1-p,mean,std,detailed_res
0.19,0.9187333333333334,0.09503657775357396,0.93;0.8533333333333334;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.97;0.9166666666666666;0.89;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.97;0.97;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.9766666666666667;0.96;0.9066666666666666;0.9433333333333334;0.91;0.96;0.94;0.9266666666666666;0.9333333333333333;0.9;0.9066666666666666;0.87;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.92;0.95;0.94;0.94;0.8633333333333333;0.9633333333333334;0.86;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.9333333333333333;0.95;0.9;0.9533333333333334;0.93;0.9566666666666667;0.95;0.93;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.93;0.006666666666666667;0.9033333333333333;0.93;0.9233333333333333;0.94;0.9466666666666667;0.93;0.92;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.95;0.9233333333333333;0.9366666666666666;0.91;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.94;0.91;0.96;0.94;0.9533333333333334;0.8966666666666666;0.9366666666666666
0.1905,0.9289333333333333,0.027672208280350722,0.9466666666666667;0.8833333333333333;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.8533333333333334;0.9466666666666667;0.97;0.9366666666666666;0.9533333333333334;0.94;0.9433333333333334;0.8933333333333333;0.94;0.8466666666666667;0.9533333333333334;0.94;0.8833333333333333;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.96;0.92;0.8633333333333333;0.8533333333333334;0.8633333333333333;0.94;0.9266666666666666;0.93;0.94;0.9333333333333333;0.8966666666666666;0.95;0.8833333333333333;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.91;0.89;0.9666666666666667;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.91;0.9633333333333334;0.94;0.9233333333333333;0.8766666666666667;0.9466666666666667;0.9466666666666667;0.94;0.9033333333333333;0.91;0.9433333333333334;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.95;0.93;0.9266666666666666;0.9633333333333334;0.92;0.95;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.95;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9233333333333333;0.9033333333333333;0.9666666666666667;0.9133333333333333;0.96;0.92;0.9533333333333334;0.9233333333333333;0.88;0.95;0.8866666666666667;0.9433333333333334;0.9333333333333333
0.191,0.9388666666666665,0.02522881949940055,0.94;0.9733333333333334;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.95;0.9133333333333333;0.92;0.9233333333333333;0.86;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.93;0.9233333333333333;0.8833333333333333;0.9533333333333334;0.9;0.9233333333333333;0.91;0.9733333333333334;0.94;0.8866666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9266666666666666;0.89;0.9733333333333334;0.98;0.9533333333333334;0.93;0.9566666666666667;0.94;0.92;0.94;0.94;0.9433333333333334;0.94;0.9266666666666666;0.9666666666666667;0.94;0.9233333333333333;0.96;0.97;0.9333333333333333;0.95;0.9566666666666667;0.95;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.95;0.9433333333333334;0.9333333333333333;0.9766666666666667;0.96;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9;0.94;0.97;0.9266666666666666;0.94;0.97;0.9466666666666667;0.9233333333333333;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.95;0.9033333333333333;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.96;0.92;0.93
0.1915,0.9237333333333333,0.05363307437269159,0.4666666666666667;0.9566666666666667;0.9333333333333333;0.97;0.9433333333333334;0.91;0.9233333333333333;0.9166666666666666;0.87;0.89;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.94;0.8966666666666666;0.95;0.98;0.9633333333333334;0.8366666666666667;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.92;0.95;0.9333333333333333;0.9566666666666667;0.93;0.9666666666666667;0.9033333333333333;0.95;0.91;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.95;0.9;0.93;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.94;0.9666666666666667;0.9266666666666666;0.9166666666666666;0.9766666666666667;0.93;0.84;0.9266666666666666;0.9433333333333334;0.91;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.92;0.9066666666666666;0.92;0.9766666666666667;0.88;0.8933333333333333;0.93;0.93;0.9266666666666666;0.9433333333333334;0.95;0.9233333333333333;0.9433333333333334;0.91;0.9533333333333334;0.9433333333333334;0.8633333333333333;0.92;0.93;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.8766666666666667;0.9;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.93;0.9533333333333334;0.92;0.8866666666666667;0.96;0.9333333333333333;0.8833333333333333;0.9366666666666666;0.9566666666666667;0.93;0.9233333333333333;0.9033333333333333;0.9533333333333334
0.192,0.9270666666666668,0.05533991928677404,0.9366666666666666;0.8933333333333333;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.97;0.8866666666666667;0.9333333333333333;0.94;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.97;0.95;0.96;0.9433333333333334;0.9333333333333333;0.95;0.92;0.9366666666666666;0.8566666666666667;0.9266666666666666;0.9566666666666667;0.89;0.9433333333333334;0.94;0.9233333333333333;0.9;0.93;0.94;0.9766666666666667;0.93;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.93;0.9366666666666666;0.8933333333333333;0.96;0.98;0.89;0.92;0.9433333333333334;0.92;0.95;0.9066666666666666;0.9066666666666666;0.9466666666666667;0.92;0.9433333333333334;0.96;0.92;0.9333333333333333;0.9433333333333334;0.9;0.45;0.8266666666666667;0.89;0.96;0.9066666666666666;0.9233333333333333;0.93;0.8933333333333333;0.9633333333333334;0.9466666666666667;0.94;0.94;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.96;0.9433333333333334;0.96;0.93;0.9433333333333334;0.95;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.96;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9066666666666666;0.88;0.93;0.92;0.9533333333333334;0.84;0.8933333333333333;0.88;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.95;0.97;0.8966666666666666
0.1925,0.9192999999999999,0.10746502790313797,0.9166666666666666;0.9133333333333333;0.95;0.94;0.9233333333333333;0.9433333333333334;0.8733333333333333;0.94;0.9466666666666667;0.9466666666666667;0.8966666666666666;0.006666666666666667;0.9233333333333333;0.9533333333333334;0.94;0.9266666666666666;0.9033333333333333;0.97;0.8433333333333334;0.9066666666666666;0.94;0.89;0.9533333333333334;0.9233333333333333;0.91;0.9266666666666666;0.93;0.9133333333333333;0.99;0.9033333333333333;0.8866666666666667;0.91;0.9233333333333333;0.9766666666666667;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.42333333333333334;0.9266666666666666;0.92;0.9133333333333333;0.95;0.95;0.92;0.9566666666666667;0.95;0.9533333333333334;0.92;0.94;0.9133333333333333;0.9133333333333333;0.95;0.9233333333333333;0.95;0.97;0.92;0.9566666666666667;0.9266666666666666;0.97;0.9333333333333333;0.95;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.98;0.9166666666666666;0.9333333333333333;0.94;0.92;0.95;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.89;0.94;0.9233333333333333;0.97;0.97
0.193,0.9200666666666667,0.09595366937572875,0.9033333333333333;0.9366666666666666;0.8866666666666667;0.9333333333333333;0.95;0.9466666666666667;0.97;0.93;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.87;0.92;0.8933333333333333;0.93;0.9333333333333333;0.9;0.006666666666666667;0.95;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.84;0.92;0.92;0.94;0.89;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.8733333333333333;0.9633333333333334;0.8966666666666666;0.9466666666666667;0.92;0.9166666666666666;0.9066666666666666;0.94;0.9633333333333334;0.95;0.9166666666666666;0.9566666666666667;0.95;0.96;0.92;0.9066666666666666;0.87;0.9166666666666666;0.8333333333333334;0.95;0.9366666666666666;0.8866666666666667;0.96;0.9366666666666666;0.96;0.93;0.93;0.95;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.8833333333333333;0.9466666666666667;0.9333333333333333;0.96;0.9433333333333334;0.9233333333333333;0.88;0.94;0.91;0.92;0.9666666666666667;0.91;0.96;0.9666666666666667;0.94;0.95;0.93;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.98;0.96;0.9366666666666666
0.1935,0.9223333333333333,0.04982748014678023,0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9033333333333333;0.9733333333333334;0.9466666666666667;0.91;0.91;0.9533333333333334;0.93;0.8933333333333333;0.89;0.91;0.9366666666666666;0.8933333333333333;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.92;0.8933333333333333;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.89;0.9366666666666666;0.93;0.8966666666666666;0.95;0.9333333333333333;0.96;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.93;0.9366666666666666;0.9166666666666666;0.88;0.93;0.8733333333333333;0.94;0.9433333333333334;0.9633333333333334;0.95;0.92;0.9266666666666666;0.93;0.97;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9;0.9433333333333334;0.89;0.88;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.96;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.95;0.94;0.94;0.9433333333333334;0.9233333333333333;0.93;0.93;0.91;0.9366666666666666;0.87;0.81;0.9033333333333333;0.95;0.9366666666666666;0.9033333333333333;0.49333333333333335;0.94;0.9333333333333333;0.8933333333333333
0.194,0.9298333333333333,0.028029250594493047,0.9133333333333333;0.9066666666666666;0.9633333333333334;0.9266666666666666;0.88;0.9566666666666667;0.9066666666666666;0.92;0.9466666666666667;0.8933333333333333;0.9333333333333333;0.9;0.9333333333333333;0.9233333333333333;0.96;0.92;0.96;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.93;0.91;0.9533333333333334;0.8866666666666667;0.8566666666666667;0.96;0.9766666666666667;0.9266666666666666;0.8766666666666667;0.9433333333333334;0.93;0.96;0.9366666666666666;0.9133333333333333;0.93;0.9433333333333334;0.8466666666666667;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.8833333333333333;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9233333333333333;0.9233333333333333;0.93;0.9633333333333334;0.9666666666666667;0.95;0.91;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.95;0.9733333333333334;0.87;0.9;0.8933333333333333;0.96;0.9366666666666666;0.95;0.9466666666666667;0.97;0.9266666666666666;0.9266666666666666;0.92;0.9566666666666667;0.92;0.93;0.8933333333333333;0.9166666666666666;0.9566666666666667;0.96;0.9266666666666666;0.92;0.9333333333333333;0.8833333333333333;0.94;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.93;0.93;0.9233333333333333;0.9266666666666666;0.92;0.94;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.96;0.9366666666666666;0.84;0.94;0.92;0.96;0.89
0.1945,0.9117333333333332,0.12112571981210267,0.91;0.9433333333333334;0.95;0.94;0.95;0.8966666666666666;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.8466666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.94;0.8833333333333333;0.8433333333333334;0.9666666666666667;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.94;0.91;0.9133333333333333;0.19;0.9266666666666666;0.94;0.9066666666666666;0.91;0.9266666666666666;0.9133333333333333;0.96;0.93;0.9233333333333333;0.95;0.8933333333333333;0.9533333333333334;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.96;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.94;0.9266666666666666;0.9533333333333334;0.95;0.92;0.9666666666666667;0.93;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.8266666666666667;0.9333333333333333;0.9333333333333333;0.95;0.9;0.96;0.9566666666666667;0.93;0.9466666666666667;0.94;0.94;0.9666666666666667;0.9;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.8933333333333333;0.9133333333333333;0.9466666666666667;0.95;0.9433333333333334;0.8166666666666667;0.95;0.8;0.91;0.95;0.94;0.93;0.95;0.9366666666666666;0.95;0.9233333333333333;0.9366666666666666;0.006666666666666667;0.94
0.195,0.9198666666666668,0.09400699737549091,0.92;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.96;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.91;0.9233333333333333;0.9466666666666667;0.8966666666666666;0.9266666666666666;0.88;0.9266666666666666;0.94;0.89;0.9766666666666667;0.94;0.95;0.9133333333333333;0.9166666666666666;0.8633333333333333;0.9566666666666667;0.9233333333333333;0.94;0.92;0.94;0.94;0.8833333333333333;0.89;0.95;0.91;0.9666666666666667;0.9;0.92;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.8866666666666667;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.94;0.92;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.91;0.9066666666666666;0.9133333333333333;0.9766666666666667;0.016666666666666666;0.97;0.93;0.9;0.9233333333333333;0.94;0.9366666666666666;0.9366666666666666;0.89;0.96;0.9633333333333334;0.9433333333333334;0.8933333333333333;0.9266666666666666;0.9633333333333334;0.93;0.93;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9666666666666667;0.9;0.9633333333333334;0.9;0.9266666666666666;0.94;0.9533333333333334;0.88;0.9533333333333334;0.9366666666666666;0.92;0.95;0.9033333333333333;0.87;0.9233333333333333;0.9466666666666667;0.93;0.9033333333333333;0.94;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.9466666666666667
0.1955,0.9209000000000002,0.07139538578305402,0.9466666666666667;0.92;0.9566666666666667;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.8866666666666667;0.93;0.95;0.9566666666666667;0.96;0.8933333333333333;0.9533333333333334;0.9466666666666667;0.8933333333333333;0.9466666666666667;0.9166666666666666;0.95;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.92;0.9333333333333333;0.95;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.45;0.9566666666666667;0.95;0.9233333333333333;0.9633333333333334;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.95;0.94;0.9566666666666667;0.95;0.93;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.93;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.91;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.8933333333333333;0.95;0.94;0.9233333333333333;0.94;0.93;0.94;0.9433333333333334;0.9333333333333333;0.96;0.89;0.9366666666666666;0.9066666666666666;0.9466666666666667;0.9033333333333333;0.87;0.9166666666666666;0.9433333333333334;0.9;0.8833333333333333;0.95;0.9566666666666667;0.9033333333333333;0.94;0.92;0.89;0.95;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.8166666666666667;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.93;0.8833333333333333;0.9633333333333334;0.45666666666666667;0.8933333333333333
0.196,0.9239333333333332,0.02947081418775004,0.9233333333333333;0.8533333333333334;0.9433333333333334;0.9166666666666666;0.96;0.9166666666666666;0.9766666666666667;0.87;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.8766666666666667;0.8466666666666667;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.85;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.86;0.8866666666666667;0.8933333333333333;0.89;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.86;0.94;0.9266666666666666;0.9166666666666666;0.8833333333333333;0.8566666666666667;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.8966666666666666;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.96;0.9666666666666667;0.9333333333333333;0.8966666666666666;0.9533333333333334;0.92;0.93;0.9366666666666666;0.9366666666666666;0.94;0.95;0.9166666666666666;0.9766666666666667;0.9433333333333334;0.88;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.91;0.8933333333333333;0.96;0.9233333333333333;0.92;0.9066666666666666;0.94;0.9633333333333334;0.93;0.89;0.88;0.9;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.8966666666666666;0.94;0.8966666666666666;0.9533333333333334;0.9433333333333334
0.1965,0.9105666666666667,0.10358362697732579,0.89;0.9333333333333333;0.94;0.9633333333333334;0.96;0.94;0.9266666666666666;0.9233333333333333;0.93;0.95;0.94;0.91;0.94;0.89;0.9566666666666667;0.88;0.9533333333333334;0.93;0.95;0.9433333333333334;0.91;0.8866666666666667;0.94;0.92;0.9466666666666667;0.95;0.95;0.94;0.87;0.96;0.94;0.8933333333333333;0.93;0.92;0.9033333333333333;0.8833333333333333;0.97;0.9;0.96;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.93;0.9133333333333333;0.93;0.9;0.92;0.9066666666666666;0.49;0.92;0.92;0.9433333333333334;0.91;0.91;0.8833333333333333;0.8833333333333333;0.94;0.94;0.95;0.95;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.91;0.9466666666666667;0.9133333333333333;0.93;0.94;0.92;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.8766666666666667;0.91;0.9566666666666667;0.9233333333333333;0.8766666666666667;0.96;0.91;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.91;0.93;0.9;0.8766666666666667;0.8466666666666667;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.97;0.96;0.006666666666666667;0.92;0.9066666666666666;0.9133333333333333;0.9566666666666667
0.197,0.9217,0.05504441640873103,0.9566666666666667;0.86;0.9533333333333334;0.9033333333333333;0.8533333333333334;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.94;0.8933333333333333;0.9666666666666667;0.9266666666666666;0.89;0.94;0.95;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.9733333333333334;0.9133333333333333;0.92;0.9733333333333334;0.9233333333333333;0.94;0.91;0.9466666666666667;0.87;0.91;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.87;0.92;0.9333333333333333;0.91;0.94;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.97;0.96;0.88;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.91;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.88;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.9133333333333333;0.43666666666666665;0.93;0.94;0.97;0.9266666666666666;0.92;0.9533333333333334;0.95;0.9466666666666667;0.9266666666666666;0.93;0.9133333333333333;0.9466666666666667;0.8966666666666666;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.92;0.8866666666666667;0.9466666666666667;0.9233333333333333;0.94;0.9266666666666666;0.95;0.8933333333333333;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.97;0.87;0.9366666666666666;0.95;0.9133333333333333;0.9366666666666666;0.93;0.91;0.9366666666666666
0.1975,0.9283000000000001,0.025545145222614106,0.9733333333333334;0.9;0.92;0.89;0.9833333333333333;0.89;0.95;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.9133333333333333;0.95;0.9;0.91;0.92;0.9433333333333334;0.9666666666666667;0.95;0.9333333333333333;0.9233333333333333;0.88;0.8866666666666667;0.8933333333333333;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.93;0.9033333333333333;0.92;0.9233333333333333;0.8966666666666666;0.9533333333333334;0.94;0.93;0.9633333333333334;0.92;0.92;0.9166666666666666;0.9;0.9333333333333333;0.9566666666666667;0.9066666666666666;0.95;0.9133333333333333;0.94;0.89;0.9533333333333334;0.95;0.92;0.93;0.8933333333333333;0.9266666666666666;0.9433333333333334;0.9833333333333333;0.86;0.96;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9233333333333333;0.95;0.95;0.9366666666666666;0.91;0.8966666666666666;0.92;0.9633333333333334;0.9166666666666666;0.8733333333333333;0.91;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.96;0.91;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.95;0.9433333333333334;0.9166666666666666;0.97;0.9466666666666667;0.86;0.92;0.92;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9666666666666667
0.198,0.9310999999999998,0.02958623929389398,0.9666666666666667;0.9066666666666666;0.89;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.9333333333333333;0.89;0.9366666666666666;0.9266666666666666;0.8566666666666667;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.87;0.96;0.9333333333333333;0.96;0.94;0.92;0.9466666666666667;0.94;0.9433333333333334;0.86;0.95;0.9566666666666667;0.9533333333333334;0.89;0.94;0.97;0.9633333333333334;0.95;0.9433333333333334;0.92;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.94;0.92;0.93;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.94;0.93;0.9666666666666667;0.93;0.9533333333333334;0.9533333333333334;0.8866666666666667;0.9366666666666666;0.93;0.8733333333333333;0.9266666666666666;0.9366666666666666;0.84;0.96;0.9033333333333333;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9;0.9666666666666667;0.9366666666666666;0.8933333333333333;0.9;0.8833333333333333;0.9366666666666666;0.9733333333333334;0.97;0.94;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.82;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.94;0.9533333333333334;0.9633333333333334;0.92;0.91;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.9433333333333334
0.1985,0.9281333333333335,0.027383368837469373,0.9366666666666666;0.93;0.8933333333333333;0.95;0.9333333333333333;0.94;0.93;0.9533333333333334;0.94;0.95;0.97;0.86;0.9333333333333333;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.96;0.9233333333333333;0.97;0.9233333333333333;0.8466666666666667;0.8966666666666666;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.91;0.9433333333333334;0.97;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.95;0.9466666666666667;0.93;0.92;0.9566666666666667;0.9;0.9133333333333333;0.9566666666666667;0.9333333333333333;0.91;0.92;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.92;0.9466666666666667;0.9266666666666666;0.92;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.94;0.9433333333333334;0.9466666666666667;0.91;0.9366666666666666;0.9466666666666667;0.94;0.9033333333333333;0.91;0.8933333333333333;0.8733333333333333;0.96;0.94;0.9133333333333333;0.8766666666666667;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.8633333333333333;0.91;0.91;0.9466666666666667;0.87;0.8933333333333333;0.93;0.93;0.9333333333333333;0.91;0.9466666666666667;0.92;0.8766666666666667;0.9166666666666666;0.9566666666666667;0.95;0.91;0.94;0.93;0.9266666666666666;0.85;0.93;0.9633333333333334;0.92
