1-p,mean,std,detailed_res
0.111,0.8868,0.11051085416776438,0.9366666666666666;0.9433333333333334;0.25333333333333335;0.8666666666666667;0.94;0.9633333333333334;0.8333333333333334;0.88;0.9033333333333333;0.94;0.9066666666666666;0.8966666666666666;0.93;0.79;0.8666666666666667;0.8;0.8766666666666667;0.9233333333333333;0.9266666666666666;0.8066666666666666;0.9066666666666666;0.9433333333333334;0.8866666666666667;0.9166666666666666;0.95;0.9733333333333334;0.92;0.8866666666666667;0.92;0.8966666666666666;0.9066666666666666;0.7833333333333333;0.7766666666666666;0.9433333333333334;0.8066666666666666;0.94;0.8566666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.8166666666666667;0.9;0.96;0.8333333333333334;0.94;0.8866666666666667;0.96;0.9466666666666667;0.9166666666666666;0.9;0.83;0.93;0.8533333333333334;0.9566666666666667;0.93;0.9233333333333333;0.87;0.9633333333333334;0.8766666666666667;0.8933333333333333;0.9466666666666667;0.89;0.8833333333333333;0.8566666666666667;0.4533333333333333;0.8733333333333333;0.9366666666666666;0.9433333333333334;0.93;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.86;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.24333333333333335;0.9433333333333334;0.93;0.9;0.88;0.9566666666666667;0.92;0.8966666666666666;0.9166666666666666;0.8666666666666667;0.93;0.91;0.9366666666666666;0.93;0.9166666666666666;0.86;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.86;0.8833333333333333;0.93
0.1115,0.8855666666666668,0.08901816918160271,0.84;0.9033333333333333;0.8466666666666667;0.8466666666666667;0.92;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.91;0.81;0.7366666666666667;0.8533333333333334;0.93;0.8366666666666667;0.87;0.8966666666666666;0.41;0.9333333333333333;0.9466666666666667;0.95;0.9466666666666667;0.94;0.8566666666666667;0.8933333333333333;0.9;0.8766666666666667;0.93;0.9266666666666666;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.88;0.8233333333333334;0.8633333333333333;0.9033333333333333;0.9033333333333333;0.9;0.94;0.91;0.9466666666666667;0.92;0.30666666666666664;0.8866666666666667;0.83;0.95;0.9433333333333334;0.9366666666666666;0.7766666666666666;0.8933333333333333;0.9333333333333333;0.7366666666666667;0.94;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.8666666666666667;0.9533333333333334;0.8966666666666666;0.86;0.9066666666666666;0.8533333333333334;0.81;0.92;0.9233333333333333;0.9333333333333333;0.93;0.9433333333333334;0.84;0.9333333333333333;0.9266666666666666;0.93;0.8766666666666667;0.9133333333333333;0.8766666666666667;0.9866666666666667;0.9066666666666666;0.8433333333333334;0.8933333333333333;0.9333333333333333;0.89;0.9033333333333333;0.93;0.94;0.7966666666666666;0.9566666666666667;0.8766666666666667;0.88;0.8533333333333334;0.85;0.9566666666666667;0.8733333333333333;0.8333333333333334;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9233333333333333;0.84;0.93
0.112,0.8924333333333334,0.07247352773407834,0.83;0.93;0.93;0.8233333333333334;0.91;0.9233333333333333;0.95;0.93;0.8533333333333334;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.9366666666666666;0.85;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.8533333333333334;0.91;0.89;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.91;0.9133333333333333;0.8166666666666667;0.89;0.9;0.8266666666666667;0.92;0.91;0.9;0.93;0.8533333333333334;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.81;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.8366666666666667;0.87;0.94;0.9033333333333333;0.9566666666666667;0.91;0.93;0.87;0.9666666666666667;0.9066666666666666;0.93;0.9;0.9066666666666666;0.9433333333333334;0.9633333333333334;0.89;0.8966666666666666;0.89;0.93;0.93;0.92;0.9333333333333333;0.9066666666666666;0.94;0.9166666666666666;0.9566666666666667;0.92;0.95;0.88;0.8933333333333333;0.8866666666666667;0.92;0.9066666666666666;0.9033333333333333;0.9566666666666667;0.91;0.8866666666666667;0.8533333333333334;0.88;0.9333333333333333;0.8666666666666667;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.9133333333333333;0.8433333333333334;0.31;0.8666666666666667;0.92;0.96;0.85;0.9366666666666666;0.9533333333333334;0.7933333333333333;0.87;0.81;0.7733333333333333;0.73
0.1125,0.8828333333333334,0.10765415303956773,0.88;0.96;0.8833333333333333;0.95;0.9233333333333333;0.45;0.89;0.9466666666666667;0.7966666666666666;0.9433333333333334;0.8266666666666667;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.88;0.8966666666666666;0.9333333333333333;0.9533333333333334;0.8366666666666667;0.9433333333333334;0.97;0.7766666666666666;0.8733333333333333;0.9066666666666666;0.92;0.8833333333333333;0.8333333333333334;0.95;0.96;0.9033333333333333;0.9033333333333333;0.9533333333333334;0.9166666666666666;0.9033333333333333;0.8333333333333334;0.9066666666666666;0.85;0.9166666666666666;0.93;0.95;0.89;0.8633333333333333;0.9266666666666666;0.92;0.9466666666666667;0.9166666666666666;0.92;0.9633333333333334;0.9033333333333333;0.9133333333333333;0.8733333333333333;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.8566666666666667;0.85;0.88;0.9066666666666666;0.8866666666666667;0.43;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.89;0.95;0.94;0.9366666666666666;0.8933333333333333;0.7266666666666667;0.87;0.89;0.47;0.8566666666666667;0.93;0.9066666666666666;0.2833333333333333;0.8266666666666667;0.95;0.8066666666666666;0.96;0.82;0.8866666666666667;0.92;0.91;0.8266666666666667;0.9466666666666667;0.96;0.9366666666666666;0.9366666666666666;0.8533333333333334;0.8633333333333333;0.91;0.84;0.91;0.9333333333333333;0.91;0.9433333333333334;0.9333333333333333
0.113,0.8840000000000002,0.10926420578884316,0.9166666666666666;0.93;0.9266666666666666;0.9566666666666667;0.4066666666666667;0.93;0.9066666666666666;0.84;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.93;0.88;0.8833333333333333;0.9633333333333334;0.9366666666666666;0.9066666666666666;0.9;0.9233333333333333;0.94;0.93;0.87;0.9166666666666666;0.9166666666666666;0.85;0.96;0.8733333333333333;0.9333333333333333;0.9166666666666666;0.8333333333333334;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.9633333333333334;0.8633333333333333;0.89;0.93;0.94;0.95;0.92;0.94;0.9166666666666666;0.8133333333333334;0.9533333333333334;0.92;0.8966666666666666;0.95;0.9466666666666667;0.92;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.8233333333333334;0.91;0.8566666666666667;0.9266666666666666;0.94;0.94;0.8733333333333333;0.8633333333333333;0.9333333333333333;0.8966666666666666;0.9;0.9333333333333333;0.96;0.89;0.9433333333333334;0.8333333333333334;0.9333333333333333;0.9033333333333333;0.8333333333333334;0.8966666666666666;0.3233333333333333;0.9366666666666666;0.9533333333333334;0.97;0.8033333333333333;0.44;0.9333333333333333;0.9166666666666666;0.79;0.8333333333333334;0.9333333333333333;0.8833333333333333;0.8933333333333333;0.7433333333333333;0.9166666666666666;0.9133333333333333;0.44666666666666666;0.72;0.7966666666666666;0.8766666666666667;0.9633333333333334;0.8766666666666667;0.93;0.9233333333333333;0.8066666666666666;0.9366666666666666
0.1135,0.8772333333333334,0.12540694203715802,0.8766666666666667;0.8433333333333334;0.9366666666666666;0.81;0.9033333333333333;0.8833333333333333;0.2966666666666667;0.9433333333333334;0.8866666666666667;0.93;0.92;0.9033333333333333;0.9566666666666667;0.94;0.9133333333333333;0.95;0.8466666666666667;0.9333333333333333;0.8;0.8266666666666667;0.9166666666666666;0.94;0.9666666666666667;0.24333333333333335;0.9533333333333334;0.94;0.8533333333333334;0.92;0.9166666666666666;0.9;0.86;0.9133333333333333;0.9033333333333333;0.91;0.2733333333333333;0.9433333333333334;0.89;0.9466666666666667;0.9433333333333334;0.7366666666666667;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9;0.8866666666666667;0.8933333333333333;0.9066666666666666;0.9633333333333334;0.91;0.9233333333333333;0.9;0.8233333333333334;0.8666666666666667;0.9066666666666666;0.94;0.93;0.9666666666666667;0.9433333333333334;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.88;0.9033333333333333;0.92;0.86;0.92;0.93;0.86;0.8333333333333334;0.87;0.88;0.9266666666666666;0.92;0.9266666666666666;0.79;0.91;0.9166666666666666;0.8733333333333333;0.8833333333333333;0.89;0.4066666666666667;0.8366666666666667;0.9433333333333334;0.87;0.8533333333333334;0.8766666666666667;0.9333333333333333;0.9066666666666666;0.8566666666666667;0.7433333333333333;0.9666666666666667;0.9266666666666666;0.9066666666666666;0.8866666666666667;0.9;0.9466666666666667;0.9533333333333334
0.114,0.8836666666666667,0.10068929105586817,0.9333333333333333;0.87;0.9333333333333333;0.9166666666666666;0.91;0.8666666666666667;0.94;0.89;0.9433333333333334;0.97;0.89;0.86;0.9333333333333333;0.92;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.84;0.8633333333333333;0.92;0.89;0.9266666666666666;0.94;0.93;0.79;0.78;0.9233333333333333;0.92;0.86;0.9233333333333333;0.96;0.8833333333333333;0.95;0.87;0.93;0.8166666666666667;0.9133333333333333;0.9666666666666667;0.8133333333333334;0.9166666666666666;0.8966666666666666;0.93;0.8066666666666666;0.89;0.9133333333333333;0.9133333333333333;0.83;0.95;0.9133333333333333;0.8266666666666667;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.88;0.9433333333333334;0.8866666666666667;0.93;0.9466666666666667;0.85;0.9566666666666667;0.7933333333333333;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.4633333333333333;0.8866666666666667;0.9133333333333333;0.21;0.9333333333333333;0.93;0.8133333333333334;0.9333333333333333;0.9733333333333334;0.92;0.9066666666666666;0.8333333333333334;0.9033333333333333;0.8566666666666667;0.92;0.95;0.8833333333333333;0.8766666666666667;0.9133333333333333;0.8666666666666667;0.8833333333333333;0.9166666666666666;0.8;0.4666666666666667;0.85;0.88;0.87;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.88;0.92;0.9533333333333334;0.8966666666666666;0.9466666666666667
0.1145,0.8860666666666667,0.08872226327140219,0.8866666666666667;0.94;0.49333333333333335;0.8733333333333333;0.9466666666666667;0.9433333333333334;0.89;0.85;0.9566666666666667;0.8666666666666667;0.8266666666666667;0.9633333333333334;0.97;0.8866666666666667;0.7766666666666666;0.89;0.9633333333333334;0.9166666666666666;0.91;0.8533333333333334;0.8633333333333333;0.8866666666666667;0.9333333333333333;0.9033333333333333;0.92;0.8366666666666667;0.8733333333333333;0.9133333333333333;0.97;0.8666666666666667;0.82;0.93;0.8933333333333333;0.79;0.87;0.9733333333333334;0.8266666666666667;0.94;0.4166666666666667;0.9266666666666666;0.9;0.8033333333333333;0.92;0.9166666666666666;0.84;0.9266666666666666;0.8866666666666667;0.9166666666666666;0.4666666666666667;0.93;0.8566666666666667;0.7966666666666666;0.9166666666666666;0.9133333333333333;0.8533333333333334;0.9;0.8533333333333334;0.96;0.9033333333333333;0.95;0.8833333333333333;0.7266666666666667;0.93;0.9;0.85;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.8633333333333333;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.8766666666666667;0.93;0.8733333333333333;0.9233333333333333;0.9666666666666667;0.88;0.8366666666666667;0.9333333333333333;0.9;0.95;0.86;0.9133333333333333;0.9066666666666666;0.93;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.95;0.97;0.9566666666666667;0.9533333333333334;0.89;0.9333333333333333;0.86;0.83;0.96;0.9333333333333333;0.9
0.115,0.8807,0.11851047304868131,0.9066666666666666;0.9366666666666666;0.7333333333333333;0.9033333333333333;0.93;0.8933333333333333;0.92;0.94;0.43333333333333335;0.91;0.9566666666666667;0.82;0.94;0.9333333333333333;0.9433333333333334;0.89;0.92;0.88;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.95;0.48;0.9366666666666666;0.7166666666666667;0.8966666666666666;0.9033333333333333;0.8566666666666667;0.9466666666666667;0.88;0.95;0.93;0.9633333333333334;0.9366666666666666;0.85;0.83;0.93;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.9366666666666666;0.9466666666666667;0.8933333333333333;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.88;0.9366666666666666;0.13666666666666666;0.9666666666666667;0.85;0.9333333333333333;0.9066666666666666;0.9733333333333334;0.8466666666666667;0.8966666666666666;0.9066666666666666;0.92;0.8566666666666667;0.41333333333333333;0.7933333333333333;0.8866666666666667;0.9033333333333333;0.92;0.89;0.8733333333333333;0.8533333333333334;0.9533333333333334;0.94;0.9;0.8866666666666667;0.93;0.7933333333333333;0.9033333333333333;0.9533333333333334;0.8666666666666667;0.8533333333333334;0.81;0.9266666666666666;0.9533333333333334;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.92;0.82;0.9266666666666666;0.9333333333333333;0.7566666666666667;0.9333333333333333;0.9;0.9;0.8866666666666667;0.8933333333333333;0.95;0.92
0.1155,0.8715666666666668,0.11789586271131165,0.96;0.8866666666666667;0.7166666666666667;0.79;0.44;0.9666666666666667;0.9266666666666666;0.96;0.9633333333333334;0.86;0.8633333333333333;0.9433333333333334;0.8566666666666667;0.87;0.95;0.83;0.8933333333333333;0.9233333333333333;0.8433333333333334;0.9633333333333334;0.9666666666666667;0.8833333333333333;0.92;0.89;0.94;0.91;0.8733333333333333;0.9233333333333333;0.94;0.8666666666666667;0.87;0.9266666666666666;0.9;0.8666666666666667;0.9333333333333333;0.31333333333333335;0.9433333333333334;0.8033333333333333;0.93;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.93;0.9033333333333333;0.92;0.9533333333333334;0.76;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.91;0.92;0.83;0.9;0.8433333333333334;0.8366666666666667;0.9233333333333333;0.91;0.86;0.91;0.95;0.7666666666666667;0.93;0.9233333333333333;0.8533333333333334;0.9466666666666667;0.88;0.9333333333333333;0.8466666666666667;0.9133333333333333;0.89;0.95;0.9133333333333333;0.85;0.7133333333333334;0.83;0.87;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.4066666666666667;0.88;0.82;0.44;0.9466666666666667;0.89;0.9066666666666666;0.8766666666666667;0.9066666666666666;0.4533333333333333;0.9066666666666666;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.7933333333333333
0.116,0.8883666666666666,0.07852316714051834,0.9433333333333334;0.92;0.9433333333333334;0.9566666666666667;0.75;0.9166666666666666;0.92;0.9233333333333333;0.9433333333333334;0.88;0.7733333333333333;0.94;0.83;0.9533333333333334;0.8733333333333333;0.9133333333333333;0.8033333333333333;0.7833333333333333;0.9166666666666666;0.8733333333333333;0.8733333333333333;0.88;0.9133333333333333;0.8133333333333334;0.9333333333333333;0.8766666666666667;0.8733333333333333;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.7566666666666667;0.9;0.8966666666666666;0.9;0.93;0.8033333333333333;0.9433333333333334;0.94;0.9366666666666666;0.94;0.88;0.8833333333333333;0.8933333333333333;0.9366666666666666;0.8833333333333333;0.9233333333333333;0.93;0.92;0.94;0.9133333333333333;0.9433333333333334;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.92;0.85;0.8733333333333333;0.84;0.9066666666666666;0.9233333333333333;0.8666666666666667;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.82;0.9266666666666666;0.8633333333333333;0.91;0.44;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.8866666666666667;0.42;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.95;0.9333333333333333;0.9133333333333333;0.83;0.87;0.8966666666666666;0.8566666666666667;0.87;0.8966666666666666;0.8933333333333333;0.92;0.91;0.9633333333333334;0.85;0.9133333333333333;0.93;0.94;0.9166666666666666
0.1165,0.8653333333333335,0.1447572680961708,0.88;0.25;0.9166666666666666;0.95;0.94;0.8466666666666667;0.9166666666666666;0.8966666666666666;0.8866666666666667;0.8333333333333334;0.95;0.8133333333333334;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.91;0.8533333333333334;0.9233333333333333;0.83;0.9133333333333333;0.91;0.43;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.7866666666666666;0.9133333333333333;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.33666666666666667;0.94;0.94;0.95;0.9233333333333333;0.92;0.83;0.9333333333333333;0.8366666666666667;0.9233333333333333;0.9566666666666667;0.95;0.93;0.9033333333333333;0.8466666666666667;0.88;0.9166666666666666;0.8266666666666667;0.3;0.9433333333333334;0.09666666666666666;0.9266666666666666;0.9033333333333333;0.7733333333333333;0.82;0.8033333333333333;0.8166666666666667;0.9133333333333333;0.7366666666666667;0.8966666666666666;0.9066666666666666;0.84;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.84;0.8766666666666667;0.93;0.9266666666666666;0.92;0.9333333333333333;0.9;0.93;0.9333333333333333;0.9533333333333334;0.9;0.95;0.92;0.9333333333333333;0.89;0.9166666666666666;0.8566666666666667;0.8266666666666667;0.9033333333333333;0.8966666666666666;0.94;0.9033333333333333;0.8333333333333334;0.85;0.7566666666666667;0.8833333333333333;0.9266666666666666;0.96;0.7466666666666667;0.9;0.9166666666666666;0.9166666666666666;0.8933333333333333
0.117,0.8992333333333333,0.05603343248057855,0.93;0.9266666666666666;0.89;0.95;0.92;0.9266666666666666;0.8666666666666667;0.9233333333333333;0.8033333333333333;0.89;0.9133333333333333;0.9;0.92;0.91;0.92;0.8466666666666667;0.9066666666666666;0.94;0.94;0.94;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.8333333333333334;0.8666666666666667;0.9366666666666666;0.47333333333333333;0.8;0.8666666666666667;0.91;0.93;0.9366666666666666;0.8833333333333333;0.8766666666666667;0.9266666666666666;0.9333333333333333;0.89;0.91;0.92;0.9066666666666666;0.9333333333333333;0.8666666666666667;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.8766666666666667;0.88;0.8866666666666667;0.87;0.8966666666666666;0.9066666666666666;0.9466666666666667;0.85;0.96;0.9233333333333333;0.92;0.9033333333333333;0.8533333333333334;0.8966666666666666;0.9233333333333333;0.9433333333333334;0.89;0.9466666666666667;0.91;0.8633333333333333;0.8;0.93;0.8933333333333333;0.89;0.9133333333333333;0.9566666666666667;0.8666666666666667;0.91;0.86;0.9;0.8233333333333334;0.88;0.8733333333333333;0.95;0.9166666666666666;0.9;0.9333333333333333;0.89;0.85;0.9033333333333333;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.96;0.9433333333333334;0.9;0.7966666666666666;0.9233333333333333;0.8733333333333333;0.91
0.1175,0.8697666666666665,0.1119268163677598,0.93;0.87;0.9466666666666667;0.93;0.9133333333333333;0.9433333333333334;0.8633333333333333;0.9233333333333333;0.89;0.78;0.8;0.7966666666666666;0.8733333333333333;0.86;0.9166666666666666;0.8966666666666666;0.95;0.9033333333333333;0.9033333333333333;0.8066666666666666;0.88;0.9033333333333333;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.94;0.92;0.9233333333333333;0.8966666666666666;0.86;0.8833333333333333;0.8133333333333334;0.8666666666666667;0.94;0.91;0.28;0.8233333333333334;0.88;0.8533333333333334;0.93;0.92;0.7966666666666666;0.89;0.93;0.9533333333333334;0.8733333333333333;0.84;0.8833333333333333;0.8333333333333334;0.9133333333333333;0.9033333333333333;0.9666666666666667;0.8666666666666667;0.9333333333333333;0.91;0.9133333333333333;0.88;0.8;0.8066666666666666;0.89;0.8633333333333333;0.8766666666666667;0.85;0.84;0.9333333333333333;0.8233333333333334;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.79;0.94;0.7833333333333333;0.8733333333333333;0.8866666666666667;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.94;0.9266666666666666;0.8233333333333334;0.95;0.9133333333333333;0.8166666666666667;0.9466666666666667;0.84;0.8266666666666667;0.93;0.95;0.9133333333333333;0.3333333333333333;0.9366666666666666;0.8466666666666667;0.25666666666666665;0.9333333333333333;0.8466666666666667;0.88;0.88;0.92;0.9433333333333334
0.118,0.8700666666666667,0.11945429623453853,0.8466666666666667;0.89;0.8066666666666666;0.9033333333333333;0.9033333333333333;0.8066666666666666;0.8266666666666667;0.8533333333333334;0.91;0.93;0.8966666666666666;0.92;0.9266666666666666;0.84;0.45666666666666667;0.9333333333333333;0.8966666666666666;0.93;0.8466666666666667;0.88;0.9366666666666666;0.8933333333333333;0.83;0.8566666666666667;0.8666666666666667;0.9266666666666666;0.9333333333333333;0.82;0.91;0.9233333333333333;0.9433333333333334;0.93;0.9;0.94;0.9266666666666666;0.8933333333333333;0.78;0.92;0.89;0.8433333333333334;0.8533333333333334;0.9166666666666666;0.9333333333333333;0.8333333333333334;0.91;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.93;0.9233333333333333;0.92;0.9033333333333333;0.8566666666666667;0.95;0.9;0.89;0.6566666666666666;0.8666666666666667;0.85;0.81;0.9366666666666666;0.94;0.85;0.8766666666666667;0.8966666666666666;0.9533333333333334;0.9666666666666667;0.91;0.91;0.8566666666666667;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.8233333333333334;0.8933333333333333;0.15333333333333332;0.9166666666666666;0.8533333333333334;0.9;0.94;0.9633333333333334;0.93;0.7633333333333333;0.9533333333333334;0.9266666666666666;0.31666666666666665;0.9433333333333334;0.89;0.93;0.8;0.8533333333333334;0.9;0.9266666666666666;0.9133333333333333;0.86;0.4766666666666667;0.89;0.9033333333333333;0.9433333333333334
0.1185,0.8875333333333333,0.06586791496792821,0.8566666666666667;0.8633333333333333;0.8733333333333333;0.85;0.9133333333333333;0.8433333333333334;0.9233333333333333;0.93;0.9233333333333333;0.8566666666666667;0.95;0.8766666666666667;0.8566666666666667;0.9066666666666666;0.8533333333333334;0.92;0.9066666666666666;0.8566666666666667;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.95;0.86;0.9166666666666666;0.93;0.9033333333333333;0.8966666666666666;0.86;0.9566666666666667;0.86;0.82;0.8166666666666667;0.95;0.93;0.9433333333333334;0.9166666666666666;0.83;0.9333333333333333;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9666666666666667;0.94;0.8566666666666667;0.84;0.8266666666666667;0.9266666666666666;0.91;0.9266666666666666;0.89;0.7733333333333333;0.94;0.9433333333333334;0.9066666666666666;0.8566666666666667;0.9;0.9233333333333333;0.9266666666666666;0.91;0.7166666666666667;0.7866666666666666;0.8333333333333334;0.9166666666666666;0.4533333333333333;0.78;0.94;0.89;0.85;0.94;0.93;0.95;0.9033333333333333;0.9133333333333333;0.88;0.8933333333333333;0.8566666666666667;0.8366666666666667;0.94;0.95;0.9266666666666666;0.86;0.9366666666666666;0.93;0.8566666666666667;0.9066666666666666;0.92;0.9233333333333333;0.85;0.9333333333333333;0.9533333333333334;0.88;0.7433333333333333;0.79;0.8966666666666666;0.92;0.9533333333333334;0.8133333333333334
0.119,0.8792666666666666,0.10554049249248156,0.8633333333333333;0.97;0.9;0.95;0.8266666666666667;0.9133333333333333;0.9333333333333333;0.8766666666666667;0.8466666666666667;0.8433333333333334;0.87;0.46;0.33;0.9366666666666666;0.8966666666666666;0.93;0.8733333333333333;0.8366666666666667;0.9;0.81;0.92;0.9366666666666666;0.8633333333333333;0.94;0.9033333333333333;0.78;0.4633333333333333;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.8666666666666667;0.9366666666666666;0.9066666666666666;0.93;0.9033333333333333;0.9366666666666666;0.8766666666666667;0.9533333333333334;0.8766666666666667;0.8333333333333334;0.9366666666666666;0.9433333333333334;0.8533333333333334;0.8766666666666667;0.9166666666666666;0.9166666666666666;0.94;0.9366666666666666;0.9533333333333334;0.8366666666666667;0.93;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.9533333333333334;0.8066666666666666;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.43;0.9233333333333333;0.9166666666666666;0.7566666666666667;0.8066666666666666;0.8333333333333334;0.8433333333333334;0.8633333333333333;0.9366666666666666;0.8866666666666667;0.8633333333333333;0.91;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.74;0.9266666666666666;0.9433333333333334;0.8466666666666667;0.8533333333333334;0.8066666666666666;0.82;0.9166666666666666;0.9266666666666666;0.96;0.9233333333333333;0.9366666666666666;0.8866666666666667;0.86;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.8633333333333333;0.9133333333333333;0.9666666666666667;0.93;0.9566666666666667;0.8933333333333333
0.1195,0.8788666666666668,0.10367172549285879,0.97;0.92;0.88;0.82;0.8566666666666667;0.8266666666666667;0.9166666666666666;0.9;0.9266666666666666;0.84;0.76;0.92;0.9366666666666666;0.93;0.32;0.89;0.9066666666666666;0.9166666666666666;0.94;0.9633333333333334;0.92;0.88;0.8933333333333333;0.9333333333333333;0.7066666666666667;0.8733333333333333;0.9633333333333334;0.8733333333333333;0.8966666666666666;0.95;0.8866666666666667;0.7733333333333333;0.95;0.86;0.88;0.9266666666666666;0.9333333333333333;0.89;0.9566666666666667;0.91;0.33;0.8233333333333334;0.8466666666666667;0.9333333333333333;0.8133333333333334;0.82;0.93;0.9;0.86;0.9533333333333334;0.9366666666666666;0.91;0.9366666666666666;0.9466666666666667;0.96;0.9366666666666666;0.7766666666666666;0.94;0.83;0.9266666666666666;0.88;0.9066666666666666;0.9666666666666667;0.8533333333333334;0.8633333333333333;0.83;0.8933333333333333;0.9066666666666666;0.9533333333333334;0.7933333333333333;0.93;0.8733333333333333;0.95;0.9066666666666666;0.93;0.8933333333333333;0.95;0.9166666666666666;0.9466666666666667;0.8333333333333334;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.9433333333333334;0.94;0.95;0.9633333333333334;0.46;0.84;0.9266666666666666;0.9066666666666666;0.8;0.87;0.85;0.91;0.8866666666666667;0.8433333333333334;0.93;0.8866666666666667;0.87
