1-p,mean,std,detailed_res
0.516,0.6929333333333334,0.18948191353149132,0.7266666666666667;0.8366666666666667;0.7133333333333334;0.81;0.7533333333333333;0.8233333333333334;0.8166666666666667;0.17333333333333334;0.6933333333333334;0.7166666666666667;0.7833333333333333;0.02666666666666667;0.83;0.7566666666666667;0.7966666666666666;0.82;0.7733333333333333;0.8066666666666666;0.7533333333333333;0.79;0.77;0.76;0.7733333333333333;0.7766666666666666;0.8166666666666667;0.78;0.6966666666666667;0.7633333333333333;0.26;0.4033333333333333;0.6666666666666666;0.8133333333333334;0.74;0.7133333333333334;0.83;0.6866666666666666;0.78;0.8;0.41;0.7133333333333334;0.7466666666666667;0.02666666666666667;0.7166666666666667;0.8166666666666667;0.7666666666666667;0.6966666666666667;0.83;0.6766666666666666;0.74;0.7433333333333333;0.6666666666666666;0.71;0.67;0.68;0.8033333333333333;0.11;0.7833333333333333;0.7666666666666667;0.02666666666666667;0.37;0.7233333333333334;0.6533333333333333;0.7666666666666667;0.78;0.7366666666666667;0.78;0.7966666666666666;0.3933333333333333;0.72;0.78;0.74;0.7;0.76;0.6933333333333334;0.7433333333333333;0.7533333333333333;0.7933333333333333;0.7366666666666667;0.7133333333333334;0.02666666666666667;0.84;0.7466666666666667;0.78;0.7633333333333333;0.8;0.81;0.7433333333333333;0.7066666666666667;0.8233333333333334;0.7666666666666667;0.7366666666666667;0.7966666666666666;0.8;0.7466666666666667;0.77;0.7533333333333333;0.7333333333333333;0.7533333333333333;0.36333333333333334;0.77
0.5165,0.682,0.22011209265584056,0.17666666666666667;0.8133333333333334;0.8166666666666667;0.8033333333333333;0.7066666666666667;0.8;0.79;0.06333333333333334;0.7533333333333333;0.7366666666666667;0.74;0.8533333333333334;0.15;0.7433333333333333;0.05333333333333334;0.7266666666666667;0.8133333333333334;0.7366666666666667;0.79;0.7266666666666667;0.7266666666666667;0.7066666666666667;0.6566666666666666;0.7266666666666667;0.7533333333333333;0.75;0.6966666666666667;0.013333333333333334;0.7733333333333333;0.25666666666666665;0.77;0.74;0.6666666666666666;0.7333333333333333;0.81;0.7466666666666667;0.17;0.02666666666666667;0.7766666666666666;0.71;0.8066666666666666;0.7933333333333333;0.8033333333333333;0.8;0.7733333333333333;0.7833333333333333;0.8133333333333334;0.7866666666666666;0.7966666666666666;0.76;0.8033333333333333;0.7633333333333333;0.78;0.69;0.7666666666666667;0.6833333333333333;0.7766666666666666;0.72;0.7466666666666667;0.8266666666666667;0.7233333333333334;0.72;0.7433333333333333;0.8333333333333334;0.8033333333333333;0.75;0.85;0.8433333333333334;0.8;0.8133333333333334;0.8333333333333334;0.7866666666666666;0.8233333333333334;0.7433333333333333;0.7433333333333333;0.18;0.8366666666666667;0.6866666666666666;0.7966666666666666;0.6733333333333333;0.7366666666666667;0.7366666666666667;0.7366666666666667;0.75;0.02666666666666667;0.02666666666666667;0.7466666666666667;0.6833333333333333;0.8;0.08666666666666667;0.68;0.8033333333333333;0.7433333333333333;0.8133333333333334;0.7033333333333334;0.7166666666666667;0.7466666666666667;0.6866666666666666;0.71;0.8066666666666666
0.517,0.6571666666666667,0.23329541358543676,0.7;0.7966666666666666;0.76;0.7633333333333333;0.8066666666666666;0.82;0.7;0.02666666666666667;0.7;0.7566666666666667;0.7633333333333333;0.66;0.7433333333333333;0.7533333333333333;0.71;0.76;0.73;0.26666666666666666;0.7666666666666667;0.3333333333333333;0.08333333333333333;0.6733333333333333;0.6966666666666667;0.023333333333333334;0.7466666666666667;0.7633333333333333;0.7533333333333333;0.82;0.7466666666666667;0.7933333333333333;0.7533333333333333;0.85;0.35;0.77;0.7066666666666667;0.4;0.02666666666666667;0.7866666666666666;0.013333333333333334;0.7566666666666667;0.07;0.8166666666666667;0.7766666666666666;0.8333333333333334;0.82;0.16666666666666666;0.6666666666666666;0.71;0.7233333333333334;0.7433333333333333;0.6633333333333333;0.79;0.7366666666666667;0.7366666666666667;0.71;0.68;0.76;0.7933333333333333;0.71;0.78;0.7133333333333334;0.7666666666666667;0.7266666666666667;0.7833333333333333;0.77;0.7866666666666666;0.8333333333333334;0.6666666666666666;0.7666666666666667;0.7033333333333334;0.7533333333333333;0.7133333333333334;0.7633333333333333;0.8066666666666666;0.8333333333333334;0.8033333333333333;0.7666666666666667;0.07;0.74;0.37333333333333335;0.7433333333333333;0.7066666666666667;0.76;0.74;0.7733333333333333;0.76;0.7966666666666666;0.82;0.78;0.7366666666666667;0.8;0.7533333333333333;0.02666666666666667;0.68;0.8233333333333334;0.8166666666666667;0.02666666666666667;0.09666666666666666;0.7233333333333334;0.6966666666666667
0.5175,0.6640666666666668,0.22938980893763444,0.8133333333333334;0.7433333333333333;0.7666666666666667;0.72;0.6933333333333334;0.73;0.02;0.7266666666666667;0.7733333333333333;0.8;0.7833333333333333;0.7466666666666667;0.7666666666666667;0.6666666666666666;0.8233333333333334;0.76;0.17666666666666667;0.7266666666666667;0.17666666666666667;0.7966666666666666;0.83;0.73;0.09666666666666666;0.7766666666666666;0.7166666666666667;0.7833333333333333;0.76;0.7133333333333334;0.7266666666666667;0.7366666666666667;0.75;0.18666666666666668;0.6866666666666666;0.8333333333333334;0.7633333333333333;0.83;0.013333333333333334;0.7333333333333333;0.8366666666666667;0.82;0.07;0.7766666666666666;0.17333333333333334;0.81;0.7933333333333333;0.6866666666666666;0.14;0.32;0.7433333333333333;0.27;0.8033333333333333;0.7366666666666667;0.7933333333333333;0.77;0.7166666666666667;0.02666666666666667;0.7533333333333333;0.7933333333333333;0.7833333333333333;0.15;0.7566666666666667;0.07;0.6833333333333333;0.67;0.7766666666666666;0.69;0.7966666666666666;0.73;0.74;0.78;0.71;0.77;0.8433333333333334;0.7666666666666667;0.7366666666666667;0.7633333333333333;0.7933333333333333;0.75;0.76;0.7833333333333333;0.79;0.6766666666666666;0.79;0.79;0.7133333333333334;0.7433333333333333;0.7633333333333333;0.6933333333333334;0.7733333333333333;0.8333333333333334;0.8233333333333334;0.75;0.7066666666666667;0.09;0.6966666666666667;0.7133333333333334;0.7633333333333333;0.7433333333333333;0.75;0.79
0.518,0.6785,0.2189984145046616,0.7733333333333333;0.8;0.8066666666666666;0.7233333333333334;0.74;0.7833333333333333;0.7633333333333333;0.8166666666666667;0.8266666666666667;0.7766666666666666;0.8166666666666667;0.7766666666666666;0.7266666666666667;0.73;0.8033333333333333;0.78;0.6833333333333333;0.8;0.6566666666666666;0.8133333333333334;0.75;0.83;0.7433333333333333;0.7166666666666667;0.7266666666666667;0.7733333333333333;0.8366666666666667;0.74;0.8033333333333333;0.8366666666666667;0.12666666666666668;0.7833333333333333;0.7233333333333334;0.7266666666666667;0.16333333333333333;0.78;0.71;0.76;0.81;0.6966666666666667;0.7433333333333333;0.6866666666666666;0.8333333333333334;0.8066666666666666;0.6933333333333334;0.79;0.73;0.8233333333333334;0.7966666666666666;0.02666666666666667;0.26666666666666666;0.8333333333333334;0.7133333333333334;0.7133333333333334;0.8133333333333334;0.7233333333333334;0.6933333333333334;0.8;0.7133333333333334;0.8033333333333333;0.8;0.78;0.7466666666666667;0.7766666666666666;0.7266666666666667;0.7333333333333333;0.7633333333333333;0.18666666666666668;0.83;0.74;0.8566666666666667;0.023333333333333334;0.7733333333333333;0.7366666666666667;0.18333333333333332;0.7866666666666666;0.013333333333333334;0.73;0.7;0.73;0.7466666666666667;0.76;0.75;0.7466666666666667;0.7066666666666667;0.2966666666666667;0.07333333333333333;0.19;0.02666666666666667;0.8033333333333333;0.7366666666666667;0.71;0.7866666666666666;0.7233333333333334;0.7133333333333334;0.78;0.10333333333333333;0.71;0.7833333333333333;0.65
0.5185,0.6561333333333335,0.2435449855776136,0.32666666666666666;0.7833333333333333;0.023333333333333334;0.7533333333333333;0.7466666666666667;0.84;0.7766666666666666;0.7;0.8033333333333333;0.82;0.7466666666666667;0.7933333333333333;0.8466666666666667;0.75;0.21333333333333335;0.7666666666666667;0.6766666666666666;0.7333333333333333;0.7433333333333333;0.8133333333333334;0.7833333333333333;0.02;0.7366666666666667;0.77;0.06;0.7333333333333333;0.7233333333333334;0.61;0.8266666666666667;0.02666666666666667;0.6833333333333333;0.7766666666666666;0.7333333333333333;0.8066666666666666;0.17666666666666667;0.7466666666666667;0.7633333333333333;0.79;0.7833333333333333;0.7933333333333333;0.14333333333333334;0.7633333333333333;0.74;0.3566666666666667;0.8033333333333333;0.16333333333333333;0.6766666666666666;0.8366666666666667;0.76;0.02;0.8133333333333334;0.7;0.18333333333333332;0.7566666666666667;0.7666666666666667;0.7;0.69;0.19;0.7333333333333333;0.7133333333333334;0.7133333333333334;0.7533333333333333;0.84;0.02;0.78;0.7966666666666666;0.7533333333333333;0.7966666666666666;0.7766666666666666;0.77;0.7766666666666666;0.7766666666666666;0.17666666666666667;0.77;0.8333333333333334;0.8;0.82;0.7666666666666667;0.79;0.7566666666666667;0.71;0.7666666666666667;0.83;0.023333333333333334;0.7466666666666667;0.82;0.7233333333333334;0.7733333333333333;0.7366666666666667;0.7366666666666667;0.7566666666666667;0.7033333333333334;0.7533333333333333;0.7666666666666667;0.84;0.69;0.7866666666666666;0.79;0.7266666666666667;0.15666666666666668
0.519,0.6634666666666666,0.23510797519437748,0.8;0.7766666666666666;0.8133333333333334;0.8133333333333334;0.7533333333333333;0.77;0.7533333333333333;0.78;0.74;0.3466666666666667;0.8033333333333333;0.7033333333333334;0.8;0.7366666666666667;0.6933333333333334;0.81;0.7466666666666667;0.74;0.14333333333333334;0.8133333333333334;0.7633333333333333;0.8466666666666667;0.013333333333333334;0.023333333333333334;0.81;0.6566666666666666;0.8066666666666666;0.7533333333333333;0.7733333333333333;0.7266666666666667;0.83;0.06666666666666667;0.7433333333333333;0.83;0.7833333333333333;0.6966666666666667;0.78;0.15666666666666668;0.8066666666666666;0.7466666666666667;0.7733333333333333;0.73;0.7866666666666666;0.77;0.78;0.7566666666666667;0.72;0.74;0.74;0.7366666666666667;0.7733333333333333;0.02666666666666667;0.02;0.6466666666666666;0.75;0.6833333333333333;0.013333333333333334;0.17333333333333334;0.73;0.6966666666666667;0.7333333333333333;0.6866666666666666;0.81;0.7266666666666667;0.7766666666666666;0.7266666666666667;0.7766666666666666;0.74;0.7;0.82;0.7433333333333333;0.7566666666666667;0.7933333333333333;0.09333333333333334;0.6733333333333333;0.02;0.7566666666666667;0.7733333333333333;0.8233333333333334;0.18;0.07333333333333333;0.66;0.75;0.65;0.7733333333333333;0.6933333333333334;0.76;0.8066666666666666;0.76;0.7733333333333333;0.7566666666666667;0.6866666666666666;0.8133333333333334;0.74;0.79;0.78;0.74;0.7666666666666667;0.6766666666666666;0.79
0.5195,0.6644,0.22069077411114807,0.8;0.79;0.77;0.7333333333333333;0.6766666666666666;0.7733333333333333;0.69;0.07333333333333333;0.7933333333333333;0.02666666666666667;0.7;0.7033333333333334;0.6333333333333333;0.7766666666666666;0.10333333333333333;0.75;0.7633333333333333;0.7333333333333333;0.7866666666666666;0.2966666666666667;0.7433333333333333;0.7733333333333333;0.8366666666666667;0.76;0.72;0.7966666666666666;0.75;0.7566666666666667;0.7866666666666666;0.69;0.7666666666666667;0.7833333333333333;0.7666666666666667;0.7366666666666667;0.25333333333333335;0.73;0.77;0.76;0.7066666666666667;0.7366666666666667;0.77;0.7566666666666667;0.75;0.7033333333333334;0.7533333333333333;0.7166666666666667;0.72;0.02;0.7366666666666667;0.8333333333333334;0.7366666666666667;0.7266666666666667;0.78;0.3;0.7266666666666667;0.7633333333333333;0.19;0.7533333333333333;0.16333333333333333;0.7666666666666667;0.7466666666666667;0.6833333333333333;0.7966666666666666;0.7733333333333333;0.7966666666666666;0.71;0.7566666666666667;0.8166666666666667;0.7266666666666667;0.78;0.7433333333333333;0.8033333333333333;0.7533333333333333;0.7433333333333333;0.7933333333333333;0.7266666666666667;0.08333333333333333;0.7566666666666667;0.79;0.72;0.6833333333333333;0.75;0.79;0.02;0.7733333333333333;0.7833333333333333;0.13333333333333333;0.7766666666666666;0.6566666666666666;0.7733333333333333;0.65;0.17333333333333334;0.7866666666666666;0.79;0.73;0.75;0.7;0.8133333333333334;0.02;0.7233333333333334
0.52,0.6707333333333334,0.20751791355072083,0.7366666666666667;0.02666666666666667;0.74;0.79;0.74;0.79;0.7266666666666667;0.77;0.7466666666666667;0.7666666666666667;0.7166666666666667;0.7933333333333333;0.8333333333333334;0.6766666666666666;0.7733333333333333;0.72;0.013333333333333334;0.7233333333333334;0.7433333333333333;0.8466666666666667;0.8333333333333334;0.7;0.33666666666666667;0.74;0.7966666666666666;0.7466666666666667;0.7566666666666667;0.7833333333333333;0.11;0.7533333333333333;0.7066666666666667;0.6933333333333334;0.7933333333333333;0.7333333333333333;0.75;0.7;0.7266666666666667;0.8133333333333334;0.68;0.7833333333333333;0.8133333333333334;0.71;0.83;0.7;0.27666666666666667;0.6666666666666666;0.77;0.8133333333333334;0.77;0.7966666666666666;0.6833333333333333;0.77;0.7366666666666667;0.79;0.8033333333333333;0.79;0.6733333333333333;0.8066666666666666;0.69;0.7533333333333333;0.6666666666666666;0.7866666666666666;0.02;0.7033333333333334;0.75;0.7566666666666667;0.67;0.7233333333333334;0.7433333333333333;0.6966666666666667;0.8233333333333334;0.07333333333333333;0.17666666666666667;0.02;0.7366666666666667;0.34;0.6733333333333333;0.7633333333333333;0.75;0.75;0.73;0.7033333333333334;0.6533333333333333;0.7033333333333334;0.7666666666666667;0.7233333333333334;0.013333333333333334;0.7;0.77;0.7033333333333334;0.6533333333333333;0.7766666666666666;0.74;0.19666666666666666;0.7033333333333334;0.71;0.7566666666666667;0.65;0.79;0.7533333333333333
0.5205,0.6381,0.23765392906493257,0.7233333333333334;0.8133333333333334;0.8333333333333334;0.8033333333333333;0.17666666666666667;0.78;0.7766666666666666;0.8;0.09666666666666666;0.6566666666666666;0.7833333333333333;0.7633333333333333;0.71;0.6933333333333334;0.4033333333333333;0.2733333333333333;0.8066666666666666;0.6466666666666666;0.7433333333333333;0.7366666666666667;0.7733333333333333;0.15;0.78;0.8;0.73;0.69;0.74;0.7266666666666667;0.3466666666666667;0.75;0.7733333333333333;0.69;0.7033333333333334;0.7966666666666666;0.7766666666666666;0.68;0.08;0.7766666666666666;0.08333333333333333;0.7566666666666667;0.7766666666666666;0.7466666666666667;0.41;0.7;0.24333333333333335;0.7433333333333333;0.8733333333333333;0.8366666666666667;0.6933333333333334;0.6833333333333333;0.18666666666666668;0.7533333333333333;0.7833333333333333;0.74;0.02666666666666667;0.7;0.7233333333333334;0.8;0.7833333333333333;0.18;0.74;0.7466666666666667;0.6633333333333333;0.8066666666666666;0.76;0.69;0.78;0.6733333333333333;0.6833333333333333;0.7866666666666666;0.7433333333333333;0.84;0.7033333333333334;0.7933333333333333;0.023333333333333334;0.7566666666666667;0.8066666666666666;0.14666666666666667;0.6833333333333333;0.74;0.71;0.73;0.6866666666666666;0.75;0.36333333333333334;0.6833333333333333;0.7333333333333333;0.82;0.02666666666666667;0.7866666666666666;0.76;0.7466666666666667;0.013333333333333334;0.7;0.6866666666666666;0.013333333333333334;0.6833333333333333;0.8133333333333334;0.7866666666666666;0.7433333333333333
0.521,0.6241666666666666,0.24263707466090176,0.02666666666666667;0.8;0.79;0.75;0.016666666666666666;0.7466666666666667;0.7566666666666667;0.11666666666666667;0.6333333333333333;0.76;0.77;0.7533333333333333;0.7533333333333333;0.6433333333333333;0.76;0.7066666666666667;0.7766666666666666;0.69;0.6833333333333333;0.6766666666666666;0.7633333333333333;0.7866666666666666;0.7866666666666666;0.023333333333333334;0.20666666666666667;0.6366666666666667;0.68;0.6966666666666667;0.67;0.7566666666666667;0.7166666666666667;0.6966666666666667;0.7633333333333333;0.8033333333333333;0.76;0.7166666666666667;0.24666666666666667;0.7633333333333333;0.7133333333333334;0.7466666666666667;0.6833333333333333;0.7133333333333334;0.18;0.7766666666666666;0.6833333333333333;0.30333333333333334;0.7566666666666667;0.7766666666666666;0.6833333333333333;0.78;0.8033333333333333;0.7666666666666667;0.15;0.10333333333333333;0.6966666666666667;0.66;0.72;0.6966666666666667;0.7366666666666667;0.7833333333333333;0.7233333333333334;0.7533333333333333;0.86;0.27;0.7266666666666667;0.69;0.6866666666666666;0.15333333333333332;0.8166666666666667;0.7433333333333333;0.013333333333333334;0.6833333333333333;0.71;0.8233333333333334;0.7033333333333334;0.7033333333333334;0.7633333333333333;0.7466666666666667;0.7666666666666667;0.76;0.02;0.7433333333333333;0.35;0.73;0.013333333333333334;0.7333333333333333;0.07;0.7333333333333333;0.7466666666666667;0.17;0.20666666666666667;0.7433333333333333;0.72;0.7666666666666667;0.7166666666666667;0.7633333333333333;0.7433333333333333;0.7966666666666666;0.78;0.7766666666666666
0.5215,0.6723666666666667,0.2034656918936895,0.8266666666666667;0.7266666666666667;0.38;0.6866666666666666;0.81;0.72;0.7633333333333333;0.02;0.7566666666666667;0.72;0.18333333333333332;0.31666666666666665;0.8;0.7666666666666667;0.75;0.6933333333333334;0.7433333333333333;0.38;0.7566666666666667;0.6966666666666667;0.72;0.7466666666666667;0.6833333333333333;0.7266666666666667;0.7333333333333333;0.7366666666666667;0.7233333333333334;0.7433333333333333;0.8;0.19333333333333333;0.7633333333333333;0.7066666666666667;0.7366666666666667;0.7733333333333333;0.6766666666666666;0.3;0.7866666666666666;0.7233333333333334;0.7666666666666667;0.02666666666666667;0.67;0.74;0.72;0.7233333333333334;0.7033333333333334;0.75;0.7066666666666667;0.02666666666666667;0.02666666666666667;0.7;0.7066666666666667;0.8066666666666666;0.71;0.02;0.7566666666666667;0.7766666666666666;0.7766666666666666;0.8233333333333334;0.7;0.8;0.72;0.7533333333333333;0.38;0.02;0.7266666666666667;0.7933333333333333;0.8066666666666666;0.6933333333333334;0.6766666666666666;0.7466666666666667;0.76;0.7333333333333333;0.7566666666666667;0.7366666666666667;0.6666666666666666;0.7466666666666667;0.7933333333333333;0.72;0.8133333333333334;0.7666666666666667;0.7766666666666666;0.7866666666666666;0.7533333333333333;0.7866666666666666;0.7866666666666666;0.7533333333333333;0.82;0.7833333333333333;0.68;0.7966666666666666;0.7266666666666667;0.7566666666666667;0.6933333333333334;0.77;0.76;0.82;0.73;0.71;0.8133333333333334;0.7166666666666667
0.522,0.6524333333333332,0.21099860715706684,0.7633333333333333;0.68;0.6733333333333333;0.7766666666666666;0.7366666666666667;0.8533333333333334;0.74;0.7533333333333333;0.6633333333333333;0.79;0.74;0.7366666666666667;0.7333333333333333;0.07666666666666666;0.7333333333333333;0.7833333333333333;0.33;0.73;0.78;0.72;0.7333333333333333;0.18333333333333332;0.7833333333333333;0.74;0.8033333333333333;0.74;0.74;0.3233333333333333;0.7366666666666667;0.36;0.7533333333333333;0.75;0.7133333333333334;0.6866666666666666;0.15333333333333332;0.19;0.73;0.7866666666666666;0.68;0.7233333333333334;0.3433333333333333;0.7266666666666667;0.7533333333333333;0.7166666666666667;0.31333333333333335;0.8266666666666667;0.7366666666666667;0.82;0.8066666666666666;0.7733333333333333;0.08333333333333333;0.73;0.33666666666666667;0.8;0.023333333333333334;0.7533333333333333;0.7366666666666667;0.7366666666666667;0.7666666666666667;0.16333333333333333;0.78;0.67;0.41333333333333333;0.72;0.7766666666666666;0.7433333333333333;0.6766666666666666;0.75;0.6933333333333334;0.7633333333333333;0.7266666666666667;0.74;0.7666666666666667;0.78;0.8233333333333334;0.7633333333333333;0.79;0.7533333333333333;0.7633333333333333;0.8366666666666667;0.6633333333333333;0.78;0.7533333333333333;0.8066666666666666;0.7666666666666667;0.7433333333333333;0.7933333333333333;0.68;0.71;0.18333333333333332;0.7533333333333333;0.3433333333333333;0.6866666666666666;0.023333333333333334;0.8;0.2966666666666667;0.67;0.39666666666666667;0.7966666666666666;0.8166666666666667
0.5225,0.6785000000000001,0.20445829512261038,0.7966666666666666;0.7133333333333334;0.76;0.7733333333333333;0.8133333333333334;0.76;0.78;0.7133333333333334;0.7;0.7433333333333333;0.02666666666666667;0.73;0.6933333333333334;0.7366666666666667;0.81;0.10333333333333333;0.7166666666666667;0.7066666666666667;0.8366666666666667;0.8066666666666666;0.8;0.7733333333333333;0.7866666666666666;0.7333333333333333;0.7266666666666667;0.7166666666666667;0.72;0.77;0.11666666666666667;0.19666666666666666;0.68;0.7366666666666667;0.7;0.8266666666666667;0.7966666666666666;0.18666666666666668;0.7533333333333333;0.7933333333333333;0.7666666666666667;0.73;0.7533333333333333;0.1;0.7666666666666667;0.7266666666666667;0.7166666666666667;0.82;0.35333333333333333;0.7433333333333333;0.19666666666666666;0.7433333333333333;0.4166666666666667;0.8166666666666667;0.6833333333333333;0.7433333333333333;0.6966666666666667;0.6766666666666666;0.72;0.8233333333333334;0.72;0.17333333333333334;0.7166666666666667;0.7466666666666667;0.6633333333333333;0.74;0.7533333333333333;0.74;0.7633333333333333;0.8;0.6766666666666666;0.76;0.8033333333333333;0.7733333333333333;0.29333333333333333;0.7066666666666667;0.7266666666666667;0.02666666666666667;0.7733333333333333;0.78;0.79;0.7466666666666667;0.7833333333333333;0.8466666666666667;0.7566666666666667;0.7666666666666667;0.8066666666666666;0.8066666666666666;0.7866666666666666;0.69;0.6866666666666666;0.7166666666666667;0.7333333333333333;0.83;0.7166666666666667;0.82;0.75;0.8066666666666666;0.8233333333333334;0.78;0.6966666666666667;0.04666666666666667
0.523,0.7025000000000001,0.16130948515198973,0.7933333333333333;0.6933333333333334;0.7366666666666667;0.7233333333333334;0.7766666666666666;0.7133333333333334;0.75;0.7333333333333333;0.6833333333333333;0.6966666666666667;0.73;0.09;0.68;0.71;0.72;0.79;0.75;0.75;0.7966666666666666;0.7866666666666666;0.74;0.6666666666666666;0.7566666666666667;0.75;0.71;0.7366666666666667;0.71;0.7666666666666667;0.7233333333333334;0.7566666666666667;0.7566666666666667;0.8166666666666667;0.74;0.25666666666666665;0.7166666666666667;0.78;0.08333333333333333;0.81;0.8;0.7533333333333333;0.75;0.02;0.78;0.71;0.81;0.7766666666666666;0.7466666666666667;0.6833333333333333;0.7633333333333333;0.76;0.8166666666666667;0.6733333333333333;0.7666666666666667;0.7933333333333333;0.6866666666666666;0.8066666666666666;0.7466666666666667;0.7266666666666667;0.8166666666666667;0.73;0.7966666666666666;0.69;0.7733333333333333;0.7233333333333334;0.7566666666666667;0.75;0.71;0.7433333333333333;0.77;0.8233333333333334;0.6466666666666666;0.8333333333333334;0.81;0.7933333333333333;0.7466666666666667;0.7033333333333334;0.7633333333333333;0.7;0.6866666666666666;0.6966666666666667;0.09333333333333334;0.73;0.24666666666666667;0.8133333333333334;0.6633333333333333;0.73;0.7133333333333334;0.7733333333333333;0.6666666666666666;0.76;0.7;0.19;0.77;0.7366666666666667;0.7933333333333333;0.7333333333333333;0.7766666666666666;0.76;0.6733333333333333;0.7133333333333334
0.5235,0.6555333333333333,0.21407901967887155,0.8166666666666667;0.7233333333333334;0.76;0.7433333333333333;0.8033333333333333;0.7;0.6933333333333334;0.05;0.023333333333333334;0.6933333333333334;0.7733333333333333;0.6466666666666666;0.6933333333333334;0.6933333333333334;0.72;0.6933333333333334;0.66;0.77;0.78;0.6833333333333333;0.7266666666666667;0.8033333333333333;0.7033333333333334;0.73;0.3466666666666667;0.7066666666666667;0.79;0.15333333333333332;0.6833333333333333;0.7366666666666667;0.77;0.02;0.76;0.74;0.79;0.7033333333333334;0.6266666666666667;0.6966666666666667;0.8;0.6866666666666666;0.75;0.71;0.6933333333333334;0.8466666666666667;0.87;0.09666666666666666;0.32666666666666666;0.82;0.6766666666666666;0.72;0.7466666666666667;0.8066666666666666;0.6966666666666667;0.7266666666666667;0.7433333333333333;0.8233333333333334;0.6533333333333333;0.023333333333333334;0.023333333333333334;0.7533333333333333;0.6733333333333333;0.7566666666666667;0.7133333333333334;0.7266666666666667;0.7;0.2833333333333333;0.67;0.81;0.7366666666666667;0.7166666666666667;0.76;0.77;0.7766666666666666;0.83;0.7966666666666666;0.6733333333333333;0.6933333333333334;0.7533333333333333;0.7766666666666666;0.72;0.7133333333333334;0.6966666666666667;0.7133333333333334;0.7266666666666667;0.78;0.8;0.6233333333333333;0.72;0.6866666666666666;0.37666666666666665;0.7233333333333334;0.79;0.7833333333333333;0.76;0.18666666666666668;0.7233333333333334;0.7733333333333333;0.8166666666666667;0.2;0.023333333333333334
0.524,0.7037333333333332,0.16708964992216335,0.8066666666666666;0.7133333333333334;0.7266666666666667;0.76;0.78;0.81;0.7766666666666666;0.8166666666666667;0.76;0.7733333333333333;0.6633333333333333;0.6966666666666667;0.77;0.8566666666666667;0.76;0.18333333333333332;0.7066666666666667;0.4033333333333333;0.39;0.76;0.7133333333333334;0.6733333333333333;0.77;0.7633333333333333;0.77;0.7233333333333334;0.8;0.7933333333333333;0.8;0.71;0.8266666666666667;0.74;0.73;0.8533333333333334;0.71;0.77;0.7566666666666667;0.7766666666666666;0.7633333333333333;0.7733333333333333;0.8166666666666667;0.7733333333333333;0.8;0.7733333333333333;0.7466666666666667;0.7666666666666667;0.8233333333333334;0.7733333333333333;0.7233333333333334;0.72;0.07333333333333333;0.7633333333333333;0.7233333333333334;0.7666666666666667;0.77;0.7433333333333333;0.7766666666666666;0.81;0.7766666666666666;0.8366666666666667;0.7466666666666667;0.016666666666666666;0.7333333333333333;0.38333333333333336;0.7933333333333333;0.67;0.18333333333333332;0.77;0.7166666666666667;0.7133333333333334;0.6666666666666666;0.17666666666666667;0.7066666666666667;0.75;0.7766666666666666;0.4066666666666667;0.8;0.37333333333333335;0.8366666666666667;0.7333333333333333;0.8333333333333334;0.7933333333333333;0.7333333333333333;0.69;0.69;0.6766666666666666;0.29;0.7233333333333334;0.8366666666666667;0.7133333333333334;0.7433333333333333;0.76;0.77;0.74;0.7933333333333333;0.67;0.8133333333333334;0.7533333333333333;0.7366666666666667;0.7733333333333333
0.5245,0.6285999999999999,0.2517256796152863,0.2866666666666667;0.8066666666666666;0.6766666666666666;0.7266666666666667;0.7266666666666667;0.7366666666666667;0.7133333333333334;0.21;0.023333333333333334;0.6833333333333333;0.7866666666666666;0.72;0.8266666666666667;0.7333333333333333;0.75;0.8433333333333334;0.7033333333333334;0.03333333333333333;0.8166666666666667;0.87;0.7533333333333333;0.7233333333333334;0.26666666666666666;0.07666666666666666;0.6933333333333334;0.73;0.10666666666666667;0.7;0.7866666666666666;0.09666666666666666;0.02;0.6933333333333334;0.7366666666666667;0.7833333333333333;0.71;0.75;0.74;0.7633333333333333;0.7466666666666667;0.8033333333333333;0.17;0.7266666666666667;0.7866666666666666;0.8433333333333334;0.79;0.8066666666666666;0.78;0.7466666666666667;0.18666666666666668;0.7066666666666667;0.7666666666666667;0.7466666666666667;0.013333333333333334;0.74;0.8;0.72;0.72;0.7633333333333333;0.7866666666666666;0.7733333333333333;0.013333333333333334;0.7833333333333333;0.72;0.6866666666666666;0.72;0.7866666666666666;0.7233333333333334;0.7433333333333333;0.8366666666666667;0.7533333333333333;0.71;0.71;0.7266666666666667;0.8033333333333333;0.73;0.7333333333333333;0.7533333333333333;0.28;0.7833333333333333;0.18666666666666668;0.7466666666666667;0.09666666666666666;0.09333333333333334;0.6066666666666667;0.8066666666666666;0.6766666666666666;0.7933333333333333;0.6966666666666667;0.6566666666666666;0.7466666666666667;0.7833333333333333;0.023333333333333334;0.8066666666666666;0.7866666666666666;0.37666666666666665;0.2866666666666667;0.82;0.7766666666666666;0.6633333333333333;0.7066666666666667
