1-p,mean,std,detailed_res
0.028,0.9786333333333335,0.06951114219237725,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.98;0.99;0.9833333333333333;0.97;0.98;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.0285,0.9785,0.06949880094888929,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.98;0.99;0.9833333333333333;0.97;0.98;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.029,0.9782000000000001,0.06945409355186424,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.98;0.99;0.9833333333333333;0.97;0.98;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.0295,0.9781000000000002,0.069429828684155,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.98;0.99;0.9833333333333333;0.97;0.98;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.03,0.9778,0.06953211887721786,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9766666666666667;0.99;0.9833333333333333;0.97;0.98;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.0305,0.9777333333333335,0.06975334320940386,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9766666666666667;0.99;0.9833333333333333;0.97;0.98;0.5;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.031,0.9776,0.06974410369343059,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9766666666666667;0.99;0.9833333333333333;0.97;0.9766666666666667;0.5;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.0315,0.9774666666666667,0.06971548528762378,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9766666666666667;0.99;0.9833333333333333;0.97;0.9766666666666667;0.5;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.032,0.9771333333333334,0.06970735653828479,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.98;0.98;0.98;0.98;0.9833333333333333;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9766666666666667;0.5;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.0325,0.9770333333333334,0.06969918698712824,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.9833333333333333;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9766666666666667;0.5;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.033,0.9763000000000001,0.0696609168281134,0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.99;1.0;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9766666666666667;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333
0.0335,0.9760666666666669,0.06961541974783077,0.99;0.99;0.98;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9766666666666667;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333
0.034,0.9758333333333334,0.0695834830337711,0.99;0.99;0.98;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9733333333333334;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333
0.0345,0.9755333333333334,0.06953851051355964,0.99;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9733333333333334;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333
0.035,0.9753333333333333,0.06953336529241835,0.99;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9733333333333334;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333
0.0355,0.9751333333333334,0.0695132601259165,0.99;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.97;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333
0.036,0.9745999999999999,0.06946266783116109,0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9666666666666667;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667
0.0365,0.9744333333333333,0.06944551021404398,0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9633333333333334;0.4866666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.98;0.98;0.96;0.9333333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9666666666666667;0.5;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667
