1-p,mean,std,detailed_res
0.372,0.8334333333333332,0.15532364418994438,0.8633333333333333;0.05333333333333334;0.9;0.8933333333333333;0.91;0.8833333333333333;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.84;0.7833333333333333;0.8366666666666667;0.8766666666666667;0.8933333333333333;0.9;0.81;0.8833333333333333;0.8666666666666667;0.9166666666666666;0.3466666666666667;0.8466666666666667;0.8633333333333333;0.89;0.88;0.8466666666666667;0.7966666666666666;0.84;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.8566666666666667;0.91;0.8866666666666667;0.89;0.86;0.83;0.8033333333333333;0.23;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.8033333333333333;0.89;0.86;0.8433333333333334;0.93;0.8733333333333333;0.87;0.7966666666666666;0.8366666666666667;0.8566666666666667;0.88;0.8933333333333333;0.9033333333333333;0.85;0.7666666666666667;0.86;0.9033333333333333;0.8533333333333334;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.88;0.31333333333333335;0.82;0.8666666666666667;0.92;0.9233333333333333;0.89;0.8566666666666667;0.86;0.85;0.84;0.9066666666666666;0.24666666666666667;0.85;0.8366666666666667;0.24333333333333335;0.8733333333333333;0.91;0.8533333333333334;0.89;0.86;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.88;0.8966666666666666;0.8666666666666667;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.8233333333333334;0.8633333333333333;0.9066666666666666;0.8633333333333333;0.8666666666666667;0.8333333333333334
0.3725,0.7918333333333335,0.2218114189025343,0.8533333333333334;0.8666666666666667;0.9233333333333333;0.8433333333333334;0.12333333333333334;0.8233333333333334;0.91;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.84;0.8366666666666667;0.8833333333333333;0.8433333333333334;0.92;0.8366666666666667;0.8766666666666667;0.8666666666666667;0.86;0.8433333333333334;0.88;0.9;0.9;0.9066666666666666;0.8066666666666666;0.8;0.9033333333333333;0.9;0.8566666666666667;0.8766666666666667;0.31;0.8633333333333333;0.8766666666666667;0.86;0.84;0.89;0.32666666666666666;0.8833333333333333;0.87;0.8766666666666667;0.9;0.22;0.8666666666666667;0.8466666666666667;0.8666666666666667;0.9166666666666666;0.85;0.9033333333333333;0.8866666666666667;0.84;0.8433333333333334;0.9266666666666666;0.9033333333333333;0.006666666666666667;0.8533333333333334;0.9433333333333334;0.8166666666666667;0.7666666666666667;0.9133333333333333;0.8733333333333333;0.9033333333333333;0.0;0.7866666666666666;0.3566666666666667;0.16333333333333333;0.82;0.8866666666666667;0.8166666666666667;0.78;0.89;0.8533333333333334;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.81;0.8766666666666667;0.03;0.9033333333333333;0.8166666666666667;0.25333333333333335;0.87;0.89;0.8633333333333333;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.89;0.8133333333333334;0.8766666666666667;0.18;0.7866666666666666;0.8933333333333333;0.8433333333333334;0.8366666666666667;0.9033333333333333;0.9033333333333333;0.8633333333333333
0.373,0.7977333333333333,0.21338638923584397,0.8733333333333333;0.87;0.8666666666666667;0.03;0.8833333333333333;0.8933333333333333;0.8633333333333333;0.9066666666666666;0.8766666666666667;0.8233333333333334;0.8366666666666667;0.8833333333333333;0.87;0.7833333333333333;0.77;0.8566666666666667;0.84;0.31;0.8933333333333333;0.8866666666666667;0.89;0.8866666666666667;0.8433333333333334;0.9166666666666666;0.8566666666666667;0.91;0.23666666666666666;0.8266666666666667;0.8833333333333333;0.8933333333333333;0.16333333333333333;0.89;0.87;0.88;0.8733333333333333;0.8466666666666667;0.8766666666666667;0.8666666666666667;0.24666666666666667;0.8333333333333334;0.7633333333333333;0.9;0.8866666666666667;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.9066666666666666;0.89;0.32666666666666666;0.84;0.24;0.8966666666666666;0.86;0.86;0.8033333333333333;0.8666666666666667;0.8666666666666667;0.8633333333333333;0.8933333333333333;0.84;0.9266666666666666;0.8633333333333333;0.8266666666666667;0.83;0.9233333333333333;0.8733333333333333;0.89;0.21;0.8633333333333333;0.88;0.8666666666666667;0.84;0.91;0.89;0.9;0.8733333333333333;0.91;0.8666666666666667;0.9133333333333333;0.8733333333333333;0.7866666666666666;0.8933333333333333;0.85;0.8966666666666666;0.92;0.89;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.8366666666666667;0.8633333333333333;0.8766666666666667;0.19333333333333333;0.9;0.8766666666666667;0.26;0.023333333333333334;0.87;0.91;0.91
0.3735,0.7653333333333334,0.26281171967779515,0.8833333333333333;0.8666666666666667;0.14666666666666667;0.87;0.88;0.8166666666666667;0.7966666666666666;0.8566666666666667;0.88;0.88;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.9;0.85;0.87;0.18;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.02;0.87;0.86;0.09333333333333334;0.91;0.8666666666666667;0.84;0.8866666666666667;0.2833333333333333;0.8233333333333334;0.8733333333333333;0.87;0.8633333333333333;0.08;0.8333333333333334;0.2;0.89;0.8633333333333333;0.9066666666666666;0.9133333333333333;0.8533333333333334;0.9166666666666666;0.9166666666666666;0.91;0.89;0.05333333333333334;0.88;0.31333333333333335;0.03;0.81;0.88;0.87;0.8266666666666667;0.9;0.06333333333333334;0.8966666666666666;0.8566666666666667;0.85;0.8566666666666667;0.9166666666666666;0.8566666666666667;0.92;0.8766666666666667;0.8666666666666667;0.78;0.93;0.8633333333333333;0.9;0.8933333333333333;0.8733333333333333;0.8733333333333333;0.9;0.9233333333333333;0.07333333333333333;0.8566666666666667;0.8833333333333333;0.83;0.7733333333333333;0.85;0.89;0.17333333333333334;0.91;0.8;0.91;0.8733333333333333;0.87;0.8933333333333333;0.8133333333333334;0.8633333333333333;0.8;0.9;0.8866666666666667;0.9066666666666666;0.26;0.9233333333333333;0.29
0.374,0.7834,0.22869678130174415,0.82;0.87;0.7833333333333333;0.8466666666666667;0.7933333333333333;0.88;0.05333333333333334;0.8866666666666667;0.8266666666666667;0.85;0.88;0.8666666666666667;0.2966666666666667;0.8966666666666666;0.8766666666666667;0.8;0.8366666666666667;0.75;0.23666666666666666;0.9033333333333333;0.13;0.8033333333333333;0.9166666666666666;0.8066666666666666;0.9166666666666666;0.89;0.8533333333333334;0.88;0.9133333333333333;0.8533333333333334;0.7133333333333334;0.8766666666666667;0.9033333333333333;0.10666666666666667;0.9133333333333333;0.8866666666666667;0.8533333333333334;0.8633333333333333;0.8433333333333334;0.85;0.8966666666666666;0.7766666666666666;0.8533333333333334;0.88;0.8733333333333333;0.32;0.9033333333333333;0.8866666666666667;0.8933333333333333;0.91;0.8566666666666667;0.86;0.8466666666666667;0.8633333333333333;0.89;0.8033333333333333;0.8533333333333334;0.86;0.8966666666666666;0.8266666666666667;0.15333333333333332;0.8633333333333333;0.86;0.7433333333333333;0.8633333333333333;0.9;0.17;0.8533333333333334;0.91;0.9;0.8766666666666667;0.08;0.85;0.77;0.93;0.9366666666666666;0.8366666666666667;0.8766666666666667;0.88;0.8966666666666666;0.8333333333333334;0.91;0.89;0.8566666666666667;0.8166666666666667;0.88;0.93;0.9333333333333333;0.8933333333333333;0.8766666666666667;0.9;0.06;0.85;0.04666666666666667;0.8766666666666667;0.8466666666666667;0.8066666666666666;0.91;0.86;0.7366666666666667
0.3745,0.8029666666666668,0.2009333195089577,0.81;0.9166666666666666;0.83;0.8766666666666667;0.8666666666666667;0.8833333333333333;0.11333333333333333;0.8366666666666667;0.84;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.87;0.8733333333333333;0.8566666666666667;0.12333333333333334;0.86;0.7933333333333333;0.92;0.22;0.85;0.7833333333333333;0.8466666666666667;0.8566666666666667;0.84;0.06;0.8633333333333333;0.84;0.88;0.9;0.9333333333333333;0.9;0.8933333333333333;0.8833333333333333;0.8666666666666667;0.81;0.7933333333333333;0.87;0.8433333333333334;0.8533333333333334;0.87;0.8766666666666667;0.2866666666666667;0.84;0.9066666666666666;0.78;0.92;0.91;0.9;0.88;0.92;0.8733333333333333;0.8566666666666667;0.89;0.9166666666666666;0.8633333333333333;0.89;0.81;0.8633333333333333;0.87;0.8533333333333334;0.8766666666666667;0.89;0.8733333333333333;0.8233333333333334;0.8833333333333333;0.89;0.21;0.8966666666666666;0.8133333333333334;0.8666666666666667;0.8966666666666666;0.9266666666666666;0.9;0.8033333333333333;0.88;0.8633333333333333;0.8866666666666667;0.21333333333333335;0.88;0.15666666666666668;0.8533333333333334;0.8133333333333334;0.9;0.9066666666666666;0.21;0.9166666666666666;0.7833333333333333;0.9066666666666666;0.8633333333333333;0.8833333333333333;0.8166666666666667;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.7566666666666667;0.8833333333333333;0.83;0.8266666666666667;0.8833333333333333
0.375,0.8089,0.18513661922423066,0.13333333333333333;0.8833333333333333;0.8433333333333334;0.89;0.7966666666666666;0.8733333333333333;0.6766666666666666;0.77;0.9233333333333333;0.8466666666666667;0.88;0.9233333333333333;0.8633333333333333;0.25666666666666665;0.85;0.8866666666666667;0.85;0.85;0.8766666666666667;0.91;0.23;0.9033333333333333;0.8633333333333333;0.79;0.9166666666666666;0.8533333333333334;0.8666666666666667;0.86;0.89;0.8133333333333334;0.04;0.8633333333333333;0.9033333333333333;0.8533333333333334;0.81;0.8466666666666667;0.85;0.8233333333333334;0.8833333333333333;0.85;0.7633333333333333;0.8233333333333334;0.87;0.8466666666666667;0.88;0.8766666666666667;0.88;0.82;0.9033333333333333;0.93;0.8733333333333333;0.85;0.8566666666666667;0.8633333333333333;0.88;0.8;0.21333333333333335;0.8266666666666667;0.13;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.8566666666666667;0.9066666666666666;0.85;0.93;0.8033333333333333;0.7866666666666666;0.08;0.8566666666666667;0.8333333333333334;0.8866666666666667;0.87;0.8633333333333333;0.8733333333333333;0.8233333333333334;0.86;0.92;0.92;0.8366666666666667;0.8766666666666667;0.8966666666666666;0.86;0.81;0.8333333333333334;0.86;0.7266666666666667;0.92;0.85;0.8833333333333333;0.91;0.87;0.89;0.87;0.8133333333333334;0.89;0.86;0.8366666666666667;0.8266666666666667;0.8633333333333333
0.3755,0.7806000000000001,0.23017596167570004,0.86;0.8733333333333333;0.006666666666666667;0.8833333333333333;0.7966666666666666;0.79;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.85;0.06666666666666667;0.8633333333333333;0.9;0.9133333333333333;0.8333333333333334;0.8466666666666667;0.07666666666666666;0.8566666666666667;0.8766666666666667;0.8966666666666666;0.18666666666666668;0.3466666666666667;0.8533333333333334;0.9133333333333333;0.8466666666666667;0.8766666666666667;0.8933333333333333;0.81;0.31;0.89;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.92;0.8766666666666667;0.84;0.8933333333333333;0.8433333333333334;0.8333333333333334;0.77;0.8966666666666666;0.8533333333333334;0.3333333333333333;0.8433333333333334;0.8766666666666667;0.8466666666666667;0.8866666666666667;0.82;0.8633333333333333;0.86;0.86;0.09333333333333334;0.3333333333333333;0.8666666666666667;0.09;0.8433333333333334;0.9066666666666666;0.87;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.86;0.8533333333333334;0.8666666666666667;0.88;0.8733333333333333;0.8933333333333333;0.89;0.82;0.8033333333333333;0.8533333333333334;0.8533333333333334;0.83;0.8433333333333334;0.89;0.27666666666666667;0.8733333333333333;0.8733333333333333;0.2733333333333333;0.87;0.2;0.89;0.8833333333333333;0.8933333333333333;0.89;0.8466666666666667;0.87;0.8466666666666667;0.87;0.9066666666666666;0.8233333333333334;0.8933333333333333;0.89
0.376,0.7700333333333336,0.24342486634597452,0.17333333333333334;0.79;0.92;0.8666666666666667;0.88;0.8866666666666667;0.8633333333333333;0.8633333333333333;0.05333333333333334;0.8866666666666667;0.8933333333333333;0.8333333333333334;0.88;0.8766666666666667;0.8433333333333334;0.9066666666666666;0.25333333333333335;0.7933333333333333;0.8033333333333333;0.85;0.9166666666666666;0.8533333333333334;0.12;0.82;0.8366666666666667;0.25333333333333335;0.8733333333333333;0.8533333333333334;0.85;0.04;0.87;0.9033333333333333;0.8866666666666667;0.89;0.72;0.8466666666666667;0.8533333333333334;0.8766666666666667;0.86;0.7633333333333333;0.9133333333333333;0.8466666666666667;0.8166666666666667;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.91;0.8533333333333334;0.8133333333333334;0.9;0.83;0.22333333333333333;0.22;0.8733333333333333;0.8766666666666667;0.83;0.8766666666666667;0.8866666666666667;0.14;0.86;0.05;0.89;0.31666666666666665;0.9433333333333334;0.87;0.85;0.8333333333333334;0.9233333333333333;0.9033333333333333;0.32666666666666666;0.8833333333333333;0.8533333333333334;0.8066666666666666;0.8333333333333334;0.8;0.9066666666666666;0.26;0.8966666666666666;0.89;0.8533333333333334;0.85;0.8533333333333334;0.8666666666666667;0.8366666666666667;0.8866666666666667;0.88;0.87;0.8733333333333333;0.9333333333333333;0.8566666666666667;0.8233333333333334;0.89;0.8866666666666667;0.9266666666666666;0.08666666666666667;0.87;0.84;0.9066666666666666;0.9
0.3765,0.8128,0.19234616941568888,0.8933333333333333;0.7666666666666667;0.8866666666666667;0.7866666666666666;0.7866666666666666;0.8566666666666667;0.8533333333333334;0.91;0.8533333333333334;0.85;0.87;0.85;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.9066666666666666;0.91;0.8833333333333333;0.07;0.87;0.8666666666666667;0.8866666666666667;0.84;0.21666666666666667;0.8266666666666667;0.86;0.8933333333333333;0.9333333333333333;0.7666666666666667;0.8866666666666667;0.8533333333333334;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.91;0.84;0.87;0.8966666666666666;0.89;0.92;0.83;0.9166666666666666;0.87;0.9166666666666666;0.85;0.9033333333333333;0.10666666666666667;0.89;0.9266666666666666;0.8633333333333333;0.93;0.85;0.83;0.8833333333333333;0.83;0.8666666666666667;0.8866666666666667;0.83;0.8133333333333334;0.8433333333333334;0.8966666666666666;0.8366666666666667;0.8533333333333334;0.8233333333333334;0.2633333333333333;0.9166666666666666;0.7466666666666667;0.09;0.8233333333333334;0.33666666666666667;0.8866666666666667;0.25666666666666665;0.84;0.82;0.87;0.9033333333333333;0.8766666666666667;0.87;0.86;0.9133333333333333;0.8866666666666667;0.1;0.92;0.8133333333333334;0.8466666666666667;0.82;0.8433333333333334;0.8966666666666666;0.76;0.8866666666666667;0.9233333333333333;0.8833333333333333;0.9;0.89;0.9133333333333333;0.86;0.88;0.89;0.9033333333333333;0.8666666666666667
0.377,0.8234666666666668,0.1784606523703319,0.8866666666666667;0.8466666666666667;0.8533333333333334;0.75;0.9;0.0;0.9;0.7733333333333333;0.89;0.9233333333333333;0.8533333333333334;0.89;0.9;0.84;0.8833333333333333;0.8966666666666666;0.82;0.8933333333333333;0.8533333333333334;0.8433333333333334;0.87;0.8133333333333334;0.8866666666666667;0.8733333333333333;0.8133333333333334;0.14;0.8833333333333333;0.2733333333333333;0.9033333333333333;0.84;0.8466666666666667;0.89;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.8566666666666667;0.89;0.023333333333333334;0.9066666666666666;0.87;0.86;0.8733333333333333;0.85;0.89;0.8433333333333334;0.8833333333333333;0.9166666666666666;0.92;0.9066666666666666;0.7633333333333333;0.9233333333333333;0.88;0.8133333333333334;0.8733333333333333;0.87;0.8266666666666667;0.8166666666666667;0.9233333333333333;0.85;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.85;0.8466666666666667;0.7933333333333333;0.86;0.9133333333333333;0.83;0.91;0.87;0.84;0.8433333333333334;0.8866666666666667;0.81;0.9033333333333333;0.8533333333333334;0.8833333333333333;0.8966666666666666;0.8433333333333334;0.7866666666666666;0.89;0.06333333333333334;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.86;0.8733333333333333;0.8366666666666667;0.88;0.9166666666666666;0.8933333333333333;0.36333333333333334;0.8766666666666667;0.7833333333333333;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.8233333333333334;0.8733333333333333
0.3775,0.7768999999999999,0.2367517476176258,0.8533333333333334;0.9133333333333333;0.89;0.9166666666666666;0.8566666666666667;0.9066666666666666;0.79;0.8333333333333334;0.9;0.8633333333333333;0.86;0.85;0.8033333333333333;0.87;0.8033333333333333;0.7466666666666667;0.8433333333333334;0.9233333333333333;0.006666666666666667;0.88;0.01;0.85;0.11666666666666667;0.92;0.87;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.81;0.14333333333333334;0.92;0.86;0.79;0.8966666666666666;0.9033333333333333;0.86;0.81;0.9033333333333333;0.82;0.8033333333333333;0.84;0.8733333333333333;0.8433333333333334;0.8533333333333334;0.91;0.32;0.8533333333333334;0.87;0.8933333333333333;0.8766666666666667;0.08666666666666667;0.30333333333333334;0.8366666666666667;0.8933333333333333;0.91;0.8966666666666666;0.7866666666666666;0.8833333333333333;0.8966666666666666;0.75;0.26;0.8766666666666667;0.8966666666666666;0.8433333333333334;0.19666666666666666;0.83;0.12666666666666668;0.9;0.7533333333333333;0.8766666666666667;0.8033333333333333;0.8966666666666666;0.86;0.9233333333333333;0.9033333333333333;0.91;0.20666666666666667;0.8433333333333334;0.88;0.72;0.7933333333333333;0.84;0.89;0.8366666666666667;0.8866666666666667;0.9;0.8933333333333333;0.8833333333333333;0.8766666666666667;0.8366666666666667;0.9133333333333333;0.89;0.8366666666666667;0.8466666666666667;0.8433333333333334;0.9033333333333333;0.91;0.056666666666666664;0.88;0.8433333333333334
0.378,0.8079333333333335,0.19045196536426479,0.8733333333333333;0.88;0.8866666666666667;0.87;0.82;0.8766666666666667;0.09333333333333334;0.84;0.8166666666666667;0.8866666666666667;0.87;0.8533333333333334;0.8466666666666667;0.8333333333333334;0.8366666666666667;0.8633333333333333;0.9333333333333333;0.86;0.7833333333333333;0.8766666666666667;0.03666666666666667;0.013333333333333334;0.85;0.89;0.86;0.84;0.8533333333333334;0.8533333333333334;0.26666666666666666;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.8566666666666667;0.9066666666666666;0.9033333333333333;0.8066666666666666;0.8633333333333333;0.85;0.8533333333333334;0.8333333333333334;0.8433333333333334;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.87;0.8833333333333333;0.8433333333333334;0.88;0.85;0.87;0.8333333333333334;0.25666666666666665;0.8766666666666667;0.8633333333333333;0.91;0.9;0.9166666666666666;0.89;0.81;0.8466666666666667;0.8833333333333333;0.88;0.88;0.19333333333333333;0.81;0.88;0.7966666666666666;0.9066666666666666;0.8233333333333334;0.8833333333333333;0.9233333333333333;0.7966666666666666;0.8666666666666667;0.8466666666666667;0.8466666666666667;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.83;0.87;0.8466666666666667;0.8366666666666667;0.21666666666666667;0.89;0.8633333333333333;0.35333333333333333;0.89;0.8966666666666666;0.86;0.86;0.82;0.8233333333333334;0.87;0.8566666666666667;0.8866666666666667;0.81
0.3785,0.7971666666666668,0.2161976333512156,0.8766666666666667;0.8533333333333334;0.9133333333333333;0.8233333333333334;0.8866666666666667;0.8833333333333333;0.8366666666666667;0.8933333333333333;0.8733333333333333;0.8466666666666667;0.08666666666666667;0.89;0.9033333333333333;0.9133333333333333;0.84;0.8466666666666667;0.8666666666666667;0.89;0.84;0.89;0.9033333333333333;0.8266666666666667;0.87;0.8766666666666667;0.9033333333333333;0.9;0.7933333333333333;0.8933333333333333;0.91;0.24666666666666667;0.8233333333333334;0.8866666666666667;0.3433333333333333;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.8866666666666667;0.85;0.89;0.8066666666666666;0.8866666666666667;0.8766666666666667;0.013333333333333334;0.22666666666666666;0.8166666666666667;0.9333333333333333;0.8966666666666666;0.88;0.8033333333333333;0.8766666666666667;0.8766666666666667;0.9233333333333333;0.8366666666666667;0.6933333333333334;0.8366666666666667;0.8566666666666667;0.8666666666666667;0.87;0.8966666666666666;0.8133333333333334;0.9333333333333333;0.8933333333333333;0.20333333333333334;0.8433333333333334;0.9066666666666666;0.7566666666666667;0.8666666666666667;0.86;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.91;0.8033333333333333;0.3233333333333333;0.8533333333333334;0.8766666666666667;0.75;0.93;0.78;0.8666666666666667;0.8733333333333333;0.056666666666666664;0.8333333333333334;0.0;0.9033333333333333;0.8533333333333334;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.7933333333333333;0.84;0.91;0.8866666666666667;0.85;0.8733333333333333;0.19666666666666666;0.8566666666666667;0.9166666666666666;0.9266666666666666
0.379,0.7263333333333333,0.2680739947601532,0.8966666666666666;0.8433333333333334;0.15;0.6533333333333333;0.84;0.83;0.8666666666666667;0.8433333333333334;0.20666666666666667;0.88;0.8533333333333334;0.86;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.0;0.8033333333333333;0.86;0.8166666666666667;0.8666666666666667;0.07333333333333333;0.83;0.84;0.8733333333333333;0.02;0.91;0.7966666666666666;0.8233333333333334;0.2966666666666667;0.8866666666666667;0.89;0.8733333333333333;0.84;0.8233333333333334;0.86;0.88;0.8266666666666667;0.9033333333333333;0.86;0.8033333333333333;0.89;0.88;0.7433333333333333;0.85;0.31;0.79;0.81;0.8366666666666667;0.8833333333333333;0.76;0.87;0.24;0.85;0.20666666666666667;0.8466666666666667;0.2833333333333333;0.7633333333333333;0.8633333333333333;0.7866666666666666;0.9;0.8733333333333333;0.7866666666666666;0.8866666666666667;0.9;0.94;0.2866666666666667;0.8333333333333334;0.91;0.28;0.8166666666666667;0.8033333333333333;0.85;0.86;0.21666666666666667;0.8533333333333334;0.14;0.7733333333333333;0.18;0.8633333333333333;0.19;0.9;0.8933333333333333;0.11666666666666667;0.8133333333333334;0.9;0.27666666666666667;0.9166666666666666;0.8733333333333333;0.8466666666666667;0.06;0.9033333333333333;0.8633333333333333;0.8933333333333333;0.87;0.89;0.8733333333333333;0.82;0.8933333333333333
0.3795,0.7828333333333335,0.20835993163540611,0.9066666666666666;0.9;0.8533333333333334;0.7666666666666667;0.9;0.85;0.8933333333333333;0.88;0.8033333333333333;0.8033333333333333;0.85;0.2866666666666667;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.19666666666666666;0.88;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.8366666666666667;0.8166666666666667;0.14666666666666667;0.8066666666666666;0.9166666666666666;0.8866666666666667;0.89;0.9033333333333333;0.8266666666666667;0.8633333333333333;0.81;0.8366666666666667;0.6833333333333333;0.8366666666666667;0.8766666666666667;0.8866666666666667;0.81;0.8066666666666666;0.8366666666666667;0.8133333333333334;0.81;0.8466666666666667;0.8766666666666667;0.8733333333333333;0.87;0.9;0.8866666666666667;0.11666666666666667;0.87;0.2966666666666667;0.15333333333333332;0.9;0.8466666666666667;0.9;0.10666666666666667;0.7266666666666667;0.8233333333333334;0.86;0.8933333333333333;0.7433333333333333;0.8566666666666667;0.89;0.32666666666666666;0.87;0.89;0.8833333333333333;0.8866666666666667;0.88;0.8366666666666667;0.8566666666666667;0.8366666666666667;0.14;0.8833333333333333;0.88;0.8733333333333333;0.93;0.20333333333333334;0.87;0.8766666666666667;0.8766666666666667;0.7433333333333333;0.85;0.8233333333333334;0.8566666666666667;0.8266666666666667;0.88;0.8233333333333334;0.8733333333333333;0.8366666666666667;0.30333333333333334;0.8566666666666667;0.8066666666666666;0.7466666666666667;0.8666666666666667;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.8466666666666667;0.8266666666666667
0.38,0.7648333333333333,0.24328235767427847,0.88;0.8733333333333333;0.006666666666666667;0.9033333333333333;0.8533333333333334;0.8;0.89;0.8233333333333334;0.0;0.82;0.88;0.12333333333333334;0.9066666666666666;0.3566666666666667;0.013333333333333334;0.8466666666666667;0.8666666666666667;0.85;0.30333333333333334;0.87;0.8166666666666667;0.8733333333333333;0.85;0.86;0.19;0.78;0.88;0.8466666666666667;0.8733333333333333;0.07333333333333333;0.9;0.85;0.2;0.8666666666666667;0.81;0.8333333333333334;0.8;0.8466666666666667;0.88;0.8366666666666667;0.8633333333333333;0.8533333333333334;0.89;0.88;0.84;0.86;0.8466666666666667;0.89;0.8533333333333334;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.8933333333333333;0.86;0.16;0.8533333333333334;0.19;0.9066666666666666;0.82;0.8933333333333333;0.7733333333333333;0.8766666666666667;0.8466666666666667;0.8566666666666667;0.82;0.85;0.8033333333333333;0.8266666666666667;0.8066666666666666;0.7866666666666666;0.8433333333333334;0.81;0.86;0.88;0.8933333333333333;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.8133333333333334;0.8533333333333334;0.85;0.84;0.8233333333333334;0.9;0.89;0.83;0.8533333333333334;0.89;0.8566666666666667;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.8466666666666667;0.04666666666666667;0.8866666666666667;0.88;0.2733333333333333;0.8666666666666667;0.9133333333333333
0.3805,0.8129333333333334,0.15998838846755237,0.12333333333333334;0.8166666666666667;0.83;0.8366666666666667;0.88;0.8666666666666667;0.87;0.8166666666666667;0.83;0.8133333333333334;0.8933333333333333;0.7833333333333333;0.8766666666666667;0.8133333333333334;0.8566666666666667;0.8033333333333333;0.88;0.8166666666666667;0.82;0.86;0.9033333333333333;0.01;0.85;0.9366666666666666;0.89;0.9033333333333333;0.8433333333333334;0.8733333333333333;0.81;0.8833333333333333;0.8766666666666667;0.89;0.93;0.89;0.86;0.8566666666666667;0.92;0.8533333333333334;0.88;0.87;0.9;0.8833333333333333;0.85;0.8833333333333333;0.87;0.03;0.8733333333333333;0.7166666666666667;0.89;0.81;0.87;0.8466666666666667;0.8666666666666667;0.7533333333333333;0.8666666666666667;0.8666666666666667;0.2866666666666667;0.83;0.8533333333333334;0.8566666666666667;0.7966666666666666;0.89;0.7533333333333333;0.8066666666666666;0.8166666666666667;0.86;0.8133333333333334;0.8766666666666667;0.8766666666666667;0.8333333333333334;0.9133333333333333;0.8533333333333334;0.91;0.83;0.8866666666666667;0.8166666666666667;0.9066666666666666;0.8;0.79;0.9166666666666666;0.8733333333333333;0.8633333333333333;0.8;0.77;0.8833333333333333;0.8933333333333333;0.87;0.8733333333333333;0.8766666666666667;0.77;0.8666666666666667;0.6833333333333333;0.85;0.8233333333333334;0.36333333333333334;0.7966666666666666;0.7;0.7733333333333333;0.8833333333333333;0.7133333333333334
