1-p,mean,std,detailed_res
0.2045,0.9408666666666666,0.024655943615192577,0.92;0.96;0.96;0.96;0.94;0.9733333333333334;0.91;0.9666666666666667;0.8766666666666667;0.9133333333333333;0.9366666666666666;0.87;0.95;0.8966666666666666;0.91;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.91;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.93;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.93;0.9533333333333334;0.97;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.93;0.9433333333333334;0.93;0.9166666666666666;0.91;0.9366666666666666;0.97;0.94;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.97;0.9166666666666666;0.96;0.8666666666666667;0.9233333333333333;0.9633333333333334;0.9566666666666667;0.97;0.94;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.8933333333333333;0.9533333333333334;0.9633333333333334;0.96;0.91;0.9533333333333334;0.94;0.9466666666666667;0.98;0.9533333333333334;0.95;0.9566666666666667;0.94;0.9766666666666667;0.9466666666666667;0.97;0.9433333333333334;0.94;0.9533333333333334;0.9266666666666666;0.97;0.9133333333333333;0.87;0.9366666666666666;0.9466666666666667;0.93;0.9466666666666667;0.96;0.8933333333333333;0.9533333333333334;0.9466666666666667
0.205,0.9381666666666666,0.024451198561851958,0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.94;0.94;0.9566666666666667;0.9766666666666667;0.9233333333333333;0.8766666666666667;0.92;0.9433333333333334;0.9533333333333334;0.92;0.9466666666666667;0.94;0.9566666666666667;0.9;0.9233333333333333;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.94;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9166666666666666;0.9333333333333333;0.94;0.95;0.9466666666666667;0.96;0.9433333333333334;0.88;0.9133333333333333;0.9366666666666666;0.97;0.9233333333333333;0.95;0.96;0.95;0.9766666666666667;0.9633333333333334;0.94;0.9633333333333334;0.9166666666666666;0.92;0.9466666666666667;0.96;0.9333333333333333;0.97;0.9133333333333333;0.94;0.93;0.9366666666666666;0.95;0.9533333333333334;0.95;0.94;0.95;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.92;0.9133333333333333;0.96;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.8633333333333333;0.9466666666666667;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.8366666666666667;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.8933333333333333;0.95;0.9033333333333333;0.9666666666666667;0.9433333333333334;0.9366666666666666
0.2055,0.9370999999999999,0.025384400283988938,0.94;0.93;0.8233333333333334;0.9233333333333333;0.96;0.9533333333333334;0.9433333333333334;0.96;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.95;0.9633333333333334;0.9433333333333334;0.95;0.9633333333333334;0.9033333333333333;0.9266666666666666;0.87;0.9433333333333334;0.9666666666666667;0.8966666666666666;0.9533333333333334;0.96;0.9366666666666666;0.9633333333333334;0.91;0.9366666666666666;0.96;0.92;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.91;0.86;0.9566666666666667;0.9566666666666667;0.94;0.94;0.92;0.94;0.9633333333333334;0.9366666666666666;0.89;0.91;0.91;0.9566666666666667;0.91;0.9333333333333333;0.94;0.97;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.95;0.97;0.96;0.9333333333333333;0.94;0.94;0.9;0.94;0.9566666666666667;0.87;0.9333333333333333;0.9333333333333333;0.97;0.9033333333333333;0.92;0.96;0.9533333333333334;0.9433333333333334;0.96;0.9566666666666667;0.9233333333333333;0.95;0.92;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.93;0.9266666666666666;0.9666666666666667;0.93;0.93;0.93;0.9533333333333334;0.94;0.9566666666666667;0.9233333333333333;0.93;0.95;0.8933333333333333;0.93;0.9266666666666666
0.206,0.9417,0.02438804351863156,0.95;0.9633333333333334;0.9333333333333333;0.94;0.96;0.9666666666666667;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.9733333333333334;0.94;0.9433333333333334;0.92;0.96;0.9733333333333334;0.97;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.95;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.8833333333333333;0.95;0.94;0.94;0.9566666666666667;0.91;0.96;0.94;0.94;0.9666666666666667;0.8866666666666667;0.9433333333333334;0.94;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9233333333333333;0.96;0.96;0.93;0.9666666666666667;0.88;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.97;0.9633333333333334;0.95;0.8733333333333333;0.9566666666666667;0.9466666666666667;0.95;0.9333333333333333;0.88;0.93;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.95;0.95;0.9466666666666667;0.9433333333333334;0.8666666666666667;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.92;0.94;0.95;0.95;0.9266666666666666;0.96;0.96;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.8866666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.93;0.9466666666666667;0.97;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334
0.2065,0.9400666666666666,0.02444940353737353,0.95;0.9466666666666667;0.93;0.9133333333333333;0.97;0.96;0.9066666666666666;0.9233333333333333;0.92;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.96;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9766666666666667;0.94;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.8833333333333333;0.9233333333333333;0.95;0.96;0.8666666666666667;0.9133333333333333;0.9466666666666667;0.94;0.92;0.97;0.96;0.9666666666666667;0.93;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9;0.9566666666666667;0.94;0.95;0.9633333333333334;0.96;0.9033333333333333;0.94;0.9566666666666667;0.93;0.98;0.9433333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9666666666666667;0.91;0.94;0.9466666666666667;0.9533333333333334;0.95;0.93;0.9066666666666666;0.9566666666666667;0.9533333333333334;0.95;0.8633333333333333;0.91;0.95;0.95;0.92;0.9366666666666666;0.95;0.92;0.9266666666666666;0.9466666666666667;0.98;0.8766666666666667;0.9533333333333334;0.9466666666666667;0.96;0.94;0.9566666666666667;0.97;0.9466666666666667;0.9366666666666666;0.93;0.98;0.94;0.9433333333333334;0.96;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.8933333333333333;0.8666666666666667
0.207,0.9392,0.02278947125319059,0.9066666666666666;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.85;0.94;0.9266666666666666;0.95;0.96;0.9333333333333333;0.98;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.94;0.9;0.9533333333333334;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.95;0.95;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.96;0.96;0.96;0.9633333333333334;0.94;0.9766666666666667;0.9266666666666666;0.96;0.96;0.9066666666666666;0.9533333333333334;0.9533333333333334;0.96;0.94;0.9366666666666666;0.95;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.94;0.9066666666666666;0.94;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9;0.88;0.92;0.9633333333333334;0.9433333333333334;0.94;0.9166666666666666;0.9266666666666666;0.95;0.95;0.96;0.89;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9766666666666667;0.9266666666666666;0.8633333333333333;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.93;0.9566666666666667;0.9033333333333333;0.94;0.93;0.9633333333333334;0.9266666666666666;0.9433333333333334
0.2075,0.9436,0.01999822214320285,0.9266666666666666;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.97;0.9366666666666666;0.9366666666666666;0.8766666666666667;0.97;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.96;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.98;0.97;0.9666666666666667;0.92;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.92;0.94;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.94;0.9333333333333333;0.95;0.9433333333333334;0.9433333333333334;0.97;0.93;0.9333333333333333;0.92;0.9233333333333333;0.93;0.93;0.94;0.95;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.97;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.95;0.9533333333333334;0.9533333333333334;0.93;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.97;0.96;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9;0.92;0.93;0.96;0.9566666666666667;0.96;0.91;0.97;0.95;0.9533333333333334;0.9166666666666666;0.9633333333333334;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.95;0.9233333333333333
0.208,0.9381666666666666,0.025074887836239665,0.9066666666666666;0.9666666666666667;0.94;0.9233333333333333;0.92;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.93;0.9666666666666667;0.9033333333333333;0.9633333333333334;0.94;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.94;0.94;0.95;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.94;0.92;0.96;0.96;0.98;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.8766666666666667;0.92;0.9333333333333333;0.9166666666666666;0.9;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.94;0.95;0.8533333333333334;0.92;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.96;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.92;0.9466666666666667;0.94;0.94;0.88;0.9333333333333333;0.95;0.92;0.94;0.9366666666666666;0.94;0.95;0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9833333333333333;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.96;0.9666666666666667;0.9533333333333334;0.98;0.9633333333333334;0.92;0.9533333333333334;0.8566666666666667;0.97;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.95;0.9366666666666666;0.9466666666666667;0.93;0.8766666666666667;0.9233333333333333;0.9733333333333334;0.9366666666666666
0.2085,0.9387666666666667,0.02424713041440849,0.95;0.96;0.9533333333333334;0.9433333333333334;0.93;0.9566666666666667;0.96;0.95;0.9233333333333333;0.95;0.93;0.8766666666666667;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.96;0.9566666666666667;0.93;0.95;0.9733333333333334;0.9166666666666666;0.89;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.93;0.89;0.86;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.96;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.95;0.9;0.9033333333333333;0.94;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.96;0.9333333333333333;0.97;0.98;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.91;0.93;0.95;0.89;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.94;0.9633333333333334;0.9566666666666667;0.92;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.91;0.92;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.94;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.96;0.9266666666666666;0.8233333333333334;0.9333333333333333;0.9566666666666667;0.93;0.96;0.9466666666666667
0.209,0.9403333333333335,0.02557125121868089,0.96;0.9333333333333333;0.9733333333333334;0.96;0.96;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.92;0.9633333333333334;0.9333333333333333;0.9766666666666667;0.9433333333333334;0.86;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.96;0.9;0.92;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.96;0.91;0.96;0.9466666666666667;0.9566666666666667;0.94;0.95;0.94;0.95;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.97;0.9466666666666667;0.95;0.9033333333333333;0.9566666666666667;0.87;0.96;0.99;0.95;0.9166666666666666;0.9466666666666667;0.85;0.9433333333333334;0.9566666666666667;0.92;0.97;0.93;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.97;0.9333333333333333;0.94;0.9466666666666667;0.8866666666666667;0.94;0.9266666666666666;0.96;0.91;0.9533333333333334;0.9366666666666666;0.96;0.9433333333333334;0.9566666666666667;0.95;0.95;0.9566666666666667;0.9533333333333334;0.8366666666666667;0.9533333333333334;0.97;0.9666666666666667;0.93;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.95;0.9666666666666667;0.95;0.8866666666666667
0.2095,0.9436333333333333,0.02028735238188233,0.97;0.9466666666666667;0.95;0.9133333333333333;0.9033333333333333;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9466666666666667;0.9766666666666667;0.92;0.9333333333333333;0.95;0.94;0.97;0.94;0.9433333333333334;0.9566666666666667;0.96;0.95;0.94;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.93;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.96;0.91;0.95;0.94;0.91;0.97;0.92;0.91;0.95;0.9466666666666667;0.9233333333333333;0.8866666666666667;0.92;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.95;0.9166666666666666;0.96;0.97;0.9733333333333334;0.9233333333333333;0.9233333333333333;0.94;0.9366666666666666;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.97;0.9433333333333334;0.95;0.9566666666666667;0.9466666666666667;0.96;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9666666666666667;0.94;0.95;0.9533333333333334;0.9233333333333333;0.9;0.93;0.96;0.94;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.92;0.96;0.9466666666666667;0.8933333333333333;0.9433333333333334
0.21,0.9431666666666666,0.020690174801903764,0.92;0.9666666666666667;0.97;0.9666666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.95;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.93;0.93;0.9566666666666667;0.9133333333333333;0.92;0.9366666666666666;0.96;0.9733333333333334;0.92;0.95;0.93;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.95;0.8966666666666666;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.97;0.96;0.9566666666666667;0.95;0.9033333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.93;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.94;0.9233333333333333;0.9333333333333333;0.93;0.9733333333333334;0.9266666666666666;0.95;0.9433333333333334;0.9366666666666666;0.94;0.94;0.9366666666666666;0.84;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.95;0.9633333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.91;0.9433333333333334;0.9566666666666667;0.96;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.91;0.9333333333333333;0.93;0.96;0.9633333333333334;0.94;0.9733333333333334
0.2105,0.9408666666666666,0.021901902504881467,0.9366666666666666;0.91;0.95;0.9366666666666666;0.95;0.8866666666666667;0.94;0.9466666666666667;0.96;0.96;0.9533333333333334;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.9633333333333334;0.95;0.92;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.94;0.93;0.9566666666666667;0.9466666666666667;0.92;0.9533333333333334;0.9566666666666667;0.94;0.9433333333333334;0.96;0.9633333333333334;0.9566666666666667;0.8533333333333334;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.89;0.96;0.97;0.93;0.96;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.94;0.9566666666666667;0.9266666666666666;0.91;0.91;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.94;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.95;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9;0.94;0.94;0.94;0.97;0.95;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.95;0.91;0.9466666666666667;0.93;0.94;0.9633333333333334;0.8966666666666666;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.8766666666666667;0.9533333333333334;0.94;0.92;0.91;0.9333333333333333
0.211,0.9404666666666667,0.022335920248186182,0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9366666666666666;0.94;0.9433333333333334;0.9233333333333333;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.97;0.95;0.87;0.9266666666666666;0.97;0.9233333333333333;0.94;0.9733333333333334;0.92;0.9433333333333334;0.9266666666666666;0.92;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.94;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.8833333333333333;0.96;0.95;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.95;0.9633333333333334;0.95;0.9466666666666667;0.9133333333333333;0.93;0.93;0.8833333333333333;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.91;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.95;0.93;0.95;0.9166666666666666;0.92;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.92;0.97;0.92;0.95;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.97;0.9533333333333334;0.93;0.96;0.9366666666666666;0.96;0.9366666666666666;0.9033333333333333;0.92;0.9233333333333333;0.9566666666666667;0.92;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9266666666666666;0.9166666666666666
0.2115,0.9357,0.024446290334345436,0.91;0.9433333333333334;0.9233333333333333;0.8333333333333334;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.93;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.8566666666666667;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.92;0.94;0.8666666666666667;0.9566666666666667;0.91;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.9266666666666666;0.91;0.92;0.9466666666666667;0.95;0.92;0.9266666666666666;0.9533333333333334;0.93;0.93;0.9266666666666666;0.94;0.9566666666666667;0.93;0.85;0.9333333333333333;0.9366666666666666;0.94;0.93;0.96;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.95;0.9433333333333334;0.94;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9166666666666666;0.94;0.9033333333333333;0.9066666666666666;0.9733333333333334;0.94;0.95;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.94;0.95;0.9133333333333333;0.95;0.95;0.9233333333333333;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.9433333333333334;0.93;0.92;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.93;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.93;0.95;0.9066666666666666;0.94;0.8833333333333333;0.9533333333333334;0.9633333333333334
0.212,0.9359333333333332,0.02434739319836018,0.9366666666666666;0.92;0.97;0.87;0.97;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9333333333333333;0.9333333333333333;0.9;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.94;0.9133333333333333;0.9666666666666667;0.9;0.91;0.9133333333333333;0.96;0.9466666666666667;0.9466666666666667;0.96;0.94;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.96;0.93;0.93;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9333333333333333;0.92;0.8933333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.94;0.8933333333333333;0.8833333333333333;0.9533333333333334;0.95;0.9433333333333334;0.97;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.93;0.9466666666666667;0.91;0.95;0.9566666666666667;0.9566666666666667;0.92;0.9366666666666666;0.96;0.94;0.97;0.9;0.9366666666666666;0.94;0.94;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.95;0.95;0.96;0.94;0.9333333333333333;0.85;0.92;0.95;0.92;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.8966666666666666;0.97;0.95;0.8633333333333333
0.2125,0.9372,0.02114878509775706,0.8866666666666667;0.89;0.9233333333333333;0.95;0.9366666666666666;0.91;0.92;0.9033333333333333;0.96;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9466666666666667;0.95;0.92;0.94;0.9433333333333334;0.95;0.9033333333333333;0.9333333333333333;0.92;0.93;0.96;0.95;0.9133333333333333;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.92;0.9733333333333334;0.9466666666666667;0.91;0.9533333333333334;0.9166666666666666;0.95;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.92;0.9266666666666666;0.9533333333333334;0.95;0.9466666666666667;0.94;0.94;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.9633333333333334;0.95;0.91;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.94;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.94;0.9266666666666666;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.95;0.91;0.95;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.98;0.9433333333333334;0.9333333333333333;0.94;0.95;0.93;0.9066666666666666;0.8533333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.94;0.9233333333333333;0.9333333333333333
0.213,0.9320666666666668,0.05484479110281223,0.8933333333333333;0.9233333333333333;0.96;0.9533333333333334;0.94;0.9533333333333334;0.94;0.9233333333333333;0.9633333333333334;0.9533333333333334;0.92;0.92;0.94;0.89;0.9733333333333334;0.92;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.93;0.88;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.95;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.8433333333333334;0.9566666666666667;0.95;0.9133333333333333;0.92;0.9166666666666666;0.9366666666666666;0.96;0.9366666666666666;0.8533333333333334;0.9;0.95;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.97;0.43666666666666665;0.93;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.9233333333333333;0.94;0.9533333333333334;0.9566666666666667;0.95;0.94;0.96;0.9433333333333334;0.9;0.92;0.9166666666666666;0.92;0.94;0.9433333333333334;0.96;0.95;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.94;0.92;0.9166666666666666;0.95;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.97;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.93;0.9733333333333334;0.93;0.9566666666666667;0.9266666666666666;0.9133333333333333;0.95;0.9666666666666667;0.94;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9066666666666666;0.93;0.93;0.9333333333333333;0.9333333333333333
