1-p,mean,std,detailed_res
0.036,0.9521,0.0932769532092467,0.96;0.5033333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.96;0.9866666666666667;0.98;0.98;0.95;0.51;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.94;0.49666666666666665;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.96;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9466666666666667;0.98;0.9766666666666667;0.94;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9866666666666667;0.49666666666666665;0.9766666666666667;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.93;0.98;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.98;0.99;0.9833333333333333;0.9233333333333333;0.99;0.9733333333333334;0.97;0.95;0.9866666666666667;0.98;0.98;0.9533333333333334;0.97
0.0365,0.9468666666666665,0.0945666372929105,0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9833333333333333;0.95;0.9633333333333334;0.9466666666666667;0.96;0.9866666666666667;0.9366666666666666;0.99;0.9833333333333333;0.92;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.49666666666666665;0.98;0.9666666666666667;0.9133333333333333;0.48333333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9566666666666667;0.97;0.9533333333333334;0.97;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.96;0.92;0.9333333333333333;0.9366666666666666;0.95;0.97;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9566666666666667;0.99;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.93;0.49666666666666665;0.9666666666666667;0.9133333333333333;0.96;0.9966666666666667;0.98;0.9733333333333334;0.9766666666666667;0.96;0.98;0.9666666666666667;0.96;0.9433333333333334;0.97;0.9033333333333333;0.97;0.9833333333333333;0.5033333333333333;0.8766666666666667;0.97;0.9833333333333333;0.94;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.99;0.94;0.9733333333333334
0.037,0.9601666666666666,0.07049881795699367,0.94;0.9733333333333334;0.98;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.96;0.9866666666666667;0.99;0.9733333333333334;0.9466666666666667;0.95;0.8533333333333334;0.95;0.9866666666666667;0.9833333333333333;0.94;0.9666666666666667;0.96;0.98;0.9733333333333334;0.98;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.98;0.49;0.9833333333333333;0.9233333333333333;0.9533333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.96;0.97;0.9866666666666667;0.95;0.9866666666666667;0.9866666666666667;0.49333333333333335;0.9766666666666667;0.9866666666666667;0.9066666666666666;0.9866666666666667;0.95;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.8933333333333333;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.96;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.9833333333333333;0.9766666666666667;0.9366666666666666;0.9366666666666666;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.98
0.0375,0.9318333333333332,0.13662468867505445,0.9866666666666667;0.98;0.9833333333333333;0.5;0.49333333333333335;0.9833333333333333;0.98;0.9633333333333334;0.98;0.36333333333333334;0.99;0.98;0.91;0.98;0.9833333333333333;0.9566666666666667;0.97;0.9666666666666667;0.97;0.9733333333333334;0.98;0.99;0.9733333333333334;0.9666666666666667;0.97;0.9766666666666667;0.97;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9233333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.98;0.97;0.9733333333333334;0.9733333333333334;0.94;0.97;0.9866666666666667;0.8966666666666666;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.5;0.9633333333333334;0.9766666666666667;0.95;0.9766666666666667;0.9866666666666667;0.9266666666666666;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.5;0.47;0.99;0.47;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9433333333333334;0.5;0.99;0.9466666666666667;0.9866666666666667
0.038,0.9659666666666668,0.024126034807973637,0.92;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.91;0.96;0.9666666666666667;0.9166666666666666;0.9733333333333334;0.95;0.9833333333333333;0.9733333333333334;0.98;0.8633333333333333;0.98;0.9666666666666667;0.96;0.99;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.97;0.96;0.9;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.8933333333333333;0.9766666666666667;0.97;0.9433333333333334;0.9566666666666667;0.98;0.99;0.98;0.9666666666666667;0.9433333333333334;0.9966666666666667;0.97;0.9833333333333333;0.96;0.97;0.99;0.9633333333333334;0.96;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.95;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.9933333333333333;0.9533333333333334;0.97;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9466666666666667;0.98;0.9866666666666667;0.9966666666666667;0.95;0.99;0.9666666666666667;0.9166666666666666;0.9433333333333334;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9766666666666667
0.0385,0.9413666666666667,0.10582175264723852,0.9066666666666666;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96;0.98;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.8933333333333333;0.98;0.9333333333333333;0.95;0.4633333333333333;0.9466666666666667;0.96;0.91;0.5;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.94;0.9966666666666667;0.8933333333333333;0.9666666666666667;0.5;0.9666666666666667;0.9566666666666667;0.96;0.95;0.97;0.9466666666666667;0.9533333333333334;0.98;0.9566666666666667;0.87;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.99;0.9666666666666667;0.92;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9666666666666667;0.5;0.5066666666666667;1.0;0.9466666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.99;0.8633333333333333;0.9866666666666667;0.9866666666666667;0.92;0.99;0.97;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334
0.039,0.9463666666666667,0.09511875034222572,0.97;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.98;0.98;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.95;0.9533333333333334;0.9566666666666667;0.96;0.98;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9966666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.95;0.94;0.9666666666666667;0.96;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9533333333333334;0.97;0.9633333333333334;0.49;0.87;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9433333333333334;0.98;0.9733333333333334;0.9666666666666667;0.48333333333333334;0.97;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.98;0.9266666666666666;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.5;0.9666666666666667;0.9633333333333334;0.99;0.49;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.94;0.9366666666666666;0.99;0.97;0.95;0.9766666666666667;0.9633333333333334;0.96;0.9133333333333333;0.91;0.9766666666666667;0.98;0.9433333333333334;0.97;0.9666666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.95;0.98;0.9533333333333334;0.9433333333333334
0.0395,0.9566333333333334,0.06906276533382916,0.9833333333333333;0.94;0.97;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.98;0.9866666666666667;0.96;0.9766666666666667;0.92;0.9833333333333333;0.9;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.98;0.99;0.9766666666666667;0.93;0.99;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.94;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.93;0.9133333333333333;0.97;0.9733333333333334;0.96;0.9766666666666667;0.91;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9166666666666666;0.99;0.9466666666666667;0.9466666666666667;0.5066666666666667;0.48333333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9333333333333333;0.9666666666666667;0.9266666666666666;0.98;0.98;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.96;0.97;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.97;0.96;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.93
0.04,0.9454333333333333,0.10997540634159983,0.9433333333333334;0.9966666666666667;0.93;0.9533333333333334;0.95;0.98;0.49;0.9633333333333334;0.9766666666666667;0.99;0.9466666666666667;0.95;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.97;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;1.0;0.9466666666666667;0.9766666666666667;0.9966666666666667;0.4166666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9566666666666667;0.94;0.9266666666666666;0.96;0.99;0.97;0.9766666666666667;0.98;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.96;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.98;0.99;0.9066666666666666;0.9766666666666667;0.99;0.9833333333333333;0.9;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9866666666666667;0.99;0.95;0.9733333333333334;0.98;0.5;0.98;0.51;0.9633333333333334;0.9566666666666667;0.99;0.4533333333333333;0.9533333333333334;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9566666666666667;0.9933333333333333;0.94;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.95
0.0405,0.9530333333333333,0.0829458926717358,0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.95;0.98;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.94;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.95;0.9533333333333334;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.49333333333333335;0.96;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.9533333333333334;0.49666666666666665;0.98;0.49;0.9766666666666667;0.97;0.95;0.96;0.9633333333333334;0.99;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.98;0.9733333333333334;0.96;0.98;0.97;0.9666666666666667;0.9866666666666667;0.9333333333333333;0.9066666666666666;0.97;0.9566666666666667;0.94;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9933333333333333;0.95;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.99;0.98;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.8833333333333333;0.9766666666666667;0.98;0.94;0.9866666666666667;0.95;0.99;0.95;0.9733333333333334;0.9833333333333333;0.94;0.9433333333333334;0.9866666666666667;0.9333333333333333
0.041,0.9327000000000001,0.1223353269592321,0.9666666666666667;0.9666666666666667;0.94;0.9833333333333333;0.98;0.9866666666666667;0.9466666666666667;0.92;0.9366666666666666;0.9733333333333334;0.9833333333333333;0.9266666666666666;0.4866666666666667;0.5033333333333333;0.9566666666666667;0.9566666666666667;0.8966666666666666;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.94;0.9533333333333334;0.48333333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.98;0.96;0.9633333333333334;0.99;0.9966666666666667;0.9766666666666667;0.98;0.96;0.49333333333333335;0.98;0.98;0.9933333333333333;0.49333333333333335;0.9333333333333333;0.94;0.99;0.48333333333333334;0.9833333333333333;0.96;0.9466666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.99;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.97;0.89;0.9633333333333334;0.96;0.99;0.9666666666666667;0.96;0.94;0.94;0.96;0.97;0.97;0.9666666666666667;0.5066666666666667;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9066666666666666;0.9266666666666666;0.99;0.96;0.94;0.9633333333333334;0.96;0.9833333333333333;0.9833333333333333;0.98;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333
0.0415,0.9645666666666667,0.02115894872414769,0.9766666666666667;0.98;0.9266666666666666;0.99;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.98;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.99;0.9266666666666666;0.9833333333333333;0.98;0.9166666666666666;0.98;0.9733333333333334;0.9466666666666667;0.97;0.9533333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9966666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.94;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.94;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9366666666666666;0.92;0.9833333333333333;0.98;0.9566666666666667;0.99;0.95;0.97;0.9566666666666667;0.9766666666666667;0.95;0.98;0.98;0.95;0.97;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.99;0.96;0.9833333333333333;0.9;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.8833333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.91;0.98;0.9833333333333333;0.94;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.98;0.9466666666666667;0.94;0.9633333333333334;0.97;0.96;0.9833333333333333;0.9633333333333334;0.9666666666666667
0.042,0.9582333333333334,0.06781749200775729,0.9266666666666666;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.98;0.99;0.9766666666666667;0.9733333333333334;0.96;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.95;0.9466666666666667;0.94;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.99;0.9666666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.94;0.96;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.9966666666666667;0.9433333333333334;0.97;0.94;0.96;0.9866666666666667;0.5033333333333333;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9066666666666666;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.98;0.95;0.93;0.9766666666666667;0.98;0.9533333333333334;0.9366666666666666;0.95;0.9166666666666666;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.98;0.99;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.5033333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.93;0.9733333333333334;0.97;0.98;0.9633333333333334;0.9833333333333333
0.0425,0.9495999999999999,0.08274764850636744,0.9733333333333334;0.9733333333333334;0.97;0.94;1.0;0.9566666666666667;0.92;0.9566666666666667;0.97;0.97;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.95;0.9266666666666666;0.9266666666666666;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.97;0.97;0.96;0.93;0.9733333333333334;0.9833333333333333;0.97;0.9433333333333334;0.98;0.97;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9333333333333333;0.89;0.9166666666666666;0.97;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.94;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9266666666666666;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.98;0.49666666666666665;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.49;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9433333333333334;0.96;0.97;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9866666666666667;0.49666666666666665;0.95;0.9766666666666667;0.98;0.97;0.9533333333333334;0.8833333333333333;0.9633333333333334;0.94;0.9733333333333334;0.97;0.99;0.9733333333333334;0.9766666666666667
0.043,0.9535666666666666,0.06857316449522283,0.9633333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9466666666666667;0.97;0.97;0.9233333333333333;0.97;0.99;0.9033333333333333;0.9666666666666667;0.97;0.97;0.9733333333333334;0.9366666666666666;0.98;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.96;0.49333333333333335;0.91;0.9733333333333334;0.98;0.91;0.9566666666666667;0.9366666666666666;0.95;0.9633333333333334;0.9566666666666667;0.94;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.93;0.9733333333333334;0.97;0.99;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9466666666666667;0.97;0.9066666666666666;0.99;0.9866666666666667;0.9366666666666666;0.97;0.96;0.5066666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9166666666666666;0.9666666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.98;0.94;0.9633333333333334;0.8933333333333333;0.97;0.96;0.91;0.9866666666666667;0.9733333333333334;0.94;0.9766666666666667;0.91;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.9833333333333333
0.0435,0.9578666666666666,0.052541031584848054,0.9666666666666667;0.99;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9633333333333334;0.92;0.9266666666666666;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.95;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.93;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.97;0.9533333333333334;0.8733333333333333;0.9766666666666667;0.98;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.97;0.9933333333333333;0.9233333333333333;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.49;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.98;0.96;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.96;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.8533333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.97;0.98;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334
0.044,0.9378333333333333,0.10551816589257668,0.9733333333333334;0.97;0.99;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9766666666666667;0.97;0.9366666666666666;0.98;0.9033333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.92;0.9666666666666667;0.9666666666666667;0.93;0.9866666666666667;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9033333333333333;0.9733333333333334;0.9866666666666667;0.93;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.98;0.99;0.96;0.95;0.49;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.94;0.97;0.9433333333333334;0.9266666666666666;0.9733333333333334;0.9866666666666667;0.95;0.4766666666666667;0.9233333333333333;0.9766666666666667;0.96;0.94;0.97;0.93;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.8733333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.97;0.97;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.9966666666666667;0.99;0.5;0.9533333333333334;0.9466666666666667;0.97;0.9566666666666667;0.9733333333333334;0.5;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.8633333333333333;0.9733333333333334;0.9366666666666666;0.48
0.0445,0.9548333333333335,0.07593619397596613,0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.98;0.98;0.97;0.9566666666666667;0.9633333333333334;0.95;0.98;0.96;0.9766666666666667;0.9633333333333334;0.97;0.9333333333333333;0.9266666666666666;0.94;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.96;0.9666666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9533333333333334;0.9033333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.97;0.98;0.97;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.5066666666666667;0.96;0.9733333333333334;0.96;0.97;0.95;0.94;0.9366666666666666;0.9733333333333334;0.9066666666666666;0.9766666666666667;0.97;0.99;0.9633333333333334;0.9466666666666667;0.96;0.9833333333333333;0.98;0.9533333333333334;0.96;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.97;0.9866666666666667;0.98;0.9566666666666667;0.9333333333333333;0.38;0.9833333333333333
