1-p,mean,std,detailed_res
0.0845,0.9736666666666666,0.02873828263638745,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9566666666666667;0.8733333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.8866666666666667;0.98;0.9966666666666667;0.8933333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9966666666666667;0.9333333333333333;0.99;0.9133333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.97;0.89;0.9533333333333334;0.97;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.91;0.9566666666666667;0.96;0.9733333333333334;0.9166666666666666;0.93;0.9733333333333334;0.9833333333333333;0.91;0.92;0.9933333333333333;0.96;0.95;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9066666666666666;0.99;0.92;0.9766666666666667;0.96
0.085,0.9721000000000002,0.05249477222649043,0.9233333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9533333333333334;0.95;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.9966666666666667;0.97;0.9966666666666667;0.93;0.98;0.96;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.5033333333333333;0.99;0.94;0.99;0.97;0.9566666666666667;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.94;0.9133333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9233333333333333;1.0;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667
0.0855,0.9774333333333334,0.0502014940016729,0.99;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.97;0.92;0.9933333333333333;0.99;0.9866666666666667;0.9166666666666666;0.9866666666666667;0.99;0.9866666666666667;0.97;0.99;0.9966666666666667;0.91;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9733333333333334;0.99;0.9933333333333333;1.0;0.98;0.98;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.95;0.9933333333333333;0.9833333333333333;0.97;0.98;0.9966666666666667;0.9633333333333334;0.93;1.0;0.9633333333333334;0.9866666666666667;0.9766666666666667;1.0;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333
0.086,0.9791000000000001,0.02235001864279611,0.9566666666666667;0.9866666666666667;0.8966666666666666;0.9866666666666667;0.96;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.96;0.9733333333333334;0.9233333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9266666666666666;0.94;0.99;0.99;0.98;0.97;0.9966666666666667;0.99;0.96;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9266666666666666;1.0;0.9933333333333333;0.97;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9266666666666666;0.99;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9066666666666666;0.9066666666666666;0.9733333333333334;0.9966666666666667;0.96;1.0;0.9933333333333333;0.9766666666666667;0.98;0.9233333333333333;0.9933333333333333
0.0865,0.9745,0.025145686619290297,0.97;0.9833333333333333;0.9633333333333334;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.92;0.9466666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9666666666666667;0.99;0.9233333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.94;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.92;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.93;0.9666666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.91;0.9533333333333334;0.9866666666666667;0.8866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.97;0.99;0.99;0.9766666666666667;0.93;0.91;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.89;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667
0.087,0.9757666666666666,0.024238880612217496,0.99;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9233333333333333;0.98;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9233333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.98;0.9133333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9133333333333333;0.9933333333333333;0.92;0.9766666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9633333333333334;0.99;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.98;0.9333333333333333;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9566666666666667;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9233333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9233333333333333;0.99;0.9833333333333333;0.9066666666666666;0.9933333333333333;0.95;0.9633333333333334;0.99;0.9933333333333333;0.9166666666666666;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99
0.0875,0.9736333333333334,0.02609850996172429,0.9166666666666666;0.99;0.91;0.9866666666666667;0.89;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9133333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.8866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.93;0.9733333333333334;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9766666666666667;0.98;0.99;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.97;0.9866666666666667;0.97;0.9633333333333334;0.91;0.9233333333333333;0.96;0.99;0.9266666666666666;0.9133333333333333;0.9866666666666667;0.95;0.99;0.8966666666666666;0.94;0.9933333333333333;0.96;0.9666666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;1.0;0.9233333333333333;0.9766666666666667;0.99;1.0
0.088,0.9756333333333334,0.0534679447062547,0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.99;0.99;0.97;0.96;0.9866666666666667;0.98;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9433333333333334;0.99;0.9933333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9166666666666666;0.93;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9266666666666666;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9433333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;1.0;0.99;0.99;0.9966666666666667;0.8966666666666666;0.4766666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9233333333333333;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.98
0.0885,0.9695333333333334,0.0691440043194877,0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9166666666666666;0.9933333333333333;0.5033333333333333;0.98;0.97;0.96;0.91;0.9933333333333333;0.99;0.9966666666666667;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.97;0.99;0.98;0.99;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.93;0.9933333333333333;0.99;0.97;0.9766666666666667;0.97;0.9833333333333333;0.9933333333333333;1.0;0.9633333333333334;0.99;1.0;0.98;0.97;0.9866666666666667;0.9866666666666667;0.96;0.99;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.95;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9266666666666666;0.9966666666666667;0.9366666666666666;0.5066666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667
0.089,0.9673333333333334,0.06985699678629192,0.9233333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9133333333333333;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.96;0.9933333333333333;1.0;0.98;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.96;0.98;0.97;0.99;0.97;0.9566666666666667;0.97;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9166666666666666;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9366666666666666;0.9633333333333334;0.93;0.9633333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.96;0.97;0.9866666666666667;0.9333333333333333;0.96;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.96;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.49666666666666665;0.9966666666666667;0.98;0.99;0.9233333333333333
0.0895,0.9715666666666667,0.053344696706108155,0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.98;0.98;0.98;0.9633333333333334;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9866666666666667;0.96;0.9866666666666667;0.99;0.98;0.9466666666666667;0.99;0.91;1.0;0.9866666666666667;0.97;0.9733333333333334;0.96;0.9733333333333334;0.96;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.97;1.0;1.0;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9866666666666667;0.99;0.96;0.96;0.9866666666666667;0.99;0.9933333333333333;0.96;0.98;0.9933333333333333;0.98;0.9;0.9933333333333333;0.8833333333333333;1.0;0.9633333333333334;0.97;0.9233333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.95;0.9533333333333334;0.99;0.9933333333333333;0.87;0.9733333333333334;0.98;0.49333333333333335;0.9966666666666667;0.96;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.93;0.9733333333333334;0.97;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333
0.09,0.9688000000000001,0.052407633031839936,0.9666666666666667;0.98;0.99;1.0;0.9466666666666667;0.9533333333333334;0.97;0.98;0.93;0.91;0.9833333333333333;0.8933333333333333;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.98;0.95;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.9733333333333334;1.0;0.96;0.95;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.95;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.98;0.8933333333333333;0.97;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9633333333333334;0.95;0.98;0.95;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9466666666666667;0.9366666666666666;0.99;0.5033333333333333;0.94;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0;0.94;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9966666666666667;0.9866666666666667;0.98;0.9333333333333333;0.9866666666666667;0.97;0.9933333333333333;1.0;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.99;0.9933333333333333;0.92;0.9933333333333333;0.9833333333333333;0.99;0.95
0.0905,0.9733666666666667,0.051921939272120576,0.9733333333333334;1.0;0.98;0.99;0.9966666666666667;0.9266666666666666;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.5;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9533333333333334;0.97;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.99;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9133333333333333;0.98;0.9333333333333333;1.0;0.98;0.9633333333333334;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9;0.9966666666666667;0.99;0.9866666666666667;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.99;0.95;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9533333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9933333333333333;0.99;0.93;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667
0.091,0.9694333333333334,0.05735862814104101,0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9133333333333333;0.92;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.46;0.9933333333333333;0.98;0.99;0.98;0.9433333333333334;0.93;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;1.0;0.9466666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.97;0.9633333333333334;0.95;0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.9833333333333333;1.0;0.9766666666666667;0.9233333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9033333333333333;0.8933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9233333333333333;1.0;0.97;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9133333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9133333333333333;0.9933333333333333;0.98;0.91;0.9866666666666667
0.0915,0.9755333333333331,0.02329625625622185,1.0;0.98;0.92;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.96;0.98;0.9266666666666666;0.99;0.99;0.9733333333333334;0.92;0.97;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9433333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9466666666666667;0.98;0.9166666666666666;0.99;0.9133333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9733333333333334;0.99;0.9833333333333333;0.99;0.95;0.9933333333333333;0.98;0.9833333333333333;0.94;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.98;0.9266666666666666;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9066666666666666;0.9133333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.95;0.9233333333333333;0.9266666666666666;0.9866666666666667;0.99;0.99;0.99;1.0;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9266666666666666;0.9733333333333334
0.092,0.9718999999999999,0.052517203530525754,0.9833333333333333;0.9966666666666667;0.92;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.5033333333333333;0.8966666666666666;0.96;0.99;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9133333333333333;0.96;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9566666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.99;0.9466666666666667;0.9233333333333333;0.99;0.9933333333333333;0.98;0.9466666666666667;0.92;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9166666666666666;0.9966666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9;0.99;0.9333333333333333;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.97;0.9566666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333
0.0925,0.9628333333333337,0.06983532216738332,0.95;0.9833333333333333;0.9133333333333333;0.95;0.9633333333333334;0.94;0.93;0.9866666666666667;0.96;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.98;0.9733333333333334;0.97;0.99;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.92;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9133333333333333;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9366666666666666;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9566666666666667;1.0;0.99;0.9566666666666667;0.9166666666666666;0.9966666666666667;0.8833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9533333333333334;0.98;0.98;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.98;1.0;0.95;0.9866666666666667;0.5;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.98;0.99;0.98;0.96;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.5066666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.92;0.9333333333333333;0.93;0.9933333333333333
0.093,0.9688000000000002,0.052562174823938,0.97;0.96;0.9766666666666667;0.9166666666666666;0.9866666666666667;0.92;0.9233333333333333;0.99;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.98;0.9933333333333333;0.9533333333333334;0.9466666666666667;0.98;0.9933333333333333;0.97;0.9833333333333333;0.94;0.9133333333333333;0.49333333333333335;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.98;0.99;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9566666666666667;0.95;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.92;0.99;0.9833333333333333;0.98;0.9866666666666667;0.93;0.9733333333333334;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.93;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.96;0.96;0.9866666666666667;0.94;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.99;1.0;0.9566666666666667;0.9266666666666666;0.9866666666666667;0.97;0.9233333333333333;0.9833333333333333;0.95;0.9833333333333333;0.98;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667
