1-p,mean,std,detailed_res
0.166,0.9403000000000002,0.06120111654754894,0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9733333333333334;0.99;0.9533333333333334;0.97;0.96;0.95;0.9033333333333333;0.9733333333333334;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.95;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.8966666666666666;0.9633333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.87;0.96;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9833333333333333;0.9;0.8633333333333333;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9;0.94;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.96;0.9066666666666666;0.9166666666666666;0.9433333333333334;0.95;0.88;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.97;0.97;0.9366666666666666;0.9666666666666667;0.97;0.9733333333333334;0.95;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.91;0.9566666666666667;0.89;0.41333333333333333;0.8933333333333333;0.9766666666666667;0.96;0.8966666666666666;0.9733333333333334;0.9366666666666666;0.95;0.9566666666666667;0.9;0.99;0.9166666666666666;0.9766666666666667;0.9366666666666666;0.89;0.96;0.8933333333333333;0.9533333333333334;0.96;0.9666666666666667;0.9133333333333333;0.9766666666666667;0.97;0.9533333333333334;0.9;0.9033333333333333;0.9166666666666666;0.9766666666666667
0.1665,0.9430333333333333,0.03126977596480169,0.9466666666666667;0.95;0.9833333333333333;0.9733333333333334;0.8933333333333333;0.9566666666666667;0.91;0.9466666666666667;0.9566666666666667;0.95;0.8933333333333333;0.9466666666666667;0.9666666666666667;0.8966666666666666;0.9933333333333333;0.9733333333333334;0.94;0.9833333333333333;0.98;0.9533333333333334;0.91;0.8766666666666667;0.9266666666666666;0.8966666666666666;0.96;0.9633333333333334;0.9333333333333333;0.96;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9566666666666667;0.96;0.95;0.8833333333333333;0.88;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.8866666666666667;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9633333333333334;0.8733333333333333;0.9633333333333334;0.95;0.8633333333333333;0.9533333333333334;0.88;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.8933333333333333;0.95;0.9666666666666667;0.8966666666666666;0.9666666666666667;0.92;0.89;0.9566666666666667;0.9;0.96;0.9566666666666667;0.95;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9166666666666666;0.87;0.9766666666666667;0.95;0.9;0.8933333333333333;0.9533333333333334;0.9766666666666667;0.97
0.167,0.9279000000000001,0.12576049105784817,0.8866666666666667;0.9633333333333334;0.95;0.9833333333333333;0.9033333333333333;0.9133333333333333;0.9133333333333333;0.98;0.9366666666666666;0.96;0.96;0.96;0.9166666666666666;0.14666666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9166666666666666;0.98;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.88;0.9666666666666667;0.97;0.9633333333333334;0.97;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.96;0.97;0.9366666666666666;0.89;0.94;0.95;0.94;0.94;0.9866666666666667;0.97;0.9566666666666667;0.9;0.95;0.89;0.98;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.94;0.95;0.89;0.8833333333333333;0.97;0.9666666666666667;0.0;0.9533333333333334;0.94;0.97;0.96;0.9633333333333334;0.98;0.96;0.97;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.89;0.87;0.9433333333333334;0.8933333333333333;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.98;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.8866666666666667;0.91;0.9766666666666667;0.9433333333333334;0.96;0.94;0.87;0.95;0.9633333333333334
0.1675,0.9468333333333332,0.028222823703126832,0.9466666666666667;0.97;0.9633333333333334;0.86;0.9666666666666667;0.9033333333333333;0.86;0.98;0.95;0.96;0.97;0.9566666666666667;0.94;0.93;0.9866666666666667;0.9066666666666666;0.9666666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.96;0.92;0.9866666666666667;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9133333333333333;0.96;0.94;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9066666666666666;0.95;0.94;0.98;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9;0.9433333333333334;0.9766666666666667;0.94;0.8933333333333333;0.9766666666666667;0.9333333333333333;0.9166666666666666;0.9633333333333334;0.96;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.9466666666666667;0.97;0.93;0.9333333333333333;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.98;0.9;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9266666666666666;0.95;0.8933333333333333;0.9833333333333333;0.97;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.8866666666666667;0.9466666666666667;0.89;0.9433333333333334;0.93;0.9866666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9166666666666666
0.168,0.9512999999999999,0.025707305489987772,0.9666666666666667;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9166666666666666;0.9;0.96;0.95;0.97;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.94;0.9633333333333334;0.98;0.9666666666666667;0.9066666666666666;0.98;0.9833333333333333;0.96;0.96;0.96;0.97;0.9733333333333334;0.96;0.98;0.9533333333333334;0.9566666666666667;0.98;0.9366666666666666;0.99;0.97;0.94;0.9566666666666667;0.9466666666666667;0.95;0.96;0.9533333333333334;0.8866666666666667;0.9333333333333333;0.93;0.8866666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.97;0.9666666666666667;0.96;0.9;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9033333333333333;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.96;0.9633333333333334;0.9666666666666667;0.8733333333333333;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9;0.98;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.88;0.9566666666666667;0.8933333333333333;0.9233333333333333;0.9566666666666667;0.97;0.97;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.96;0.9633333333333334;0.8866666666666667;0.97;0.91
0.1685,0.9464333333333335,0.03176040511916266,0.9633333333333334;0.94;0.9633333333333334;0.87;0.9466666666666667;0.95;0.95;0.9466666666666667;0.96;0.88;0.9866666666666667;0.97;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.8833333333333333;0.97;0.9666666666666667;0.9466666666666667;0.96;0.9833333333333333;0.9566666666666667;0.8233333333333334;0.97;0.97;0.96;0.9166666666666666;0.97;0.96;0.9666666666666667;0.98;0.9433333333333334;0.9133333333333333;0.9566666666666667;0.9666666666666667;0.96;0.9066666666666666;0.99;0.89;0.9433333333333334;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9133333333333333;0.9366666666666666;0.94;0.98;0.95;0.9666666666666667;0.9666666666666667;0.8866666666666667;0.9666666666666667;0.98;0.9566666666666667;0.96;0.9066666666666666;0.9633333333333334;0.98;0.8533333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.8933333333333333;0.9666666666666667;0.96;0.9733333333333334;0.9433333333333334;0.8933333333333333;0.9433333333333334;0.88;0.95;0.98;0.9733333333333334;0.97;0.9;0.88;0.96;0.9566666666666667;0.95;0.96;0.9566666666666667;0.9766666666666667;0.9066666666666666;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.95;0.9733333333333334;0.97;0.9366666666666666;0.9666666666666667;0.9666666666666667
0.169,0.9403666666666668,0.0833198589106396,0.9633333333333334;0.9566666666666667;0.95;0.9666666666666667;0.8766666666666667;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.8833333333333333;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9466666666666667;0.96;0.9633333333333334;0.97;0.9566666666666667;0.9466666666666667;0.98;0.9766666666666667;0.8966666666666666;0.8766666666666667;0.9533333333333334;0.98;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.9;0.96;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9;0.8933333333333333;0.8966666666666666;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.95;0.88;0.89;0.98;0.95;0.8933333333333333;0.9666666666666667;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.93;0.9633333333333334;0.9533333333333334;0.97;0.9333333333333333;0.96;0.9633333333333334;0.95;0.9633333333333334;0.8966666666666666;0.91;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9033333333333333;0.9333333333333333;0.97;0.99;0.96;0.9566666666666667;0.16;0.97;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.8766666666666667;0.97;0.9466666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9566666666666667
0.1695,0.9432666666666667,0.058076539535723413,0.9333333333333333;0.9566666666666667;0.9733333333333334;0.96;0.8833333333333333;0.9666666666666667;0.97;0.9633333333333334;0.9633333333333334;0.97;0.95;0.97;0.9566666666666667;0.98;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.95;0.97;0.9633333333333334;0.9;0.9566666666666667;0.97;0.95;0.9666666666666667;0.9633333333333334;0.96;0.9633333333333334;0.9666666666666667;0.8866666666666667;0.9533333333333334;0.9133333333333333;0.98;0.9433333333333334;0.96;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.8966666666666666;0.9566666666666667;0.97;0.9666666666666667;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.92;0.9566666666666667;0.9633333333333334;0.94;0.9833333333333333;0.9633333333333334;0.95;0.97;0.9733333333333334;0.95;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9166666666666666;0.95;0.9666666666666667;0.8866666666666667;0.9666666666666667;0.95;0.8933333333333333;0.89;0.9466666666666667;0.8533333333333334;0.8866666666666667;0.92;0.9766666666666667;0.9333333333333333;0.96;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9733333333333334;0.9366666666666666;0.96;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.43666666666666665;0.91;0.96;0.9266666666666666;0.9466666666666667;0.96;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.8866666666666667;0.8733333333333333;0.9433333333333334;0.97
0.17,0.9487333333333333,0.027907705029256713,0.9766666666666667;0.9666666666666667;0.97;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.98;0.96;0.96;0.9533333333333334;0.96;0.9566666666666667;0.9066666666666666;0.96;0.97;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.8766666666666667;0.9533333333333334;0.9033333333333333;0.88;0.9533333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.94;0.97;0.95;0.95;0.9933333333333333;0.8966666666666666;0.9566666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9433333333333334;0.95;0.97;0.9766666666666667;0.9766666666666667;0.8933333333333333;0.9566666666666667;0.9766666666666667;0.97;0.9666666666666667;0.8966666666666666;0.9066666666666666;0.95;0.97;0.8766666666666667;0.9533333333333334;0.93;0.9733333333333334;0.96;0.9533333333333334;0.9066666666666666;0.94;0.9133333333333333;0.9633333333333334;0.9033333333333333;0.9566666666666667;0.93;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.91;0.9733333333333334;0.9733333333333334;0.96;0.9433333333333334;0.9733333333333334;0.97;0.95;0.9366666666666666;0.9;0.9566666666666667;0.8833333333333333;0.9533333333333334;0.9133333333333333;0.9666666666666667;0.93;0.8966666666666666;0.9766666666666667;0.96;0.93;0.8833333333333333;0.9533333333333334
0.1705,0.9450000000000002,0.031175132540037245,0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.95;0.98;0.97;0.94;0.9766666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.88;0.97;0.9633333333333334;0.94;0.9333333333333333;0.96;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9333333333333333;0.96;0.9566666666666667;0.9733333333333334;0.8266666666666667;0.98;0.9633333333333334;0.92;0.8833333333333333;0.8933333333333333;0.9566666666666667;0.94;0.94;0.9633333333333334;0.9766666666666667;0.9066666666666666;0.9633333333333334;0.96;0.9666666666666667;0.9566666666666667;0.95;0.96;0.8866666666666667;0.95;0.9466666666666667;0.9;0.8666666666666667;0.9433333333333334;0.91;0.9333333333333333;0.9033333333333333;0.9566666666666667;0.9666666666666667;0.91;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.95;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.85;0.96;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.94;0.95;0.9233333333333333;0.9;0.9;0.89;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9233333333333333;0.95;0.96;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.96;0.87;0.97;0.95;0.9366666666666666
0.171,0.9404666666666668,0.030181009481681245,0.9533333333333334;0.86;0.91;0.9733333333333334;0.9633333333333334;0.9166666666666666;0.9;0.9366666666666666;0.96;0.9566666666666667;0.92;0.94;0.93;0.96;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.95;0.96;0.9466666666666667;0.96;0.9666666666666667;0.9466666666666667;0.8966666666666666;0.8766666666666667;0.9666666666666667;0.9533333333333334;0.8833333333333333;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.8733333333333333;0.9566666666666667;0.8666666666666667;0.96;0.8866666666666667;0.9633333333333334;0.8866666666666667;0.97;0.9633333333333334;0.89;0.9366666666666666;0.9666666666666667;0.8833333333333333;0.9566666666666667;0.8866666666666667;0.9433333333333334;0.98;0.95;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.8766666666666667;0.95;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.9033333333333333;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9666666666666667;0.8933333333333333;0.98;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.96;0.92;0.93;0.9433333333333334;0.9033333333333333;0.9066666666666666;0.94;0.94;0.95;0.95;0.9566666666666667;0.9066666666666666;0.97;0.9433333333333334;0.9133333333333333;0.96;0.8866666666666667;0.9333333333333333;0.97;0.9633333333333334
0.1715,0.9218000000000001,0.1341279820006085,0.94;0.93;0.9366666666666666;0.98;0.9666666666666667;0.94;0.9733333333333334;0.9266666666666666;0.8833333333333333;0.9166666666666666;0.9666666666666667;0.8833333333333333;0.97;0.9;0.9533333333333334;0.9633333333333334;0.95;0.94;0.9733333333333334;0.96;0.8966666666666666;0.88;0.8866666666666667;0.9566666666666667;0.9266666666666666;0.95;0.88;0.94;0.9366666666666666;0.9866666666666667;0.8966666666666666;0.91;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.88;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.96;0.93;0.9133333333333333;0.9;0.9866666666666667;0.9566666666666667;0.88;0.9866666666666667;0.9566666666666667;0.9333333333333333;0.9766666666666667;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.96;0.9333333333333333;0.92;0.89;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.91;0.0;0.9033333333333333;0.9633333333333334;0.96;0.96;0.95;0.96;0.9433333333333334;0.94;0.94;0.9633333333333334;0.94;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.89;0.9733333333333334;0.9533333333333334;0.86;0.9466666666666667;0.9266666666666666;0.013333333333333334;0.9766666666666667;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.8566666666666667;0.9733333333333334
0.172,0.9433333333333332,0.03131559781748812,0.9733333333333334;0.9466666666666667;0.9633333333333334;0.96;0.9633333333333334;0.9466666666666667;0.8966666666666666;0.96;0.9566666666666667;0.92;0.9566666666666667;0.8666666666666667;0.8933333333333333;0.98;0.9666666666666667;0.89;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9266666666666666;0.96;0.9666666666666667;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.94;0.9633333333333334;0.9666666666666667;0.94;0.97;0.8933333333333333;0.9233333333333333;0.9566666666666667;0.8833333333333333;0.97;0.8866666666666667;0.9533333333333334;0.9766666666666667;0.93;0.9633333333333334;0.94;0.96;0.9633333333333334;0.96;0.89;0.96;0.9766666666666667;0.9;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.8866666666666667;0.95;0.9566666666666667;0.87;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.8733333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.97;0.95;0.97;0.98;0.93;0.9766666666666667;0.9466666666666667;0.89;0.88;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.93;0.9366666666666666;0.9633333333333334;0.8866666666666667;0.96;0.97;0.9633333333333334;0.88;0.97;0.9633333333333334;0.88;0.98;0.9533333333333334;0.9633333333333334;0.9;0.9366666666666666;0.9733333333333334;0.94;0.9433333333333334;0.96;0.9433333333333334;0.9633333333333334
0.1725,0.9189333333333333,0.1480539541293421,0.9566666666666667;0.92;0.9066666666666666;0.41;0.3333333333333333;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.97;0.9033333333333333;0.91;0.96;0.95;0.9866666666666667;0.96;0.9766666666666667;0.9266666666666666;0.9333333333333333;0.96;0.96;0.9733333333333334;0.9533333333333334;0.91;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.92;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.95;0.37333333333333335;0.96;0.98;0.96;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.88;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.8966666666666666;0.95;0.96;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.87;0.38666666666666666;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9666666666666667;0.9633333333333334;0.88;0.97;0.9366666666666666;0.9;0.97;0.9533333333333334;0.9633333333333334;0.0;0.97;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.95;0.98;0.91;0.96;0.9733333333333334;0.8966666666666666;0.9333333333333333;0.92;0.97;0.9633333333333334;0.95;0.9466666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.97;0.9733333333333334
0.173,0.9431666666666668,0.02997915942784254,0.9366666666666666;0.85;0.94;0.9333333333333333;0.9866666666666667;0.8933333333333333;0.97;0.96;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9766666666666667;0.98;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9;0.95;0.9633333333333334;0.94;0.9466666666666667;0.96;0.8833333333333333;0.9633333333333334;0.9766666666666667;0.9066666666666666;0.9166666666666666;0.9766666666666667;0.96;0.97;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.96;0.91;0.94;0.9166666666666666;0.9733333333333334;0.9133333333333333;0.9433333333333334;0.94;0.89;0.9366666666666666;0.94;0.9566666666666667;0.9033333333333333;0.96;0.95;0.9433333333333334;0.9733333333333334;0.97;0.88;0.96;0.9666666666666667;0.8833333333333333;0.9733333333333334;0.9733333333333334;0.91;0.8933333333333333;0.97;0.9333333333333333;0.8966666666666666;0.95;0.9733333333333334;0.96;0.9733333333333334;0.9433333333333334;0.94;0.9233333333333333;0.9833333333333333;0.9233333333333333;0.95;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.97;0.98;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.96;0.8666666666666667;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.96;0.9166666666666666;0.9666666666666667;0.95;0.9733333333333334;0.9666666666666667
0.1735,0.9451333333333334,0.029259072667009348,0.9766666666666667;0.9566666666666667;0.91;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.86;0.95;0.9;0.97;0.8966666666666666;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.8666666666666667;0.9466666666666667;0.9666666666666667;0.9066666666666666;0.9366666666666666;0.9566666666666667;0.94;0.9633333333333334;0.9466666666666667;0.97;0.9333333333333333;0.95;0.9533333333333334;0.95;0.96;0.9433333333333334;0.98;0.95;0.95;0.96;0.9666666666666667;0.9166666666666666;0.9566666666666667;0.86;0.9333333333333333;0.9066666666666666;0.9666666666666667;0.97;0.95;0.9233333333333333;0.96;0.96;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9733333333333334;0.9033333333333333;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.8733333333333333;0.9566666666666667;0.97;0.8766666666666667;0.9633333333333334;0.96;0.9066666666666666;0.9833333333333333;0.95;0.9866666666666667;0.9633333333333334;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.93;0.9433333333333334;0.8933333333333333;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9733333333333334;0.96;0.9733333333333334;0.8666666666666667;0.94;0.9566666666666667;0.9633333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334
0.174,0.9461666666666669,0.029893793484415607,0.96;0.9666666666666667;0.95;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.97;0.9;0.9533333333333334;0.8933333333333333;0.97;0.9566666666666667;0.97;0.8933333333333333;0.9533333333333334;0.96;0.95;0.95;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.93;0.96;0.9066666666666666;0.9533333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.97;0.98;0.9066666666666666;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.98;0.9666666666666667;0.96;0.9633333333333334;0.8566666666666667;0.97;0.88;0.92;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.95;0.9733333333333334;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.94;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.96;0.93;0.97;0.97;0.91;0.9;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.94;0.9666666666666667;0.92;0.8933333333333333;0.8533333333333334;0.9466666666666667;0.8866666666666667;0.98;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.92;0.99;0.97;0.9066666666666666;0.98;0.8833333333333333;0.96;0.87
0.1745,0.9429999999999998,0.029327650964765507,0.9733333333333334;0.96;0.9566666666666667;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.97;0.9466666666666667;0.9633333333333334;0.97;0.96;0.8966666666666666;0.93;0.94;0.8633333333333333;0.94;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.95;0.9633333333333334;0.98;0.88;0.97;0.94;0.9666666666666667;0.96;0.9866666666666667;0.96;0.8966666666666666;0.96;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.96;0.96;0.9433333333333334;0.8966666666666666;0.8833333333333333;0.9633333333333334;0.9566666666666667;0.91;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.93;0.9433333333333334;0.8666666666666667;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.95;0.89;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.95;0.97;0.8933333333333333;0.9433333333333334;0.91;0.9066666666666666;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.88;0.97;0.96;0.97;0.9566666666666667;0.97;0.9;0.9533333333333334;0.8966666666666666;0.95;0.8733333333333333;0.96;0.9666666666666667;0.9;0.97;0.9466666666666667;0.96;0.9266666666666666;0.96;0.9733333333333334
