1-p,mean,std,detailed_res
0.199,0.9467333333333333,0.022410215924389878,0.9433333333333334;0.8766666666666667;0.94;0.95;0.9633333333333334;0.98;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.98;0.9366666666666666;0.94;0.97;0.9233333333333333;0.9633333333333334;0.95;0.9366666666666666;0.9133333333333333;0.96;0.87;0.93;0.94;0.93;0.94;0.9833333333333333;0.92;0.9233333333333333;0.9333333333333333;0.96;0.9633333333333334;0.95;0.9733333333333334;0.9533333333333334;0.96;0.9333333333333333;0.9333333333333333;0.93;0.92;0.9333333333333333;0.96;0.9366666666666666;0.92;0.9433333333333334;0.91;0.9733333333333334;0.9466666666666667;0.95;0.95;0.9533333333333334;0.91;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9566666666666667;0.97;0.8966666666666666;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.97;0.95;0.9333333333333333;0.9733333333333334;0.8633333333333333;0.93;0.9466666666666667;0.9566666666666667;0.96;0.9366666666666666;0.96;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.97;0.9666666666666667;0.95;0.97;0.94;0.9733333333333334;0.96;0.9466666666666667;0.96;0.96;0.95;0.93;0.95;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334
0.1995,0.9475333333333333,0.021466356105413992,0.98;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.95;0.9733333333333334;0.97;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.95;0.96;0.9466666666666667;0.97;0.8766666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.8966666666666666;0.97;0.9333333333333333;0.96;0.9533333333333334;0.95;0.9433333333333334;0.9466666666666667;0.93;0.9133333333333333;0.93;0.97;0.9333333333333333;0.95;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.97;0.9466666666666667;0.94;0.9766666666666667;0.9266666666666666;0.9366666666666666;0.96;0.9566666666666667;0.9433333333333334;0.8933333333333333;0.9233333333333333;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.9733333333333334;0.9433333333333334;0.92;0.9566666666666667;0.9733333333333334;0.92;0.95;0.9633333333333334;0.9366666666666666;0.94;0.96;0.97;0.9366666666666666;0.96;0.9533333333333334;0.96;0.9433333333333334;0.94;0.94;0.9533333333333334;0.8966666666666666;0.9366666666666666;0.96;0.8666666666666667;0.96;0.94;0.9466666666666667;0.9266666666666666;0.94;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.96;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.95;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.94;0.96;0.93;0.9533333333333334
0.2,0.9462666666666667,0.019761241526449366,0.9033333333333333;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.96;0.9533333333333334;0.95;0.9433333333333334;0.93;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.95;0.95;0.9333333333333333;0.9533333333333334;0.94;0.97;0.96;0.9466666666666667;0.94;0.92;0.9633333333333334;0.9533333333333334;0.94;0.96;0.9266666666666666;0.9133333333333333;0.93;0.9466666666666667;0.95;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.97;0.9466666666666667;0.9366666666666666;0.94;0.9466666666666667;0.9333333333333333;0.98;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.96;0.96;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.8733333333333333;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.96;0.9466666666666667;0.9333333333333333;0.97;0.8633333333333333;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.96;0.9433333333333334;0.95;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.96;0.98;0.9766666666666667;0.9633333333333334;0.9266666666666666;0.96;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.9633333333333334
0.2005,0.9447000000000001,0.022764958452264596,0.9233333333333333;0.9633333333333334;0.92;0.9;0.9066666666666666;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.97;0.94;0.94;0.96;0.95;0.9433333333333334;0.97;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.97;0.9366666666666666;0.9566666666666667;0.96;0.9533333333333334;0.9266666666666666;0.95;0.9333333333333333;0.9833333333333333;0.97;0.96;0.9766666666666667;0.94;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.93;0.9333333333333333;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9233333333333333;0.98;0.95;0.9533333333333334;0.92;0.9433333333333334;0.97;0.9666666666666667;0.93;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.95;0.9333333333333333;0.93;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.87;0.96;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.97;0.96;0.9566666666666667;0.97;0.95;0.9533333333333334;0.93;0.9133333333333333;0.9166666666666666;0.92;0.9133333333333333;0.92;0.94;0.9333333333333333;0.9266666666666666;0.97;0.92;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9066666666666666;0.96;0.9133333333333333;0.8733333333333333;0.9466666666666667;0.9633333333333334;0.96;0.96;0.93;0.9;0.9166666666666666;0.9633333333333334;0.92
0.201,0.9440999999999998,0.025323923691069495,0.9266666666666666;0.9566666666666667;0.8866666666666667;0.9366666666666666;0.9666666666666667;0.93;0.9433333333333334;0.94;0.98;0.8966666666666666;0.9033333333333333;0.95;0.98;0.97;0.95;0.9533333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9733333333333334;0.8366666666666667;0.8766666666666667;0.9466666666666667;0.95;0.9766666666666667;0.9633333333333334;0.94;0.95;0.91;0.96;0.9166666666666666;0.9633333333333334;0.96;0.9666666666666667;0.95;0.95;0.97;0.96;0.9433333333333334;0.95;0.92;0.94;0.96;0.9733333333333334;0.9233333333333333;0.95;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9466666666666667;0.8633333333333333;0.9633333333333334;0.95;0.95;0.9466666666666667;0.93;0.9533333333333334;0.94;0.9433333333333334;0.9766666666666667;0.9266666666666666;0.9566666666666667;0.9733333333333334;0.94;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.96;0.96;0.9233333333333333;0.94;0.96;0.94;0.9733333333333334;0.9533333333333334;0.94;0.98;0.9366666666666666;0.9;0.9766666666666667;0.8933333333333333;0.9533333333333334;0.9166666666666666;0.92;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9733333333333334;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.95
0.2015,0.9481333333333332,0.020376020765159777,0.95;0.94;0.97;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9866666666666667;0.98;0.9333333333333333;0.9233333333333333;0.89;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.96;0.9733333333333334;0.93;0.96;0.9566666666666667;0.9433333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.94;0.93;0.9633333333333334;0.9666666666666667;0.94;0.9466666666666667;0.92;0.96;0.9666666666666667;0.95;0.95;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.95;0.9733333333333334;0.92;0.8633333333333333;0.95;0.8833333333333333;0.97;0.9433333333333334;0.96;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.93;0.9366666666666666;0.9333333333333333;0.94;0.95;0.95;0.9466666666666667;0.95;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.96;0.92;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9166666666666666;0.96;0.9466666666666667;0.94;0.9633333333333334;0.95;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.97;0.9233333333333333;0.9433333333333334
0.202,0.9455,0.021376908621740003,0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.96;0.96;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.95;0.97;0.9533333333333334;0.8933333333333333;0.9666666666666667;0.97;0.92;0.9366666666666666;0.9633333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.93;0.9366666666666666;0.96;0.9133333333333333;0.9266666666666666;0.96;0.97;0.97;0.9566666666666667;0.9433333333333334;0.9033333333333333;0.95;0.96;0.9433333333333334;0.9466666666666667;0.95;0.9566666666666667;0.9366666666666666;0.97;0.94;0.9566666666666667;0.9566666666666667;0.9;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.94;0.9366666666666666;0.9566666666666667;0.96;0.94;0.9733333333333334;0.96;0.9266666666666666;0.9333333333333333;0.94;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.96;0.9333333333333333;0.97;0.9533333333333334;0.8566666666666667;0.9333333333333333;0.95;0.9466666666666667;0.96;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9866666666666667;0.95;0.8933333333333333;0.96;0.9533333333333334;0.9566666666666667;0.95;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.94;0.9133333333333333;0.9566666666666667
0.2025,0.9463333333333334,0.022546248764114474,0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.95;0.94;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.93;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.95;0.95;0.96;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.94;0.85;0.9433333333333334;0.9466666666666667;0.93;0.9733333333333334;0.93;0.9366666666666666;0.96;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.97;0.9566666666666667;0.95;0.94;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.94;0.94;0.92;0.9466666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.94;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.96;0.96;0.9233333333333333;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.94;0.9333333333333333;0.9533333333333334;0.97;0.89;0.97;0.9433333333333334;0.94;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.97;0.96;0.9233333333333333;0.94;0.95;0.9466666666666667;0.9366666666666666;0.96;0.8233333333333334;0.9433333333333334;0.97;0.9233333333333333;0.9333333333333333;0.94
0.203,0.9422,0.021665230721647583,0.9466666666666667;0.9666666666666667;0.9466666666666667;0.8866666666666667;0.9266666666666666;0.9766666666666667;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.95;0.8833333333333333;0.9366666666666666;0.9633333333333334;0.95;0.9466666666666667;0.9333333333333333;0.94;0.9533333333333334;0.95;0.9766666666666667;0.95;0.93;0.9466666666666667;0.94;0.97;0.9433333333333334;0.92;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9;0.97;0.9533333333333334;0.95;0.9;0.9666666666666667;0.9433333333333334;0.96;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.97;0.95;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.92;0.96;0.9533333333333334;0.97;0.9466666666666667;0.95;0.92;0.9733333333333334;0.94;0.97;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.96;0.9366666666666666;0.9233333333333333;0.94;0.96;0.9233333333333333;0.91;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.94;0.9066666666666666;0.95;0.97;0.92;0.95;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.8866666666666667
0.2035,0.9455,0.022994564575133842,0.8833333333333333;0.9766666666666667;0.96;0.9633333333333334;0.92;0.96;0.95;0.9633333333333334;0.92;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.88;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.9733333333333334;0.9566666666666667;0.97;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.96;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.91;0.96;0.8766666666666667;0.94;0.92;0.9466666666666667;0.9433333333333334;0.96;0.9133333333333333;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.8833333333333333;0.9433333333333334;0.9766666666666667;0.94;0.9633333333333334;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.94;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.94;0.9633333333333334;0.95;0.95;0.9566666666666667;0.95;0.9366666666666666;0.96;0.96;0.9066666666666666;0.97;0.97;0.9;0.93;0.9833333333333333;0.94;0.9566666666666667;0.94;0.9266666666666666;0.9666666666666667;0.97
0.204,0.9461666666666666,0.02025051439675875,0.94;0.96;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.97;0.95;0.9533333333333334;0.9166666666666666;0.8766666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9333333333333333;0.95;0.9366666666666666;0.9366666666666666;0.96;0.9566666666666667;0.96;0.9233333333333333;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.94;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.95;0.96;0.9533333333333334;0.9066666666666666;0.9266666666666666;0.93;0.97;0.97;0.9633333333333334;0.9666666666666667;0.96;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.95;0.9566666666666667;0.9733333333333334;0.94;0.9633333333333334;0.94;0.96;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.94;0.95;0.9533333333333334;0.9433333333333334;0.86;0.93;0.91;0.9566666666666667;0.9566666666666667;0.96;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.96;0.94;0.9633333333333334;0.8933333333333333;0.9533333333333334;0.9466666666666667;0.94;0.95;0.9533333333333334;0.9666666666666667;0.97;0.9433333333333334;0.9633333333333334;0.96;0.97;0.96;0.94;0.96;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9;0.9166666666666666;0.94;0.9333333333333333;0.94;0.96;0.9433333333333334
0.2045,0.9453,0.02022152318694119,0.9133333333333333;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.94;0.96;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.95;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.86;0.9466666666666667;0.93;0.9333333333333333;0.91;0.9666666666666667;0.8966666666666666;0.95;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.94;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.92;0.9566666666666667;0.9033333333333333;0.97;0.9733333333333334;0.94;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.98;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9133333333333333;0.93;0.95;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.97;0.9633333333333334;0.9266666666666666;0.92;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.96;0.95;0.96;0.98;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.95;0.9233333333333333;0.9166666666666666;0.94;0.9466666666666667;0.9566666666666667;0.95;0.9666666666666667;0.94;0.93;0.9266666666666666
0.205,0.9443666666666667,0.02288956579365852,0.9433333333333334;0.96;0.96;0.9466666666666667;0.9366666666666666;0.96;0.9366666666666666;0.9633333333333334;0.93;0.94;0.91;0.9566666666666667;0.9666666666666667;0.94;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.95;0.94;0.94;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.8733333333333333;0.9433333333333334;0.96;0.96;0.9566666666666667;0.9533333333333334;0.93;0.94;0.9166666666666666;0.9766666666666667;0.9366666666666666;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.93;0.93;0.9666666666666667;0.9433333333333334;0.8533333333333334;0.9766666666666667;0.8866666666666667;0.95;0.9466666666666667;0.94;0.91;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.99;0.96;0.95;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.96;0.9266666666666666;0.9333333333333333;0.93;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.9566666666666667;0.95;0.96;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.96;0.8766666666666667;0.9633333333333334;0.9266666666666666;0.92;0.9266666666666666;0.9766666666666667;0.96;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.96
0.2055,0.9468666666666665,0.024017678674028615,0.95;0.93;0.8866666666666667;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.94;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.94;0.96;0.9133333333333333;0.9733333333333334;0.9166666666666666;0.95;0.9266666666666666;0.91;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.97;0.8733333333333333;0.9566666666666667;0.96;0.97;0.9566666666666667;0.94;0.9233333333333333;0.9533333333333334;0.97;0.9466666666666667;0.9233333333333333;0.98;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.92;0.96;0.9733333333333334;0.97;0.98;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.96;0.9733333333333334;0.8466666666666667;0.98;0.9466666666666667;0.9333333333333333;0.9;0.9133333333333333;0.9733333333333334;0.93;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.91;0.9533333333333334;0.95;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.97;0.96;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.97;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.97;0.9366666666666666;0.9433333333333334;0.92;0.9733333333333334
0.206,0.9426666666666668,0.021390548276179266,0.93;0.9666666666666667;0.95;0.9233333333333333;0.9266666666666666;0.96;0.9433333333333334;0.95;0.9533333333333334;0.98;0.94;0.9433333333333334;0.96;0.9266666666666666;0.9866666666666667;0.8833333333333333;0.94;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.94;0.96;0.9433333333333334;0.91;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.93;0.9433333333333334;0.94;0.98;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.94;0.8933333333333333;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.93;0.9733333333333334;0.9733333333333334;0.94;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.98;0.9433333333333334;0.94;0.96;0.9666666666666667;0.9266666666666666;0.94;0.94;0.9466666666666667;0.95;0.9533333333333334;0.9266666666666666;0.8666666666666667;0.9633333333333334;0.95;0.94;0.9566666666666667;0.92;0.96;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.95;0.92;0.9066666666666666;0.9666666666666667;0.95;0.9633333333333334;0.92;0.95;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.9033333333333333;0.9666666666666667;0.93;0.93;0.93;0.98;0.9533333333333334;0.9233333333333333
0.2065,0.9452333333333333,0.023950202968288647,0.96;0.9466666666666667;0.95;0.93;0.85;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9633333333333334;0.92;0.91;0.9233333333333333;0.98;0.8533333333333334;0.95;0.9533333333333334;0.95;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.9266666666666666;0.96;0.8933333333333333;0.95;0.9366666666666666;0.9533333333333334;0.94;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9366666666666666;0.92;0.93;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.94;0.9633333333333334;0.98;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.96;0.93;0.9533333333333334;0.9533333333333334;0.95;0.95;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.96;0.92;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.93;0.9666666666666667;0.8933333333333333;0.93;0.94;0.95;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.95;0.8633333333333333;0.9766666666666667;0.97;0.9333333333333333;0.9633333333333334;0.97;0.9633333333333334;0.9566666666666667;0.95;0.95
0.207,0.9436666666666667,0.02429220268133606,0.9633333333333334;0.94;0.9733333333333334;0.97;0.95;0.93;0.9233333333333333;0.9266666666666666;0.94;0.95;0.9566666666666667;0.96;0.9466666666666667;0.97;0.96;0.8866666666666667;0.94;0.9433333333333334;0.9033333333333333;0.96;0.94;0.9666666666666667;0.8566666666666667;0.96;0.96;0.9333333333333333;0.9366666666666666;0.94;0.9533333333333334;0.9633333333333334;0.95;0.93;0.96;0.96;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.95;0.92;0.97;0.9533333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9466666666666667;0.87;0.93;0.92;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.96;0.9633333333333334;0.93;0.9033333333333333;0.94;0.9666666666666667;0.9433333333333334;0.93;0.9733333333333334;0.9866666666666667;0.91;0.9466666666666667;0.9766666666666667;0.95;0.96;0.98;0.9366666666666666;0.9466666666666667;0.94;0.97;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.94;0.97;0.9333333333333333;0.9466666666666667;0.94;0.9266666666666666;0.93;0.9033333333333333;0.9566666666666667;0.94;0.93;0.9533333333333334;0.9766666666666667;0.95;0.95;0.9533333333333334;0.9733333333333334;0.9066666666666666;0.9333333333333333;0.8566666666666667;0.9633333333333334
0.2075,0.9474666666666665,0.01905617426919102,0.9866666666666667;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.96;0.9766666666666667;0.93;0.96;0.9633333333333334;0.9666666666666667;0.9033333333333333;0.9666666666666667;0.9633333333333334;0.96;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.92;0.9166666666666666;0.9533333333333334;0.95;0.91;0.9566666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.94;0.92;0.9333333333333333;0.92;0.95;0.9533333333333334;0.9666666666666667;0.95;0.96;0.9333333333333333;0.92;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.93;0.9466666666666667;0.94;0.9566666666666667;0.9333333333333333;0.94;0.97;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.97;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.93;0.9633333333333334;0.97;0.96;0.9466666666666667;0.94;0.9666666666666667;0.95;0.98;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.94;0.9566666666666667;0.9366666666666666;0.93;0.94;0.9333333333333333;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.92;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.97;0.9433333333333334;0.88;0.9266666666666666;0.9233333333333333
