1-p,mean,std,detailed_res
0.1085,0.9520333333333333,0.028909417919502366,0.9666666666666667;0.95;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.9766666666666667;0.95;0.9466666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9633333333333334;0.88;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.96;0.97;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.97;0.9366666666666666;0.95;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.8766666666666667;0.9833333333333333;0.9533333333333334;0.86;0.8766666666666667;0.9166666666666666;0.9866666666666667;0.96;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.95;0.95;0.9766666666666667;0.9433333333333334;0.97;0.9433333333333334;0.98;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.91;0.95;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.95;0.9866666666666667;0.9866666666666667;0.96;0.9166666666666666;0.9566666666666667;0.9666666666666667;0.96;0.97;0.96;0.94;0.9433333333333334;0.9733333333333334;0.8866666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9666666666666667
0.109,0.9591333333333334,0.01897729637692835,0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.98;0.98;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.94;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.97;0.98;0.95;0.9333333333333333;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.98;0.9633333333333334;0.95;0.9633333333333334;0.9433333333333334;0.93;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.91;0.9466666666666667;0.95;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9166666666666666;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9466666666666667;0.9733333333333334;0.96;0.9466666666666667;0.95;0.9666666666666667;0.97;0.95;0.96;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.8933333333333333;0.9433333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.95;0.9533333333333334;0.96;0.9833333333333333;0.94;0.97;0.97;0.96;0.9766666666666667;0.9866666666666667;0.9;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.97;0.93;0.97;0.94;0.9533333333333334;0.98
0.1095,0.9531333333333335,0.01908938041017687,0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9233333333333333;0.93;0.96;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.96;0.95;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.93;0.93;0.9466666666666667;0.96;0.95;0.9433333333333334;0.94;0.96;0.9533333333333334;0.96;0.96;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.94;0.96;0.9533333333333334;0.94;0.95;0.9566666666666667;0.9633333333333334;0.92;0.9733333333333334;0.9166666666666666;0.99;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.97;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.8833333333333333;0.9433333333333334;0.9266666666666666;0.9833333333333333;0.93;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.95;0.92;0.93;0.9366666666666666;0.96;0.9233333333333333;0.9533333333333334;0.96;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.97;0.93;0.9666666666666667;0.95;0.9766666666666667;0.9266666666666666;0.9566666666666667;0.98;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.97
0.11,0.9516333333333332,0.018107671793407838,0.9466666666666667;0.9366666666666666;0.96;0.9366666666666666;0.97;0.9433333333333334;0.97;0.9166666666666666;0.9633333333333334;0.9233333333333333;0.93;0.94;0.96;0.94;0.9633333333333334;0.96;0.95;0.97;0.96;0.96;0.97;0.95;0.9833333333333333;0.9633333333333334;0.97;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.91;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.96;0.9166666666666666;0.9766666666666667;0.93;0.9533333333333334;0.95;0.9633333333333334;0.98;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.96;0.9566666666666667;0.95;0.9633333333333334;0.9433333333333334;0.95;0.9233333333333333;0.9766666666666667;0.96;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.97;0.9333333333333333;0.9833333333333333;0.9466666666666667;0.8966666666666666;0.9666666666666667;0.98;0.98;0.9633333333333334;0.93;0.93;0.98;0.9366666666666666;0.9466666666666667;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.95;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.93;0.9433333333333334;0.94;0.96;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.95
0.1105,0.9593666666666665,0.019987190342261162,0.9466666666666667;0.9466666666666667;0.9866666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.97;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.98;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.8866666666666667;0.95;0.97;0.9133333333333333;0.94;0.98;0.9733333333333334;0.9666666666666667;0.88;0.9433333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9666666666666667;0.98;0.9566666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9666666666666667;0.98;0.93;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9433333333333334;0.94;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.95;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.96;0.93;0.9733333333333334;0.94;0.97;0.97;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9733333333333334;0.99;0.9566666666666667;0.9766666666666667;0.98;0.9666666666666667;0.96;0.9533333333333334;0.98;0.92;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.97;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.9566666666666667
0.111,0.9531666666666666,0.024084919209607775,0.95;0.9566666666666667;0.9433333333333334;0.94;0.9733333333333334;0.9033333333333333;0.9133333333333333;0.9566666666666667;0.96;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9166666666666666;0.95;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.93;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.97;0.99;0.9366666666666666;0.9766666666666667;0.98;0.93;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.99;0.9566666666666667;0.96;0.9566666666666667;0.95;0.8766666666666667;0.9633333333333334;0.9066666666666666;0.97;0.9733333333333334;0.9433333333333334;0.94;0.9766666666666667;0.9633333333333334;0.96;0.97;0.9766666666666667;0.9633333333333334;0.91;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9433333333333334;0.94;0.84;0.9666666666666667;0.9666666666666667;0.95;0.9633333333333334;0.92;0.9533333333333334;0.95;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.96;0.9666666666666667;0.9166666666666666;0.98;0.9666666666666667;0.9866666666666667;0.93;0.9366666666666666;0.9066666666666666;0.9666666666666667;0.96;0.97;0.9633333333333334;0.96;0.9633333333333334;0.96;0.9233333333333333;0.93;0.9866666666666667
0.1115,0.9590000000000001,0.021717888172349233,0.95;0.9566666666666667;0.9866666666666667;0.9333333333333333;0.8666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.9733333333333334;0.94;0.97;0.9866666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.98;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.87;0.97;0.98;0.97;0.98;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9333333333333333;0.9866666666666667;0.94;0.9633333333333334;0.9133333333333333;0.94;0.94;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.98;0.9466666666666667;0.98;0.9733333333333334;0.97;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9633333333333334;0.97;0.96;0.97;0.97;0.9633333333333334;0.9466666666666667;0.98;0.96;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.97;0.9533333333333334;0.9666666666666667;0.93;0.9566666666666667;0.96;0.9666666666666667;0.98;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9033333333333333;0.94;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.97;0.9833333333333333;0.93;0.98
0.112,0.9510333333333333,0.02114865375279371,0.9466666666666667;0.96;0.94;0.9566666666666667;0.96;0.89;0.9466666666666667;0.95;0.97;0.97;0.9533333333333334;0.97;0.9566666666666667;0.9366666666666666;0.95;0.9666666666666667;0.9333333333333333;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.93;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.95;0.9766666666666667;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.97;0.9666666666666667;0.95;0.96;0.93;0.94;0.9533333333333334;0.97;0.9633333333333334;0.93;0.9833333333333333;0.9533333333333334;0.98;0.9233333333333333;0.9366666666666666;0.95;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.94;0.9566666666666667;0.9433333333333334;0.98;0.96;0.94;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.91;0.9566666666666667;0.93;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.92;0.9566666666666667;0.96;0.9666666666666667;0.8766666666666667;0.94;0.9533333333333334;0.93;0.9333333333333333;0.97;0.97;0.95;0.9433333333333334;0.96;0.9733333333333334;0.8666666666666667;0.9833333333333333;0.9266666666666666;0.9433333333333334
0.1125,0.9525,0.023415925255166746,0.94;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.92;0.91;0.96;0.9433333333333334;0.9966666666666667;0.9333333333333333;0.96;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.97;0.9866666666666667;0.94;0.99;0.96;0.98;0.97;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.97;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.94;0.94;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.97;0.91;0.9733333333333334;0.89;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9633333333333334;0.9566666666666667;0.97;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.95;0.9266666666666666;0.95;0.9466666666666667;0.8966666666666666;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.95;0.9566666666666667;0.9533333333333334;0.96;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.95;0.8466666666666667;0.9433333333333334;0.97;0.9366666666666666;0.9466666666666667;0.94;0.9333333333333333;0.99;0.97;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.94;0.9166666666666666
0.113,0.9554333333333334,0.022038627704807558,0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.92;0.96;0.9533333333333334;0.97;0.91;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.98;0.9666666666666667;0.9633333333333334;0.9;0.96;0.9;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.97;0.98;0.9033333333333333;0.9533333333333334;0.95;0.9866666666666667;0.9233333333333333;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.96;0.9566666666666667;0.9733333333333334;0.91;0.9533333333333334;0.94;0.96;0.9466666666666667;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.95;0.9833333333333333;0.9466666666666667;0.97;0.9766666666666667;0.96;0.9633333333333334;0.92;0.96;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.99;0.9766666666666667;0.97;0.95;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.96;0.95;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.99;0.9766666666666667;0.9433333333333334;0.94;0.9166666666666666;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9266666666666666;0.9733333333333334
0.1135,0.9571333333333334,0.01899134305706449,0.97;0.9433333333333334;0.98;0.9766666666666667;0.9166666666666666;0.95;0.96;0.97;0.9533333333333334;0.9066666666666666;0.94;0.95;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9033333333333333;0.97;0.9466666666666667;0.9566666666666667;0.95;0.94;0.9766666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9866666666666667;0.96;0.9433333333333334;0.95;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.9733333333333334;0.97;0.94;0.96;0.98;0.9766666666666667;0.9633333333333334;0.93;0.9266666666666666;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.96;0.9666666666666667;0.9733333333333334;0.99;0.9133333333333333;0.9533333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.94;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.93;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.94;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.96;0.97;0.97;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.94
0.114,0.9506333333333333,0.02410484045442603,0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.93;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9733333333333334;0.96;0.9666666666666667;0.99;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.8566666666666667;0.9633333333333334;0.9366666666666666;0.85;0.93;0.97;0.9833333333333333;0.9233333333333333;0.97;0.95;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.96;0.95;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.92;0.97;0.91;0.93;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9566666666666667;0.97;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.95;0.96;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.97;0.95;0.9733333333333334;0.9233333333333333;0.9233333333333333
0.1145,0.9564333333333335,0.022307223543556968,0.9633333333333334;0.94;0.9466666666666667;0.9733333333333334;0.89;0.9666666666666667;0.96;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.94;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.95;0.9733333333333334;0.9266666666666666;0.96;0.8333333333333334;0.95;0.9366666666666666;0.97;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.93;0.95;0.9666666666666667;0.9666666666666667;0.98;0.9366666666666666;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9433333333333334;0.97;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.95;0.98;0.96;0.98;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9833333333333333;0.96;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.95;0.9533333333333334;0.96;0.97;0.9533333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.99;0.9366666666666666;0.9566666666666667;0.97;0.9333333333333333;0.96;0.9733333333333334;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.94;0.96;0.9733333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.92;0.9766666666666667;0.9833333333333333;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.9733333333333334
0.115,0.9488333333333334,0.024232095337474314,0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9266666666666666;0.95;0.9533333333333334;0.95;0.93;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.93;0.94;0.98;0.9366666666666666;0.9533333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9866666666666667;0.9166666666666666;0.9566666666666667;0.94;0.9466666666666667;0.9266666666666666;0.97;0.9533333333333334;0.8866666666666667;0.9166666666666666;0.93;0.92;0.94;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9733333333333334;0.95;0.94;0.9033333333333333;0.9733333333333334;0.93;0.9866666666666667;0.9233333333333333;0.9633333333333334;0.9533333333333334;0.94;0.9666666666666667;0.9433333333333334;0.96;0.96;0.98;0.9666666666666667;0.96;0.8233333333333334;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.98;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.96;0.96;0.92;0.9733333333333334;0.9;0.9666666666666667;0.9533333333333334;0.94;0.9833333333333333;0.9533333333333334;0.96;0.92;0.9833333333333333;0.9566666666666667;0.96;0.9566666666666667;0.94;0.9466666666666667;0.91;0.97;0.9433333333333334;0.9;0.9533333333333334
0.1155,0.9508333333333333,0.018229249999809533,0.9;0.9566666666666667;0.95;0.96;0.9566666666666667;0.9633333333333334;0.92;0.9133333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.98;0.9433333333333334;0.96;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.95;0.94;0.9533333333333334;0.97;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.96;0.9466666666666667;0.94;0.9833333333333333;0.9466666666666667;0.9333333333333333;0.96;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.94;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.92;0.9733333333333334;0.97;0.93;0.9466666666666667;0.8833333333333333;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.94;0.94;0.9133333333333333;0.9733333333333334;0.94;0.9466666666666667;0.9733333333333334;0.9066666666666666;0.97;0.9366666666666666;0.97;0.9466666666666667;0.96;0.9566666666666667;0.93;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.95;0.9466666666666667;0.94;0.9233333333333333;0.94;0.9733333333333334;0.9733333333333334;0.95;0.9733333333333334;0.96;0.93;0.94;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.94
0.116,0.9481666666666668,0.02471335671251479,0.9466666666666667;0.98;0.9133333333333333;0.9666666666666667;0.96;0.9266666666666666;0.9533333333333334;0.94;0.9333333333333333;0.96;0.9533333333333334;0.96;0.94;0.9233333333333333;0.9366666666666666;0.94;0.97;0.8933333333333333;0.9433333333333334;0.9733333333333334;0.97;0.97;0.9466666666666667;0.9566666666666667;0.8433333333333334;0.95;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9433333333333334;0.96;0.93;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.98;0.9166666666666666;0.95;0.94;0.9133333333333333;0.9466666666666667;0.96;0.8933333333333333;0.94;0.8533333333333334;0.9066666666666666;0.9533333333333334;0.9066666666666666;0.97;0.9533333333333334;0.9566666666666667;0.96;0.9333333333333333;0.94;0.99;0.91;0.9566666666666667;0.9466666666666667;0.93;0.9533333333333334;0.96;0.96;0.98;0.98;0.9366666666666666;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.96;0.9666666666666667;0.9766666666666667;0.97;0.9466666666666667;0.9566666666666667;0.9666666666666667
0.1165,0.9510666666666667,0.02568562070714101,0.9833333333333333;0.9433333333333334;0.96;0.98;0.94;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.92;0.9533333333333334;0.9533333333333334;0.96;0.95;0.97;0.95;0.97;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.9;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.96;0.98;0.9633333333333334;0.9266666666666666;0.98;0.92;0.9633333333333334;0.94;0.9733333333333334;0.95;0.94;0.91;0.9733333333333334;0.96;0.95;0.88;0.9433333333333334;0.96;0.9166666666666666;0.94;0.97;0.97;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.96;0.9633333333333334;0.96;0.95;0.97;0.98;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.94;0.9733333333333334;0.97;0.96;0.9466666666666667;0.95;0.93;0.9733333333333334;0.8166666666666667;0.91;0.97;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.8866666666666667;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333
0.117,0.9512666666666667,0.023150617942316595,0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9633333333333334;0.97;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9766666666666667;0.92;0.98;0.9766666666666667;0.9266666666666666;0.93;0.9766666666666667;0.96;0.92;0.97;0.93;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.97;0.9466666666666667;0.9733333333333334;0.97;0.96;0.98;0.9766666666666667;0.94;0.9466666666666667;0.95;0.94;0.96;0.91;0.9366666666666666;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.94;0.92;0.9033333333333333;0.92;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.8833333333333333;0.97;0.94;0.9533333333333334;0.9666666666666667;0.8866666666666667;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.96;0.93;0.95;0.95;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.94;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.95;0.9033333333333333;0.9766666666666667;0.96;0.9666666666666667;0.92;0.8933333333333333;0.9566666666666667;0.97;0.97;0.9166666666666666
