p17,p1642
p5,p1643
p27,p1644
p4,p1645
p40,p1646
p65,p1647
p27,p1648
p23,p1649
p2,p1650
p51,p1651
p57,p1652
p126,p1653
p30,p1654
p6,p1655
p3,p1656
p2,p1657
p101,p1658
p23,p1659
p52,p1660
p32,p1661
p91,p1662
p44,p1663
p56,p1664
p44,p1665
p4,p1666
p112,p1667
p75,p1668
p32,p1669
p37,p1670
p134,p1671
p162,p1671
p36,p1672
p2,p1673
p56,p1674
p7,p1675
p5,p1676
p24,p1677
p23,p1678
p32,p1679
p81,p1680
p6,p1681
p44,p1682
p37,p1683
p115,p1684
p4,p1685
p81,p1686
p51,p1687
p34,p1688
p40,p1689
p44,p1690
p31,p1691
p31,p1692
p23,p1693
p320,p1694
p48,p1695
p23,p1696
p21,p1697
p91,p1698
p78,p1699
p134,p1700
p30,p1701
p56,p1702
p112,p1703
p56,p1704
p11,p1705
p117,p1706
p23,p1707
p60,p1708
p60,p1709
p1,p1710
p29,p1711
p117,p1711
p0,p1712
p52,p1713
p7,p1714
p57,p1715
p6,p1716
p31,p1717
p185,p1718
p70,p1719
p21,p1720
p57,p1721
p17,p1722
p226,p1723
p6,p1724
p7,p1725
p57,p1726
p7,p1727
p3,p1728
p24,p1729
p4,p1730
p37,p1731
p3,p1732
p19,p1733
p70,p1734
p54,p1735
p21,p1736
p0,p1737
p175,p1738
p70,p1739
p54,p1740
p15,p1741
p4,p1742
p16,p1743
p54,p1744
p27,p1745
p27,p1746
p48,p1747
p127,p1748
p592,p1748
p398,p1748
p884,p1748
p1012,p1748
p778,p1748
p243,p1748
p1379,p1748
p514,p1748
p1703,p1748
p818,p1748
p294,p1748
p842,p1748
p123,p1748
p326,p1748
p1445,p1748
p1112,p1748
p126,p1749
p3,p1750
p2,p1751
p75,p1752
p15,p1753
p70,p1754
p21,p1755
p65,p1756
p4,p1757
p81,p1758
p7,p1759
p115,p1760
p42,p1761
p42,p1762
p40,p1763
p5,p1764
p163,p1765
p57,p1766
p9,p1767
p56,p1768
p44,p1769
p4,p1770
p185,p1771
p21,p1772
p7,p1773
p81,p1774
p66,p1775
p884,p1775
p127,p1775
p1445,p1775
p326,p1775
p1012,p1775
p1489,p1775
p906,p1775
p723,p1775
p676,p1775
p842,p1775
p916,p1775
p398,p1775
p526,p1775
p1124,p1775
p1585,p1775
p11,p1776
p34,p1777
p12,p1778
p5,p1779
p40,p1780
p3,p1781
p7,p1782
p48,p1783
p157,p1784
p27,p1785
p15,p1786
p40,p1787
p117,p1788
p29,p1788
p29,p1789
p47,p1790
p117,p1791
p213,p1792
p17,p1793
p23,p1794
p42,p1795
p52,p1796
p27,p1797
p12,p1798
p163,p1799
p47,p1800
p48,p1801
p56,p1802
p15,p1803
p57,p1804
p32,p1805
p47,p1806
p34,p1807
p163,p1808
p5,p1809
p320,p1810
p5,p1811
p17,p1812
p15,p1813
p29,p1814
p117,p1814
p15,p1815
p38,p1816
p81,p1817
p79,p1818
p70,p1819
p38,p1820
p11,p1821
p34,p1822
p163,p1823
p4,p1824
p93,p1825
p168,p1825
p333,p1825
p54,p1826
p81,p1827
p23,p1828
p81,p1829
p81,p1830
p12,p1831
p5,p1832
p40,p1833
p3,p1834
p5,p1835
p657,p1836
p578,p1836
p901,p1836
p927,p1836
p1303,p1836
p282,p1836
p1080,p1836
p1133,p1836
p1821,p1836
p565,p1836
p940,p1836
p585,p1836
p353,p1836
p795,p1836
p1297,p1836
p615,p1836
p183,p1837
p310,p1838
p336,p1838
p216,p1838
p80,p1838
p352,p1838
p31,p1839
p7,p1840
p74,p1841
p9,p1842
p1823,p1843
p542,p1843
p212,p1843
p658,p1843
p155,p1843
p648,p1843
p952,p1843
p1464,p1843
p527,p1843
p1526,p1843
p1458,p1843
p840,p1843
p1673,p1843
p701,p1843
p109,p1843
p552,p1843
p739,p1843
p440,p1843
p125,p1844
p81,p1845
p47,p1846
p17,p1847
p32,p1848
p17,p1849
p23,p1850
p96,p1851
p30,p1851
p44,p1852
p126,p1853
p29,p1854
p56,p1855
p91,p1856
p117,p1857
p1,p1858
p17,p1859
p0,p1860
p15,p1861
p11,p1862
p24,p1863
p79,p1864
p23,p1865
p44,p1866
p24,p1867
p61,p1868
p19,p1869
p37,p1870
p0,p1871
p149,p1872
p51,p1873
p4,p1874
p32,p1875
p24,p1876
p164,p1877
p70,p1878
p12,p1879
p81,p1880
p44,p1881
p72,p1882
p70,p1883
p5,p1884
p126,p1885
p3,p1886
p7,p1887
p34,p1888
p112,p1889
p44,p1890
p44,p1891
p54,p1892
p163,p1893
p4,p1894
p91,p1895
p125,p1896
p29,p1897
p134,p1898
p162,p1898
p48,p1899
p37,p1900
p81,p1901
p23,p1902
p74,p1903
p34,p1904
p32,p1905
p23,p1906
p56,p1907
p52,p1908
p2,p1909
p2,p1910
p31,p1911
p47,p1912
p25,p1913
p34,p1914
p27,p1915
p70,p1916
p19,p1917
p51,p1918
p23,p1919
p32,p1920
p96,p1921
p101,p1922
p213,p1923
p34,p1924
p115,p1925
p544,p1926
p119,p1926
p184,p1926
p1896,p1926
p632,p1926
p1715,p1926
p1014,p1926
p1327,p1926
p690,p1926
p1104,p1927
p45,p1927
p773,p1927
p274,p1927
p550,p1927
p767,p1927
p1470,p1927
p608,p1927
p483,p1927
p824,p1927
p1220,p1927
p1134,p1927
p401,p1927
p873,p1927
p962,p1927
p337,p1927
p47,p1928
p27,p1929
p5,p1930
p57,p1931
p54,p1932
p15,p1933
p0,p1934
p163,p1935
p0,p1936
p36,p1937
p3,p1938
p112,p1939
p52,p1940
p163,p1941
p15,p1942
p91,p1943
p51,p1944
p49,p1945
p125,p1946
p81,p1947
p4,p1948
p6,p1949
p149,p1950
p81,p1951
p226,p1952
p5,p1953
p51,p1954
p60,p1955
p40,p1956
p2,p1957
p320,p1958
p86,p1959
p40,p1960
p4,p1961
p6,p1962
p4,p1963
p78,p1964
p57,p1965
p15,p1966
p37,p1967
p74,p1968
p91,p1969
p42,p1970
p81,p1971
p81,p1972
p5,p1973
p42,p1974
p233,p1975
p21,p1976
p40,p1977
p65,p1978
p112,p1979
p48,p1980
p12,p1981
p117,p1982
p101,p1983
p27,p1984
p4,p1985
p40,p1986
p72,p1987
p12,p1988
p21,p1989
p40,p1990
p3,p1991
p15,p1992
p16,p1993
p310,p1994
p336,p1994
p54,p1995
p1,p1996
p54,p1997
p7,p1998
p72,p1999
