1-p,mean,std,detailed_res
0.2505,0.9273666666666667,0.029379868390901044,0.92;0.9533333333333334;0.9133333333333333;0.93;0.91;0.93;0.95;0.9133333333333333;0.9366666666666666;0.95;0.9533333333333334;0.9666666666666667;0.8966666666666666;0.94;0.8933333333333333;0.8633333333333333;0.91;0.9166666666666666;0.93;0.9066666666666666;0.95;0.9366666666666666;0.9433333333333334;0.8966666666666666;0.9633333333333334;0.9133333333333333;0.9366666666666666;0.96;0.9133333333333333;0.8766666666666667;0.93;0.9633333333333334;0.8433333333333334;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.91;0.9166666666666666;0.96;0.9033333333333333;0.89;0.9566666666666667;0.96;0.94;0.92;0.92;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.8233333333333334;0.9433333333333334;0.96;0.9366666666666666;0.9533333333333334;0.91;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.91;0.9366666666666666;0.93;0.93;0.9533333333333334;0.93;0.93;0.8566666666666667;0.8833333333333333;0.93;0.96;0.94;0.92;0.95;0.96;0.8433333333333334;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.95;0.9466666666666667;0.8566666666666667;0.9666666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.96;0.8666666666666667;0.93;0.9166666666666666;0.9233333333333333
0.251,0.926766666666667,0.02926679954411748,0.9333333333333333;0.96;0.9233333333333333;0.9433333333333334;0.93;0.93;0.95;0.94;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.92;0.8;0.9366666666666666;0.9666666666666667;0.95;0.9266666666666666;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.9633333333333334;0.91;0.8433333333333334;0.8866666666666667;0.91;0.91;0.93;0.8866666666666667;0.93;0.9733333333333334;0.92;0.9466666666666667;0.94;0.94;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.94;0.9433333333333334;0.9533333333333334;0.94;0.9233333333333333;0.9033333333333333;0.94;0.8433333333333334;0.9366666666666666;0.9133333333333333;0.9733333333333334;0.9433333333333334;0.9133333333333333;0.9;0.9;0.9166666666666666;0.8433333333333334;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.91;0.8933333333333333;0.88;0.9466666666666667;0.96;0.9366666666666666;0.87;0.96;0.94;0.9166666666666666;0.93;0.9533333333333334;0.9566666666666667;0.91;0.9333333333333333;0.9466666666666667;0.93;0.9433333333333334;0.93;0.92;0.9366666666666666;0.96;0.9466666666666667;0.8666666666666667;0.9266666666666666;0.88;0.9466666666666667;0.92;0.9466666666666667;0.97;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.93;0.9066666666666666
0.2515,0.9268000000000001,0.02488605142555876,0.9133333333333333;0.95;0.9;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.91;0.9466666666666667;0.94;0.94;0.8833333333333333;0.9233333333333333;0.89;0.9033333333333333;0.9366666666666666;0.92;0.9;0.94;0.9433333333333334;0.9366666666666666;0.8233333333333334;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.96;0.92;0.9633333333333334;0.91;0.96;0.9266666666666666;0.8833333333333333;0.92;0.9166666666666666;0.95;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.94;0.92;0.9633333333333334;0.9466666666666667;0.96;0.9566666666666667;0.92;0.9333333333333333;0.9033333333333333;0.92;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.93;0.94;0.9266666666666666;0.9433333333333334;0.92;0.89;0.92;0.96;0.9633333333333334;0.9333333333333333;0.93;0.9133333333333333;0.94;0.9366666666666666;0.8966666666666666;0.93;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.96;0.9566666666666667;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.8533333333333334;0.9033333333333333;0.9666666666666667;0.8933333333333333;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.8666666666666667;0.9166666666666666;0.91;0.9066666666666666;0.9;0.9333333333333333;0.9566666666666667;0.91;0.9366666666666666;0.93;0.89
0.252,0.9289666666666666,0.025213290146270082,0.9233333333333333;0.9366666666666666;0.9266666666666666;0.88;0.8566666666666667;0.9133333333333333;0.9266666666666666;0.87;0.9133333333333333;0.93;0.94;0.9066666666666666;0.9466666666666667;0.92;0.94;0.92;0.8933333333333333;0.9566666666666667;0.93;0.9166666666666666;0.9666666666666667;0.9266666666666666;0.95;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.93;0.93;0.8633333333333333;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.96;0.9366666666666666;0.91;0.9033333333333333;0.9633333333333334;0.92;0.97;0.93;0.9333333333333333;0.94;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.93;0.9533333333333334;0.91;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.96;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.8833333333333333;0.9466666666666667;0.8766666666666667;0.9166666666666666;0.93;0.9366666666666666;0.8966666666666666;0.9766666666666667;0.92;0.88;0.93;0.9333333333333333;0.9666666666666667;0.96;0.9266666666666666;0.93;0.9433333333333334;0.8966666666666666;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.89;0.94;0.93;0.8466666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.95;0.93;0.9366666666666666;0.95;0.9333333333333333;0.94;0.9566666666666667;0.9066666666666666
0.2525,0.9252333333333334,0.028922328936500097,0.9466666666666667;0.93;0.95;0.95;0.9533333333333334;0.9333333333333333;0.95;0.87;0.9233333333333333;0.89;0.89;0.9466666666666667;0.9466666666666667;0.93;0.9266666666666666;0.89;0.9766666666666667;0.91;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.92;0.8933333333333333;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.93;0.9133333333333333;0.9666666666666667;0.95;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.8433333333333334;0.8333333333333334;0.88;0.9133333333333333;0.9;0.8766666666666667;0.9166666666666666;0.93;0.97;0.9366666666666666;0.9266666666666666;0.93;0.9033333333333333;0.89;0.92;0.9566666666666667;0.8966666666666666;0.94;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.93;0.9666666666666667;0.9366666666666666;0.93;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9333333333333333;0.92;0.9333333333333333;0.95;0.9266666666666666;0.9;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.95;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.92;0.9333333333333333;0.95;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.97;0.8666666666666667;0.8133333333333334;0.9333333333333333;0.9433333333333334;0.8866666666666667;0.9533333333333334;0.9233333333333333;0.96;0.95;0.91;0.9333333333333333;0.9566666666666667;0.92;0.9;0.9466666666666667;0.9133333333333333
0.253,0.9309666666666668,0.0230617287585587,0.9733333333333334;0.9433333333333334;0.92;0.8833333333333333;0.9333333333333333;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.92;0.93;0.9;0.9366666666666666;0.96;0.8833333333333333;0.96;0.9;0.9166666666666666;0.9266666666666666;0.9;0.92;0.9633333333333334;0.92;0.9166666666666666;0.9033333333333333;0.92;0.97;0.9533333333333334;0.95;0.9266666666666666;0.89;0.8933333333333333;0.9666666666666667;0.92;0.9633333333333334;0.89;0.9366666666666666;0.94;0.8933333333333333;0.9666666666666667;0.93;0.92;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.92;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.93;0.9433333333333334;0.94;0.9066666666666666;0.9033333333333333;0.92;0.9366666666666666;0.9466666666666667;0.95;0.94;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.94;0.9166666666666666;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.92;0.96;0.91;0.97;0.94;0.86;0.9266666666666666;0.9433333333333334;0.95;0.96;0.9433333333333334;0.9;0.96;0.9366666666666666;0.9066666666666666;0.92;0.9633333333333334;0.95;0.9366666666666666;0.9766666666666667;0.92;0.9466666666666667;0.91;0.9466666666666667;0.92;0.93;0.9533333333333334
0.2535,0.9241333333333333,0.030594552892086305,0.8266666666666667;0.93;0.91;0.9366666666666666;0.9366666666666666;0.87;0.9333333333333333;0.94;0.9566666666666667;0.9066666666666666;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.8666666666666667;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.94;0.8933333333333333;0.9633333333333334;0.8633333333333333;0.95;0.9366666666666666;0.91;0.9533333333333334;0.93;0.9166666666666666;0.93;0.92;0.92;0.9466666666666667;0.94;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.91;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.91;0.92;0.93;0.93;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.97;0.9166666666666666;0.94;0.8566666666666667;0.94;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.81;0.95;0.85;0.91;0.93;0.9366666666666666;0.8866666666666667;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.96;0.94;0.9433333333333334;0.94;0.8933333333333333;0.92;0.9166666666666666;0.9566666666666667;0.92;0.93;0.8433333333333334;0.89;0.96;0.97;0.9533333333333334;0.85;0.92;0.94;0.94;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.87
0.254,0.9275,0.02591599677590829,0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.8466666666666667;0.81;0.92;0.96;0.93;0.94;0.9533333333333334;0.9633333333333334;0.9066666666666666;0.94;0.8933333333333333;0.95;0.9433333333333334;0.8933333333333333;0.89;0.9266666666666666;0.96;0.9366666666666666;0.95;0.9333333333333333;0.9533333333333334;0.95;0.93;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.8933333333333333;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.92;0.9466666666666667;0.92;0.92;0.8866666666666667;0.9533333333333334;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.95;0.93;0.9166666666666666;0.95;0.9366666666666666;0.8933333333333333;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.84;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.91;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.93;0.9333333333333333;0.9433333333333334;0.91;0.92;0.8866666666666667;0.9333333333333333;0.9433333333333334;0.93;0.9366666666666666;0.96;0.9333333333333333;0.91;0.9166666666666666;0.89;0.95;0.95;0.9066666666666666;0.9566666666666667;0.9466666666666667
0.2545,0.9242666666666666,0.028134913067811913,0.9133333333333333;0.95;0.94;0.91;0.95;0.93;0.9633333333333334;0.9333333333333333;0.95;0.9466666666666667;0.89;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.87;0.8966666666666666;0.9633333333333334;0.94;0.9166666666666666;0.93;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.94;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.92;0.8833333333333333;0.93;0.96;0.93;0.9533333333333334;0.9;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.8966666666666666;0.89;0.93;0.9033333333333333;0.8933333333333333;0.87;0.9333333333333333;0.9233333333333333;0.92;0.8933333333333333;0.87;0.9033333333333333;0.92;0.9533333333333334;0.9633333333333334;0.91;0.9633333333333334;0.8833333333333333;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.8933333333333333;0.93;0.9466666666666667;0.85;0.95;0.9133333333333333;0.93;0.8433333333333334;0.8866666666666667;0.92;0.87;0.95;0.9466666666666667;0.8766666666666667;0.9766666666666667;0.9033333333333333;0.9366666666666666;0.89;0.9566666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.8666666666666667;0.9333333333333333;0.92;0.93;0.96;0.91
0.255,0.9268333333333332,0.026718179412360998,0.98;0.8833333333333333;0.95;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.97;0.93;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.8333333333333334;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.87;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.9366666666666666;0.9;0.9233333333333333;0.93;0.9133333333333333;0.9166666666666666;0.9733333333333334;0.88;0.92;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.94;0.92;0.9266666666666666;0.94;0.93;0.93;0.9066666666666666;0.9233333333333333;0.95;0.9;0.9166666666666666;0.96;0.92;0.91;0.9266666666666666;0.93;0.92;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.8833333333333333;0.86;0.9266666666666666;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.93;0.9066666666666666;0.8866666666666667;0.9;0.94;0.9233333333333333;0.93;0.9;0.93;0.86;0.92;0.92;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.87;0.9433333333333334;0.9666666666666667;0.89;0.91;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9666666666666667;0.95;0.9433333333333334
0.2555,0.9264333333333333,0.026949561942430318,0.8966666666666666;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.94;0.91;0.95;0.9333333333333333;0.9566666666666667;0.8766666666666667;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9666666666666667;0.94;0.9466666666666667;0.9466666666666667;0.96;0.89;0.92;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.95;0.8333333333333334;0.8933333333333333;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.91;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.92;0.8733333333333333;0.92;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.97;0.95;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.8966666666666666;0.95;0.9433333333333334;0.94;0.97;0.9166666666666666;0.93;0.88;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.95;0.9133333333333333;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.8866666666666667;0.9133333333333333;0.94;0.9566666666666667;0.92;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.8566666666666667;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.86;0.9233333333333333;0.91;0.93;0.93;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.8533333333333334;0.8633333333333333
0.256,0.9231666666666668,0.027383592005270442,0.91;0.93;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.8666666666666667;0.94;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.94;0.89;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.8933333333333333;0.9433333333333334;0.9466666666666667;0.9;0.9133333333333333;0.8833333333333333;0.96;0.92;0.9;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.95;0.87;0.9433333333333334;0.95;0.8966666666666666;0.9433333333333334;0.9;0.9066666666666666;0.93;0.88;0.96;0.8833333333333333;0.9366666666666666;0.9033333333333333;0.95;0.9233333333333333;0.9;0.92;0.9033333333333333;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.8933333333333333;0.9633333333333334;0.93;0.93;0.9633333333333334;0.91;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.8666666666666667;0.8633333333333333;0.89;0.9533333333333334;0.9;0.9633333333333334;0.93;0.9233333333333333;0.8533333333333334;0.93;0.92;0.86;0.93;0.8866666666666667;0.9333333333333333;0.89;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.91;0.9433333333333334;0.92;0.93;0.95;0.9333333333333333;0.8866666666666667;0.9;0.95;0.97;0.92
0.2565,0.9237333333333333,0.06402131589469941,0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.96;0.9066666666666666;0.95;0.9366666666666666;0.8633333333333333;0.9433333333333334;0.8766666666666667;0.9266666666666666;0.8666666666666667;0.93;0.94;0.95;0.9233333333333333;0.92;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.95;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.92;0.94;0.9333333333333333;0.87;0.94;0.95;0.9166666666666666;0.3333333333333333;0.9433333333333334;0.9233333333333333;0.95;0.97;0.9433333333333334;0.9533333333333334;0.91;0.9233333333333333;0.9266666666666666;0.94;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9;0.88;0.9433333333333334;0.92;0.94;0.9166666666666666;0.91;0.9133333333333333;0.9566666666666667;0.9166666666666666;0.92;0.94;0.93;0.9566666666666667;0.94;0.93;0.9466666666666667;0.96;0.9433333333333334;0.9366666666666666;0.8766666666666667;0.91;0.9133333333333333;0.9566666666666667;0.9;0.9366666666666666;0.95;0.9266666666666666;0.9533333333333334;0.96;0.95;0.9033333333333333;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9;0.9566666666666667;0.93;0.95;0.9433333333333334;0.92;0.8666666666666667;0.9333333333333333;0.96;0.9133333333333333;0.9466666666666667
0.257,0.9266333333333333,0.02481260880188851,0.8933333333333333;0.9033333333333333;0.9266666666666666;0.95;0.94;0.88;0.94;0.96;0.9333333333333333;0.93;0.95;0.9466666666666667;0.93;0.92;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.94;0.9;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.94;0.95;0.9266666666666666;0.9033333333333333;0.91;0.92;0.8866666666666667;0.9333333333333333;0.8733333333333333;0.93;0.9066666666666666;0.9366666666666666;0.95;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.91;0.93;0.9;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.95;0.9366666666666666;0.93;0.8933333333333333;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.8866666666666667;0.9266666666666666;0.9633333333333334;0.92;0.96;0.92;0.9333333333333333;0.9;0.9366666666666666;0.8533333333333334;0.94;0.9366666666666666;0.97;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.97;0.9733333333333334;0.94;0.9433333333333334;0.92;0.94;0.9066666666666666;0.95;0.94;0.8533333333333334;0.89;0.9133333333333333;0.9;0.8866666666666667;0.9666666666666667;0.9033333333333333;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.93;0.9366666666666666;0.89;0.9766666666666667;0.92;0.94;0.9133333333333333;0.9233333333333333;0.9166666666666666
0.2575,0.9231666666666665,0.028301452652155903,0.9266666666666666;0.94;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.93;0.9133333333333333;0.91;0.9066666666666666;0.92;0.8966666666666666;0.94;0.8566666666666667;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.89;0.91;0.94;0.9166666666666666;0.9433333333333334;0.94;0.8533333333333334;0.9033333333333333;0.9033333333333333;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.91;0.93;0.9333333333333333;0.9533333333333334;0.8933333333333333;0.92;0.94;0.8833333333333333;0.8933333333333333;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.94;0.95;0.9633333333333334;0.89;0.92;0.93;0.9466666666666667;0.9366666666666666;0.93;0.9166666666666666;0.9366666666666666;0.93;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.9733333333333334;0.9166666666666666;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.8466666666666667;0.8966666666666666;0.9466666666666667;0.82;0.88;0.9333333333333333;0.9066666666666666;0.9;0.9566666666666667;0.93;0.9533333333333334;0.8633333333333333;0.9333333333333333;0.96;0.94;0.9233333333333333;0.9333333333333333;0.92;0.92;0.9033333333333333;0.92;0.94;0.9533333333333334;0.92;0.93;0.95;0.92;0.85;0.93;0.91;0.93;0.8666666666666667;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.96;0.89;0.9166666666666666
0.258,0.9217333333333333,0.0560307058674081,0.8966666666666666;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.93;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.95;0.9466666666666667;0.8866666666666667;0.93;0.9166666666666666;0.8766666666666667;0.93;0.92;0.91;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.42;0.9333333333333333;0.94;0.93;0.96;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.8666666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.89;0.92;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.9;0.9533333333333334;0.9666666666666667;0.92;0.9166666666666666;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.94;0.9433333333333334;0.91;0.9266666666666666;0.93;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.95;0.9066666666666666;0.95;0.97;0.92;0.95;0.93;0.95;0.9566666666666667;0.93;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9066666666666666;0.9266666666666666;0.93;0.9533333333333334;0.91;0.9366666666666666;0.91;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.8766666666666667;0.9233333333333333;0.9433333333333334;0.8466666666666667;0.9433333333333334;0.9;0.91;0.8966666666666666;0.8866666666666667;0.8333333333333334;0.9333333333333333
0.2585,0.9273,0.027595067997339268,0.9333333333333333;0.93;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.94;0.9466666666666667;0.87;0.95;0.9266666666666666;0.87;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.94;0.9266666666666666;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.8766666666666667;0.9466666666666667;0.9366666666666666;0.96;0.9666666666666667;0.9333333333333333;0.97;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.92;0.9366666666666666;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.97;0.8966666666666666;0.92;0.8633333333333333;0.9366666666666666;0.8833333333333333;0.9566666666666667;0.92;0.94;0.9466666666666667;0.94;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.8733333333333333;0.9266666666666666;0.8466666666666667;0.9366666666666666;0.9366666666666666;0.91;0.9166666666666666;0.92;0.91;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9;0.92;0.9066666666666666;0.93;0.92;0.8533333333333334;0.93;0.93;0.97;0.94;0.9066666666666666;0.95;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.94;0.9666666666666667;0.9333333333333333;0.84;0.9066666666666666;0.8833333333333333;0.9166666666666666;0.9366666666666666;0.95;0.95;0.9566666666666667;0.9433333333333334
0.259,0.9231666666666666,0.030696995871836635,0.94;0.9366666666666666;0.86;0.94;0.94;0.96;0.8766666666666667;0.9533333333333334;0.95;0.9066666666666666;0.82;0.9333333333333333;0.9233333333333333;0.95;0.9566666666666667;0.9066666666666666;0.9366666666666666;0.9233333333333333;0.94;0.9666666666666667;0.9566666666666667;0.8933333333333333;0.9633333333333334;0.9433333333333334;0.9;0.9233333333333333;0.89;0.9433333333333334;0.9033333333333333;0.87;0.95;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.93;0.9066666666666666;0.9366666666666666;0.8333333333333334;0.9033333333333333;0.91;0.94;0.9433333333333334;0.94;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.91;0.95;0.95;0.9366666666666666;0.9633333333333334;0.92;0.8566666666666667;0.9566666666666667;0.9433333333333334;0.95;0.84;0.9466666666666667;0.91;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.89;0.94;0.9566666666666667;0.9533333333333334;0.88;0.9333333333333333;0.9433333333333334;0.9;0.93;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.94;0.9433333333333334;0.89;0.9366666666666666;0.89;0.9566666666666667;0.9433333333333334;0.92;0.9233333333333333;0.92;0.8566666666666667;0.8566666666666667;0.9433333333333334;0.96;0.9466666666666667;0.92;0.92;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9666666666666667;0.9166666666666666
