1-p,mean,std,detailed_res
0.254,0.9382333333333334,0.05028243563445722,0.9233333333333333;0.9166666666666666;0.94;0.9066666666666666;0.9533333333333334;0.9333333333333333;0.94;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.96;0.92;0.9666666666666667;0.97;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.93;0.9366666666666666;0.91;0.9266666666666666;0.96;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.95;0.9466666666666667;0.9433333333333334;0.4666666666666667;0.93;0.9466666666666667;0.9366666666666666;0.97;0.91;0.9333333333333333;0.9633333333333334;0.93;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.95;0.95;0.9633333333333334;0.94;0.93;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.96;0.9333333333333333;0.97;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.95;0.9233333333333333;0.9566666666666667;0.92;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.94;0.97;0.96;0.9133333333333333;0.9466666666666667;0.9766666666666667;0.96;0.9466666666666667;0.9633333333333334;0.95;0.9066666666666666;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.93;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.98;0.9433333333333334;0.96;0.9166666666666666;0.95;0.9433333333333334;0.9533333333333334
0.2545,0.9432,0.01873155388938972,0.95;0.95;0.9033333333333333;0.9333333333333333;0.94;0.9633333333333334;0.94;0.93;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.88;0.9766666666666667;0.92;0.9166666666666666;0.9233333333333333;0.96;0.93;0.97;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.93;0.9233333333333333;0.93;0.89;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9533333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.96;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.92;0.95;0.9666666666666667;0.96;0.95;0.94;0.96;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.94;0.9466666666666667;0.92;0.9266666666666666;0.9266666666666666;0.94;0.96;0.98;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.92;0.94;0.9166666666666666;0.94;0.97;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.94;0.95;0.9433333333333334
0.255,0.943,0.01791027017601291,0.9366666666666666;0.9466666666666667;0.94;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.93;0.9733333333333334;0.96;0.9333333333333333;0.96;0.93;0.9166666666666666;0.97;0.93;0.9433333333333334;0.95;0.9533333333333334;0.96;0.93;0.95;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.95;0.9366666666666666;0.92;0.97;0.96;0.93;0.9466666666666667;0.95;0.9266666666666666;0.95;0.93;0.9033333333333333;0.95;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.91;0.9333333333333333;0.94;0.96;0.92;0.9533333333333334;0.9466666666666667;0.96;0.94;0.96;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.93;0.96;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.98;0.91;0.95;0.93;0.95;0.94;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.8666666666666667;0.96;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.95;0.96;0.9433333333333334;0.9033333333333333;0.95;0.9366666666666666;0.9433333333333334;0.97;0.92;0.9533333333333334
0.2555,0.9397666666666666,0.049205363302975196,0.9466666666666667;0.94;0.95;0.9066666666666666;0.96;0.94;0.97;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.93;0.47333333333333333;0.94;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.93;0.93;0.9566666666666667;0.9433333333333334;0.94;0.9433333333333334;0.9433333333333334;0.93;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.93;0.9166666666666666;0.9466666666666667;0.93;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.95;0.96;0.9566666666666667;0.9333333333333333;0.97;0.94;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.93;0.9433333333333334;0.9333333333333333;0.95;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.97;0.95;0.9566666666666667;0.91;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.96;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.97;0.9366666666666666;0.95;0.96;0.9433333333333334;0.96;0.96;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.95;0.93;0.92;0.9566666666666667;0.96;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.94;0.93;0.9266666666666666;0.9266666666666666;0.9366666666666666
0.256,0.9453666666666668,0.01631560262107682,0.9466666666666667;0.9666666666666667;0.9633333333333334;0.97;0.92;0.95;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.93;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.96;0.9366666666666666;0.94;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.96;0.95;0.9466666666666667;0.9266666666666666;0.91;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.96;0.95;0.9466666666666667;0.9166666666666666;0.97;0.93;0.98;0.96;0.9566666666666667;0.93;0.97;0.9466666666666667;0.9433333333333334;0.97;0.9533333333333334;0.93;0.9166666666666666;0.9366666666666666;0.96;0.9433333333333334;0.94;0.9233333333333333;0.9466666666666667;0.93;0.9333333333333333;0.9533333333333334;0.96;0.9533333333333334;0.93;0.9733333333333334;0.95;0.95;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.96;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.95;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9066666666666666;0.93;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.96;0.95;0.9533333333333334;0.96;0.9433333333333334;0.9533333333333334;0.8966666666666666;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9;0.9366666666666666;0.9366666666666666;0.96
0.2565,0.9410333333333333,0.016550897927974245,0.93;0.95;0.94;0.96;0.9;0.9366666666666666;0.94;0.9166666666666666;0.93;0.9366666666666666;0.95;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.95;0.9166666666666666;0.9466666666666667;0.92;0.9533333333333334;0.9566666666666667;0.97;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.95;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.92;0.93;0.95;0.9466666666666667;0.9633333333333334;0.95;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.96;0.95;0.93;0.9566666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.95;0.9166666666666666;0.96;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.93;0.9433333333333334;0.95;0.9433333333333334;0.9166666666666666;0.95;0.9233333333333333;0.95;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.96;0.9366666666666666;0.96;0.91;0.9333333333333333;0.93;0.96;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.94;0.92;0.92;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.95;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.94;0.91;0.9333333333333333
0.257,0.9416666666666665,0.0170717440364025,0.9433333333333334;0.95;0.94;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.94;0.9666666666666667;0.94;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.94;0.91;0.9466666666666667;0.9433333333333334;0.92;0.95;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.95;0.9266666666666666;0.9433333333333334;0.92;0.97;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.96;0.96;0.95;0.9566666666666667;0.95;0.9566666666666667;0.95;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.93;0.92;0.9366666666666666;0.9233333333333333;0.97;0.9566666666666667;0.94;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.94;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.93;0.96;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.94;0.93;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.8933333333333333;0.9233333333333333;0.95;0.9333333333333333;0.9233333333333333;0.94;0.95;0.87;0.9433333333333334;0.9433333333333334;0.9;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.94;0.9466666666666667;0.92;0.96;0.9566666666666667;0.9266666666666666;0.95;0.92
0.2575,0.9416000000000001,0.019790457857821842,0.9366666666666666;0.9366666666666666;0.92;0.9266666666666666;0.93;0.9333333333333333;0.9566666666666667;0.93;0.9466666666666667;0.92;0.9033333333333333;0.9533333333333334;0.92;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.8566666666666667;0.9433333333333334;0.95;0.9666666666666667;0.95;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9066666666666666;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.96;0.9366666666666666;0.96;0.96;0.9233333333333333;0.9633333333333334;0.92;0.9266666666666666;0.96;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.92;0.9266666666666666;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9766666666666667;0.93;0.95;0.9666666666666667;0.9533333333333334;0.95;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.91;0.96;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.96;0.93;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.96;0.9366666666666666;0.93
0.258,0.9434333333333335,0.01662297606727909,0.96;0.9533333333333334;0.9466666666666667;0.94;0.9566666666666667;0.94;0.9466666666666667;0.9466666666666667;0.96;0.9666666666666667;0.91;0.96;0.93;0.95;0.9566666666666667;0.9266666666666666;0.96;0.9066666666666666;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.9033333333333333;0.93;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.96;0.9533333333333334;0.91;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.92;0.94;0.9166666666666666;0.9666666666666667;0.94;0.97;0.9533333333333334;0.95;0.9366666666666666;0.94;0.93;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.93;0.9566666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.93;0.9666666666666667;0.93;0.9666666666666667;0.9233333333333333;0.93;0.95;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.95;0.95;0.9466666666666667;0.9433333333333334;0.96;0.95;0.96;0.96;0.94;0.94;0.9333333333333333;0.94;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.96;0.9366666666666666;0.96;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.92;0.93;0.95;0.9333333333333333
0.2585,0.9341333333333334,0.05056375513481305,0.96;0.9433333333333334;0.92;0.9366666666666666;0.46;0.9366666666666666;0.92;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.94;0.9366666666666666;0.9333333333333333;0.94;0.94;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.97;0.9233333333333333;0.96;0.94;0.97;0.96;0.9266666666666666;0.95;0.9233333333333333;0.95;0.9566666666666667;0.9266666666666666;0.8933333333333333;0.9133333333333333;0.9266666666666666;0.97;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.9633333333333334;0.9166666666666666;0.95;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.95;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.97;0.8933333333333333;0.95;0.93;0.9433333333333334;0.95;0.94;0.95;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.94;0.9666666666666667;0.94;0.9733333333333334;0.9166666666666666;0.94;0.94;0.93;0.9466666666666667;0.9466666666666667;0.96;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.95;0.9333333333333333;0.9433333333333334;0.96;0.92;0.92;0.9566666666666667;0.95;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.94;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.93
0.259,0.9427666666666665,0.01595866187651361,0.9266666666666666;0.93;0.9633333333333334;0.9266666666666666;0.97;0.9333333333333333;0.93;0.9233333333333333;0.9333333333333333;0.96;0.9533333333333334;0.9633333333333334;0.96;0.9366666666666666;0.94;0.92;0.94;0.94;0.93;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.95;0.9433333333333334;0.9533333333333334;0.94;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.94;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.95;0.9333333333333333;0.9533333333333334;0.94;0.9366666666666666;0.92;0.9466666666666667;0.9266666666666666;0.95;0.96;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.92;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.97;0.94;0.9433333333333334;0.93;0.92;0.94;0.9433333333333334;0.9166666666666666;0.96;0.96;0.91;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.96;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.94;0.9433333333333334;0.91;0.9433333333333334;0.9266666666666666;0.95;0.9666666666666667;0.94;0.95;0.95;0.9533333333333334;0.95;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.95
0.2595,0.9401666666666667,0.015960889699512374,0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.94;0.9533333333333334;0.9733333333333334;0.94;0.9666666666666667;0.95;0.95;0.9366666666666666;0.94;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.94;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.95;0.93;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.95;0.9433333333333334;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.95;0.9433333333333334;0.93;0.9466666666666667;0.93;0.9066666666666666;0.9366666666666666;0.95;0.9266666666666666;0.9333333333333333;0.94;0.9366666666666666;0.92;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.95;0.92;0.9633333333333334;0.91;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.95;0.94;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.94;0.92;0.9133333333333333;0.9333333333333333;0.95;0.9666666666666667;0.9566666666666667;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.94;0.94;0.9433333333333334;0.9333333333333333;0.91;0.95;0.93;0.94;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.95;0.94;0.9266666666666666;0.9233333333333333;0.93;0.9466666666666667;0.9166666666666666;0.96
0.26,0.9394666666666666,0.017674337957112346,0.92;0.9433333333333334;0.9566666666666667;0.8966666666666666;0.94;0.96;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.95;0.96;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9133333333333333;0.97;0.94;0.9366666666666666;0.95;0.9066666666666666;0.93;0.9633333333333334;0.9133333333333333;0.9366666666666666;0.95;0.92;0.9533333333333334;0.9666666666666667;0.94;0.9166666666666666;0.93;0.9633333333333334;0.93;0.94;0.95;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.95;0.92;0.9533333333333334;0.93;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.95;0.95;0.9233333333333333;0.95;0.93;0.89;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.96;0.9366666666666666;0.94;0.94;0.9066666666666666;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.93;0.92;0.9333333333333333;0.9266666666666666;0.9666666666666667;0.95;0.9466666666666667;0.9433333333333334;0.96;0.95;0.9266666666666666;0.9666666666666667;0.95;0.95;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.9;0.94;0.9166666666666666;0.9433333333333334;0.91;0.9566666666666667;0.9666666666666667;0.9333333333333333
0.2605,0.9415666666666668,0.01696699410293081,0.9633333333333334;0.93;0.93;0.9666666666666667;0.96;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.95;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.96;0.9166666666666666;0.9733333333333334;0.94;0.9233333333333333;0.9333333333333333;0.94;0.9666666666666667;0.93;0.9466666666666667;0.9666666666666667;0.93;0.96;0.9133333333333333;0.96;0.9433333333333334;0.96;0.96;0.93;0.92;0.95;0.92;0.9733333333333334;0.94;0.9266666666666666;0.9133333333333333;0.92;0.96;0.9366666666666666;0.9366666666666666;0.91;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.93;0.96;0.93;0.9333333333333333;0.9266666666666666;0.93;0.93;0.9566666666666667;0.9266666666666666;0.93;0.92;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.97;0.9433333333333334;0.9366666666666666;0.95;0.9433333333333334;0.94;0.8866666666666667;0.9333333333333333;0.9566666666666667;0.94;0.97;0.94;0.9366666666666666;0.96;0.9533333333333334;0.9166666666666666;0.9066666666666666;0.9566666666666667;0.93;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.94;0.9533333333333334;0.9233333333333333;0.94;0.94;0.96;0.93;0.95;0.95;0.9566666666666667;0.9633333333333334
0.261,0.9408000000000001,0.015188592210383864,0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.96;0.95;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.91;0.97;0.94;0.91;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.94;0.95;0.9366666666666666;0.93;0.94;0.9566666666666667;0.94;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.93;0.96;0.9333333333333333;0.9366666666666666;0.95;0.9366666666666666;0.9266666666666666;0.94;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.93;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.94;0.9433333333333334;0.94;0.9533333333333334;0.9033333333333333;0.95;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.93;0.9433333333333334;0.9233333333333333;0.96;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.96;0.94;0.95;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.93;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.96;0.9033333333333333;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.93;0.92;0.9133333333333333;0.9466666666666667;0.9633333333333334
0.2615,0.9414,0.015994304541860446,0.91;0.94;0.93;0.9433333333333334;0.9566666666666667;0.94;0.9166666666666666;0.95;0.96;0.94;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.92;0.9366666666666666;0.94;0.9666666666666667;0.9433333333333334;0.96;0.9533333333333334;0.9533333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.93;0.91;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.97;0.9633333333333334;0.9333333333333333;0.94;0.91;0.96;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.96;0.9233333333333333;0.93;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.96;0.92;0.94;0.9433333333333334;0.93;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.94;0.95;0.9433333333333334;0.9166666666666666;0.94;0.95;0.9666666666666667;0.94;0.95;0.95;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.96;0.9333333333333333;0.95;0.98;0.89;0.9266666666666666;0.9366666666666666;0.96;0.93;0.92;0.96;0.9433333333333334
0.262,0.9368,0.051445591539886974,0.9666666666666667;0.9366666666666666;0.94;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.93;0.9433333333333334;0.9333333333333333;0.92;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.94;0.8833333333333333;0.94;0.9433333333333334;0.96;0.9333333333333333;0.94;0.94;0.95;0.95;0.9366666666666666;0.96;0.9566666666666667;0.9133333333333333;0.89;0.9733333333333334;0.9533333333333334;0.9133333333333333;0.95;0.9533333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.94;0.9166666666666666;0.92;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.96;0.96;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.96;0.93;0.9433333333333334;0.9133333333333333;0.94;0.91;0.94;0.9266666666666666;0.9733333333333334;0.4533333333333333;0.92;0.93;0.95;0.9733333333333334;0.95;0.94;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.94;0.96;0.9533333333333334;0.9333333333333333;0.95;0.9466666666666667;0.9433333333333334;0.94;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9233333333333333
0.2625,0.9385000000000001,0.017329326459950934,0.9533333333333334;0.94;0.9666666666666667;0.93;0.94;0.96;0.94;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.92;0.93;0.9133333333333333;0.93;0.94;0.9666666666666667;0.93;0.94;0.9166666666666666;0.9533333333333334;0.93;0.9466666666666667;0.91;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.96;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.91;0.94;0.9133333333333333;0.9433333333333334;0.95;0.93;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.94;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.92;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.94;0.9633333333333334;0.9433333333333334;0.95;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.93;0.96;0.9533333333333334;0.9033333333333333;0.9333333333333333;0.9833333333333333;0.92;0.9633333333333334;0.9033333333333333;0.95;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.95;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.95;0.9033333333333333;0.9233333333333333;0.92;0.93;0.9133333333333333;0.94;0.93;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9266666666666666
