1-p,mean,std,detailed_res
0.0895,0.98,0.01233783701554783,0.99;0.97;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.97;0.9633333333333334;0.99;1.0;0.98;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9666666666666667;1.0;0.9766666666666667;0.96;0.9666666666666667;0.98;0.9833333333333333;0.9166666666666666;0.99;0.9766666666666667;0.98;0.9833333333333333;0.97;0.96;0.98;0.98;0.9733333333333334;0.9566666666666667;0.97;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.97;0.98;0.97;0.9833333333333333;0.9933333333333333;0.97;0.98;0.9666666666666667;0.9966666666666667;0.98;0.98;0.9766666666666667;0.98;0.9866666666666667;0.97;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.97;0.9933333333333333;0.97;0.99;0.98
0.09,0.9772666666666666,0.012341258714842119,0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.99;0.97;0.98;0.9733333333333334;0.9933333333333333;0.96;0.9966666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9466666666666667;0.97;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9633333333333334;0.97;0.99;0.9933333333333333;0.96;0.98;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.96;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.96;0.97;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.97;0.9766666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9833333333333333;0.98
0.0905,0.9791666666666667,0.012040441114104673,0.9933333333333333;0.94;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9633333333333334;0.98;0.9766666666666667;0.98;0.98;0.9633333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.99;0.9533333333333334;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9866666666666667;0.97;0.98;0.98;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9566666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.96;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.98;0.97;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9733333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9833333333333333
0.091,0.9797666666666666,0.01242090531679912,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9533333333333334;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.95;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.95;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334;0.96;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9566666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9833333333333333;0.96
0.0915,0.9789,0.012526017368306296,0.95;0.98;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.98;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.98;0.9966666666666667;0.94;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.97;0.97;0.9433333333333334;0.98;0.99;0.99;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.96;0.9866666666666667;0.9733333333333334;0.96;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9566666666666667;0.9833333333333333;0.99;0.99;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.98;0.9433333333333334;0.98;0.98;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333
0.092,0.9785,0.011218783851697608,0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.97;0.97;0.9666666666666667;0.9866666666666667;0.96;0.9833333333333333;0.96;0.9866666666666667;0.96;0.9766666666666667;0.96;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.96;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9733333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.97;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.99;0.9466666666666667;0.98;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9533333333333334;0.97;0.99;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9466666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333
0.0925,0.9775,0.013502057456386251,0.95;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9433333333333334;0.9833333333333333;0.98;0.98;0.9666666666666667;0.9466666666666667;0.99;0.9766666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.94;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.96;0.98;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.98;0.96;0.98;0.9866666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.98;0.99;0.99;0.99
0.093,0.9784000000000002,0.013118943046856573,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9066666666666666;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.96;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.96;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.99;0.98;0.96;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.98;0.97;0.98;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9933333333333333
0.0935,0.9798666666666667,0.014212044969750906,0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.99;0.9766666666666667;0.9566666666666667;0.98;0.99;0.97;0.9766666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9566666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9033333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9866666666666667;0.96;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.98;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.98;0.9866666666666667;0.93;0.9966666666666667;0.9633333333333334;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667
0.094,0.9746666666666667,0.015860503004493758,0.9433333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.95;0.98;0.96;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9233333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.96;0.99;0.97;0.96;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.96;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.95;0.9766666666666667;0.94;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.98;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9333333333333333;0.9733333333333334;0.97;0.96;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9966666666666667
0.0945,0.9758000000000001,0.017836417178844453,0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.99;0.9933333333333333;1.0;0.98;1.0;0.98;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.98;0.97;0.97;0.97;0.9833333333333333;0.99;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9566666666666667;0.92;0.98;0.9433333333333334;0.98;0.9766666666666667;0.94;0.98;0.99;0.99;0.98;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9666666666666667;0.9833333333333333;0.93;0.9833333333333333;1.0;0.9866666666666667;0.9666666666666667;0.98;0.92;0.99;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.99;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9633333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.93;0.96;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9966666666666667;0.97;0.9133333333333333;0.99;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9766666666666667;0.9866666666666667
0.095,0.9792000000000001,0.014135219999860074,0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.94;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9833333333333333;0.98;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.96;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.8866666666666667;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.97;0.99;0.98;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9733333333333334;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667
0.0955,0.9767,0.014525800800261878,0.9833333333333333;0.9466666666666667;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9666666666666667;0.99;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9;0.99;0.9866666666666667;0.98;0.94;0.99;0.98;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.98;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9533333333333334;0.99;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.96;0.93;0.9866666666666667;0.96
0.096,0.9754999999999998,0.017064420425096313,0.9733333333333334;1.0;0.96;0.9533333333333334;0.96;0.9633333333333334;0.98;0.97;0.9933333333333333;0.9666666666666667;0.98;0.99;1.0;0.9866666666666667;0.99;0.9933333333333333;0.98;0.95;0.98;0.97;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.98;0.99;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9966666666666667;0.99;0.9933333333333333;0.96;0.9533333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.96;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.98;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.8866666666666667;0.9733333333333334;0.95;0.99;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.98;0.98;0.98;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.97;0.96;0.92;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;1.0;0.99;0.9866666666666667
0.0965,0.9780000000000001,0.01498147003616282,0.9833333333333333;0.94;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.96;0.9966666666666667;0.9666666666666667;0.94;0.9866666666666667;0.9766666666666667;0.99;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.95;0.96;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.97;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9233333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.99;0.97;0.9766666666666667;0.9633333333333334;0.99;0.98;0.9866666666666667;0.97;1.0;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.98;0.9766666666666667
0.097,0.9769999999999999,0.013329166015421463,0.9733333333333334;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.97;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.93;0.98;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.97;0.9866666666666667;0.99;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.91;0.98;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.96;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9566666666666667;0.98;0.98;1.0;0.9666666666666667;0.9633333333333334;0.99;0.98;0.9866666666666667;0.9566666666666667;0.99;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.96;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.98;0.96;0.9633333333333334;0.9733333333333334
0.0975,0.9785,0.014262421486783607,0.9933333333333333;0.98;0.97;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.99;0.97;0.9566666666666667;0.9766666666666667;0.99;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9166666666666666;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.99;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.95;0.9833333333333333;0.9866666666666667;0.96;0.96;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9266666666666666;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.97;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334
0.098,0.9756333333333335,0.015273033606836448,0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9266666666666666;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.94;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9533333333333334;0.98;0.95;0.99;0.98;0.97;0.98;0.99;0.94;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.99;0.9766666666666667;0.9733333333333334;0.97;0.96;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.9866666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.99;0.9066666666666666;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334
