1-p,mean,std,detailed_res
0.1155,0.9729333333333332,0.05314817860368209,0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9666666666666667;0.9666666666666667;0.98;0.95;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.99;0.98;0.99;0.9966666666666667;0.98;0.97;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.97;0.98;0.9466666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9533333333333334;0.9866666666666667;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.95;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.46;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9466666666666667;0.97;0.99;0.99;0.99;0.97;0.9866666666666667;0.9666666666666667
0.116,0.9613,0.0890990647163781,0.99;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.97;0.98;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.97;0.9666666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9533333333333334;0.96;0.46;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9733333333333334;0.96;0.9966666666666667;0.99;0.98;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.96;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.99;0.9566666666666667;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.4633333333333333;0.98;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.45666666666666667;0.97;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9333333333333333;0.9466666666666667
0.1165,0.9602,0.08628225000929605,0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.97;0.97;0.9866666666666667;0.99;0.9433333333333334;0.9666666666666667;0.95;0.98;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.94;0.97;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9533333333333334;0.96;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.99;0.94;0.97;0.47;0.9866666666666667;0.99;1.0;0.99;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9433333333333334;0.99;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.97;0.98;0.9633333333333334;0.99;0.9866666666666667;0.9566666666666667;0.97;0.9633333333333334;0.95;0.4666666666666667;0.9633333333333334;0.9966666666666667;0.49333333333333335;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.95
0.117,0.9402999999999999,0.13626126457002452,0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.96;0.96;0.96;0.9966666666666667;0.99;0.9833333333333333;0.98;0.98;0.99;0.97;0.4633333333333333;0.9666666666666667;0.9866666666666667;0.96;0.98;0.9666666666666667;0.98;0.99;0.99;0.9566666666666667;0.9833333333333333;1.0;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.46;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9533333333333334;0.99;0.9666666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.97;0.9866666666666667;0.45666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.96;0.48333333333333334;0.4633333333333333;0.3333333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.97;0.98;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.97;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.47333333333333333
0.1175,0.9505333333333336,0.11028722097827616,0.98;0.9933333333333333;0.9766666666666667;0.96;0.97;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9833333333333333;0.98;0.96;0.98;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9566666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.99;0.9566666666666667;0.97;0.9566666666666667;0.95;0.9866666666666667;0.9566666666666667;0.4666666666666667;0.4633333333333333;0.9833333333333333;0.95;0.9933333333333333;0.97;0.9866666666666667;0.4633333333333333;0.99;0.9833333333333333;0.9833333333333333;0.4766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.96;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.96;0.99;0.9633333333333334;0.9733333333333334;0.99;0.9433333333333334;0.9566666666666667;0.99;0.98;0.49333333333333335;0.9566666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.98;0.98;0.98;0.9666666666666667
0.118,0.9465333333333333,0.12235551115953507,0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9833333333333333;0.96;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.95;0.4633333333333333;0.98;0.9566666666666667;0.9866666666666667;0.45666666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98;0.4666666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.4633333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.95;0.4633333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.98;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.98;0.47333333333333333;1.0
0.1185,0.9711333333333334,0.05206026422436898,0.99;0.9766666666666667;0.99;0.95;0.9633333333333334;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.98;0.9466666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.4666666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.96;0.99;0.9666666666666667;0.98;0.99;0.98;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9766666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9766666666666667;0.99;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.96;0.99;0.97;1.0;0.98;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.98;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9666666666666667;0.96;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.97;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667
0.119,0.9594333333333335,0.0883038378428581,0.9766666666666667;0.97;0.9766666666666667;0.98;0.96;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9566666666666667;0.99;0.4666666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.95;0.9733333333333334;0.98;0.99;0.99;0.9566666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.98;0.98;0.99;0.95;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.4533333333333333;0.9833333333333333;0.4666666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.98;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.96;0.9533333333333334;0.99;0.97;0.96;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.99;0.98;0.9833333333333333;0.9633333333333334
0.1195,0.9599333333333334,0.0875429799203416,0.97;0.9533333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.95;0.95;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.99;0.97;0.9666666666666667;0.99;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.98;0.95;0.96;0.97;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.96;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.99;0.47333333333333333;0.98;0.46;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.96;0.47;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9633333333333334;0.98;0.95;0.9633333333333334;0.96;0.9966666666666667;0.95;0.9566666666666667;0.98
0.12,0.9600666666666667,0.08884440831526139,0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.97;0.99;0.99;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.96;0.9566666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9833333333333333;0.98;0.9466666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.98;0.44666666666666666;0.9866666666666667;0.98;0.95;0.95;0.9533333333333334;0.99;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9533333333333334;0.94;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.97;0.47;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9466666666666667;0.9533333333333334;0.98;0.9866666666666667;0.4666666666666667;0.96;0.9366666666666666;0.96;0.9633333333333334;0.98;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.97;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.95
0.1205,0.9592333333333333,0.09687891067375466,0.9766666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.99;0.98;0.4666666666666667;0.99;0.99;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.98;0.9833333333333333;0.95;0.9866666666666667;0.9933333333333333;0.97;0.98;0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9866666666666667;0.96;0.9933333333333333;0.95;0.98;0.9633333333333334;0.9866666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.95;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.95;0.95;0.9866666666666667;0.95;0.96;0.97;0.96;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.97;0.9766666666666667;0.45666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.96;0.9866666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9866666666666667;0.96;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.32666666666666666
0.121,0.9597666666666665,0.09484520136634336,0.9733333333333334;0.9733333333333334;0.9633333333333334;0.47333333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.96;0.99;0.9633333333333334;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9633333333333334;0.98;0.96;0.99;0.99;0.96;0.9766666666666667;0.99;0.96;0.96;0.9866666666666667;0.97;0.98;0.9866666666666667;0.97;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.99;0.93;0.98;0.9866666666666667;0.46;0.98;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.98;0.99;0.98;0.96;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.98;0.98;0.99;0.9766666666666667;0.97;0.35;0.98;0.98;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.98;0.9633333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9766666666666667;0.99;0.9833333333333333
0.1215,0.9492666666666666,0.11297057630689111,0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.98;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.4533333333333333;0.95;0.9766666666666667;0.96;0.9466666666666667;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.4633333333333333;0.96;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.4666666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.97;0.99;0.9866666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.97;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9566666666666667;1.0;0.9533333333333334;0.9733333333333334;0.96;0.4266666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9533333333333334;0.49333333333333335;0.99;0.96;0.9466666666666667;0.98;0.96;0.9933333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.96;0.99;0.96;0.9833333333333333;0.98;0.9733333333333334
0.122,0.9407333333333332,0.13155360546602707,0.9933333333333333;0.98;0.9466666666666667;0.98;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9733333333333334;0.96;0.46;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.99;0.98;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.97;0.9933333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9666666666666667;0.97;0.9766666666666667;0.98;0.9566666666666667;0.99;0.99;0.95;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.4533333333333333;0.9866666666666667;0.95;0.98;0.9666666666666667;0.9766666666666667;0.4666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9433333333333334;0.98;0.9933333333333333;0.99;0.46;0.9833333333333333;0.9933333333333333;0.98;0.4666666666666667;0.96;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.95;0.9833333333333333;0.98;0.4633333333333333;1.0;0.47333333333333333;0.9666666666666667;0.9866666666666667;0.98;0.95;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.95;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333
0.1225,0.9510666666666667,0.11246617269205883,0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.98;0.9666666666666667;0.97;0.99;0.98;0.99;0.9833333333333333;0.9566666666666667;0.98;0.9566666666666667;0.47;0.9933333333333333;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.96;0.99;0.9733333333333334;0.99;0.4633333333333333;0.99;0.9533333333333334;0.9733333333333334;0.98;0.9966666666666667;0.98;0.45666666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9633333333333334;0.97;0.9866666666666667;0.95;0.9933333333333333;0.98;0.9666666666666667;0.96;0.97;0.98;0.99;0.99;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.4666666666666667;0.98;0.96;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.98;0.9766666666666667;0.4633333333333333;0.9833333333333333;0.9433333333333334
0.123,0.9501666666666665,0.11147832375249758,0.4666666666666667;0.9733333333333334;0.98;0.97;0.4633333333333333;0.98;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.98;0.98;0.9833333333333333;0.95;0.97;0.98;0.98;0.9466666666666667;0.98;0.97;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.99;0.95;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.98;0.99;0.9566666666666667;0.94;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.9433333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.95;0.9866666666666667;0.9833333333333333;0.96;0.98;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.96;0.9566666666666667;0.9866666666666667;0.95;0.98;0.4666666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.96;0.98;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.47333333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.97;1.0;0.47;0.99;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9666666666666667;0.99
0.1235,0.9511000000000002,0.11847930433436699,0.9833333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9866666666666667;0.94;0.96;0.9766666666666667;0.98;0.9566666666666667;0.46;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.95;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.95;0.97;0.94;0.99;0.95;0.9666666666666667;0.9866666666666667;0.35333333333333333;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.98;0.9566666666666667;0.99;0.9866666666666667;0.98;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9533333333333334;0.98;0.3433333333333333;0.98;0.9466666666666667;0.35;0.9966666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9566666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.95;0.96;0.9733333333333334;0.99;0.9666666666666667;0.98;0.9666666666666667;0.9466666666666667;0.9933333333333333;0.9533333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9766666666666667
0.124,0.9684000000000001,0.05227805998270743,0.99;0.9766666666666667;0.9533333333333334;0.95;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9866666666666667;0.95;0.9966666666666667;0.9833333333333333;0.95;0.98;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.95;0.95;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.4666666666666667;0.9766666666666667;0.99;0.9733333333333334;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.95;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9333333333333333;0.9766666666666667;0.96;0.97;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.96;0.9733333333333334;0.98;0.9866666666666667;0.98;0.99;0.9766666666666667;0.98;0.94;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98
