1-p,mean,std,detailed_res
0.146,0.9601999999999999,0.01383891453675308,0.9366666666666666;0.98;0.9533333333333334;0.95;0.97;0.9733333333333334;0.9566666666666667;0.95;0.9666666666666667;0.96;0.9633333333333334;0.96;0.97;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.93;0.9633333333333334;0.94;0.9566666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.94;0.98;0.9666666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.97;0.97;0.9633333333333334;0.9266666666666666;0.92;0.94;0.97;0.94;0.95;0.97;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.96;0.9366666666666666;0.9466666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.97;0.94;0.9533333333333334;0.96;0.96;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.96;0.9366666666666666;0.94;0.98;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.97;0.96;0.9866666666666667;0.9833333333333333;0.97;0.9466666666666667;0.9566666666666667;0.97;0.97;0.9533333333333334;0.9566666666666667;0.97;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9266666666666666;0.97
0.1465,0.9594333333333335,0.014553006562219375,0.96;0.97;0.96;0.97;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.97;0.9766666666666667;0.97;0.94;0.9766666666666667;0.97;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.98;0.97;0.9366666666666666;0.97;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.95;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9266666666666666;0.95;0.98;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.96;0.9733333333333334;0.94;0.9333333333333333;0.96;0.9633333333333334;0.9533333333333334;0.97;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.97;0.97;0.9733333333333334;0.97;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9633333333333334;0.95;0.99;0.98;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.98;0.96;0.97;0.9666666666666667;0.95;0.9566666666666667;0.95;0.95;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.94;0.94;0.97;0.9366666666666666;0.9533333333333334;0.94;0.9233333333333333;0.98;0.9466666666666667;0.96;0.9666666666666667;0.9733333333333334;0.98;0.9566666666666667;0.93
0.147,0.9584666666666667,0.014223767277186296,0.94;0.97;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.97;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.95;0.9833333333333333;0.9533333333333334;0.97;0.9333333333333333;0.93;0.9433333333333334;0.96;0.9533333333333334;0.97;0.9266666666666666;0.96;0.9666666666666667;0.92;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.94;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9633333333333334;0.9866666666666667;0.94;0.96;0.96;0.9766666666666667;0.96;0.9766666666666667;0.9433333333333334;0.97;0.96;0.9633333333333334;0.9466666666666667;0.96;0.9466666666666667;0.94;0.9733333333333334;0.95;0.9566666666666667;0.9633333333333334;0.98;0.9633333333333334;0.92;0.9666666666666667;0.97;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.96;0.9566666666666667;0.9633333333333334;0.93;0.9466666666666667;0.9566666666666667;0.94;0.9533333333333334;0.9733333333333334;0.96;0.9533333333333334;0.9766666666666667;0.96;0.96;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9766666666666667;0.98;0.9366666666666666;0.9566666666666667;0.96;0.9533333333333334;0.9466666666666667
0.1475,0.9484333333333332,0.05205222804495928,0.94;0.94;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.93;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.95;0.95;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.95;0.9666666666666667;0.95;0.9466666666666667;0.96;0.97;0.9666666666666667;0.94;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.94;0.95;0.9433333333333334;0.9466666666666667;0.97;0.9566666666666667;0.9366666666666666;0.94;0.9466666666666667;0.96;0.97;0.9433333333333334;0.95;0.97;0.9533333333333334;0.94;0.97;0.9433333333333334;0.9766666666666667;0.96;0.9533333333333334;0.9366666666666666;0.94;0.9666666666666667;0.94;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9633333333333334;0.95;0.94;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.45;0.9666666666666667;0.95;0.97;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.98;0.97;0.95;0.9566666666666667;0.93;0.9533333333333334;0.94;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.96
0.148,0.9578666666666668,0.015416585585372376,0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9233333333333333;0.96;0.95;0.95;0.97;0.98;0.9733333333333334;0.9566666666666667;0.93;0.9166666666666666;0.96;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9466666666666667;0.9433333333333334;0.9833333333333333;0.95;0.9633333333333334;0.92;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9533333333333334;0.98;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.98;0.9666666666666667;0.94;0.9766666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.98;0.9766666666666667;0.96;0.97;0.96;0.96;0.96;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.98;0.97;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.95;0.9366666666666666;0.95;0.96;0.9433333333333334;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.94;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9666666666666667;0.97;0.9466666666666667;0.95;0.96
0.1485,0.9559666666666666,0.013385688875312576,0.95;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.94;0.95;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9766666666666667;0.95;0.98;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.93;0.94;0.9333333333333333;0.9666666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.97;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.97;0.9633333333333334;0.96;0.9666666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.96;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.93;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.95;0.9466666666666667;0.97;0.96;0.96;0.96;0.9533333333333334;0.9533333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9733333333333334
0.149,0.9508,0.05104272719986658,0.9666666666666667;0.92;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.97;0.96;0.96;0.9166666666666666;0.9466666666666667;0.9733333333333334;0.96;0.9333333333333333;0.96;0.95;0.97;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.97;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.94;0.98;0.9566666666666667;0.94;0.95;0.96;0.9666666666666667;0.9633333333333334;0.98;0.93;0.96;0.94;0.9766666666666667;0.96;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.4633333333333333;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.96;0.9666666666666667;0.94;0.97;0.9266666666666666;0.9566666666666667;0.97;0.94;0.97;0.94;0.97;0.95;0.96;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9433333333333334;0.9533333333333334;0.98;0.9266666666666666;0.9566666666666667;0.96;0.96;0.96;0.95;0.9666666666666667;0.95;0.97;0.9666666666666667;0.9533333333333334;0.95;0.94
0.1495,0.9521999999999998,0.01775274626642312,0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.97;0.98;0.9466666666666667;0.94;0.96;0.9266666666666666;0.9566666666666667;0.94;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.98;0.9266666666666666;0.96;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.96;0.96;0.9333333333333333;0.9466666666666667;0.95;0.96;0.9433333333333334;0.9333333333333333;0.97;0.95;0.9333333333333333;0.9666666666666667;0.97;0.97;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.95;0.9733333333333334;0.96;0.96;0.9633333333333334;0.9633333333333334;0.96;0.9866666666666667;0.9633333333333334;0.93;0.9566666666666667;0.9733333333333334;0.9066666666666666;0.9933333333333333;0.9366666666666666;0.97;0.9833333333333333;0.9466666666666667;0.97;0.9666666666666667;0.97;0.95;0.92;0.9333333333333333;0.9233333333333333;0.97;0.95;0.97;0.95;0.9433333333333334;0.91;0.96;0.95;0.9766666666666667;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.95;0.9566666666666667
0.15,0.9514999999999999,0.017393325667559318,0.9566666666666667;0.94;0.97;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.93;0.9533333333333334;0.9233333333333333;0.98;0.9666666666666667;0.96;0.9;0.9233333333333333;0.9633333333333334;0.94;0.9533333333333334;0.97;0.9666666666666667;0.9666666666666667;0.94;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9433333333333334;0.93;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.96;0.9533333333333334;0.9366666666666666;0.97;0.94;0.9133333333333333;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.97;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.94;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.97;0.96;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.93;0.9666666666666667;0.95;0.94;0.9466666666666667;0.92;0.9366666666666666;0.9566666666666667;0.9833333333333333;0.95;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9233333333333333;0.9833333333333333;0.96;0.9333333333333333
0.1505,0.9581333333333332,0.014983843150392214,0.9633333333333334;0.9666666666666667;0.9466666666666667;0.92;0.9666666666666667;0.97;0.9466666666666667;0.9666666666666667;0.94;0.9666666666666667;0.9766666666666667;0.99;0.9533333333333334;0.93;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.96;0.9433333333333334;0.9533333333333334;0.94;0.9633333333333334;0.9766666666666667;0.92;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.96;0.97;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.94;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.97;0.9633333333333334;0.96;0.9766666666666667;0.97;0.9766666666666667;0.9566666666666667;0.95;0.95;0.91;0.97;0.95;0.9633333333333334;0.9666666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.96;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.97;0.9366666666666666;0.97;0.9566666666666667;0.9266666666666666;0.96;0.9633333333333334
0.151,0.9538666666666668,0.019847865824258737,0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.9466666666666667;0.9966666666666667;0.92;0.9666666666666667;0.97;0.96;0.96;0.9366666666666666;0.97;0.9533333333333334;0.94;0.97;0.9666666666666667;0.9533333333333334;0.94;0.98;0.95;0.94;0.94;0.9766666666666667;0.93;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.96;0.97;0.9466666666666667;0.9666666666666667;0.94;0.9533333333333334;0.96;0.9433333333333334;0.94;0.96;0.95;0.95;0.9666666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.8866666666666667;0.96;0.97;0.9266666666666666;0.97;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.93;0.97;0.9433333333333334;0.99;0.9733333333333334;0.9233333333333333;0.91;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.95;0.96;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.95;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.99;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9233333333333333;0.95;0.9466666666666667;0.96;0.97;0.9433333333333334;0.9533333333333334;0.96;0.9633333333333334;0.96;0.8833333333333333;0.9566666666666667;0.9633333333333334;0.9533333333333334
0.1515,0.9536000000000001,0.019371686096523,0.9466666666666667;0.9766666666666667;0.9766666666666667;0.96;0.94;0.97;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.94;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.97;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9533333333333334;0.96;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.93;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.94;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.96;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.95;0.96;0.96;0.9266666666666666;0.9766666666666667;0.9333333333333333;0.96;0.95;0.9333333333333333;0.98;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.8633333333333333;0.9533333333333334;0.9433333333333334;0.95;0.9566666666666667;0.94;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9733333333333334;0.9533333333333334;0.91;0.95;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.9266666666666666;0.98;0.9766666666666667;0.9566666666666667;0.95
0.152,0.9564,0.016025535179137632,0.9466666666666667;0.9733333333333334;0.98;0.9533333333333334;0.93;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.93;0.9633333333333334;0.96;0.9533333333333334;0.9333333333333333;0.97;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.94;0.96;0.9566666666666667;0.9666666666666667;0.9;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.97;0.9833333333333333;0.97;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.95;0.97;0.9566666666666667;0.9633333333333334;0.95;0.97;0.9633333333333334;0.94;0.9466666666666667;0.9466666666666667;0.99;0.9633333333333334;0.9333333333333333;0.96;0.98;0.9733333333333334;0.9666666666666667;0.94;0.9633333333333334;0.97;0.97;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9866666666666667;0.96;0.96;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.97;0.9733333333333334;0.96;0.9633333333333334;0.97;0.9333333333333333;0.97;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.97;0.95;0.96;0.9733333333333334;0.94;0.97;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.94;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9366666666666666
0.1525,0.9540666666666665,0.016663866431427143,0.9766666666666667;0.9433333333333334;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.97;0.96;0.95;0.9633333333333334;0.96;0.9466666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.93;0.9333333333333333;0.9233333333333333;0.95;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9033333333333333;0.93;0.96;0.97;0.9666666666666667;0.96;0.96;0.96;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.98;0.9533333333333334;0.9766666666666667;0.95;0.94;0.95;0.9766666666666667;0.9433333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9733333333333334;0.9766666666666667;0.94;0.97;0.9533333333333334;0.91;0.9466666666666667;0.9433333333333334;0.97;0.9333333333333333;0.97;0.96;0.9466666666666667;0.9566666666666667;0.95;0.9566666666666667;0.95;0.98;0.9466666666666667;0.9533333333333334;0.92;0.9366666666666666;0.95;0.94;0.97;0.9533333333333334;0.96;0.95;0.9233333333333333;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9133333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9566666666666667
0.153,0.9575333333333333,0.01665079244026809,0.9566666666666667;0.94;0.9766666666666667;0.96;0.9766666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.98;0.9566666666666667;0.9333333333333333;0.98;0.9466666666666667;0.98;0.9733333333333334;0.96;0.9833333333333333;0.9466666666666667;0.97;0.96;0.95;0.9833333333333333;0.9733333333333334;0.98;0.97;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.96;0.96;0.94;0.9733333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.93;0.95;0.96;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9266666666666666;0.97;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.98;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.97;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.94;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9733333333333334;0.93;0.9833333333333333;0.9533333333333334;0.97;0.9633333333333334;0.95;0.98;0.9766666666666667;0.96;0.9666666666666667;0.95;0.9433333333333334;0.9733333333333334;0.97;0.96;0.9433333333333334;0.8833333333333333
0.1535,0.9515000000000002,0.017096945796122642,0.9633333333333334;0.98;0.9766666666666667;0.9266666666666666;0.91;0.9433333333333334;0.9466666666666667;0.97;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.96;0.95;0.9433333333333334;0.98;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.95;0.96;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.92;0.98;0.9533333333333334;0.95;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.96;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.95;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.96;0.9566666666666667;0.94;0.9666666666666667;0.97;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9866666666666667;0.97;0.9466666666666667;0.96;0.95;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.91;0.93;0.97;0.9233333333333333;0.92;0.94;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.93;0.9566666666666667
0.154,0.9523333333333334,0.016980380835933378,0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.96;0.9733333333333334;0.93;0.9666666666666667;0.97;0.9533333333333334;0.94;0.9266666666666666;0.9466666666666667;0.96;0.9433333333333334;0.93;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.95;0.9666666666666667;0.9333333333333333;0.93;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.95;0.97;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.95;0.93;0.9433333333333334;0.96;0.95;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.97;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.92;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9533333333333334;0.95;0.9233333333333333;0.9533333333333334;0.9766666666666667;0.9166666666666666;0.9633333333333334;0.97;0.9633333333333334
0.1545,0.9490333333333335,0.05486406433682756,0.95;0.9466666666666667;0.94;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.97;0.9466666666666667;0.99;0.97;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.88;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.43333333333333335;0.9366666666666666;0.95;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.9633333333333334;0.95;0.9233333333333333;0.96;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.97;0.95;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.94;0.9666666666666667;0.97;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.96;0.9566666666666667;0.98;0.95;0.96;0.9566666666666667;0.9733333333333334;0.98;0.96;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.94;0.96;0.94;0.9733333333333334;0.9466666666666667;0.95;0.9566666666666667;0.97;0.91;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.96;0.97;0.9466666666666667;0.97;0.97;0.9466666666666667;0.9766666666666667;0.94;0.96;0.97;0.9433333333333334;0.9366666666666666;0.96;0.97;0.94;0.97;0.9466666666666667
