1-p,mean,std,detailed_res
0.0915,0.8126333333333333,0.13662706336756433,0.4066666666666667;0.81;0.8633333333333333;0.8333333333333334;0.8233333333333334;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.8733333333333333;0.81;0.8833333333333333;0.31333333333333335;0.7966666666666666;0.74;0.8633333333333333;0.8366666666666667;0.9;0.88;0.9233333333333333;0.8733333333333333;0.7666666666666667;0.88;0.28;0.8966666666666666;0.8133333333333334;0.7566666666666667;0.83;0.8966666666666666;0.9266666666666666;0.8966666666666666;0.83;0.8466666666666667;0.8666666666666667;0.8866666666666667;0.85;0.8566666666666667;0.86;0.8633333333333333;0.8733333333333333;0.81;0.43666666666666665;0.74;0.4166666666666667;0.8566666666666667;0.8;0.9266666666666666;0.87;0.9033333333333333;0.8066666666666666;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.81;0.77;0.8966666666666666;0.8866666666666667;0.7866666666666666;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.42333333333333334;0.82;0.87;0.88;0.44;0.49;0.7733333333333333;0.88;0.9;0.39;0.89;0.8533333333333334;0.8266666666666667;0.8366666666666667;0.85;0.8666666666666667;0.89;0.8466666666666667;0.87;0.85;0.8966666666666666;0.8266666666666667;0.8733333333333333;0.8933333333333333;0.8266666666666667;0.8066666666666666;0.8833333333333333;0.8366666666666667;0.7966666666666666;0.88;0.8333333333333334;0.89;0.8833333333333333;0.8633333333333333
0.092,0.8122333333333333,0.16020546182948944,0.8033333333333333;0.9166666666666666;0.76;0.8533333333333334;0.33;0.87;0.9266666666666666;0.8133333333333334;0.8766666666666667;0.8666666666666667;0.9066666666666666;0.86;0.7533333333333333;0.9133333333333333;0.7633333333333333;0.9033333333333333;0.8333333333333334;0.81;0.7866666666666666;0.9033333333333333;0.8833333333333333;0.8266666666666667;0.8666666666666667;0.4066666666666667;0.9133333333333333;0.8466666666666667;0.8833333333333333;0.39666666666666667;0.9;0.8666666666666667;0.84;0.8333333333333334;0.8366666666666667;0.89;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.86;0.86;0.8866666666666667;0.9266666666666666;0.2866666666666667;0.8633333333333333;0.44666666666666666;0.87;0.44666666666666666;0.8433333333333334;0.8133333333333334;0.8833333333333333;0.8766666666666667;0.7666666666666667;0.9166666666666666;0.8633333333333333;0.3233333333333333;0.85;0.8;0.85;0.9033333333333333;0.8066666666666666;0.88;0.8733333333333333;0.9066666666666666;0.9033333333333333;0.91;0.8966666666666666;0.87;0.8666666666666667;0.11;0.78;0.87;0.86;0.8866666666666667;0.8633333333333333;0.9233333333333333;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.92;0.85;0.87;0.8466666666666667;0.8633333333333333;0.9133333333333333;0.8633333333333333;0.87;0.8033333333333333;0.46;0.75;0.79;0.89;0.37;0.85;0.9066666666666666;0.92;0.8533333333333334;0.88;0.81;0.88;0.8;0.9133333333333333
0.0925,0.8335333333333332,0.12596103453934565,0.87;0.8766666666666667;0.8366666666666667;0.87;0.7966666666666666;0.87;0.8433333333333334;0.9266666666666666;0.8433333333333334;0.9033333333333333;0.9233333333333333;0.8733333333333333;0.8733333333333333;0.8833333333333333;0.7433333333333333;0.87;0.8466666666666667;0.8766666666666667;0.8466666666666667;0.9066666666666666;0.88;0.7766666666666666;0.8833333333333333;0.8266666666666667;0.8366666666666667;0.42;0.8833333333333333;0.9166666666666666;0.92;0.89;0.8466666666666667;0.7333333333333333;0.8666666666666667;0.8833333333333333;0.8066666666666666;0.88;0.8733333333333333;0.8366666666666667;0.85;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.8733333333333333;0.8233333333333334;0.8433333333333334;0.8866666666666667;0.8566666666666667;0.43;0.7466666666666667;0.8566666666666667;0.7866666666666666;0.8766666666666667;0.18666666666666668;0.77;0.8433333333333334;0.8366666666666667;0.41;0.85;0.8933333333333333;0.87;0.8933333333333333;0.8833333333333333;0.8266666666666667;0.8366666666666667;0.8833333333333333;0.3333333333333333;0.8533333333333334;0.87;0.41;0.85;0.92;0.9033333333333333;0.8933333333333333;0.88;0.9;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.8766666666666667;0.9066666666666666;0.8266666666666667;0.8933333333333333;0.81;0.9233333333333333;0.9;0.8666666666666667;0.8966666666666666;0.87;0.9033333333333333;0.86;0.86;0.8866666666666667;0.8566666666666667;0.8833333333333333;0.88;0.8366666666666667;0.83;0.8633333333333333;0.9033333333333333;0.8633333333333333
0.093,0.7766,0.18461309692314778,0.013333333333333334;0.84;0.8866666666666667;0.45666666666666667;0.8533333333333334;0.8566666666666667;0.8566666666666667;0.84;0.8633333333333333;0.8266666666666667;0.8766666666666667;0.79;0.83;0.8766666666666667;0.9133333333333333;0.42333333333333334;0.89;0.8666666666666667;0.86;0.44;0.75;0.88;0.9066666666666666;0.79;0.8633333333333333;0.85;0.9066666666666666;0.8866666666666667;0.3566666666666667;0.8966666666666666;0.8233333333333334;0.9;0.8266666666666667;0.9033333333333333;0.43333333333333335;0.43666666666666665;0.88;0.82;0.8633333333333333;0.7166666666666667;0.8866666666666667;0.88;0.88;0.46;0.87;0.8033333333333333;0.8966666666666666;0.8433333333333334;0.8333333333333334;0.81;0.86;0.8566666666666667;0.85;0.44666666666666666;0.9066666666666666;0.88;0.3466666666666667;0.8466666666666667;0.8833333333333333;0.8633333333333333;0.8666666666666667;0.7866666666666666;0.78;0.4166666666666667;0.88;0.86;0.8433333333333334;0.9033333333333333;0.8133333333333334;0.8966666666666666;0.8766666666666667;0.86;0.30666666666666664;0.91;0.8966666666666666;0.39666666666666667;0.8933333333333333;0.8033333333333333;0.8433333333333334;0.7566666666666667;0.8866666666666667;0.43666666666666665;0.7866666666666666;0.31333333333333335;0.85;0.83;0.8566666666666667;0.8466666666666667;0.87;0.89;0.8433333333333334;0.8966666666666666;0.8233333333333334;0.8733333333333333;0.8933333333333333;0.8033333333333333;0.7;0.8633333333333333;0.31666666666666665;0.8366666666666667
0.0935,0.7780666666666667,0.183838806204421,0.44;0.8766666666666667;0.8766666666666667;0.8166666666666667;0.86;0.44666666666666666;0.8533333333333334;0.7633333333333333;0.8433333333333334;0.8666666666666667;0.8833333333333333;0.7733333333333333;0.83;0.8766666666666667;0.8366666666666667;0.84;0.8333333333333334;0.83;0.8466666666666667;0.4266666666666667;0.9133333333333333;0.88;0.83;0.8866666666666667;0.8533333333333334;0.8766666666666667;0.88;0.8466666666666667;0.92;0.91;0.8733333333333333;0.8433333333333334;0.86;0.8433333333333334;0.8466666666666667;0.9033333333333333;0.7733333333333333;0.88;0.86;0.85;0.85;0.84;0.8866666666666667;0.2966666666666667;0.43;0.88;0.8533333333333334;0.89;0.47;0.8;0.8566666666666667;0.8433333333333334;0.8666666666666667;0.8666666666666667;0.91;0.91;0.34;0.42333333333333334;0.91;0.8966666666666666;0.87;0.4533333333333333;0.8766666666666667;0.7233333333333334;0.44333333333333336;0.92;0.8533333333333334;0.8266666666666667;0.8466666666666667;0.92;0.87;0.41;0.8033333333333333;0.9166666666666666;0.9233333333333333;0.8733333333333333;0.8833333333333333;0.8066666666666666;0.8566666666666667;0.8333333333333334;0.4266666666666667;0.8166666666666667;0.8433333333333334;0.9033333333333333;0.7733333333333333;0.85;0.9066666666666666;0.8533333333333334;0.8533333333333334;0.7833333333333333;0.42333333333333334;0.8966666666666666;0.08666666666666667;0.8333333333333334;0.44666666666666666;0.25333333333333335;0.8;0.8733333333333333;0.9033333333333333;0.4
0.094,0.7972666666666666,0.16087909884271617,0.34;0.84;0.8633333333333333;0.88;0.92;0.91;0.83;0.82;0.84;0.9033333333333333;0.44666666666666666;0.8666666666666667;0.9166666666666666;0.43666666666666665;0.8366666666666667;0.9033333333333333;0.4066666666666667;0.9266666666666666;0.87;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.7566666666666667;0.8833333333333333;0.8066666666666666;0.8466666666666667;0.87;0.8766666666666667;0.8966666666666666;0.8666666666666667;0.8266666666666667;0.8733333333333333;0.89;0.9133333333333333;0.8033333333333333;0.8666666666666667;0.85;0.8466666666666667;0.8333333333333334;0.8766666666666667;0.44;0.4;0.8433333333333334;0.9;0.8633333333333333;0.9;0.9;0.86;0.43;0.44;0.8766666666666667;0.8666666666666667;0.8166666666666667;0.83;0.91;0.8066666666666666;0.8566666666666667;0.8433333333333334;0.75;0.8866666666666667;0.8666666666666667;0.8;0.35333333333333333;0.4266666666666667;0.8333333333333334;0.46;0.84;0.8466666666666667;0.92;0.9166666666666666;0.8533333333333334;0.8766666666666667;0.44666666666666666;0.88;0.84;0.8833333333333333;0.8633333333333333;0.8333333333333334;0.9066666666666666;0.8333333333333334;0.84;0.43666666666666665;0.83;0.8466666666666667;0.9233333333333333;0.8433333333333334;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.45;0.8966666666666666;0.86;0.8566666666666667;0.79;0.44666666666666666;0.87;0.9066666666666666;0.8466666666666667;0.8333333333333334;0.8633333333333333
0.0945,0.8189333333333334,0.14371335668228227,0.8433333333333334;0.8266666666666667;0.9033333333333333;0.8233333333333334;0.86;0.7866666666666666;0.8633333333333333;0.9;0.87;0.92;0.8366666666666667;0.83;0.84;0.8533333333333334;0.89;0.8433333333333334;0.9033333333333333;0.93;0.8333333333333334;0.9266666666666666;0.8733333333333333;0.8633333333333333;0.8933333333333333;0.9;0.87;0.8833333333333333;0.87;0.88;0.8566666666666667;0.85;0.8433333333333334;0.9033333333333333;0.3466666666666667;0.83;0.8233333333333334;0.84;0.8766666666666667;0.11;0.8466666666666667;0.44333333333333336;0.8766666666666667;0.8933333333333333;0.85;0.85;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.87;0.7733333333333333;0.8633333333333333;0.84;0.8533333333333334;0.87;0.88;0.4033333333333333;0.87;0.77;0.9166666666666666;0.8633333333333333;0.8933333333333333;0.81;0.3933333333333333;0.44;0.8466666666666667;0.8833333333333333;0.7533333333333333;0.8666666666666667;0.8666666666666667;0.4166666666666667;0.29333333333333333;0.83;0.8866666666666667;0.86;0.7733333333333333;0.81;0.8566666666666667;0.88;0.8466666666666667;0.9033333333333333;0.8333333333333334;0.87;0.8;0.82;0.8733333333333333;0.9;0.9;0.89;0.9;0.83;0.84;0.8033333333333333;0.85;0.8566666666666667;0.8866666666666667;0.87;0.91;0.8233333333333334;0.8833333333333333;0.89;0.8633333333333333
0.095,0.8172,0.1326932301714497,0.89;0.83;0.88;0.8633333333333333;0.8566666666666667;0.86;0.8566666666666667;0.9266666666666666;0.8333333333333334;0.8566666666666667;0.9066666666666666;0.8566666666666667;0.9166666666666666;0.81;0.85;0.8866666666666667;0.8433333333333334;0.8233333333333334;0.45666666666666667;0.45666666666666667;0.85;0.87;0.8633333333333333;0.89;0.8066666666666666;0.86;0.34;0.8733333333333333;0.8333333333333334;0.9;0.8633333333333333;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.9033333333333333;0.8333333333333334;0.8166666666666667;0.87;0.87;0.86;0.8166666666666667;0.8833333333333333;0.88;0.84;0.42333333333333334;0.8566666666666667;0.8333333333333334;0.7866666666666666;0.7766666666666666;0.82;0.8533333333333334;0.8766666666666667;0.44333333333333336;0.86;0.82;0.8666666666666667;0.86;0.86;0.8433333333333334;0.8433333333333334;0.83;0.86;0.8266666666666667;0.85;0.83;0.35333333333333333;0.8733333333333333;0.85;0.8233333333333334;0.8633333333333333;0.87;0.88;0.8433333333333334;0.8266666666666667;0.45666666666666667;0.79;0.86;0.89;0.84;0.9;0.9066666666666666;0.8066666666666666;0.88;0.84;0.8566666666666667;0.39666666666666667;0.9233333333333333;0.86;0.9;0.9133333333333333;0.8733333333333333;0.89;0.9166666666666666;0.9033333333333333;0.78;0.36;0.8366666666666667;0.9133333333333333;0.85;0.79
0.0955,0.8148666666666667,0.14192362578357262,0.8566666666666667;0.8266666666666667;0.8866666666666667;0.31;0.9;0.8433333333333334;0.86;0.013333333333333334;0.8966666666666666;0.43333333333333335;0.8066666666666666;0.8733333333333333;0.8633333333333333;0.8466666666666667;0.4766666666666667;0.8066666666666666;0.83;0.84;0.84;0.8033333333333333;0.8666666666666667;0.86;0.8066666666666666;0.8366666666666667;0.8533333333333334;0.9;0.87;0.8266666666666667;0.81;0.7333333333333333;0.9133333333333333;0.89;0.8433333333333334;0.89;0.89;0.9033333333333333;0.89;0.8066666666666666;0.8166666666666667;0.9266666666666666;0.8266666666666667;0.8766666666666667;0.83;0.85;0.8066666666666666;0.86;0.82;0.7766666666666666;0.94;0.81;0.7866666666666666;0.8266666666666667;0.8;0.8266666666666667;0.4533333333333333;0.87;0.8766666666666667;0.87;0.9;0.42333333333333334;0.8733333333333333;0.8333333333333334;0.9166666666666666;0.8333333333333334;0.8166666666666667;0.84;0.87;0.8733333333333333;0.82;0.8533333333333334;0.8266666666666667;0.79;0.9066666666666666;0.8733333333333333;0.79;0.8833333333333333;0.43;0.79;0.8766666666666667;0.8933333333333333;0.8;0.8266666666666667;0.43333333333333335;0.88;0.8466666666666667;0.85;0.8966666666666666;0.9033333333333333;0.8266666666666667;0.8966666666666666;0.8866666666666667;0.85;0.8833333333333333;0.89;0.9166666666666666;0.91;0.8366666666666667;0.8533333333333334;0.8266666666666667;0.9066666666666666
0.096,0.8229666666666666,0.12272543429225347,0.83;0.7166666666666667;0.8733333333333333;0.88;0.8133333333333334;0.8233333333333334;0.8133333333333334;0.8933333333333333;0.9333333333333333;0.8666666666666667;0.86;0.86;0.87;0.8733333333333333;0.8766666666666667;0.88;0.82;0.8333333333333334;0.85;0.88;0.7966666666666666;0.9266666666666666;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.7933333333333333;0.9;0.88;0.9033333333333333;0.8466666666666667;0.8466666666666667;0.8766666666666667;0.84;0.8733333333333333;0.87;0.7966666666666666;0.8866666666666667;0.44;0.9066666666666666;0.87;0.43333333333333335;0.91;0.8366666666666667;0.8566666666666667;0.7733333333333333;0.7633333333333333;0.84;0.7566666666666667;0.4533333333333333;0.88;0.8233333333333334;0.87;0.37666666666666665;0.8866666666666667;0.8133333333333334;0.8933333333333333;0.8466666666666667;0.8933333333333333;0.89;0.38333333333333336;0.8566666666666667;0.8833333333333333;0.9033333333333333;0.8333333333333334;0.8766666666666667;0.8766666666666667;0.8633333333333333;0.88;0.83;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.8966666666666666;0.8033333333333333;0.9133333333333333;0.85;0.7933333333333333;0.8133333333333334;0.88;0.86;0.31333333333333335;0.8833333333333333;0.79;0.8266666666666667;0.39;0.8766666666666667;0.8433333333333334;0.8433333333333334;0.8333333333333334;0.8833333333333333;0.84;0.8033333333333333;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.8533333333333334;0.85;0.84;0.83;0.8466666666666667
0.0965,0.8307666666666669,0.10925388881967645,0.88;0.7966666666666666;0.9033333333333333;0.83;0.87;0.85;0.8766666666666667;0.8333333333333334;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.7733333333333333;0.8433333333333334;0.89;0.92;0.8033333333333333;0.8233333333333334;0.9033333333333333;0.87;0.8866666666666667;0.8833333333333333;0.8633333333333333;0.86;0.8566666666666667;0.4033333333333333;0.8333333333333334;0.8433333333333334;0.85;0.8166666666666667;0.8133333333333334;0.85;0.44666666666666666;0.8466666666666667;0.8066666666666666;0.8066666666666666;0.8733333333333333;0.85;0.89;0.8566666666666667;0.88;0.7966666666666666;0.39;0.8433333333333334;0.8966666666666666;0.89;0.8933333333333333;0.8433333333333334;0.83;0.44;0.8466666666666667;0.8366666666666667;0.8466666666666667;0.88;0.8433333333333334;0.82;0.92;0.87;0.8566666666666667;0.89;0.86;0.8533333333333334;0.75;0.8533333333333334;0.8666666666666667;0.81;0.8533333333333334;0.9066666666666666;0.8433333333333334;0.8866666666666667;0.41;0.8966666666666666;0.8533333333333334;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.8133333333333334;0.8133333333333334;0.8466666666666667;0.9233333333333333;0.8533333333333334;0.7933333333333333;0.8866666666666667;0.9033333333333333;0.8733333333333333;0.8433333333333334;0.9;0.8433333333333334;0.82;0.8566666666666667;0.43;0.9033333333333333;0.8633333333333333;0.9;0.8733333333333333;0.8533333333333334;0.8633333333333333;0.83;0.7833333333333333;0.8533333333333334;0.9066666666666666
0.097,0.7942,0.15115453461055453,0.39;0.87;0.8333333333333334;0.8133333333333334;0.9066666666666666;0.38333333333333336;0.44;0.8433333333333334;0.9333333333333333;0.8666666666666667;0.8233333333333334;0.84;0.8833333333333333;0.81;0.85;0.7966666666666666;0.89;0.8266666666666667;0.44333333333333336;0.82;0.8533333333333334;0.8533333333333334;0.8433333333333334;0.86;0.87;0.8766666666666667;0.8133333333333334;0.9033333333333333;0.89;0.8466666666666667;0.8066666666666666;0.8133333333333334;0.89;0.8533333333333334;0.8266666666666667;0.8566666666666667;0.88;0.84;0.7666666666666667;0.8;0.8266666666666667;0.8733333333333333;0.7833333333333333;0.7733333333333333;0.8733333333333333;0.89;0.7866666666666666;0.8766666666666667;0.8633333333333333;0.85;0.7666666666666667;0.74;0.8666666666666667;0.8266666666666667;0.8433333333333334;0.87;0.85;0.8666666666666667;0.39666666666666667;0.9266666666666666;0.29;0.8233333333333334;0.85;0.8766666666666667;0.4533333333333333;0.8833333333333333;0.9033333333333333;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.88;0.8933333333333333;0.8733333333333333;0.3466666666666667;0.86;0.87;0.8266666666666667;0.8566666666666667;0.37;0.84;0.76;0.4033333333333333;0.8533333333333334;0.7933333333333333;0.9033333333333333;0.88;0.8933333333333333;0.8433333333333334;0.42333333333333334;0.85;0.83;0.8333333333333334;0.44666666666666666;0.89;0.8533333333333334;0.7833333333333333;0.8566666666666667;0.7866666666666666;0.84;0.86
0.0975,0.7845333333333335,0.17921589711233146,0.91;0.8633333333333333;0.87;0.88;0.8933333333333333;0.83;0.87;0.4533333333333333;0.44;0.8633333333333333;0.8933333333333333;0.89;0.8533333333333334;0.89;0.8866666666666667;0.9166666666666666;0.44333333333333336;0.8733333333333333;0.8633333333333333;0.8366666666666667;0.89;0.3933333333333333;0.3933333333333333;0.8766666666666667;0.043333333333333335;0.88;0.6766666666666666;0.45666666666666667;0.8733333333333333;0.83;0.86;0.8833333333333333;0.79;0.8933333333333333;0.8333333333333334;0.8033333333333333;0.82;0.8666666666666667;0.8266666666666667;0.94;0.8166666666666667;0.7933333333333333;0.8933333333333333;0.8733333333333333;0.89;0.8266666666666667;0.4;0.75;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.89;0.9133333333333333;0.2866666666666667;0.81;0.84;0.87;0.8866666666666667;0.9133333333333333;0.7666666666666667;0.8666666666666667;0.8366666666666667;0.8366666666666667;0.3;0.38333333333333336;0.8233333333333334;0.8133333333333334;0.8666666666666667;0.88;0.82;0.8233333333333334;0.8066666666666666;0.8666666666666667;0.8633333333333333;0.85;0.4;0.8866666666666667;0.8266666666666667;0.8566666666666667;0.8433333333333334;0.41333333333333333;0.9266666666666666;0.8766666666666667;0.8133333333333334;0.8166666666666667;0.82;0.8566666666666667;0.84;0.25666666666666665;0.8233333333333334;0.86;0.8533333333333334;0.85;0.85;0.86;0.81;0.8366666666666667;0.8733333333333333;0.8733333333333333;0.79
0.098,0.8234333333333334,0.12375464525512658,0.7533333333333333;0.8933333333333333;0.7666666666666667;0.8066666666666666;0.87;0.8766666666666667;0.8933333333333333;0.8466666666666667;0.8833333333333333;0.2633333333333333;0.8766666666666667;0.41;0.9066666666666666;0.8566666666666667;0.8566666666666667;0.8266666666666667;0.87;0.9;0.8266666666666667;0.85;0.8766666666666667;0.8333333333333334;0.84;0.8766666666666667;0.8433333333333334;0.8766666666666667;0.8933333333333333;0.4266666666666667;0.89;0.8666666666666667;0.8166666666666667;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.88;0.83;0.88;0.8733333333333333;0.8566666666666667;0.7666666666666667;0.86;0.84;0.8633333333333333;0.9;0.89;0.8866666666666667;0.8133333333333334;0.8166666666666667;0.8266666666666667;0.8733333333333333;0.8333333333333334;0.9;0.87;0.82;0.7966666666666666;0.82;0.88;0.85;0.86;0.8833333333333333;0.8933333333333333;0.88;0.8233333333333334;0.8366666666666667;0.35333333333333333;0.7966666666666666;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.8866666666666667;0.8966666666666666;0.8533333333333334;0.8833333333333333;0.8033333333333333;0.8266666666666667;0.8666666666666667;0.86;0.8566666666666667;0.86;0.8533333333333334;0.8733333333333333;0.8066666666666666;0.8933333333333333;0.4266666666666667;0.8966666666666666;0.45;0.8666666666666667;0.8833333333333333;0.85;0.8433333333333334;0.88;0.87;0.9166666666666666;0.86;0.9;0.42;0.8733333333333333;0.8333333333333334;0.7533333333333333;0.7966666666666666
0.0985,0.7963999999999999,0.1684390295230493,0.8566666666666667;0.8966666666666666;0.8166666666666667;0.8833333333333333;0.8733333333333333;0.9;0.91;0.8366666666666667;0.8533333333333334;0.88;0.8666666666666667;0.8066666666666666;0.81;0.9;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.8933333333333333;0.84;0.8433333333333334;0.4166666666666667;0.8633333333333333;0.8833333333333333;0.8233333333333334;0.8466666666666667;0.8166666666666667;0.7966666666666666;0.8166666666666667;0.33;0.78;0.8966666666666666;0.8833333333333333;0.91;0.8033333333333333;0.8866666666666667;0.9233333333333333;0.8866666666666667;0.8666666666666667;0.8533333333333334;0.8766666666666667;0.86;0.30666666666666664;0.8933333333333333;0.86;0.89;0.8566666666666667;0.82;0.8233333333333334;0.8633333333333333;0.3;0.87;0.82;0.35;0.8833333333333333;0.9166666666666666;0.8166666666666667;0.39;0.31;0.86;0.8833333333333333;0.9166666666666666;0.85;0.8433333333333334;0.84;0.8466666666666667;0.7433333333333333;0.8833333333333333;0.87;0.7633333333333333;0.92;0.32666666666666666;0.93;0.7633333333333333;0.84;0.91;0.81;0.9;0.88;0.8133333333333334;0.77;0.8766666666666667;0.8866666666666667;0.76;0.8966666666666666;0.8866666666666667;0.8266666666666667;0.8733333333333333;0.8733333333333333;0.42;0.8666666666666667;0.87;0.37;0.8233333333333334;0.8433333333333334;0.8666666666666667;0.8266666666666667;0.43666666666666665;0.30333333333333334;0.77;0.91
0.099,0.7919666666666667,0.15863661830317322,0.8866666666666667;0.78;0.8833333333333333;0.8333333333333334;0.36666666666666664;0.8466666666666667;0.7866666666666666;0.82;0.9166666666666666;0.8866666666666667;0.8833333333333333;0.8533333333333334;0.43666666666666665;0.8666666666666667;0.8633333333333333;0.8333333333333334;0.81;0.4633333333333333;0.89;0.8266666666666667;0.8866666666666667;0.9;0.8766666666666667;0.8833333333333333;0.7866666666666666;0.3566666666666667;0.8666666666666667;0.88;0.4033333333333333;0.4266666666666667;0.8366666666666667;0.36666666666666664;0.84;0.8133333333333334;0.31;0.8566666666666667;0.8366666666666667;0.8366666666666667;0.7966666666666666;0.8766666666666667;0.86;0.42333333333333334;0.8666666666666667;0.8333333333333334;0.91;0.8766666666666667;0.8466666666666667;0.85;0.8533333333333334;0.7933333333333333;0.3233333333333333;0.8066666666666666;0.9233333333333333;0.79;0.85;0.7833333333333333;0.8133333333333334;0.8233333333333334;0.8666666666666667;0.36;0.9233333333333333;0.87;0.8533333333333334;0.8633333333333333;0.8566666666666667;0.84;0.8066666666666666;0.8466666666666667;0.8133333333333334;0.8466666666666667;0.83;0.9;0.92;0.8666666666666667;0.9133333333333333;0.44666666666666666;0.8833333333333333;0.8466666666666667;0.91;0.81;0.87;0.9066666666666666;0.8966666666666666;0.86;0.8633333333333333;0.8;0.82;0.7766666666666666;0.44666666666666666;0.8233333333333334;0.8066666666666666;0.81;0.7866666666666666;0.9133333333333333;0.8333333333333334;0.8766666666666667;0.8033333333333333;0.8966666666666666;0.8766666666666667;0.86
0.0995,0.8164666666666668,0.12424958752446624,0.8166666666666667;0.8833333333333333;0.81;0.8766666666666667;0.8833333333333333;0.7933333333333333;0.9233333333333333;0.8766666666666667;0.8466666666666667;0.7833333333333333;0.89;0.8666666666666667;0.82;0.8866666666666667;0.8366666666666667;0.8166666666666667;0.88;0.7233333333333334;0.84;0.8866666666666667;0.8866666666666667;0.9;0.8766666666666667;0.9066666666666666;0.8333333333333334;0.8633333333333333;0.7833333333333333;0.87;0.7833333333333333;0.8766666666666667;0.33666666666666667;0.8333333333333334;0.87;0.8033333333333333;0.85;0.8433333333333334;0.45;0.87;0.85;0.7966666666666666;0.82;0.8233333333333334;0.7933333333333333;0.8833333333333333;0.84;0.84;0.8966666666666666;0.8;0.9033333333333333;0.88;0.8333333333333334;0.82;0.84;0.7966666666666666;0.8133333333333334;0.9133333333333333;0.4666666666666667;0.84;0.8233333333333334;0.8233333333333334;0.39666666666666667;0.9033333333333333;0.8433333333333334;0.8366666666666667;0.8833333333333333;0.87;0.8866666666666667;0.88;0.88;0.8533333333333334;0.36;0.8833333333333333;0.8133333333333334;0.85;0.8233333333333334;0.8466666666666667;0.86;0.8933333333333333;0.8433333333333334;0.4666666666666667;0.8233333333333334;0.8133333333333334;0.8866666666666667;0.8766666666666667;0.82;0.8666666666666667;0.9;0.8433333333333334;0.85;0.44;0.89;0.8333333333333334;0.85;0.84;0.8766666666666667;0.9;0.92;0.81;0.8566666666666667;0.4033333333333333
0.1,0.8126000000000001,0.1423279312011525,0.8933333333333333;0.8633333333333333;0.8366666666666667;0.36;0.8833333333333333;0.86;0.87;0.72;0.8433333333333334;0.4033333333333333;0.8;0.8266666666666667;0.11333333333333333;0.8366666666666667;0.8833333333333333;0.8766666666666667;0.86;0.8633333333333333;0.87;0.82;0.7666666666666667;0.8666666666666667;0.8433333333333334;0.85;0.8866666666666667;0.92;0.83;0.8366666666666667;0.87;0.83;0.89;0.8366666666666667;0.8366666666666667;0.85;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.8466666666666667;0.85;0.7833333333333333;0.85;0.4166666666666667;0.8333333333333334;0.86;0.88;0.8733333333333333;0.8633333333333333;0.7966666666666666;0.8733333333333333;0.8166666666666667;0.8433333333333334;0.79;0.84;0.77;0.8966666666666666;0.8933333333333333;0.8266666666666667;0.37333333333333335;0.85;0.8466666666666667;0.8233333333333334;0.8666666666666667;0.8933333333333333;0.8266666666666667;0.9;0.8566666666666667;0.9166666666666666;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.8466666666666667;0.8766666666666667;0.8566666666666667;0.92;0.87;0.94;0.27;0.81;0.8766666666666667;0.8466666666666667;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.83;0.79;0.88;0.8333333333333334;0.92;0.8533333333333334;0.7166666666666667;0.8866666666666667;0.9;0.77;0.76;0.8566666666666667;0.8466666666666667;0.8233333333333334;0.32;0.8333333333333334;0.7933333333333333
