1-p,mean,std,detailed_res
0.0575,0.9930666666666668,0.006458069887099917,0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667
0.058,0.9927666666666667,0.006498803308644178,0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;0.9866666666666667;1.0
0.0585,0.9930000000000001,0.006920179830675571,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.96;0.9666666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667
0.059,0.9925666666666667,0.007361385739111895,0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;1.0;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.99;1.0;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0
0.0595,0.9926,0.007696752561957542,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667
0.06,0.9919666666666668,0.007903515392251443,1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.98;1.0;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.98;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99
0.0605,0.9915333333333334,0.007429969343439076,0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.97;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333
0.061,0.9922,0.007426977851050853,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.99;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9933333333333333;0.99;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667
0.0615,0.9920000000000002,0.008445906306213289,0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.96;0.99;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;1.0;0.9933333333333333;0.99;0.97;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.98;1.0;1.0;0.9833333333333333;0.97;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.062,0.9920666666666669,0.008482400079642032,0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.97;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9666666666666667;0.99;1.0;0.9733333333333334;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333
0.0625,0.9928000000000003,0.006213247495830542,1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.97;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667
0.063,0.9911333333333333,0.007275835194517387,0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.97;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;1.0;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667
0.0635,0.9933666666666667,0.0057637757686356235,0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0
0.064,0.9917000000000001,0.0073104947393000256,0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.99;0.9966666666666667;0.99;0.97;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333
0.0645,0.9931666666666668,0.0071705415880996565,0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667
0.065,0.9919666666666666,0.006584409194790718,0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.97;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;1.0;0.99;0.97;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.99
0.0655,0.9919333333333336,0.0069471017138244264,0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.97;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.066,0.9921333333333335,0.006173779681488124,0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0
