1-p,mean,std,detailed_res
0.281,0.9328666666666666,0.10040033200476314,0.94;0.9666666666666667;0.9633333333333334;0.92;0.9266666666666666;0.9266666666666666;0.94;0.95;0.9566666666666667;0.98;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.96;0.9466666666666667;0.9266666666666666;0.98;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.97;0.96;0.9366666666666666;0.9833333333333333;0.96;0.8933333333333333;0.9433333333333334;0.96;0.97;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.95;0.95;0.43666666666666665;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.4633333333333333;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.96;0.93;0.9666666666666667;0.95;0.9533333333333334;0.95;0.92;0.97;0.9633333333333334;0.9633333333333334;0.96;0.97;0.96;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.97;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.4633333333333333;0.94;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.94;0.96;0.97;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.93;0.97;0.9433333333333334;0.9733333333333334;0.96;0.95;0.96;0.4266666666666667;0.9566666666666667
0.2815,0.9457,0.049392520801343105,0.94;0.9333333333333333;0.9466666666666667;0.94;0.9266666666666666;0.9766666666666667;0.96;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.95;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.92;0.9566666666666667;0.9466666666666667;0.97;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.96;0.93;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.97;0.93;0.9133333333333333;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.93;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.98;0.9833333333333333;0.9733333333333334;0.95;0.9633333333333334;0.96;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.96;0.9633333333333334;0.9666666666666667;0.95;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.94;0.93;0.9533333333333334;0.96;0.9866666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.96;0.97;0.96;0.93;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.95;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.48;0.9666666666666667;0.96;0.9433333333333334;0.9533333333333334
0.282,0.9404333333333333,0.07124395490924905,0.96;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9366666666666666;0.96;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.95;0.96;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.4633333333333333;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.95;0.9666666666666667;0.95;0.95;0.93;0.95;0.9433333333333334;0.96;0.94;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.95;0.9166666666666666;0.94;0.9333333333333333;0.93;0.9466666666666667;0.9566666666666667;0.96;0.9566666666666667;0.95;0.96;0.94;0.9666666666666667;0.94;0.9566666666666667;0.96;0.9566666666666667;0.9566666666666667;0.95;0.9566666666666667;0.9533333333333334;0.96;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.44;0.9766666666666667;0.93;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9633333333333334;0.9433333333333334;0.96;0.9466666666666667;0.94;0.9466666666666667;0.94;0.9166666666666666;0.95;0.91;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.95;0.96;0.98;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667
0.2825,0.9413666666666666,0.0696197529441178,0.9333333333333333;0.96;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.95;0.96;0.94;0.9566666666666667;0.9466666666666667;0.98;0.93;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.91;0.9466666666666667;0.93;0.4633333333333333;0.96;0.9366666666666666;0.9633333333333334;0.94;0.96;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.96;0.47;0.9466666666666667;0.97;0.9566666666666667;0.96;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.97;0.97;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.95;0.9633333333333334;0.97;0.95;0.97;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.96;0.96;0.93;0.92;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.97;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.96;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.95;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9433333333333334;0.94;0.9233333333333333;0.95;0.94;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.95;0.95;0.96;0.94;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666
0.283,0.9401999999999999,0.06942433130954721,0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.94;0.9366666666666666;0.93;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.95;0.96;0.9733333333333334;0.9;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.48;0.9533333333333334;0.9666666666666667;0.9066666666666666;0.9733333333333334;0.9533333333333334;0.93;0.9533333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9633333333333334;0.94;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.93;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.4633333333333333;0.95;0.9566666666666667;0.94;0.9366666666666666;0.9766666666666667;0.95;0.95;0.9466666666666667;0.9233333333333333;0.9833333333333333;0.96;0.9533333333333334;0.95;0.96;0.9;0.9433333333333334;0.94;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.96;0.97;0.8833333333333333;0.94;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.96;0.9466666666666667;0.96;0.8866666666666667;0.96;0.95;0.9266666666666666;0.9566666666666667;0.93;0.94;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.98
0.2835,0.9347333333333332,0.0856208437758522,0.9566666666666667;0.9666666666666667;0.95;0.94;0.9733333333333334;0.93;0.95;0.96;0.9633333333333334;0.9833333333333333;0.9266666666666666;0.9733333333333334;0.97;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.92;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.93;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.96;0.9533333333333334;0.96;0.9533333333333334;0.9666666666666667;0.93;0.9366666666666666;0.92;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.97;0.97;0.9066666666666666;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.95;0.9366666666666666;0.96;0.9433333333333334;0.96;0.9533333333333334;0.9333333333333333;0.94;0.9533333333333334;0.96;0.9733333333333334;0.96;0.8933333333333333;0.43333333333333335;0.94;0.95;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.96;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.48333333333333334;0.9533333333333334;0.9666666666666667;0.8733333333333333;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9766666666666667;0.95;0.9566666666666667;0.4666666666666667;0.95;0.9666666666666667;0.98;0.95;0.93;0.9666666666666667;0.9566666666666667;0.97;0.8966666666666666;0.96;0.9533333333333334;0.94
0.284,0.9406333333333334,0.07286165734534941,0.97;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.96;0.9633333333333334;0.94;0.9733333333333334;0.94;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.98;0.44666666666666666;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.95;0.9366666666666666;0.95;0.94;0.96;0.95;0.94;0.96;0.9266666666666666;0.9666666666666667;0.96;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.96;0.9566666666666667;0.9233333333333333;0.97;0.9466666666666667;0.9666666666666667;0.93;0.96;0.9466666666666667;0.9366666666666666;0.95;0.9366666666666666;0.9533333333333334;0.44;0.9366666666666666;0.9633333333333334;0.95;0.9433333333333334;0.95;0.9666666666666667;0.91;0.9366666666666666;0.9633333333333334;0.97;0.9466666666666667;0.95;0.96;0.9666666666666667;0.96;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.96;0.9733333333333334;0.9266666666666666;0.94;0.95;0.93;0.94;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9433333333333334;0.97;0.95;0.9533333333333334;0.9633333333333334;0.97;0.9533333333333334;0.92;0.97;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.98;0.9633333333333334;0.9333333333333333
0.2845,0.9456000000000002,0.051839238677537175,0.9433333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9066666666666666;0.9533333333333334;0.94;0.9533333333333334;0.96;0.97;0.9366666666666666;0.9633333333333334;0.94;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.93;0.98;0.9066666666666666;0.9266666666666666;0.46;0.9333333333333333;0.96;0.9433333333333334;0.9166666666666666;0.96;0.9566666666666667;0.94;0.97;0.93;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.89;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.96;0.9566666666666667;0.95;0.94;0.9466666666666667;0.9533333333333334;0.96;0.9466666666666667;0.96;0.98;0.9633333333333334;0.9533333333333334;0.89;0.95;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.95;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.98;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.93;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.94;0.9333333333333333;0.9633333333333334;0.93;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.96;0.96;0.9466666666666667;0.94;0.9766666666666667;0.9333333333333333
0.285,0.9456333333333334,0.05403228458780711,0.95;0.96;0.93;0.9633333333333334;0.9166666666666666;0.97;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.89;0.96;0.96;0.9833333333333333;0.9366666666666666;0.96;0.96;0.9533333333333334;0.9566666666666667;0.96;0.9666666666666667;0.93;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.96;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.97;0.95;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.93;0.9633333333333334;0.95;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.96;0.9466666666666667;0.95;0.97;0.98;0.98;0.91;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.96;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.44333333333333336;0.94;0.9833333333333333;0.9466666666666667;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.94;0.93;0.9266666666666666;0.94;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.97;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.95
0.2855,0.9333666666666666,0.08428851905475884,0.96;0.97;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.95;0.96;0.9233333333333333;0.92;0.9266666666666666;0.9033333333333333;0.87;0.9566666666666667;0.95;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.96;0.94;0.9266666666666666;0.9233333333333333;0.98;0.94;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.96;0.9766666666666667;0.96;0.9766666666666667;0.96;0.9466666666666667;0.9433333333333334;0.93;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.97;0.4866666666666667;0.92;0.93;0.95;0.9733333333333334;0.94;0.9233333333333333;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.94;0.94;0.46;0.45;0.9366666666666666;0.92;0.9366666666666666;0.95;0.9666666666666667;0.96;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.93;0.94;0.93;0.9433333333333334;0.9533333333333334;0.94;0.97;0.95;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.98;0.95;0.94;0.96
0.286,0.9514,0.018093461065626256,0.9233333333333333;0.95;0.96;0.96;0.95;0.9766666666666667;0.97;0.93;0.9566666666666667;0.98;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.97;0.93;0.9666666666666667;0.93;0.9366666666666666;0.9633333333333334;0.96;0.9666666666666667;0.9466666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.97;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9133333333333333;0.92;0.9666666666666667;0.9733333333333334;0.96;0.93;0.96;0.9733333333333334;0.9466666666666667;0.8866666666666667;0.9733333333333334;0.9466666666666667;0.98;0.96;0.9533333333333334;0.96;0.95;0.96;0.94;0.9533333333333334;0.9333333333333333;0.95;0.9666666666666667;0.93;0.96;0.9733333333333334;0.96;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.92;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.92;0.92;0.93;0.94;0.97;0.92;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.97;0.9566666666666667;0.91;0.9466666666666667;0.9566666666666667;0.95;0.9633333333333334;0.96;0.95
0.2865,0.9478333333333333,0.049682044599186494,0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.96;0.9566666666666667;0.9733333333333334;0.94;0.9466666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.96;0.9366666666666666;0.95;0.9433333333333334;0.97;0.9333333333333333;0.4766666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.95;0.9533333333333334;0.97;0.97;0.97;0.9433333333333334;0.9533333333333334;0.96;0.9233333333333333;0.96;0.95;0.9733333333333334;0.95;0.9466666666666667;0.93;0.97;0.9333333333333333;0.94;0.9166666666666666;0.96;0.94;0.9333333333333333;0.96;0.96;0.96;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.91;0.9466666666666667;0.98;0.93;0.95;0.96;0.94;0.92;0.9566666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.98;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9533333333333334;0.93;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.95;0.94;0.97;0.9766666666666667
0.287,0.9495333333333332,0.014734841551762802,0.98;0.96;0.9733333333333334;0.9666666666666667;0.96;0.96;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.95;0.95;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.94;0.9566666666666667;0.92;0.9433333333333334;0.9233333333333333;0.96;0.97;0.9633333333333334;0.9333333333333333;0.95;0.9666666666666667;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.96;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.94;0.96;0.9633333333333334;0.97;0.9366666666666666;0.9733333333333334;0.95;0.9633333333333334;0.9166666666666666;0.95;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.96;0.92;0.95;0.9633333333333334;0.93;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.97;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.93;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.93;0.9466666666666667;0.94;0.9633333333333334;0.94;0.9633333333333334;0.9433333333333334;0.94;0.9433333333333334;0.95;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9433333333333334
0.2875,0.9268333333333334,0.10996501969060686,0.9533333333333334;0.95;0.97;0.95;0.9733333333333334;0.8766666666666667;0.9266666666666666;0.9366666666666666;0.95;0.9666666666666667;0.98;0.93;0.9633333333333334;0.9366666666666666;0.95;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.95;0.95;0.9633333333333334;0.9633333333333334;0.96;0.9333333333333333;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.92;0.9233333333333333;0.9633333333333334;0.93;0.95;0.98;0.94;0.9433333333333334;0.95;0.97;0.95;0.9533333333333334;0.4533333333333333;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.45666666666666667;0.9633333333333334;0.96;0.94;0.9366666666666666;0.93;0.9333333333333333;0.95;0.9466666666666667;0.9433333333333334;0.4666666666666667;0.93;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.96;0.9533333333333334;0.9333333333333333;0.96;0.9333333333333333;0.9533333333333334;0.95;0.9633333333333334;0.8866666666666667;0.98;0.94;0.93;0.9333333333333333;0.9666666666666667;0.23666666666666666;0.95;0.97;0.95;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.95;0.97;0.9733333333333334;0.96;0.9233333333333333;0.9233333333333333;0.95;0.9266666666666666;0.9433333333333334;0.9633333333333334
0.288,0.9442999999999999,0.0514571990428291,0.93;0.9333333333333333;0.95;0.4633333333333333;0.96;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.93;0.9566666666666667;0.9233333333333333;0.93;0.9;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.96;0.9366666666666666;0.9633333333333334;0.96;0.9333333333333333;0.97;0.91;0.9733333333333334;0.96;0.96;0.9433333333333334;0.9566666666666667;0.97;0.96;0.9633333333333334;0.9;0.9433333333333334;0.93;0.9633333333333334;0.94;0.9166666666666666;0.98;0.9233333333333333;0.9633333333333334;0.94;0.97;0.9666666666666667;0.93;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.94;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.94;0.95;0.9666666666666667;0.95;0.9566666666666667;0.9533333333333334;0.92;0.9766666666666667;0.9766666666666667;0.94;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9566666666666667;0.9233333333333333;0.94;0.9766666666666667;0.9233333333333333;0.95;0.9433333333333334;0.96;0.9266666666666666;0.9633333333333334;0.96;0.93;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9333333333333333;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.93;0.9666666666666667;0.9533333333333334;0.96;0.94
0.2885,0.9426333333333332,0.051268996479353866,0.9166666666666666;0.9266666666666666;0.94;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.97;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.96;0.9433333333333334;0.9333333333333333;0.94;0.9766666666666667;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.96;0.4666666666666667;0.94;0.9333333333333333;0.96;0.96;0.94;0.96;0.9333333333333333;0.9566666666666667;0.93;0.96;0.9566666666666667;0.95;0.95;0.9566666666666667;0.94;0.94;0.9533333333333334;0.96;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.95;0.94;0.94;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.93;0.9166666666666666;0.9833333333333333;0.9566666666666667;0.9166666666666666;0.92;0.9333333333333333;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.97;0.93;0.96;0.9533333333333334;0.9766666666666667;0.96;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.97;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.96;0.94;0.96;0.93;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.92;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.94;0.9466666666666667;0.9366666666666666;0.8633333333333333;0.96;0.9433333333333334;0.95;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.91
0.289,0.9109999999999999,0.12678108867037088,0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.96;0.95;0.95;0.9366666666666666;0.9466666666666667;0.93;0.45;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.44666666666666666;0.9666666666666667;0.97;0.9366666666666666;0.97;0.9566666666666667;0.43333333333333335;0.96;0.9433333333333334;0.9366666666666666;0.95;0.9533333333333334;0.94;0.9066666666666666;0.96;0.97;0.9266666666666666;0.97;0.93;0.94;0.96;0.9566666666666667;0.93;0.94;0.9366666666666666;0.97;0.95;0.9466666666666667;0.96;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.97;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.4666666666666667;0.9633333333333334;0.47;0.9566666666666667;0.9333333333333333;0.44333333333333336;0.45666666666666667;0.93;0.9266666666666666;0.9366666666666666;0.94;0.96;0.9633333333333334;0.93;0.95;0.96;0.9566666666666667;0.9466666666666667;0.95;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.94;0.93;0.95;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.94;0.9333333333333333;0.96;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.94;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.91;0.9266666666666666;0.97;0.9666666666666667;0.96
0.2895,0.9412666666666665,0.06908252713642979,0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.97;0.92;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.48;0.96;0.94;0.95;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.97;0.47;0.93;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.95;0.9566666666666667;0.95;0.9166666666666666;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.94;0.9633333333333334;0.95;0.9466666666666667;0.9266666666666666;0.8733333333333333;0.97;0.91;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.95;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.93;0.9466666666666667;0.96;0.9766666666666667;0.9333333333333333;0.9366666666666666;0.97;0.97;0.96;0.95;0.94;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.98;0.9733333333333334;0.96;0.92;0.9633333333333334;0.96;0.95;0.9666666666666667;0.9333333333333333;0.94;0.94;0.95;0.93;0.9766666666666667;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.97;0.9;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9366666666666666
