1-p,mean,std,detailed_res
0.2155,0.7801666666666667,0.16873343540099642,0.8566666666666667;0.8566666666666667;0.8733333333333333;0.8166666666666667;0.8633333333333333;0.8733333333333333;0.26;0.8033333333333333;0.8566666666666667;0.8766666666666667;0.84;0.8833333333333333;0.6666666666666666;0.8233333333333334;0.8233333333333334;0.88;0.83;0.8733333333333333;0.84;0.89;0.9066666666666666;0.89;0.78;0.9;0.7933333333333333;0.7866666666666666;0.37333333333333335;0.16;0.8633333333333333;0.8033333333333333;0.8533333333333334;0.8166666666666667;0.6966666666666667;0.89;0.8833333333333333;0.9066666666666666;0.88;0.7566666666666667;0.8166666666666667;0.8666666666666667;0.8466666666666667;0.44666666666666666;0.8433333333333334;0.8433333333333334;0.88;0.87;0.28;0.8466666666666667;0.8666666666666667;0.8166666666666667;0.8333333333333334;0.83;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.4266666666666667;0.7866666666666666;0.7933333333333333;0.8633333333333333;0.38333333333333336;0.8066666666666666;0.8666666666666667;0.9;0.7233333333333334;0.8666666666666667;0.78;0.2;0.84;0.7933333333333333;0.67;0.8866666666666667;0.7566666666666667;0.83;0.39;0.42;0.8;0.82;0.8266666666666667;0.79;0.85;0.8566666666666667;0.8933333333333333;0.7933333333333333;0.8;0.89;0.8766666666666667;0.7866666666666666;0.7766666666666666;0.82;0.2633333333333333;0.9066666666666666;0.8566666666666667;0.83;0.8;0.8133333333333334;0.8833333333333333;0.8633333333333333;0.86;0.7866666666666666
0.216,0.8154666666666668,0.09902134450039884,0.8033333333333333;0.8433333333333334;0.7633333333333333;0.8166666666666667;0.8533333333333334;0.7766666666666666;0.77;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.9;0.88;0.88;0.8333333333333334;0.8533333333333334;0.78;0.8533333333333334;0.84;0.8566666666666667;0.8266666666666667;0.8466666666666667;0.8;0.7366666666666667;0.8533333333333334;0.8433333333333334;0.87;0.7766666666666666;0.8333333333333334;0.8533333333333334;0.8766666666666667;0.7766666666666666;0.87;0.8466666666666667;0.7966666666666666;0.8033333333333333;0.8533333333333334;0.8466666666666667;0.7966666666666666;0.8633333333333333;0.8666666666666667;0.8866666666666667;0.8033333333333333;0.82;0.8533333333333334;0.85;0.7666666666666667;0.8133333333333334;0.7966666666666666;0.83;0.8766666666666667;0.7433333333333333;0.9066666666666666;0.8733333333333333;0.81;0.82;0.4033333333333333;0.84;0.88;0.85;0.8566666666666667;0.85;0.4033333333333333;0.83;0.81;0.7966666666666666;0.8166666666666667;0.89;0.86;0.8166666666666667;0.8033333333333333;0.89;0.88;0.45;0.9166666666666666;0.8;0.8533333333333334;0.8;0.43;0.7866666666666666;0.7433333333333333;0.88;0.85;0.9;0.8;0.8166666666666667;0.88;0.4266666666666667;0.89;0.7833333333333333;0.8333333333333334;0.76;0.88;0.85;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.8933333333333333;0.76;0.8833333333333333;0.79
0.2165,0.7813000000000001,0.1517504493861184,0.8066666666666666;0.7933333333333333;0.83;0.7633333333333333;0.81;0.76;0.8;0.7866666666666666;0.8733333333333333;0.38;0.88;0.88;0.81;0.83;0.8733333333333333;0.8366666666666667;0.9166666666666666;0.8266666666666667;0.8766666666666667;0.7966666666666666;0.87;0.8566666666666667;0.81;0.7966666666666666;0.7466666666666667;0.91;0.82;0.83;0.8233333333333334;0.7733333333333333;0.76;0.8533333333333334;0.6433333333333333;0.74;0.7733333333333333;0.8933333333333333;0.2966666666666667;0.8033333333333333;0.8933333333333333;0.7933333333333333;0.43666666666666665;0.87;0.8433333333333334;0.8666666666666667;0.8933333333333333;0.8733333333333333;0.78;0.38;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.18666666666666668;0.8866666666666667;0.7;0.23333333333333334;0.76;0.8433333333333334;0.85;0.85;0.8166666666666667;0.8366666666666667;0.85;0.8333333333333334;0.89;0.77;0.88;0.73;0.8833333333333333;0.88;0.8333333333333334;0.71;0.8466666666666667;0.85;0.86;0.8233333333333334;0.86;0.8766666666666667;0.8833333333333333;0.7566666666666667;0.86;0.8933333333333333;0.42333333333333334;0.4066666666666667;0.8033333333333333;0.7733333333333333;0.81;0.9;0.7466666666666667;0.88;0.9066666666666666;0.2633333333333333;0.8066666666666666;0.77;0.81;0.88;0.7766666666666666;0.7933333333333333;0.7366666666666667;0.7766666666666666;0.84
0.217,0.7969333333333333,0.1479599645549806,0.8266666666666667;0.8766666666666667;0.7333333333333333;0.8;0.8333333333333334;0.78;0.91;0.92;0.7933333333333333;0.85;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.84;0.83;0.38666666666666666;0.7933333333333333;0.8833333333333333;0.8333333333333334;0.82;0.22;0.8833333333333333;0.82;0.8866666666666667;0.8566666666666667;0.17333333333333334;0.86;0.78;0.8466666666666667;0.8066666666666666;0.4666666666666667;0.7833333333333333;0.8;0.88;0.29333333333333333;0.8133333333333334;0.8466666666666667;0.8533333333333334;0.8633333333333333;0.8866666666666667;0.8066666666666666;0.8133333333333334;0.8966666666666666;0.89;0.86;0.45;0.88;0.84;0.17333333333333334;0.82;0.8366666666666667;0.89;0.8066666666666666;0.79;0.83;0.8666666666666667;0.45;0.7933333333333333;0.9066666666666666;0.7933333333333333;0.8166666666666667;0.83;0.79;0.7866666666666666;0.8433333333333334;0.74;0.82;0.7433333333333333;0.8166666666666667;0.83;0.8066666666666666;0.78;0.86;0.8033333333333333;0.8566666666666667;0.8566666666666667;0.88;0.83;0.82;0.7966666666666666;0.84;0.8633333333333333;0.86;0.9133333333333333;0.9;0.8666666666666667;0.8133333333333334;0.7733333333333333;0.8733333333333333;0.8566666666666667;0.9366666666666666;0.8366666666666667;0.8133333333333334;0.8133333333333334;0.8333333333333334;0.8633333333333333;0.86;0.8066666666666666
0.2175,0.7731999999999999,0.16952084106550308,0.8766666666666667;0.81;0.87;0.8566666666666667;0.8266666666666667;0.86;0.7766666666666666;0.4166666666666667;0.8466666666666667;0.8566666666666667;0.8833333333333333;0.82;0.81;0.8666666666666667;0.7333333333333333;0.8266666666666667;0.9;0.8533333333333334;0.8333333333333334;0.8866666666666667;0.9066666666666666;0.7733333333333333;0.86;0.8666666666666667;0.84;0.8533333333333334;0.8633333333333333;0.66;0.2633333333333333;0.8433333333333334;0.41;0.9133333333333333;0.7266666666666667;0.88;0.7833333333333333;0.8166666666666667;0.7933333333333333;0.7766666666666666;0.25;0.7233333333333334;0.79;0.7766666666666666;0.8066666666666666;0.8733333333333333;0.3;0.74;0.87;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.8166666666666667;0.88;0.88;0.8;0.87;0.7833333333333333;0.82;0.76;0.8466666666666667;0.79;0.84;0.8833333333333333;0.8766666666666667;0.8533333333333334;0.82;0.8833333333333333;0.7966666666666666;0.7666666666666667;0.8166666666666667;0.8766666666666667;0.4266666666666667;0.8333333333333334;0.84;0.7433333333333333;0.78;0.82;0.8666666666666667;0.87;0.8666666666666667;0.20333333333333334;0.8566666666666667;0.8233333333333334;0.43666666666666665;0.7366666666666667;0.77;0.69;0.9166666666666666;0.7866666666666666;0.22666666666666666;0.8966666666666666;0.77;0.76;0.8866666666666667;0.3;0.91;0.84;0.27666666666666667;0.87;0.82;0.8933333333333333
0.218,0.7951,0.1418249742934344,0.4533333333333333;0.7266666666666667;0.8866666666666667;0.8633333333333333;0.8466666666666667;0.72;0.8266666666666667;0.8266666666666667;0.8866666666666667;0.7966666666666666;0.84;0.8;0.8733333333333333;0.77;0.85;0.88;0.9133333333333333;0.20333333333333334;0.7133333333333334;0.7833333333333333;0.85;0.8566666666666667;0.72;0.8533333333333334;0.8633333333333333;0.8333333333333334;0.91;0.8533333333333334;0.85;0.84;0.79;0.8666666666666667;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.88;0.86;0.8333333333333334;0.84;0.8933333333333333;0.77;0.8866666666666667;0.86;0.8433333333333334;0.93;0.29333333333333333;0.7766666666666666;0.77;0.08666666666666667;0.8633333333333333;0.84;0.8766666666666667;0.8033333333333333;0.8233333333333334;0.86;0.7733333333333333;0.8233333333333334;0.84;0.87;0.8433333333333334;0.8533333333333334;0.7666666666666667;0.8133333333333334;0.8866666666666667;0.7633333333333333;0.75;0.42333333333333334;0.78;0.8966666666666666;0.8166666666666667;0.35;0.9066666666666666;0.77;0.8166666666666667;0.8633333333333333;0.9066666666666666;0.7933333333333333;0.81;0.8266666666666667;0.8033333333333333;0.84;0.7733333333333333;0.89;0.8533333333333334;0.8433333333333334;0.8733333333333333;0.84;0.4633333333333333;0.8566666666666667;0.8;0.82;0.7533333333333333;0.8066666666666666;0.7766666666666666;0.78;0.7733333333333333;0.7766666666666666;0.7933333333333333;0.8733333333333333;0.7533333333333333
0.2185,0.7688333333333333,0.1607381410866755,0.8533333333333334;0.9166666666666666;0.8033333333333333;0.8466666666666667;0.7733333333333333;0.7633333333333333;0.41;0.8033333333333333;0.82;0.7833333333333333;0.8366666666666667;0.8933333333333333;0.8233333333333334;0.36;0.76;0.8766666666666667;0.7833333333333333;0.82;0.3;0.8533333333333334;0.8366666666666667;0.89;0.77;0.8633333333333333;0.28;0.7766666666666666;0.87;0.8366666666666667;0.82;0.8633333333333333;0.8466666666666667;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.7;0.8433333333333334;0.8166666666666667;0.83;0.77;0.77;0.8233333333333334;0.8133333333333334;0.8333333333333334;0.7733333333333333;0.81;0.39666666666666667;0.79;0.4533333333333333;0.9033333333333333;0.8466666666666667;0.89;0.8833333333333333;0.8066666666666666;0.8533333333333334;0.84;0.8466666666666667;0.4533333333333333;0.7633333333333333;0.8766666666666667;0.8633333333333333;0.7433333333333333;0.7866666666666666;0.88;0.8733333333333333;0.7733333333333333;0.8033333333333333;0.77;0.2633333333333333;0.8166666666666667;0.8166666666666667;0.86;0.8166666666666667;0.8466666666666667;0.8433333333333334;0.27666666666666667;0.9;0.7433333333333333;0.76;0.77;0.7933333333333333;0.87;0.8433333333333334;0.8633333333333333;0.8033333333333333;0.8566666666666667;0.8633333333333333;0.8366666666666667;0.7266666666666667;0.84;0.4166666666666667;0.7766666666666666;0.8833333333333333;0.25666666666666665;0.8233333333333334;0.81;0.38333333333333336;0.83;0.88;0.7633333333333333;0.8366666666666667
0.219,0.8147666666666668,0.12042079462359388,0.8366666666666667;0.91;0.82;0.7833333333333333;0.7733333333333333;0.7833333333333333;0.78;0.9233333333333333;0.8666666666666667;0.8366666666666667;0.38333333333333336;0.8766666666666667;0.7666666666666667;0.8933333333333333;0.8533333333333334;0.8966666666666666;0.86;0.8766666666666667;0.8533333333333334;0.8433333333333334;0.89;0.8433333333333334;0.8466666666666667;0.7433333333333333;0.81;0.8033333333333333;0.8166666666666667;0.7766666666666666;0.7533333333333333;0.8666666666666667;0.8166666666666667;0.8533333333333334;0.77;0.7766666666666666;0.91;0.85;0.9166666666666666;0.9;0.8633333333333333;0.9333333333333333;0.8566666666666667;0.8;0.8633333333333333;0.88;0.7733333333333333;0.8933333333333333;0.87;0.9333333333333333;0.8466666666666667;0.8;0.8533333333333334;0.20666666666666667;0.8433333333333334;0.8066666666666666;0.7966666666666666;0.8233333333333334;0.8566666666666667;0.8866666666666667;0.8233333333333334;0.84;0.9;0.8866666666666667;0.8033333333333333;0.3466666666666667;0.8866666666666667;0.7966666666666666;0.71;0.9;0.88;0.9233333333333333;0.8;0.8133333333333334;0.8966666666666666;0.8833333333333333;0.8;0.8766666666666667;0.8166666666666667;0.8033333333333333;0.8066666666666666;0.8033333333333333;0.8866666666666667;0.6866666666666666;0.43;0.7966666666666666;0.8666666666666667;0.7966666666666666;0.8466666666666667;0.8433333333333334;0.87;0.32666666666666666;0.84;0.8933333333333333;0.83;0.8033333333333333;0.8533333333333334;0.8566666666666667;0.8;0.8366666666666667;0.8866666666666667;0.7833333333333333
0.2195,0.7691333333333332,0.17778115135687975,0.89;0.23;0.83;0.8566666666666667;0.8433333333333334;0.7933333333333333;0.8966666666666666;0.9033333333333333;0.7933333333333333;0.8533333333333334;0.20666666666666667;0.8566666666666667;0.8533333333333334;0.8433333333333334;0.8066666666666666;0.87;0.8233333333333334;0.76;0.88;0.7833333333333333;0.21333333333333335;0.7466666666666667;0.86;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.8;0.88;0.88;0.8533333333333334;0.8566666666666667;0.8833333333333333;0.8466666666666667;0.82;0.8033333333333333;0.8566666666666667;0.36666666666666664;0.7966666666666666;0.8566666666666667;0.7766666666666666;0.9066666666666666;0.8233333333333334;0.8666666666666667;0.35333333333333333;0.8733333333333333;0.7966666666666666;0.76;0.7833333333333333;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.84;0.77;0.8666666666666667;0.7866666666666666;0.81;0.8833333333333333;0.4533333333333333;0.7533333333333333;0.78;0.23;0.7333333333333333;0.44333333333333336;0.8233333333333334;0.79;0.8566666666666667;0.8866666666666667;0.37333333333333335;0.8266666666666667;0.85;0.8666666666666667;0.8066666666666666;0.8833333333333333;0.8533333333333334;0.7433333333333333;0.83;0.7933333333333333;0.31666666666666665;0.8033333333333333;0.87;0.8633333333333333;0.7933333333333333;0.8533333333333334;0.8366666666666667;0.25333333333333335;0.79;0.74;0.8;0.81;0.8966666666666666;0.8833333333333333;0.7733333333333333;0.4266666666666667;0.4266666666666667;0.8133333333333334;0.9233333333333333;0.8033333333333333;0.89;0.8533333333333334;0.8566666666666667
0.22,0.7845666666666666,0.16456653838358376,0.85;0.7433333333333333;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.9033333333333333;0.77;0.8233333333333334;0.7633333333333333;0.8533333333333334;0.7933333333333333;0.75;0.86;0.87;0.8733333333333333;0.8733333333333333;0.25333333333333335;0.8966666666666666;0.8766666666666667;0.88;0.8366666666666667;0.8133333333333334;0.8566666666666667;0.88;0.87;0.8666666666666667;0.45666666666666667;0.8466666666666667;0.9166666666666666;0.8566666666666667;0.8766666666666667;0.23;0.38;0.8566666666666667;0.86;0.88;0.78;0.8133333333333334;0.31333333333333335;0.8566666666666667;0.82;0.76;0.8;0.8433333333333334;0.81;0.8866666666666667;0.7566666666666667;0.8033333333333333;0.15333333333333332;0.7866666666666666;0.7666666666666667;0.8833333333333333;0.9066666666666666;0.9033333333333333;0.31333333333333335;0.88;0.85;0.43666666666666665;0.8933333333333333;0.88;0.8966666666666666;0.77;0.8766666666666667;0.8266666666666667;0.7966666666666666;0.8633333333333333;0.86;0.8266666666666667;0.8233333333333334;0.9066666666666666;0.9;0.7366666666666667;0.8033333333333333;0.8133333333333334;0.8533333333333334;0.8066666666666666;0.8166666666666667;0.77;0.7866666666666666;0.8333333333333334;0.7866666666666666;0.8433333333333334;0.8466666666666667;0.7833333333333333;0.8133333333333334;0.88;0.8866666666666667;0.8066666666666666;0.8766666666666667;0.8333333333333334;0.8833333333333333;0.84;0.7733333333333333;0.67;0.8866666666666667;0.2833333333333333;0.7066666666666667;0.37666666666666665;0.86;0.8033333333333333
0.2205,0.7683333333333334,0.16384240395371807,0.78;0.76;0.7833333333333333;0.9;0.8066666666666666;0.9033333333333333;0.8366666666666667;0.84;0.7733333333333333;0.85;0.8033333333333333;0.7233333333333334;0.6933333333333334;0.79;0.84;0.8733333333333333;0.8133333333333334;0.14;0.8833333333333333;0.7366666666666667;0.7833333333333333;0.4533333333333333;0.4166666666666667;0.7733333333333333;0.8633333333333333;0.7533333333333333;0.8533333333333334;0.88;0.73;0.7766666666666666;0.82;0.83;0.7633333333333333;0.82;0.8333333333333334;0.26;0.7966666666666666;0.8833333333333333;0.8;0.7833333333333333;0.8166666666666667;0.8366666666666667;0.8033333333333333;0.8;0.8633333333333333;0.89;0.9266666666666666;0.78;0.8933333333333333;0.91;0.8233333333333334;0.7966666666666666;0.8066666666666666;0.22666666666666666;0.8866666666666667;0.8566666666666667;0.7633333333333333;0.42333333333333334;0.7966666666666666;0.8933333333333333;0.8433333333333334;0.37333333333333335;0.78;0.8333333333333334;0.7533333333333333;0.8833333333333333;0.8333333333333334;0.88;0.8333333333333334;0.82;0.9033333333333333;0.91;0.7733333333333333;0.86;0.8066666666666666;0.8533333333333334;0.39666666666666667;0.85;0.86;0.7966666666666666;0.35;0.7533333333333333;0.28;0.86;0.77;0.7866666666666666;0.7933333333333333;0.3233333333333333;0.83;0.8666666666666667;0.7066666666666667;0.7566666666666667;0.83;0.8066666666666666;0.86;0.78;0.9;0.88;0.8066666666666666;0.8533333333333334
0.221,0.7953999999999999,0.12982790318126702,0.82;0.82;0.7266666666666667;0.8166666666666667;0.79;0.7633333333333333;0.8666666666666667;0.7933333333333333;0.86;0.9066666666666666;0.39666666666666667;0.8366666666666667;0.7933333333333333;0.8733333333333333;0.4266666666666667;0.7866666666666666;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.8;0.89;0.7633333333333333;0.8533333333333334;0.86;0.28;0.8433333333333334;0.8533333333333334;0.81;0.86;0.8;0.8533333333333334;0.8733333333333333;0.7866666666666666;0.8466666666666667;0.76;0.7833333333333333;0.8666666666666667;0.9;0.81;0.7833333333333333;0.8666666666666667;0.89;0.8666666666666667;0.30333333333333334;0.81;0.7833333333333333;0.29333333333333333;0.7566666666666667;0.37;0.79;0.8066666666666666;0.7833333333333333;0.8666666666666667;0.8666666666666667;0.7766666666666666;0.7433333333333333;0.38333333333333336;0.81;0.8233333333333334;0.8;0.7733333333333333;0.84;0.8266666666666667;0.85;0.8466666666666667;0.8566666666666667;0.8766666666666667;0.83;0.82;0.76;0.88;0.88;0.8433333333333334;0.9233333333333333;0.8466666666666667;0.78;0.8266666666666667;0.85;0.85;0.81;0.8633333333333333;0.8133333333333334;0.74;0.78;0.89;0.7866666666666666;0.7466666666666667;0.8166666666666667;0.82;0.8733333333333333;0.8733333333333333;0.9166666666666666;0.86;0.82;0.86;0.8366666666666667;0.8633333333333333;0.8666666666666667;0.7966666666666666;0.8
0.2215,0.8029333333333335,0.11460199726783901,0.7666666666666667;0.6833333333333333;0.7366666666666667;0.8266666666666667;0.31333333333333335;0.8166666666666667;0.8733333333333333;0.8533333333333334;0.8733333333333333;0.83;0.76;0.9;0.8633333333333333;0.78;0.7566666666666667;0.87;0.8566666666666667;0.8666666666666667;0.8533333333333334;0.7733333333333333;0.78;0.8666666666666667;0.89;0.8633333333333333;0.39;0.8633333333333333;0.8966666666666666;0.7466666666666667;0.8366666666666667;0.8533333333333334;0.8766666666666667;0.8933333333333333;0.7666666666666667;0.8133333333333334;0.8466666666666667;0.9;0.8133333333333334;0.7433333333333333;0.87;0.79;0.7866666666666666;0.86;0.9133333333333333;0.7433333333333333;0.88;0.8033333333333333;0.83;0.8133333333333334;0.77;0.8766666666666667;0.93;0.79;0.9166666666666666;0.8266666666666667;0.8566666666666667;0.7566666666666667;0.8133333333333334;0.8533333333333334;0.8333333333333334;0.7866666666666666;0.7866666666666666;0.8;0.7633333333333333;0.7066666666666667;0.8133333333333334;0.7733333333333333;0.8133333333333334;0.78;0.8133333333333334;0.8666666666666667;0.8666666666666667;0.9066666666666666;0.7733333333333333;0.8333333333333334;0.4066666666666667;0.87;0.87;0.7533333333333333;0.24666666666666667;0.43333333333333335;0.82;0.9;0.83;0.8733333333333333;0.7433333333333333;0.8433333333333334;0.8333333333333334;0.8566666666666667;0.7766666666666666;0.8666666666666667;0.87;0.82;0.84;0.86;0.78;0.8833333333333333;0.81;0.84;0.7766666666666666;0.8
0.222,0.7765000000000001,0.16869392072297357,0.85;0.8;0.74;0.87;0.2966666666666667;0.25666666666666665;0.7833333333333333;0.7833333333333333;0.4266666666666667;0.8366666666666667;0.8266666666666667;0.8833333333333333;0.7833333333333333;0.83;0.8666666666666667;0.30333333333333334;0.83;0.7166666666666667;0.8633333333333333;0.09333333333333334;0.88;0.74;0.8066666666666666;0.8233333333333334;0.9;0.8066666666666666;0.8066666666666666;0.87;0.8166666666666667;0.8733333333333333;0.8466666666666667;0.18666666666666668;0.8833333333333333;0.8666666666666667;0.6666666666666666;0.86;0.8033333333333333;0.8133333333333334;0.89;0.93;0.8733333333333333;0.7233333333333334;0.8166666666666667;0.81;0.8433333333333334;0.7433333333333333;0.7966666666666666;0.8;0.7866666666666666;0.8233333333333334;0.86;0.93;0.9066666666666666;0.8566666666666667;0.7766666666666666;0.8333333333333334;0.82;0.8;0.7966666666666666;0.7233333333333334;0.8666666666666667;0.84;0.8466666666666667;0.8;0.8533333333333334;0.8133333333333334;0.8566666666666667;0.85;0.4;0.8166666666666667;0.7533333333333333;0.84;0.8733333333333333;0.8066666666666666;0.38333333333333336;0.8966666666666666;0.9233333333333333;0.8666666666666667;0.8133333333333334;0.4066666666666667;0.8766666666666667;0.8133333333333334;0.7433333333333333;0.8233333333333334;0.8066666666666666;0.8;0.8533333333333334;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8366666666666667;0.25;0.8466666666666667;0.8633333333333333;0.8133333333333334;0.7966666666666666;0.8033333333333333;0.8066666666666666;0.8133333333333334
0.2225,0.7799666666666667,0.17030527818531574,0.74;0.43666666666666665;0.06666666666666667;0.9;0.84;0.7066666666666667;0.8733333333333333;0.7666666666666667;0.26;0.41;0.8633333333333333;0.8533333333333334;0.86;0.7433333333333333;0.7666666666666667;0.8566666666666667;0.7966666666666666;0.88;0.31333333333333335;0.8266666666666667;0.8766666666666667;0.8766666666666667;0.7833333333333333;0.7666666666666667;0.7633333333333333;0.8833333333333333;0.8833333333333333;0.9;0.76;0.8833333333333333;0.8433333333333334;0.8233333333333334;0.8433333333333334;0.7966666666666666;0.7333333333333333;0.24333333333333335;0.8966666666666666;0.82;0.4;0.83;0.21666666666666667;0.8133333333333334;0.8333333333333334;0.7933333333333333;0.81;0.8633333333333333;0.75;0.83;0.84;0.8466666666666667;0.8433333333333334;0.9;0.78;0.88;0.83;0.8933333333333333;0.8733333333333333;0.8066666666666666;0.11;0.8733333333333333;0.86;0.87;0.7733333333333333;0.77;0.8266666666666667;0.77;0.83;0.86;0.87;0.78;0.91;0.8033333333333333;0.8766666666666667;0.8533333333333334;0.83;0.8066666666666666;0.76;0.8233333333333334;0.87;0.9;0.8033333333333333;0.8166666666666667;0.8933333333333333;0.8833333333333333;0.73;0.71;0.8766666666666667;0.8233333333333334;0.8466666666666667;0.75;0.82;0.8166666666666667;0.8866666666666667;0.82;0.8633333333333333;0.8533333333333334;0.8833333333333333;0.8;0.86;0.8633333333333333
0.223,0.7772333333333334,0.16077800775534498,0.8666666666666667;0.87;0.8733333333333333;0.7566666666666667;0.87;0.7666666666666667;0.7766666666666666;0.88;0.75;0.8533333333333334;0.7166666666666667;0.84;0.8266666666666667;0.89;0.38333333333333336;0.8933333333333333;0.87;0.8333333333333334;0.7733333333333333;0.89;0.84;0.8366666666666667;0.8666666666666667;0.75;0.8166666666666667;0.8433333333333334;0.72;0.77;0.83;0.7233333333333334;0.84;0.8366666666666667;0.7066666666666667;0.7733333333333333;0.75;0.8166666666666667;0.8;0.21333333333333335;0.8433333333333334;0.8233333333333334;0.4533333333333333;0.8433333333333334;0.86;0.87;0.88;0.8233333333333334;0.89;0.8766666666666667;0.77;0.8066666666666666;0.8533333333333334;0.22;0.02666666666666667;0.44;0.7833333333333333;0.8433333333333334;0.7066666666666667;0.7866666666666666;0.7166666666666667;0.89;0.8033333333333333;0.86;0.8566666666666667;0.8833333333333333;0.86;0.84;0.8133333333333334;0.85;0.82;0.7833333333333333;0.7666666666666667;0.88;0.7266666666666667;0.27666666666666667;0.8933333333333333;0.8666666666666667;0.92;0.8233333333333334;0.7766666666666666;0.86;0.83;0.8533333333333334;0.7733333333333333;0.8933333333333333;0.7966666666666666;0.7566666666666667;0.7633333333333333;0.8733333333333333;0.7466666666666667;0.87;0.31333333333333335;0.8033333333333333;0.44666666666666666;0.85;0.8166666666666667;0.8933333333333333;0.7966666666666666;0.8533333333333334;0.8766666666666667;0.8366666666666667
0.2235,0.7841666666666666,0.14435325112761094,0.8533333333333334;0.8133333333333334;0.8433333333333334;0.8066666666666666;0.8133333333333334;0.7966666666666666;0.81;0.77;0.88;0.8533333333333334;0.8633333333333333;0.83;0.7866666666666666;0.87;0.8233333333333334;0.8166666666666667;0.7866666666666666;0.8666666666666667;0.8033333333333333;0.8033333333333333;0.36333333333333334;0.79;0.85;0.8033333333333333;0.81;0.2866666666666667;0.4;0.4266666666666667;0.9033333333333333;0.8366666666666667;0.85;0.8233333333333334;0.8233333333333334;0.86;0.8066666666666666;0.87;0.7066666666666667;0.81;0.8266666666666667;0.7966666666666666;0.8266666666666667;0.8566666666666667;0.8066666666666666;0.88;0.38;0.88;0.8633333333333333;0.8533333333333334;0.76;0.8666666666666667;0.7433333333333333;0.7;0.8233333333333334;0.8733333333333333;0.8166666666666667;0.8333333333333334;0.8766666666666667;0.7933333333333333;0.8766666666666667;0.8566666666666667;0.8466666666666667;0.7666666666666667;0.75;0.31333333333333335;0.88;0.8333333333333334;0.8333333333333334;0.85;0.8333333333333334;0.9166666666666666;0.8566666666666667;0.7666666666666667;0.24666666666666667;0.8233333333333334;0.8533333333333334;0.8666666666666667;0.8033333333333333;0.84;0.8066666666666666;0.7666666666666667;0.73;0.8633333333333333;0.8266666666666667;0.8066666666666666;0.8266666666666667;0.85;0.87;0.8566666666666667;0.7933333333333333;0.76;0.7466666666666667;0.85;0.45666666666666667;0.8733333333333333;0.85;0.8833333333333333;0.8;0.26666666666666666;0.8766666666666667;0.8766666666666667
0.224,0.7640666666666667,0.15389287760574813,0.8766666666666667;0.8666666666666667;0.7466666666666667;0.76;0.7866666666666666;0.8066666666666666;0.8466666666666667;0.7666666666666667;0.7866666666666666;0.8366666666666667;0.81;0.85;0.7866666666666666;0.44666666666666666;0.84;0.8433333333333334;0.7066666666666667;0.8;0.43666666666666665;0.7566666666666667;0.8533333333333334;0.7966666666666666;0.7966666666666666;0.7466666666666667;0.36333333333333334;0.7866666666666666;0.84;0.7333333333333333;0.8733333333333333;0.8233333333333334;0.8266666666666667;0.81;0.3;0.7366666666666667;0.8833333333333333;0.43333333333333335;0.8566666666666667;0.79;0.8766666666666667;0.8166666666666667;0.9;0.72;0.88;0.42333333333333334;0.8366666666666667;0.8266666666666667;0.7866666666666666;0.8933333333333333;0.77;0.8;0.87;0.36666666666666664;0.7533333333333333;0.7966666666666666;0.8033333333333333;0.7966666666666666;0.8633333333333333;0.27;0.7333333333333333;0.7766666666666666;0.8333333333333334;0.8566666666666667;0.76;0.43;0.8466666666666667;0.31;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.43666666666666665;0.8066666666666666;0.8666666666666667;0.8733333333333333;0.4;0.9066666666666666;0.8133333333333334;0.8666666666666667;0.7533333333333333;0.8;0.8266666666666667;0.8433333333333334;0.8666666666666667;0.9266666666666666;0.8566666666666667;0.76;0.81;0.83;0.8633333333333333;0.85;0.8333333333333334;0.9033333333333333;0.44;0.8266666666666667;0.6766666666666666;0.8133333333333334;0.7833333333333333;0.8766666666666667;0.8266666666666667;0.8066666666666666;0.7966666666666666
