1-p,mean,std,detailed_res
0.1165,0.9773999999999999,0.010323436120465565,0.9666666666666667;0.99;0.99;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9733333333333334;0.96;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.96;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;1.0;0.9866666666666667;0.96;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.99;0.9666666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.96;0.9766666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334
0.117,0.9768000000000002,0.010508409330943791,0.9633333333333334;0.99;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.98;0.9833333333333333;0.98;0.97;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.97;0.9566666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.95;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.97;0.99;0.96;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9566666666666667;0.9733333333333334;0.99;0.99;0.99;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.97;0.99;0.98;0.9866666666666667;0.9966666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334
0.1175,0.9790666666666668,0.008499411744350304,0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.96;0.98;0.9733333333333334;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.98;0.97;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9866666666666667;0.98;0.95;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97
0.118,0.9742666666666667,0.011898459284013762,0.9966666666666667;0.98;0.9933333333333333;0.9566666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.99;0.9933333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.97;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.96;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.99;0.99;0.94;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.99;0.97;0.9866666666666667;0.95;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.96;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334
0.1185,0.9770999999999997,0.008802209318625,0.99;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.99;0.97;0.98;0.99;0.98;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.98;0.97;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9966666666666667;0.9666666666666667;0.98;0.9766666666666667;0.98;0.9566666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.96;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9733333333333334;0.97;0.97;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.97;0.9933333333333333;0.97;0.9633333333333334;0.98;0.9733333333333334;0.96;0.98;0.97;0.9666666666666667;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.97
0.119,0.9795333333333334,0.009684122170967386,0.9666666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9566666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9633333333333334;0.9866666666666667;0.97;0.97;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9833333333333333;0.99;0.97;0.9666666666666667;0.9733333333333334;0.99;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.98;1.0;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.97;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9766666666666667
0.1195,0.9775,0.010513219191940093,0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.99;0.96;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.97;0.96;0.98;0.99;0.99;0.9633333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9533333333333334;0.98;0.9666666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9466666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.97;0.9533333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97
0.12,0.9772333333333336,0.012936211020061298,0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.99;0.97;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.97;0.99;0.98;0.9933333333333333;0.95;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.96;0.98;0.97;0.98;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.99;0.99;0.95;0.9766666666666667;0.99;0.9733333333333334;0.95;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.94;0.9866666666666667;0.98;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.93
0.1205,0.9784333333333335,0.010268127601683,0.95;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.97;0.99;0.9766666666666667;0.98;0.97;0.99;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9866666666666667;0.96;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.97;0.9833333333333333;0.97;0.9733333333333334;0.97;0.9833333333333333;0.99;0.99;0.99;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.96
0.121,0.9771333333333334,0.009498771850437649,0.98;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.98;0.96;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.9733333333333334;0.97;0.96;0.9733333333333334;0.96;0.9933333333333333;0.97;0.9766666666666667;0.9933333333333333;0.95;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.98;0.9766666666666667;0.95;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9733333333333334;0.97;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667
0.1215,0.9766000000000001,0.010603772913449244,0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9666666666666667;0.98;0.98;0.9766666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9733333333333334;0.96;0.9833333333333333;0.97;0.97;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.97;0.97;0.98;0.9833333333333333;0.97;0.9433333333333334;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.95;0.9666666666666667;0.99;0.98;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9866666666666667;0.97;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.98;0.9666666666666667;0.99;0.9466666666666667;0.98;0.97;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667
0.122,0.9776,0.010435835695653053,0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9766666666666667;0.98;0.97;0.99;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9733333333333334;0.98;0.99;0.98;0.98;0.98;0.9666666666666667;0.98;0.9933333333333333;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.96;0.9933333333333333;0.99;0.98;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.99;0.99;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.99
0.1225,0.9759000000000002,0.011858939431687992,0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9433333333333334;0.99;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9866666666666667;1.0;0.98;0.9866666666666667;0.9933333333333333;0.97;0.97;0.9833333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.97;0.9766666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.97;0.9933333333333333;0.97;0.9733333333333334;0.9866666666666667;0.96;0.99;0.9766666666666667;0.97;0.9733333333333334;0.96;0.9566666666666667;0.98;0.98;0.9366666666666666;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.97;0.9666666666666667;0.99;0.96;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.96;0.97;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9766666666666667
0.123,0.9747000000000001,0.011842437812094821,0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.97;0.9766666666666667;0.99;0.9633333333333334;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9433333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.97;0.9533333333333334;0.9733333333333334;0.98;0.9666666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.97;0.9566666666666667;0.99;0.98;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9766666666666667;0.97;0.96;0.9733333333333334;0.9633333333333334;0.98;0.9866666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.95;0.98;0.95;0.9866666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.98;0.97
0.1235,0.9764666666666666,0.012443829349878147,0.9466666666666667;0.98;0.97;0.99;0.9766666666666667;0.98;0.99;0.9466666666666667;0.9866666666666667;0.97;0.98;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9766666666666667;0.99;0.97;0.98;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.99;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.97;0.95;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9433333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.95;0.9866666666666667;0.9633333333333334;0.99
0.124,0.9769333333333334,0.008268816924647272,0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9666666666666667;0.96;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.99;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9866666666666667;0.96;0.98;0.99;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.99;0.98;0.98;0.9766666666666667;0.97;0.98;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9666666666666667
0.1245,0.9739999999999999,0.011195237082497773,0.97;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.96;0.9866666666666667;0.97;0.97;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9933333333333333;0.98;0.99;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9633333333333334;0.9833333333333333;0.96;0.97;0.9766666666666667;0.98;0.9233333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.98;0.96;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.98
0.125,0.9772333333333333,0.009274277450142523,0.9866666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.97;0.98;0.97;0.9733333333333334;0.98;0.98;0.97;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.99;0.98;0.9833333333333333;0.9933333333333333;0.97;0.97;0.9733333333333334;0.98;0.9766666666666667;0.95;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.96;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9633333333333334;0.97;0.9866666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.97;0.9533333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667
