1-p,mean,std,detailed_res
0.0675,0.9057999999999999,0.1520274975127855,0.9633333333333334;0.9566666666666667;0.9666666666666667;0.4166666666666667;0.9766666666666667;0.9566666666666667;0.93;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.93;0.44666666666666666;0.9466666666666667;0.45666666666666667;0.9866666666666667;0.41;0.9833333333333333;0.4633333333333333;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.96;0.47333333333333333;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.92;0.95;0.9766666666666667;0.98;0.98;0.97;0.9833333333333333;0.93;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.45666666666666667;0.9766666666666667;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.93;0.9033333333333333;0.9566666666666667;0.95;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.94;0.9233333333333333;0.98;0.96;0.9433333333333334;0.95;0.95;0.97;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.4666666666666667;0.95;0.97;0.9433333333333334;0.96;0.9633333333333334;0.94;0.96;0.95;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.94;0.9533333333333334;0.4766666666666667;0.4666666666666667;0.93;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9
0.068,0.9273333333333333,0.12404479477636743,0.9166666666666666;0.9666666666666667;0.95;0.94;0.9633333333333334;0.95;0.48;0.98;0.9666666666666667;0.44;0.93;0.9766666666666667;0.9533333333333334;0.93;0.9766666666666667;0.95;0.9133333333333333;0.9766666666666667;0.95;0.9633333333333334;0.95;0.9566666666666667;0.9666666666666667;0.43666666666666665;0.9566666666666667;0.96;0.97;0.96;0.9533333333333334;0.98;0.96;0.9233333333333333;0.9466666666666667;0.98;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.98;0.95;0.9566666666666667;0.9366666666666666;0.95;0.9633333333333334;0.96;0.9433333333333334;0.96;0.9633333333333334;0.47333333333333333;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.98;0.96;0.9766666666666667;0.96;0.93;0.98;0.98;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.94;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.97;0.9533333333333334;0.96;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.4666666666666667;0.97;0.98;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.98;0.95;0.9766666666666667;0.9066666666666666;0.92;0.9466666666666667;0.9733333333333334;0.36;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9766666666666667;0.94;0.95
0.0685,0.9286666666666668,0.1090596167240652,0.97;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.47;0.95;0.96;0.96;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9633333333333334;0.93;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9833333333333333;0.93;0.93;0.9933333333333333;0.9566666666666667;0.9533333333333334;0.97;0.96;0.9466666666666667;0.8966666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.98;0.9566666666666667;0.45;0.9633333333333334;0.97;0.95;0.92;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.8933333333333333;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.92;0.97;0.97;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.98;0.92;0.9533333333333334;0.98;0.9133333333333333;0.92;0.96;0.45;0.94;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.48;0.9633333333333334;0.9433333333333334;0.83;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.95;0.96;0.9833333333333333;0.9533333333333334;0.98;0.93;0.9233333333333333;0.9766666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.9433333333333334;0.4666666666666667;0.9533333333333334;0.94;0.9633333333333334
0.069,0.941,0.0855810207412316,0.9533333333333334;0.9966666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9433333333333334;0.9866666666666667;0.9266666666666666;0.94;0.9566666666666667;0.96;0.9733333333333334;0.9366666666666666;0.8833333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.96;0.94;0.9566666666666667;0.94;0.95;0.9766666666666667;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.92;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.96;0.98;0.9566666666666667;0.96;0.96;0.9466666666666667;0.95;0.9266666666666666;0.97;0.97;0.96;0.9533333333333334;0.83;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.98;0.47333333333333333;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.94;0.9566666666666667;0.9333333333333333;0.95;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.97;0.97;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.47;0.9466666666666667;0.9433333333333334;0.9033333333333333;0.94;0.95;0.9666666666666667;0.95;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.96;0.9366666666666666;0.9733333333333334;0.98;0.9433333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.95;0.95;0.97;0.4666666666666667;0.97;0.97;0.96
0.0695,0.9210333333333333,0.12878724488257542,0.96;0.95;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.42;0.96;0.9666666666666667;0.9666666666666667;0.96;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.98;0.96;0.95;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9833333333333333;0.9566666666666667;0.9133333333333333;0.96;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.94;0.97;0.9433333333333334;0.9633333333333334;0.97;0.9433333333333334;0.94;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.95;0.9166666666666666;0.96;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.97;0.94;0.9366666666666666;0.9;0.4766666666666667;0.97;0.4766666666666667;0.44666666666666666;0.9633333333333334;0.45;0.47333333333333333;0.9433333333333334;0.9633333333333334;0.95;0.9733333333333334;0.9533333333333334;0.96;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.4533333333333333;0.97;0.9733333333333334;0.97;0.9266666666666666;0.93;0.9733333333333334;0.95;0.97;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.94;0.95;0.95;0.97;0.93;0.92;0.99;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.9866666666666667;0.94;0.97;0.9433333333333334;0.9766666666666667;0.96;0.9566666666666667;0.9233333333333333;0.9866666666666667
0.07,0.9206666666666666,0.14190920414906927,0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.96;0.9766666666666667;0.47;0.9433333333333334;0.95;0.9833333333333333;0.95;0.94;0.9333333333333333;0.9066666666666666;0.97;0.95;0.9466666666666667;0.9633333333333334;0.93;0.023333333333333334;0.94;0.9666666666666667;0.95;0.9366666666666666;0.9466666666666667;0.97;0.97;0.9633333333333334;0.9666666666666667;0.96;0.4533333333333333;0.9533333333333334;0.97;0.94;0.95;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.95;0.9633333333333334;0.98;0.97;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.43;0.9633333333333334;0.93;0.97;0.9833333333333333;0.96;0.95;0.92;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.94;0.9566666666666667;0.9433333333333334;0.97;0.9733333333333334;0.9;0.97;0.96;0.9366666666666666;0.96;0.97;0.99;0.9366666666666666;0.9466666666666667;0.96;0.96;0.9433333333333334;0.4666666666666667;0.99;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9633333333333334;0.93;0.4666666666666667;0.96;0.9466666666666667;0.9533333333333334;0.93;0.97;0.95;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9833333333333333
0.0705,0.9095,0.14425777467975706,0.91;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.45;0.8866666666666667;0.9733333333333334;0.9466666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9366666666666666;0.96;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.96;0.9666666666666667;0.47333333333333333;0.44666666666666666;0.9533333333333334;0.9333333333333333;0.97;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.97;0.94;0.97;0.94;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9133333333333333;0.42333333333333334;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.97;0.96;0.9466666666666667;0.93;0.96;0.9466666666666667;0.97;0.97;0.44;0.92;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.96;0.9366666666666666;0.9733333333333334;0.4633333333333333;0.9533333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9266666666666666;0.98;0.99;0.94;0.9533333333333334;0.97;0.9733333333333334;0.9766666666666667;0.45;0.95;0.96;0.9466666666666667;0.4633333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.48;0.98;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.96;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9566666666666667
0.071,0.9232333333333334,0.12212330289961498,0.93;0.9666666666666667;0.9433333333333334;0.94;0.9466666666666667;0.98;0.97;0.9733333333333334;0.9433333333333334;0.4633333333333333;0.43;0.9533333333333334;0.96;0.3933333333333333;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.4633333333333333;0.9633333333333334;0.9666666666666667;0.94;0.9333333333333333;0.9;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.96;0.9766666666666667;0.97;0.9333333333333333;0.9466666666666667;0.95;0.95;0.92;0.9666666666666667;0.9633333333333334;0.96;0.95;0.95;0.9533333333333334;0.98;0.92;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.92;0.9166666666666666;0.9466666666666667;0.4766666666666667;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9766666666666667;0.9166666666666666;0.97;0.98;0.9766666666666667;0.9533333333333334;0.98;0.9533333333333334;0.99;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.96;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.97;0.9666666666666667;0.98;0.45666666666666667;0.9433333333333334;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.95;0.97;0.96;0.9133333333333333;0.96;0.9533333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.97;0.9566666666666667;0.8866666666666667;0.9766666666666667
0.0715,0.9359000000000002,0.0873649497478505,0.9533333333333334;0.98;0.95;0.98;0.95;0.9233333333333333;0.9433333333333334;0.95;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.97;0.9566666666666667;0.98;0.41;0.9733333333333334;0.96;0.8766666666666667;0.9666666666666667;0.96;0.96;0.94;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.94;0.9533333333333334;0.9366666666666666;0.95;0.9633333333333334;0.9733333333333334;0.96;0.95;0.9766666666666667;0.9366666666666666;0.95;0.92;0.97;0.48;0.96;0.9933333333333333;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9633333333333334;0.97;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.95;0.9433333333333334;0.9133333333333333;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.4666666666666667;0.9466666666666667;0.95;0.9566666666666667;0.93;0.9633333333333334;0.9033333333333333;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9833333333333333;0.9633333333333334;0.97;0.94;0.96;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9166666666666666;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9366666666666666
0.072,0.9242666666666666,0.12104919110290108,0.9766666666666667;0.44333333333333336;0.9433333333333334;0.96;0.4166666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9466666666666667;0.95;0.95;0.99;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.95;0.9633333333333334;0.9266666666666666;0.96;0.46;0.96;0.95;0.9733333333333334;0.9333333333333333;0.98;0.9633333333333334;0.9566666666666667;0.95;0.95;0.9566666666666667;0.93;0.9266666666666666;0.9566666666666667;0.98;0.9733333333333334;0.94;0.97;0.95;0.9766666666666667;0.94;0.97;0.93;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.95;0.8866666666666667;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.95;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.94;0.95;0.9666666666666667;0.97;0.9533333333333334;0.9566666666666667;0.95;0.9566666666666667;0.9966666666666667;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9166666666666666;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9333333333333333;0.95;0.9333333333333333;0.96;0.95;0.44666666666666666;0.9733333333333334;0.95;0.9733333333333334;0.97;0.45666666666666667;0.9266666666666666;0.97;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.4766666666666667;0.96;0.9566666666666667;0.96;0.9533333333333334;0.9433333333333334
0.0725,0.9209000000000002,0.1253101529982485,0.9266666666666666;0.9666666666666667;0.9066666666666666;0.9533333333333334;0.8833333333333333;0.9833333333333333;0.97;0.9366666666666666;0.95;0.98;0.9566666666666667;0.9266666666666666;0.96;0.9733333333333334;0.9;0.9666666666666667;0.93;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.94;0.96;0.9366666666666666;0.45666666666666667;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.94;0.9233333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.4633333333333333;0.9233333333333333;0.44333333333333336;0.9333333333333333;0.9733333333333334;0.97;0.9366666666666666;0.96;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9333333333333333;0.32666666666666666;0.47333333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9033333333333333;0.96;0.9933333333333333;0.9466666666666667;0.94;0.9566666666666667;0.9433333333333334;0.97;0.9133333333333333;0.9466666666666667;0.98;0.43666666666666665;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.93;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.93;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.93;0.95;0.98;0.9366666666666666;0.96;0.9366666666666666;0.97;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9366666666666666
0.073,0.9198,0.14066020522284664,0.9433333333333334;0.46;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.95;0.97;0.9733333333333334;0.96;0.9433333333333334;0.97;0.9733333333333334;0.97;0.95;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.97;0.9633333333333334;0.44333333333333336;0.9533333333333334;0.93;0.92;0.9566666666666667;0.9833333333333333;0.92;0.95;0.9466666666666667;0.97;0.9433333333333334;0.94;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.95;0.9666666666666667;0.94;0.9533333333333334;0.98;0.9633333333333334;0.4866666666666667;0.94;0.93;0.97;0.9166666666666666;0.98;0.9566666666666667;0.94;0.9466666666666667;0.97;0.9233333333333333;0.96;0.9233333333333333;0.9233333333333333;0.9666666666666667;0.95;0.94;0.96;0.48;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9066666666666666;0.023333333333333334;0.9666666666666667;0.93;0.95;0.92;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.97;0.9666666666666667;0.87;0.97;0.46;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9233333333333333;0.9566666666666667;0.9566666666666667
0.0735,0.9027333333333335,0.1522435037840513,0.9466666666666667;0.96;0.9166666666666666;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.94;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.9766666666666667;0.47333333333333333;0.97;0.9833333333333333;0.9866666666666667;0.96;0.9433333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.44666666666666666;0.95;0.95;0.95;0.9433333333333334;0.97;0.9366666666666666;0.4666666666666667;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.93;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.94;0.91;0.43666666666666665;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.92;0.35333333333333333;0.97;0.9733333333333334;0.9166666666666666;0.9766666666666667;0.9733333333333334;0.96;0.9233333333333333;0.9333333333333333;0.96;0.9333333333333333;0.94;0.97;0.9633333333333334;0.48;0.9633333333333334;0.9533333333333334;0.44333333333333336;0.9533333333333334;0.9966666666666667;0.47;0.94;0.9433333333333334;0.45666666666666667;0.93;0.97;0.4866666666666667;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.95;0.9666666666666667;0.9133333333333333;0.9233333333333333;0.96;0.9966666666666667;0.96;0.96;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9733333333333334;0.93;0.9533333333333334;0.9633333333333334;0.9666666666666667
0.074,0.9145666666666666,0.12978071676656916,0.96;0.97;0.9266666666666666;0.47;0.9766666666666667;0.94;0.96;0.9466666666666667;0.9333333333333333;0.96;0.9766666666666667;0.94;0.95;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.46;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.93;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.92;0.96;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.91;0.96;0.9633333333333334;0.93;0.9533333333333334;0.9533333333333334;0.45666666666666667;0.9433333333333334;0.91;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.93;0.94;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9333333333333333;0.95;0.96;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.91;0.9333333333333333;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.4166666666666667;0.44333333333333336;0.9366666666666666;0.9666666666666667;0.41333333333333333;0.95;0.95;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.95;0.9566666666666667;0.97;0.9666666666666667;0.96;0.9533333333333334;0.9733333333333334;0.89;0.9133333333333333;0.9666666666666667;0.4633333333333333;0.96;0.97;0.9333333333333333;0.96;0.94;0.9566666666666667;0.95;0.95;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.95
0.0745,0.9324333333333334,0.08986886124916807,0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.94;0.9266666666666666;0.9233333333333333;0.44666666666666666;0.41333333333333333;0.4533333333333333;0.9566666666666667;0.9366666666666666;0.98;0.9833333333333333;0.9666666666666667;0.97;0.94;0.9733333333333334;0.9433333333333334;0.94;0.94;0.97;0.95;0.9333333333333333;0.9766666666666667;0.97;0.96;0.91;0.9766666666666667;0.9066666666666666;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9266666666666666;0.94;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.94;0.9266666666666666;0.91;0.95;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.94;0.9466666666666667;0.8966666666666666;0.95;0.93;0.9666666666666667;0.94;0.93;0.9766666666666667;0.9233333333333333;0.9833333333333333;0.97;0.8766666666666667;0.95;0.96;0.91;0.9466666666666667;0.9566666666666667;0.94;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.9133333333333333;0.97;0.9266666666666666;0.96;0.9766666666666667;0.9666666666666667;0.8533333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.95;0.9533333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.96;0.9433333333333334;0.96;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667
0.075,0.9095333333333335,0.1438363421856011,0.9533333333333334;0.95;0.9366666666666666;0.94;0.9533333333333334;0.94;0.9733333333333334;0.9433333333333334;0.96;0.9333333333333333;0.9566666666666667;0.95;0.8133333333333334;0.8666666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.97;0.9366666666666666;0.93;0.9533333333333334;0.97;0.9466666666666667;0.91;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.93;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.97;0.9233333333333333;0.9633333333333334;0.85;0.016666666666666666;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.44666666666666666;0.93;0.9566666666666667;0.9166666666666666;0.97;0.43666666666666665;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9033333333333333;0.93;0.9566666666666667;0.9233333333333333;0.93;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.94;0.42;0.94;0.9466666666666667;0.97;0.9266666666666666;0.96;0.9533333333333334;0.45666666666666667;0.97;0.96;0.91;0.9233333333333333;0.94;0.9;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.44666666666666666;0.96;0.9633333333333334;0.9333333333333333
0.0755,0.9089666666666667,0.1355373626225133,0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.4633333333333333;0.94;0.4766666666666667;0.94;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.97;0.98;0.96;0.9133333333333333;0.9366666666666666;0.91;0.94;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.4866666666666667;0.94;0.9433333333333334;0.93;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.47;0.9133333333333333;0.89;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.97;0.95;0.96;0.96;0.92;0.97;0.9433333333333334;0.4766666666666667;0.9366666666666666;0.4633333333333333;0.94;0.9533333333333334;0.97;0.9566666666666667;0.97;0.9366666666666666;0.94;0.9466666666666667;0.9333333333333333;0.9833333333333333;0.93;0.94;0.9733333333333334;0.9566666666666667;0.99;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.91;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.95;0.9366666666666666;0.96;0.9833333333333333;0.9266666666666666;0.9366666666666666;0.93;0.9466666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.94;0.97;0.48333333333333334;0.9;0.97;0.3333333333333333;0.92;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.95;0.95;0.9533333333333334
0.076,0.8936666666666667,0.15563811301291924,0.9566666666666667;0.96;0.98;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.98;0.96;0.98;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.97;0.9766666666666667;0.9366666666666666;0.9;0.94;0.97;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9233333333333333;0.95;0.9266666666666666;0.9266666666666666;0.9666666666666667;0.8433333333333334;0.97;0.9833333333333333;0.4633333333333333;0.96;0.9633333333333334;0.45666666666666667;0.47333333333333333;0.45666666666666667;0.95;0.9566666666666667;0.9633333333333334;0.96;0.4266666666666667;0.93;0.9633333333333334;0.93;0.9566666666666667;0.9433333333333334;0.92;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.97;0.9633333333333334;0.94;0.97;0.94;0.9166666666666666;0.9566666666666667;0.94;0.9566666666666667;0.93;0.9266666666666666;0.93;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.94;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.9033333333333333;0.43333333333333335;0.46;0.9133333333333333;0.9733333333333334;0.92;0.45;0.95;0.9466666666666667;0.91;0.93;0.43666666666666665;0.9433333333333334;0.9466666666666667;0.98;0.94;0.96;0.9466666666666667;0.97;0.9266666666666666;0.96;0.48;0.47333333333333333;0.9066666666666666;0.9766666666666667
