1-p,mean,std,detailed_res
0.261,0.9389333333333332,0.09596397472199891,0.9633333333333334;0.9533333333333334;0.9633333333333334;0.98;0.9633333333333334;0.94;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.97;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.93;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.96;0.96;0.4866666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9466666666666667;0.95;0.94;0.94;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.96;0.96;0.97;0.9633333333333334;0.9266666666666666;0.99;0.98;0.97;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.94;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.97;0.96;0.97;0.9433333333333334;0.96;0.9533333333333334;0.9533333333333334;0.9066666666666666;0.9666666666666667;0.97;0.9666666666666667;0.96;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9266666666666666;0.98;0.96;0.46;0.9466666666666667;0.9466666666666667;0.95;0.9433333333333334;0.27666666666666667;0.9433333333333334;0.93;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9233333333333333;0.96;0.96;0.9566666666666667;0.96;0.9533333333333334
0.2615,0.9369000000000001,0.09479832980244605,0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.95;0.98;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.47333333333333333;0.96;0.9566666666666667;0.9433333333333334;0.94;0.9666666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.95;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.4866666666666667;0.92;0.9366666666666666;0.9566666666666667;0.93;0.96;0.9833333333333333;0.49333333333333335;0.94;0.98;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.94;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.98;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9466666666666667;0.9633333333333334;0.95;0.9433333333333334;0.9733333333333334;0.96;0.9366666666666666;0.95;0.45666666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9566666666666667;0.93;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.95;0.9666666666666667;0.95;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.96;0.9466666666666667;0.96;0.9466666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.97;0.97;0.95;0.9533333333333334;0.95;0.9466666666666667;0.9633333333333334
0.262,0.9373333333333334,0.09711848433743188,0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.96;0.93;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.94;0.9766666666666667;0.94;0.9666666666666667;0.95;0.9666666666666667;0.9866666666666667;0.93;0.96;0.91;0.9666666666666667;0.97;0.9666666666666667;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9133333333333333;0.4766666666666667;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.96;0.9733333333333334;0.4866666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.96;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.94;0.93;0.94;0.95;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.96;0.9666666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.93;0.97;0.9533333333333334;0.95;0.98;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.98;0.9633333333333334;0.94;0.9766666666666667;0.43;0.96;0.95;0.97;0.9333333333333333;0.9566666666666667;0.95;0.9633333333333334;0.9566666666666667;0.92;0.9766666666666667;0.48;0.95;0.9666666666666667;0.95
0.2625,0.9514,0.06806398950007755,0.98;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.97;0.9566666666666667;0.96;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.93;0.96;0.4866666666666667;0.96;0.9733333333333334;0.96;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.94;0.9533333333333334;0.9666666666666667;0.95;0.97;0.9666666666666667;0.95;0.98;0.95;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.94;0.98;0.97;0.97;0.94;0.96;0.97;0.9766666666666667;0.93;0.9766666666666667;0.48333333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.98;0.9766666666666667;0.97;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9033333333333333;0.9733333333333334;0.9666666666666667;0.95;0.9433333333333334;0.97;0.97;0.9633333333333334;0.94;0.95;0.94;0.95;0.9766666666666667;0.96;0.98;0.9733333333333334;0.95;0.9666666666666667;0.9633333333333334;0.94;0.9733333333333334;0.9533333333333334
0.263,0.9519333333333334,0.05116895760343592,0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.91;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.91;0.9366666666666666;0.9366666666666666;0.93;0.9666666666666667;0.95;0.9733333333333334;0.9533333333333334;0.95;0.9333333333333333;0.9566666666666667;0.96;0.97;0.95;0.9666666666666667;0.9766666666666667;0.94;0.9666666666666667;0.97;0.96;0.95;0.9733333333333334;0.97;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.98;0.9633333333333334;0.9633333333333334;0.96;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.93;0.97;0.97;0.95;0.97;0.9433333333333334;0.97;0.9733333333333334;0.9366666666666666;0.98;0.9433333333333334;0.47333333333333333;0.9666666666666667;0.94;0.9466666666666667;0.99;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.97;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.95;0.9533333333333334;0.95;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.95;0.91;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.97;0.96;0.97;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.93;0.9666666666666667
0.2635,0.9500666666666667,0.05146515541822663,0.93;0.9266666666666666;0.9366666666666666;0.98;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.97;0.97;0.9666666666666667;0.93;0.9566666666666667;0.97;0.9466666666666667;0.96;0.94;0.9733333333333334;0.96;0.94;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.95;0.9533333333333334;0.97;0.9466666666666667;0.96;0.96;0.98;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.96;0.9433333333333334;0.4633333333333333;0.98;0.9733333333333334;0.94;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.96;0.9533333333333334;0.9733333333333334;0.92;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.97;0.9466666666666667;0.94;0.9666666666666667;0.9733333333333334;0.96;0.96;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.96;0.9533333333333334;0.9566666666666667;0.95;0.9633333333333334;0.9533333333333334;0.95;0.9633333333333334;0.9666666666666667;0.95;0.9233333333333333;0.9466666666666667;0.96;0.9766666666666667;0.9633333333333334;0.95;0.9766666666666667;0.9466666666666667;0.97
0.264,0.9414333333333331,0.08395932216125722,0.9266666666666666;0.9366666666666666;0.95;0.9133333333333333;0.97;0.96;0.9733333333333334;0.9366666666666666;0.95;0.9733333333333334;0.9233333333333333;0.94;0.9366666666666666;0.9733333333333334;0.48;0.9733333333333334;0.9733333333333334;0.98;0.93;0.9533333333333334;0.9633333333333334;0.4766666666666667;0.9666666666666667;0.94;0.9566666666666667;0.94;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.97;0.46;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.97;0.95;0.97;0.9833333333333333;0.9366666666666666;0.9466666666666667;0.95;0.9533333333333334;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.94;0.9566666666666667;0.95;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9233333333333333;0.94;0.94;0.95;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.97;0.96;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.95;0.9566666666666667;0.97;0.9466666666666667;0.9533333333333334;0.97;0.9633333333333334;0.9466666666666667;0.98;0.9733333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9566666666666667
0.2645,0.9502333333333334,0.05137499391727458,0.9633333333333334;0.97;0.94;0.9533333333333334;0.9266666666666666;0.4633333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9566666666666667;0.96;0.9533333333333334;0.98;0.9333333333333333;0.9433333333333334;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.98;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.9833333333333333;0.96;0.94;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.98;0.94;0.9833333333333333;0.9666666666666667;0.9366666666666666;0.97;0.8966666666666666;0.97;0.9233333333333333;0.94;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.92;0.9533333333333334;0.95;0.9633333333333334;0.97;0.9666666666666667;0.9366666666666666;0.96;0.9333333333333333;0.95;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.96;0.95;0.96;0.9566666666666667;0.96;0.9533333333333334;0.9666666666666667;0.94;0.9666666666666667;0.9633333333333334;0.95;0.98;0.9666666666666667;0.96;0.9566666666666667;0.94;0.94;0.95;0.95;0.97;0.9533333333333334;0.9633333333333334;0.97;0.9366666666666666;0.95;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9633333333333334
0.265,0.9550333333333333,0.014035629265867947,0.95;0.95;0.94;0.9566666666666667;0.9333333333333333;0.95;0.97;0.97;0.9833333333333333;0.96;0.9333333333333333;0.96;0.96;0.96;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.96;0.9433333333333334;0.93;0.9566666666666667;0.96;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.95;0.95;0.9466666666666667;0.96;0.96;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.97;0.9333333333333333;0.95;0.9433333333333334;0.9533333333333334;0.95;0.94;0.9633333333333334;0.9533333333333334;0.96;0.9333333333333333;0.95;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9633333333333334;0.97;0.97;0.91;0.96;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9533333333333334;0.9833333333333333;0.96;0.9633333333333334;0.97;0.9533333333333334;0.97;0.97;0.9733333333333334;0.94;0.93;0.95;0.9666666666666667;0.9733333333333334;0.96;0.92;0.95;0.95;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9566666666666667;0.95;0.9533333333333334;0.95;0.9566666666666667;0.97;0.93;0.97;0.9666666666666667;0.9266666666666666
0.2655,0.9365333333333333,0.09663208576865141,0.94;0.49666666666666665;0.9433333333333334;0.95;0.95;0.97;0.99;0.9533333333333334;0.98;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.97;0.95;0.9266666666666666;0.4633333333333333;0.9566666666666667;0.96;0.98;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.98;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.96;0.45666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9;0.9766666666666667;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.4666666666666667;0.9266666666666666;0.96;0.9;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.97;0.97;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.95;0.9633333333333334;0.9633333333333334;0.93;0.9566666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.96;0.9733333333333334;0.96;0.9633333333333334;0.97;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.95;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.93;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.97;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.95;0.9633333333333334;0.95;0.9566666666666667;0.96;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9833333333333333
0.266,0.9291666666666667,0.1065430273019622,0.95;0.93;0.95;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.96;0.9633333333333334;0.96;0.97;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.96;0.95;0.9733333333333334;0.94;0.95;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.97;0.44333333333333336;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.93;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.94;0.9733333333333334;0.4866666666666667;0.97;0.9466666666666667;0.95;0.9633333333333334;0.49;0.4633333333333333;0.9733333333333334;0.9266666666666666;0.9666666666666667;0.96;0.9466666666666667;0.9566666666666667;0.96;0.9766666666666667;0.94;0.95;0.9466666666666667;0.9566666666666667;0.94;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.92;0.96;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.89;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.97;0.94;0.9633333333333334;0.97;0.96;0.96;0.9333333333333333;0.95;0.9566666666666667;0.4633333333333333;0.98;0.9566666666666667;0.95;0.96;0.9566666666666667;0.96;0.9466666666666667;0.96;0.95
0.2665,0.9535333333333333,0.04993956347426357,0.97;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.94;0.94;0.9566666666666667;0.94;0.9533333333333334;0.98;0.96;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.97;0.96;0.9666666666666667;0.94;0.93;0.9433333333333334;0.9466666666666667;0.97;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.95;0.9433333333333334;0.9533333333333334;0.97;0.9733333333333334;0.9633333333333334;0.96;0.9666666666666667;0.4766666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.95;0.9433333333333334;0.92;0.95;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.94;0.9433333333333334;0.9666666666666667;0.95;0.97;0.96;0.9433333333333334;0.9633333333333334;0.98;0.96;0.9666666666666667;0.96;0.98;0.9333333333333333;0.9533333333333334;0.96;0.94;0.97;0.9766666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.97;0.95;0.9566666666666667;0.93;0.9666666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.94;0.94;0.99;0.9533333333333334;0.95;0.9733333333333334;0.96;0.9533333333333334;0.9633333333333334;0.97;0.9866666666666667;0.95;0.9666666666666667
0.267,0.9545999999999999,0.017060545777384212,0.9633333333333334;0.9733333333333334;0.96;0.95;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.95;0.89;0.9633333333333334;0.93;0.96;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.97;0.96;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.95;0.97;0.9333333333333333;0.97;0.96;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.9433333333333334;0.95;0.9333333333333333;0.96;0.98;0.97;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.96;0.95;0.9466666666666667;0.98;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.97;0.98;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9433333333333334;0.9366666666666666;0.95;0.94;0.9733333333333334;0.93;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.91;0.94;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.96;0.9666666666666667;0.96;0.94;0.98;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9666666666666667;0.96;0.9733333333333334;0.97
0.2675,0.9552666666666666,0.014967965793654133,0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.97;0.95;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.97;0.95;0.94;0.96;0.96;0.95;0.97;0.9433333333333334;0.9533333333333334;0.95;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.97;0.95;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9733333333333334;0.94;0.95;0.96;0.9466666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.97;0.9233333333333333;0.95;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.95;0.97;0.95;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.92;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9433333333333334;0.97;0.94;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.92;0.9366666666666666;0.92
0.268,0.9476333333333333,0.07320184423906272,0.95;0.9233333333333333;0.9566666666666667;0.96;0.97;0.93;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9;0.9666666666666667;0.9533333333333334;0.95;0.9633333333333334;0.92;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.97;0.9166666666666666;0.9533333333333334;0.93;0.9533333333333334;0.9533333333333334;0.96;0.9433333333333334;0.96;0.96;0.97;0.9533333333333334;0.97;0.9766666666666667;0.9766666666666667;0.97;0.97;0.94;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.93;0.9633333333333334;0.9633333333333334;0.98;0.97;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.98;0.9633333333333334;0.96;0.9266666666666666;0.9666666666666667;0.95;0.9633333333333334;0.9366666666666666;0.9866666666666667;0.9533333333333334;0.42333333333333334;0.9833333333333333;0.96;0.9833333333333333;0.96;0.9533333333333334;0.95;0.9633333333333334;0.96;0.96;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.97;0.9733333333333334;0.9666666666666667;0.47333333333333333;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.97;0.97;0.9666666666666667;0.97;0.9566666666666667;0.95;0.9833333333333333;0.97;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9666666666666667
0.2685,0.9375333333333333,0.09743672590740904,0.98;0.95;0.98;0.9566666666666667;0.91;0.97;0.9533333333333334;0.9666666666666667;0.98;0.98;0.9833333333333333;0.92;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.96;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.96;0.9566666666666667;0.96;0.9666666666666667;0.9366666666666666;0.45666666666666667;0.9733333333333334;0.96;0.9533333333333334;0.93;0.98;0.96;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.8766666666666667;0.9633333333333334;0.94;0.4866666666666667;0.97;0.95;0.95;0.93;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.95;0.95;0.95;0.9433333333333334;0.9466666666666667;0.94;0.9566666666666667;0.48333333333333334;0.9533333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.94;0.9666666666666667;0.9166666666666666;0.9733333333333334;0.97;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.97;0.97;0.9633333333333334;0.96;0.94;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.95;0.9333333333333333;0.44666666666666666;0.9633333333333334;0.94;0.95;0.9533333333333334;0.97;0.97;0.9833333333333333;0.9466666666666667
0.269,0.9427000000000001,0.07109570232362072,0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.93;0.94;0.9433333333333334;0.9;0.9533333333333334;0.9533333333333334;0.96;0.9433333333333334;0.95;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.8566666666666667;0.9733333333333334;0.96;0.9633333333333334;0.93;0.9466666666666667;0.98;0.95;0.9566666666666667;0.9633333333333334;0.96;0.93;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.95;0.9533333333333334;0.98;0.9666666666666667;0.97;0.97;0.9566666666666667;0.9666666666666667;0.98;0.9166666666666666;0.9633333333333334;0.96;0.9466666666666667;0.98;0.9733333333333334;0.95;0.9733333333333334;0.95;0.9433333333333334;0.93;0.93;0.93;0.96;0.95;0.9233333333333333;0.9466666666666667;0.95;0.97;0.9533333333333334;0.9633333333333334;0.97;0.96;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.97;0.97;0.9733333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.92;0.4633333333333333;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.96;0.94;0.96;0.4633333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.92;0.95
0.2695,0.9303333333333331,0.10732556907735351,0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.48;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.98;0.9466666666666667;0.9533333333333334;0.93;0.9633333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.95;0.97;0.9733333333333334;0.96;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.97;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.9833333333333333;0.48333333333333334;0.95;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.97;0.9633333333333334;0.94;0.9566666666666667;0.9633333333333334;0.42333333333333334;0.9433333333333334;0.98;0.95;0.94;0.9833333333333333;0.96;0.9433333333333334;0.93;0.9433333333333334;0.9533333333333334;0.97;0.9733333333333334;0.9366666666666666;0.94;0.93;0.9466666666666667;0.9433333333333334;0.94;0.9566666666666667;0.9533333333333334;0.98;0.94;0.92;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.94;0.9466666666666667;0.96;0.94;0.9466666666666667;0.48333333333333334;0.98;0.9666666666666667;0.9766666666666667;0.96;0.96;0.9866666666666667;0.9633333333333334;0.98;0.9466666666666667;0.95;0.9733333333333334;0.9666666666666667;0.47;0.94;0.9433333333333334;0.97;0.94
