1-p,mean,std,detailed_res
0.0845,0.9753666666666667,0.014007101373549375,0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.98;0.95;0.98;0.95;0.9733333333333334;0.9666666666666667;0.95;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.95;0.98;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.93;0.98;0.98;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.98;0.97;0.98;0.99;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.96;0.9766666666666667;0.97;0.9533333333333334;0.9933333333333333;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.98
0.085,0.9701666666666668,0.01795287039878457,0.98;0.99;0.96;0.96;0.9833333333333333;0.96;0.99;0.9633333333333334;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9233333333333333;0.9833333333333333;0.9033333333333333;0.9633333333333334;0.97;0.99;0.9433333333333334;0.97;0.98;0.9633333333333334;0.96;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.97;0.96;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9833333333333333;0.99;0.9666666666666667;0.9666666666666667;0.96;0.9933333333333333;0.96;0.96;0.99;0.9833333333333333;0.98;0.9366666666666666;0.95;0.9833333333333333;0.95;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.98;0.96;0.98;0.99;0.9533333333333334;0.91;0.97;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.99;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.98;0.9466666666666667;0.93;0.98;0.98;0.9733333333333334;0.97;0.98;0.9533333333333334;0.9466666666666667;0.96;0.96;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.98
0.0855,0.9732333333333334,0.01578645692428235,0.98;0.9666666666666667;0.9766666666666667;0.96;0.9866666666666667;0.92;0.98;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.98;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9466666666666667;0.98;0.96;0.9766666666666667;0.9866666666666667;0.98;0.96;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.95;0.9933333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.93;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9366666666666666;0.96;0.8966666666666666;0.9966666666666667;0.9866666666666667;0.99;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99
0.086,0.9747333333333335,0.013680318384858996,0.96;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.96;0.98;0.9733333333333334;0.9633333333333334;0.96;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.99;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9766666666666667;0.95;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9533333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.97;0.98;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.97;0.97;0.9766666666666667
0.0865,0.9715333333333334,0.016722705788504703,0.9666666666666667;0.9733333333333334;0.9533333333333334;0.98;0.9633333333333334;0.91;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.98;0.98;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9666666666666667;0.94;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.91;0.9833333333333333;0.9233333333333333;0.96;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9566666666666667;0.9766666666666667;0.96;0.9966666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.99;0.95;0.98;0.97;0.9733333333333334;0.97;0.99;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9766666666666667;0.95;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.95;0.96;0.9866666666666667
0.087,0.9723333333333335,0.017143187827498386,0.9566666666666667;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.98;0.9833333333333333;0.98;0.98;0.9233333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9933333333333333;0.9466666666666667;0.98;0.9166666666666666;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.97;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.98;0.97;0.9433333333333334;0.96;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;1.0;0.9666666666666667;0.9666666666666667;0.99;0.9866666666666667;0.96;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9266666666666666;0.98;0.97;0.95;0.9766666666666667;0.99;0.97;0.9766666666666667;0.9766666666666667;0.96;0.9766666666666667;0.99;0.9233333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667
0.0875,0.9714333333333333,0.015579580653320973,0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.97;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.97;0.98;0.97;0.98;0.9866666666666667;0.9533333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.99;0.99;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.99;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.98;0.97;0.97;0.9533333333333334;0.9833333333333333;0.92;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.98;0.98;0.98;0.9433333333333334;0.97;0.95;0.97;0.9266666666666666;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9366666666666666;0.9966666666666667;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9766666666666667;0.95;0.97;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.99;0.96;0.9933333333333333;0.9866666666666667;0.99;0.98
0.088,0.9747666666666664,0.014284840449464832,0.9633333333333334;0.9766666666666667;0.97;0.98;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9633333333333334;0.99;0.9666666666666667;0.9833333333333333;0.98;0.9766666666666667;0.97;0.99;0.9566666666666667;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.94;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9766666666666667;0.99;0.99;0.98;0.9666666666666667;0.9566666666666667;0.96;0.9866666666666667;0.96;0.99;0.98;0.97;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.96;0.97;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.95;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.93;0.9366666666666666;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.99
0.0885,0.9704666666666668,0.02153560359549326,0.9733333333333334;0.97;0.9866666666666667;0.96;0.9533333333333334;0.98;0.99;0.9933333333333333;0.97;0.9666666666666667;0.9733333333333334;0.96;0.96;0.98;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.93;0.9866666666666667;0.8966666666666666;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.97;0.97;0.96;0.9833333333333333;0.96;0.94;0.9733333333333334;0.9466666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.98;0.9633333333333334;0.9766666666666667;0.9666666666666667;1.0;0.95;0.9833333333333333;0.96;0.94;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.98;0.98;0.9833333333333333;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.96;0.8666666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9433333333333334;0.99;0.9233333333333333;0.9833333333333333;0.9666666666666667;0.97;0.98;0.95;0.9933333333333333;0.99;0.95;0.98;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.95;0.95;0.9833333333333333;0.9466666666666667;0.97;0.9966666666666667
0.089,0.9729666666666668,0.01835389755761853,0.9933333333333333;0.9733333333333334;0.98;0.9933333333333333;0.96;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.8933333333333333;0.96;0.97;0.96;0.9133333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9933333333333333;0.97;0.93;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.97;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9466666666666667;0.99;0.97;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9766666666666667;0.93;0.97;0.96;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9566666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9933333333333333;0.9233333333333333;0.9766666666666667;0.99;0.9433333333333334;0.9733333333333334;0.96;0.97;0.9633333333333334;0.97;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.92;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667
0.0895,0.9684666666666665,0.01563770372458111,0.96;0.96;0.99;0.95;0.9833333333333333;0.9633333333333334;0.96;0.9633333333333334;0.97;0.98;0.9733333333333334;0.98;0.9766666666666667;0.96;0.9866666666666667;0.9866666666666667;0.96;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.98;0.97;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9233333333333333;0.9966666666666667;0.96;0.9533333333333334;0.9833333333333333;0.9066666666666666;0.97;0.9733333333333334;0.95;0.97;0.96;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9666666666666667;0.9766666666666667;0.96;0.97;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.97;0.9166666666666666;0.9666666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.98;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.94;0.98;0.97;0.98;0.96;0.9566666666666667
0.09,0.9707666666666667,0.01590146743752496,0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.98;0.9666666666666667;0.9733333333333334;0.98;0.96;0.98;0.9766666666666667;0.95;0.9866666666666667;0.9533333333333334;0.99;0.9833333333333333;0.97;0.9766666666666667;0.98;0.9866666666666667;0.95;0.9833333333333333;0.9733333333333334;0.96;0.98;0.9766666666666667;0.99;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.8833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9566666666666667;0.97;0.9833333333333333;0.9666666666666667;0.99;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9233333333333333;0.98;0.99;0.95;0.99;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.95;0.97;0.9733333333333334;0.97;0.9633333333333334;0.97;0.9833333333333333;0.9533333333333334;0.9433333333333334;0.98;0.9666666666666667;0.9833333333333333;0.97;0.99;0.97;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9633333333333334;0.96;0.9633333333333334;0.96;0.9933333333333333
0.0905,0.9668333333333331,0.01801465452840486,0.9733333333333334;0.98;0.91;0.99;0.9233333333333333;0.94;0.9866666666666667;0.97;0.96;0.9566666666666667;0.9733333333333334;0.99;0.94;0.96;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.98;0.97;0.9333333333333333;0.97;0.8933333333333333;0.9566666666666667;0.98;0.99;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9566666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9933333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.98;0.9766666666666667;0.99;0.93;0.9533333333333334;0.9866666666666667;0.95;0.94;0.9566666666666667;0.9766666666666667;0.97;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9466666666666667;0.96;0.9633333333333334;0.98;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.96;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.96;0.9633333333333334;0.99
0.091,0.9726,0.018853705795472204,0.98;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9733333333333334;0.99;0.9066666666666666;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9533333333333334;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9633333333333334;0.98;0.96;0.9966666666666667;0.9766666666666667;0.97;0.9766666666666667;0.94;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.94;0.98;0.94;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.96;0.98;0.9966666666666667;0.9766666666666667;0.94;0.9433333333333334;0.95;0.9866666666666667;0.8933333333333333;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.97;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9533333333333334;0.9666666666666667;0.97;0.97;0.91;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667
0.0915,0.9693000000000002,0.01608515533721145,0.9833333333333333;0.96;0.9666666666666667;0.9766666666666667;0.93;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.95;0.9666666666666667;0.9333333333333333;0.98;0.9666666666666667;0.96;0.9666666666666667;0.95;0.9666666666666667;0.95;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.98;0.98;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.97;0.99;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.99;0.9966666666666667;0.93;0.95;0.97;0.96;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9366666666666666;0.99;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.95;0.9733333333333334;0.98;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.97;0.95;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.98
0.092,0.9712666666666666,0.013998253859360854,0.98;0.9666666666666667;0.99;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9566666666666667;0.9733333333333334;0.98;0.96;0.9566666666666667;0.99;0.9933333333333333;0.96;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.97;1.0;0.9866666666666667;0.9666666666666667;0.96;0.97;0.98;0.9666666666666667;0.9833333333333333;0.95;0.9933333333333333;0.96;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.96;0.96;0.9666666666666667;0.98;0.9766666666666667;0.95;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.96;0.96;0.9866666666666667;0.9766666666666667;0.96;0.96;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9566666666666667;0.98;0.9633333333333334;0.93;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.99;0.99;0.96;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.98;0.9866666666666667;0.9566666666666667;0.98;0.9766666666666667;0.99
0.0925,0.9701666666666665,0.018483476104047332,0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.98;0.95;0.98;0.9433333333333334;0.9866666666666667;0.9333333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.98;0.96;0.9733333333333334;0.9633333333333334;0.97;0.94;0.95;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.99;0.98;0.9333333333333333;0.8866666666666667;0.95;0.9766666666666667;0.9466666666666667;0.97;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.96;0.98;0.96;0.96;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.96;0.97;0.9466666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.97;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.8866666666666667;0.9766666666666667;0.97;0.96;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9733333333333334
0.093,0.9684666666666666,0.01597511954397977,0.9866666666666667;0.9933333333333333;0.97;0.97;0.9733333333333334;0.96;0.9733333333333334;0.9466666666666667;0.94;0.97;0.98;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.96;0.96;0.9733333333333334;0.9433333333333334;0.94;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.98;0.9733333333333334;0.98;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.97;0.98;0.98;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9466666666666667;0.99;0.96;0.98;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.99;0.98;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.97;0.9933333333333333;0.97;0.9933333333333333;0.95;0.9733333333333334;0.95;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.97;0.96;0.98;0.9466666666666667;0.9566666666666667;0.91;0.9633333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.98;0.99;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9733333333333334;0.95;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9633333333333334
