1-p,mean,std,detailed_res
0.117,0.7924333333333334,0.12853953563873732,0.8433333333333334;0.8333333333333334;0.8066666666666666;0.8233333333333334;0.7533333333333333;0.8766666666666667;0.8533333333333334;0.8766666666666667;0.87;0.7966666666666666;0.73;0.41333333333333333;0.08666666666666667;0.8466666666666667;0.8533333333333334;0.7433333333333333;0.8533333333333334;0.43333333333333335;0.8433333333333334;0.7733333333333333;0.8533333333333334;0.8666666666666667;0.8433333333333334;0.85;0.87;0.7966666666666666;0.8666666666666667;0.7966666666666666;0.7766666666666666;0.7933333333333333;0.7466666666666667;0.8133333333333334;0.8566666666666667;0.84;0.8133333333333334;0.7433333333333333;0.8966666666666666;0.9;0.7733333333333333;0.78;0.83;0.8566666666666667;0.8866666666666667;0.86;0.81;0.7766666666666666;0.43666666666666665;0.7566666666666667;0.85;0.8633333333333333;0.83;0.82;0.8233333333333334;0.4;0.8;0.7366666666666667;0.74;0.8066666666666666;0.85;0.8133333333333334;0.83;0.9233333333333333;0.7933333333333333;0.83;0.74;0.8133333333333334;0.8166666666666667;0.8133333333333334;0.79;0.8166666666666667;0.8133333333333334;0.87;0.8666666666666667;0.8233333333333334;0.7366666666666667;0.8233333333333334;0.83;0.9;0.7933333333333333;0.8933333333333333;0.8266666666666667;0.85;0.8633333333333333;0.9266666666666666;0.8;0.86;0.32666666666666666;0.46;0.8466666666666667;0.8033333333333333;0.8366666666666667;0.8066666666666666;0.83;0.8433333333333334;0.7466666666666667;0.86;0.83;0.8066666666666666;0.8566666666666667;0.8133333333333334
0.1175,0.7664333333333333,0.16265796083260795,0.88;0.8466666666666667;0.8133333333333334;0.84;0.8833333333333333;0.8433333333333334;0.8133333333333334;0.7833333333333333;0.8066666666666666;0.8733333333333333;0.7966666666666666;0.8466666666666667;0.81;0.7966666666666666;0.78;0.29333333333333333;0.8366666666666667;0.8533333333333334;0.81;0.79;0.87;0.79;0.8466666666666667;0.82;0.7633333333333333;0.8466666666666667;0.85;0.85;0.8166666666666667;0.8433333333333334;0.4;0.8;0.8166666666666667;0.3433333333333333;0.8533333333333334;0.8866666666666667;0.7833333333333333;0.8333333333333334;0.74;0.8;0.7833333333333333;0.8766666666666667;0.7966666666666666;0.82;0.84;0.7733333333333333;0.8633333333333333;0.8033333333333333;0.7733333333333333;0.88;0.7233333333333334;0.7566666666666667;0.8166666666666667;0.89;0.8233333333333334;0.8766666666666667;0.44;0.79;0.81;0.8166666666666667;0.8466666666666667;0.85;0.8033333333333333;0.8266666666666667;0.8666666666666667;0.84;0.8466666666666667;0.8233333333333334;0.4033333333333333;0.8233333333333334;0.81;0.8233333333333334;0.84;0.8066666666666666;0.86;0.11666666666666667;0.8366666666666667;0.36;0.8766666666666667;0.18333333333333332;0.81;0.8433333333333334;0.77;0.82;0.7766666666666666;0.78;0.8566666666666667;0.8333333333333334;0.4266666666666667;0.44;0.86;0.7466666666666667;0.8266666666666667;0.7733333333333333;0.32666666666666666;0.85;0.41333333333333333;0.86;0.8433333333333334;0.84
0.118,0.7322666666666666,0.1977624163822169,0.8533333333333334;0.41;0.8733333333333333;0.37666666666666665;0.8366666666666667;0.78;0.8333333333333334;0.7366666666666667;0.8033333333333333;0.8033333333333333;0.8433333333333334;0.2866666666666667;0.82;0.4066666666666667;0.2633333333333333;0.37666666666666665;0.8633333333333333;0.8233333333333334;0.83;0.7833333333333333;0.8833333333333333;0.86;0.8533333333333334;0.81;0.8566666666666667;0.82;0.8633333333333333;0.6866666666666666;0.82;0.8;0.8466666666666667;0.3933333333333333;0.8533333333333334;0.88;0.7166666666666667;0.84;0.44333333333333336;0.7866666666666666;0.73;0.8133333333333334;0.7833333333333333;0.8;0.39666666666666667;0.7166666666666667;0.7833333333333333;0.8733333333333333;0.7833333333333333;0.7733333333333333;0.8333333333333334;0.8066666666666666;0.8333333333333334;0.7966666666666666;0.76;0.06666666666666667;0.78;0.8266666666666667;0.8433333333333334;0.8033333333333333;0.8666666666666667;0.8266666666666667;0.07666666666666666;0.8466666666666667;0.8133333333333334;0.8333333333333334;0.84;0.7866666666666666;0.81;0.7433333333333333;0.4033333333333333;0.7833333333333333;0.8466666666666667;0.8733333333333333;0.79;0.83;0.8566666666666667;0.83;0.85;0.42;0.9066666666666666;0.9033333333333333;0.8;0.85;0.8066666666666666;0.8366666666666667;0.86;0.88;0.82;0.37;0.4166666666666667;0.7733333333333333;0.8833333333333333;0.78;0.8166666666666667;0.84;0.7633333333333333;0.85;0.12;0.8466666666666667;0.36666666666666664;0.39
0.1185,0.742,0.1834981077710491,0.84;0.4166666666666667;0.39666666666666667;0.8533333333333334;0.7866666666666666;0.7833333333333333;0.86;0.37333333333333335;0.8;0.76;0.3;0.88;0.7733333333333333;0.8066666666666666;0.88;0.84;0.32;0.3433333333333333;0.8766666666666667;0.8733333333333333;0.37333333333333335;0.8;0.82;0.8066666666666666;0.7933333333333333;0.84;0.8433333333333334;0.8233333333333334;0.8566666666666667;0.7866666666666666;0.88;0.7266666666666667;0.8933333333333333;0.76;0.8866666666666667;0.7233333333333334;0.8566666666666667;0.8733333333333333;0.8133333333333334;0.37666666666666665;0.4;0.8466666666666667;0.8433333333333334;0.43333333333333335;0.84;0.7433333333333333;0.8566666666666667;0.7833333333333333;0.8633333333333333;0.7866666666666666;0.8033333333333333;0.3466666666666667;0.8433333333333334;0.7933333333333333;0.85;0.7666666666666667;0.77;0.7966666666666666;0.72;0.8333333333333334;0.8466666666666667;0.8233333333333334;0.82;0.84;0.81;0.84;0.81;0.77;0.8633333333333333;0.8666666666666667;0.87;0.7833333333333333;0.12666666666666668;0.43666666666666665;0.77;0.8133333333333334;0.77;0.86;0.8633333333333333;0.7933333333333333;0.8033333333333333;0.89;0.8366666666666667;0.8;0.7733333333333333;0.8266666666666667;0.8066666666666666;0.3433333333333333;0.8333333333333334;0.44;0.85;0.8366666666666667;0.8266666666666667;0.8366666666666667;0.82;0.29333333333333333;0.8466666666666667;0.8366666666666667;0.86;0.24666666666666667
0.119,0.7684333333333333,0.1549239634286589,0.76;0.67;0.87;0.8433333333333334;0.8633333333333333;0.9;0.88;0.8466666666666667;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.8566666666666667;0.38333333333333336;0.8133333333333334;0.8866666666666667;0.42;0.8;0.8533333333333334;0.77;0.7633333333333333;0.8466666666666667;0.13333333333333333;0.83;0.82;0.7833333333333333;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.8233333333333334;0.8433333333333334;0.7633333333333333;0.81;0.8266666666666667;0.7633333333333333;0.8733333333333333;0.8333333333333334;0.7966666666666666;0.77;0.8633333333333333;0.7833333333333333;0.7833333333333333;0.8233333333333334;0.8433333333333334;0.8233333333333334;0.79;0.86;0.8433333333333334;0.84;0.85;0.87;0.82;0.78;0.79;0.8433333333333334;0.37666666666666665;0.73;0.8066666666666666;0.8833333333333333;0.8;0.8366666666666667;0.86;0.81;0.43;0.75;0.84;0.85;0.8233333333333334;0.7033333333333334;0.5233333333333333;0.32666666666666666;0.7866666666666666;0.8266666666666667;0.31333333333333335;0.9033333333333333;0.8866666666666667;0.8433333333333334;0.7633333333333333;0.8266666666666667;0.7966666666666666;0.4533333333333333;0.7433333333333333;0.44;0.84;0.7966666666666666;0.8566666666666667;0.8333333333333334;0.8866666666666667;0.7866666666666666;0.8333333333333334;0.7633333333333333;0.8533333333333334;0.46;0.8633333333333333;0.4033333333333333;0.8833333333333333;0.44;0.8233333333333334;0.8266666666666667;0.7766666666666666
0.1195,0.7741333333333332,0.14622214454574095,0.8733333333333333;0.79;0.7633333333333333;0.3933333333333333;0.8066666666666666;0.79;0.7266666666666667;0.81;0.83;0.82;0.7733333333333333;0.8;0.8366666666666667;0.7933333333333333;0.83;0.44333333333333336;0.7766666666666666;0.8533333333333334;0.7533333333333333;0.8033333333333333;0.79;0.8766666666666667;0.8033333333333333;0.55;0.5366666666666666;0.8366666666666667;0.7766666666666666;0.7766666666666666;0.8433333333333334;0.8666666666666667;0.83;0.7;0.7133333333333334;0.4033333333333333;0.8566666666666667;0.8433333333333334;0.86;0.8233333333333334;0.8333333333333334;0.8433333333333334;0.8466666666666667;0.7433333333333333;0.30666666666666664;0.8966666666666666;0.8366666666666667;0.09333333333333334;0.3433333333333333;0.8633333333333333;0.8666666666666667;0.8433333333333334;0.8866666666666667;0.7766666666666666;0.7966666666666666;0.81;0.8733333333333333;0.8266666666666667;0.81;0.8566666666666667;0.8533333333333334;0.8033333333333333;0.8533333333333334;0.79;0.7533333333333333;0.8466666666666667;0.7466666666666667;0.81;0.8533333333333334;0.7966666666666666;0.3;0.8233333333333334;0.8733333333333333;0.86;0.81;0.8666666666666667;0.5633333333333334;0.84;0.84;0.8533333333333334;0.75;0.8466666666666667;0.8266666666666667;0.8266666666666667;0.8633333333333333;0.7533333333333333;0.8766666666666667;0.81;0.8633333333333333;0.4066666666666667;0.8133333333333334;0.8866666666666667;0.8566666666666667;0.87;0.8733333333333333;0.7133333333333334;0.8833333333333333;0.7933333333333333;0.8433333333333334;0.8366666666666667;0.7566666666666667;0.82
0.12,0.7717333333333335,0.15481062266165357,0.8866666666666667;0.7766666666666666;0.84;0.43;0.72;0.8466666666666667;0.8366666666666667;0.8366666666666667;0.32;0.8266666666666667;0.7866666666666666;0.43;0.30333333333333334;0.8566666666666667;0.84;0.4266666666666667;0.8066666666666666;0.8766666666666667;0.86;0.8566666666666667;0.8833333333333333;0.86;0.85;0.85;0.8033333333333333;0.7433333333333333;0.78;0.8533333333333334;0.4033333333333333;0.85;0.8733333333333333;0.7366666666666667;0.74;0.7833333333333333;0.8066666666666666;0.85;0.85;0.3566666666666667;0.79;0.8233333333333334;0.8433333333333334;0.83;0.86;0.8233333333333334;0.8433333333333334;0.8333333333333334;0.8766666666666667;0.74;0.86;0.82;0.8366666666666667;0.8333333333333334;0.82;0.8;0.83;0.7366666666666667;0.8433333333333334;0.83;0.89;0.8533333333333334;0.8;0.83;0.8433333333333334;0.7333333333333333;0.85;0.77;0.8866666666666667;0.86;0.30666666666666664;0.88;0.8266666666666667;0.7833333333333333;0.8466666666666667;0.87;0.7866666666666666;0.83;0.8566666666666667;0.79;0.8366666666666667;0.8233333333333334;0.8266666666666667;0.8533333333333334;0.8333333333333334;0.8166666666666667;0.7733333333333333;0.7666666666666667;0.8166666666666667;0.8433333333333334;0.7366666666666667;0.85;0.81;0.85;0.09;0.8266666666666667;0.7866666666666666;0.45;0.7966666666666666;0.38666666666666666;0.8333333333333334;0.7633333333333333
0.1205,0.7329000000000001,0.18095220670417675,0.8433333333333334;0.82;0.4066666666666667;0.7866666666666666;0.4033333333333333;0.8;0.8933333333333333;0.4166666666666667;0.8733333333333333;0.8066666666666666;0.71;0.78;0.8366666666666667;0.4166666666666667;0.71;0.7833333333333333;0.36;0.8566666666666667;0.43666666666666665;0.74;0.7866666666666666;0.38666666666666666;0.8266666666666667;0.8466666666666667;0.8433333333333334;0.8366666666666667;0.8266666666666667;0.77;0.8566666666666667;0.29;0.86;0.44333333333333336;0.41333333333333333;0.44666666666666666;0.26666666666666666;0.8933333333333333;0.7866666666666666;0.8566666666666667;0.8166666666666667;0.7866666666666666;0.3933333333333333;0.8333333333333334;0.8133333333333334;0.8766666666666667;0.8633333333333333;0.8666666666666667;0.78;0.82;0.83;0.8433333333333334;0.83;0.8133333333333334;0.8;0.8;0.8233333333333334;0.44666666666666666;0.8533333333333334;0.82;0.7833333333333333;0.8566666666666667;0.8;0.8533333333333334;0.21666666666666667;0.81;0.77;0.8733333333333333;0.8233333333333334;0.85;0.8033333333333333;0.85;0.7933333333333333;0.7633333333333333;0.8766666666666667;0.8066666666666666;0.7933333333333333;0.86;0.7466666666666667;0.8466666666666667;0.85;0.8033333333333333;0.8366666666666667;0.8533333333333334;0.8733333333333333;0.41;0.82;0.31333333333333335;0.41333333333333333;0.83;0.36333333333333334;0.8066666666666666;0.7633333333333333;0.7566666666666667;0.8466666666666667;0.8433333333333334;0.8;0.3933333333333333;0.8366666666666667;0.8233333333333334;0.83;0.82
0.121,0.7896666666666667,0.1112489700326854,0.82;0.8466666666666667;0.23;0.83;0.86;0.82;0.7733333333333333;0.82;0.8433333333333334;0.8833333333333333;0.84;0.8366666666666667;0.7366666666666667;0.41;0.8633333333333333;0.81;0.8533333333333334;0.8066666666666666;0.8133333333333334;0.83;0.7133333333333334;0.89;0.7466666666666667;0.79;0.8566666666666667;0.7366666666666667;0.81;0.8566666666666667;0.8033333333333333;0.7933333333333333;0.7666666666666667;0.8066666666666666;0.75;0.8366666666666667;0.3566666666666667;0.8;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.8466666666666667;0.7933333333333333;0.78;0.82;0.44;0.8366666666666667;0.8233333333333334;0.8066666666666666;0.75;0.8233333333333334;0.8433333333333334;0.8566666666666667;0.71;0.8633333333333333;0.9033333333333333;0.81;0.8633333333333333;0.7866666666666666;0.7933333333333333;0.7966666666666666;0.85;0.86;0.87;0.8133333333333334;0.83;0.8266666666666667;0.7566666666666667;0.7766666666666666;0.77;0.76;0.8933333333333333;0.44;0.7966666666666666;0.86;0.7766666666666666;0.74;0.81;0.87;0.8433333333333334;0.8033333333333333;0.7233333333333334;0.83;0.78;0.7566666666666667;0.8066666666666666;0.8066666666666666;0.93;0.77;0.85;0.82;0.8433333333333334;0.7966666666666666;0.8266666666666667;0.44666666666666666;0.79;0.8066666666666666;0.8166666666666667;0.7933333333333333;0.8433333333333334;0.8266666666666667;0.8466666666666667
0.1215,0.7580666666666667,0.16161832954354047,0.3333333333333333;0.78;0.9066666666666666;0.4;0.8366666666666667;0.86;0.8733333333333333;0.7833333333333333;0.77;0.85;0.87;0.8833333333333333;0.7866666666666666;0.85;0.8266666666666667;0.8666666666666667;0.4166666666666667;0.8733333333333333;0.2833333333333333;0.6933333333333334;0.8166666666666667;0.8133333333333334;0.87;0.28;0.7666666666666667;0.7966666666666666;0.85;0.7966666666666666;0.8433333333333334;0.8033333333333333;0.8633333333333333;0.8033333333333333;0.8266666666666667;0.4666666666666667;0.83;0.8533333333333334;0.22;0.29333333333333333;0.7466666666666667;0.7233333333333334;0.7766666666666666;0.8;0.8533333333333334;0.7733333333333333;0.85;0.8566666666666667;0.8866666666666667;0.7433333333333333;0.85;0.8533333333333334;0.8366666666666667;0.7466666666666667;0.8733333333333333;0.8266666666666667;0.76;0.8566666666666667;0.7966666666666666;0.87;0.7233333333333334;0.8133333333333334;0.8433333333333334;0.82;0.8133333333333334;0.8266666666666667;0.7966666666666666;0.7933333333333333;0.8166666666666667;0.81;0.81;0.8633333333333333;0.8433333333333334;0.6966666666666667;0.8333333333333334;0.7633333333333333;0.7733333333333333;0.84;0.8933333333333333;0.8233333333333334;0.8033333333333333;0.8033333333333333;0.81;0.37666666666666665;0.84;0.8466666666666667;0.37;0.77;0.85;0.73;0.8366666666666667;0.7666666666666667;0.72;0.8566666666666667;0.84;0.81;0.8666666666666667;0.4166666666666667;0.42;0.8166666666666667;0.84;0.4033333333333333
0.122,0.7651,0.14958197678122112,0.75;0.8233333333333334;0.7833333333333333;0.7266666666666667;0.8033333333333333;0.8266666666666667;0.7666666666666667;0.88;0.87;0.8233333333333334;0.8833333333333333;0.8766666666666667;0.8333333333333334;0.7766666666666666;0.35;0.7966666666666666;0.8033333333333333;0.7766666666666666;0.8566666666666667;0.75;0.36333333333333334;0.84;0.7866666666666666;0.8133333333333334;0.8466666666666667;0.8233333333333334;0.7366666666666667;0.8933333333333333;0.8433333333333334;0.8166666666666667;0.31333333333333335;0.7033333333333334;0.8666666666666667;0.83;0.7733333333333333;0.7966666666666666;0.82;0.8533333333333334;0.8166666666666667;0.85;0.7633333333333333;0.8533333333333334;0.8266666666666667;0.5533333333333333;0.7966666666666666;0.3566666666666667;0.71;0.7833333333333333;0.8366666666666667;0.75;0.8233333333333334;0.3333333333333333;0.83;0.19;0.88;0.87;0.8633333333333333;0.8833333333333333;0.5666666666666667;0.86;0.83;0.3566666666666667;0.8333333333333334;0.7566666666666667;0.8666666666666667;0.8066666666666666;0.8166666666666667;0.4266666666666667;0.82;0.8533333333333334;0.7866666666666666;0.82;0.8533333333333334;0.8233333333333334;0.8333333333333334;0.7466666666666667;0.8133333333333334;0.8333333333333334;0.7966666666666666;0.87;0.8166666666666667;0.8333333333333334;0.8366666666666667;0.4066666666666667;0.7033333333333334;0.8233333333333334;0.81;0.7033333333333334;0.7933333333333333;0.7833333333333333;0.43333333333333335;0.8533333333333334;0.8533333333333334;0.8933333333333333;0.8333333333333334;0.7633333333333333;0.8233333333333334;0.8066666666666666;0.8466666666666667;0.8766666666666667
0.1225,0.7501333333333333,0.18136208105457005,0.7933333333333333;0.8266666666666667;0.8666666666666667;0.8366666666666667;0.8366666666666667;0.8;0.83;0.8166666666666667;0.8466666666666667;0.8966666666666666;0.8666666666666667;0.8033333333333333;0.7633333333333333;0.7366666666666667;0.8266666666666667;0.76;0.7933333333333333;0.4066666666666667;0.79;0.9133333333333333;0.84;0.8166666666666667;0.85;0.8666666666666667;0.8966666666666666;0.82;0.78;0.8633333333333333;0.8;0.8066666666666666;0.8066666666666666;0.86;0.8233333333333334;0.6966666666666667;0.8166666666666667;0.8333333333333334;0.2733333333333333;0.7833333333333333;0.8;0.34;0.4;0.8;0.8333333333333334;0.8366666666666667;0.7933333333333333;0.79;0.8366666666666667;0.4166666666666667;0.8233333333333334;0.8466666666666667;0.7266666666666667;0.86;0.8133333333333334;0.8266666666666667;0.7466666666666667;0.8933333333333333;0.8533333333333334;0.7233333333333334;0.76;0.81;0.37333333333333335;0.8433333333333334;0.8333333333333334;0.8433333333333334;0.8;0.8633333333333333;0.76;0.86;0.7633333333333333;0.8433333333333334;0.78;0.8266666666666667;0.7633333333333333;0.8133333333333334;0.8033333333333333;0.7466666666666667;0.24333333333333335;0.79;0.016666666666666666;0.8366666666666667;0.8733333333333333;0.85;0.31333333333333335;0.6866666666666666;0.71;0.37666666666666665;0.09;0.8633333333333333;0.83;0.8233333333333334;0.8366666666666667;0.79;0.8633333333333333;0.86;0.4166666666666667;0.33666666666666667;0.8166666666666667;0.8833333333333333;0.7833333333333333;0.8333333333333334
0.123,0.7658,0.16066294601501063,0.8066666666666666;0.8133333333333334;0.7966666666666666;0.85;0.76;0.85;0.82;0.82;0.7333333333333333;0.8633333333333333;0.6766666666666666;0.8533333333333334;0.8566666666666667;0.8;0.85;0.42333333333333334;0.8366666666666667;0.78;0.8466666666666667;0.8166666666666667;0.88;0.7466666666666667;0.85;0.29;0.8366666666666667;0.8;0.77;0.8066666666666666;0.8266666666666667;0.8266666666666667;0.8;0.8666666666666667;0.81;0.84;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8033333333333333;0.8666666666666667;0.38;0.8333333333333334;0.8466666666666667;0.7766666666666666;0.8133333333333334;0.7966666666666666;0.7966666666666666;0.8833333333333333;0.8;0.04;0.7233333333333334;0.8333333333333334;0.81;0.8266666666666667;0.22333333333333333;0.8;0.83;0.78;0.8233333333333334;0.7533333333333333;0.26666666666666666;0.3466666666666667;0.8166666666666667;0.7733333333333333;0.82;0.83;0.7866666666666666;0.79;0.7933333333333333;0.38;0.76;0.7866666666666666;0.7466666666666667;0.7166666666666667;0.7966666666666666;0.8266666666666667;0.8366666666666667;0.8433333333333334;0.8133333333333334;0.8466666666666667;0.84;0.8466666666666667;0.28;0.8166666666666667;0.8733333333333333;0.8266666666666667;0.8233333333333334;0.7966666666666666;0.8033333333333333;0.8333333333333334;0.8633333333333333;0.8733333333333333;0.8633333333333333;0.7766666666666666;0.8533333333333334;0.8433333333333334;0.82;0.8;0.8766666666666667;0.4666666666666667;0.7966666666666666
0.1235,0.7700666666666668,0.14354865996510655,0.87;0.37666666666666665;0.7733333333333333;0.42;0.8033333333333333;0.7866666666666666;0.82;0.93;0.7766666666666666;0.88;0.8433333333333334;0.7933333333333333;0.85;0.8033333333333333;0.75;0.8433333333333334;0.84;0.77;0.7;0.82;0.8233333333333334;0.8133333333333334;0.74;0.7733333333333333;0.81;0.8433333333333334;0.84;0.7666666666666667;0.8366666666666667;0.8166666666666667;0.7233333333333334;0.75;0.8366666666666667;0.8066666666666666;0.86;0.35;0.7666666666666667;0.6833333333333333;0.84;0.7633333333333333;0.7266666666666667;0.8133333333333334;0.8133333333333334;0.8466666666666667;0.8333333333333334;0.82;0.4;0.28;0.85;0.84;0.37666666666666665;0.7566666666666667;0.6866666666666666;0.8766666666666667;0.7533333333333333;0.8033333333333333;0.8633333333333333;0.85;0.8333333333333334;0.7866666666666666;0.8166666666666667;0.8066666666666666;0.38666666666666666;0.8266666666666667;0.83;0.7566666666666667;0.8233333333333334;0.8566666666666667;0.7433333333333333;0.85;0.87;0.8233333333333334;0.21666666666666667;0.8333333333333334;0.8333333333333334;0.8466666666666667;0.83;0.8166666666666667;0.8433333333333334;0.8633333333333333;0.79;0.8233333333333334;0.41333333333333333;0.8033333333333333;0.8333333333333334;0.8533333333333334;0.8133333333333334;0.8566666666666667;0.8233333333333334;0.8266666666666667;0.8433333333333334;0.8933333333333333;0.85;0.77;0.81;0.4166666666666667;0.8233333333333334;0.8433333333333334;0.9066666666666666;0.8366666666666667
0.124,0.7051,0.20705632888982972,0.8833333333333333;0.84;0.7833333333333333;0.8266666666666667;0.8733333333333333;0.79;0.7733333333333333;0.8066666666666666;0.75;0.36;0.87;0.82;0.8566666666666667;0.42;0.86;0.32;0.84;0.84;0.8066666666666666;0.37;0.8733333333333333;0.83;0.7366666666666667;0.7466666666666667;0.25;0.82;0.8733333333333333;0.79;0.37;0.8433333333333334;0.3933333333333333;0.2733333333333333;0.8933333333333333;0.42;0.77;0.3466666666666667;0.7633333333333333;0.7833333333333333;0.81;0.46;0.7666666666666667;0.8366666666666667;0.8733333333333333;0.8533333333333334;0.8633333333333333;0.7433333333333333;0.82;0.13333333333333333;0.8566666666666667;0.8533333333333334;0.8166666666666667;0.7866666666666666;0.8366666666666667;0.8;0.8;0.38;0.7666666666666667;0.37666666666666665;0.7766666666666666;0.78;0.7866666666666666;0.7866666666666666;0.30333333333333334;0.38666666666666666;0.7866666666666666;0.8166666666666667;0.8166666666666667;0.7133333333333334;0.4166666666666667;0.35;0.23333333333333334;0.82;0.8266666666666667;0.84;0.8;0.81;0.81;0.8533333333333334;0.82;0.8066666666666666;0.38;0.8033333333333333;0.8566666666666667;0.8333333333333334;0.91;0.8533333333333334;0.7433333333333333;0.6966666666666667;0.8666666666666667;0.7733333333333333;0.4;0.12666666666666668;0.81;0.82;0.8033333333333333;0.34;0.7966666666666666;0.8333333333333334;0.8;0.8233333333333334
0.1245,0.7645666666666666,0.15266423214943892,0.8266666666666667;0.7966666666666666;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.38333333333333336;0.8033333333333333;0.7966666666666666;0.8433333333333334;0.38333333333333336;0.8233333333333334;0.7966666666666666;0.81;0.54;0.82;0.7966666666666666;0.7933333333333333;0.8066666666666666;0.8166666666666667;0.8733333333333333;0.8;0.84;0.8666666666666667;0.8133333333333334;0.8066666666666666;0.8166666666666667;0.8133333333333334;0.83;0.8366666666666667;0.2833333333333333;0.7833333333333333;0.8366666666666667;0.8466666666666667;0.8166666666666667;0.7333333333333333;0.8433333333333334;0.5633333333333334;0.81;0.89;0.83;0.8333333333333334;0.8466666666666667;0.85;0.29;0.85;0.82;0.8366666666666667;0.8466666666666667;0.84;0.7766666666666666;0.8666666666666667;0.36333333333333334;0.84;0.88;0.8166666666666667;0.8033333333333333;0.8;0.76;0.8366666666666667;0.82;0.4066666666666667;0.6833333333333333;0.7966666666666666;0.88;0.8366666666666667;0.8033333333333333;0.7466666666666667;0.7933333333333333;0.7966666666666666;0.8466666666666667;0.78;0.8533333333333334;0.82;0.8866666666666667;0.8166666666666667;0.81;0.7833333333333333;0.43333333333333335;0.83;0.84;0.8766666666666667;0.43;0.8233333333333334;0.7933333333333333;0.8333333333333334;0.09333333333333334;0.8433333333333334;0.8266666666666667;0.77;0.8266666666666667;0.87;0.35;0.8133333333333334;0.7566666666666667;0.83;0.78;0.7266666666666667;0.7533333333333333;0.7966666666666666;0.85
0.125,0.7508,0.16891820505795105,0.8266666666666667;0.76;0.8266666666666667;0.36;0.8433333333333334;0.8566666666666667;0.7733333333333333;0.86;0.8733333333333333;0.8333333333333334;0.8333333333333334;0.82;0.69;0.8333333333333334;0.8166666666666667;0.77;0.8966666666666666;0.77;0.8133333333333334;0.8;0.8433333333333334;0.82;0.76;0.7933333333333333;0.6766666666666666;0.41;0.86;0.8366666666666667;0.7366666666666667;0.8633333333333333;0.4;0.78;0.7666666666666667;0.7666666666666667;0.87;0.8133333333333334;0.8866666666666667;0.84;0.27666666666666667;0.8433333333333334;0.3433333333333333;0.81;0.82;0.7766666666666666;0.8533333333333334;0.7533333333333333;0.83;0.84;0.8833333333333333;0.8233333333333334;0.8666666666666667;0.31;0.43666666666666665;0.10333333333333333;0.8833333333333333;0.82;0.8366666666666667;0.81;0.82;0.7966666666666666;0.8366666666666667;0.8233333333333334;0.7666666666666667;0.8933333333333333;0.81;0.7433333333333333;0.7866666666666666;0.8566666666666667;0.77;0.8966666666666666;0.8766666666666667;0.8433333333333334;0.31666666666666665;0.37666666666666665;0.35;0.8333333333333334;0.8666666666666667;0.8266666666666667;0.85;0.7533333333333333;0.8033333333333333;0.8333333333333334;0.4166666666666667;0.8133333333333334;0.7;0.3466666666666667;0.8333333333333334;0.8433333333333334;0.8233333333333334;0.8;0.81;0.7333333333333333;0.74;0.52;0.7433333333333333;0.8133333333333334;0.85;0.8333333333333334;0.8066666666666666;0.8233333333333334
0.1255,0.7732000000000001,0.1379065061715525,0.8133333333333334;0.8366666666666667;0.8;0.8166666666666667;0.7566666666666667;0.8233333333333334;0.8766666666666667;0.37333333333333335;0.44;0.85;0.8;0.7766666666666666;0.89;0.87;0.85;0.8566666666666667;0.81;0.8133333333333334;0.85;0.8433333333333334;0.7366666666666667;0.7866666666666666;0.8033333333333333;0.7733333333333333;0.8666666666666667;0.8366666666666667;0.8533333333333334;0.7266666666666667;0.7966666666666666;0.7266666666666667;0.7033333333333334;0.7733333333333333;0.88;0.85;0.7966666666666666;0.8366666666666667;0.83;0.85;0.7933333333333333;0.8033333333333333;0.25666666666666665;0.7966666666666666;0.84;0.84;0.8033333333333333;0.8033333333333333;0.8166666666666667;0.8633333333333333;0.8666666666666667;0.7633333333333333;0.7833333333333333;0.4166666666666667;0.33666666666666667;0.7633333333333333;0.8233333333333334;0.84;0.76;0.8433333333333334;0.8033333333333333;0.45;0.7933333333333333;0.8866666666666667;0.8466666666666667;0.75;0.55;0.8133333333333334;0.8033333333333333;0.8666666666666667;0.15;0.8333333333333334;0.8366666666666667;0.79;0.82;0.8366666666666667;0.5733333333333334;0.8066666666666666;0.7766666666666666;0.8166666666666667;0.8566666666666667;0.8933333333333333;0.77;0.82;0.7533333333333333;0.8466666666666667;0.38;0.8066666666666666;0.76;0.7766666666666666;0.8133333333333334;0.8166666666666667;0.8233333333333334;0.8166666666666667;0.8633333333333333;0.8466666666666667;0.7866666666666666;0.8866666666666667;0.8366666666666667;0.7566666666666667;0.8566666666666667;0.7633333333333333
