1-p,mean,std,detailed_res
0.069,0.973,0.020685475312133602,0.9666666666666667;0.92;0.99;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.91;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.96;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9233333333333333;0.98;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9833333333333333;0.99;0.96;0.9066666666666666;0.97;0.9666666666666667;0.98;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.92;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9866666666666667;0.9766666666666667;0.92;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9133333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9566666666666667;0.99;0.98;0.96;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.97;0.96;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.88;0.9833333333333333;0.9666666666666667;0.9933333333333333
0.0695,0.9705666666666666,0.0209393568828335,0.9566666666666667;0.9566666666666667;0.8966666666666666;0.98;0.98;0.9833333333333333;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.98;0.98;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9733333333333334;0.93;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.8933333333333333;0.9866666666666667;0.93;0.9733333333333334;0.9833333333333333;0.97;0.9633333333333334;0.99;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.96;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.92;0.99;0.9733333333333334;0.9866666666666667;0.9366666666666666;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.99;0.97;0.98;0.9666666666666667;0.96;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.97;0.9766666666666667;0.9966666666666667;0.9166666666666666;0.9133333333333333;0.9766666666666667;0.98;0.9666666666666667;0.98;0.9733333333333334;0.9166666666666666;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.96;0.96;0.9766666666666667;0.9466666666666667;0.96
0.07,0.9742666666666666,0.02322871785814562,0.99;0.9833333333333333;0.8966666666666666;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.99;0.8966666666666666;1.0;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9766666666666667;0.98;0.98;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.88;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9;0.9;0.99;0.9766666666666667;0.9133333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.99;0.8866666666666667
0.0705,0.9706666666666665,0.0494368283772331,0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9733333333333334;0.96;0.97;0.9866666666666667;0.98;0.9833333333333333;0.5033333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.97;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.91;0.9766666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9233333333333333;0.96;0.97;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.9133333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.96;0.97;0.9633333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9233333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334
0.071,0.9615666666666669,0.0708934333269936,0.9833333333333333;0.8566666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9933333333333333;0.8766666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;0.99;0.9766666666666667;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.97;0.93;0.9766666666666667;0.9866666666666667;0.49;0.9733333333333334;0.9666666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.5;0.9866666666666667;0.98;0.91;0.9733333333333334;0.9866666666666667;0.99;0.97;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.93;0.9833333333333333;0.99;0.9133333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9166666666666666;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.92;0.9833333333333333;0.9933333333333333;0.97;0.98;0.99;0.96;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.98;0.98;0.9766666666666667;0.98
0.0715,0.9629333333333335,0.05542418244773666,0.9733333333333334;0.99;0.99;0.9833333333333333;0.98;0.9166666666666666;0.9566666666666667;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.48;0.9666666666666667;0.9766666666666667;0.99;0.97;0.97;0.9733333333333334;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9866666666666667;0.8766666666666667;0.97;0.8933333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.96;0.98;0.9866666666666667;0.98;0.98;0.9766666666666667;0.97;0.9566666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.8933333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.97;0.9766666666666667;0.9666666666666667;0.9166666666666666;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.87;0.9366666666666666;0.9733333333333334;0.92;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.97;0.97;0.97;0.96;0.99;0.97;0.97;0.99;0.9766666666666667;0.9833333333333333;0.98;0.87;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9;0.9833333333333333;0.99;0.9933333333333333;0.9166666666666666;0.9766666666666667
0.072,0.9730333333333334,0.022306426577707747,0.9166666666666666;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.96;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9133333333333333;0.98;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9633333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9533333333333334;0.99;1.0;0.99;0.9633333333333334;0.99;0.9033333333333333;0.9766666666666667;0.9633333333333334;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.98;0.97;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9;0.9766666666666667;0.87;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.99;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.92
0.0725,0.9620666666666667,0.07036062661586932,0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.8833333333333333;0.9966666666666667;0.98;0.99;0.96;0.9466666666666667;0.9533333333333334;0.99;0.9833333333333333;0.96;0.97;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.98;0.99;0.97;0.97;0.98;0.9666666666666667;0.9833333333333333;0.97;0.99;0.9933333333333333;0.98;0.9266666666666666;0.4766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.91;0.9966666666666667;0.9733333333333334;0.99;0.97;0.9633333333333334;0.9833333333333333;0.96;0.9933333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9233333333333333;0.9133333333333333;0.9866666666666667;0.97;0.97;0.95;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.92;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9166666666666666;0.97;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.98;0.97;0.9766666666666667;0.99;0.9766666666666667;0.5033333333333333;0.9833333333333333;0.9666666666666667
0.073,0.9650333333333333,0.06837883850692081,0.99;0.98;0.98;0.99;0.9633333333333334;0.5;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.98;0.99;0.9733333333333334;0.9133333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.97;0.96;0.98;0.9666666666666667;0.97;0.97;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.92;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9533333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9833333333333333;0.97;0.8633333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9633333333333334;0.9733333333333334;0.98;0.9966666666666667;0.8866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.51;0.98;0.9733333333333334;0.9866666666666667;0.98;0.97;0.98;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9766666666666667;0.99;0.99;0.98
0.0735,0.9728,0.01910625261240123,0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.91;0.9766666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9133333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9133333333333333;0.9933333333333333;0.9833333333333333;0.96;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.96;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.99;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.95;0.97;0.9766666666666667;0.98;0.98;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.8933333333333333;0.9833333333333333;0.97;0.9833333333333333;0.97;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.96;0.97;0.95;0.96;0.9466666666666667;0.96;0.99;0.9733333333333334;0.9233333333333333;0.99;0.9733333333333334;0.9166666666666666
0.074,0.9709666666666666,0.02216751878061433,0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.98;0.9133333333333333;0.96;0.98;0.8933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9133333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9066666666666666;0.9766666666666667;0.98;0.97;0.9733333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9033333333333333;0.99;0.98;0.9866666666666667;0.98;0.9566666666666667;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9166666666666666;0.9866666666666667;0.9833333333333333;0.92;0.91;0.97;0.9766666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.95;0.96;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9466666666666667;0.9566666666666667
0.0745,0.9701000000000001,0.02086706602386747,0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.96;0.98;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9066666666666666;0.98;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9033333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.96;0.98;0.9633333333333334;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9533333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.98;0.97;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9133333333333333;0.9733333333333334;0.9766666666666667;0.92;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.98;0.93;0.98;0.9833333333333333;0.99;0.9033333333333333;0.9666666666666667;0.9133333333333333;0.9433333333333334;0.99;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.97;0.93;0.98;0.9633333333333334;0.9666666666666667;0.9833333333333333
0.075,0.9734,0.015245983077519138,0.98;0.9866666666666667;0.97;0.98;0.98;0.9166666666666666;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9233333333333333;0.9666666666666667;0.96;0.9833333333333333;0.9633333333333334;0.98;0.97;0.9833333333333333;0.96;0.98;0.9666666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.94;0.9733333333333334;0.97;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9833333333333333;0.96;0.97;0.96;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.97;0.9366666666666666;0.9833333333333333;0.99;0.96;0.9833333333333333;0.9733333333333334;0.9233333333333333;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9133333333333333;0.9966666666666667;0.98;0.96
0.0755,0.9724666666666666,0.015766490485273576,0.99;0.9766666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.96;0.99;0.97;0.98;0.9633333333333334;0.98;0.9166666666666666;0.97;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9766666666666667;0.99;0.9633333333333334;0.98;0.9666666666666667;0.98;0.9633333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.98;0.98;0.97;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.96;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.8966666666666666;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.96;0.9666666666666667;0.91
0.076,0.9699333333333334,0.020944264661768915,0.98;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.97;0.97;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.97;1.0;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.8933333333333333;0.9033333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.89;0.97;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.9866666666666667;0.98;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9666666666666667;0.96;0.98;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.8833333333333333;0.97;0.97;0.9633333333333334;0.9566666666666667;0.96;0.97;0.9133333333333333;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.96;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.96;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9666666666666667;0.98;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.99;0.9633333333333334;0.98;0.9833333333333333
0.0765,0.9641666666666667,0.05074199444247338,0.9866666666666667;0.9633333333333334;0.9833333333333333;0.97;0.98;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.99;0.96;0.98;0.9933333333333333;0.9666666666666667;0.96;0.9766666666666667;0.99;0.9766666666666667;0.98;0.97;0.97;0.98;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.99;0.9133333333333333;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.99;0.99;0.9733333333333334;0.97;0.98;0.97;0.99;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9833333333333333;0.9466666666666667;0.99;0.9233333333333333;0.9733333333333334;0.9766666666666667;0.96;0.96;0.9666666666666667;0.96;0.9866666666666667;0.97;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.96;0.9933333333333333;0.9766666666666667;0.5033333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.8833333333333333;0.9266666666666666;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9166666666666666;0.9633333333333334;0.9733333333333334;0.98;0.9133333333333333;0.98;0.98
0.077,0.9726333333333333,0.01697249408765711,0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9266666666666666;0.9766666666666667;0.9833333333333333;0.9133333333333333;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9166666666666666;0.9733333333333334;0.97;0.9866666666666667;0.9033333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9566666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.99;0.97;0.9866666666666667;0.98;0.9766666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.98;0.96;0.9633333333333334;0.98;0.9933333333333333;0.97;0.96;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9733333333333334;0.97;0.9466666666666667;0.91;0.98;0.99;0.9633333333333334;0.9966666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.99;0.97;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9733333333333334;0.98;0.9733333333333334;0.9466666666666667
0.0775,0.9608666666666665,0.07187275793604508,0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;0.96;0.8933333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.98;0.99;0.95;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.98;0.97;0.9633333333333334;0.96;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9566666666666667;0.4766666666666667;0.9533333333333334;0.98;0.9766666666666667;0.4866666666666667;0.99;0.97;0.99;0.9166666666666666;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9166666666666666;0.97;0.9166666666666666;0.9633333333333334;0.95;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.8566666666666667;0.92;0.99;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9533333333333334;0.97;0.98;0.9866666666666667;0.9733333333333334;0.97
