1-p,mean,std,detailed_res
0.182,0.8880333333333335,0.09500771313717404,0.8866666666666667;0.9233333333333333;0.8766666666666667;0.9166666666666666;0.8566666666666667;0.9066666666666666;0.8866666666666667;0.92;0.8366666666666667;0.8566666666666667;0.8666666666666667;0.92;0.9566666666666667;0.8866666666666667;0.9;0.93;0.9366666666666666;0.9166666666666666;0.88;0.8966666666666666;0.93;0.89;0.8133333333333334;0.9433333333333334;0.8566666666666667;0.92;0.8766666666666667;0.9033333333333333;0.88;0.8266666666666667;0.9;0.94;0.93;0.9533333333333334;0.8966666666666666;0.9266666666666666;0.8366666666666667;0.8433333333333334;0.9133333333333333;0.8666666666666667;0.9433333333333334;0.9133333333333333;0.8066666666666666;0.9433333333333334;0.9233333333333333;0.006666666666666667;0.9133333333333333;0.88;0.8366666666666667;0.8833333333333333;0.93;0.9466666666666667;0.8733333333333333;0.8433333333333334;0.91;0.9133333333333333;0.8966666666666666;0.8766666666666667;0.9333333333333333;0.9233333333333333;0.8366666666666667;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.91;0.9;0.8733333333333333;0.9166666666666666;0.88;0.91;0.93;0.9266666666666666;0.88;0.8766666666666667;0.81;0.8833333333333333;0.8633333333333333;0.9;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.91;0.9433333333333334;0.8766666666666667;0.9366666666666666;0.8733333333333333;0.93;0.8666666666666667;0.8666666666666667;0.8866666666666667;0.95;0.9133333333333333;0.84;0.9233333333333333;0.8766666666666667;0.8733333333333333;0.95;0.9033333333333333;0.9066666666666666;0.9066666666666666
0.1825,0.8961333333333331,0.03717442370471636,0.7066666666666667;0.9266666666666666;0.8933333333333333;0.9633333333333334;0.8533333333333334;0.9166666666666666;0.7833333333333333;0.94;0.88;0.86;0.8633333333333333;0.91;0.9066666666666666;0.86;0.91;0.8566666666666667;0.8733333333333333;0.9233333333333333;0.9033333333333333;0.95;0.9033333333333333;0.9633333333333334;0.8933333333333333;0.9133333333333333;0.8866666666666667;0.8366666666666667;0.95;0.8766666666666667;0.87;0.9266666666666666;0.8633333333333333;0.9333333333333333;0.88;0.94;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.9633333333333334;0.85;0.84;0.92;0.8966666666666666;0.92;0.88;0.9233333333333333;0.9;0.8866666666666667;0.8933333333333333;0.89;0.9166666666666666;0.91;0.9366666666666666;0.86;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.92;0.9066666666666666;0.8533333333333334;0.8766666666666667;0.93;0.86;0.9133333333333333;0.8766666666666667;0.9133333333333333;0.84;0.8666666666666667;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.94;0.85;0.9166666666666666;0.9166666666666666;0.89;0.8666666666666667;0.87;0.9033333333333333;0.8933333333333333;0.94;0.9233333333333333;0.92;0.8866666666666667;0.88;0.8533333333333334;0.84;0.9033333333333333;0.92;0.9466666666666667;0.8833333333333333;0.87;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.91;0.9266666666666666;0.8933333333333333;0.8733333333333333
0.183,0.8792333333333333,0.1138896688320177,0.91;0.8833333333333333;0.9566666666666667;0.92;0.8366666666666667;0.9233333333333333;0.88;0.8933333333333333;0.9566666666666667;0.8433333333333334;0.9166666666666666;0.9166666666666666;0.92;0.8933333333333333;0.9066666666666666;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.8333333333333334;0.8633333333333333;0.91;0.8666666666666667;0.9033333333333333;0.91;0.8866666666666667;0.8566666666666667;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.95;0.84;0.8933333333333333;0.8466666666666667;0.9633333333333334;0.9;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.93;0.9266666666666666;0.8866666666666667;0.016666666666666666;0.9166666666666666;0.91;0.92;0.8366666666666667;0.9333333333333333;0.8966666666666666;0.8833333333333333;0.8366666666666667;0.91;0.9033333333333333;0.7933333333333333;0.91;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.43333333333333335;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.9;0.82;0.88;0.93;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.8333333333333334;0.96;0.9233333333333333;0.8933333333333333;0.43666666666666665;0.91;0.94;0.7766666666666666;0.92;0.8833333333333333;0.8666666666666667;0.93;0.8566666666666667;0.8633333333333333;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.92;0.9133333333333333;0.96;0.95;0.86;0.9133333333333333
0.1835,0.8951,0.05566657684623492,0.9166666666666666;0.9566666666666667;0.9066666666666666;0.92;0.88;0.89;0.9066666666666666;0.93;0.9066666666666666;0.8866666666666667;0.95;0.94;0.9033333333333333;0.94;0.8166666666666667;0.8766666666666667;0.83;0.9233333333333333;0.9466666666666667;0.94;0.9166666666666666;0.8766666666666667;0.7966666666666666;0.9233333333333333;0.91;0.9133333333333333;0.89;0.8933333333333333;0.8833333333333333;0.8333333333333334;0.7966666666666666;0.9366666666666666;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.45;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.91;0.8933333333333333;0.8933333333333333;0.9333333333333333;0.9;0.9033333333333333;0.94;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.89;0.8833333333333333;0.9266666666666666;0.9333333333333333;0.89;0.9;0.9133333333333333;0.8933333333333333;0.9;0.8366666666666667;0.8633333333333333;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.8533333333333334;0.86;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.95;0.92;0.9066666666666666;0.9033333333333333;0.89;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.8033333333333333;0.9233333333333333;0.9366666666666666;0.8466666666666667;0.9366666666666666;0.8833333333333333;0.8533333333333334;0.91;0.9566666666666667;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.9066666666666666;0.8733333333333333
0.184,0.8960000000000001,0.05560975134312726,0.87;0.9133333333333333;0.9033333333333333;0.89;0.9033333333333333;0.9066666666666666;0.91;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.89;0.92;0.88;0.91;0.94;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.9;0.8733333333333333;0.93;0.8833333333333333;0.89;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.91;0.87;0.4533333333333333;0.93;0.8766666666666667;0.91;0.9133333333333333;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.8866666666666667;0.8666666666666667;0.9266666666666666;0.92;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.8533333333333334;0.8833333333333333;0.9;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.8966666666666666;0.8633333333333333;0.8833333333333333;0.92;0.9;0.92;0.9;0.9;0.92;0.9666666666666667;0.91;0.9366666666666666;0.87;0.9;0.81;0.8733333333333333;0.9033333333333333;0.9133333333333333;0.7466666666666667;0.87;0.9466666666666667;0.92;0.8733333333333333;0.9333333333333333;0.8966666666666666;0.8133333333333334;0.87;0.85;0.9;0.8866666666666667;0.8633333333333333;0.9133333333333333;0.8933333333333333;0.94;0.89;0.8766666666666667;0.9;0.9366666666666666;0.8566666666666667;0.9233333333333333;0.9066666666666666;0.86;0.8666666666666667;0.9166666666666666;0.8533333333333334;0.8966666666666666;0.8366666666666667
0.1845,0.9011,0.02896762560744897,0.91;0.9;0.9;0.9166666666666666;0.85;0.8966666666666666;0.9;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.9533333333333334;0.8966666666666666;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.95;0.8533333333333334;0.9266666666666666;0.8666666666666667;0.91;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.88;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.9;0.9066666666666666;0.92;0.9333333333333333;0.87;0.9066666666666666;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.86;0.8733333333333333;0.9566666666666667;0.8833333333333333;0.9333333333333333;0.9366666666666666;0.92;0.8433333333333334;0.8866666666666667;0.9033333333333333;0.9366666666666666;0.89;0.9233333333333333;0.89;0.9333333333333333;0.8166666666666667;0.8766666666666667;0.93;0.9133333333333333;0.91;0.89;0.89;0.8833333333333333;0.93;0.8633333333333333;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.8833333333333333;0.93;0.9;0.95;0.95;0.91;0.9266666666666666;0.9066666666666666;0.93;0.91;0.9266666666666666;0.87;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.89;0.88;0.91;0.8133333333333334;0.86;0.9433333333333334;0.93;0.89;0.8533333333333334;0.9133333333333333;0.91;0.89;0.86;0.9066666666666666;0.9166666666666666
0.185,0.8856333333333333,0.10429199926701525,0.9;0.8633333333333333;0.93;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.9;0.8566666666666667;0.9333333333333333;0.86;0.88;0.92;0.91;0.9266666666666666;0.89;0.9166666666666666;0.9;0.94;0.8866666666666667;0.8766666666666667;0.9233333333333333;0.92;0.84;0.88;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.8433333333333334;0.94;0.92;0.9466666666666667;0.9466666666666667;0.96;0.91;0.94;0.84;0.9;0.9166666666666666;0.88;0.9233333333333333;0.8066666666666666;0.9366666666666666;0.8;0.9;0.9133333333333333;0.8666666666666667;0.9;0.87;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.8833333333333333;0.91;0.8566666666666667;0.9133333333333333;0.8366666666666667;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.8066666666666666;0.81;0.85;0.93;0.9433333333333334;0.93;0.93;0.8;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.46;0.9233333333333333;0.016666666666666666;0.91;0.8766666666666667;0.8666666666666667;0.8466666666666667;0.86;0.9233333333333333;0.8666666666666667;0.8933333333333333;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.88;0.9433333333333334;0.8766666666666667;0.91;0.8966666666666666;0.9;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.8833333333333333;0.8833333333333333;0.9633333333333334;0.9266666666666666;0.9066666666666666;0.8633333333333333
0.1855,0.8869999999999999,0.09513557577361781,0.9033333333333333;0.8633333333333333;0.7733333333333333;0.9166666666666666;0.91;0.8933333333333333;0.87;0.9;0.88;0.8833333333333333;0.85;0.8533333333333334;0.9133333333333333;0.8533333333333334;0.9233333333333333;0.89;0.9033333333333333;0.9033333333333333;0.9533333333333334;0.86;0.87;0.93;0.88;0.9133333333333333;0.8533333333333334;0.8666666666666667;0.006666666666666667;0.9166666666666666;0.89;0.9033333333333333;0.8866666666666667;0.93;0.92;0.85;0.9;0.9333333333333333;0.8866666666666667;0.8466666666666667;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.9466666666666667;0.91;0.8733333333333333;0.9266666666666666;0.8133333333333334;0.9466666666666667;0.8433333333333334;0.9166666666666666;0.95;0.9166666666666666;0.78;0.8133333333333334;0.8633333333333333;0.9333333333333333;0.9266666666666666;0.8633333333333333;0.9366666666666666;0.86;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.9633333333333334;0.9266666666666666;0.8466666666666667;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.8566666666666667;0.93;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.95;0.8566666666666667;0.9233333333333333;0.9166666666666666;0.8766666666666667;0.8833333333333333;0.9266666666666666;0.92;0.8766666666666667;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.9;0.9333333333333333;0.88;0.94;0.9066666666666666;0.9366666666666666;0.88;0.9
0.186,0.8866666666666667,0.0949221903572722,0.9066666666666666;0.89;0.91;0.9266666666666666;0.8633333333333333;0.8933333333333333;0.9233333333333333;0.8666666666666667;0.8766666666666667;0.9166666666666666;0.8566666666666667;0.8933333333333333;0.9;0.9166666666666666;0.8533333333333334;0.8866666666666667;0.9433333333333334;0.93;0.8933333333333333;0.91;0.88;0.9133333333333333;0.8566666666666667;0.9033333333333333;0.7933333333333333;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.87;0.8866666666666667;0.91;0.88;0.8233333333333334;0.8733333333333333;0.8233333333333334;0.8666666666666667;0.8966666666666666;0.9;0.8866666666666667;0.8033333333333333;0.97;0.86;0.8866666666666667;0.91;0.9333333333333333;0.91;0.8933333333333333;0.9;0.9466666666666667;0.8833333333333333;0.9333333333333333;0.9333333333333333;0.8533333333333334;0.9333333333333333;0.8833333333333333;0.9166666666666666;0.93;0.8633333333333333;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9;0.9166666666666666;0.89;0.89;0.8233333333333334;0.9066666666666666;0.8566666666666667;0.9233333333333333;0.006666666666666667;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.89;0.9;0.8366666666666667;0.88;0.96;0.9;0.89;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.93;0.9033333333333333;0.87;0.91;0.7833333333333333;0.8833333333333333;0.87;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.91;0.94
0.1865,0.8859999999999998,0.09382015893304713,0.9166666666666666;0.9033333333333333;0.9333333333333333;0.8633333333333333;0.9366666666666666;0.88;0.89;0.8766666666666667;0.8733333333333333;0.91;0.91;0.9566666666666667;0.9066666666666666;0.016666666666666666;0.8333333333333334;0.9133333333333333;0.8766666666666667;0.92;0.8933333333333333;0.9;0.95;0.91;0.89;0.92;0.9266666666666666;0.91;0.9033333333333333;0.92;0.92;0.94;0.8733333333333333;0.7666666666666667;0.8733333333333333;0.89;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.84;0.9033333333333333;0.9533333333333334;0.8866666666666667;0.8533333333333334;0.9433333333333334;0.8666666666666667;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.8666666666666667;0.83;0.9;0.9066666666666666;0.8133333333333334;0.9366666666666666;0.93;0.9033333333333333;0.8533333333333334;0.92;0.93;0.89;0.88;0.8766666666666667;0.8666666666666667;0.93;0.8633333333333333;0.8166666666666667;0.9066666666666666;0.96;0.92;0.91;0.9;0.8733333333333333;0.9266666666666666;0.8733333333333333;0.9266666666666666;0.9;0.8666666666666667;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.92;0.83;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.92;0.8866666666666667;0.8933333333333333;0.92;0.91;0.9066666666666666;0.8733333333333333;0.8433333333333334;0.82;0.9066666666666666;0.8333333333333334;0.9433333333333334;0.9266666666666666;0.8966666666666666;0.9133333333333333
0.187,0.9056333333333335,0.027258821202196793,0.9266666666666666;0.8466666666666667;0.92;0.93;0.9466666666666667;0.8933333333333333;0.88;0.8933333333333333;0.8866666666666667;0.93;0.9266666666666666;0.89;0.9166666666666666;0.9066666666666666;0.93;0.9133333333333333;0.89;0.8733333333333333;0.9533333333333334;0.8966666666666666;0.8933333333333333;0.9433333333333334;0.91;0.9033333333333333;0.88;0.9133333333333333;0.93;0.9366666666666666;0.9033333333333333;0.89;0.96;0.9333333333333333;0.92;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.8433333333333334;0.9066666666666666;0.91;0.9466666666666667;0.88;0.9233333333333333;0.9166666666666666;0.9733333333333334;0.8433333333333334;0.95;0.9433333333333334;0.86;0.88;0.91;0.9166666666666666;0.86;0.9066666666666666;0.87;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.8766666666666667;0.9333333333333333;0.9033333333333333;0.92;0.9333333333333333;0.93;0.9333333333333333;0.9066666666666666;0.8766666666666667;0.8666666666666667;0.8533333333333334;0.9266666666666666;0.88;0.9233333333333333;0.8733333333333333;0.92;0.8833333333333333;0.8766666666666667;0.95;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.96;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.89;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.88;0.94;0.8833333333333333;0.9033333333333333;0.9133333333333333
0.1875,0.8882000000000001,0.09363216446404635,0.92;0.9333333333333333;0.8866666666666667;0.86;0.8366666666666667;0.87;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.93;0.95;0.8666666666666667;0.8766666666666667;0.9;0.8966666666666666;0.94;0.8333333333333334;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9333333333333333;0.93;0.9;0.8833333333333333;0.9;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.8566666666666667;0.8833333333333333;0.93;0.8833333333333333;0.9233333333333333;0.8333333333333334;0.9366666666666666;0.8466666666666667;0.84;0.006666666666666667;0.8566666666666667;0.8333333333333334;0.8866666666666667;0.91;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.93;0.9066666666666666;0.88;0.85;0.8633333333333333;0.8533333333333334;0.9;0.9266666666666666;0.9;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.91;0.9233333333333333;0.91;0.92;0.8866666666666667;0.86;0.9066666666666666;0.89;0.8866666666666667;0.9033333333333333;0.8733333333333333;0.9333333333333333;0.9433333333333334;0.8533333333333334;0.8966666666666666;0.9366666666666666;0.91;0.8833333333333333;0.9066666666666666;0.91;0.8566666666666667;0.92;0.89;0.89;0.9366666666666666;0.9;0.9366666666666666;0.8533333333333334;0.9466666666666667;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.88;0.8233333333333334;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.93;0.8833333333333333;0.91
0.188,0.8813,0.12480998446527514,0.89;0.9133333333333333;0.91;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.8266666666666667;0.9;0.9;0.7966666666666666;0.85;0.9;0.8733333333333333;0.9133333333333333;0.8033333333333333;0.8266666666666667;0.06666666666666667;0.9;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.89;0.9233333333333333;0.8833333333333333;0.9166666666666666;0.88;0.92;0.9366666666666666;0.8933333333333333;0.9133333333333333;0.93;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.9233333333333333;0.91;0.94;0.8833333333333333;0.9066666666666666;0.93;0.9033333333333333;0.89;0.9233333333333333;0.8733333333333333;0.8833333333333333;0.9033333333333333;0.95;0.88;0.9033333333333333;0.9033333333333333;0.94;0.83;0.82;0.8966666666666666;0.8933333333333333;0.94;0.9333333333333333;0.8633333333333333;0.9166666666666666;0.91;0.92;0.89;0.8766666666666667;0.8933333333333333;0.9466666666666667;0.8;0.9133333333333333;0.9366666666666666;0.006666666666666667;0.9;0.87;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.9666666666666667;0.92;0.88;0.93;0.9166666666666666;0.9;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.84;0.8833333333333333;0.8766666666666667;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.8766666666666667;0.9266666666666666
0.1885,0.8889333333333335,0.09428665511796107,0.9266666666666666;0.7766666666666666;0.88;0.9333333333333333;0.9333333333333333;0.92;0.92;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.86;0.86;0.9;0.9133333333333333;0.8833333333333333;0.9533333333333334;0.8433333333333334;0.89;0.9333333333333333;0.8433333333333334;0.9266666666666666;0.9533333333333334;0.006666666666666667;0.8833333333333333;0.86;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.8166666666666667;0.9333333333333333;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.87;0.94;0.8533333333333334;0.9066666666666666;0.9366666666666666;0.9566666666666667;0.93;0.8633333333333333;0.9133333333333333;0.9;0.9;0.84;0.9;0.9066666666666666;0.9133333333333333;0.94;0.9266666666666666;0.88;0.9;0.8666666666666667;0.9;0.88;0.89;0.92;0.9166666666666666;0.88;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.88;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.9033333333333333;0.92;0.87;0.8333333333333334;0.86;0.91;0.9033333333333333;0.9233333333333333;0.91;0.8966666666666666;0.9066666666666666;0.8433333333333334;0.8533333333333334;0.91;0.8566666666666667;0.8166666666666667;0.9166666666666666;0.91;0.9033333333333333;0.9;0.9366666666666666;0.9333333333333333;0.9;0.9333333333333333
0.189,0.8881333333333334,0.07558853528589285,0.7733333333333333;0.8833333333333333;0.88;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.7266666666666667;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.9433333333333334;0.8733333333333333;0.94;0.91;0.9166666666666666;0.9;0.8133333333333334;0.9533333333333334;0.87;0.8133333333333334;0.89;0.8633333333333333;0.94;0.9366666666666666;0.9;0.9033333333333333;0.94;0.9133333333333333;0.9133333333333333;0.93;0.9;0.91;0.9233333333333333;0.9366666666666666;0.91;0.9133333333333333;0.9266666666666666;0.88;0.92;0.9066666666666666;0.9266666666666666;0.92;0.42333333333333334;0.85;0.93;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.94;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.8266666666666667;0.93;0.86;0.94;0.8566666666666667;0.9066666666666666;0.9266666666666666;0.8666666666666667;0.8733333333333333;0.89;0.8633333333333333;0.86;0.8733333333333333;0.9166666666666666;0.86;0.92;0.9566666666666667;0.93;0.9366666666666666;0.9266666666666666;0.7633333333333333;0.93;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.44666666666666666;0.8466666666666667;0.9233333333333333;0.9;0.9366666666666666;0.91;0.9233333333333333;0.8733333333333333;0.8933333333333333;0.93;0.9166666666666666;0.87;0.9266666666666666;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.88;0.8966666666666666;0.91;0.8566666666666667;0.92;0.95
0.1895,0.8828333333333334,0.09248828754676634,0.8733333333333333;0.9033333333333333;0.9233333333333333;0.8566666666666667;0.88;0.8833333333333333;0.9066666666666666;0.93;0.8666666666666667;0.87;0.9066666666666666;0.88;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.9;0.8933333333333333;0.7533333333333333;0.89;0.9033333333333333;0.91;0.8666666666666667;0.8833333333333333;0.87;0.89;0.89;0.8933333333333333;0.85;0.9233333333333333;0.87;0.86;0.9133333333333333;0.9233333333333333;0.94;0.9233333333333333;0.8766666666666667;0.8766666666666667;0.91;0.18333333333333332;0.87;0.92;0.92;0.88;0.93;0.8966666666666666;0.8966666666666666;0.37333333333333335;0.9433333333333334;0.9433333333333334;0.88;0.9433333333333334;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.89;0.9333333333333333;0.9433333333333334;0.93;0.85;0.89;0.87;0.8733333333333333;0.8833333333333333;0.9033333333333333;0.9;0.9166666666666666;0.9033333333333333;0.84;0.88;0.81;0.93;0.9;0.8466666666666667;0.87;0.87;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.85;0.9266666666666666;0.94;0.91;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.9;0.84;0.9;0.8933333333333333;0.88;0.9033333333333333;0.91;0.9166666666666666
0.19,0.8931,0.08800158458169313,0.8666666666666667;0.93;0.07333333333333333;0.87;0.9466666666666667;0.9433333333333334;0.8566666666666667;0.8733333333333333;0.86;0.8966666666666666;0.8733333333333333;0.9166666666666666;0.89;0.9433333333333334;0.9233333333333333;0.89;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.9033333333333333;0.92;0.91;0.8933333333333333;0.8933333333333333;0.92;0.9166666666666666;0.9066666666666666;0.88;0.91;0.84;0.8466666666666667;0.8866666666666667;0.93;0.9366666666666666;0.86;0.93;0.84;0.9233333333333333;0.92;0.9266666666666666;0.87;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.92;0.89;0.8166666666666667;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.95;0.8933333333333333;0.8566666666666667;0.8633333333333333;0.9233333333333333;0.9366666666666666;0.9;0.9366666666666666;0.93;0.88;0.9233333333333333;0.9433333333333334;0.9;0.88;0.9033333333333333;0.8866666666666667;0.8766666666666667;0.8133333333333334;0.92;0.88;0.92;0.91;0.87;0.8866666666666667;0.84;0.9266666666666666;0.9633333333333334;0.97;0.8366666666666667;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.9033333333333333;0.86;0.8966666666666666;0.9033333333333333;0.92;0.9133333333333333;0.8966666666666666;0.92;0.9266666666666666;0.9666666666666667;0.9066666666666666
0.1905,0.8764,0.12700103236675764,0.8566666666666667;0.8866666666666667;0.85;0.89;0.9166666666666666;0.9233333333333333;0.8466666666666667;0.88;0.8833333333333333;0.88;0.9066666666666666;0.94;0.9366666666666666;0.8733333333333333;0.93;0.9366666666666666;0.9366666666666666;0.8666666666666667;0.9133333333333333;0.91;0.8866666666666667;0.8766666666666667;0.83;0.92;0.9166666666666666;0.8933333333333333;0.89;0.8366666666666667;0.9166666666666666;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.84;0.9266666666666666;0.93;0.9133333333333333;0.9033333333333333;0.93;0.9066666666666666;0.9;0.9066666666666666;0.016666666666666666;0.8933333333333333;0.8266666666666667;0.9066666666666666;0.87;0.8666666666666667;0.8966666666666666;0.9233333333333333;0.89;0.8666666666666667;0.9266666666666666;0.93;0.9233333333333333;0.016666666666666666;0.8966666666666666;0.7966666666666666;0.8733333333333333;0.9;0.92;0.9233333333333333;0.8333333333333334;0.89;0.9033333333333333;0.9566666666666667;0.89;0.94;0.9233333333333333;0.92;0.8533333333333334;0.8033333333333333;0.8833333333333333;0.89;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.89;0.91;0.94;0.9233333333333333;0.88;0.87;0.8966666666666666;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.91;0.8233333333333334;0.91;0.91;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8333333333333334;0.8566666666666667;0.8533333333333334
