1-p,mean,std,detailed_res
0.2125,0.5654333333333333,0.19914966733590092,0.75;0.69;0.6833333333333333;0.71;0.6733333333333333;0.21;0.7;0.24;0.26666666666666666;0.7066666666666667;0.6133333333333333;0.2833333333333333;0.5766666666666667;0.20666666666666667;0.7;0.2733333333333333;0.6966666666666667;0.69;0.7066666666666667;0.32666666666666666;0.69;0.08666666666666667;0.6266666666666667;0.6866666666666666;0.6933333333333334;0.2966666666666667;0.7;0.61;0.5633333333333334;0.68;0.6166666666666667;0.7533333333333333;0.6533333333333333;0.6933333333333334;0.31666666666666665;0.6333333333333333;0.77;0.23666666666666666;0.7066666666666667;0.7166666666666667;0.21;0.7266666666666667;0.71;0.39;0.7366666666666667;0.6433333333333333;0.7;0.59;0.37666666666666665;0.78;0.6833333333333333;0.6666666666666666;0.7133333333333334;0.3333333333333333;0.6366666666666667;0.7266666666666667;0.24333333333333335;0.6733333333333333;0.65;0.6866666666666666;0.6733333333333333;0.7066666666666667;0.30333333333333334;0.8433333333333334;0.23;0.22333333333333333;0.2833333333333333;0.6666666666666666;0.7333333333333333;0.5866666666666667;0.7566666666666667;0.66;0.6366666666666667;0.7466666666666667;0.5966666666666667;0.31;0.7466666666666667;0.6766666666666666;0.08333333333333333;0.73;0.03;0.65;0.6266666666666667;0.6466666666666666;0.25333333333333335;0.34;0.6833333333333333;0.29333333333333333;0.63;0.6033333333333334;0.7233333333333334;0.3466666666666667;0.6433333333333333;0.6933333333333334;0.73;0.68;0.3433333333333333;0.6833333333333333;0.7266666666666667;0.7133333333333334
0.213,0.6225333333333334,0.17445860381318098,0.7466666666666667;0.66;0.7566666666666667;0.72;0.7;0.6766666666666666;0.6033333333333334;0.22;0.71;0.7033333333333334;0.27666666666666667;0.6433333333333333;0.24;0.66;0.73;0.6833333333333333;0.12;0.7933333333333333;0.61;0.76;0.7;0.38666666666666666;0.73;0.31333333333333335;0.6066666666666667;0.6833333333333333;0.7033333333333334;0.73;0.7066666666666667;0.3566666666666667;0.67;0.71;0.7466666666666667;0.7233333333333334;0.6066666666666667;0.7233333333333334;0.7333333333333333;0.7166666666666667;0.4166666666666667;0.6733333333333333;0.71;0.6866666666666666;0.7133333333333334;0.7633333333333333;0.7233333333333334;0.7666666666666667;0.7833333333333333;0.38333333333333336;0.7133333333333334;0.6633333333333333;0.76;0.6766666666666666;0.35;0.7466666666666667;0.5766666666666667;0.25;0.6433333333333333;0.7133333333333334;0.7633333333333333;0.3233333333333333;0.7;0.33666666666666667;0.6833333333333333;0.7366666666666667;0.7166666666666667;0.77;0.32666666666666666;0.7166666666666667;0.74;0.6733333333333333;0.6733333333333333;0.7266666666666667;0.5733333333333334;0.6766666666666666;0.79;0.6533333333333333;0.006666666666666667;0.6866666666666666;0.7233333333333334;0.69;0.7133333333333334;0.5866666666666667;0.72;0.5666666666666667;0.6833333333333333;0.6366666666666667;0.67;0.7533333333333333;0.3233333333333333;0.7166666666666667;0.7266666666666667;0.7133333333333334;0.6733333333333333;0.08;0.27;0.6533333333333333;0.75;0.65;0.6466666666666666;0.76
0.2135,0.6086,0.1821069160929614,0.7266666666666667;0.6966666666666667;0.74;0.66;0.6533333333333333;0.71;0.7333333333333333;0.71;0.3333333333333333;0.7266666666666667;0.5833333333333334;0.6566666666666666;0.32666666666666666;0.5966666666666667;0.16333333333333333;0.67;0.5933333333333334;0.3;0.7733333333333333;0.22;0.6866666666666666;0.71;0.6866666666666666;0.6666666666666666;0.72;0.78;0.74;0.3433333333333333;0.7066666666666667;0.65;0.7266666666666667;0.7566666666666667;0.67;0.35333333333333333;0.41333333333333333;0.7533333333333333;0.6566666666666666;0.04666666666666667;0.58;0.7533333333333333;0.7666666666666667;0.72;0.7233333333333334;0.7366666666666667;0.7466666666666667;0.22;0.6666666666666666;0.22333333333333333;0.6066666666666667;0.7066666666666667;0.32;0.09666666666666666;0.7166666666666667;0.31333333333333335;0.73;0.6333333333333333;0.6833333333333333;0.69;0.06333333333333334;0.7166666666666667;0.6833333333333333;0.7333333333333333;0.71;0.77;0.5566666666666666;0.6933333333333334;0.28;0.5833333333333334;0.74;0.71;0.6833333333333333;0.7233333333333334;0.6;0.6466666666666666;0.71;0.6633333333333333;0.6833333333333333;0.7666666666666667;0.78;0.6333333333333333;0.58;0.66;0.7333333333333333;0.6566666666666666;0.65;0.6666666666666666;0.6166666666666667;0.73;0.69;0.66;0.62;0.6933333333333334;0.7366666666666667;0.6466666666666666;0.2633333333333333;0.7566666666666667;0.7466666666666667;0.28;0.7433333333333333;0.32666666666666666
0.214,0.6005666666666667,0.19549370833865728,0.013333333333333334;0.6466666666666666;0.7333333333333333;0.6733333333333333;0.5866666666666667;0.7133333333333334;0.27666666666666667;0.22666666666666666;0.6066666666666667;0.7133333333333334;0.5933333333333334;0.6733333333333333;0.7333333333333333;0.08333333333333333;0.7066666666666667;0.37666666666666665;0.63;0.6433333333333333;0.6266666666666667;0.30333333333333334;0.6866666666666666;0.73;0.7433333333333333;0.29333333333333333;0.7633333333333333;0.3333333333333333;0.7266666666666667;0.6933333333333334;0.6666666666666666;0.3233333333333333;0.056666666666666664;0.6566666666666666;0.7;0.64;0.6333333333333333;0.5766666666666667;0.6766666666666666;0.6833333333333333;0.7133333333333334;0.39666666666666667;0.6766666666666666;0.7533333333333333;0.6433333333333333;0.7533333333333333;0.66;0.75;0.7233333333333334;0.71;0.7033333333333334;0.7033333333333334;0.68;0.69;0.76;0.29;0.76;0.6833333333333333;0.6066666666666667;0.6566666666666666;0.03333333333333333;0.37;0.7066666666666667;0.8266666666666667;0.6633333333333333;0.6733333333333333;0.08;0.6266666666666667;0.72;0.6133333333333333;0.62;0.7233333333333334;0.7233333333333334;0.71;0.7666666666666667;0.3233333333333333;0.67;0.7066666666666667;0.74;0.7166666666666667;0.63;0.6966666666666667;0.7333333333333333;0.6333333333333333;0.75;0.7466666666666667;0.6266666666666667;0.6966666666666667;0.72;0.7;0.6166666666666667;0.6466666666666666;0.67;0.6966666666666667;0.7233333333333334;0.7633333333333333;0.6933333333333334;0.7;0.07666666666666666;0.6666666666666666;0.15;0.25
0.2145,0.6085666666666667,0.17696657248694675,0.6066666666666667;0.23;0.72;0.77;0.6833333333333333;0.68;0.68;0.7;0.6666666666666666;0.6633333333333333;0.7033333333333334;0.6866666666666666;0.7133333333333334;0.7266666666666667;0.6966666666666667;0.38333333333333336;0.7066666666666667;0.6766666666666666;0.63;0.7033333333333334;0.72;0.7066666666666667;0.7166666666666667;0.69;0.6733333333333333;0.35;0.73;0.7;0.09;0.5766666666666667;0.7566666666666667;0.33;0.6966666666666667;0.79;0.8066666666666666;0.6533333333333333;0.29;0.6533333333333333;0.7;0.36666666666666664;0.6933333333333334;0.64;0.36;0.75;0.6733333333333333;0.6933333333333334;0.6566666666666666;0.5366666666666666;0.76;0.6833333333333333;0.34;0.2733333333333333;0.6033333333333334;0.7966666666666666;0.76;0.69;0.006666666666666667;0.67;0.6866666666666666;0.6366666666666667;0.07666666666666666;0.6833333333333333;0.6966666666666667;0.3333333333333333;0.7333333333333333;0.6866666666666666;0.61;0.7066666666666667;0.5766666666666667;0.6433333333333333;0.7233333333333334;0.6733333333333333;0.7;0.6366666666666667;0.5866666666666667;0.71;0.7366666666666667;0.7466666666666667;0.33666666666666667;0.72;0.66;0.7433333333333333;0.6566666666666666;0.6866666666666666;0.5133333333333333;0.07;0.7333333333333333;0.6966666666666667;0.61;0.6966666666666667;0.6866666666666666;0.31666666666666665;0.24666666666666667;0.6266666666666667;0.7;0.6666666666666666;0.69;0.71;0.2833333333333333;0.6133333333333333
0.215,0.6115666666666666,0.17013423131946923,0.34;0.6366666666666667;0.35;0.6666666666666666;0.6066666666666667;0.29333333333333333;0.6666666666666666;0.7533333333333333;0.7233333333333334;0.7333333333333333;0.6533333333333333;0.7166666666666667;0.35;0.75;0.66;0.36;0.7233333333333334;0.6533333333333333;0.6733333333333333;0.65;0.6633333333333333;0.68;0.6866666666666666;0.7366666666666667;0.7433333333333333;0.20333333333333334;0.23333333333333334;0.79;0.77;0.6633333333333333;0.37333333333333335;0.6933333333333334;0.79;0.30666666666666664;0.7133333333333334;0.27666666666666667;0.75;0.74;0.2833333333333333;0.67;0.6733333333333333;0.67;0.29333333333333333;0.68;0.7166666666666667;0.73;0.6766666666666666;0.3;0.7;0.7033333333333334;0.27;0.30666666666666664;0.013333333333333334;0.7466666666666667;0.35333333333333333;0.5733333333333334;0.72;0.12333333333333334;0.5666666666666667;0.7233333333333334;0.7233333333333334;0.6266666666666667;0.6633333333333333;0.5733333333333334;0.7566666666666667;0.68;0.6566666666666666;0.6566666666666666;0.7033333333333334;0.7033333333333334;0.7166666666666667;0.7666666666666667;0.6;0.6633333333333333;0.7166666666666667;0.72;0.7;0.6766666666666666;0.4033333333333333;0.7333333333333333;0.71;0.69;0.63;0.7466666666666667;0.6666666666666666;0.7433333333333333;0.7233333333333334;0.6733333333333333;0.6266666666666667;0.6866666666666666;0.7;0.6833333333333333;0.5966666666666667;0.7033333333333334;0.72;0.69;0.4166666666666667;0.66;0.69;0.6933333333333334
0.2155,0.5701,0.21571970239178434,0.29333333333333333;0.6733333333333333;0.24333333333333335;0.6366666666666667;0.7366666666666667;0.6533333333333333;0.21333333333333335;0.75;0.19333333333333333;0.6566666666666666;0.7466666666666667;0.09333333333333334;0.1;0.5966666666666667;0.6266666666666667;0.5866666666666667;0.7066666666666667;0.31;0.67;0.09333333333333334;0.6866666666666666;0.6266666666666667;0.2833333333333333;0.72;0.7;0.6066666666666667;0.67;0.62;0.5766666666666667;0.74;0.64;0.63;0.6766666666666666;0.02666666666666667;0.65;0.2633333333333333;0.5933333333333334;0.6533333333333333;0.67;0.22333333333333333;0.5933333333333334;0.71;0.64;0.6933333333333334;0.5533333333333333;0.6933333333333334;0.7366666666666667;0.08;0.7366666666666667;0.7133333333333334;0.25;0.6866666666666666;0.09;0.6366666666666667;0.7;0.6;0.22666666666666666;0.71;0.5566666666666666;0.6933333333333334;0.6066666666666667;0.02;0.7366666666666667;0.73;0.6733333333333333;0.64;0.6866666666666666;0.7166666666666667;0.5833333333333334;0.71;0.6966666666666667;0.6;0.7266666666666667;0.19333333333333333;0.7333333333333333;0.7233333333333334;0.2833333333333333;0.72;0.29;0.8066666666666666;0.7466666666666667;0.7933333333333333;0.6733333333333333;0.7566666666666667;0.71;0.6833333333333333;0.6466666666666666;0.71;0.67;0.6766666666666666;0.6833333333333333;0.2833333333333333;0.6633333333333333;0.8;0.7466666666666667;0.6933333333333334;0.0;0.7166666666666667;0.68;0.6633333333333333
0.216,0.5478666666666667,0.2094535323698844,0.6033333333333334;0.7666666666666667;0.71;0.68;0.54;0.6833333333333333;0.013333333333333334;0.3333333333333333;0.29333333333333333;0.66;0.7233333333333334;0.6766666666666666;0.7466666666666667;0.23;0.29;0.7133333333333334;0.7633333333333333;0.25333333333333335;0.04666666666666667;0.71;0.36;0.6433333333333333;0.69;0.27;0.67;0.7633333333333333;0.6566666666666666;0.35333333333333333;0.6866666666666666;0.8;0.5766666666666667;0.6733333333333333;0.7133333333333334;0.6866666666666666;0.36666666666666664;0.5633333333333334;0.5866666666666667;0.7233333333333334;0.29333333333333333;0.6333333333333333;0.7266666666666667;0.2633333333333333;0.3566666666666667;0.7;0.7066666666666667;0.24;0.6;0.72;0.62;0.25;0.62;0.6466666666666666;0.6333333333333333;0.6466666666666666;0.31666666666666665;0.63;0.5666666666666667;0.3;0.6966666666666667;0.6866666666666666;0.6566666666666666;0.6066666666666667;0.09;0.11;0.6533333333333333;0.27;0.7333333333333333;0.6666666666666666;0.6966666666666667;0.6233333333333333;0.7266666666666667;0.6433333333333333;0.6566666666666666;0.6333333333333333;0.6466666666666666;0.13666666666666666;0.67;0.68;0.20666666666666667;0.6066666666666667;0.6366666666666667;0.6233333333333333;0.6033333333333334;0.7;0.6633333333333333;0.68;0.09333333333333334;0.08666666666666667;0.6733333333333333;0.7433333333333333;0.7066666666666667;0.2966666666666667;0.29;0.7433333333333333;0.08;0.5866666666666667;0.6766666666666666;0.7233333333333334;0.7033333333333334;0.69
0.2165,0.6433,0.14918630783166545,0.7566666666666667;0.6866666666666666;0.67;0.6933333333333334;0.6833333333333333;0.6633333333333333;0.7266666666666667;0.7066666666666667;0.49666666666666665;0.24333333333333335;0.7266666666666667;0.7233333333333334;0.7033333333333334;0.7333333333333333;0.73;0.7166666666666667;0.76;0.6966666666666667;0.6466666666666666;0.7166666666666667;0.6633333333333333;0.7066666666666667;0.6833333333333333;0.7033333333333334;0.71;0.06333333333333334;0.68;0.23333333333333334;0.5533333333333333;0.7;0.25666666666666665;0.7466666666666667;0.7033333333333334;0.74;0.65;0.6466666666666666;0.6533333333333333;0.7233333333333334;0.64;0.7066666666666667;0.65;0.7233333333333334;0.7666666666666667;0.6433333333333333;0.72;0.7366666666666667;0.6733333333333333;0.75;0.61;0.72;0.7066666666666667;0.7366666666666667;0.7533333333333333;0.73;0.37;0.7533333333333333;0.35333333333333333;0.6666666666666666;0.71;0.17333333333333334;0.6466666666666666;0.7133333333333334;0.6733333333333333;0.6933333333333334;0.6566666666666666;0.7333333333333333;0.7233333333333334;0.2966666666666667;0.35;0.6866666666666666;0.5966666666666667;0.7566666666666667;0.5466666666666666;0.2966666666666667;0.6666666666666666;0.68;0.6166666666666667;0.7366666666666667;0.36333333333333334;0.22333333333333333;0.6066666666666667;0.69;0.67;0.7133333333333334;0.6766666666666666;0.7433333333333333;0.7166666666666667;0.7666666666666667;0.6966666666666667;0.6933333333333334;0.7366666666666667;0.7133333333333334;0.6833333333333333;0.7666666666666667;0.6733333333333333;0.65;0.7033333333333334;0.7833333333333333;0.75;0.65
0.217,0.5853333333333333,0.19555334594711263,0.64;0.7366666666666667;0.7333333333333333;0.6633333333333333;0.7133333333333334;0.7166666666666667;0.73;0.73;0.2833333333333333;0.6766666666666666;0.5533333333333333;0.30333333333333334;0.6;0.7866666666666666;0.36666666666666664;0.76;0.6;0.6933333333333334;0.6533333333333333;0.28;0.6366666666666667;0.68;0.7066666666666667;0.7233333333333334;0.31;0.6566666666666666;0.6633333333333333;0.7733333333333333;0.7766666666666666;0.6833333333333333;0.73;0.7466666666666667;0.7366666666666667;0.6033333333333334;0.056666666666666664;0.6666666666666666;0.5966666666666667;0.6766666666666666;0.21666666666666667;0.68;0.3;0.7933333333333333;0.69;0.6466666666666666;0.6733333333333333;0.7033333333333334;0.71;0.32;0.6766666666666666;0.24333333333333335;0.65;0.023333333333333334;0.7666666666666667;0.7333333333333333;0.6666666666666666;0.7066666666666667;0.56;0.7766666666666666;0.7066666666666667;0.6366666666666667;0.5633333333333334;0.64;0.31;0.6733333333333333;0.7133333333333334;0.74;0.24;0.6033333333333334;0.66;0.30666666666666664;0.71;0.07333333333333333;0.6333333333333333;0.75;0.03666666666666667;0.6866666666666666;0.6866666666666666;0.75;0.23333333333333334;0.6433333333333333;0.6033333333333334;0.66;0.7666666666666667;0.7033333333333334;0.33666666666666667;0.61;0.62;0.6433333333333333;0.73;0.24666666666666667;0.6633333333333333;0.6066666666666667;0.7;0.6633333333333333;0.17666666666666667;0.71;0.6733333333333333;0.6166666666666667;0.36666666666666664;0.26
0.2175,0.589,0.19473429190680422,0.7466666666666667;0.66;0.7233333333333334;0.6933333333333334;0.31;0.75;0.7166666666666667;0.66;0.6866666666666666;0.6666666666666666;0.69;0.68;0.7366666666666667;0.72;0.71;0.6766666666666666;0.6933333333333334;0.07333333333333333;0.72;0.6933333333333334;0.74;0.68;0.6733333333333333;0.7233333333333334;0.63;0.7566666666666667;0.25666666666666665;0.7233333333333334;0.69;0.6566666666666666;0.6533333333333333;0.6766666666666666;0.7066666666666667;0.6733333333333333;0.58;0.76;0.7633333333333333;0.6733333333333333;0.69;0.5566666666666666;0.29;0.013333333333333334;0.6033333333333334;0.7166666666666667;0.6966666666666667;0.6533333333333333;0.6733333333333333;0.74;0.7466666666666667;0.7;0.006666666666666667;0.2833333333333333;0.6333333333333333;0.7133333333333334;0.31666666666666665;0.6333333333333333;0.62;0.7766666666666666;0.6933333333333334;0.66;0.74;0.72;0.64;0.71;0.09;0.7;0.25;0.3333333333333333;0.7066666666666667;0.73;0.6666666666666666;0.66;0.7533333333333333;0.25;0.6666666666666666;0.7166666666666667;0.5933333333333334;0.28;0.63;0.3;0.5533333333333333;0.6766666666666666;0.6666666666666666;0.3233333333333333;0.25;0.2733333333333333;0.6933333333333334;0.24333333333333335;0.6466666666666666;0.3233333333333333;0.2733333333333333;0.26666666666666666;0.6666666666666666;0.6733333333333333;0.7;0.6966666666666667;0.7433333333333333;0.2833333333333333;0.6966666666666667;0.6733333333333333
0.218,0.5800333333333333,0.20122982714630883,0.56;0.07666666666666666;0.75;0.016666666666666666;0.7033333333333334;0.7;0.75;0.3566666666666667;0.27;0.7466666666666667;0.6333333333333333;0.73;0.6833333333333333;0.6833333333333333;0.7;0.7533333333333333;0.6933333333333334;0.7233333333333334;0.6666666666666666;0.7133333333333334;0.5266666666666666;0.63;0.6966666666666667;0.3933333333333333;0.7033333333333334;0.7333333333333333;0.66;0.23;0.7;0.7766666666666666;0.26666666666666666;0.20666666666666667;0.2733333333333333;0.5866666666666667;0.6933333333333334;0.63;0.7233333333333334;0.7166666666666667;0.68;0.6966666666666667;0.73;0.6366666666666667;0.7933333333333333;0.68;0.67;0.6966666666666667;0.6066666666666667;0.6466666666666666;0.75;0.31333333333333335;0.7433333333333333;0.7666666666666667;0.7366666666666667;0.7766666666666666;0.37333333333333335;0.6566666666666666;0.6633333333333333;0.68;0.38;0.3466666666666667;0.2866666666666667;0.6633333333333333;0.8033333333333333;0.6566666666666666;0.6233333333333333;0.27;0.7033333333333334;0.68;0.6766666666666666;0.6933333333333334;0.7133333333333334;0.21666666666666667;0.29333333333333333;0.78;0.6666666666666666;0.37;0.73;0.6366666666666667;0.5933333333333334;0.6566666666666666;0.6933333333333334;0.10666666666666667;0.5666666666666667;0.6233333333333333;0.67;0.64;0.33;0.6633333333333333;0.04;0.73;0.7066666666666667;0.77;0.2966666666666667;0.04;0.6833333333333333;0.73;0.36;0.6933333333333334;0.2833333333333333;0.5833333333333334
0.2185,0.5768666666666667,0.21291668688845306,0.7233333333333334;0.67;0.7033333333333334;0.6733333333333333;0.6866666666666666;0.77;0.7233333333333334;0.5966666666666667;0.6733333333333333;0.30333333333333334;0.29333333333333333;0.6633333333333333;0.7;0.71;0.6466666666666666;0.63;0.27666666666666667;0.73;0.6966666666666667;0.67;0.7033333333333334;0.74;0.31333333333333335;0.3233333333333333;0.7133333333333334;0.6866666666666666;0.0;0.6333333333333333;0.6633333333333333;0.6766666666666666;0.7233333333333334;0.7066666666666667;0.72;0.6833333333333333;0.71;0.7666666666666667;0.13666666666666666;0.8166666666666667;0.6466666666666666;0.7166666666666667;0.12666666666666668;0.2866666666666667;0.7066666666666667;0.056666666666666664;0.6733333333333333;0.29;0.6433333333333333;0.6866666666666666;0.6866666666666666;0.74;0.73;0.5966666666666667;0.7466666666666667;0.03;0.71;0.6466666666666666;0.5266666666666666;0.5366666666666666;0.73;0.37;0.63;0.7;0.7066666666666667;0.6966666666666667;0.69;0.71;0.6966666666666667;0.6533333333333333;0.19666666666666666;0.36333333333333334;0.6933333333333334;0.6466666666666666;0.68;0.7033333333333334;0.23666666666666666;0.7366666666666667;0.7333333333333333;0.7;0.5166666666666667;0.5966666666666667;0.52;0.65;0.6166666666666667;0.7133333333333334;0.043333333333333335;0.75;0.006666666666666667;0.31666666666666665;0.71;0.21;0.6333333333333333;0.66;0.6233333333333333;0.69;0.65;0.73;0.22666666666666666;0.6933333333333334;0.78;0.03666666666666667
0.219,0.5740333333333334,0.1960336110636813,0.17666666666666667;0.7666666666666667;0.31333333333333335;0.3;0.2733333333333333;0.69;0.6933333333333334;0.6933333333333334;0.67;0.6566666666666666;0.6;0.66;0.7033333333333334;0.6966666666666667;0.22333333333333333;0.29;0.56;0.006666666666666667;0.7266666666666667;0.6333333333333333;0.69;0.5633333333333334;0.6433333333333333;0.006666666666666667;0.2866666666666667;0.6466666666666666;0.7133333333333334;0.7233333333333334;0.27;0.6933333333333334;0.28;0.3233333333333333;0.68;0.67;0.5933333333333334;0.71;0.5166666666666667;0.6233333333333333;0.75;0.7566666666666667;0.6066666666666667;0.6366666666666667;0.7066666666666667;0.1;0.7366666666666667;0.67;0.6333333333333333;0.30333333333333334;0.7533333333333333;0.63;0.6666666666666666;0.6566666666666666;0.7033333333333334;0.6166666666666667;0.7233333333333334;0.68;0.5633333333333334;0.7133333333333334;0.6933333333333334;0.6766666666666666;0.7466666666666667;0.32;0.5933333333333334;0.67;0.27;0.023333333333333334;0.7366666666666667;0.7033333333333334;0.32666666666666666;0.19666666666666666;0.2;0.6366666666666667;0.6833333333333333;0.6233333333333333;0.30666666666666664;0.6666666666666666;0.6466666666666666;0.5866666666666667;0.6866666666666666;0.7066666666666667;0.6833333333333333;0.7233333333333334;0.7233333333333334;0.73;0.67;0.18666666666666668;0.65;0.7133333333333334;0.67;0.7566666666666667;0.69;0.61;0.5866666666666667;0.65;0.6266666666666667;0.6766666666666666;0.6933333333333334;0.6833333333333333;0.69;0.7166666666666667
0.2195,0.5822666666666667,0.1931515697292903,0.66;0.6433333333333333;0.7233333333333334;0.72;0.68;0.06666666666666667;0.6466666666666666;0.38666666666666666;0.5833333333333334;0.6466666666666666;0.6066666666666667;0.6033333333333334;0.6866666666666666;0.75;0.7333333333333333;0.6166666666666667;0.6466666666666666;0.75;0.6466666666666666;0.6933333333333334;0.38;0.6333333333333333;0.6866666666666666;0.6866666666666666;0.7266666666666667;0.03666666666666667;0.5933333333333334;0.7666666666666667;0.7533333333333333;0.3333333333333333;0.66;0.26666666666666666;0.68;0.7133333333333334;0.7133333333333334;0.3433333333333333;0.6366666666666667;0.6933333333333334;0.7133333333333334;0.7466666666666667;0.3333333333333333;0.24666666666666667;0.6866666666666666;0.09;0.27;0.2966666666666667;0.74;0.6133333333333333;0.6166666666666667;0.31666666666666665;0.34;0.24333333333333335;0.7266666666666667;0.7133333333333334;0.14666666666666667;0.67;0.6566666666666666;0.6833333333333333;0.7433333333333333;0.7433333333333333;0.6866666666666666;0.27666666666666667;0.6933333333333334;0.006666666666666667;0.6033333333333334;0.6433333333333333;0.59;0.6466666666666666;0.6266666666666667;0.6966666666666667;0.73;0.69;0.7;0.6966666666666667;0.67;0.29;0.7;0.35;0.7033333333333334;0.6733333333333333;0.6733333333333333;0.7233333333333334;0.78;0.6033333333333334;0.6666666666666666;0.7;0.34;0.7033333333333334;0.6;0.71;0.7066666666666667;0.37;0.7366666666666667;0.6833333333333333;0.7066666666666667;0.63;0.6533333333333333;0.07666666666666666;0.6333333333333333;0.7266666666666667
0.22,0.6060333333333332,0.15607526318343268,0.6966666666666667;0.73;0.73;0.72;0.5433333333333333;0.6433333333333333;0.5966666666666667;0.73;0.6033333333333334;0.7266666666666667;0.35333333333333333;0.62;0.5866666666666667;0.7033333333333334;0.6666666666666666;0.6933333333333334;0.66;0.7433333333333333;0.23666666666666666;0.7333333333333333;0.043333333333333335;0.66;0.6333333333333333;0.7133333333333334;0.6366666666666667;0.6966666666666667;0.67;0.6433333333333333;0.6866666666666666;0.63;0.6233333333333333;0.6066666666666667;0.6733333333333333;0.67;0.62;0.3;0.65;0.76;0.29333333333333333;0.68;0.32666666666666666;0.71;0.6833333333333333;0.6133333333333333;0.71;0.6566666666666666;0.66;0.11333333333333333;0.76;0.7033333333333334;0.72;0.26666666666666666;0.6333333333333333;0.6;0.66;0.5966666666666667;0.21666666666666667;0.7;0.6866666666666666;0.76;0.71;0.34;0.6;0.7266666666666667;0.23333333333333334;0.7;0.6;0.6633333333333333;0.31;0.67;0.6433333333333333;0.6033333333333334;0.6433333333333333;0.59;0.6433333333333333;0.7166666666666667;0.6966666666666667;0.6233333333333333;0.39666666666666667;0.6933333333333334;0.6166666666666667;0.6966666666666667;0.6233333333333333;0.38666666666666666;0.7233333333333334;0.7633333333333333;0.35;0.6733333333333333;0.7166666666666667;0.6433333333333333;0.7066666666666667;0.6733333333333333;0.6966666666666667;0.5933333333333334;0.22666666666666666;0.6766666666666666;0.66;0.69;0.7333333333333333;0.5666666666666667
0.2205,0.5797666666666665,0.1855186453642269,0.6866666666666666;0.22666666666666666;0.31666666666666665;0.6766666666666666;0.05333333333333334;0.22333333333333333;0.6566666666666666;0.6666666666666666;0.7;0.69;0.6833333333333333;0.74;0.6133333333333333;0.24333333333333335;0.7;0.6266666666666667;0.6166666666666667;0.6366666666666667;0.6166666666666667;0.61;0.30666666666666664;0.19;0.7166666666666667;0.6733333333333333;0.28;0.31;0.5666666666666667;0.7366666666666667;0.23666666666666666;0.72;0.7033333333333334;0.68;0.6766666666666666;0.6733333333333333;0.7333333333333333;0.7266666666666667;0.6333333333333333;0.27;0.34;0.6766666666666666;0.73;0.55;0.7366666666666667;0.6966666666666667;0.5533333333333333;0.6033333333333334;0.7133333333333334;0.68;0.37333333333333335;0.7266666666666667;0.7066666666666667;0.7566666666666667;0.5266666666666666;0.31;0.7066666666666667;0.7366666666666667;0.72;0.7133333333333334;0.6366666666666667;0.6333333333333333;0.6633333333333333;0.10333333333333333;0.6366666666666667;0.6966666666666667;0.7033333333333334;0.7;0.6;0.6433333333333333;0.6733333333333333;0.24333333333333335;0.7266666666666667;0.6733333333333333;0.7133333333333334;0.7466666666666667;0.24333333333333335;0.6933333333333334;0.33;0.6566666666666666;0.6766666666666666;0.71;0.67;0.7066666666666667;0.7333333333333333;0.6133333333333333;0.7433333333333333;0.6933333333333334;0.7333333333333333;0.6466666666666666;0.7033333333333334;0.6366666666666667;0.7033333333333334;0.38;0.14666666666666667;0.2633333333333333;0.6233333333333333;0.6266666666666667;0.69;0.25;0.26666666666666666;0.67
0.221,0.5811333333333333,0.20320718491234507,0.71;0.7066666666666667;0.1;0.26;0.72;0.6933333333333334;0.6933333333333334;0.63;0.7533333333333333;0.7333333333333333;0.7733333333333333;0.6766666666666666;0.72;0.6433333333333333;0.26;0.65;0.013333333333333334;0.7;0.65;0.26666666666666666;0.7333333333333333;0.63;0.08;0.6133333333333333;0.6366666666666667;0.023333333333333334;0.23333333333333334;0.6433333333333333;0.71;0.68;0.6433333333333333;0.66;0.6333333333333333;0.69;0.6966666666666667;0.15333333333333332;0.57;0.2833333333333333;0.62;0.64;0.22333333333333333;0.6833333333333333;0.6733333333333333;0.6166666666666667;0.6666666666666666;0.6666666666666666;0.33;0.7133333333333334;0.69;0.7233333333333334;0.56;0.6366666666666667;0.7966666666666666;0.67;0.6533333333333333;0.6866666666666666;0.7433333333333333;0.7;0.7233333333333334;0.67;0.03666666666666667;0.03666666666666667;0.65;0.72;0.38333333333333336;0.6733333333333333;0.7266666666666667;0.66;0.7533333333333333;0.6533333333333333;0.7233333333333334;0.6733333333333333;0.25333333333333335;0.63;0.6033333333333334;0.5866666666666667;0.6733333333333333;0.20666666666666667;0.62;0.6766666666666666;0.74;0.6566666666666666;0.0;0.63;0.39666666666666667;0.6566666666666666;0.71;0.69;0.67;0.65;0.6666666666666666;0.68;0.6366666666666667;0.7133333333333334;0.7633333333333333;0.5966666666666667;0.5733333333333334;0.6766666666666666;0.6433333333333333;0.67
