1-p,mean,std,detailed_res
0.0775,0.8627333333333331,0.18082550213457785,0.9366666666666666;0.4266666666666667;0.92;0.9733333333333334;0.8966666666666666;0.8566666666666667;0.85;0.95;0.9333333333333333;0.8233333333333334;0.4633333333333333;0.9833333333333333;0.46;0.95;0.92;0.9766666666666667;0.4633333333333333;0.8833333333333333;0.9;0.9333333333333333;0.83;0.8933333333333333;0.013333333333333334;0.94;0.9466666666666667;0.96;0.9433333333333334;0.92;0.92;0.8633333333333333;0.97;0.9666666666666667;0.47333333333333333;0.95;0.4766666666666667;0.8966666666666666;0.96;0.95;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.8766666666666667;0.89;0.9366666666666666;0.9333333333333333;0.49;0.94;0.8133333333333334;0.8733333333333333;0.93;0.8866666666666667;0.8966666666666666;0.9466666666666667;0.93;0.97;0.9466666666666667;0.96;0.9166666666666666;0.9133333333333333;0.95;0.9633333333333334;0.49333333333333335;0.95;0.9033333333333333;0.87;0.9433333333333334;0.96;0.8533333333333334;0.88;0.95;0.9333333333333333;0.9633333333333334;0.96;0.19;0.87;0.94;0.97;0.9366666666666666;0.96;0.49;0.9433333333333334;0.95;0.9;0.9166666666666666;0.9433333333333334;0.86;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.95;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.9266666666666666;0.37666666666666665;0.9733333333333334
0.078,0.8773333333333333,0.19282058442442748,0.9333333333333333;0.95;0.94;0.9466666666666667;0.5;0.94;0.8166666666666667;0.94;0.8966666666666666;0.87;0.9333333333333333;0.8933333333333333;0.97;0.97;0.9;0.9766666666666667;0.9366666666666666;0.95;0.91;0.98;0.9233333333333333;0.9766666666666667;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.94;0.9733333333333334;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.013333333333333334;0.9666666666666667;0.9366666666666666;0.48;0.95;0.9533333333333334;0.9333333333333333;0.88;0.35;0.9066666666666666;0.95;0.9;0.9666666666666667;0.8866666666666667;0.9633333333333334;0.94;0.85;0.9366666666666666;0.94;0.8966666666666666;0.9533333333333334;0.9233333333333333;0.016666666666666666;0.9433333333333334;0.93;0.9166666666666666;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.93;0.49;0.8966666666666666;0.97;0.91;0.9666666666666667;0.8766666666666667;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.93;0.9533333333333334;0.9333333333333333;0.9833333333333333;0.013333333333333334;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.96;0.95;0.89;0.9466666666666667;0.4166666666666667;0.93;0.98;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.94;0.9633333333333334;0.95;0.9633333333333334;0.8766666666666667;0.4666666666666667
0.0785,0.8958333333333333,0.13568212442650243,0.8966666666666666;0.9366666666666666;0.4633333333333333;0.95;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.95;0.9666666666666667;0.9333333333333333;0.92;0.96;0.9266666666666666;0.8366666666666667;0.9433333333333334;0.9733333333333334;0.96;0.8566666666666667;0.89;0.94;0.9366666666666666;0.96;0.4866666666666667;0.97;0.8866666666666667;0.96;0.9433333333333334;0.97;0.95;0.96;0.9533333333333334;0.86;0.92;0.91;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.96;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.95;0.9366666666666666;0.8733333333333333;0.8866666666666667;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.91;0.9066666666666666;0.94;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.36333333333333334;0.97;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.4766666666666667;0.47333333333333333;0.45666666666666667;0.9233333333333333;0.95;0.8766666666666667;0.9433333333333334;0.4033333333333333;0.83;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9;0.9366666666666666;0.97;0.9366666666666666;0.4633333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.93;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.95;0.9566666666666667;0.96
0.079,0.8874333333333333,0.15605401842524488,0.9533333333333334;0.9;0.8966666666666666;0.9633333333333334;0.8833333333333333;0.9533333333333334;0.9;0.9366666666666666;0.8;0.94;0.9333333333333333;0.9433333333333334;0.96;0.9333333333333333;0.48;0.8366666666666667;0.8833333333333333;0.89;0.92;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.97;0.9433333333333334;0.9133333333333333;0.96;0.9466666666666667;0.92;0.94;0.9233333333333333;0.9566666666666667;0.94;0.9766666666666667;0.5;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.95;0.8433333333333334;0.9633333333333334;0.91;0.49333333333333335;0.9266666666666666;0.41;0.95;0.9533333333333334;0.9066666666666666;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.013333333333333334;0.8966666666666666;0.9633333333333334;0.94;0.91;0.48333333333333334;0.9133333333333333;0.9533333333333334;0.47333333333333333;0.94;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.8766666666666667;0.91;0.9833333333333333;0.9666666666666667;0.97;0.8966666666666666;0.93;0.9233333333333333;0.9466666666666667;0.94;0.8866666666666667;0.9;0.96;0.9733333333333334;0.95;0.9266666666666666;0.9566666666666667;0.4633333333333333;0.48;0.97;0.9833333333333333;0.97;0.9466666666666667;0.96;0.89;0.8633333333333333;0.9533333333333334;0.9466666666666667;0.9433333333333334
0.0795,0.8773000000000002,0.17458821075127992,0.89;0.4766666666666667;0.8733333333333333;0.9733333333333334;0.9233333333333333;0.94;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.93;0.88;0.47;0.9366666666666666;0.93;0.4866666666666667;0.89;0.8866666666666667;0.93;0.91;0.9466666666666667;0.006666666666666667;0.9466666666666667;0.9533333333333334;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.96;0.96;0.96;0.98;0.95;0.9;0.95;0.8566666666666667;0.91;0.96;0.91;0.95;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.95;0.8633333333333333;0.9233333333333333;0.8466666666666667;0.9233333333333333;0.9233333333333333;0.8633333333333333;0.8966666666666666;0.91;0.8966666666666666;0.9466666666666667;0.9;0.9466666666666667;0.43666666666666665;0.86;0.97;0.9433333333333334;0.93;0.9433333333333334;0.9333333333333333;0.94;0.9466666666666667;0.9033333333333333;0.9666666666666667;0.94;0.43666666666666665;0.013333333333333334;0.9033333333333333;0.94;0.8266666666666667;0.9333333333333333;0.9133333333333333;0.89;0.9;0.94;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.94;0.9766666666666667;0.9433333333333334;0.45;0.9366666666666666;0.93;0.4666666666666667;0.9666666666666667;0.9633333333333334;0.93;0.9433333333333334;0.91;0.94;0.95;0.9533333333333334;0.9666666666666667;0.93
0.08,0.8901333333333332,0.15806743989688565,0.9666666666666667;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.95;0.43;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.9366666666666666;0.8466666666666667;0.94;0.35;0.9766666666666667;0.9533333333333334;0.97;0.96;0.9733333333333334;0.9233333333333333;0.97;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.91;0.96;0.9666666666666667;0.9166666666666666;0.83;0.8833333333333333;0.9666666666666667;0.9533333333333334;0.95;0.9466666666666667;0.97;0.9266666666666666;0.95;0.8966666666666666;0.88;0.8566666666666667;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.48333333333333334;0.9333333333333333;0.95;0.95;0.023333333333333334;0.9733333333333334;0.96;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.98;0.9633333333333334;0.8666666666666667;0.96;0.9166666666666666;0.9466666666666667;0.91;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.95;0.8833333333333333;0.9566666666666667;0.9533333333333334;0.8733333333333333;0.9633333333333334;0.5;0.91;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.3433333333333333;0.97;0.8866666666666667;0.4633333333333333;0.48;0.9633333333333334;0.9233333333333333;0.83;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.96
0.0805,0.8657333333333334,0.2126337905622925,0.9433333333333334;0.9266666666666666;0.97;0.9433333333333334;0.95;0.94;0.9333333333333333;0.96;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.87;0.94;0.9666666666666667;0.8566666666666667;0.9066666666666666;0.9333333333333333;0.10666666666666667;0.93;0.9233333333333333;0.9666666666666667;0.93;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.8633333333333333;0.45;0.89;0.023333333333333334;0.9433333333333334;0.9633333333333334;0.94;0.013333333333333334;0.8933333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.8566666666666667;0.16333333333333333;0.48;0.93;0.91;0.91;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.8766666666666667;0.49333333333333335;0.9366666666666666;0.92;0.95;0.9566666666666667;0.9033333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.97;0.93;0.96;0.8733333333333333;0.96;0.9433333333333334;0.95;0.8866666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.41;0.023333333333333334;0.8566666666666667;0.9366666666666666;0.95;0.9466666666666667;0.9466666666666667;0.96;0.92;0.9166666666666666;0.83;0.8933333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.4766666666666667;0.93;0.89;0.97;0.9566666666666667;0.96
0.081,0.8816333333333334,0.1704500545940397,0.88;0.9266666666666666;0.92;0.9;0.92;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.9566666666666667;0.9266666666666666;0.9;0.9266666666666666;0.8766666666666667;0.9333333333333333;0.91;0.013333333333333334;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.49;0.91;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.4666666666666667;0.95;0.94;0.95;0.9333333333333333;0.8366666666666667;0.96;0.8933333333333333;0.9333333333333333;0.9;0.9533333333333334;0.8966666666666666;0.92;0.8566666666666667;0.8766666666666667;0.84;0.93;0.8933333333333333;0.36666666666666664;0.94;0.9333333333333333;0.9566666666666667;0.91;0.9733333333333334;0.92;0.96;0.93;0.92;0.9033333333333333;0.8866666666666667;0.9833333333333333;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.92;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.43666666666666665;0.9033333333333333;0.5033333333333333;0.9466666666666667;0.96;0.8333333333333334;0.94;0.91;0.9833333333333333;0.95;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.88;0.97;0.94;0.93;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.8866666666666667;0.94;0.8866666666666667;0.9733333333333334;0.9433333333333334;0.4666666666666667;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.013333333333333334
0.0815,0.8843666666666666,0.16287602306321483,0.4666666666666667;0.9366666666666666;0.88;0.8566666666666667;0.9233333333333333;0.8733333333333333;0.9333333333333333;0.9266666666666666;0.96;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.8966666666666666;0.9133333333333333;0.94;0.47333333333333333;0.9633333333333334;0.86;0.9;0.9633333333333334;0.9633333333333334;0.89;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.97;0.96;0.9566666666666667;0.45;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.95;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.96;0.023333333333333334;0.9533333333333334;0.97;0.9133333333333333;0.93;0.9533333333333334;0.9333333333333333;0.94;0.9466666666666667;0.8933333333333333;0.9533333333333334;0.87;0.9533333333333334;0.92;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.96;0.95;0.9233333333333333;0.92;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.85;0.5;0.9133333333333333;0.97;0.9233333333333333;0.92;0.97;0.4866666666666667;0.94;0.4533333333333333;0.9666666666666667;0.93;0.9733333333333334;0.9333333333333333;0.95;0.93;0.9333333333333333;0.9433333333333334;0.86;0.94;0.97;0.94;0.9533333333333334;0.93;0.8766666666666667;0.23333333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.91;0.92;0.47;0.9
0.082,0.9037999999999998,0.10917571972640151,0.42333333333333334;0.9366666666666666;0.94;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.94;0.85;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.95;0.9066666666666666;0.83;0.93;0.9366666666666666;0.95;0.9766666666666667;0.83;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.89;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.88;0.9133333333333333;0.91;0.9333333333333333;0.96;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.94;0.8866666666666667;0.92;0.49;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.92;0.92;0.9566666666666667;0.8833333333333333;0.8933333333333333;0.91;0.96;0.9433333333333334;0.9033333333333333;0.9333333333333333;0.45;0.89;0.91;0.97;0.96;0.8133333333333334;0.94;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.94;0.4633333333333333;0.44;0.92;0.9433333333333334;0.96;0.92;0.8833333333333333;0.9733333333333334;0.8966666666666666;0.9066666666666666;0.92;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9;0.9333333333333333;0.95;0.93;0.96;0.9033333333333333;0.91;0.95;0.96;0.8333333333333334;0.95;0.82;0.94;0.93;0.8933333333333333
0.0825,0.8692,0.17041069345684984,0.9533333333333334;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.9233333333333333;0.023333333333333334;0.94;0.8866666666666667;0.85;0.47;0.9033333333333333;0.8566666666666667;0.94;0.9533333333333334;0.9066666666666666;0.9766666666666667;0.9166666666666666;0.49333333333333335;0.86;0.5033333333333333;0.9366666666666666;0.9166666666666666;0.9766666666666667;0.9666666666666667;0.9233333333333333;0.9266666666666666;0.94;0.9166666666666666;0.9133333333333333;0.5066666666666667;0.9666666666666667;0.8733333333333333;0.9;0.93;0.9;0.9333333333333333;0.91;0.9466666666666667;0.93;0.94;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9233333333333333;0.9466666666666667;0.9;0.9566666666666667;0.8833333333333333;0.9633333333333334;0.9433333333333334;0.98;0.9366666666666666;0.9333333333333333;0.94;0.94;0.9533333333333334;0.4766666666666667;0.9766666666666667;0.96;0.91;0.9566666666666667;0.96;0.91;0.96;0.9666666666666667;0.45666666666666667;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.8066666666666666;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.4866666666666667;0.91;0.4766666666666667;0.9533333333333334;0.9;0.83;0.9366666666666666;0.9333333333333333;0.39666666666666667;0.85;0.4166666666666667;0.94;0.83;0.9233333333333333;0.94;0.9333333333333333;0.48333333333333334;0.95;0.94;0.88;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.92
0.083,0.9052666666666666,0.11757095257285657,0.9366666666666666;0.9166666666666666;0.87;0.9066666666666666;0.94;0.9233333333333333;0.46;0.9333333333333333;0.8666666666666667;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.95;0.9333333333333333;0.94;0.48;0.9166666666666666;0.9733333333333334;0.9233333333333333;0.97;0.22;0.96;0.97;0.9466666666666667;0.97;0.9433333333333334;0.9433333333333334;0.96;0.8866666666666667;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.9766666666666667;0.92;0.9333333333333333;0.9066666666666666;0.96;0.8933333333333333;0.9266666666666666;0.92;0.93;0.93;0.96;0.4633333333333333;0.48333333333333334;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.85;0.9;0.9133333333333333;0.92;0.9066666666666666;0.9333333333333333;0.94;0.8466666666666667;0.94;0.9166666666666666;0.9566666666666667;0.9;0.8;0.9166666666666666;0.89;0.9666666666666667;0.93;0.9533333333333334;0.94;0.93;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.8666666666666667;0.93;0.97;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.8533333333333334;0.93;0.93;0.9;0.9333333333333333;0.9333333333333333;0.97;0.95;0.9666666666666667;0.9366666666666666;0.95;0.94;0.94;0.8633333333333333;0.96;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9566666666666667
0.0835,0.8808,0.17606193354738678,0.92;0.8433333333333334;0.9333333333333333;0.9266666666666666;0.48333333333333334;0.9233333333333333;0.96;0.92;0.8833333333333333;0.93;0.9233333333333333;0.9566666666666667;0.97;0.8833333333333333;0.97;0.97;0.95;0.95;0.023333333333333334;0.8766666666666667;0.9566666666666667;0.94;0.9266666666666666;0.9433333333333334;0.92;0.9466666666666667;0.94;0.9133333333333333;0.9266666666666666;0.92;0.89;0.43333333333333335;0.93;0.94;0.9;0.9433333333333334;0.9233333333333333;0.94;0.9666666666666667;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.96;0.92;0.9466666666666667;0.9566666666666667;0.93;0.9333333333333333;0.92;0.9033333333333333;0.9133333333333333;0.95;0.93;0.96;0.9366666666666666;0.95;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.47;0.9333333333333333;0.9433333333333334;0.97;0.9033333333333333;0.9;0.8766666666666667;0.016666666666666666;0.9566666666666667;0.8866666666666667;0.9;0.9533333333333334;0.44333333333333336;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.93;0.9533333333333334;0.9466666666666667;0.5033333333333333;0.89;0.93;0.9233333333333333;0.9433333333333334;0.94;0.9666666666666667;0.34;0.95;0.9233333333333333;0.92;0.9033333333333333;0.97;0.98;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9033333333333333;0.48333333333333334;0.9266666666666666
0.084,0.8450000000000002,0.20613938111007427,0.95;0.95;0.9533333333333334;0.9633333333333334;0.93;0.9566666666666667;0.8933333333333333;0.95;0.94;0.023333333333333334;0.96;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.92;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.91;0.9533333333333334;0.9433333333333334;0.48;0.9633333333333334;0.8666666666666667;0.9466666666666667;0.8166666666666667;0.8633333333333333;0.98;0.9633333333333334;0.9;0.93;0.95;0.9533333333333334;0.9;0.96;0.9066666666666666;0.91;0.45;0.42;0.4866666666666667;0.44;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.32666666666666666;0.85;0.95;0.9433333333333334;0.9633333333333334;0.013333333333333334;0.91;0.9633333333333334;0.93;0.9533333333333334;0.93;0.94;0.9066666666666666;0.23333333333333334;0.93;0.8166666666666667;0.9666666666666667;0.3333333333333333;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.8733333333333333;0.9;0.9466666666666667;0.9133333333333333;0.49666666666666665;0.9633333333333334;0.9366666666666666;0.94;0.8966666666666666;0.9266666666666666;0.86;0.94;0.8933333333333333;0.9233333333333333;0.4533333333333333;0.95;0.4766666666666667;0.9033333333333333;0.9066666666666666;0.9466666666666667;0.8633333333333333;0.84;0.8666666666666667;0.92;0.8733333333333333;0.9533333333333334;0.8866666666666667;0.44;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.9033333333333333;0.87;0.97;0.8833333333333333
0.0845,0.8752333333333334,0.16420194544794192,0.96;0.92;0.97;0.97;0.95;0.44;0.9533333333333334;0.92;0.9433333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9366666666666666;0.96;0.9266666666666666;0.9666666666666667;0.89;0.89;0.9466666666666667;0.94;0.8866666666666667;0.43;0.9433333333333334;0.8633333333333333;0.23333333333333334;0.85;0.4666666666666667;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.8333333333333334;0.9466666666666667;0.9033333333333333;0.93;0.93;0.9233333333333333;0.9333333333333333;0.96;0.93;0.88;0.86;0.9433333333333334;0.9533333333333334;0.94;0.9466666666666667;0.4766666666666667;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.78;0.9366666666666666;0.9;0.95;0.4866666666666667;0.8766666666666667;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.8266666666666667;0.9633333333333334;0.9233333333333333;0.8933333333333333;0.9;0.87;0.9733333333333334;0.006666666666666667;0.49333333333333335;0.9633333333333334;0.8966666666666666;0.9366666666666666;0.89;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.93;0.93;0.9533333333333334;0.85;0.96;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.8066666666666666;0.89;0.93;0.9633333333333334;0.93;0.93;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.45;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.94;0.9366666666666666;0.8933333333333333
0.085,0.9019666666666665,0.12201010431745216,0.8766666666666667;0.9266666666666666;0.19333333333333333;0.9266666666666666;0.9366666666666666;0.92;0.96;0.91;0.9133333333333333;0.91;0.96;0.9466666666666667;0.95;0.8466666666666667;0.86;0.9633333333333334;0.9;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.4766666666666667;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.9666666666666667;0.8633333333333333;0.96;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.45;0.9433333333333334;0.9233333333333333;0.93;0.9466666666666667;0.94;0.9233333333333333;0.96;0.9166666666666666;0.23333333333333334;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.93;0.9166666666666666;0.83;0.9;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.8933333333333333;0.96;0.8733333333333333;0.9;0.8733333333333333;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.87;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.91;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.8333333333333334;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.88;0.93;0.82;0.9133333333333333;0.9633333333333334;0.96;0.9466666666666667;0.9;0.9266666666666666;0.95;0.96;0.9333333333333333;0.93;0.91;0.9133333333333333;0.8833333333333333;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.92;0.9233333333333333;0.9133333333333333;0.96;0.9533333333333334
0.0855,0.8930333333333335,0.14190301461052743,0.92;0.49;0.9166666666666666;0.9466666666666667;0.91;0.96;0.92;0.9333333333333333;0.89;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.94;0.95;0.86;0.95;0.89;0.96;0.9433333333333334;0.9033333333333333;0.84;0.95;0.8866666666666667;0.9266666666666666;0.93;0.9266666666666666;0.93;0.8666666666666667;0.96;0.94;0.9266666666666666;0.93;0.35;0.9533333333333334;0.95;0.92;0.95;0.98;0.9233333333333333;0.92;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.95;0.8933333333333333;0.9566666666666667;0.9266666666666666;0.96;0.8733333333333333;0.8933333333333333;0.87;0.9533333333333334;0.9566666666666667;0.95;0.9233333333333333;0.93;0.8533333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.97;0.9566666666666667;0.93;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.96;0.47333333333333333;0.96;0.9333333333333333;0.9166666666666666;0.41333333333333333;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.89;0.9033333333333333;0.9033333333333333;0.023333333333333334;0.9533333333333334;0.95;0.8433333333333334;0.8866666666666667;0.9766666666666667;0.4633333333333333;0.8666666666666667;0.97;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.8066666666666666;0.9633333333333334
0.086,0.8489666666666668,0.20326375585540193,0.44;0.96;0.9033333333333333;0.4766666666666667;0.47;0.95;0.9366666666666666;0.8033333333333333;0.9566666666666667;0.8566666666666667;0.87;0.9466666666666667;0.95;0.9033333333333333;0.94;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.94;0.8933333333333333;0.9133333333333333;0.47;0.94;0.9466666666666667;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.8533333333333334;0.92;0.4666666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.91;0.95;0.96;0.48333333333333334;0.95;0.89;0.95;0.013333333333333334;0.9233333333333333;0.016666666666666666;0.92;0.8366666666666667;0.9366666666666666;0.8433333333333334;0.4866666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.89;0.95;0.9333333333333333;0.88;0.9466666666666667;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.92;0.45;0.9533333333333334;0.92;0.9533333333333334;0.9166666666666666;0.8933333333333333;0.9466666666666667;0.88;0.44666666666666666;0.9166666666666666;0.9233333333333333;0.95;0.97;0.9733333333333334;0.89;0.8933333333333333;0.9333333333333333;0.9033333333333333;0.013333333333333334;0.88;0.9366666666666666;0.45;0.92;0.8833333333333333;0.8966666666666666;0.9466666666666667;0.92;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.85;0.9333333333333333;0.9466666666666667;0.95
