1-p,mean,std,detailed_res
0.0565,0.9786666666666666,0.05270041113059113,0.99;0.9933333333333333;0.9966666666666667;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9633333333333334;1.0;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9933333333333333;0.9666666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9233333333333333;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.94;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.5;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.98;0.9766666666666667;0.95;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9266666666666666;1.0;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.8866666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0
0.057,0.9859333333333333,0.01949689433958365,0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9766666666666667;0.9133333333333333;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9266666666666666;0.9833333333333333;1.0;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.99;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9133333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.91;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.92;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.99;0.9966666666666667
0.0575,0.9846,0.02044928686613138,0.96;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9266666666666666;0.96;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.96;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.92;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9533333333333334;1.0;0.99;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.92;0.9966666666666667;1.0;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.92;0.98;0.9966666666666667;0.99;1.0;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667
0.058,0.9902666666666667,0.010388882947116545,0.9966666666666667;1.0;0.97;1.0;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9533333333333334
0.0585,0.9846333333333332,0.0207680042372877,0.9966666666666667;0.9233333333333333;0.96;0.99;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.98;0.9966666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9266666666666666;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.96;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9233333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.93;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9633333333333334;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;1.0;0.93;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.88;0.9633333333333334
0.059,0.9803000000000001,0.05173242052459302,0.92;0.9966666666666667;0.99;0.9733333333333334;0.9766666666666667;1.0;0.9933333333333333;1.0;0.97;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9333333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.93;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.96;0.9833333333333333;0.9166666666666666;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.5;1.0;1.0;0.99;0.99;0.92;0.9933333333333333;0.9866666666666667;0.9433333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.93;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9533333333333334;0.9966666666666667;1.0;0.99;0.9766666666666667
0.0595,0.9788666666666667,0.05227538192644369,0.99;0.9966666666666667;0.99;0.9633333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9533333333333334;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.93;0.98;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9266666666666666;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9333333333333333;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.5066666666666667;0.9866666666666667;0.98;0.99;0.9033333333333333;0.8933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9166666666666666;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.93;0.9933333333333333;0.9233333333333333;0.9933333333333333;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.98;1.0;0.99
0.06,0.9841000000000001,0.019617764058797997,0.93;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.93;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9266666666666666;1.0;0.99;0.98;0.9833333333333333;0.91;0.9966666666666667;0.9166666666666666;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;0.98;0.9233333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.99;0.95
0.0605,0.9856666666666665,0.01479113848822253,0.9833333333333333;0.99;0.9566666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9633333333333334;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9266666666666666;1.0;0.97;0.9666666666666667;0.99;1.0;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.95;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9333333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.99;0.99;0.9266666666666666;1.0
0.061,0.9840333333333332,0.01901633800475558,0.9966666666666667;0.98;0.95;0.9666666666666667;1.0;0.99;0.9866666666666667;0.99;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9266666666666666;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9333333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;0.99;0.9266666666666666;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.93;0.98;0.98;0.99;0.9433333333333334;1.0;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9266666666666666;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.96;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99
0.0615,0.9830333333333334,0.01977144405449435,0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.93;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.93;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.8933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9266666666666666;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9666666666666667;1.0;0.93;0.9366666666666666;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9766666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667
0.062,0.9775,0.05346727971385864,0.9233333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9666666666666667;0.9966666666666667;0.9333333333333333;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9233333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.89;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9266666666666666;0.99;0.9866666666666667;0.99;0.49;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0
0.0625,0.9843666666666667,0.016388986817033224,0.98;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.98;0.9633333333333334;1.0;0.9933333333333333;0.9633333333333334;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9333333333333333;0.98;0.9833333333333333;0.96;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.92
0.063,0.9763333333333334,0.0514705957049481,0.9966666666666667;0.9766666666666667;0.95;0.99;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9733333333333334;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.98;0.99;0.99;0.93;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.8966666666666666;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.93;0.98;0.9833333333333333;0.99;0.9833333333333333;0.98;1.0;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.99;0.9966666666666667;0.99;0.98;0.98;1.0;1.0;0.5066666666666667;0.9733333333333334;0.99;0.9866666666666667;0.97;0.9933333333333333;1.0;0.9333333333333333;0.96;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9233333333333333;0.9766666666666667;0.9866666666666667
0.0635,0.9786666666666668,0.05118810625743271,0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;1.0;0.93;0.9933333333333333;0.9133333333333333;0.9933333333333333;1.0;0.5066666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.93;0.9933333333333333;1.0;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.93;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9666666666666667;0.95;0.9933333333333333;0.99;0.9633333333333334;0.9933333333333333;0.9766666666666667;1.0;0.9333333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.96;0.9866666666666667;0.9833333333333333;1.0;0.91;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667
0.064,0.9780000000000002,0.052113124813023624,0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.93;0.9866666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.95;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.98;0.99;1.0;0.9766666666666667;0.5033333333333333;1.0;0.9633333333333334;0.9933333333333333;0.99;1.0;1.0;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.99;0.99;0.9266666666666666;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9466666666666667;0.9933333333333333;0.99;1.0;0.9333333333333333;0.9233333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9166666666666666;1.0;0.9833333333333333;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9266666666666666;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.8866666666666667;0.9933333333333333;0.9466666666666667;1.0;0.9933333333333333
0.0645,0.9824333333333334,0.02029698937719035,0.9933333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.98;1.0;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9466666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.97;0.9966666666666667;0.9466666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9233333333333333;0.8933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;0.99;0.96;0.97;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.98;0.99;0.99;0.99;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;0.98;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9533333333333334;0.99;0.96;0.99;0.9933333333333333;0.9166666666666666;0.9166666666666666;0.99;0.9933333333333333;0.99;0.9566666666666667;0.9966666666666667
0.065,0.9801333333333333,0.05010859318630999,0.99;0.9966666666666667;1.0;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9966666666666667;0.5033333333333333;1.0;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.99;0.99;0.95;0.99;0.99;0.9833333333333333;0.99;0.9633333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.96;0.9733333333333334;0.99;0.96;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;1.0;0.93;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9266666666666666;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.96;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334
