1-p,mean,std,detailed_res
0.1875,0.9321,0.08262183596227925,0.9533333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9333333333333333;0.97;0.9733333333333334;0.98;0.9366666666666666;0.5;0.9666666666666667;0.9166666666666666;0.95;0.8766666666666667;0.8766666666666667;0.9133333333333333;0.95;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.94;0.89;0.97;0.9866666666666667;0.9733333333333334;0.93;0.93;0.97;0.93;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.97;0.91;0.97;0.9533333333333334;0.9;0.9433333333333334;0.89;0.9566666666666667;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.9033333333333333;0.9633333333333334;0.92;0.96;0.98;0.9733333333333334;0.89;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.49;0.88;0.9766666666666667;0.97;0.9333333333333333;0.97;0.9266666666666666;0.8866666666666667;0.89;0.5033333333333333;0.99;0.9533333333333334;0.9533333333333334;0.94;0.95;0.98;0.86;0.9033333333333333;0.9566666666666667;0.9866666666666667;0.9266666666666666;0.98;0.8866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9366666666666666;0.8833333333333333;0.92;0.9633333333333334;0.98;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.94;0.9766666666666667;0.9233333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9
0.188,0.9351333333333335,0.07797780310946044,0.97;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9433333333333334;0.98;0.9066666666666666;0.92;0.8833333333333333;0.8866666666666667;0.97;0.9066666666666666;0.9666666666666667;0.9866666666666667;0.89;0.9066666666666666;0.99;0.9266666666666666;0.96;0.9433333333333334;0.9133333333333333;0.95;0.9766666666666667;0.9566666666666667;0.97;0.89;0.91;0.9733333333333334;0.9766666666666667;0.96;0.9;0.8833333333333333;0.8733333333333333;0.86;0.8666666666666667;0.9366666666666666;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.96;0.97;0.9566666666666667;0.9666666666666667;0.92;0.9766666666666667;0.9;0.8533333333333334;0.97;0.9633333333333334;0.9833333333333333;0.97;0.9633333333333334;0.91;0.97;0.9466666666666667;0.97;0.87;0.9033333333333333;0.97;0.97;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.97;0.97;0.89;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.8833333333333333;0.97;0.8833333333333333;0.2633333333333333;0.96;0.87;0.9766666666666667;0.9366666666666666;0.96;0.8933333333333333;0.8666666666666667;0.86;0.89;0.8933333333333333;0.96;0.9733333333333334;0.9666666666666667;0.97;0.9866666666666667;0.89;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.89;0.9666666666666667;0.9633333333333334
0.1885,0.9426666666666667,0.05737401657351329,0.8833333333333333;0.9366666666666666;0.97;0.94;0.92;0.88;0.9733333333333334;0.87;0.9366666666666666;0.98;0.9466666666666667;0.97;0.96;0.96;0.97;0.95;0.92;0.9333333333333333;0.8966666666666666;0.91;0.98;0.9633333333333334;0.9866666666666667;0.9;0.98;0.9866666666666667;0.9733333333333334;0.92;0.91;0.94;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.97;0.9266666666666666;0.9833333333333333;0.9733333333333334;0.88;0.9566666666666667;0.8833333333333333;0.93;0.9733333333333334;0.91;0.8966666666666666;0.9466666666666667;0.98;0.9566666666666667;0.96;0.9766666666666667;0.45666666666666667;0.9633333333333334;0.9433333333333334;0.92;0.9633333333333334;0.93;0.9466666666666667;0.97;0.9733333333333334;0.89;0.96;0.9666666666666667;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.91;0.9366666666666666;0.9066666666666666;0.9766666666666667;0.9833333333333333;0.89;0.93;0.96;0.9766666666666667;0.98;0.9266666666666666;0.9733333333333334;0.92;0.9566666666666667;0.9566666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.98;0.9866666666666667;0.8966666666666666;0.9333333333333333;0.96;0.9766666666666667
0.189,0.9321333333333334,0.09929811456193695,0.9066666666666666;0.98;0.9766666666666667;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.8833333333333333;0.9466666666666667;0.9666666666666667;0.8966666666666666;0.8766666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.95;0.9066666666666666;0.9133333333333333;0.9666666666666667;0.97;0.45666666666666667;0.8966666666666666;0.9;0.9233333333333333;0.9533333333333334;0.9733333333333334;0.96;0.96;0.9766666666666667;0.97;0.9566666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.89;0.99;0.9833333333333333;0.97;0.9833333333333333;0.9166666666666666;0.9566666666666667;0.9;0.95;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9166666666666666;0.9566666666666667;0.26;0.9533333333333334;0.8733333333333333;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.9166666666666666;0.9633333333333334;0.9733333333333334;0.97;0.9666666666666667;0.98;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9133333333333333;0.97;0.8833333333333333;0.9266666666666666;0.8966666666666666;0.9566666666666667;0.95;0.96;0.9566666666666667;0.9266666666666666;0.8933333333333333;0.9633333333333334;0.8866666666666667;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.89;0.5;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.9866666666666667;0.92;0.98;0.9566666666666667
0.1895,0.9295666666666667,0.10059782966512414,0.9733333333333334;0.96;0.8833333333333333;0.89;0.9833333333333333;0.9233333333333333;0.9666666666666667;0.9166666666666666;0.9933333333333333;0.9233333333333333;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.8766666666666667;0.47;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.95;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.8866666666666667;0.94;0.9833333333333333;0.97;0.9633333333333334;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.96;0.9533333333333334;0.95;0.9833333333333333;0.9366666666666666;0.8833333333333333;0.9766666666666667;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.24666666666666667;0.9;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.91;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9633333333333334;0.91;0.8633333333333333;0.8566666666666667;0.9266666666666666;1.0;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9166666666666666;0.89;0.9566666666666667;0.98;0.9566666666666667;0.9333333333333333;0.97;0.93;0.91;0.9133333333333333;0.93;0.9566666666666667;0.47;0.8866666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.93;0.89;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.97;0.9066666666666666;0.9566666666666667;0.9833333333333333;0.96
0.19,0.9316,0.09396628236884878,0.92;0.96;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.93;0.99;0.9;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9033333333333333;0.94;0.9566666666666667;0.9733333333333334;0.97;0.9533333333333334;0.9566666666666667;0.5;0.98;0.98;0.9766666666666667;0.9266666666666666;0.97;0.9333333333333333;0.97;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.8733333333333333;0.99;0.9666666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.8266666666666667;0.8866666666666667;0.9833333333333333;0.89;0.94;0.91;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.96;0.8933333333333333;0.97;0.97;0.9;0.9566666666666667;0.93;0.9566666666666667;0.9766666666666667;0.9066666666666666;0.9633333333333334;0.4866666666666667;0.95;0.9133333333333333;0.9566666666666667;0.9833333333333333;0.8666666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.97;0.48333333333333334;0.9433333333333334;0.9333333333333333;0.97;0.9766666666666667;0.98;0.98;0.9466666666666667;0.98;0.5066666666666667;0.9;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.96;0.96;0.91;0.94;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9633333333333334
0.1905,0.9051333333333333,0.15675700941265752,0.8833333333333333;0.9133333333333333;0.96;0.88;0.9766666666666667;0.25666666666666665;0.98;0.9066666666666666;0.9766666666666667;0.9733333333333334;0.45;0.8666666666666667;0.8933333333333333;0.92;0.98;0.9366666666666666;0.9533333333333334;0.91;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.4633333333333333;0.94;0.4766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.9166666666666666;0.9166666666666666;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.25333333333333335;0.9733333333333334;0.9333333333333333;0.98;0.93;0.9366666666666666;0.9766666666666667;0.98;0.9633333333333334;0.9433333333333334;0.93;0.97;0.9533333333333334;0.94;0.93;0.98;0.9433333333333334;0.9566666666666667;0.98;0.97;0.9;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.2733333333333333;0.49333333333333335;0.97;0.96;0.9766666666666667;0.94;0.97;0.9266666666666666;0.94;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.95;0.9866666666666667;0.9733333333333334;0.9;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.97;0.98;0.89;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.97;0.9733333333333334;0.46;0.99;0.9266666666666666;0.8733333333333333;0.9533333333333334;0.9433333333333334;0.9466666666666667
0.191,0.9307333333333334,0.11008136384814038,0.9633333333333334;0.9433333333333334;0.97;0.98;0.95;0.9366666666666666;0.9533333333333334;0.97;0.9633333333333334;0.9166666666666666;0.97;0.8766666666666667;0.9133333333333333;0.95;0.89;0.9766666666666667;0.9866666666666667;0.94;0.96;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.8866666666666667;0.9066666666666666;0.97;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.99;0.96;0.97;0.4766666666666667;0.87;0.9633333333333334;0.99;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.97;0.9266666666666666;0.26666666666666666;0.9633333333333334;0.9233333333333333;0.8733333333333333;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.98;0.95;0.99;0.9766666666666667;0.9566666666666667;0.9133333333333333;0.95;0.96;0.9733333333333334;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.94;0.9133333333333333;0.9766666666666667;0.9433333333333334;0.8933333333333333;0.98;0.26;0.9766666666666667;0.95;0.8766666666666667;0.96;0.9633333333333334;0.97;0.9433333333333334;0.97;0.9733333333333334;0.89;0.9633333333333334;0.9033333333333333;0.9466666666666667;0.96
0.1915,0.9234666666666667,0.10906055402593755,0.9366666666666666;0.9666666666666667;0.9766666666666667;0.8766666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.94;0.96;0.96;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9033333333333333;0.9133333333333333;0.8633333333333333;0.9166666666666666;0.9233333333333333;0.95;0.9733333333333334;0.9133333333333333;0.96;0.95;0.9;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.96;0.95;0.9633333333333334;0.9566666666666667;0.88;0.95;0.9533333333333334;0.4766666666666667;0.96;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.96;0.9;0.93;0.9466666666666667;0.97;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.93;0.96;0.4666666666666667;0.9733333333333334;0.98;0.46;0.97;0.96;0.97;0.4266666666666667;0.9766666666666667;0.93;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9766666666666667;0.97;0.9;0.49;0.98;0.9066666666666666;0.9833333333333333;0.8633333333333333;0.97;0.9633333333333334;0.94;0.95;0.9533333333333334;0.9566666666666667;0.9;0.8866666666666667;0.96;0.95;0.9666666666666667;0.9366666666666666;0.97;0.9633333333333334;0.9666666666666667;0.96;0.9733333333333334;0.98;0.9133333333333333;0.9066666666666666
0.192,0.9219666666666667,0.1180029142766304,0.9466666666666667;0.27;0.98;0.9533333333333334;0.9033333333333333;0.9;0.9366666666666666;0.8966666666666666;0.93;0.9666666666666667;0.85;0.9566666666666667;0.91;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9366666666666666;0.97;0.97;0.92;0.9133333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9933333333333333;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.97;0.9833333333333333;0.9666666666666667;0.95;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.97;0.91;0.2633333333333333;0.97;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.97;0.93;0.9033333333333333;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.98;0.97;0.9833333333333333;0.95;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9;0.9733333333333334;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.47;0.8566666666666667;0.9366666666666666;0.95;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.9;0.9066666666666666;0.96;0.49;0.9766666666666667;0.9633333333333334;0.86;0.9766666666666667;0.9166666666666666;0.9333333333333333;0.96;0.9666666666666667;0.97;0.9633333333333334;0.9166666666666666;0.8966666666666666
0.1925,0.9244666666666668,0.10844683285165849,0.9766666666666667;0.27;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.95;0.96;0.97;0.9733333333333334;0.9533333333333334;0.96;0.9766666666666667;0.9033333333333333;0.95;0.9366666666666666;0.8666666666666667;0.95;0.88;0.9166666666666666;0.9633333333333334;0.96;0.9;0.96;0.9866666666666667;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.9033333333333333;0.95;0.89;0.9066666666666666;0.43666666666666665;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.8766666666666667;0.92;0.9833333333333333;0.8533333333333334;0.89;0.9666666666666667;0.97;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.97;0.94;0.8833333333333333;0.9366666666666666;0.8733333333333333;0.9766666666666667;0.98;0.8966666666666666;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.94;0.9866666666666667;0.87;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9866666666666667;0.97;0.89;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.8666666666666667;0.9666666666666667;0.94;0.9666666666666667;0.97;0.97;0.49;0.96;0.96;0.9566666666666667;0.5;0.98;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.9433333333333334
0.193,0.9374333333333333,0.06890872384700084,0.9666666666666667;0.9733333333333334;0.88;0.8966666666666666;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.4866666666666667;0.9533333333333334;0.9366666666666666;0.97;0.9133333333333333;0.9566666666666667;0.91;0.88;0.9533333333333334;0.96;0.9233333333333333;0.9866666666666667;0.9133333333333333;0.8833333333333333;0.96;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9133333333333333;0.94;0.97;0.5066666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.96;0.9666666666666667;0.96;0.92;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.96;0.89;0.95;0.9833333333333333;0.98;0.9566666666666667;0.92;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.97;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.94;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.9;0.95;0.8566666666666667;0.9466666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9633333333333334;0.94;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.8966666666666666;0.9466666666666667;0.98;0.98;0.93;0.9466666666666667;0.9666666666666667;0.8866666666666667;0.91;0.9766666666666667;0.9066666666666666;0.94;0.9566666666666667;0.91;0.9533333333333334;0.97;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9066666666666666;0.96;0.95;0.9666666666666667
0.1935,0.9392666666666668,0.07421676959346107,0.9666666666666667;0.9433333333333334;0.8966666666666666;0.9;0.9833333333333333;0.9066666666666666;0.9733333333333334;0.99;0.9766666666666667;0.85;0.89;0.9433333333333334;0.8833333333333333;0.27;0.9233333333333333;0.8933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.98;0.98;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.9666666666666667;0.96;0.9466666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.8966666666666666;0.92;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.8866666666666667;0.98;0.9433333333333334;0.92;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.93;0.9733333333333334;0.9533333333333334;0.96;0.9433333333333334;0.97;0.9666666666666667;0.8766666666666667;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.96;0.8933333333333333;0.96;0.96;0.97;0.9766666666666667;0.95;0.95;0.93;0.93;0.9666666666666667;0.9833333333333333;0.9133333333333333;0.95;0.9133333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.91;0.8733333333333333;0.9533333333333334;0.97;0.9066666666666666;0.93;0.9166666666666666;0.91;0.93;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.8833333333333333;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.92
0.194,0.9311333333333331,0.08556507594937446,0.9666666666666667;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.96;0.9133333333333333;0.93;0.8766666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.95;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.94;0.95;0.9933333333333333;0.9133333333333333;0.9533333333333334;0.98;0.96;0.92;0.9366666666666666;0.9666666666666667;0.98;0.95;0.4866666666666667;0.9333333333333333;0.91;0.9433333333333334;0.98;0.9466666666666667;0.91;0.97;0.96;0.9466666666666667;0.97;0.9533333333333334;0.9033333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9366666666666666;0.92;0.9466666666666667;0.9033333333333333;0.9533333333333334;0.9533333333333334;0.97;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9366666666666666;0.96;0.9466666666666667;0.8633333333333333;0.9366666666666666;0.9533333333333334;0.5;0.9533333333333334;0.95;0.96;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.8866666666666667;0.9266666666666666;0.92;0.9333333333333333;0.9433333333333334;0.43333333333333335;0.8666666666666667;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.96;0.9233333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.88;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.95;0.9633333333333334;0.88;0.96
0.1945,0.9319000000000002,0.08891975783442808,0.9233333333333333;0.89;0.9333333333333333;0.96;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9733333333333334;0.97;0.9433333333333334;0.98;0.97;0.8966666666666666;0.9033333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.43666666666666665;0.9866666666666667;0.9066666666666666;0.97;0.8933333333333333;0.9366666666666666;0.9766666666666667;0.8733333333333333;0.9533333333333334;0.93;0.9733333333333334;0.9766666666666667;0.94;0.96;0.9433333333333334;0.9566666666666667;0.87;0.96;0.9666666666666667;0.97;0.97;0.9833333333333333;0.9066666666666666;0.9166666666666666;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.92;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.9733333333333334;0.9633333333333334;0.95;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.93;0.9433333333333334;0.9466666666666667;0.92;0.9033333333333333;0.9633333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.99;0.9033333333333333;0.9033333333333333;0.99;0.47333333333333333;0.94;0.9666666666666667;0.9433333333333334;0.4533333333333333;0.95;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.93;0.9633333333333334;0.98;0.89;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.95;0.98
0.195,0.9442666666666668,0.032393689371714225,0.94;0.8833333333333333;0.9366666666666666;0.9633333333333334;0.94;0.8866666666666667;0.96;0.9766666666666667;0.95;0.9466666666666667;0.9666666666666667;0.99;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.97;0.9466666666666667;0.9633333333333334;0.8866666666666667;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.96;0.9666666666666667;0.8833333333333333;0.92;0.8833333333333333;0.92;0.9333333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.8633333333333333;0.94;0.8966666666666666;0.9766666666666667;0.9633333333333334;0.96;0.98;0.8733333333333333;0.9233333333333333;0.9733333333333334;0.97;0.89;0.9433333333333334;0.9533333333333334;0.8666666666666667;0.9333333333333333;0.9133333333333333;0.97;0.8866666666666667;0.9466666666666667;0.9733333333333334;0.96;0.9266666666666666;0.86;0.9333333333333333;0.96;0.9666666666666667;0.9133333333333333;0.9533333333333334;0.97;0.9833333333333333;0.97;0.97;0.9666666666666667;0.86;0.9;0.9533333333333334;0.9666666666666667;0.94;0.9566666666666667;0.92;0.98;0.9666666666666667;0.95;0.9566666666666667;0.96;0.95;0.91;0.9766666666666667;0.9433333333333334;0.96;0.96;0.95;0.98;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9733333333333334
0.1955,0.9197333333333333,0.11516913166681812,0.9266666666666666;0.89;0.9766666666666667;0.88;0.87;0.97;0.98;0.2733333333333333;0.9366666666666666;0.87;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.8666666666666667;0.9033333333333333;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9;0.9866666666666667;0.9333333333333333;0.96;0.99;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.93;0.98;0.8833333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.92;0.9366666666666666;0.9666666666666667;0.97;0.9633333333333334;0.9433333333333334;0.9866666666666667;0.8933333333333333;0.96;0.49666666666666665;0.9066666666666666;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9333333333333333;0.96;0.96;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.4533333333333333;0.98;0.9466666666666667;0.8733333333333333;0.9533333333333334;0.9133333333333333;0.9866666666666667;0.94;0.9833333333333333;0.96;0.8766666666666667;0.9533333333333334;0.93;0.9433333333333334;0.9633333333333334;0.95;0.9333333333333333;0.96;0.9766666666666667;0.98;0.9333333333333333;0.9166666666666666;0.98;0.9733333333333334;0.9233333333333333;0.9633333333333334;0.9;0.88;0.9633333333333334;0.94;0.5066666666666667;0.5033333333333333;0.9366666666666666;0.8966666666666666;0.96;0.9433333333333334;0.9666666666666667;0.98;0.8766666666666667;0.9433333333333334;0.95;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.8533333333333334;0.94
0.196,0.9234000000000002,0.10955767633737239,0.93;0.9;0.9566666666666667;0.9066666666666666;0.8766666666666667;0.9766666666666667;0.9366666666666666;0.96;0.93;0.9733333333333334;0.93;0.9033333333333333;0.9366666666666666;0.96;0.93;0.9033333333333333;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.92;0.87;0.9333333333333333;0.9333333333333333;0.97;0.9566666666666667;0.98;0.9533333333333334;0.93;0.8766666666666667;0.87;0.97;0.9566666666666667;0.9133333333333333;0.9833333333333333;0.97;0.9533333333333334;0.96;0.96;0.9133333333333333;0.8733333333333333;0.98;0.96;0.9566666666666667;0.9266666666666666;0.96;0.9833333333333333;0.2633333333333333;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.8633333333333333;0.9;0.9766666666666667;0.9266666666666666;0.93;0.9166666666666666;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.95;0.9533333333333334;0.9533333333333334;0.8733333333333333;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.96;0.96;0.91;0.9666666666666667;0.5033333333333333;0.98;0.9833333333333333;0.8833333333333333;0.94;0.9633333333333334;0.95;0.9;0.97;0.8833333333333333;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.9066666666666666;0.96;0.25666666666666665;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.96;0.97;0.85;0.9666666666666667;0.8833333333333333;0.98;0.8833333333333333;0.9533333333333334;0.9333333333333333
