1-p,mean,std,detailed_res
0.2,0.9442333333333335,0.022325147753648186,0.94;0.9166666666666666;0.9466666666666667;0.96;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.94;0.95;0.96;0.9366666666666666;0.95;0.95;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.97;0.97;0.95;0.9666666666666667;0.9566666666666667;0.98;0.9566666666666667;0.96;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.96;0.9366666666666666;0.93;0.9766666666666667;0.92;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.8966666666666666;0.97;0.9133333333333333;0.9466666666666667;0.96;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.95;0.8966666666666666;0.95;0.9266666666666666;0.9666666666666667;0.93;0.95;0.8633333333333333;0.9433333333333334;0.95;0.9333333333333333;0.9433333333333334;0.94;0.9433333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.92;0.94;0.9366666666666666;0.9233333333333333;0.8633333333333333;0.96;0.95;0.94;0.97;0.93;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.92;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.9166666666666666;0.9366666666666666;0.93
0.2005,0.9455,0.02133007787660941,0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.98;0.9566666666666667;0.96;0.9166666666666666;0.95;0.9233333333333333;0.97;0.95;0.94;0.9333333333333333;0.9666666666666667;0.9166666666666666;0.9366666666666666;0.96;0.9466666666666667;0.94;0.97;0.9833333333333333;0.9633333333333334;0.93;0.9566666666666667;0.94;0.97;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.92;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.96;0.9633333333333334;0.95;0.9266666666666666;0.9566666666666667;0.95;0.9266666666666666;0.9633333333333334;0.92;0.92;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.92;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.92;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.95;0.9366666666666666;0.96;0.98;0.9233333333333333;0.93;0.9733333333333334;0.9366666666666666;0.9366666666666666;0.91;0.9466666666666667;0.93;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.92;0.9566666666666667;0.9833333333333333;0.94;0.97;0.9833333333333333;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.97;0.9333333333333333;0.9166666666666666;0.8733333333333333;0.92;0.9633333333333334;0.91;0.9466666666666667;0.9266666666666666;0.9266666666666666
0.201,0.9423333333333334,0.054933292880244004,0.96;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.8566666666666667;0.93;0.9366666666666666;0.9;0.91;0.91;0.94;0.9133333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9366666666666666;0.45;0.9133333333333333;0.96;0.9633333333333334;0.95;0.9533333333333334;0.9466666666666667;0.97;0.95;0.8833333333333333;0.9666666666666667;0.9433333333333334;0.95;0.9633333333333334;0.9433333333333334;0.96;0.9666666666666667;0.97;0.9533333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.96;0.94;0.9766666666666667;0.96;0.95;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.95;0.89;0.9533333333333334;0.94;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9366666666666666;0.9233333333333333;0.93;0.95;0.9566666666666667;0.9766666666666667;0.94;0.9566666666666667;0.9033333333333333;0.9633333333333334;0.9833333333333333;0.96;0.8566666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.97;0.94;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.92;0.9133333333333333;0.9666666666666667;0.93;0.9533333333333334
0.2015,0.9429333333333332,0.023945679266948256,0.8966666666666666;0.9533333333333334;0.9233333333333333;0.96;0.96;0.9566666666666667;0.94;0.9533333333333334;0.9466666666666667;0.89;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.92;0.9633333333333334;0.93;0.9233333333333333;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.9066666666666666;0.9066666666666666;0.93;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9;0.95;0.8433333333333334;0.9233333333333333;0.96;0.95;0.95;0.94;0.9633333333333334;0.8866666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9166666666666666;0.98;0.97;0.9166666666666666;0.94;0.9766666666666667;0.96;0.9466666666666667;0.97;0.9466666666666667;0.91;0.9433333333333334;0.95;0.9533333333333334;0.97;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.93;0.96;0.9533333333333334;0.9533333333333334;0.96;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.96;0.95;0.8666666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.93;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.97;0.9666666666666667;0.9533333333333334;0.93;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.9566666666666667
0.202,0.9454666666666667,0.020063897926375123,0.9566666666666667;0.9566666666666667;0.95;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.95;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.8966666666666666;0.96;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.97;0.9466666666666667;0.9433333333333334;0.95;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.93;0.97;0.9633333333333334;0.95;0.9566666666666667;0.95;0.9433333333333334;0.93;0.9533333333333334;0.95;0.9133333333333333;0.94;0.93;0.9866666666666667;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9333333333333333;0.98;0.92;0.9533333333333334;0.93;0.9066666666666666;0.9666666666666667;0.9233333333333333;0.9166666666666666;0.97;0.9233333333333333;0.9666666666666667;0.96;0.8933333333333333;0.9566666666666667;0.9466666666666667;0.95;0.91;0.8766666666666667;0.95;0.96;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9766666666666667;0.93;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.97;0.9233333333333333;0.9566666666666667;0.93;0.93;0.95;0.9433333333333334;0.93;0.96;0.9066666666666666;0.9333333333333333;0.95;0.9366666666666666;0.95;0.95;0.9633333333333334;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.96;0.95;0.94;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.94;0.9533333333333334;0.9366666666666666;0.97
0.2025,0.9432666666666666,0.0521258732940434,0.9533333333333334;0.91;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.89;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.94;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.96;0.96;0.9733333333333334;0.9133333333333333;0.93;0.95;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9166666666666666;0.45666666666666667;0.96;0.97;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.94;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9433333333333334;0.9433333333333334;0.92;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.96;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.92;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.93;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.97;0.95;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.91;0.95;0.97;0.95;0.9533333333333334;0.9466666666666667;0.93;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.9633333333333334;0.96;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.95
0.203,0.9473,0.020274203642395766,0.94;0.96;0.9466666666666667;0.94;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.95;0.9166666666666666;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.97;0.95;0.96;0.98;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.8633333333333333;0.9533333333333334;0.94;0.94;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.95;0.9733333333333334;0.95;0.9633333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9766666666666667;0.94;0.95;0.93;0.9333333333333333;0.94;0.92;0.94;0.96;0.9566666666666667;0.9133333333333333;0.97;0.9433333333333334;0.9366666666666666;0.97;0.97;0.94;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.96;0.9733333333333334;0.9633333333333334;0.97;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.8733333333333333;0.93;0.9566666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9133333333333333;0.94;0.9566666666666667;0.95;0.9366666666666666;0.8966666666666666;0.9233333333333333;0.9766666666666667;0.93;0.94;0.94;0.94;0.96;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.9633333333333334
0.2035,0.9426333333333335,0.022067044306939808,0.93;0.93;0.9633333333333334;0.9533333333333334;0.94;0.9266666666666666;0.9733333333333334;0.93;0.9533333333333334;0.96;0.9566666666666667;0.96;0.9333333333333333;0.95;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.97;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.93;0.91;0.96;0.9633333333333334;0.9433333333333334;0.91;0.9433333333333334;0.9233333333333333;0.92;0.9133333333333333;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.95;0.9633333333333334;0.92;0.96;0.9466666666666667;0.94;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.96;0.95;0.9666666666666667;0.9566666666666667;0.94;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.96;0.96;0.95;0.9733333333333334;0.96;0.9666666666666667;0.9133333333333333;0.89;0.9266666666666666;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.9533333333333334;0.94;0.94;0.93;0.9633333333333334;0.96;0.83;0.95;0.9733333333333334;0.9633333333333334;0.97;0.9266666666666666;0.9333333333333333;0.95;0.97;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.94;0.94;0.94;0.9666666666666667;0.9066666666666666;0.9466666666666667;0.93;0.9633333333333334;0.9633333333333334;0.93;0.93
0.204,0.9445666666666667,0.021881778314895305,0.9633333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9233333333333333;0.96;0.9466666666666667;0.92;0.92;0.9;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.95;0.9366666666666666;0.9366666666666666;0.95;0.95;0.96;0.9166666666666666;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.92;0.93;0.9033333333333333;0.9533333333333334;0.96;0.9033333333333333;0.9466666666666667;0.96;0.94;0.9766666666666667;0.9066666666666666;0.9566666666666667;0.97;0.9666666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9733333333333334;0.96;0.93;0.96;0.96;0.9266666666666666;0.9533333333333334;0.98;0.9333333333333333;0.95;0.9633333333333334;0.9333333333333333;0.96;0.9366666666666666;0.9433333333333334;0.96;0.95;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.9233333333333333;0.95;0.9766666666666667;0.94;0.9566666666666667;0.95;0.9433333333333334;0.9733333333333334;0.9066666666666666;0.8833333333333333;0.96;0.96;0.9566666666666667;0.9533333333333334;0.94;0.9266666666666666;0.99;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.8633333333333333;0.9333333333333333;0.92
0.2045,0.9468000000000001,0.0205367962447895,0.95;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.9433333333333334;0.94;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.93;0.95;0.94;0.9266666666666666;0.9266666666666666;0.92;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.94;0.9733333333333334;0.95;0.9633333333333334;0.94;0.9666666666666667;0.96;0.93;0.9766666666666667;0.97;0.95;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.95;0.9566666666666667;0.92;0.9566666666666667;0.9533333333333334;0.92;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9466666666666667;0.9566666666666667;0.8633333333333333;0.9366666666666666;0.9533333333333334;0.96;0.9666666666666667;0.96;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.97;0.9733333333333334;0.9633333333333334;0.87;0.94;0.93;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.91;0.9466666666666667;0.94;0.8766666666666667;0.96;0.95;0.9366666666666666;0.9766666666666667;0.94;0.95;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9233333333333333;0.95
0.205,0.9419,0.025193716147748697,0.9766666666666667;0.97;0.9566666666666667;0.92;0.9266666666666666;0.9433333333333334;0.93;0.94;0.9566666666666667;0.9566666666666667;0.95;0.93;0.9366666666666666;0.9466666666666667;0.95;0.9433333333333334;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9866666666666667;0.9366666666666666;0.9333333333333333;0.93;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.93;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9166666666666666;0.95;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.94;0.9066666666666666;0.9466666666666667;0.9733333333333334;0.8766666666666667;0.96;0.96;0.96;0.95;0.9533333333333334;0.8933333333333333;0.9766666666666667;0.94;0.95;0.93;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9633333333333334;0.9266666666666666;0.95;0.9433333333333334;0.9066666666666666;0.97;0.8933333333333333;0.96;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.95;0.94;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.86;0.95;0.9333333333333333;0.9433333333333334;0.96;0.9033333333333333;0.9666666666666667;0.94;0.8833333333333333;0.95;0.9266666666666666;0.95;0.9733333333333334;0.9566666666666667;0.86;0.9433333333333334;0.94;0.9633333333333334;0.96;0.9066666666666666;0.86;0.9533333333333334;0.9466666666666667;0.9233333333333333
0.2055,0.9426333333333333,0.024199609730553732,0.9266666666666666;0.94;0.9233333333333333;0.9;0.9666666666666667;0.9133333333333333;0.94;0.95;0.9733333333333334;0.9433333333333334;0.94;0.9233333333333333;0.97;0.9333333333333333;0.9566666666666667;0.94;0.93;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.99;0.9633333333333334;0.9633333333333334;0.95;0.96;0.9266666666666666;0.95;0.8633333333333333;0.9733333333333334;0.9533333333333334;0.96;0.92;0.9133333333333333;0.9533333333333334;0.95;0.9233333333333333;0.92;0.9666666666666667;0.96;0.9;0.96;0.9233333333333333;0.95;0.9533333333333334;0.94;0.9566666666666667;0.9233333333333333;0.93;0.99;0.89;0.9433333333333334;0.9533333333333334;0.95;0.9233333333333333;0.94;0.95;0.9333333333333333;0.94;0.97;0.9466666666666667;0.95;0.95;0.9033333333333333;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.89;0.95;0.96;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.93;0.96;0.9466666666666667;0.9233333333333333;0.95;0.96;0.9633333333333334;0.95;0.93;0.96;0.92;0.95;0.97;0.97;0.9266666666666666;0.8633333333333333;0.8766666666666667;0.96;0.95;0.95;0.92;0.93
0.206,0.9440000000000001,0.024639624816768447,0.9633333333333334;0.96;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9;0.9733333333333334;0.9366666666666666;0.94;0.95;0.9733333333333334;0.95;0.9766666666666667;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.9033333333333333;0.9666666666666667;0.95;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.95;0.96;0.92;0.88;0.9333333333333333;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.9;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.8866666666666667;0.93;0.96;0.9533333333333334;0.9666666666666667;0.97;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9733333333333334;0.95;0.94;0.9733333333333334;0.9133333333333333;0.9733333333333334;0.9133333333333333;0.9466666666666667;0.95;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9166666666666666;0.9166666666666666;0.9033333333333333;0.96;0.9233333333333333;0.96;0.9;0.9633333333333334;0.9466666666666667;0.94;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9466666666666667;0.9133333333333333;0.92;0.9633333333333334;0.92;0.87;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.93;0.9066666666666666;0.97;0.97;0.9666666666666667;0.9466666666666667;0.9;0.9366666666666666;0.9633333333333334;0.96;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9266666666666666
0.2065,0.9459333333333333,0.01954243246544981,0.9466666666666667;0.9633333333333334;0.9433333333333334;0.96;0.91;0.9633333333333334;0.9266666666666666;0.93;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.94;0.9466666666666667;0.94;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.97;0.96;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.96;0.9533333333333334;0.96;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.95;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.8766666666666667;0.9366666666666666;0.94;0.9633333333333334;0.94;0.96;0.9433333333333334;0.94;0.93;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.93;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.96;0.95;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.9733333333333334;0.92;0.96;0.97;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.9533333333333334;0.96;0.9466666666666667;0.95;0.9466666666666667;0.9533333333333334;0.93;0.95;0.9266666666666666;0.9533333333333334;0.8633333333333333;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.93;0.96;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.96;0.93;0.9666666666666667;0.9366666666666666;0.95;0.9866666666666667
0.207,0.9449,0.021609951411329,0.9166666666666666;0.96;0.94;0.9566666666666667;0.9566666666666667;0.97;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.94;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.91;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.88;0.9466666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.8933333333333333;0.9666666666666667;0.94;0.96;0.9366666666666666;0.9533333333333334;0.94;0.9666666666666667;0.9166666666666666;0.9366666666666666;0.9733333333333334;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.92;0.96;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.97;0.9466666666666667;0.95;0.95;0.9733333333333334;0.9433333333333334;0.93;0.9566666666666667;0.97;0.93;0.94;0.8933333333333333;0.8833333333333333;0.92;0.96;0.9133333333333333;0.9466666666666667;0.96;0.94;0.9733333333333334;0.96;0.92;0.9433333333333334;0.8966666666666666;0.97;0.9333333333333333;0.94;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.99;0.95;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.95;0.9333333333333333;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.95
0.2075,0.9425666666666668,0.02124907841138842,0.9433333333333334;0.9666666666666667;0.9766666666666667;0.95;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.96;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.92;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.94;0.91;0.9333333333333333;0.94;0.9566666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.9633333333333334;0.8833333333333333;0.9466666666666667;0.9633333333333334;0.9033333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.94;0.9466666666666667;0.9333333333333333;0.91;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.94;0.98;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.94;0.9133333333333333;0.96;0.9433333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9433333333333334;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.93;0.9433333333333334;0.9;0.95;0.9366666666666666;0.95;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9033333333333333;0.93;0.9433333333333334;0.9666666666666667;0.95;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.9633333333333334;0.94;0.9166666666666666;0.98;0.9566666666666667
0.208,0.9399333333333333,0.02541207062270474,0.9566666666666667;0.9533333333333334;0.9233333333333333;0.97;0.9233333333333333;0.94;0.9133333333333333;0.96;0.96;0.92;0.9566666666666667;0.9333333333333333;0.93;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.95;0.9433333333333334;0.93;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.95;0.9566666666666667;0.9466666666666667;0.92;0.9166666666666666;0.96;0.9566666666666667;0.89;0.9733333333333334;0.9433333333333334;0.96;0.96;0.9333333333333333;0.85;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.96;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.8833333333333333;0.96;0.9566666666666667;0.8766666666666667;0.94;0.9333333333333333;0.94;0.96;0.96;0.95;0.9666666666666667;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.94;0.97;0.9533333333333334;0.96;0.97;0.9233333333333333;0.94;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.96;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.8366666666666667;0.96;0.9;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.91;0.9;0.9433333333333334;0.9266666666666666;0.96;0.8866666666666667;0.96;0.95;0.95;0.93;0.91;0.94
0.2085,0.9433666666666666,0.024469913499370333,0.94;0.9633333333333334;0.95;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.96;0.9666666666666667;0.94;0.9366666666666666;0.87;0.9433333333333334;0.96;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.95;0.94;0.9533333333333334;0.92;0.93;0.9333333333333333;0.9333333333333333;0.97;0.9633333333333334;0.9633333333333334;0.91;0.95;0.9233333333333333;0.89;0.97;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.98;0.9433333333333334;0.96;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.95;0.95;0.96;0.9666666666666667;0.93;0.93;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.83;0.94;0.98;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.95;0.95;0.93;0.8866666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.9833333333333333;0.9;0.9633333333333334;0.92;0.9433333333333334;0.95;0.94;0.9466666666666667;0.9;0.94;0.9366666666666666;0.9633333333333334;0.96;0.9533333333333334;0.94;0.8766666666666667;0.94;0.9633333333333334;0.95;0.9666666666666667;0.92;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.94
