1-p,mean,std,detailed_res
0.028,0.9936666666666667,0.007015855059949739,1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.9766666666666667;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.98;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.0285,0.9927333333333332,0.007963527973064313,1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;1.0;1.0;1.0
0.029,0.9899000000000001,0.009538867857350787,0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;0.97;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;1.0;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.97;0.9866666666666667;0.9766666666666667;0.9733333333333334;1.0;0.9633333333333334;0.97;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.98;1.0;0.99;0.9766666666666667;0.99;0.97;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0
0.0295,0.9916666666666666,0.006920179830675573,0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9966666666666667;0.98;0.99;0.99;0.99;0.99;1.0;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9733333333333334;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667
0.03,0.9926999999999999,0.007313533877529922,0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;0.99;0.98;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.98;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9733333333333334
0.0305,0.9915666666666665,0.008465026087772366,0.9933333333333333;0.9866666666666667;0.9933333333333333;0.96;0.97;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9733333333333334;1.0;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.98;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.97;0.9933333333333333;1.0
0.031,0.9914666666666666,0.00976751987171997,1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.96;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9633333333333334;1.0;0.99;0.98;1.0;0.99;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99
0.0315,0.9913666666666667,0.009322553298319084,0.99;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9933333333333333;0.98;1.0;0.99;1.0;0.99;0.9433333333333334;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.99;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333
0.032,0.9915666666666668,0.009073220670375724,0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;1.0;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9733333333333334;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.96;0.99;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333
0.0325,0.9903666666666667,0.01135189656205322,1.0;0.9833333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9766666666666667;0.9966666666666667;0.98;0.97;0.99;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.96;0.9766666666666667;1.0;0.99;0.97;0.9633333333333334;0.9966666666666667;0.97;0.9833333333333333;1.0;0.98;0.97;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.98;1.0;0.9666666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.96;0.99;1.0;1.0;0.9833333333333333;1.0;0.98;0.9766666666666667;0.9466666666666667;1.0;0.9933333333333333;0.9933333333333333
0.033,0.9924000000000001,0.006667999866693332,0.9866666666666667;0.9933333333333333;0.99;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9866666666666667
0.0335,0.990366666666667,0.008868107652331094,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9833333333333333;0.99;0.98;0.99;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.98;0.98;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667
0.034,0.9905000000000002,0.010037429949942367,0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9366666666666666
0.0345,0.9902000000000001,0.008243785538209982,0.9766666666666667;0.98;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.99;0.9966666666666667;1.0;0.99;0.97;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;0.99;1.0;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98
0.035,0.9879333333333336,0.011592909710489232,0.99;0.9766666666666667;0.99;0.9966666666666667;1.0;0.97;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.99;0.97;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.97;0.9833333333333333;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9933333333333333;1.0;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.98;0.9633333333333334;0.98;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0
0.0355,0.9894000000000002,0.011149289962444546,0.9933333333333333;1.0;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;1.0;0.9566666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0
0.036,0.9894333333333333,0.011035850669522493,0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9633333333333334;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9666666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;1.0;1.0;0.9633333333333334;0.9766666666666667;0.99;0.9866666666666667;0.95;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;1.0;0.99;0.98;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.99;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667
0.0365,0.9877333333333336,0.013357311772126075,0.9933333333333333;0.98;1.0;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9566666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.95;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.92;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.95;0.97;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667
