1-p,mean,std,detailed_res
0.2435,0.8664333333333332,0.21173581810044959,0.38666666666666666;0.9466666666666667;0.9;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.93;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.9;0.8633333333333333;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.09;0.9566666666666667;0.95;0.9366666666666666;0.27;0.97;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9;0.4666666666666667;0.9166666666666666;0.9233333333333333;0.09333333333333334;0.9466666666666667;0.95;0.9166666666666666;0.91;0.95;0.9333333333333333;0.9566666666666667;0.92;0.9633333333333334;0.8566666666666667;0.9066666666666666;0.97;0.38333333333333336;0.9633333333333334;0.96;0.93;0.9466666666666667;0.94;0.31666666666666665;0.9433333333333334;0.9433333333333334;0.95;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.91;0.9733333333333334;0.9533333333333334;0.93;0.42;0.96;0.9466666666666667;0.96;0.91;0.9033333333333333;0.9433333333333334;0.96;0.24666666666666667;0.9366666666666666;0.9666666666666667;0.92;0.94;0.9233333333333333;0.94;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.94;0.9466666666666667;0.9033333333333333;0.96;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.93;0.09;0.9566666666666667;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.95;0.94;0.92;0.32;0.9666666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9566666666666667
0.244,0.9100333333333335,0.15234427021278701,0.9533333333333334;0.94;0.94;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.91;0.9266666666666666;0.98;0.9333333333333333;0.9233333333333333;0.9633333333333334;0.94;0.9533333333333334;0.9566666666666667;0.88;0.9366666666666666;0.43666666666666665;0.92;0.9733333333333334;0.9166666666666666;0.98;0.96;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.96;0.9366666666666666;0.98;0.9266666666666666;0.9166666666666666;0.11666666666666667;0.94;0.9666666666666667;0.9366666666666666;0.96;0.95;0.93;0.95;0.94;0.42;0.9666666666666667;0.95;0.9333333333333333;0.94;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.94;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.89;0.9533333333333334;0.96;0.97;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9766666666666667;0.95;0.9266666666666666;0.91;0.94;0.9033333333333333;0.94;0.93;0.9466666666666667;0.33;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9166666666666666;0.95;0.9633333333333334;0.96;0.9866666666666667;0.9633333333333334;0.93;0.9533333333333334;0.04666666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9733333333333334
0.2445,0.9195333333333334,0.11916843355333474,0.96;0.88;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.98;0.95;0.88;0.9366666666666666;0.8833333333333333;0.9;0.38666666666666666;0.03;0.94;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.96;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.8966666666666666;0.9533333333333334;0.8833333333333333;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.92;0.9433333333333334;0.9066666666666666;0.96;0.9533333333333334;0.9533333333333334;0.42333333333333334;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.94;0.92;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.92;0.9533333333333334;0.97;0.91;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.96;0.9666666666666667;0.96;0.93;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.93;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.88;0.9433333333333334;0.96;0.9466666666666667;0.96;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.8866666666666667;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.87;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.93;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9266666666666666
0.245,0.9138333333333335,0.11612864035676604,0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.93;0.8366666666666667;0.9;0.93;0.9366666666666666;0.9266666666666666;0.17333333333333334;0.8966666666666666;0.8833333333333333;0.96;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.92;0.9533333333333334;0.9366666666666666;0.94;0.96;0.95;0.93;0.94;0.94;0.9433333333333334;0.92;0.8766666666666667;0.9533333333333334;0.95;0.9633333333333334;0.96;0.9466666666666667;0.9766666666666667;0.87;0.9566666666666667;0.9266666666666666;0.8566666666666667;0.9466666666666667;0.93;0.9233333333333333;0.9466666666666667;0.94;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.91;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.8733333333333333;0.93;0.96;0.9533333333333334;0.9466666666666667;0.92;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.88;0.9366666666666666;0.24666666666666667;0.9466666666666667;0.9733333333333334;0.93;0.94;0.9433333333333334;0.8933333333333333;0.9433333333333334;0.8966666666666666;0.93;0.9633333333333334;0.96;0.9366666666666666;0.94;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.94;0.9366666666666666;0.96;0.9266666666666666;0.95;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.4066666666666667;0.93;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.9;0.9333333333333333
0.2455,0.9192666666666668,0.12294314855972159,0.94;0.9266666666666666;0.95;0.92;0.96;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.92;0.9666666666666667;0.91;0.98;0.9566666666666667;0.95;0.93;0.95;0.94;0.9566666666666667;0.9266666666666666;0.95;0.9733333333333334;0.9466666666666667;0.94;0.9533333333333334;0.97;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.95;0.92;0.9466666666666667;0.9466666666666667;0.8666666666666667;0.96;0.9566666666666667;0.96;0.9533333333333334;0.9466666666666667;0.97;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.94;0.9466666666666667;0.95;0.9;0.9533333333333334;0.9433333333333334;0.94;0.9133333333333333;0.9466666666666667;0.08;0.9233333333333333;0.98;0.96;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.8933333333333333;0.9433333333333334;0.93;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.9066666666666666;0.26666666666666666;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.94;0.9166666666666666;0.37666666666666665;0.9766666666666667;0.93;0.94;0.9333333333333333;0.94
0.246,0.9184666666666668,0.11476974049519033,0.9266666666666666;0.95;0.9533333333333334;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.97;0.9266666666666666;0.96;0.95;0.9633333333333334;0.91;0.9266666666666666;0.36;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.87;0.8966666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.09666666666666666;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.94;0.94;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.93;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.94;0.8766666666666667;0.9133333333333333;0.96;0.9233333333333333;0.9366666666666666;0.96;0.95;0.95;0.92;0.97;0.92;0.9433333333333334;0.9366666666666666;0.95;0.9233333333333333;0.9466666666666667;0.92;0.9466666666666667;0.92;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.93;0.95;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.4266666666666667;0.9266666666666666;0.8266666666666667;0.97;0.9566666666666667;0.9333333333333333;0.94;0.9333333333333333;0.94;0.9033333333333333;0.9733333333333334;0.9366666666666666;0.96;0.95;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9033333333333333;0.92;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9133333333333333;0.9366666666666666
0.2465,0.8925333333333333,0.17704997411277226,0.9466666666666667;0.9633333333333334;0.9233333333333333;0.39;0.96;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.93;0.93;0.9633333333333334;0.9433333333333334;0.96;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.43666666666666665;0.9566666666666667;0.96;0.9666666666666667;0.96;0.9433333333333334;0.8833333333333333;0.9466666666666667;0.92;0.07;0.8933333333333333;0.9166666666666666;0.97;0.94;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.8933333333333333;0.9466666666666667;0.93;0.9;0.9533333333333334;0.9366666666666666;0.8966666666666666;0.18333333333333332;0.95;0.9566666666666667;0.9633333333333334;0.9;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.96;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.95;0.94;0.9466666666666667;0.95;0.96;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.94;0.95;0.9333333333333333;0.42333333333333334;0.9633333333333334;0.9533333333333334;0.91;0.9066666666666666;0.9433333333333334;0.93;0.9266666666666666;0.96;0.94;0.9666666666666667;0.9166666666666666;0.95;0.9766666666666667;0.09;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.94;0.96;0.92;0.28;0.83;0.9466666666666667;0.9066666666666666
0.247,0.9036333333333333,0.13439005832939346,0.9333333333333333;0.9533333333333334;0.34;0.97;0.9366666666666666;0.9466666666666667;0.95;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.94;0.91;0.9166666666666666;0.93;0.9533333333333334;0.95;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.2833333333333333;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.92;0.9033333333333333;0.92;0.9366666666666666;0.9566666666666667;0.92;0.9433333333333334;0.92;0.9266666666666666;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.96;0.92;0.96;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.96;0.9366666666666666;0.96;0.9566666666666667;0.9566666666666667;0.93;0.96;0.9233333333333333;0.9433333333333334;0.92;0.9066666666666666;0.9466666666666667;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.93;0.42333333333333334;0.9766666666666667;0.9366666666666666;0.94;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.39;0.92;0.9133333333333333;0.42333333333333334;0.9033333333333333;0.9433333333333334;0.9133333333333333;0.41;0.93;0.8966666666666666;0.95;0.9633333333333334;0.9166666666666666;0.9133333333333333;0.9433333333333334
0.2475,0.8999666666666667,0.16244143902068559,0.9466666666666667;0.9166666666666666;0.9166666666666666;0.93;0.8966666666666666;0.9366666666666666;0.92;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.93;0.95;0.02666666666666667;0.9333333333333333;0.95;0.96;0.9;0.9;0.92;0.9466666666666667;0.9666666666666667;0.93;0.85;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.94;0.94;0.9466666666666667;0.9633333333333334;0.98;0.9633333333333334;0.92;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.95;0.9266666666666666;0.9333333333333333;0.8633333333333333;0.9466666666666667;0.27;0.96;0.9333333333333333;0.9366666666666666;0.93;0.37333333333333335;0.93;0.9466666666666667;0.94;0.016666666666666666;0.94;0.8966666666666666;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.96;0.9333333333333333;0.95;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.8733333333333333;0.9533333333333334;0.9566666666666667;0.8966666666666666;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.93;0.95;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.92;0.91;0.94;0.9033333333333333;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.96;0.9466666666666667;0.4033333333333333;0.96;0.9266666666666666;0.92;0.9633333333333334;0.9366666666666666;0.8733333333333333
0.248,0.8976000000000001,0.1596837708305596,0.9533333333333334;0.023333333333333334;0.9533333333333334;0.94;0.9366666666666666;0.94;0.9633333333333334;0.95;0.36;0.8933333333333333;0.9366666666666666;0.98;0.9266666666666666;0.9;0.8833333333333333;0.89;0.94;0.24;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.93;0.9133333333333333;0.9533333333333334;0.95;0.95;0.9333333333333333;0.9433333333333334;0.96;0.9566666666666667;0.9266666666666666;0.87;0.4266666666666667;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.97;0.96;0.24333333333333335;0.94;0.9433333333333334;0.96;0.92;0.9233333333333333;0.91;0.94;0.85;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.93;0.97;0.43666666666666665;0.9233333333333333;0.97;0.9233333333333333;0.9566666666666667;0.94;0.94;0.9566666666666667;0.97;0.9566666666666667;0.95;0.9433333333333334;0.9366666666666666;0.91;0.9266666666666666;0.97;0.9333333333333333;0.9233333333333333;0.91;0.93;0.9233333333333333;0.96;0.8333333333333334;0.9366666666666666;0.91;0.9266666666666666;0.9233333333333333;0.92;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.94;0.9366666666666666
0.2485,0.9093333333333332,0.13398175663541328,0.96;0.9233333333333333;0.96;0.9433333333333334;0.8966666666666666;0.9333333333333333;0.89;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.91;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.4;0.95;0.9833333333333333;0.93;0.9533333333333334;0.91;0.95;0.96;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.95;0.96;0.9533333333333334;0.9033333333333333;0.8966666666666666;0.94;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.88;0.9433333333333334;0.9266666666666666;0.13333333333333333;0.98;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.94;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.95;0.9133333333333333;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.8433333333333334;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.93;0.94;0.94;0.87;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.17333333333333334;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.9033333333333333;0.94;0.91;0.3933333333333333;0.9433333333333334;0.9033333333333333;0.9433333333333334
0.249,0.9047000000000002,0.1446460008280753,0.9666666666666667;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.96;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.06666666666666667;0.96;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.93;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.95;0.95;0.95;0.96;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9066666666666666;0.94;0.9566666666666667;0.92;0.8533333333333334;0.9433333333333334;0.9466666666666667;0.89;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.95;0.4533333333333333;0.91;0.92;0.9366666666666666;0.9333333333333333;0.94;0.91;0.95;0.94;0.94;0.9666666666666667;0.94;0.8933333333333333;0.9333333333333333;0.95;0.8633333333333333;0.8833333333333333;0.9666666666666667;0.94;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.94;0.22333333333333333;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.93;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.92;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.93;0.9266666666666666;0.39666666666666667;0.9266666666666666;0.95;0.95;0.9366666666666666;0.93;0.34
0.2495,0.9150999999999999,0.11777422374092633,0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.96;0.8666666666666667;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.96;0.9733333333333334;0.9466666666666667;0.94;0.9566666666666667;0.9366666666666666;0.94;0.9366666666666666;0.9566666666666667;0.93;0.92;0.91;0.9566666666666667;0.94;0.8733333333333333;0.9133333333333333;0.94;0.94;0.96;0.8966666666666666;0.9266666666666666;0.96;0.95;0.95;0.93;0.26;0.89;0.95;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.93;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.96;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.34;0.9733333333333334;0.92;0.9833333333333333;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.38666666666666666;0.9566666666666667;0.9466666666666667;0.81;0.9566666666666667;0.9366666666666666;0.93;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.95;0.9033333333333333;0.96;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.4266666666666667;0.95;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.9366666666666666
0.25,0.9152333333333335,0.09291603736707674,0.9233333333333333;0.9433333333333334;0.95;0.9033333333333333;0.94;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.96;0.8833333333333333;0.9466666666666667;0.93;0.9333333333333333;0.96;0.9333333333333333;0.95;0.4533333333333333;0.9066666666666666;0.93;0.92;0.36333333333333334;0.9433333333333334;0.96;0.9066666666666666;0.96;0.9433333333333334;0.9466666666666667;0.39666666666666667;0.8833333333333333;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.8466666666666667;0.8533333333333334;0.8966666666666666;0.9366666666666666;0.91;0.9233333333333333;0.9233333333333333;0.9;0.91;0.94;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9633333333333334;0.91;0.93;0.8733333333333333;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.91;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.94;0.94;0.9533333333333334;0.9466666666666667;0.89;0.9233333333333333;0.95;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.92;0.95;0.9133333333333333;0.95;0.89;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.97;0.9433333333333334;0.93;0.9066666666666666;0.9233333333333333;0.9233333333333333
0.2505,0.9213333333333332,0.09758529033050468,0.9533333333333334;0.9433333333333334;0.9733333333333334;0.94;0.94;0.9566666666666667;0.96;0.9133333333333333;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.94;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.93;0.9366666666666666;0.8833333333333333;0.95;0.9466666666666667;0.96;0.89;0.8933333333333333;0.97;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.92;0.4066666666666667;0.9633333333333334;0.95;0.9133333333333333;0.9466666666666667;0.94;0.96;0.93;0.9466666666666667;0.87;0.94;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.37333333333333335;0.9433333333333334;0.9433333333333334;0.93;0.9566666666666667;0.9266666666666666;0.95;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.96;0.9366666666666666;0.9366666666666666;0.96;0.94;0.9366666666666666;0.97;0.9366666666666666;0.9166666666666666;0.95;0.93;0.95;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.95;0.9333333333333333;0.93;0.9466666666666667;0.9133333333333333;0.36666666666666664;0.86;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.92;0.94;0.93;0.94;0.97;0.8633333333333333
0.251,0.9013000000000001,0.1503979129583327,0.92;0.94;0.9533333333333334;0.9433333333333334;0.94;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.93;0.9266666666666666;0.9466666666666667;0.35;0.32;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.95;0.8566666666666667;0.9466666666666667;0.95;0.95;0.9466666666666667;0.95;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.94;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.93;0.9666666666666667;0.94;0.9266666666666666;0.93;0.4;0.95;0.94;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.45666666666666667;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.93;0.9566666666666667;0.9566666666666667;0.8966666666666666;0.97;0.92;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.93;0.9566666666666667;0.9133333333333333;0.94;0.9133333333333333;0.9366666666666666;0.03;0.9166666666666666;0.89;0.9433333333333334;0.93;0.9233333333333333;0.92;0.9666666666666667;0.93;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.96;0.93;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.91;0.92;0.9133333333333333;0.97;0.93;0.9133333333333333;0.9466666666666667;0.4;0.9666666666666667;0.91
0.2515,0.8764666666666666,0.18143184823937486,0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.94;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.9866666666666667;0.91;0.94;0.9433333333333334;0.9633333333333334;0.94;0.9666666666666667;0.88;0.37;0.9466666666666667;0.37666666666666665;0.9333333333333333;0.8866666666666667;0.95;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.95;0.94;0.9633333333333334;0.4;0.38666666666666666;0.34;0.9266666666666666;0.9366666666666666;0.87;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.94;0.95;0.94;0.9133333333333333;0.96;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.96;0.92;0.9233333333333333;0.8933333333333333;0.8566666666666667;0.97;0.36333333333333334;0.97;0.96;0.41333333333333333;0.9433333333333334;0.91;0.9066666666666666;0.9266666666666666;0.95;0.9333333333333333;0.9366666666666666;0.89;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.92;0.94;0.9466666666666667;0.97;0.9666666666666667;0.9633333333333334;0.91;0.95;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.95;0.9533333333333334;0.20666666666666667;0.94;0.94;0.9666666666666667;0.93;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.96;0.92;0.98;0.93;0.38;0.18333333333333332;0.94;0.95;0.9566666666666667;0.8566666666666667
0.252,0.9134999999999998,0.11996330457454249,0.9366666666666666;0.88;0.9433333333333334;0.9466666666666667;0.96;0.96;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.93;0.9633333333333334;0.95;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.8633333333333333;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.93;0.9466666666666667;0.9533333333333334;0.95;0.9433333333333334;0.95;0.89;0.8666666666666667;0.9;0.9366666666666666;0.95;0.8866666666666667;0.95;0.93;0.04;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.92;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.95;0.92;0.9433333333333334;0.94;0.8633333333333333;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.92;0.93;0.94;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.8733333333333333;0.9466666666666667;0.8733333333333333;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9366666666666666;0.9666666666666667;0.93;0.94;0.95;0.9366666666666666;0.95;0.9233333333333333;0.89;0.37333333333333335;0.96;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.9;0.9433333333333334;0.9633333333333334;0.94;0.95;0.96;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.9133333333333333;0.9033333333333333;0.38;0.9233333333333333
