1-p,mean,std,detailed_res
0.051,0.9866666666666667,0.016666666666666666,0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9933333333333333;0.99;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9266666666666666;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9133333333333333;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9033333333333333;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99
0.0515,0.9832333333333332,0.01903479270528925,0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;1.0;0.92;0.9233333333333333;0.9966666666666667;0.93;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.93;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.98;0.98;0.9966666666666667;0.99;0.9933333333333333;0.93;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9666666666666667;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.91;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.93;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.93;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333
0.052,0.9841,0.017850334575140164,0.99;0.99;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.98;0.96;0.9233333333333333;1.0;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.92;0.99;0.9266666666666666;0.99;1.0;0.9833333333333333;0.97;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9333333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.91;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.95;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9666666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667
0.0525,0.9881666666666667,0.012359207094308279,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.99;0.9166666666666666;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;1.0;0.96;0.98;0.9833333333333333;1.0;0.9933333333333333;0.97;0.98;0.9833333333333333;0.9766666666666667;1.0;1.0;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99
0.053,0.9750333333333334,0.09724253184692386,0.9966666666666667;0.9333333333333333;0.9833333333333333;0.93;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;1.0;0.9933333333333333;0.92;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9333333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9033333333333333;0.9933333333333333;0.9866666666666667;0.92;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9666666666666667;0.02666666666666667;0.9833333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.92;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.0535,0.9854,0.017874749415492983,0.99;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.97;1.0;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9166666666666666;0.92;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.99;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.93;0.99;0.98;0.9966666666666667;0.98;1.0;1.0;1.0;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.93;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9333333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.054,0.9851000000000001,0.01830273203650209,1.0;0.9933333333333333;0.93;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9133333333333333;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9733333333333334;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.93;1.0;0.98;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.97;0.99;0.9766666666666667;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;0.9766666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.92;0.9833333333333333;0.99;0.99;1.0;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9233333333333333;1.0;0.99;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;1.0;0.93;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98
0.0545,0.9863333333333333,0.014609738000540749,0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9733333333333334;0.99;0.9766666666666667;0.97;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.93;0.99;0.98;0.9833333333333333;0.98;0.93;0.9966666666666667;0.99;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9333333333333333;0.9233333333333333;0.98;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;0.98;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;1.0;0.99;0.98;0.9833333333333333;1.0;0.9566666666666667;0.99;0.9933333333333333;0.9666666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9733333333333334;0.9866666666666667
0.055,0.9836666666666667,0.01880602740258204,0.9966666666666667;0.99;0.99;0.9766666666666667;0.9266666666666666;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9666666666666667;0.99;0.9733333333333334;1.0;0.92;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;1.0;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.98;0.99;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.92;0.9833333333333333
0.0555,0.9857333333333334,0.016432217676801197,0.9966666666666667;0.9833333333333333;0.97;0.99;0.9933333333333333;0.98;0.9833333333333333;0.99;0.99;0.9933333333333333;0.95;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9166666666666666;0.9833333333333333;0.97;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9766666666666667;0.9266666666666666;0.93;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333
0.056,0.9850666666666669,0.01543070531980527,0.99;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.99;0.9233333333333333;1.0;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9266666666666666;0.9733333333333334;0.98;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.99;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9166666666666666;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.93;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667
0.0565,0.9839333333333333,0.018501531468142485,0.99;0.99;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.99;0.9033333333333333;0.9766666666666667;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.98;0.93;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.97;0.9733333333333334;1.0;0.99;0.9933333333333333;0.99;0.9766666666666667;0.98;1.0;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.98;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.91;0.9933333333333333;0.99;0.9933333333333333
0.057,0.9816333333333332,0.019473600363340907,0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9166666666666666;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9266666666666666;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.98;0.99;0.98;0.98;0.9733333333333334;0.9833333333333333;0.95;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.92;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.95;0.9966666666666667;0.93;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9133333333333333;0.9166666666666666;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.99;0.99;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667
0.0575,0.9824333333333335,0.020087890216081265,0.9266666666666666;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9166666666666666;0.91;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.92;0.9766666666666667;0.98;0.99;0.97;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.97;0.99;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9133333333333333;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9233333333333333;0.99;0.97;0.9966666666666667;0.9233333333333333;0.99;0.9733333333333334;0.99;0.9966666666666667;0.97;0.98;0.9933333333333333;0.9933333333333333
0.058,0.9850333333333334,0.01734931955117805,0.9033333333333333;0.9866666666666667;0.9966666666666667;0.9266666666666666;1.0;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.99;0.99;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.92;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9066666666666666;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99;1.0;1.0;0.9733333333333334;0.98;0.98;0.9933333333333333;0.9733333333333334;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.99;0.98;0.9966666666666667;0.97;0.9766666666666667
0.0585,0.9843666666666665,0.017144451645422266,0.99;0.99;0.9833333333333333;0.9033333333333333;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9933333333333333;0.93;0.9833333333333333;0.9266666666666666;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333;0.99;0.93;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.99;1.0;1.0;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9233333333333333;0.99;1.0;0.9733333333333334
0.059,0.9836333333333332,0.017010421642171144,0.9966666666666667;0.99;0.99;0.99;0.99;0.9766666666666667;1.0;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9833333333333333;0.98;0.9033333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;1.0;0.98;0.9866666666666667;1.0;0.9166666666666666;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.92;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;1.0;0.9833333333333333;0.98;0.92;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334
0.0595,0.9841333333333334,0.016620736713181178,0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;1.0;0.9766666666666667;0.98;1.0;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.92;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.98;0.92;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9966666666666667;0.99;0.92;0.99;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9733333333333334;1.0;0.92;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99
