1-p,mean,std,detailed_res
0.06,0.9902333333333335,0.007778246017651485,0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;1.0;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.95;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667
0.0605,0.9903333333333335,0.006046119049072358,0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;1.0;0.97;0.99;0.98;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;1.0;0.99;0.9966666666666667;1.0;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.061,0.9898666666666668,0.006072158686259041,0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.99;0.99;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667
0.0615,0.9883666666666666,0.008171699129720007,0.9933333333333333;0.99;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.97;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9666666666666667;1.0;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9533333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667
0.062,0.9900666666666668,0.006927882472700844,0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;1.0;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.98;0.98;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99
0.0625,0.9900000000000001,0.006446359868604574,0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.98;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.063,0.9901000000000001,0.006789779901521935,0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.99;0.97;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;1.0;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;0.9666666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;1.0;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333
0.0635,0.9895999999999999,0.007457732750493131,0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.96;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.97;0.99;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.99;0.97;0.9733333333333334;0.9933333333333333;0.9833333333333333
0.064,0.9891666666666667,0.007836878630339168,0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.98;1.0;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.98;0.9933333333333333;0.97;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.99;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667
0.0645,0.9886666666666666,0.006798692684790383,0.99;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.98;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.98;0.99;1.0;0.99
0.065,0.9903,0.0071816896804767815,0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.97;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9966666666666667;0.97;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.0655,0.9894666666666667,0.00789824171713061,0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.98;1.0;0.99;0.99;0.9933333333333333;0.99;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.96;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.99;0.96;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;1.0
0.066,0.989066666666667,0.007349678753372676,0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98;0.98;0.99;1.0;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333
0.0665,0.9888000000000001,0.007172788083366805,0.99;1.0;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.97;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333
0.067,0.9894666666666666,0.006544208635630951,0.9866666666666667;0.99;0.99;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;1.0;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.97
0.0675,0.9884666666666666,0.007046196767681766,0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9766666666666667;0.98;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.98;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333
0.068,0.9868666666666667,0.007927729112986198,0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.99;0.9966666666666667;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;1.0;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.96;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333
0.0685,0.9881000000000002,0.008501699176569876,0.99;1.0;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.98;1.0;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.95;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667
