1-p,mean,std,detailed_res
0.1025,0.9299,0.05885472698848317,0.8666666666666667;0.94;0.89;0.9366666666666666;0.82;0.8866666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.94;0.8433333333333334;0.9766666666666667;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.89;0.9533333333333334;0.97;0.9766666666666667;0.97;0.9766666666666667;0.95;0.93;0.85;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.83;0.9233333333333333;0.96;0.95;0.94;0.93;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.8933333333333333;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.8733333333333333;0.9266666666666666;0.9333333333333333;0.9733333333333334;0.8933333333333333;0.9033333333333333;0.96;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9533333333333334;0.96;0.9366666666666666;0.97;0.9433333333333334;0.9366666666666666;0.89;0.96;0.9666666666666667;0.94;0.9566666666666667;0.95;0.9533333333333334;0.91;0.8866666666666667;0.96;0.4633333333333333;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.8866666666666667;0.8466666666666667;0.9766666666666667;0.9433333333333334;0.9266666666666666;0.96;0.9166666666666666;0.96;0.8833333333333333;0.9666666666666667;0.94;0.94;0.94;0.96;0.95;0.8733333333333333;0.9666666666666667;0.97;0.96;0.98;0.96;0.8833333333333333;0.9066666666666666
0.103,0.9240999999999999,0.07312068410815399,0.9433333333333334;0.88;0.9566666666666667;0.96;0.95;0.97;0.9166666666666666;0.9733333333333334;0.9666666666666667;0.97;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.88;0.9433333333333334;0.49333333333333335;0.8966666666666666;0.9333333333333333;0.95;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.96;0.8733333333333333;0.9533333333333334;0.9533333333333334;0.8966666666666666;0.96;0.96;0.94;0.93;0.9666666666666667;0.8466666666666667;0.9366666666666666;0.9533333333333334;0.88;0.8333333333333334;0.93;0.96;0.84;0.7933333333333333;0.92;0.9166666666666666;0.8866666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.91;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.85;0.9866666666666667;0.9533333333333334;0.9366666666666666;0.4766666666666667;0.9466666666666667;0.9166666666666666;0.88;0.94;0.98;0.91;0.92;0.9633333333333334;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.88;0.8833333333333333;0.95;0.8766666666666667;0.9366666666666666;0.94;0.8866666666666667;0.97;0.98;0.9466666666666667;0.95;0.9566666666666667;0.8866666666666667;0.97;0.92;0.9366666666666666;0.9566666666666667;0.8633333333333333;0.9533333333333334;0.95
0.1035,0.9306666666666666,0.054063748379934676,0.9533333333333334;0.8633333333333333;0.9233333333333333;0.8566666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9733333333333334;0.93;0.9366666666666666;0.88;0.96;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.8833333333333333;0.9366666666666666;0.98;0.9333333333333333;0.86;0.9666666666666667;0.97;0.9;0.89;0.8733333333333333;0.9433333333333334;0.97;0.9466666666666667;0.8366666666666667;0.8733333333333333;0.9266666666666666;0.9866666666666667;0.8866666666666667;0.9733333333333334;0.9566666666666667;0.93;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.95;0.96;0.9766666666666667;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.95;0.9466666666666667;0.96;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.96;0.9533333333333334;0.94;0.96;0.8733333333333333;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.96;0.88;0.9666666666666667;0.9366666666666666;0.96;0.9566666666666667;0.9;0.9633333333333334;0.89;0.9566666666666667;0.9133333333333333;0.8833333333333333;0.93;0.9166666666666666;0.9466666666666667;0.94;0.95;0.8833333333333333;0.95;0.9066666666666666;0.94;0.9366666666666666;0.5033333333333333;0.9466666666666667;0.9533333333333334;0.8966666666666666;0.95;0.9666666666666667;0.89;0.9733333333333334
0.104,0.9303666666666666,0.0351785761824185,0.8966666666666666;0.94;0.8833333333333333;0.9633333333333334;0.9466666666666667;0.8866666666666667;0.83;0.9433333333333334;0.9633333333333334;0.94;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9166666666666666;0.9;0.96;0.9633333333333334;0.8566666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9333333333333333;0.9033333333333333;0.95;0.9;0.88;0.93;0.9666666666666667;0.94;0.9633333333333334;0.9633333333333334;0.87;0.9233333333333333;0.9;0.9;0.9566666666666667;0.8933333333333333;0.96;0.9633333333333334;0.9233333333333333;0.94;0.9033333333333333;0.8533333333333334;0.8866666666666667;0.9733333333333334;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.93;0.88;0.8566666666666667;0.8766666666666667;0.9333333333333333;0.9133333333333333;0.97;0.9533333333333334;0.8933333333333333;0.94;0.9;0.96;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.96;0.97;0.93;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.8433333333333334;0.89;0.9466666666666667;0.9533333333333334;0.94;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.93;0.93;0.9166666666666666;0.9566666666666667;0.8166666666666667;0.93;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.91;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.97;0.9366666666666666;0.87;0.96
0.1045,0.9315333333333332,0.03534722997162106,0.9433333333333334;0.9166666666666666;0.92;0.93;0.9766666666666667;0.9533333333333334;0.97;0.9366666666666666;0.8966666666666666;0.9633333333333334;0.87;0.97;0.89;0.9066666666666666;0.9566666666666667;0.96;0.8666666666666667;0.9766666666666667;0.9033333333333333;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.88;0.96;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.8433333333333334;0.97;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.94;0.9466666666666667;0.94;0.94;0.8633333333333333;0.9466666666666667;0.94;0.8833333333333333;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.95;0.9133333333333333;0.93;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.8933333333333333;0.9433333333333334;0.9666666666666667;0.9066666666666666;0.9566666666666667;0.9433333333333334;0.95;0.9433333333333334;0.8866666666666667;0.9733333333333334;0.8533333333333334;0.94;0.96;0.8866666666666667;0.89;0.9433333333333334;0.9333333333333333;0.91;0.91;0.97;0.9666666666666667;0.97;0.8266666666666667;0.9033333333333333;0.8766666666666667;0.9666666666666667;0.95;0.88;0.84;0.9766666666666667;0.91;0.9266666666666666;0.8833333333333333;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.8666666666666667;0.9766666666666667;0.9633333333333334;0.96;0.9433333333333334;0.8966666666666666;0.9366666666666666;0.9633333333333334;0.94;0.96;0.89;0.94
0.105,0.9201999999999999,0.09176760503213176,0.9433333333333334;0.8433333333333334;0.97;0.9533333333333334;0.9033333333333333;0.9733333333333334;0.9866666666666667;0.96;0.9433333333333334;0.9;0.96;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.95;0.9;0.9566666666666667;0.89;0.98;0.9366666666666666;0.9333333333333333;0.92;0.9066666666666666;0.9433333333333334;0.89;0.9733333333333334;0.95;0.93;0.8666666666666667;0.9433333333333334;0.8833333333333333;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9;0.9566666666666667;0.9533333333333334;0.96;0.98;0.9633333333333334;0.9566666666666667;0.96;0.96;0.89;0.9466666666666667;0.9766666666666667;0.8466666666666667;0.9633333333333334;0.9133333333333333;0.97;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.49333333333333335;0.9733333333333334;0.8533333333333334;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.94;0.49666666666666665;0.9066666666666666;0.5;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9;0.9566666666666667;0.9666666666666667;0.9066666666666666;0.9166666666666666;0.92;0.8966666666666666;0.9766666666666667;0.97;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.95;0.9433333333333334;0.49666666666666665;0.96;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.94;0.9066666666666666;0.9433333333333334;0.89;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.96;0.9633333333333334;0.88;0.95
0.1055,0.9363333333333332,0.03705101588050965,0.97;0.9733333333333334;0.9833333333333333;0.93;0.9566666666666667;0.9833333333333333;0.9;0.9566666666666667;0.8666666666666667;0.9333333333333333;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.79;0.9033333333333333;0.8533333333333334;0.9433333333333334;0.97;0.94;0.9266666666666666;0.9566666666666667;0.97;0.9333333333333333;0.9066666666666666;0.9666666666666667;0.97;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.8933333333333333;0.9;0.9866666666666667;0.8366666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9633333333333334;0.9633333333333334;0.95;0.9066666666666666;0.97;0.9233333333333333;0.95;0.95;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.8833333333333333;0.9466666666666667;0.9266666666666666;0.97;0.9366666666666666;0.96;0.95;0.9666666666666667;0.9633333333333334;0.95;0.85;0.93;0.92;0.86;0.91;0.94;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.95;0.9033333333333333;0.94;0.9633333333333334;0.97;0.95;0.9066666666666666;0.93;0.96;0.9666666666666667;0.8433333333333334;0.98;0.9366666666666666;0.97;0.9333333333333333;0.9633333333333334;0.8666666666666667;0.8966666666666666;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.8933333333333333;0.9533333333333334;0.9066666666666666;0.97;0.96;0.9033333333333333;0.9466666666666667;0.8666666666666667;0.9666666666666667;0.94
0.106,0.9333,0.05293076190227717,0.95;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.87;0.95;0.9666666666666667;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.94;0.93;0.8866666666666667;0.94;0.91;0.93;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.95;0.8766666666666667;0.9466666666666667;0.96;0.9733333333333334;0.9133333333333333;0.97;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.97;0.95;0.9366666666666666;0.9533333333333334;0.89;0.8866666666666667;0.9333333333333333;0.9633333333333334;0.8766666666666667;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.9566666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9233333333333333;0.95;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.89;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.95;0.95;0.93;0.93;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.95;0.9666666666666667;0.49333333333333335;0.88;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.8266666666666667;0.98;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.95;0.9033333333333333;0.9366666666666666;0.96;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.88;0.93;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9433333333333334
0.1065,0.9263333333333335,0.0828673639015988,0.9566666666666667;0.91;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9;0.95;0.9166666666666666;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.93;0.98;0.8766666666666667;0.94;0.8633333333333333;0.9433333333333334;0.9566666666666667;0.93;0.88;0.9166666666666666;0.9066666666666666;0.96;0.94;0.8866666666666667;0.8666666666666667;0.9566666666666667;0.9666666666666667;0.94;0.9466666666666667;0.97;0.8166666666666667;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.8566666666666667;0.94;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.8666666666666667;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9566666666666667;0.8833333333333333;0.8966666666666666;0.8766666666666667;0.8566666666666667;0.96;0.92;0.9266666666666666;0.92;0.94;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.8833333333333333;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.93;0.9266666666666666;0.97;0.98;0.88;0.96;0.89;0.9433333333333334;0.8833333333333333;0.96;0.98;0.9666666666666667;0.97;0.9666666666666667;0.9033333333333333;0.9733333333333334;0.96;0.92;0.9633333333333334;0.9866666666666667;0.8833333333333333;0.9666666666666667;0.95;0.18333333333333332;0.9266666666666666;0.96;0.8833333333333333;0.9633333333333334;0.9633333333333334;0.84;0.9;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9466666666666667
0.107,0.9280666666666666,0.05357275426931119,0.95;0.97;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.88;0.9633333333333334;0.9566666666666667;0.94;0.94;0.8166666666666667;0.94;0.9633333333333334;0.95;0.96;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.96;0.94;0.92;0.9366666666666666;0.9566666666666667;0.87;0.8866666666666667;0.92;0.8566666666666667;0.9433333333333334;0.8966666666666666;0.93;0.9366666666666666;0.87;0.9333333333333333;0.97;0.9166666666666666;0.9633333333333334;0.95;0.9066666666666666;0.95;0.9266666666666666;0.8966666666666666;0.9466666666666667;0.93;0.8833333333333333;0.94;0.9233333333333333;0.9266666666666666;0.87;0.9533333333333334;0.88;0.9633333333333334;0.94;0.9333333333333333;0.8766666666666667;0.9533333333333334;0.94;0.9133333333333333;0.97;0.49;0.93;0.91;0.9433333333333334;0.94;0.9466666666666667;0.9366666666666666;0.94;0.95;0.9433333333333334;0.9266666666666666;0.8833333333333333;0.97;0.95;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.8766666666666667;0.95;0.96;0.92;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.8766666666666667;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.87;0.97;0.8966666666666666;0.94;0.98;0.96;0.9633333333333334;0.97;0.9366666666666666
0.1075,0.9300000000000002,0.05678614854580884,0.95;0.98;0.95;0.9733333333333334;0.95;0.9466666666666667;0.91;0.8866666666666667;0.95;0.9733333333333334;0.92;0.96;0.93;0.9633333333333334;0.97;0.96;0.98;0.9333333333333333;0.9633333333333334;0.9066666666666666;0.94;0.95;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.97;0.93;0.9733333333333334;0.9366666666666666;0.94;0.91;0.9566666666666667;0.9666666666666667;0.97;0.8833333333333333;0.94;0.9233333333333333;0.94;0.8866666666666667;0.92;0.9166666666666666;0.9833333333333333;0.9633333333333334;0.8633333333333333;0.9333333333333333;0.95;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.94;0.86;0.9633333333333334;0.47;0.9066666666666666;0.97;0.96;0.96;0.85;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.93;0.9666666666666667;0.91;0.9666666666666667;0.87;0.9466666666666667;0.9533333333333334;0.97;0.9;0.8966666666666666;0.92;0.8833333333333333;0.88;0.96;0.96;0.9633333333333334;0.9066666666666666;0.95;0.9;0.9466666666666667;0.94;0.88;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9033333333333333;0.8866666666666667;0.9533333333333334;0.8866666666666667;0.86;0.88;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.93
0.108,0.9245999999999998,0.0682410433683425,0.9366666666666666;0.9466666666666667;0.96;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.93;0.97;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.9333333333333333;0.8866666666666667;0.88;0.8233333333333334;0.95;0.9333333333333333;0.9533333333333334;0.93;0.9033333333333333;0.9566666666666667;0.33;0.9533333333333334;0.8833333333333333;0.8866666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.8966666666666666;0.96;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.88;0.8833333333333333;0.9266666666666666;0.9433333333333334;0.89;0.9066666666666666;0.8766666666666667;0.9;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.97;0.8533333333333334;0.9466666666666667;0.89;0.8533333333333334;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.94;0.8933333333333333;0.9633333333333334;0.96;0.8933333333333333;0.9433333333333334;0.9633333333333334;0.92;0.9;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.97;0.9266666666666666;0.94;0.9366666666666666;0.9433333333333334;0.96;0.9566666666666667;0.93;0.94;0.9766666666666667;0.95;0.9033333333333333;0.9833333333333333;0.92;0.8333333333333334;0.92;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.96;0.9133333333333333;0.91;0.95;0.86;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.88;0.89
0.1085,0.9180666666666667,0.08928752556892941,0.4633333333333333;0.9333333333333333;0.83;0.94;0.9533333333333334;0.46;0.9533333333333334;0.9433333333333334;0.93;0.94;0.95;0.9366666666666666;0.89;0.8766666666666667;0.95;0.8866666666666667;0.9633333333333334;0.9633333333333334;0.88;0.9666666666666667;0.92;0.97;0.9433333333333334;0.95;0.9566666666666667;0.8266666666666667;0.9433333333333334;0.8933333333333333;0.95;0.9566666666666667;0.96;0.9833333333333333;0.9366666666666666;0.96;0.9533333333333334;0.9033333333333333;0.94;0.89;0.95;0.93;0.86;0.96;0.95;0.97;0.9066666666666666;0.97;0.9566666666666667;0.8733333333333333;0.9233333333333333;0.8933333333333333;0.8466666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.8766666666666667;0.9;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.9233333333333333;0.9833333333333333;0.97;0.9366666666666666;0.9533333333333334;0.97;0.96;0.9466666666666667;0.44;0.9;0.95;0.89;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.96;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.88;0.8766666666666667;0.9533333333333334;0.9733333333333334;0.95;0.8733333333333333;0.9266666666666666;0.8133333333333334;0.9833333333333333;0.93;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.95;0.93
0.109,0.9255,0.057651009435125154,0.9466666666666667;0.8733333333333333;0.9333333333333333;0.97;0.8766666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.8366666666666667;0.9066666666666666;0.92;0.9666666666666667;0.95;0.97;0.97;0.8733333333333333;0.92;0.8866666666666667;0.9633333333333334;0.96;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.96;0.9466666666666667;0.91;0.9566666666666667;0.9266666666666666;0.96;0.8833333333333333;0.96;0.9333333333333333;0.9433333333333334;0.49;0.89;0.89;0.9133333333333333;0.8133333333333334;0.96;0.95;0.96;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.8866666666666667;0.97;0.8466666666666667;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.94;0.9366666666666666;0.97;0.8666666666666667;0.98;0.8266666666666667;0.9233333333333333;0.8733333333333333;0.96;0.96;0.96;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.95;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.94;0.8933333333333333;0.9333333333333333;0.9;0.89;0.95;0.83;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.97;0.8833333333333333;0.9333333333333333;0.9633333333333334;0.95;0.8466666666666667;0.9466666666666667;0.86;0.9566666666666667;0.91;0.9066666666666666;0.9466666666666667;0.95
0.1095,0.9149333333333332,0.10227357647234424,0.88;0.44666666666666666;0.95;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.8666666666666667;0.96;0.95;0.94;0.9333333333333333;0.89;0.96;0.9733333333333334;0.8433333333333334;0.9566666666666667;0.95;0.8766666666666667;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.87;0.95;0.95;0.97;0.9633333333333334;0.95;0.9233333333333333;0.9133333333333333;0.8633333333333333;0.95;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.96;0.3433333333333333;0.9433333333333334;0.83;0.9633333333333334;0.8833333333333333;0.9666666666666667;0.87;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.94;0.86;0.8566666666666667;0.96;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.93;0.9366666666666666;0.94;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.8933333333333333;0.9633333333333334;0.95;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.32666666666666666;0.9733333333333334;0.9333333333333333;0.97;0.97;0.94;0.9633333333333334;0.9;0.9733333333333334;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.8633333333333333;0.87;0.95;0.9666666666666667;0.95;0.9433333333333334;0.97;0.9366666666666666;0.8866666666666667;0.9433333333333334;0.96;0.8466666666666667;0.9466666666666667
0.11,0.9199333333333334,0.08529944639653621,0.9633333333333334;0.9633333333333334;0.95;0.94;0.9833333333333333;0.9633333333333334;0.8933333333333333;0.9733333333333334;0.49333333333333335;0.95;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.96;0.95;0.9166666666666666;0.8833333333333333;0.9633333333333334;0.9533333333333334;0.94;0.97;0.8766666666666667;0.93;0.9633333333333334;0.8866666666666667;0.94;0.47;0.8366666666666667;0.8666666666666667;0.9566666666666667;0.93;0.9433333333333334;0.95;0.9333333333333333;0.97;0.9466666666666667;0.44;0.9433333333333334;0.8733333333333333;0.95;0.8833333333333333;0.8866666666666667;0.9366666666666666;0.93;0.9666666666666667;0.9266666666666666;0.95;0.9466666666666667;0.98;0.96;0.95;0.9533333333333334;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.95;0.92;0.96;0.97;0.9233333333333333;0.91;0.98;0.9566666666666667;0.9233333333333333;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.9666666666666667;0.8833333333333333;0.94;0.96;0.9133333333333333;0.9633333333333334;0.9166666666666666;0.8866666666666667;0.9166666666666666;0.93;0.93;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.96;0.8966666666666666;0.84;0.9433333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.88;0.9133333333333333;0.9533333333333334;0.94;0.9066666666666666;0.9333333333333333;0.9;0.9666666666666667;0.95
0.1105,0.9361333333333333,0.03058946804956823,0.94;0.9533333333333334;0.95;0.9433333333333334;0.94;0.9266666666666666;0.94;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.96;0.93;0.9666666666666667;0.9366666666666666;0.96;0.97;0.95;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.97;0.9233333333333333;0.95;0.8266666666666667;0.96;0.9466666666666667;0.8866666666666667;0.83;0.86;0.94;0.93;0.96;0.97;0.9366666666666666;0.93;0.9733333333333334;0.94;0.9466666666666667;0.96;0.9433333333333334;0.8666666666666667;0.9166666666666666;0.9466666666666667;0.94;0.9433333333333334;0.94;0.9166666666666666;0.9566666666666667;0.92;0.9633333333333334;0.9166666666666666;0.95;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.8866666666666667;0.8733333333333333;0.9566666666666667;0.9;0.98;0.9333333333333333;0.95;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.93;0.92;0.9466666666666667;0.9566666666666667;0.8666666666666667;0.9633333333333334;0.87;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.8966666666666666;0.92;0.9566666666666667;0.9533333333333334;0.8766666666666667;0.9333333333333333;0.95;0.88;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.8933333333333333
0.111,0.9270333333333334,0.03883839738082805,0.89;0.8866666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.8533333333333334;0.9566666666666667;0.94;0.94;0.9233333333333333;0.86;0.8033333333333333;0.8666666666666667;0.9466666666666667;0.93;0.9433333333333334;0.9166666666666666;0.95;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.95;0.9566666666666667;0.84;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.88;0.88;0.94;0.9833333333333333;0.97;0.89;0.87;0.93;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9366666666666666;0.8833333333333333;0.83;0.9466666666666667;0.8866666666666667;0.9233333333333333;0.96;0.9233333333333333;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.8733333333333333;0.96;0.9133333333333333;0.9633333333333334;0.92;0.8833333333333333;0.9333333333333333;0.8833333333333333;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.8666666666666667;0.9766666666666667;0.89;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.85;0.96;0.8533333333333334;0.8666666666666667;0.9533333333333334;0.89;0.91;0.8833333333333333;0.9266666666666666;0.88;0.96;0.9666666666666667;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.93;0.95;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.8966666666666666;0.96;0.96;0.9366666666666666;0.9533333333333334;0.9766666666666667
