1-p,mean,std,detailed_res
0.2805,0.9318666666666666,0.017778388878385776,0.91;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.95;0.94;0.95;0.9033333333333333;0.9266666666666666;0.89;0.9066666666666666;0.9633333333333334;0.96;0.93;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9233333333333333;0.93;0.89;0.9466666666666667;0.9266666666666666;0.96;0.9233333333333333;0.94;0.92;0.9266666666666666;0.9166666666666666;0.94;0.9433333333333334;0.96;0.9466666666666667;0.97;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.92;0.9233333333333333;0.95;0.9;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.93;0.9333333333333333;0.9633333333333334;0.9166666666666666;0.9333333333333333;0.95;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.94;0.95;0.9433333333333334;0.96;0.94;0.92;0.9233333333333333;0.93;0.92;0.9266666666666666;0.9266666666666666;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.94;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.94;0.9433333333333334;0.94;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.91;0.9233333333333333;0.91;0.9666666666666667;0.9533333333333334;0.91;0.94;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.93;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9433333333333334
0.281,0.9287666666666666,0.021032540925379838,0.91;0.9333333333333333;0.9266666666666666;0.94;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.9;0.94;0.9066666666666666;0.92;0.9366666666666666;0.96;0.9533333333333334;0.94;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.91;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9;0.8966666666666666;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.8766666666666667;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.95;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.93;0.91;0.9433333333333334;0.95;0.9566666666666667;0.94;0.9266666666666666;0.96;0.9333333333333333;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.94;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.92;0.93;0.9166666666666666;0.8933333333333333;0.95;0.9366666666666666;0.92;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9;0.8933333333333333;0.8733333333333333;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.92;0.8833333333333333;0.9566666666666667;0.9233333333333333;0.88;0.9533333333333334;0.92;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.8633333333333333;0.95;0.9566666666666667;0.94;0.9366666666666666;0.9033333333333333
0.2815,0.9311,0.01689875077565729,0.91;0.9433333333333334;0.9333333333333333;0.93;0.95;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.92;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.95;0.9266666666666666;0.9533333333333334;0.8966666666666666;0.93;0.95;0.94;0.9366666666666666;0.93;0.9266666666666666;0.8966666666666666;0.9466666666666667;0.9766666666666667;0.95;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.92;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.92;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.8833333333333333;0.93;0.9366666666666666;0.9666666666666667;0.9033333333333333;0.9266666666666666;0.91;0.91;0.91;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.94;0.94;0.94;0.91;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.95;0.9366666666666666;0.9466666666666667;0.94;0.95;0.9066666666666666;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.94;0.9266666666666666;0.94;0.9333333333333333;0.95;0.8933333333333333;0.93;0.9133333333333333
0.282,0.9249333333333334,0.056421981532023484,0.93;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.8966666666666666;0.92;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.9566666666666667;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.94;0.9233333333333333;0.94;0.9233333333333333;0.9533333333333334;0.9;0.91;0.9;0.9433333333333334;0.94;0.8966666666666666;0.92;0.9433333333333334;0.95;0.9033333333333333;0.9566666666666667;0.9266666666666666;0.93;0.9166666666666666;0.94;0.9133333333333333;0.38666666666666666;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.95;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.91;0.93;0.9466666666666667;0.93;0.94;0.95;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.95;0.9433333333333334;0.92;0.9333333333333333;0.94;0.94;0.91;0.9266666666666666;0.9533333333333334;0.92;0.9133333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.91;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.93;0.9333333333333333;0.92;0.9366666666666666;0.9066666666666666;0.95;0.9333333333333333;0.92
0.2825,0.9244333333333333,0.06070887725677174,0.9433333333333334;0.94;0.95;0.8933333333333333;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.92;0.92;0.93;0.9266666666666666;0.92;0.94;0.95;0.9;0.9133333333333333;0.9533333333333334;0.91;0.9033333333333333;0.9666666666666667;0.93;0.9366666666666666;0.91;0.9266666666666666;0.9233333333333333;0.95;0.9033333333333333;0.93;0.94;0.9133333333333333;0.93;0.93;0.9266666666666666;0.88;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.92;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.92;0.9133333333333333;0.93;0.9533333333333334;0.96;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.95;0.9166666666666666;0.9366666666666666;0.91;0.92;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.94;0.9366666666666666;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.9233333333333333;0.9266666666666666;0.95;0.94;0.93;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.93;0.3466666666666667;0.9366666666666666;0.9433333333333334;0.92;0.8833333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.91;0.9433333333333334;0.9133333333333333;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.94;0.94;0.9433333333333334;0.93;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9466666666666667
0.283,0.9285333333333334,0.019671298889498885,0.9166666666666666;0.9266666666666666;0.9066666666666666;0.94;0.9;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.89;0.9266666666666666;0.9333333333333333;0.89;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.89;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.94;0.9633333333333334;0.9366666666666666;0.95;0.9166666666666666;0.9166666666666666;0.94;0.9633333333333334;0.9166666666666666;0.9166666666666666;0.9533333333333334;0.92;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.91;0.9133333333333333;0.9466666666666667;0.91;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.94;0.9133333333333333;0.8833333333333333;0.9266666666666666;0.9233333333333333;0.94;0.9333333333333333;0.93;0.9433333333333334;0.94;0.93;0.9033333333333333;0.95;0.9366666666666666;0.9066666666666666;0.92;0.9366666666666666;0.96;0.9366666666666666;0.9566666666666667;0.92;0.91;0.95;0.91;0.9066666666666666;0.8833333333333333;0.9333333333333333;0.93;0.89;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.91;0.9;0.95;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.93;0.9566666666666667;0.9466666666666667;0.94;0.92;0.96;0.9333333333333333;0.8866666666666667;0.9233333333333333
0.2835,0.9235666666666666,0.05777591770510155,0.93;0.94;0.94;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.91;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.92;0.9166666666666666;0.95;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.93;0.9133333333333333;0.91;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.9;0.9466666666666667;0.8933333333333333;0.9466666666666667;0.37666666666666665;0.9266666666666666;0.9366666666666666;0.93;0.9;0.95;0.9266666666666666;0.9566666666666667;0.95;0.9366666666666666;0.91;0.91;0.91;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.92;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.96;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.94;0.9533333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.92;0.9366666666666666;0.8966666666666666;0.92;0.9166666666666666;0.95;0.9433333333333334;0.91;0.92;0.9433333333333334;0.93;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.93;0.9233333333333333;0.95;0.9266666666666666;0.9666666666666667;0.93;0.9066666666666666
0.284,0.9307666666666666,0.017377220081986007,0.9033333333333333;0.96;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.93;0.9333333333333333;0.95;0.94;0.91;0.9366666666666666;0.91;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.92;0.9333333333333333;0.9566666666666667;0.92;0.9266666666666666;0.95;0.9366666666666666;0.9;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.96;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.95;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.94;0.9433333333333334;0.93;0.93;0.9366666666666666;0.95;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.9633333333333334;0.94;0.9033333333333333;0.91;0.9066666666666666;0.95;0.9733333333333334;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.92;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.94;0.8966666666666666;0.9166666666666666;0.9333333333333333;0.92;0.9533333333333334;0.92;0.9333333333333333;0.9366666666666666;0.94;0.9233333333333333;0.9366666666666666;0.91;0.95;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.93;0.92;0.94;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.8833333333333333;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.91;0.9533333333333334;0.9233333333333333;0.93;0.9333333333333333;0.94
0.2845,0.9316000000000001,0.021599794237703078,0.88;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.94;0.93;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.8566666666666667;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.9;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9;0.97;0.94;0.89;0.9166666666666666;0.95;0.96;0.9766666666666667;0.8833333333333333;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.93;0.9466666666666667;0.91;0.9566666666666667;0.93;0.94;0.94;0.9166666666666666;0.92;0.92;0.9066666666666666;0.95;0.9066666666666666;0.94;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.94;0.8933333333333333;0.9366666666666666;0.94;0.9366666666666666;0.89;0.9366666666666666;0.9;0.9533333333333334;0.9033333333333333;0.91;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.92;0.9133333333333333;0.9;0.9466666666666667;0.94;0.91;0.9333333333333333;0.92;0.9466666666666667;0.93;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9666666666666667;0.95;0.95;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.94;0.9433333333333334;0.9366666666666666;0.95;0.93;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.95;0.9533333333333334;0.9666666666666667
0.285,0.9277333333333333,0.02189307348607468,0.9;0.94;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9;0.9466666666666667;0.93;0.9266666666666666;0.81;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.94;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.89;0.9;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.94;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.8766666666666667;0.8833333333333333;0.9366666666666666;0.95;0.9366666666666666;0.9066666666666666;0.93;0.9033333333333333;0.92;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.94;0.89;0.94;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.9433333333333334;0.96;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.94;0.9266666666666666;0.9133333333333333;0.95;0.96;0.93;0.9366666666666666;0.94;0.93;0.9333333333333333;0.9333333333333333;0.94;0.9533333333333334;0.9266666666666666;0.9066666666666666;0.95;0.9366666666666666;0.9333333333333333;0.96;0.9466666666666667;0.92;0.91;0.9366666666666666;0.9166666666666666;0.94;0.94;0.92;0.95;0.9266666666666666;0.9233333333333333;0.95;0.8866666666666667;0.95;0.9366666666666666;0.8966666666666666
0.2855,0.9300333333333333,0.016855562879951533,0.92;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.93;0.9333333333333333;0.94;0.9533333333333334;0.93;0.94;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.9166666666666666;0.9433333333333334;0.92;0.9533333333333334;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.95;0.9333333333333333;0.91;0.95;0.8933333333333333;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.8966666666666666;0.9133333333333333;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.94;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.92;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.91;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.92;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.93;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.98;0.94;0.91;0.91;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9266666666666666;0.9;0.96;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9166666666666666;0.94;0.91;0.9233333333333333;0.92;0.92;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.94;0.91;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9566666666666667
0.286,0.9240666666666667,0.06363538498525974,0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.92;0.94;0.94;0.9333333333333333;0.93;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.92;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.95;0.9466666666666667;0.94;0.9233333333333333;0.95;0.93;0.9033333333333333;0.31333333333333335;0.9233333333333333;0.9366666666666666;0.96;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.9;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.95;0.9333333333333333;0.93;0.9033333333333333;0.94;0.9633333333333334;0.93;0.9366666666666666;0.93;0.93;0.9033333333333333;0.94;0.92;0.9333333333333333;0.93;0.9166666666666666;0.94;0.9633333333333334;0.9133333333333333;0.9166666666666666;0.94;0.9466666666666667;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.94;0.9266666666666666;0.8966666666666666;0.94;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.92;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.94;0.96;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9;0.9433333333333334;0.91;0.8966666666666666;0.9133333333333333;0.9366666666666666;0.94;0.9366666666666666;0.91
0.2865,0.9225333333333333,0.06035104712338377,0.9533333333333334;0.9066666666666666;0.9366666666666666;0.95;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.91;0.94;0.9433333333333334;0.9533333333333334;0.91;0.9433333333333334;0.8666666666666667;0.9533333333333334;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.93;0.96;0.9366666666666666;0.92;0.9033333333333333;0.93;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.89;0.9133333333333333;0.9366666666666666;0.91;0.9266666666666666;0.95;0.9133333333333333;0.9233333333333333;0.93;0.95;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.8933333333333333;0.9366666666666666;0.94;0.9466666666666667;0.9633333333333334;0.94;0.9433333333333334;0.9466666666666667;0.93;0.8966666666666666;0.92;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.91;0.87;0.96;0.9133333333333333;0.93;0.3566666666666667;0.9266666666666666;0.95;0.9233333333333333;0.9133333333333333;0.93;0.9466666666666667;0.9433333333333334;0.93;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.8866666666666667;0.8833333333333333;0.87;0.9366666666666666;0.9133333333333333;0.93;0.94;0.9433333333333334;0.95;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.93;0.96;0.93;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.9266666666666666
0.287,0.9214000000000001,0.05416267677613023,0.95;0.94;0.91;0.9333333333333333;0.9433333333333334;0.93;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9;0.9366666666666666;0.94;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.93;0.92;0.9233333333333333;0.93;0.4066666666666667;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.94;0.9433333333333334;0.91;0.9266666666666666;0.91;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.93;0.9366666666666666;0.92;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.91;0.8833333333333333;0.95;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.92;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.92;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.93;0.92;0.9066666666666666;0.93;0.92;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.91;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.92;0.93;0.94;0.9266666666666666;0.91;0.9433333333333334;0.92;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.93;0.94;0.9366666666666666;0.92;0.9366666666666666;0.8766666666666667;0.93;0.9333333333333333;0.95;0.9466666666666667;0.89;0.9333333333333333;0.91
0.2875,0.9255333333333335,0.022317008959286837,0.89;0.9566666666666667;0.92;0.89;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.91;0.9433333333333334;0.9333333333333333;0.93;0.94;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.93;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.9233333333333333;0.8633333333333333;0.93;0.95;0.9333333333333333;0.91;0.95;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.93;0.9433333333333334;0.9466666666666667;0.95;0.9566666666666667;0.8833333333333333;0.9233333333333333;0.95;0.9466666666666667;0.9433333333333334;0.94;0.92;0.92;0.92;0.9566666666666667;0.94;0.9366666666666666;0.94;0.9466666666666667;0.8766666666666667;0.9333333333333333;0.9;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.95;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.96;0.91;0.8966666666666666;0.92;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.95;0.9166666666666666;0.9433333333333334;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.91;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.8933333333333333;0.92;0.9233333333333333;0.9;0.93;0.9466666666666667;0.86
0.288,0.9249666666666667,0.01769177461106966,0.9266666666666666;0.93;0.93;0.9333333333333333;0.93;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.92;0.95;0.96;0.9366666666666666;0.93;0.9233333333333333;0.89;0.9533333333333334;0.93;0.93;0.91;0.93;0.9566666666666667;0.93;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.94;0.9;0.92;0.9266666666666666;0.93;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.92;0.94;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.89;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9033333333333333;0.8833333333333333;0.92;0.8966666666666666;0.9266666666666666;0.94;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.95;0.8933333333333333;0.93;0.8933333333333333;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.93;0.91;0.92;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.94;0.97;0.9366666666666666;0.9266666666666666;0.96;0.9633333333333334;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.94;0.93;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.93;0.93;0.92;0.91;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.9266666666666666;0.91
0.2885,0.9287666666666665,0.02064329323425784,0.9266666666666666;0.93;0.8966666666666666;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.93;0.9133333333333333;0.95;0.9533333333333334;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.93;0.9366666666666666;0.93;0.9533333333333334;0.8833333333333333;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.9066666666666666;0.93;0.9133333333333333;0.94;0.8966666666666666;0.9333333333333333;0.93;0.92;0.94;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.96;0.94;0.9433333333333334;0.9333333333333333;0.9;0.8866666666666667;0.9466666666666667;0.89;0.9633333333333334;0.94;0.9466666666666667;0.92;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.95;0.9266666666666666;0.8966666666666666;0.91;0.95;0.96;0.9166666666666666;0.91;0.9033333333333333;0.94;0.95;0.9366666666666666;0.9333333333333333;0.95;0.9433333333333334;0.9466666666666667;0.95;0.9333333333333333;0.92;0.9466666666666667;0.9133333333333333;0.87;0.94;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.95;0.96;0.9166666666666666;0.9;0.9133333333333333;0.9533333333333334;0.91;0.93;0.9233333333333333;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.93;0.9166666666666666;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.93;0.9133333333333333;0.9133333333333333;0.94;0.95;0.9133333333333333
0.289,0.9211666666666666,0.06601746401942107,0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.93;0.9533333333333334;0.92;0.9233333333333333;0.92;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.95;0.93;0.92;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.94;0.9433333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9366666666666666;0.93;0.91;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.95;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.94;0.91;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.94;0.93;0.9;0.9;0.9333333333333333;0.9333333333333333;0.95;0.91;0.9333333333333333;0.91;0.9633333333333334;0.8866666666666667;0.9233333333333333;0.94;0.93;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.91;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.93;0.9533333333333334;0.29333333333333333;0.9233333333333333;0.9266666666666666;0.9;0.95;0.9233333333333333;0.94;0.88;0.9233333333333333;0.93;0.94;0.9466666666666667;0.91;0.8833333333333333;0.8833333333333333;0.9;0.91;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.94;0.9133333333333333;0.9166666666666666
