1-p,Mean
0.5355,0.00053
0.536,0.0005666666666666666
0.5365,0.0006166666666666666
0.537,0.00047999999999999996
0.5375,0.00056
0.538,0.0006700000000000001
0.5385,0.00048666666666666666
0.539,0.0006933333333333333
0.5395,0.0005066666666666668
0.54,0.0005600000000000001
0.5405,0.0003533333333333334
0.541,0.00046000000000000007
0.5415,0.0005800000000000001
0.542,0.0005833333333333335
0.5425,0.0006866666666666665
0.543,0.00043
0.5435,0.00053
0.544,0.0005266666666666666
0.5445,0.00046000000000000007
0.545,0.0004833333333333333
0.5455,0.0005099999999999999
0.546,0.0005766666666666666
0.5465,0.00035999999999999997
0.547,0.0004066666666666667
0.5475,0.00043666666666666664
0.548,0.0004733333333333333
0.5485,0.0004333333333333333
0.549,0.00047666666666666663
0.5495,0.0006733333333333333
0.55,0.0004666666666666667
0.5505,0.0004233333333333333
0.551,0.0004366666666666667
0.5515,0.0005366666666666666
0.552,0.0005399999999999999
0.5525,0.0004166666666666666
0.553,0.00044333333333333323
0.5535,0.00033
0.554,0.00044333333333333334
0.5545,0.00047666666666666663
0.555,0.0005200000000000001
0.5555,0.0005666666666666665
0.556,0.00048666666666666666
0.5565,0.00048333333333333334
0.557,0.0005166666666666667
0.5575,0.0005633333333333331
0.558,0.00053
0.5585,0.00036
0.559,0.00045333333333333337
0.5595,0.00039
0.56,0.00045333333333333337
0.5605,0.0004366666666666667
0.561,0.0004633333333333333
0.5615,0.00038333333333333334
0.562,0.00047666666666666674
0.5625,0.00039000000000000005
0.563,0.0005133333333333334
0.5635,0.00048000000000000007
0.564,0.00039333333333333337
0.5645,0.0005
0.565,0.0004066666666666666
0.5655,0.0004066666666666667
0.566,0.0004233333333333333
0.5665,0.00042666666666666667
0.567,0.00041666666666666664
0.5675,0.00054
0.568,0.00041999999999999996
0.5685,0.00047000000000000004
0.569,0.00043666666666666664
0.5695,0.00034666666666666667
0.57,0.00028666666666666673
0.5705,0.0004333333333333333
0.571,0.00031999999999999997
0.5715,0.0005133333333333333
0.572,0.00035000000000000005
0.5725,0.00042000000000000007
0.573,0.0004233333333333334
0.5735,0.0005066666666666666
0.574,0.00041666666666666675
0.5745,0.0005033333333333334
0.575,0.0003966666666666667
0.5755,0.00038666666666666656
0.576,0.0003666666666666666
0.5765,0.00042000000000000007
0.577,0.00038333333333333334
0.5775,0.00028333333333333335
0.578,0.00042666666666666667
0.5785,0.00046999999999999993
0.579,0.0003133333333333333
0.5795,0.0003200000000000001
0.58,0.0004866666666666666
0.5805,0.0003733333333333333
0.581,0.0004033333333333334
0.5815,0.00029
0.582,0.00034333333333333335
0.5825,0.0004066666666666667
0.583,0.00036666666666666667
0.5835,0.00042000000000000007
0.584,0.00046333333333333323
0.5845,0.0003966666666666667
0.585,0.00033
0.5855,0.00042000000000000007
0.586,0.00029
0.5865,0.0004233333333333334
0.587,0.00041666666666666664
0.5875,0.0003333333333333334
0.588,0.0003733333333333333
0.5885,0.00037
0.589,0.00026999999999999995
0.5895,0.0003266666666666666
0.59,0.00034666666666666667
0.5905,0.00033666666666666665
0.591,0.0002766666666666667
0.5915,0.00031666666666666665
0.592,0.00029666666666666665
0.5925,0.0003633333333333333
0.593,0.00030000000000000003
0.5935,0.00041000000000000005
0.594,0.0003333333333333333
0.5945,0.00035
0.595,0.00039333333333333337
0.5955,0.00026333333333333336
0.596,0.0003733333333333333
0.5965,0.0003333333333333334
0.597,0.00038
0.5975,0.00027
0.598,0.00032
0.5985,0.00037666666666666664
0.599,0.0003799999999999999
0.5995,0.00021000000000000004
0.6,0.0004300000000000001
0.6005,0.0003533333333333333
0.601,0.00030000000000000003
0.6015,0.0004233333333333334
0.602,0.0003366666666666667
0.6025,0.0003933333333333333
0.603,0.00033
0.6035,0.00034999999999999994
0.604,0.00025
0.6045,0.0004933333333333333
0.605,0.00029333333333333327
0.6055,0.00028333333333333335
0.606,0.0002966666666666667
0.6065,0.00031000000000000005
0.607,0.0003033333333333333
0.6075,0.00020999999999999998
0.608,0.00041999999999999996
0.6085,0.0002733333333333334
0.609,0.0002466666666666667
0.6095,0.0002366666666666667
0.61,0.00030000000000000003
0.6105,0.00024333333333333333
0.611,0.0002866666666666667
0.6115,0.00026999999999999995
0.612,0.00028333333333333335
0.6125,0.00034333333333333335
0.613,0.00028000000000000003
0.6135,0.0003066666666666667
0.614,0.00030000000000000003
0.6145,0.0003166666666666667
0.615,0.00020666666666666668
0.6155,0.0002866666666666667
0.616,0.00038333333333333334
0.6165,0.00038666666666666667
0.617,0.00034
0.6175,0.00034333333333333335
0.618,0.00028000000000000003
0.6185,0.0002566666666666667
0.619,0.00025
0.6195,0.00024333333333333338
0.62,0.0002466666666666667
0.6205,0.0002666666666666667
0.621,0.0001833333333333333
0.6215,0.00033666666666666675
0.622,0.00018666666666666671
0.6225,0.0003066666666666666
0.623,0.0003133333333333333
0.6235,0.00026999999999999995
0.624,0.00027333333333333333
0.6245,0.0001933333333333333
0.625,0.0002666666666666667
0.6255,0.00018333333333333334
0.626,0.0002366666666666667
0.6265,0.0002533333333333334
0.627,0.0002466666666666666
0.6275,0.00027333333333333333
0.628,0.00028333333333333335
0.6285,0.0002966666666666667
0.629,0.0002866666666666667
0.6295,0.0001666666666666667
0.63,0.00017333333333333334
0.6305,0.0003133333333333333
0.631,0.0002466666666666667
0.6315,0.00028000000000000003
0.632,0.00023333333333333336
0.6325,0.00021666666666666666
0.633,0.00013000000000000002
0.6335,0.0003133333333333333
0.634,0.0001866666666666667
0.6345,0.00019333333333333336
0.635,0.00025333333333333333
0.6355,0.00029
0.636,0.00018
0.6365,0.00018666666666666663
0.637,0.0002
0.6375,0.00022333333333333333
0.638,0.00021333333333333333
0.6385,0.00025333333333333333
0.639,0.0002666666666666667
0.6395,0.00023
0.64,0.00019333333333333336
0.6405,0.00015333333333333334
0.641,0.0002766666666666667
0.6415,0.00021333333333333333
0.642,0.00023666666666666665
0.6425,0.00021000000000000004
0.643,0.0002166666666666667
0.6435,0.00021666666666666666
0.644,0.00020666666666666668
0.6445,0.00023
0.645,0.00021666666666666666
0.6455,0.00026333333333333336
0.646,0.0002633333333333334
0.6465,0.0002633333333333333
0.647,0.00018
0.6475,0.00023
0.648,0.0002666666666666667
0.6485,0.00020666666666666668
0.649,0.00021333333333333333
0.6495,0.0002133333333333333
0.65,0.00014333333333333334
0.6505,0.00023
0.651,0.00020666666666666668
0.6515,0.00014
0.652,0.00021333333333333333
0.6525,0.0001866666666666667
0.653,0.00018333333333333336
0.6535,0.00020666666666666663
0.654,0.00017333333333333334
0.6545,0.00022000000000000006
0.655,0.00015666666666666666
0.6555,0.0002666666666666667
0.656,0.00015999999999999999
0.6565,0.00019333333333333333
0.657,0.0002933333333333333
0.6575,0.00022333333333333336
0.658,0.0001833333333333333
0.6585,0.00023666666666666665
0.659,0.0002
0.6595,0.0001533333333333333
0.66,0.00015000000000000001
0.6605,0.00014333333333333337
0.661,0.00020999999999999998
0.6615,0.0002033333333333333
0.662,0.00014000000000000001
0.6625,0.00020666666666666668
0.663,0.00021000000000000004
0.6635,0.00018333333333333336
0.664,0.00025
0.6645,0.00027333333333333344
0.665,0.00015333333333333334
0.6655,0.0002
0.666,0.00022
0.6665,0.00016333333333333334
0.667,0.00017333333333333334
0.6675,0.00017666666666666666
0.668,0.00018333333333333334
0.6685,0.00021333333333333333
0.669,0.00022
0.6695,0.00023
0.67,0.00014333333333333337
0.6705,0.00020333333333333336
0.671,0.00016333333333333334
0.6715,0.00020999999999999995
0.672,0.00013666666666666666
0.6725,0.00019333333333333336
0.673,0.00023666666666666665
0.6735,0.0002
0.674,0.00016
0.6745,0.00017666666666666663
0.675,0.00014333333333333334
0.6755,0.00016000000000000004
0.676,0.0001933333333333333
0.6765,0.00018666666666666666
0.677,0.00011666666666666668
0.6775,0.00022333333333333336
0.678,0.00017333333333333334
0.6785,0.0001866666666666667
0.679,0.00015000000000000001
0.6795,0.00013666666666666666
0.68,0.00013000000000000002
0.6805,0.00015000000000000004
0.681,0.00015999999999999999
0.6815,0.00012666666666666664
0.682,0.00023
0.6825,0.00021666666666666666
0.683,0.00018666666666666666
0.6835,0.00010666666666666667
0.684,0.00018
0.6845,0.00017333333333333334
0.685,0.00014
0.6855,0.00011666666666666668
0.686,0.00014
0.6865,0.00019333333333333336
0.687,0.00018
0.6875,0.00015999999999999999
0.688,0.00017
0.6885,0.00017333333333333334
0.689,0.00011666666666666668
0.6895,0.00010333333333333334
0.69,0.00016333333333333334
0.6905,0.00014000000000000001
0.691,0.00013333333333333334
0.6915,0.0002033333333333333
0.692,0.00021333333333333333
0.6925,0.00016333333333333334
0.693,0.0001266666666666667
0.6935,0.00012333333333333334
0.694,0.00019666666666666669
0.6945,0.00011333333333333334
0.695,0.00017666666666666666
0.6955,0.00011666666666666668
0.696,0.00016999999999999999
0.6965,0.00011666666666666668
0.697,0.00011666666666666665
0.6975,0.00013000000000000002
0.698,0.00011
0.6985,0.00013333333333333334
0.699,0.00014333333333333334
0.6995,0.0001366666666666667
0.7,0.00014
0.7005,0.00020666666666666668
0.701,0.00015666666666666666
0.7015,0.00014666666666666666
0.702,0.00010666666666666667
0.7025,0.00015333333333333334
0.703,0.00012666666666666666
0.7035,0.00015000000000000001
0.704,0.0001
0.7045,0.0001
0.705,9.333333333333333e-05
0.7055,0.00013333333333333334
0.706,0.00017333333333333334
0.7065,0.0001366666666666667
0.707,0.00011666666666666665
0.7075,0.00015333333333333337
0.708,0.00011666666666666665
0.7085,0.00011333333333333334
0.709,0.00017666666666666666
0.7095,9.000000000000002e-05
0.71,9.666666666666665e-05
0.7105,0.00018333333333333334
0.711,0.00010333333333333334
0.7115,7.333333333333334e-05
0.712,0.0001366666666666667
0.7125,8.666666666666667e-05
0.713,9.666666666666667e-05
0.7135,0.00017
0.714,0.00015000000000000001
0.7145,0.00018
0.715,0.00010666666666666667
0.7155,7.333333333333333e-05
0.716,0.00012333333333333334
0.7165,0.00012666666666666666
0.717,0.00015666666666666666
0.7175,7.333333333333334e-05
0.718,0.00017
0.7185,5.666666666666667e-05
0.719,0.00012666666666666666
0.7195,0.00016333333333333336
0.72,8.999999999999999e-05
0.7205,0.00015999999999999999
0.721,9.333333333333333e-05
0.7215,0.00012333333333333334
0.722,8.666666666666667e-05
0.7225,9.333333333333333e-05
0.723,0.00015666666666666666
0.7235,9e-05
0.724,6.333333333333335e-05
0.7245,0.00014
0.725,0.00011
0.7255,9e-05
0.726,0.00011333333333333334
0.7265,0.00011333333333333334
0.727,0.00016000000000000004
0.7275,0.0001266666666666667
0.728,0.00013000000000000002
0.7285,9e-05
0.729,0.00012000000000000002
0.7295,0.00011999999999999999
0.73,0.0001266666666666667
0.7305,5.333333333333333e-05
0.731,7.999999999999999e-05
0.7315,0.0001
0.732,0.00013333333333333334
0.7325,0.00011333333333333334
0.733,7.666666666666668e-05
0.7335,9.000000000000002e-05
0.734,3.666666666666667e-05
0.7345,7.666666666666667e-05
0.735,9.333333333333332e-05
0.7355,4.6666666666666665e-05
0.736,6.000000000000001e-05
0.7365,0.00011666666666666668
0.737,0.00015000000000000001
0.7375,9.666666666666667e-05
0.738,0.0001
0.7385,7.666666666666668e-05
0.739,9.333333333333333e-05
0.7395,0.0001266666666666667
0.74,0.00011999999999999999
0.7405,0.00010333333333333334
0.741,0.0001266666666666667
0.7415,8.333333333333334e-05
0.742,8e-05
0.7425,8.666666666666667e-05
0.743,3.9999999999999996e-05
0.7435,8e-05
0.744,7.666666666666668e-05
0.7445,0.00010666666666666667
0.745,8.666666666666667e-05
0.7455,6.000000000000001e-05
0.746,5.666666666666667e-05
0.7465,9.000000000000002e-05
0.747,0.0001266666666666667
0.7475,0.00011333333333333334
0.748,7.000000000000001e-05
0.7485,0.00011
0.749,4.3333333333333334e-05
0.7495,0.00011333333333333334
0.75,0.0001266666666666667
0.7505,9e-05
0.751,0.00013666666666666666
0.7515,5.333333333333333e-05
0.752,7.333333333333333e-05
0.7525,8.333333333333334e-05
0.753,8.666666666666667e-05
0.7535,0.00011333333333333334
0.754,9.666666666666667e-05
0.7545,7.666666666666668e-05
0.755,0.00012333333333333334
0.7555,9.666666666666667e-05
0.756,8e-05
0.7565,5.666666666666667e-05
0.757,0.00011
0.7575,9.333333333333333e-05
0.758,7.333333333333333e-05
0.7585,5.9999999999999995e-05
0.759,9.333333333333334e-05
0.7595,7.999999999999999e-05
0.76,8.999999999999999e-05
0.7605,4.6666666666666665e-05
0.761,4.6666666666666665e-05
0.7615,4.3333333333333334e-05
0.762,9.000000000000002e-05
0.7625,6.333333333333335e-05
0.763,4.3333333333333334e-05
0.7635,9.999999999999998e-05
0.764,6.666666666666667e-05
0.7645,5e-05
0.765,7e-05
0.7655,9.666666666666667e-05
0.766,9.333333333333334e-05
0.7665,8.333333333333333e-05
0.767,9.333333333333333e-05
0.7675,3.3333333333333335e-05
0.768,3.3333333333333335e-05
0.7685,3.666666666666666e-05
0.769,8e-05
0.7695,0.00011
0.77,5.9999999999999995e-05
0.7705,4.3333333333333334e-05
0.771,9.999999999999998e-05
0.7715,8.666666666666667e-05
0.772,9.666666666666668e-05
0.7725,9.333333333333334e-05
0.773,8.666666666666667e-05
0.7735,6.000000000000001e-05
0.774,9.666666666666667e-05
0.7745,6.000000000000001e-05
0.775,0.00012000000000000002
0.7755,8.999999999999999e-05
0.776,2.3333333333333332e-05
0.7765,0.00010666666666666667
0.777,5e-05
0.7775,6.333333333333335e-05
0.778,7.333333333333333e-05
0.7785,9.666666666666667e-05
0.779,8.333333333333333e-05
0.7795,4.000000000000001e-05
0.78,5.333333333333333e-05
0.7805,7.333333333333333e-05
0.781,6.666666666666667e-05
0.7815,3.3333333333333335e-05
0.782,4e-05
0.7825,0.00010333333333333334
0.783,5.333333333333333e-05
0.7835,3.3333333333333335e-05
0.784,8.333333333333333e-05
0.7845,0.00010333333333333334
0.785,5.3333333333333326e-05
0.7855,7.000000000000001e-05
0.786,5.333333333333333e-05
0.7865,3.666666666666666e-05
0.787,8.666666666666668e-05
0.7875,0.00010333333333333334
0.788,2e-05
0.7885,5.333333333333333e-05
0.789,5.333333333333333e-05
0.7895,6.000000000000001e-05
0.79,5.9999999999999995e-05
0.7905,7.666666666666668e-05
0.791,5.666666666666667e-05
0.7915,5.666666666666667e-05
0.792,4.3333333333333334e-05
0.7925,4e-05
0.793,4.3333333333333334e-05
0.7935,3.3333333333333335e-05
0.794,5.666666666666667e-05
0.7945,5.9999999999999995e-05
0.795,5.666666666666667e-05
0.7955,2.3333333333333332e-05
0.796,8e-05
0.7965,4.6666666666666665e-05
0.797,6.666666666666667e-05
0.7975,5.666666666666667e-05
0.798,3.6666666666666666e-05
0.7985,5e-05
0.799,2.6666666666666667e-05
0.7995,5.333333333333333e-05
0.8,2.6666666666666667e-05
0.8005,4.3333333333333334e-05
0.801,5e-05
0.8015,7e-05
0.802,6.333333333333335e-05
0.8025,5.333333333333333e-05
0.803,4e-05
0.8035,6.333333333333335e-05
0.804,3.666666666666667e-05
0.8045,3.0000000000000004e-05
0.805,5.333333333333333e-05
0.8055,6.666666666666667e-06
0.806,4.6666666666666665e-05
0.8065,5.666666666666667e-05
0.807,3.0000000000000004e-05
0.8075,3.3333333333333335e-05
0.808,4.6666666666666665e-05
0.8085,1.3333333333333333e-05
0.809,2.3333333333333332e-05
0.8095,2.6666666666666667e-05
0.81,4e-05
0.8105,4.3333333333333334e-05
0.811,3.3333333333333335e-05
0.8115,4.6666666666666665e-05
0.812,4.3333333333333334e-05
0.8125,5.333333333333333e-05
0.813,3.9999999999999996e-05
0.8135,5.666666666666667e-05
0.814,0.0
0.8145,2.6666666666666667e-05
0.815,3.666666666666667e-05
0.8155,3.9999999999999996e-05
0.816,5.666666666666667e-05
0.8165,5e-05
0.817,5e-05
0.8175,3.9999999999999996e-05
0.818,3.3333333333333335e-05
0.8185,2.3333333333333332e-05
0.819,2e-05
0.8195,0.0
0.82,5.333333333333333e-05
0.8205,6.666666666666667e-06
0.821,3.0000000000000004e-05
0.8215,4.6666666666666665e-05
0.822,2e-05
0.8225,4.6666666666666665e-05
0.823,3.6666666666666666e-05
0.8235,3.6666666666666666e-05
0.824,3.3333333333333335e-05
0.8245,3.0000000000000004e-05
0.825,7.666666666666666e-05
0.8255,5.333333333333333e-05
0.826,3.3333333333333335e-05
0.8265,6.666666666666667e-06
0.827,2.6666666666666667e-05
0.8275,4.6666666666666665e-05
0.828,3.6666666666666666e-05
0.8285,5.333333333333333e-05
0.829,5.333333333333333e-05
0.8295,2e-05
0.83,3.6666666666666666e-05
0.8305,3.9999999999999996e-05
0.831,2e-05
0.8315,1.3333333333333333e-05
0.832,3.0000000000000004e-05
0.8325,1.3333333333333333e-05
0.833,5e-05
0.8335,5.9999999999999995e-05
0.834,4.3333333333333334e-05
0.8345,2.3333333333333332e-05
0.835,2.3333333333333332e-05
0.8355,2e-05
0.836,2.6666666666666667e-05
0.8365,2.6666666666666667e-05
0.837,1.3333333333333333e-05
0.8375,4.3333333333333334e-05
0.838,3.9999999999999996e-05
0.8385,6.000000000000001e-05
0.839,1.3333333333333333e-05
0.8395,1.3333333333333333e-05
0.84,4e-05
0.8405,1.3333333333333333e-05
0.841,5.333333333333333e-05
0.8415,2.6666666666666667e-05
0.842,3.3333333333333335e-05
0.8425,3.6666666666666666e-05
0.843,3.3333333333333335e-05
0.8435,4e-05
0.844,4.3333333333333334e-05
0.8445,6.666666666666667e-06
0.845,3.6666666666666666e-05
0.8455,6.666666666666667e-06
0.846,4.3333333333333334e-05
0.8465,2.6666666666666667e-05
0.847,3.0000000000000004e-05
0.8475,6.666666666666667e-06
0.848,2.3333333333333332e-05
0.8485,4.3333333333333334e-05
0.849,5.333333333333333e-05
0.8495,1.3333333333333333e-05
0.85,2.3333333333333332e-05
0.8505,3.666666666666667e-05
0.851,6.000000000000001e-05
0.8515,1.3333333333333333e-05
0.852,6.666666666666667e-06
0.8525,3.0000000000000004e-05
0.853,6.666666666666667e-05
0.8535,1.3333333333333333e-05
0.854,2e-05
0.8545,0.0
0.855,2e-05
0.8555,1.3333333333333333e-05
0.856,4.3333333333333334e-05
0.8565,3.0000000000000004e-05
0.857,2e-05
0.8575,1.3333333333333333e-05
0.858,6.666666666666667e-06
0.8585,2e-05
0.859,2e-05
0.8595,1.3333333333333333e-05
0.86,0.0
0.8605,1.6666666666666667e-05
0.861,1.3333333333333333e-05
0.8615,2e-05
0.862,6.666666666666667e-06
0.8625,2e-05
0.863,0.0
0.8635,1.6666666666666667e-05
0.864,6.666666666666667e-06
0.8645,1.6666666666666667e-05
0.865,2.6666666666666667e-05
0.8655,2.3333333333333332e-05
0.866,0.0
0.8665,1.3333333333333333e-05
0.867,1.3333333333333333e-05
0.8675,0.0
0.868,2e-05
0.8685,1.3333333333333333e-05
0.869,1.3333333333333333e-05
0.8695,5.9999999999999995e-05
0.87,3.3333333333333335e-05
0.8705,2.6666666666666667e-05
0.871,3.0000000000000004e-05
0.8715,0.0
0.872,2.6666666666666667e-05
0.8725,4e-05
0.873,2.6666666666666667e-05
0.8735,0.0
0.874,2.3333333333333332e-05
0.8745,1.6666666666666667e-05
0.875,6.666666666666667e-06
0.8755,1.3333333333333333e-05
0.876,2.3333333333333332e-05
0.8765,6.666666666666667e-06
0.877,1.6666666666666667e-05
0.8775,1.3333333333333333e-05
0.878,1.6666666666666667e-05
0.8785,2.3333333333333332e-05
0.879,0.0
0.8795,2.6666666666666667e-05
0.88,1.6666666666666667e-05
0.8805,6.666666666666667e-06
0.881,0.0
0.8815,6.666666666666667e-06
0.882,0.0
0.8825,1.6666666666666667e-05
0.883,1e-05
0.8835,1.3333333333333333e-05
0.884,1.6666666666666667e-05
0.8845,6.666666666666667e-06
0.885,1.3333333333333333e-05
0.8855,6.666666666666667e-06
0.886,1.3333333333333333e-05
0.8865,6.666666666666667e-06
0.887,1e-05
0.8875,6.666666666666667e-06
0.888,0.0
0.8885,2.6666666666666667e-05
0.889,6.666666666666667e-06
0.8895,1.6666666666666667e-05
0.89,0.0
0.8905,1.3333333333333333e-05
0.891,6.666666666666667e-06
0.8915,0.0
0.892,0.0
0.8925,6.666666666666667e-06
0.893,2.3333333333333332e-05
0.8935,6.666666666666667e-06
0.894,1e-05
0.8945,1.3333333333333333e-05
0.895,6.666666666666667e-06
0.8955,1.3333333333333333e-05
0.896,1.3333333333333333e-05
0.8965,1.3333333333333333e-05
0.897,1.3333333333333333e-05
0.8975,2.3333333333333332e-05
0.898,2e-05
0.8985,2e-05
0.899,6.666666666666667e-06
0.8995,1.3333333333333333e-05
0.9,0.0
0.9005,1.3333333333333333e-05
0.901,1.3333333333333333e-05
0.9015,2.3333333333333332e-05
0.902,2e-05
0.9025,2e-05
0.903,1.3333333333333333e-05
0.9035,0.0
0.904,3.3333333333333335e-05
0.9045,6.666666666666667e-06
0.905,6.666666666666667e-06
0.9055,1.3333333333333333e-05
0.906,6.666666666666667e-06
0.9065,0.0
0.907,6.666666666666667e-06
0.9075,6.666666666666667e-06
0.908,0.0
0.9085,0.0
0.909,1.3333333333333333e-05
0.9095,6.666666666666667e-06
0.91,6.666666666666667e-06
0.9105,0.0
0.911,0.0
0.9115,2e-05
0.912,0.0
0.9125,0.0
0.913,0.0
0.9135,6.666666666666667e-06
0.914,0.0
0.9145,6.666666666666667e-06
0.915,0.0
0.9155,6.666666666666667e-06
0.916,6.666666666666667e-06
0.9165,0.0
0.917,0.0
0.9175,0.0
0.918,6.666666666666667e-06
0.9185,6.666666666666667e-06
0.919,0.0
0.9195,0.0
0.92,6.666666666666667e-06
0.9205,0.0
0.921,6.666666666666667e-06
0.9215,6.666666666666667e-06
0.922,6.666666666666667e-06
0.9225,0.0
0.923,6.666666666666667e-06
0.9235,6.666666666666667e-06
0.924,6.666666666666667e-06
0.9245,0.0
0.925,6.666666666666667e-06
0.9255,0.0
0.926,1.3333333333333333e-05
0.9265,1e-05
0.927,6.666666666666667e-06
0.9275,6.666666666666667e-06
0.928,0.0
0.9285,6.666666666666667e-06
0.929,0.0
0.9295,0.0
0.93,0.0
0.9305,6.666666666666667e-06
0.931,6.666666666666667e-06
0.9315,6.666666666666667e-06
0.932,1.3333333333333333e-05
0.9325,0.0
0.933,6.666666666666667e-06
0.9335,0.0
0.934,0.0
0.9345,0.0
0.935,0.0
0.9355,0.0
0.936,0.0
0.9365,0.0
0.937,6.666666666666667e-06
0.9375,0.0
0.938,0.0
0.9385,6.666666666666667e-06
0.939,0.0
0.9395,0.0
0.94,0.0
0.9405,0.0
0.941,6.666666666666667e-06
0.9415,0.0
0.942,0.0
0.9425,6.666666666666667e-06
0.943,6.666666666666667e-06
0.9435,0.0
0.944,0.0
0.9445,0.0
0.945,0.0
0.9455,6.666666666666667e-06
0.946,0.0
0.9465,0.0
0.947,6.666666666666667e-06
0.9475,0.0
0.948,0.0
0.9485,0.0
0.949,6.666666666666667e-06
0.9495,0.0
0.95,0.0
0.9505,0.0
0.951,6.666666666666667e-06
0.9515,0.0
0.952,0.0
0.9525,6.666666666666667e-06
0.953,0.0
0.9535,6.666666666666667e-06
0.954,6.666666666666667e-06
0.9545,0.0
0.955,0.0
0.9555,6.666666666666667e-06
0.956,0.0
0.9565,0.0
0.957,0.0
0.9575,0.0
0.958,0.0
0.9585,0.0
0.959,6.666666666666667e-06
0.9595,0.0
0.96,0.0
0.9605,0.0
0.961,0.0
0.9615,0.0
0.962,0.0
0.9625,0.0
0.963,0.0
0.9635,0.0
0.964,0.0
0.9645,1.3333333333333333e-05
0.965,0.0
0.9655,0.0
0.966,0.0
0.9665,0.0
0.967,0.0
0.9675,0.0
0.968,0.0
0.9685,0.0
0.969,0.0
0.9695,0.0
0.97,0.0
0.9705,0.0
0.971,0.0
0.9715,0.0
0.972,0.0
0.9725,0.0
0.973,0.0
0.9735,0.0
0.974,0.0
0.9745,0.0
0.975,0.0
0.9755,0.0
0.976,0.0
0.9765,0.0
0.977,0.0
0.9775,0.0
0.978,0.0
0.9785,0.0
0.979,0.0
0.9795,0.0
0.98,0.0
0.9805,0.0
0.981,0.0
0.9815,0.0
0.982,0.0
0.9825,0.0
0.983,0.0
0.9835,0.0
0.984,0.0
0.9845,0.0
0.985,0.0
0.9855,0.0
0.986,0.0
0.9865,0.0
0.987,0.0
0.9875,0.0
0.988,0.0
0.9885,0.0
0.989,0.0
0.9895,0.0
0.99,0.0
0.9905,0.0
0.991,0.0
0.9915,0.0
0.992,0.0
0.9925,0.0
0.993,0.0
0.9935,0.0
0.994,0.0
0.9945,0.0
0.995,0.0
0.9955,0.0
0.996,0.0
0.9965,0.0
0.997,0.0
0.9975,0.0
0.998,0.0
0.9985,0.0
0.999,0.0
0.9995,0.0
