1-p,Mean
0.5375,0.0005266666666666667
0.538,0.0005
0.5385,0.0005233333333333333
0.539,0.00045333333333333337
0.5395,0.0005666666666666667
0.54,0.00041333333333333337
0.5405,0.00047666666666666674
0.541,0.0004733333333333334
0.5415,0.00051
0.542,0.0004166666666666666
0.5425,0.0005733333333333334
0.543,0.0005233333333333333
0.5435,0.00046
0.544,0.0004733333333333333
0.5445,0.0004733333333333333
0.545,0.0004233333333333333
0.5455,0.00048666666666666666
0.546,0.00049
0.5465,0.0007233333333333333
0.547,0.00046666666666666677
0.5475,0.0004333333333333333
0.548,0.0005099999999999999
0.5485,0.0005166666666666667
0.549,0.00041666666666666664
0.5495,0.0005633333333333333
0.55,0.0005733333333333335
0.5505,0.0004966666666666667
0.551,0.0005166666666666667
0.5515,0.00037
0.552,0.00034666666666666667
0.5525,0.0005133333333333334
0.553,0.0003766666666666666
0.5535,0.0005133333333333333
0.554,0.0004933333333333333
0.5545,0.0004900000000000001
0.555,0.00049
0.5555,0.0005066666666666668
0.556,0.00049
0.5565,0.00045000000000000004
0.557,0.0004666666666666667
0.5575,0.0003366666666666667
0.558,0.0004566666666666667
0.5585,0.00042666666666666667
0.559,0.00036666666666666667
0.5595,0.0004733333333333333
0.56,0.0005233333333333333
0.5605,0.00044666666666666666
0.561,0.0005033333333333333
0.5615,0.0004633333333333334
0.562,0.0003966666666666667
0.5625,0.00035999999999999997
0.563,0.00043999999999999996
0.5635,0.0003533333333333334
0.564,0.0003433333333333333
0.5645,0.0004633333333333334
0.565,0.00035999999999999997
0.5655,0.00039
0.566,0.0004633333333333333
0.5665,0.00049
0.567,0.0003966666666666667
0.5675,0.00044333333333333334
0.568,0.0004066666666666667
0.5685,0.00035333333333333327
0.569,0.00038666666666666667
0.5695,0.0003633333333333334
0.57,0.00032666666666666673
0.5705,0.00049
0.571,0.0004233333333333333
0.5715,0.0003866666666666667
0.572,0.0004733333333333333
0.5725,0.0003599999999999999
0.573,0.00036666666666666667
0.5735,0.0003666666666666667
0.574,0.0003733333333333333
0.5745,0.0004233333333333334
0.575,0.00035999999999999997
0.5755,0.00033999999999999997
0.576,0.00033999999999999997
0.5765,0.00030333333333333335
0.577,0.0004333333333333334
0.5775,0.0002933333333333333
0.578,0.00037666666666666664
0.5785,0.00034666666666666667
0.579,0.0003533333333333333
0.5795,0.0004633333333333333
0.58,0.0003533333333333334
0.5805,0.00033
0.581,0.0004933333333333334
0.5815,0.00042666666666666667
0.582,0.0004066666666666667
0.5825,0.00033
0.583,0.00027333333333333333
0.5835,0.0003733333333333333
0.584,0.0002966666666666667
0.5845,0.00041333333333333337
0.585,0.00039
0.5855,0.0003733333333333334
0.586,0.0004333333333333334
0.5865,0.0004566666666666667
0.587,0.0003866666666666668
0.5875,0.0002766666666666667
0.588,0.0003666666666666667
0.5885,0.0003566666666666667
0.589,0.00027666666666666665
0.5895,0.0003933333333333333
0.59,0.0003366666666666667
0.5905,0.0003433333333333334
0.591,0.00042666666666666667
0.5915,0.0004333333333333333
0.592,0.0003
0.5925,0.0003533333333333334
0.593,0.0002533333333333334
0.5935,0.0004233333333333333
0.594,0.00029333333333333327
0.5945,0.00030000000000000003
0.595,0.0003166666666666667
0.5955,0.0003266666666666666
0.596,0.0003133333333333334
0.5965,0.00029666666666666665
0.597,0.00039
0.5975,0.0003399999999999999
0.598,0.00038
0.5985,0.0003133333333333333
0.599,0.00035
0.5995,0.00044666666666666666
0.6,0.0004
0.6005,0.00036
0.601,0.00032333333333333335
0.6015,0.00031666666666666665
0.602,0.0003133333333333333
0.6025,0.00025666666666666665
0.603,0.00040333333333333334
0.6035,0.00025000000000000006
0.604,0.00034999999999999994
0.6045,0.00040333333333333334
0.605,0.0003533333333333333
0.6055,0.00023666666666666665
0.606,0.0003633333333333333
0.6065,0.00033
0.607,0.0003533333333333333
0.6075,0.0003066666666666667
0.608,0.00027333333333333333
0.6085,0.00031666666666666665
0.609,0.00030000000000000003
0.6095,0.00030000000000000003
0.61,0.0003033333333333333
0.6105,0.0003666666666666666
0.611,0.00034
0.6115,0.00023000000000000003
0.612,0.00026000000000000003
0.6125,0.0003533333333333333
0.613,0.0003200000000000001
0.6135,0.00033
0.614,0.00027333333333333333
0.6145,0.00026
0.615,0.00031
0.6155,0.0002666666666666667
0.616,0.00029
0.6165,0.0004233333333333333
0.617,0.00032
0.6175,0.00035999999999999997
0.618,0.00023000000000000003
0.6185,0.00025333333333333333
0.619,0.00041999999999999996
0.6195,0.00022333333333333333
0.62,0.00032333333333333335
0.6205,0.00026
0.621,0.00023333333333333336
0.6215,0.00019
0.622,0.00022666666666666668
0.6225,0.00037
0.623,0.00029
0.6235,0.00029
0.624,0.00025
0.6245,0.0002533333333333334
0.625,0.00021000000000000004
0.6255,0.0002933333333333333
0.626,0.00025333333333333333
0.6265,0.00032333333333333335
0.627,0.00027
0.6275,0.00027333333333333333
0.628,0.00022666666666666668
0.6285,0.0002966666666666667
0.629,0.0002533333333333334
0.6295,0.0002866666666666666
0.63,0.00020333333333333336
0.6305,0.00022333333333333336
0.631,0.0003399999999999999
0.6315,0.00024333333333333338
0.632,0.00024000000000000003
0.6325,0.00030333333333333335
0.633,0.00023666666666666665
0.6335,0.00024000000000000006
0.634,0.00020666666666666663
0.6345,0.0003133333333333333
0.635,0.00021333333333333333
0.6355,0.0002066666666666667
0.636,0.0003566666666666667
0.6365,0.00016
0.637,0.00021333333333333333
0.6375,0.00026
0.638,0.00017666666666666666
0.6385,0.00027333333333333333
0.639,0.00021999999999999998
0.6395,0.00028
0.64,0.00023666666666666665
0.6405,0.00029
0.641,0.0003399999999999999
0.6415,0.00022
0.642,0.0002366666666666667
0.6425,0.0002866666666666667
0.643,0.0002
0.6435,0.00014000000000000001
0.644,0.00023666666666666665
0.6445,0.00024333333333333333
0.645,0.00023333333333333336
0.6455,0.00021666666666666666
0.646,0.00027
0.6465,0.00024333333333333333
0.647,0.0002
0.6475,0.00024333333333333333
0.648,0.00018333333333333334
0.6485,0.00018
0.649,0.00025
0.6495,0.00022666666666666663
0.65,0.0002033333333333333
0.6505,0.00021999999999999998
0.651,0.0002133333333333333
0.6515,0.00019
0.652,0.0002333333333333333
0.6525,0.00023
0.653,0.0002133333333333333
0.6535,0.00016666666666666666
0.654,0.00024333333333333333
0.6545,0.00015000000000000001
0.655,0.00024333333333333333
0.6555,0.00024333333333333333
0.656,0.0002533333333333334
0.6565,0.00017666666666666671
0.657,0.00013333333333333334
0.6575,0.00021333333333333333
0.658,0.0002133333333333334
0.6585,0.00023
0.659,0.00025666666666666665
0.6595,0.00022333333333333333
0.66,0.00015333333333333337
0.6605,0.00015999999999999999
0.661,0.00027333333333333333
0.6615,0.00017
0.662,0.00011333333333333334
0.6625,0.00014333333333333337
0.663,0.0001266666666666667
0.6635,0.00021333333333333333
0.664,0.00019666666666666669
0.6645,0.0002
0.665,0.00019666666666666669
0.6655,0.00019
0.666,0.00015666666666666666
0.6665,0.00024333333333333333
0.667,0.00015000000000000001
0.6675,0.00014666666666666666
0.668,0.0002
0.6685,0.0002466666666666667
0.669,0.00018999999999999998
0.6695,0.00020999999999999998
0.67,0.00017333333333333334
0.6705,0.00018666666666666671
0.671,0.00019
0.6715,0.00017333333333333334
0.672,0.00017
0.6725,0.00022333333333333333
0.673,0.0001833333333333333
0.6735,0.00017
0.674,0.00026000000000000003
0.6745,0.00017999999999999998
0.675,9.666666666666667e-05
0.6755,0.00013
0.676,0.0001366666666666667
0.6765,0.00015000000000000001
0.677,0.00017666666666666666
0.6775,0.00019666666666666666
0.678,0.00017
0.6785,0.00018333333333333336
0.679,0.00012000000000000002
0.6795,0.00023
0.68,0.00021000000000000004
0.6805,0.00016333333333333334
0.681,0.00017
0.6815,0.00015666666666666666
0.682,0.00017666666666666666
0.6825,0.00015666666666666666
0.683,0.00014333333333333334
0.6835,0.00020666666666666668
0.684,0.00016000000000000004
0.6845,0.00021000000000000004
0.685,0.00014333333333333334
0.6855,0.0001666666666666667
0.686,0.00016666666666666666
0.6865,0.00016666666666666666
0.687,0.00021333333333333333
0.6875,0.00012333333333333334
0.688,0.0001666666666666667
0.6885,0.00020999999999999998
0.689,0.00019666666666666666
0.6895,0.00013333333333333334
0.69,0.00014000000000000001
0.6905,0.0002366666666666667
0.691,0.00015333333333333334
0.6915,0.00016666666666666666
0.692,9.333333333333333e-05
0.6925,0.0001666666666666667
0.693,0.00014333333333333337
0.6935,0.00011
0.694,0.00014666666666666666
0.6945,0.00022
0.695,0.00014000000000000001
0.6955,0.00017000000000000004
0.696,0.00017666666666666666
0.6965,0.0001533333333333333
0.697,0.00015000000000000001
0.6975,0.0002
0.698,0.00016
0.6985,0.00013333333333333334
0.699,0.00013333333333333334
0.6995,0.00014333333333333334
0.7,0.00013666666666666666
0.7005,0.00014333333333333337
0.701,8.666666666666667e-05
0.7015,0.00015666666666666666
0.702,0.00011999999999999999
0.7025,0.00013333333333333334
0.703,0.0001766666666666667
0.7035,0.00012000000000000002
0.704,9.666666666666667e-05
0.7045,0.00010333333333333334
0.705,0.0001466666666666667
0.7055,0.0002
0.706,0.0002033333333333333
0.7065,0.00017
0.707,0.00016000000000000004
0.7075,9.333333333333334e-05
0.708,0.0001266666666666667
0.7085,0.00016999999999999999
0.709,0.0001
0.7095,0.00015666666666666666
0.71,0.00017333333333333334
0.7105,0.00013000000000000002
0.711,0.0001
0.7115,0.00016333333333333334
0.712,0.0001866666666666667
0.7125,0.00014000000000000001
0.713,0.00013666666666666666
0.7135,9.666666666666668e-05
0.714,0.00014333333333333337
0.7145,9.333333333333333e-05
0.715,0.00015333333333333334
0.7155,0.00012000000000000002
0.716,0.00012000000000000002
0.7165,0.00013333333333333334
0.717,6.333333333333335e-05
0.7175,0.00017666666666666671
0.718,0.00011666666666666668
0.7185,0.00016999999999999999
0.719,7.666666666666666e-05
0.7195,7.333333333333332e-05
0.72,0.00015333333333333337
0.7205,0.00011999999999999999
0.721,7.666666666666666e-05
0.7215,0.00011
0.722,0.00013333333333333334
0.7225,9.666666666666667e-05
0.723,9e-05
0.7235,0.00012666666666666666
0.724,0.00014333333333333334
0.7245,0.00010666666666666667
0.725,0.00011
0.7255,7.333333333333333e-05
0.726,8.666666666666667e-05
0.7265,7.333333333333334e-05
0.727,8.333333333333334e-05
0.7275,8.666666666666667e-05
0.728,0.00015000000000000001
0.7285,0.0001366666666666667
0.729,9.333333333333334e-05
0.7295,0.0001366666666666667
0.73,0.00014000000000000001
0.7305,0.00011666666666666668
0.731,9.333333333333336e-05
0.7315,9e-05
0.732,7.000000000000001e-05
0.7325,5.333333333333333e-05
0.733,7.999999999999999e-05
0.7335,9.666666666666668e-05
0.734,0.0001266666666666667
0.7345,0.00015666666666666666
0.735,6.333333333333335e-05
0.7355,0.00011999999999999999
0.736,6.666666666666667e-05
0.7365,6.333333333333335e-05
0.737,4.3333333333333334e-05
0.7375,7.666666666666667e-05
0.738,0.00010333333333333334
0.7385,0.00014000000000000001
0.739,8.666666666666668e-05
0.7395,0.00013666666666666666
0.74,8.333333333333334e-05
0.7405,9.666666666666667e-05
0.741,0.00010333333333333334
0.7415,0.00010666666666666667
0.742,8.666666666666667e-05
0.7425,5.9999999999999995e-05
0.743,0.00010333333333333334
0.7435,6.666666666666667e-05
0.744,3.9999999999999996e-05
0.7445,9.666666666666667e-05
0.745,0.00010333333333333334
0.7455,0.00011
0.746,0.00019
0.7465,0.00010666666666666667
0.747,5e-05
0.7475,7.666666666666666e-05
0.748,0.00010333333333333334
0.7485,6.666666666666667e-05
0.749,0.00014666666666666666
0.7495,5.9999999999999995e-05
0.75,0.0001
0.7505,0.00011666666666666668
0.751,7.333333333333332e-05
0.7515,4e-05
0.752,9.666666666666667e-05
0.7525,7.666666666666666e-05
0.753,0.00011
0.7535,5.666666666666667e-05
0.754,0.00010333333333333334
0.7545,4.3333333333333334e-05
0.755,0.00013000000000000002
0.7555,0.00011
0.756,0.00010333333333333334
0.7565,0.00014666666666666666
0.757,0.00010666666666666667
0.7575,3.0000000000000004e-05
0.758,9.000000000000002e-05
0.7585,7.333333333333333e-05
0.759,7.666666666666667e-05
0.7595,4.3333333333333334e-05
0.76,0.00011666666666666668
0.7605,0.00011666666666666668
0.761,7.333333333333333e-05
0.7615,8e-05
0.762,8.666666666666667e-05
0.7625,0.00011
0.763,7.666666666666668e-05
0.7635,6.666666666666667e-05
0.764,4.6666666666666665e-05
0.7645,9.666666666666668e-05
0.765,6.666666666666667e-05
0.7655,6.666666666666667e-05
0.766,8.666666666666667e-05
0.7665,8e-05
0.767,9.666666666666668e-05
0.7675,8.333333333333334e-05
0.768,8.666666666666667e-05
0.7685,0.00011333333333333334
0.769,0.0001
0.7695,5.333333333333333e-05
0.77,8.666666666666667e-05
0.7705,9.000000000000002e-05
0.771,3.666666666666667e-05
0.7715,5.666666666666667e-05
0.772,7.333333333333333e-05
0.7725,6.333333333333335e-05
0.773,8e-05
0.7735,4e-05
0.774,5.666666666666667e-05
0.7745,7.666666666666668e-05
0.775,4.6666666666666665e-05
0.7755,0.00010333333333333334
0.776,7.000000000000001e-05
0.7765,2e-05
0.777,4e-05
0.7775,7.999999999999999e-05
0.778,4.3333333333333334e-05
0.7785,6.666666666666667e-05
0.779,6.666666666666667e-05
0.7795,8.666666666666667e-05
0.78,3.6666666666666666e-05
0.7805,7.000000000000001e-05
0.781,2e-05
0.7815,0.00012000000000000002
0.782,7.666666666666668e-05
0.7825,7.000000000000001e-05
0.783,9e-05
0.7835,5.333333333333333e-05
0.784,2.6666666666666667e-05
0.7845,5e-05
0.785,5e-05
0.7855,7.999999999999999e-05
0.786,2e-05
0.7865,7.000000000000001e-05
0.787,4.3333333333333334e-05
0.7875,6.666666666666667e-05
0.788,7.999999999999999e-05
0.7885,4e-05
0.789,6.000000000000001e-05
0.7895,3.3333333333333335e-05
0.79,8e-05
0.7905,5.333333333333333e-05
0.791,4.6666666666666665e-05
0.7915,8e-05
0.792,2.6666666666666667e-05
0.7925,0.00013333333333333334
0.793,5e-05
0.7935,5.666666666666667e-05
0.794,8e-05
0.7945,4.6666666666666665e-05
0.795,3.6666666666666666e-05
0.7955,6.666666666666667e-05
0.796,2e-05
0.7965,5.333333333333333e-05
0.797,4.6666666666666665e-05
0.7975,3.666666666666667e-05
0.798,5e-05
0.7985,2.3333333333333332e-05
0.799,8.333333333333334e-05
0.7995,5.333333333333333e-05
0.8,3.6666666666666666e-05
0.8005,5e-05
0.801,1.3333333333333333e-05
0.8015,6.666666666666667e-05
0.802,2.6666666666666667e-05
0.8025,4.3333333333333334e-05
0.803,4e-05
0.8035,2e-05
0.804,5e-05
0.8045,4.6666666666666665e-05
0.805,3.3333333333333335e-05
0.8055,4.6666666666666665e-05
0.806,5.333333333333333e-05
0.8065,7.333333333333333e-05
0.807,7.666666666666668e-05
0.8075,0.00010666666666666667
0.808,6.000000000000001e-05
0.8085,4.6666666666666665e-05
0.809,5.9999999999999995e-05
0.8095,3.0000000000000004e-05
0.81,2e-05
0.8105,3.0000000000000004e-05
0.811,5e-05
0.8115,2.3333333333333332e-05
0.812,2e-05
0.8125,4.3333333333333334e-05
0.813,5.666666666666667e-05
0.8135,3.0000000000000004e-05
0.814,5e-05
0.8145,4.3333333333333334e-05
0.815,2e-05
0.8155,1.3333333333333333e-05
0.816,1.3333333333333333e-05
0.8165,2e-05
0.817,5.666666666666667e-05
0.8175,1.3333333333333333e-05
0.818,4.6666666666666665e-05
0.8185,3.666666666666666e-05
0.819,4.3333333333333334e-05
0.8195,5.333333333333333e-05
0.82,4.3333333333333334e-05
0.8205,3.9999999999999996e-05
0.821,6.666666666666667e-06
0.8215,2.9999999999999997e-05
0.822,4.3333333333333334e-05
0.8225,4.000000000000001e-05
0.823,2.6666666666666663e-05
0.8235,4.6666666666666665e-05
0.824,4.6666666666666665e-05
0.8245,3.3333333333333335e-05
0.825,2.6666666666666667e-05
0.8255,3.3333333333333335e-05
0.826,4.3333333333333334e-05
0.8265,3.3333333333333335e-05
0.827,1.3333333333333333e-05
0.8275,6.666666666666667e-06
0.828,3.0000000000000004e-05
0.8285,5e-05
0.829,4e-05
0.8295,4.3333333333333334e-05
0.83,0.0
0.8305,2.6666666666666667e-05
0.831,4.3333333333333334e-05
0.8315,4.6666666666666665e-05
0.832,6.000000000000001e-05
0.8325,4.3333333333333334e-05
0.833,1.3333333333333333e-05
0.8335,2e-05
0.834,1.3333333333333333e-05
0.8345,3.6666666666666666e-05
0.835,2.6666666666666667e-05
0.8355,4.3333333333333334e-05
0.836,4e-05
0.8365,6.333333333333335e-05
0.837,3.6666666666666666e-05
0.8375,4.3333333333333334e-05
0.838,2e-05
0.8385,4.3333333333333334e-05
0.839,3.3333333333333335e-05
0.8395,1.3333333333333333e-05
0.84,2.6666666666666667e-05
0.8405,2e-05
0.841,3.0000000000000004e-05
0.8415,3.0000000000000004e-05
0.842,3.3333333333333335e-05
0.8425,3.666666666666667e-05
0.843,3.6666666666666666e-05
0.8435,3.0000000000000004e-05
0.844,7.000000000000001e-05
0.8445,2.3333333333333332e-05
0.845,5.9999999999999995e-05
0.8455,3.0000000000000004e-05
0.846,2e-05
0.8465,3.3333333333333335e-05
0.847,4e-05
0.8475,2.6666666666666667e-05
0.848,2.3333333333333332e-05
0.8485,2.6666666666666667e-05
0.849,1.3333333333333333e-05
0.8495,2.6666666666666667e-05
0.85,2e-05
0.8505,1.3333333333333333e-05
0.851,4.6666666666666665e-05
0.8515,2e-05
0.852,1.3333333333333333e-05
0.8525,2.3333333333333332e-05
0.853,1.3333333333333333e-05
0.8535,6.666666666666667e-06
0.854,2.3333333333333332e-05
0.8545,2.6666666666666667e-05
0.855,6.666666666666667e-06
0.8555,3.0000000000000004e-05
0.856,5e-05
0.8565,3.3333333333333335e-05
0.857,3.9999999999999996e-05
0.8575,1.3333333333333333e-05
0.858,2.6666666666666663e-05
0.8585,1e-05
0.859,4.3333333333333334e-05
0.8595,6.666666666666667e-06
0.86,1.3333333333333333e-05
0.8605,6.666666666666667e-06
0.861,1.3333333333333333e-05
0.8615,2e-05
0.862,6.666666666666667e-06
0.8625,2e-05
0.863,2e-05
0.8635,2e-05
0.864,2e-05
0.8645,3.6666666666666666e-05
0.865,2e-05
0.8655,2e-05
0.866,3.3333333333333335e-05
0.8665,1.6666666666666667e-05
0.867,1.6666666666666667e-05
0.8675,2.3333333333333332e-05
0.868,1e-05
0.8685,1.3333333333333333e-05
0.869,2e-05
0.8695,3.6666666666666666e-05
0.87,2.3333333333333332e-05
0.8705,6.666666666666667e-06
0.871,2e-05
0.8715,6.666666666666667e-06
0.872,0.0
0.8725,2e-05
0.873,6.666666666666667e-06
0.8735,2e-05
0.874,3.3333333333333335e-05
0.8745,3.0000000000000004e-05
0.875,3.6666666666666666e-05
0.8755,1.3333333333333333e-05
0.876,0.0
0.8765,1.3333333333333333e-05
0.877,2e-05
0.8775,2e-05
0.878,2.6666666666666667e-05
0.8785,0.0
0.879,0.0
0.8795,6.666666666666667e-06
0.88,1.3333333333333333e-05
0.8805,2e-05
0.881,6.666666666666667e-06
0.8815,1.3333333333333333e-05
0.882,1.3333333333333333e-05
0.8825,0.0
0.883,6.666666666666667e-06
0.8835,0.0
0.884,2e-05
0.8845,3.0000000000000004e-05
0.885,2.9999999999999997e-05
0.8855,0.0
0.886,0.0
0.8865,1.3333333333333333e-05
0.887,0.0
0.8875,6.666666666666667e-06
0.888,0.0
0.8885,2e-05
0.889,6.666666666666667e-06
0.8895,2e-05
0.89,6.666666666666667e-06
0.8905,2e-05
0.891,6.666666666666667e-06
0.8915,1.3333333333333333e-05
0.892,1.6666666666666667e-05
0.8925,1.3333333333333333e-05
0.893,6.666666666666667e-06
0.8935,1.3333333333333333e-05
0.894,6.666666666666667e-06
0.8945,6.666666666666667e-06
0.895,6.666666666666667e-06
0.8955,6.666666666666667e-06
0.896,1.3333333333333333e-05
0.8965,6.666666666666667e-06
0.897,1.3333333333333333e-05
0.8975,1.3333333333333333e-05
0.898,1.6666666666666667e-05
0.8985,1.3333333333333333e-05
0.899,1.3333333333333333e-05
0.8995,2e-05
0.9,1.3333333333333333e-05
0.9005,2e-05
0.901,0.0
0.9015,1e-05
0.902,6.666666666666667e-06
0.9025,0.0
0.903,2e-05
0.9035,0.0
0.904,3.3333333333333335e-05
0.9045,0.0
0.905,6.666666666666667e-06
0.9055,6.666666666666667e-06
0.906,6.666666666666667e-06
0.9065,6.666666666666667e-06
0.907,2e-05
0.9075,0.0
0.908,6.666666666666667e-06
0.9085,2e-05
0.909,6.666666666666667e-06
0.9095,0.0
0.91,6.666666666666667e-06
0.9105,0.0
0.911,6.666666666666667e-06
0.9115,0.0
0.912,0.0
0.9125,1e-05
0.913,1.3333333333333333e-05
0.9135,6.666666666666667e-06
0.914,6.666666666666667e-06
0.9145,0.0
0.915,0.0
0.9155,1.3333333333333333e-05
0.916,6.666666666666667e-06
0.9165,6.666666666666667e-06
0.917,0.0
0.9175,0.0
0.918,6.666666666666667e-06
0.9185,6.666666666666667e-06
0.919,2e-05
0.9195,1e-05
0.92,0.0
0.9205,2e-05
0.921,6.666666666666667e-06
0.9215,1.3333333333333333e-05
0.922,6.666666666666667e-06
0.9225,0.0
0.923,1e-05
0.9235,0.0
0.924,0.0
0.9245,1.3333333333333333e-05
0.925,0.0
0.9255,0.0
0.926,0.0
0.9265,1.3333333333333333e-05
0.927,0.0
0.9275,0.0
0.928,0.0
0.9285,6.666666666666667e-06
0.929,0.0
0.9295,6.666666666666667e-06
0.93,0.0
0.9305,1.3333333333333333e-05
0.931,6.666666666666667e-06
0.9315,6.666666666666667e-06
0.932,0.0
0.9325,0.0
0.933,0.0
0.9335,6.666666666666667e-06
0.934,6.666666666666667e-06
0.9345,0.0
0.935,0.0
0.9355,0.0
0.936,0.0
0.9365,0.0
0.937,6.666666666666667e-06
0.9375,1.3333333333333333e-05
0.938,6.666666666666667e-06
0.9385,0.0
0.939,0.0
0.9395,1.3333333333333333e-05
0.94,0.0
0.9405,0.0
0.941,0.0
0.9415,0.0
0.942,0.0
0.9425,0.0
0.943,0.0
0.9435,0.0
0.944,0.0
0.9445,0.0
0.945,0.0
0.9455,0.0
0.946,0.0
0.9465,6.666666666666667e-06
0.947,0.0
0.9475,0.0
0.948,0.0
0.9485,0.0
0.949,0.0
0.9495,6.666666666666667e-06
0.95,0.0
0.9505,0.0
0.951,0.0
0.9515,0.0
0.952,6.666666666666667e-06
0.9525,0.0
0.953,6.666666666666667e-06
0.9535,0.0
0.954,0.0
0.9545,0.0
0.955,0.0
0.9555,0.0
0.956,0.0
0.9565,0.0
0.957,0.0
0.9575,0.0
0.958,0.0
0.9585,6.666666666666667e-06
0.959,0.0
0.9595,0.0
0.96,6.666666666666667e-06
0.9605,6.666666666666667e-06
0.961,0.0
0.9615,0.0
0.962,0.0
0.9625,0.0
0.963,0.0
0.9635,0.0
0.964,0.0
0.9645,0.0
0.965,6.666666666666667e-06
0.9655,0.0
0.966,0.0
0.9665,0.0
0.967,6.666666666666667e-06
0.9675,0.0
0.968,0.0
0.9685,0.0
0.969,0.0
0.9695,0.0
0.97,6.666666666666667e-06
0.9705,0.0
0.971,0.0
0.9715,0.0
0.972,0.0
0.9725,0.0
0.973,0.0
0.9735,0.0
0.974,0.0
0.9745,0.0
0.975,6.666666666666667e-06
0.9755,0.0
0.976,0.0
0.9765,0.0
0.977,0.0
0.9775,0.0
0.978,0.0
0.9785,0.0
0.979,0.0
0.9795,0.0
0.98,0.0
0.9805,0.0
0.981,0.0
0.9815,0.0
0.982,0.0
0.9825,0.0
0.983,0.0
0.9835,0.0
0.984,0.0
0.9845,0.0
0.985,0.0
0.9855,0.0
0.986,0.0
0.9865,0.0
0.987,0.0
0.9875,0.0
0.988,0.0
0.9885,0.0
0.989,0.0
0.9895,0.0
0.99,0.0
0.9905,0.0
0.991,0.0
0.9915,0.0
0.992,0.0
0.9925,0.0
0.993,0.0
0.9935,0.0
0.994,0.0
0.9945,0.0
0.995,0.0
0.9955,0.0
0.996,0.0
0.9965,0.0
0.997,0.0
0.9975,0.0
0.998,0.0
0.9985,0.0
0.999,0.0
0.9995,0.0
