1-p,mean,std,detailed_res
0.249,0.9251666666666667,0.028543825952384166,0.9466666666666667;0.84;0.94;0.96;0.8666666666666667;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.86;0.93;0.93;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.95;0.8633333333333333;0.9233333333333333;0.95;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.92;0.92;0.9333333333333333;0.9133333333333333;0.86;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.8933333333333333;0.9433333333333334;0.95;0.9466666666666667;0.9233333333333333;0.8833333333333333;0.9366666666666666;0.95;0.95;0.9466666666666667;0.95;0.95;0.8266666666666667;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.8866666666666667;0.94;0.8933333333333333;0.92;0.8666666666666667;0.9333333333333333;0.8966666666666666;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.94;0.94;0.8833333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.91;0.95;0.9166666666666666;0.96;0.9366666666666666;0.9133333333333333;0.8933333333333333;0.88;0.94;0.93;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.8833333333333333;0.9233333333333333;0.94;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.9266666666666666
0.2495,0.9310666666666666,0.02884394794984441,0.95;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.8333333333333334;0.87;0.9666666666666667;0.9333333333333333;0.96;0.94;0.89;0.9366666666666666;0.9433333333333334;0.95;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.95;0.93;0.94;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.9066666666666666;0.92;0.9233333333333333;0.9233333333333333;0.94;0.9533333333333334;0.9133333333333333;0.96;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.94;0.9066666666666666;0.9233333333333333;0.91;0.94;0.94;0.9633333333333334;0.93;0.93;0.9533333333333334;0.8733333333333333;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.93;0.8633333333333333;0.9266666666666666;0.9566666666666667;0.88;0.9633333333333334;0.8733333333333333;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9133333333333333;0.9133333333333333;0.9666666666666667;0.91;0.83;0.95;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.94;0.9266666666666666;0.89;0.9233333333333333;0.9466666666666667;0.8566666666666667;0.9366666666666666;0.9366666666666666;0.93;0.9266666666666666;0.9066666666666666;0.94;0.93;0.8966666666666666;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.94;0.99;0.8766666666666667
0.25,0.920666666666667,0.029936970825756942,0.9;0.9166666666666666;0.91;0.9366666666666666;0.8533333333333334;0.87;0.92;0.9433333333333334;0.8966666666666666;0.91;0.9433333333333334;0.9066666666666666;0.9466666666666667;0.91;0.8366666666666667;0.8633333333333333;0.95;0.89;0.8466666666666667;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.95;0.9333333333333333;0.9433333333333334;0.95;0.91;0.8633333333333333;0.9033333333333333;0.9466666666666667;0.9066666666666666;0.9633333333333334;0.92;0.93;0.96;0.8633333333333333;0.93;0.9033333333333333;0.9066666666666666;0.9666666666666667;0.9166666666666666;0.8466666666666667;0.93;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.8566666666666667;0.93;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.95;0.9566666666666667;0.94;0.93;0.95;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9166666666666666;0.8666666666666667;0.88;0.85;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.9;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9;0.9366666666666666;0.9166666666666666;0.9
0.2505,0.9290333333333334,0.024491699274107815,0.9166666666666666;0.89;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.85;0.9433333333333334;0.9266666666666666;0.95;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.96;0.9;0.9233333333333333;0.95;0.8533333333333334;0.92;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.9666666666666667;0.95;0.9266666666666666;0.9366666666666666;0.94;0.9466666666666667;0.94;0.8633333333333333;0.95;0.96;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.95;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9633333333333334;0.97;0.9433333333333334;0.9266666666666666;0.92;0.9166666666666666;0.9533333333333334;0.91;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9;0.93;0.96;0.9066666666666666;0.95;0.9266666666666666;0.94;0.9366666666666666;0.92;0.9666666666666667;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.94;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.95;0.92;0.8866666666666667;0.89;0.92;0.92;0.94;0.92;0.9366666666666666;0.9366666666666666;0.94;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.93;0.8933333333333333;0.94;0.92;0.83;0.9;0.9366666666666666
0.251,0.9261999999999999,0.023180547400304802,0.92;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.94;0.91;0.92;0.94;0.96;0.89;0.9433333333333334;0.9466666666666667;0.9;0.92;0.8966666666666666;0.9433333333333334;0.8933333333333333;0.89;0.9433333333333334;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9;0.9266666666666666;0.9;0.92;0.96;0.92;0.86;0.96;0.9433333333333334;0.8633333333333333;0.9333333333333333;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.96;0.9366666666666666;0.93;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.91;0.94;0.9366666666666666;0.93;0.9566666666666667;0.9366666666666666;0.8833333333333333;0.9166666666666666;0.9033333333333333;0.91;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.92;0.92;0.9433333333333334;0.97;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.8566666666666667;0.9366666666666666;0.9433333333333334;0.92;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.91;0.9366666666666666;0.92;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.93;0.87;0.9333333333333333;0.88;0.95;0.9266666666666666;0.92;0.91;0.88;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9066666666666666
0.2515,0.9292333333333334,0.02638962338159115,0.9566666666666667;0.93;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.93;0.92;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.96;0.94;0.9166666666666666;0.9166666666666666;0.86;0.9566666666666667;0.9033333333333333;0.9266666666666666;0.9533333333333334;0.93;0.9133333333333333;0.9266666666666666;0.87;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.92;0.9166666666666666;0.91;0.8966666666666666;0.92;0.85;0.94;0.9466666666666667;0.9633333333333334;0.93;0.9333333333333333;0.92;0.94;0.96;0.9233333333333333;0.8666666666666667;0.9533333333333334;0.9166666666666666;0.91;0.9366666666666666;0.9266666666666666;0.83;0.9466666666666667;0.89;0.9166666666666666;0.97;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.8933333333333333;0.9333333333333333;0.93;0.96;0.9333333333333333;0.91;0.95;0.93;0.95;0.92;0.96;0.9266666666666666;0.92;0.9166666666666666;0.94;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.94;0.9633333333333334;0.92;0.9533333333333334;0.9366666666666666;0.95;0.9366666666666666;0.9566666666666667;0.91;0.96;0.9366666666666666;0.8933333333333333;0.95;0.9266666666666666;0.94;0.91;0.9566666666666667;0.96;0.9166666666666666;0.8433333333333334;0.9266666666666666;0.9233333333333333
0.252,0.9239000000000002,0.02962752098978246,0.9166666666666666;0.9566666666666667;0.9433333333333334;0.9;0.86;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.89;0.9266666666666666;0.91;0.8433333333333334;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.93;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9533333333333334;0.87;0.9166666666666666;0.96;0.9466666666666667;0.92;0.92;0.9233333333333333;0.83;0.9166666666666666;0.9666666666666667;0.92;0.8933333333333333;0.9266666666666666;0.94;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.89;0.94;0.9633333333333334;0.9166666666666666;0.93;0.9366666666666666;0.94;0.9333333333333333;0.8633333333333333;0.9333333333333333;0.85;0.9133333333333333;0.8666666666666667;0.82;0.9533333333333334;0.8533333333333334;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.95;0.9233333333333333;0.9566666666666667;0.9133333333333333;0.94;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.89;0.88;0.96;0.9366666666666666;0.92;0.9333333333333333;0.9066666666666666;0.92;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.93;0.96;0.93;0.9266666666666666
0.2525,0.9319333333333333,0.02350498765037847,0.9533333333333334;0.94;0.93;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.92;0.95;0.8933333333333333;0.95;0.9666666666666667;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9133333333333333;0.94;0.8633333333333333;0.92;0.9666666666666667;0.9533333333333334;0.9066666666666666;0.9066666666666666;0.94;0.9266666666666666;0.9533333333333334;0.95;0.9466666666666667;0.91;0.9233333333333333;0.94;0.9333333333333333;0.9366666666666666;0.96;0.93;0.92;0.94;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.95;0.9433333333333334;0.8633333333333333;0.9433333333333334;0.9366666666666666;0.95;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.89;0.94;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.92;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.94;0.92;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.92;0.9233333333333333;0.94;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.95;0.92;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.8233333333333334;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.94;0.9133333333333333;0.9366666666666666;0.94;0.96
0.253,0.9276666666666668,0.02515065715951684,0.95;0.89;0.9033333333333333;0.9466666666666667;0.92;0.9433333333333334;0.89;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.95;0.9533333333333334;0.97;0.93;0.8966666666666666;0.92;0.9266666666666666;0.93;0.9;0.9233333333333333;0.94;0.96;0.92;0.8533333333333334;0.95;0.9166666666666666;0.95;0.8533333333333334;0.9366666666666666;0.96;0.93;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9633333333333334;0.95;0.9533333333333334;0.95;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.8733333333333333;0.94;0.93;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.8633333333333333;0.92;0.8466666666666667;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.96;0.92;0.9333333333333333;0.9233333333333333;0.96;0.92;0.9433333333333334;0.94;0.9333333333333333;0.9333333333333333;0.9;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.88;0.8933333333333333;0.91;0.9566666666666667;0.9133333333333333;0.93;0.9466666666666667;0.9266666666666666
0.2535,0.9242,0.025895602372260473,0.95;0.9366666666666666;0.92;0.9366666666666666;0.92;0.92;0.9266666666666666;0.92;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9;0.9466666666666667;0.9333333333333333;0.83;0.9066666666666666;0.9666666666666667;0.9166666666666666;0.95;0.96;0.8433333333333334;0.9;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.92;0.93;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.9;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.9466666666666667;0.95;0.9166666666666666;0.95;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.86;0.9166666666666666;0.92;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.85;0.9;0.9366666666666666;0.93;0.94;0.94;0.95;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9033333333333333;0.8633333333333333;0.92;0.93;0.92;0.9;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.96;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.93;0.9;0.89;0.9133333333333333;0.9233333333333333;0.92;0.89;0.9066666666666666;0.97;0.93;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9333333333333333
0.254,0.9209333333333335,0.05520281796349813,0.95;0.9733333333333334;0.94;0.91;0.9466666666666667;0.8833333333333333;0.9233333333333333;0.8866666666666667;0.95;0.9233333333333333;0.9166666666666666;0.92;0.9233333333333333;0.9433333333333334;0.91;0.9666666666666667;0.9133333333333333;0.89;0.8666666666666667;0.95;0.9466666666666667;0.93;0.9133333333333333;0.93;0.93;0.8733333333333333;0.9333333333333333;0.8733333333333333;0.9333333333333333;0.9366666666666666;0.91;0.8933333333333333;0.9533333333333334;0.9266666666666666;0.93;0.9566666666666667;0.9333333333333333;0.8666666666666667;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.8733333333333333;0.9366666666666666;0.9266666666666666;0.95;0.9366666666666666;0.9133333333333333;0.92;0.8633333333333333;0.91;0.9133333333333333;0.97;0.9666666666666667;0.9233333333333333;0.9366666666666666;0.92;0.43666666666666665;0.96;0.9;0.94;0.9366666666666666;0.9233333333333333;0.96;0.9633333333333334;0.92;0.92;0.9;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.94;0.9266666666666666;0.96;0.8966666666666666;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9566666666666667;0.84;0.8833333333333333;0.9433333333333334;0.91;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.91;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.8933333333333333;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.92;0.92;0.9266666666666666
0.2545,0.9288,0.024547097588106012,0.9033333333333333;0.92;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.87;0.9433333333333334;0.96;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.93;0.9133333333333333;0.91;0.9166666666666666;0.8933333333333333;0.91;0.9466666666666667;0.8666666666666667;0.91;0.8766666666666667;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.93;0.9633333333333334;0.93;0.9233333333333333;0.9233333333333333;0.93;0.9233333333333333;0.9033333333333333;0.9;0.9566666666666667;0.91;0.9366666666666666;0.91;0.9466666666666667;0.9333333333333333;0.8733333333333333;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.94;0.94;0.91;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.95;0.9633333333333334;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.95;0.9433333333333334;0.9466666666666667;0.96;0.96;0.9166666666666666;0.89;0.89;0.95;0.95;0.9;0.95;0.9466666666666667;0.93;0.9633333333333334;0.96;0.9533333333333334;0.9166666666666666;0.9733333333333334;0.95;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.94;0.9133333333333333;0.9433333333333334;0.8966666666666666;0.9433333333333334;0.8833333333333333;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.95;0.87;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.9133333333333333;0.91;0.9433333333333334;0.89;0.9333333333333333
0.255,0.9276999999999999,0.024030975381323528,0.9233333333333333;0.9533333333333334;0.9566666666666667;0.95;0.9166666666666666;0.91;0.95;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.92;0.94;0.8933333333333333;0.88;0.92;0.9366666666666666;0.91;0.92;0.9;0.9233333333333333;0.9433333333333334;0.94;0.91;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.89;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.93;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.88;0.95;0.9466666666666667;0.9433333333333334;0.92;0.9433333333333334;0.9366666666666666;0.96;0.98;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.92;0.95;0.93;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.89;0.9066666666666666;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.8866666666666667;0.95;0.92;0.89;0.97;0.9233333333333333;0.94;0.9066666666666666;0.9366666666666666;0.9633333333333334;0.8833333333333333;0.9266666666666666;0.9366666666666666;0.94;0.9133333333333333;0.95;0.9;0.9533333333333334;0.8866666666666667;0.94;0.94;0.92;0.93;0.9133333333333333;0.86;0.92;0.9433333333333334;0.95;0.9233333333333333;0.9233333333333333;0.8866666666666667;0.91;0.9233333333333333;0.9366666666666666;0.94;0.8533333333333334;0.8966666666666666;0.9566666666666667;0.89;0.96
0.2555,0.9256333333333333,0.026045665026385233,0.9266666666666666;0.94;0.9533333333333334;0.93;0.97;0.8766666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.8833333333333333;0.9466666666666667;0.88;0.9166666666666666;0.91;0.9533333333333334;0.9166666666666666;0.91;0.8833333333333333;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.96;0.84;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.95;0.91;0.95;0.93;0.9366666666666666;0.9133333333333333;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.92;0.9033333333333333;0.96;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.93;0.86;0.92;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.93;0.93;0.9433333333333334;0.94;0.97;0.9533333333333334;0.9666666666666667;0.91;0.96;0.9433333333333334;0.95;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.94;0.94;0.8966666666666666;0.9066666666666666;0.9333333333333333;0.8633333333333333;0.89;0.9366666666666666;0.9233333333333333;0.95;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.95;0.94;0.89;0.93;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.96;0.8733333333333333;0.93;0.93;0.9233333333333333;0.9166666666666666;0.89;0.9133333333333333;0.9166666666666666
0.256,0.9210333333333334,0.05178952060450496,0.9133333333333333;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9166666666666666;0.9433333333333334;0.93;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9333333333333333;0.8666666666666667;0.9366666666666666;0.8766666666666667;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.8666666666666667;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.8966666666666666;0.94;0.8966666666666666;0.86;0.9533333333333334;0.9133333333333333;0.94;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.94;0.9533333333333334;0.91;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.4633333333333333;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.96;0.9066666666666666;0.94;0.88;0.9533333333333334;0.9066666666666666;0.9333333333333333;0.94;0.93;0.9233333333333333;0.95;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.97;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.94;0.9366666666666666;0.92;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.95;0.9333333333333333;0.94;0.8933333333333333;0.84;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.8833333333333333;0.93;0.8866666666666667;0.92;0.9066666666666666;0.9366666666666666
0.2565,0.9301666666666665,0.022624347749959802,0.8933333333333333;0.9233333333333333;0.91;0.9166666666666666;0.92;0.9233333333333333;0.95;0.91;0.92;0.8733333333333333;0.9233333333333333;0.91;0.95;0.9266666666666666;0.9166666666666666;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.92;0.91;0.8766666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.93;0.94;0.9366666666666666;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.91;0.9133333333333333;0.9266666666666666;0.93;0.9166666666666666;0.9533333333333334;0.94;0.9366666666666666;0.9666666666666667;0.93;0.9266666666666666;0.9533333333333334;0.95;0.93;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.96;0.93;0.9633333333333334;0.97;0.93;0.9433333333333334;0.8833333333333333;0.9466666666666667;0.92;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.94;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.93;0.9366666666666666;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.8933333333333333;0.8433333333333334;0.92;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.96;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.93;0.93;0.9266666666666666;0.9666666666666667;0.92;0.9133333333333333;0.94;0.92;0.96
0.257,0.9268,0.024783148396530345,0.93;0.9333333333333333;0.9733333333333334;0.9266666666666666;0.93;0.9566666666666667;0.9166666666666666;0.96;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.93;0.96;0.9066666666666666;0.9;0.8633333333333333;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.96;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.93;0.9033333333333333;0.9033333333333333;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.93;0.92;0.92;0.9266666666666666;0.9466666666666667;0.94;0.9166666666666666;0.92;0.9533333333333334;0.8833333333333333;0.8766666666666667;0.92;0.91;0.9333333333333333;0.96;0.9366666666666666;0.8766666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.95;0.9466666666666667;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.94;0.92;0.8933333333333333;0.9466666666666667;0.9466666666666667;0.95;0.92;0.9133333333333333;0.86;0.9166666666666666;0.97;0.8733333333333333;0.93;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.84;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.94;0.9133333333333333;0.8766666666666667;0.9333333333333333;0.9133333333333333;0.96
0.2575,0.9234666666666665,0.023117670009468225,0.94;0.93;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.91;0.93;0.9533333333333334;0.9266666666666666;0.9066666666666666;0.95;0.93;0.8833333333333333;0.9366666666666666;0.93;0.9433333333333334;0.92;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.94;0.9533333333333334;0.9233333333333333;0.94;0.9133333333333333;0.8766666666666667;0.88;0.9366666666666666;0.9233333333333333;0.86;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9066666666666666;0.91;0.9333333333333333;0.9466666666666667;0.91;0.9066666666666666;0.95;0.9233333333333333;0.97;0.9366666666666666;0.95;0.91;0.8966666666666666;0.94;0.94;0.9766666666666667;0.9133333333333333;0.9366666666666666;0.8666666666666667;0.93;0.8866666666666667;0.93;0.95;0.9366666666666666;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.95;0.9633333333333334;0.9433333333333334;0.94;0.8933333333333333;0.94;0.9133333333333333;0.9433333333333334;0.87;0.9233333333333333;0.9;0.9;0.9266666666666666;0.91;0.9233333333333333;0.93;0.9633333333333334;0.87;0.9133333333333333;0.93;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.8833333333333333;0.93;0.9333333333333333;0.9333333333333333;0.8866666666666667;0.9266666666666666;0.9366666666666666;0.95;0.9066666666666666;0.8966666666666666;0.91;0.9133333333333333
