1-p,mean,std,detailed_res
0.195,0.9466333333333332,0.022093211627103926,0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.95;0.9066666666666666;0.9466666666666667;0.95;0.94;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.97;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.96;0.96;0.9466666666666667;0.9366666666666666;0.97;0.9866666666666667;0.95;0.9766666666666667;0.9433333333333334;0.8866666666666667;0.9533333333333334;0.95;0.9666666666666667;0.88;0.9833333333333333;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.93;0.96;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.93;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9233333333333333;0.95;0.9233333333333333;0.9766666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.94;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9366666666666666;0.86;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9;0.97;0.9033333333333333;0.98;0.9566666666666667;0.95;0.9533333333333334;0.95;0.94;0.94;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.94;0.9233333333333333;0.91;0.94;0.9533333333333334;0.96;0.9666666666666667;0.91
0.1955,0.9451,0.02443337880850702,0.9433333333333334;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.97;0.96;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.96;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.8733333333333333;0.9633333333333334;0.9666666666666667;0.89;0.9566666666666667;0.8766666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.92;0.9033333333333333;0.97;0.97;0.9633333333333334;0.96;0.9533333333333334;0.97;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.93;0.9433333333333334;0.95;0.9333333333333333;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9033333333333333;0.95;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.94;0.9433333333333334;0.9566666666666667;0.95;0.93;0.9466666666666667;0.9766666666666667;0.97;0.96;0.9366666666666666;0.9066666666666666;0.8766666666666667;0.9;0.8766666666666667;0.95;0.96;0.9366666666666666;0.97;0.95;0.8866666666666667;0.96;0.9433333333333334;0.95;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.93;0.9533333333333334;0.97;0.9366666666666666;0.98;0.9433333333333334;0.9333333333333333
0.196,0.9450333333333331,0.021063369995220512,0.9666666666666667;0.9533333333333334;0.95;0.9533333333333334;0.92;0.9166666666666666;0.9533333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.92;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.96;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.93;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.94;0.9433333333333334;0.97;0.9466666666666667;0.93;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.93;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.95;0.9766666666666667;0.94;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.9733333333333334;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.92;0.95;0.9233333333333333;0.9666666666666667;0.8933333333333333;0.9566666666666667;0.94;0.8733333333333333;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.97;0.95;0.95;0.93;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.95;0.9466666666666667;0.9666666666666667;0.96;0.96;0.9466666666666667;0.9366666666666666;0.93;0.95;0.93;0.96;0.8733333333333333;0.9366666666666666;0.8966666666666666;0.96;0.9733333333333334;0.9733333333333334
0.1965,0.9455000000000001,0.02069017480190376,0.95;0.96;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.95;0.96;0.9533333333333334;0.93;0.9266666666666666;0.96;0.95;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.8833333333333333;0.9366666666666666;0.91;0.95;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9566666666666667;0.95;0.95;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.94;0.9233333333333333;0.9566666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.95;0.95;0.95;0.9366666666666666;0.9133333333333333;0.99;0.9466666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9366666666666666;0.91;0.95;0.9333333333333333;0.9533333333333334;0.98;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.98;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.94;0.89;0.93;0.9466666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9266666666666666;0.95;0.87;0.97;0.9533333333333334;0.97;0.91;0.9533333333333334;0.9566666666666667;0.95;0.9333333333333333;0.9633333333333334;0.92;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.96
0.197,0.9499,0.022098039128694957,0.98;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9766666666666667;0.96;0.93;0.94;0.9766666666666667;0.94;0.9233333333333333;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9366666666666666;0.97;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9466666666666667;0.97;0.95;0.94;0.98;0.9;0.9633333333333334;0.94;0.91;0.94;0.9366666666666666;0.99;0.95;0.9633333333333334;0.8833333333333333;0.9366666666666666;0.9633333333333334;0.97;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.93;0.8966666666666666;0.9333333333333333;0.95;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.93;0.9233333333333333;0.9333333333333333;0.95;0.9766666666666667;0.93;0.95;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.97;0.96;0.9533333333333334;0.97;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.96;0.8833333333333333;0.98;0.97;0.9833333333333333;0.96;0.9633333333333334;0.95;0.9;0.97;0.94;0.97;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.94
0.1975,0.9494000000000001,0.020479691837959325,0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.97;0.93;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.94;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9466666666666667;0.94;0.9633333333333334;0.97;0.9566666666666667;0.9666666666666667;0.93;0.9566666666666667;0.9466666666666667;0.94;0.9566666666666667;0.96;0.9433333333333334;0.9633333333333334;0.96;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.94;0.95;0.9566666666666667;0.9866666666666667;0.98;0.9566666666666667;0.93;0.9433333333333334;0.99;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.96;0.8966666666666666;0.94;0.9433333333333334;0.8766666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.91;0.96;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.94;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.98;0.9566666666666667;0.94;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.97;0.9533333333333334;0.96;0.9466666666666667;0.9366666666666666;0.96;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.93;0.94;0.95;0.97;0.9633333333333334;0.9;0.93;0.9566666666666667;0.91;0.9733333333333334;0.87;0.9566666666666667
0.198,0.9477666666666665,0.019339395601264856,0.9366666666666666;0.9366666666666666;0.9666666666666667;0.96;0.9633333333333334;0.9466666666666667;0.95;0.93;0.9566666666666667;0.98;0.93;0.95;0.9233333333333333;0.96;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.98;0.9066666666666666;0.9366666666666666;0.96;0.96;0.94;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.96;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.94;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.93;0.9266666666666666;0.93;0.9533333333333334;0.9466666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.95;0.92;0.97;0.9266666666666666;0.97;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9733333333333334;0.94;0.9533333333333334;0.95;0.96;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.92;0.9333333333333333;0.9266666666666666;0.97;0.9366666666666666;0.92;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.87;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.97;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.96;0.9733333333333334;0.9466666666666667;0.97;0.94
0.1985,0.9388666666666665,0.022589181284657284,0.94;0.9433333333333334;0.93;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.94;0.9633333333333334;0.97;0.9333333333333333;0.89;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.98;0.94;0.9333333333333333;0.9433333333333334;0.9;0.9366666666666666;0.92;0.9233333333333333;0.95;0.9666666666666667;0.95;0.9466666666666667;0.94;0.97;0.96;0.96;0.97;0.92;0.9666666666666667;0.8866666666666667;0.9333333333333333;0.96;0.9566666666666667;0.8933333333333333;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.94;0.9033333333333333;0.92;0.9233333333333333;0.97;0.9466666666666667;0.89;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.95;0.9233333333333333;0.93;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.93;0.91;0.9133333333333333;0.96;0.9533333333333334;0.9733333333333334;0.94;0.9066666666666666;0.9;0.9466666666666667;0.95;0.9466666666666667;0.8966666666666666;0.9166666666666666;0.95;0.95;0.94;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.91;0.9633333333333334;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.91;0.9633333333333334;0.9566666666666667;0.97;0.9466666666666667;0.9166666666666666;0.98;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9233333333333333;0.94
0.199,0.9488333333333334,0.018686745153836837,0.9533333333333334;0.9266666666666666;0.9666666666666667;0.97;0.9466666666666667;0.95;0.96;0.9533333333333334;0.9433333333333334;0.8566666666666667;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.94;0.94;0.9366666666666666;0.9333333333333333;0.94;0.9533333333333334;0.9233333333333333;0.96;0.93;0.9666666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.96;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.94;0.95;0.9566666666666667;0.91;0.9433333333333334;0.9733333333333334;0.96;0.9566666666666667;0.92;0.9733333333333334;0.94;0.9266666666666666;0.95;0.94;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.98;0.9466666666666667;0.95;0.9533333333333334;0.9666666666666667;0.92;0.9533333333333334;0.96;0.9633333333333334;0.9533333333333334;0.93;0.95;0.9266666666666666;0.94;0.9633333333333334;0.9266666666666666;0.98;0.9566666666666667;0.96;0.9533333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.94;0.9566666666666667;0.98;0.9666666666666667;0.96;0.96;0.96;0.9733333333333334;0.9233333333333333;0.95;0.95;0.8866666666666667;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9333333333333333
0.1995,0.9487666666666666,0.0205786026952485,0.95;0.9266666666666666;0.9266666666666666;0.96;0.97;0.96;0.93;0.9033333333333333;0.9666666666666667;0.9;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.97;0.9333333333333333;0.96;0.9566666666666667;0.9733333333333334;0.95;0.94;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9533333333333334;0.95;0.94;0.96;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.97;0.9666666666666667;0.9566666666666667;0.95;0.9366666666666666;0.96;0.98;0.93;0.9433333333333334;0.9666666666666667;0.97;0.95;0.94;0.9533333333333334;0.9;0.95;0.94;0.9566666666666667;0.92;0.9033333333333333;0.94;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.92;0.9666666666666667;0.94;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9433333333333334;0.95;0.8866666666666667;0.93;0.8533333333333334;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.96;0.96;0.94;0.95;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.95;0.96;0.9566666666666667;0.9333333333333333;0.97;0.9366666666666666;0.9733333333333334;0.9666666666666667
0.2,0.9485333333333332,0.017728320093379782,0.92;0.96;0.9666666666666667;0.96;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.97;0.9433333333333334;0.9233333333333333;0.96;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.96;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9766666666666667;0.92;0.97;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.96;0.95;0.9266666666666666;0.9733333333333334;0.98;0.9033333333333333;0.9766666666666667;0.8833333333333333;0.9633333333333334;0.9366666666666666;0.92;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.98;0.9533333333333334;0.94;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9766666666666667;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.92;0.95;0.93;0.9433333333333334;0.9366666666666666;0.96;0.9333333333333333;0.9333333333333333;0.95;0.9333333333333333;0.94;0.9766666666666667;0.9633333333333334;0.95;0.9566666666666667;0.93;0.9366666666666666;0.96;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.97
0.2005,0.9453666666666666,0.024571415190103408,0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.95;0.95;0.9533333333333334;0.95;0.9466666666666667;0.92;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.8866666666666667;0.98;0.9533333333333334;0.9066666666666666;0.8766666666666667;0.95;0.9466666666666667;0.8566666666666667;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.94;0.94;0.9733333333333334;0.91;0.96;0.9566666666666667;0.9766666666666667;0.9166666666666666;0.92;0.9733333333333334;0.9233333333333333;0.9633333333333334;0.9;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.96;0.98;0.94;0.9633333333333334;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.93;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.89;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.96;0.95;0.9666666666666667;0.9433333333333334;0.93;0.9566666666666667;0.8666666666666667;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.95;0.94;0.98;0.9133333333333333;0.95;0.9433333333333334;0.9433333333333334;0.95;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.96;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334
0.201,0.9473333333333334,0.022360679774997897,0.95;0.98;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.97;0.9466666666666667;0.9566666666666667;0.98;0.96;0.92;0.9466666666666667;0.93;0.9566666666666667;0.97;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.96;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.94;0.9266666666666666;0.95;0.96;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.89;0.9666666666666667;0.97;0.9566666666666667;0.9633333333333334;0.8766666666666667;0.9666666666666667;0.96;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.92;0.9666666666666667;0.9166666666666666;0.9133333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.8866666666666667;0.9333333333333333;0.9166666666666666;0.96;0.9533333333333334;0.9466666666666667;0.94;0.9666666666666667;0.8966666666666666;0.9766666666666667;0.9366666666666666;0.94;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.95;0.9733333333333334;0.9666666666666667;0.95;0.94;0.96;0.96;0.97;0.96;0.9666666666666667;0.92;0.95;0.9633333333333334;0.9733333333333334;0.97;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.92;0.9466666666666667
0.2015,0.9446333333333332,0.021165459283149675,0.9266666666666666;0.9766666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9166666666666666;0.99;0.9666666666666667;0.91;0.9533333333333334;0.94;0.9766666666666667;0.9733333333333334;0.96;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.93;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.92;0.93;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.94;0.95;0.9533333333333334;0.98;0.96;0.94;0.9566666666666667;0.96;0.9233333333333333;0.95;0.93;0.9466666666666667;0.85;0.9533333333333334;0.95;0.96;0.96;0.93;0.9633333333333334;0.94;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.96;0.9166666666666666;0.9333333333333333;0.97;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.8866666666666667;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.93;0.9533333333333334;0.9366666666666666;0.93;0.9333333333333333;0.9433333333333334;0.92;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.95;0.9566666666666667;0.94;0.9666666666666667
0.202,0.9413666666666667,0.027713193809287148,0.9833333333333333;0.9466666666666667;0.97;0.9466666666666667;0.87;0.9433333333333334;0.9633333333333334;0.94;0.9433333333333334;0.96;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.8633333333333333;0.9733333333333334;0.95;0.9633333333333334;0.9666666666666667;0.95;0.9266666666666666;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.9733333333333334;0.95;0.95;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.87;0.9533333333333334;0.9566666666666667;0.94;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.94;0.97;0.9633333333333334;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9833333333333333;0.9566666666666667;0.95;0.8266666666666667;0.9533333333333334;0.9333333333333333;0.96;0.94;0.8766666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.8666666666666667;0.97;0.95;0.9233333333333333;0.94;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9566666666666667;0.91;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.93;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.9333333333333333
0.2025,0.9436666666666667,0.024296776192189225,0.89;0.94;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.8333333333333334;0.9466666666666667;0.9433333333333334;0.8866666666666667;0.94;0.9766666666666667;0.9433333333333334;0.9366666666666666;0.94;0.9233333333333333;0.9733333333333334;0.94;0.9333333333333333;0.9533333333333334;0.92;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.95;0.9533333333333334;0.9166666666666666;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.9633333333333334;0.95;0.9233333333333333;0.94;0.9533333333333334;0.9566666666666667;0.97;0.8833333333333333;0.94;0.9566666666666667;0.93;0.9533333333333334;0.9466666666666667;0.95;0.9233333333333333;0.95;0.9133333333333333;0.95;0.9666666666666667;0.94;0.9366666666666666;0.9533333333333334;0.96;0.9566666666666667;0.96;0.9533333333333334;0.96;0.9766666666666667;0.95;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.89;0.92;0.9266666666666666;0.96;0.9033333333333333;0.94;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9566666666666667;0.97;0.97;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.95;0.93;0.9366666666666666;0.9466666666666667;0.91;0.9666666666666667;0.9566666666666667;0.8666666666666667;0.9666666666666667;0.97
0.203,0.9487333333333333,0.019769673745411182,0.9566666666666667;0.9666666666666667;0.93;0.97;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.97;0.9366666666666666;0.97;0.9266666666666666;0.96;0.9466666666666667;0.9733333333333334;0.94;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.8866666666666667;0.9766666666666667;0.8933333333333333;0.9766666666666667;0.93;0.97;0.8966666666666666;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.93;0.9733333333333334;0.97;0.9166666666666666;0.9566666666666667;0.97;0.9566666666666667;0.94;0.9766666666666667;0.9433333333333334;0.96;0.94;0.9066666666666666;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.94;0.9466666666666667;0.92;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.9633333333333334;0.94;0.9533333333333334;0.9633333333333334;0.97;0.95;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.94;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.95;0.9566666666666667;0.9533333333333334;0.92;0.9366666666666666;0.95;0.9533333333333334;0.9533333333333334;0.96;0.92;0.9666666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.94;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9866666666666667
0.2035,0.9448000000000001,0.02389941886787673,0.94;0.97;0.95;0.96;0.9633333333333334;0.9633333333333334;0.98;0.9766666666666667;0.95;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.94;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9533333333333334;0.94;0.9333333333333333;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.98;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.93;0.9433333333333334;0.95;0.9666666666666667;0.97;0.9766666666666667;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.92;0.9566666666666667;0.94;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.97;0.94;0.95;0.9466666666666667;0.9566666666666667;0.8933333333333333;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.93;0.93;0.96;0.93;0.9533333333333334;0.9566666666666667;0.91;0.9766666666666667;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9866666666666667;0.9533333333333334;0.96;0.9466666666666667;0.9266666666666666;0.97;0.96;0.95;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.89;0.95;0.8966666666666666;0.96;0.8833333333333333;0.96;0.9366666666666666;0.96;0.9333333333333333;0.9566666666666667;0.8933333333333333;0.97;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.87
