1-p,mean,std,detailed_res
0.1,0.9763666666666666,0.012945140658434991,0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.96;0.97;0.9566666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.97;1.0;0.9566666666666667;0.98;0.9733333333333334;0.96;0.97;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.95;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.99;0.95;0.9933333333333333;0.97;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9366666666666666;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.99;0.9666666666666667;0.9733333333333334;0.99;0.9866666666666667
0.1005,0.9771000000000001,0.014434949870982507,0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.96;0.9466666666666667;0.95;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.97;0.99;0.9833333333333333;0.96;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9433333333333334;0.99;0.9933333333333333;0.9866666666666667;0.98;0.97;0.97;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.99;0.99;0.98;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9166666666666666;0.97;0.95;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9933333333333333;0.96;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.96;0.9733333333333334;0.9966666666666667;0.98;0.9666666666666667;0.99;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667
0.101,0.9748666666666667,0.014609129565674563,0.97;0.99;0.98;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.95;0.98;0.9566666666666667;0.94;0.9733333333333334;0.9366666666666666;0.96;0.95;0.9733333333333334;0.9633333333333334;1.0;0.99;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;1.0;0.98;0.95;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.97;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9333333333333333;0.99;1.0;0.94;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.98;0.97;0.97;0.9633333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333
0.1015,0.9728666666666667,0.01757536154203757,0.98;0.98;0.9966666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9566666666666667;0.95;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.97;0.88;0.9766666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.97;0.9866666666666667;0.97;0.9966666666666667;0.98;0.9966666666666667;0.9433333333333334;0.9733333333333334;0.96;0.9766666666666667;0.95;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9433333333333334;0.9866666666666667;0.95;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.95;0.98;0.96;0.94;0.95;0.9833333333333333;0.99;0.97;0.9566666666666667;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667
0.102,0.9774666666666667,0.012320894628412514,0.98;0.99;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9566666666666667;0.98;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.97;0.9833333333333333;0.98;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.99;0.96;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.97;0.9966666666666667;0.98;0.9766666666666667;0.97;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9566666666666667;0.98;0.95;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.95;0.9566666666666667
0.1025,0.9734666666666668,0.016745944782742675,0.97;0.99;0.9833333333333333;0.97;0.9566666666666667;0.97;0.9866666666666667;0.97;0.99;0.96;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9833333333333333;0.96;0.98;0.94;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.96;0.9266666666666666;0.98;0.9566666666666667;0.96;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.95;0.9366666666666666;0.98;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.98;0.9833333333333333;0.9633333333333334;0.97;0.9466666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.91;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.97;0.9166666666666666;0.97;0.9766666666666667;0.99;0.9833333333333333;0.98;0.98;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333
0.103,0.9760666666666666,0.014760156578513059,0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.97;0.8966666666666666;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9766666666666667;0.97;0.98;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.97;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;0.96;0.98;0.9966666666666667;0.98;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.96;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9533333333333334;0.98;0.99;0.97;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9866666666666667;0.99;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9833333333333333
0.1035,0.9750333333333332,0.015205956435262824,0.9833333333333333;0.95;0.9633333333333334;0.9833333333333333;0.99;0.98;0.9566666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.98;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9566666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9866666666666667;0.99;0.99;0.9866666666666667;0.96;0.9733333333333334;0.94;0.97;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.96;0.9833333333333333;0.98;0.98;0.9766666666666667;0.99;0.9533333333333334;0.9866666666666667;0.9366666666666666;0.9933333333333333;0.98;0.95;0.98;0.99;0.9833333333333333;0.98;0.97;0.9333333333333333;0.97;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9533333333333334;0.99;0.91;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334
0.104,0.9738333333333334,0.01618898802684508,0.95;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98;0.96;0.99;0.96;0.9866666666666667;0.96;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.99;0.96;0.9766666666666667;0.93;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.95;0.96;0.9733333333333334;0.99;0.97;0.96;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9433333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9433333333333334;0.98;0.9733333333333334;0.95;0.9633333333333334;0.9733333333333334;0.94;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.99;0.9866666666666667;0.94;0.9833333333333333;0.98
0.1045,0.9775666666666667,0.01217333150784944,0.9633333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;0.95;0.9666666666666667;0.96;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.97;0.96;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.94;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.98;0.96;0.99;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9333333333333333;0.9866666666666667;0.9766666666666667;0.98;0.97;0.98;0.9866666666666667;0.97;0.96;0.9733333333333334;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.97;0.9433333333333334;0.9666666666666667;0.98;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.98;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9566666666666667
0.105,0.9738000000000001,0.015535049976674603,0.96;0.9833333333333333;0.91;0.9733333333333334;0.97;0.98;0.99;0.98;0.96;0.9866666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9333333333333333;0.97;0.9833333333333333;0.9533333333333334;1.0;0.9866666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.96;0.9433333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.95;0.97;0.97;0.9433333333333334;0.9833333333333333;0.98;0.99;0.9533333333333334;0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.96;0.98;0.95;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9733333333333334;0.98;0.95;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9533333333333334;0.97;0.9633333333333334;0.9766666666666667;0.99;0.96;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9633333333333334;0.98;0.91;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333
0.1055,0.9748666666666667,0.015630596775413133,0.98;0.9866666666666667;0.96;0.9733333333333334;0.95;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.97;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9866666666666667;0.9566666666666667;0.95;0.9266666666666666;0.97;0.9533333333333334;0.9766666666666667;0.99;0.9633333333333334;0.97;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.98;0.97;0.98;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.95;0.96
0.106,0.9735,0.017096945796122635,0.99;0.9866666666666667;0.9366666666666666;0.95;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.97;0.9133333333333333;0.98;0.9866666666666667;0.97;0.97;0.95;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.93;0.97;0.98;0.93;0.96;0.9566666666666667;0.9833333333333333;0.96;0.99;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.98;0.92;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.94;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.94;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.98;0.96;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.94;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.95;0.9766666666666667;0.99;0.9633333333333334
0.1065,0.9713666666666667,0.0173979245250052,0.9733333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9633333333333334;0.98;0.96;0.9733333333333334;0.9733333333333334;0.93;0.98;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9933333333333333;0.9833333333333333;0.8866666666666667;0.95;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.94;0.9833333333333333;0.95;0.9566666666666667;0.96;0.9933333333333333;0.96;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9666666666666667;0.98;0.98;0.9433333333333334;0.9566666666666667;0.99;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.98;0.97;0.98;0.9533333333333334;0.97;0.98;0.9766666666666667;0.98;0.91;0.96;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9733333333333334
0.107,0.9732999999999999,0.014571623870462142,0.99;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.95;0.9866666666666667;1.0;0.99;0.9766666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.95;0.97;0.97;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9966666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9833333333333333;0.97;0.98;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9766666666666667;0.9566666666666667;0.97;0.9933333333333333;0.9833333333333333;0.95;0.9833333333333333;0.98;0.9833333333333333;0.98;0.97;0.9566666666666667;0.98;0.9833333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9366666666666666;0.98;0.99;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9533333333333334;0.98;0.96;0.97
0.1075,0.9725666666666669,0.015047000439364057,0.9766666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.97;0.98;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9866666666666667;0.95;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.97;0.98;0.9533333333333334;0.9633333333333334;0.98;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.99;0.98;0.9666666666666667;0.97;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.97;0.96;0.9866666666666667;0.8933333333333333;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9466666666666667;0.98;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334
0.108,0.9762666666666668,0.013176409897152474,0.9566666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.95;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.95;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9433333333333334;0.9866666666666667;0.98;0.96;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;1.0;0.98;0.98;0.9766666666666667;0.9833333333333333;0.95;0.9966666666666667
0.1085,0.9740666666666666,0.01393301435041566,0.9933333333333333;0.9733333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9666666666666667;0.98;0.96;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.98;0.9933333333333333;0.9566666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.97;0.96;0.9566666666666667;0.99;1.0;0.99;0.9466666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.95;0.9833333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9666666666666667;0.9933333333333333;0.99;0.98;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.99;0.95;0.97;0.97;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.99;0.9733333333333334;0.99;1.0;0.9866666666666667;0.98;0.95;0.9833333333333333;0.97
