1-p,mean,std,detailed_res
0.022,0.9697666666666668,0.10107560976263705,0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.4766666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.47333333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.47333333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.48;0.99;0.99;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.99
0.0225,0.9698,0.10106633685082508,0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.47333333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.4766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.47333333333333333;0.48;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.96;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667
0.023,0.9729333333333335,0.09068906586059132,0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.4666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.95;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;0.98;0.99;0.9833333333333333;0.99;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.43333333333333335;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.99;0.48;0.9966666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9933333333333333;0.97;0.98;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667
0.0235,0.9477666666666669,0.14103353029214954,0.96;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.4766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.48;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.47333333333333333;0.9966666666666667;0.9966666666666667;0.4766666666666667;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.4766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9833333333333333;0.42333333333333334;0.9866666666666667;0.99;0.97;0.9933333333333333;0.48;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.99;0.98;0.9933333333333333;0.4766666666666667;0.9966666666666667;0.9733333333333334
0.024,0.9582333333333333,0.12148932737762058,0.9833333333333333;0.4766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.4766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.48;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.4766666666666667;0.9866666666666667;0.48;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.48;1.0;1.0;0.9766666666666667;1.0;0.99;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.96;0.99;0.9866666666666667;0.99;0.9933333333333333;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667
0.0245,0.9523666666666668,0.1323474341773702,0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.4766666666666667;0.99;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9733333333333334;0.4633333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.48;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.47333333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.4666666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.96;0.98;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.45666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.48;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333
0.025,0.9725666666666668,0.08848961646556178,0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.99;1.0;0.98;0.99;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9966666666666667;0.98;0.99;0.99;0.9966666666666667;0.9933333333333333;0.47333333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9633333333333334;0.99;0.9866666666666667;0.4633333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.98;0.99;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9566666666666667;0.99;0.99;0.48;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333
0.0255,0.9628333333333334,0.11301560855818887,0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.99;0.99;0.98;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9866666666666667;0.48;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9766666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.48;0.98;0.4766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.4533333333333333;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.4666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99
0.026,0.9257000000000001,0.16930596563618186,0.47333333333333333;0.9866666666666667;0.9866666666666667;0.47333333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.48;0.9766666666666667;0.98;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;1.0;1.0;0.43333333333333335;0.9866666666666667;0.9933333333333333;0.4766666666666667;0.99;0.48;0.99;0.98;0.9933333333333333;0.4766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.97;0.9966666666666667;1.0;0.97;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.48;0.9866666666666667;0.47333333333333333;0.9833333333333333;0.4633333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.47333333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334;0.99;0.99;1.0;0.98;0.96;1.0;0.9833333333333333;0.43333333333333335;0.99;0.9933333333333333
0.0265,0.9779666666666667,0.07403887117213796,0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.99;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.48;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.98;0.95;1.0;0.44666666666666666;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667
0.027,0.9715666666666667,0.08923434191934056,0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.47333333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;1.0;0.9966666666666667;0.97;0.99;0.98;0.46;0.4666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.99;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.97;0.99;0.98;0.9766666666666667;0.98;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.99;0.97;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667
0.0275,0.9556666666666667,0.12150857308574294,0.99;0.9833333333333333;0.9766666666666667;0.99;0.4766666666666667;0.4766666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.97;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.47333333333333333;0.9666666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.99;0.97;0.9966666666666667;0.9966666666666667;0.98;0.99;0.99;0.98;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.48;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9966666666666667;0.98;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.48;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.47;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667
0.028,0.9656666666666668,0.10293741356334496,0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.96;0.99;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.47333333333333333;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.4533333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.97;0.9966666666666667;1.0;0.99;1.0;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.45666666666666667;0.47;0.9866666666666667;1.0;0.98;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99
0.0285,0.9662000000000002,0.10048219300508479,0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.99;0.98;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.99;0.9933333333333333;0.98;0.98;0.96;1.0;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.47333333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9833333333333333;0.99;0.4766666666666667;0.47333333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.48;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.029,0.9484999999999999,0.13241800397898232,0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;0.45666666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.97;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.44666666666666666;0.47333333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;1.0;0.96;0.98;0.9866666666666667;0.96;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.96;0.4666666666666667;0.9766666666666667;0.99;0.4766666666666667;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.47333333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.98;0.4766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.9766666666666667;0.96
0.0295,0.9140666666666667,0.18827260377796165,0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9833333333333333;0.48;0.4766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.97;0.47333333333333333;0.99;0.9866666666666667;0.47333333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.98;0.48;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.48;1.0;0.98;0.9766666666666667;0.46;0.9933333333333333;0.99;0.48;0.4766666666666667;0.02666666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;1.0;0.99;0.9633333333333334;0.98;0.98;0.4666666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.98;0.97;1.0;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.4766666666666667;0.9566666666666667;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.4766666666666667;0.9866666666666667
0.03,0.9477333333333333,0.1341101371593098,0.9933333333333333;0.9866666666666667;0.98;0.98;0.9833333333333333;0.43333333333333335;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.95;0.47333333333333333;0.9933333333333333;0.4766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.48;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.98;0.98;0.99;0.99;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.46;0.99;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.98;0.48;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9433333333333334;0.9533333333333334;0.42333333333333334;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;0.9733333333333334
0.0305,0.9591333333333334,0.11352789182497058,0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9733333333333334;0.4766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.98;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.4766666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9766666666666667;0.95;0.9933333333333333;0.99;0.97;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.47333333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.43;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.4766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333
