1-p,mean,std,detailed_res
0.189,0.9288000000000001,0.0290613144919496,0.9066666666666666;0.9266666666666666;0.88;0.9166666666666666;0.9266666666666666;0.89;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.8933333333333333;0.9233333333333333;0.92;0.9533333333333334;0.95;0.9166666666666666;0.92;0.91;0.9033333333333333;0.9533333333333334;0.9733333333333334;0.88;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.93;0.9566666666666667;0.9;0.9533333333333334;0.92;0.9733333333333334;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.8266666666666667;0.95;0.9466666666666667;0.9333333333333333;0.95;0.9266666666666666;0.95;0.93;0.9366666666666666;0.93;0.9633333333333334;0.96;0.94;0.9266666666666666;0.9566666666666667;0.8966666666666666;0.9233333333333333;0.9066666666666666;0.95;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.96;0.9266666666666666;0.91;0.93;0.8933333333333333;0.9333333333333333;0.8766666666666667;0.89;0.8433333333333334;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.94;0.9566666666666667;0.9566666666666667;0.93;0.8633333333333333;0.94;0.9433333333333334;0.9466666666666667;0.93;0.93;0.97;0.9333333333333333;0.9266666666666666;0.8033333333333333;0.9566666666666667;0.9233333333333333;0.94;0.9166666666666666;0.94;0.95;0.95;0.92;0.9166666666666666;0.9366666666666666;0.92;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.9466666666666667
0.1895,0.9263666666666667,0.029120802034132077,0.9366666666666666;0.8733333333333333;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.95;0.93;0.8766666666666667;0.9533333333333334;0.91;0.96;0.9466666666666667;0.8833333333333333;0.8866666666666667;0.93;0.9366666666666666;0.9166666666666666;0.9666666666666667;0.9;0.9;0.9133333333333333;0.9566666666666667;0.91;0.87;0.87;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.93;0.94;0.91;0.9366666666666666;0.94;0.9;0.9433333333333334;0.9433333333333334;0.8833333333333333;0.9066666666666666;0.95;0.8666666666666667;0.9033333333333333;0.9066666666666666;0.9433333333333334;0.95;0.9166666666666666;0.9466666666666667;0.96;0.9233333333333333;0.9366666666666666;0.95;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9066666666666666;0.96;0.9266666666666666;0.9666666666666667;0.97;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.93;0.91;0.92;0.8833333333333333;0.8933333333333333;0.9233333333333333;0.92;0.9;0.9566666666666667;0.9366666666666666;0.84;0.9266666666666666;0.8733333333333333;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.92;0.9366666666666666;0.9666666666666667;0.8833333333333333;0.9566666666666667;0.95;0.8533333333333334;0.9566666666666667;0.9566666666666667;0.98;0.9733333333333334;0.97;0.88;0.95;0.9566666666666667;0.93;0.95
0.19,0.9258666666666667,0.028099505729144457,0.8833333333333333;0.8766666666666667;0.9466666666666667;0.96;0.89;0.9666666666666667;0.8733333333333333;0.95;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.94;0.8966666666666666;0.8266666666666667;0.9366666666666666;0.9233333333333333;0.87;0.95;0.9433333333333334;0.9166666666666666;0.9766666666666667;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.87;0.9166666666666666;0.93;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.93;0.94;0.93;0.8933333333333333;0.8966666666666666;0.91;0.95;0.9366666666666666;0.87;0.96;0.9333333333333333;0.95;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.93;0.92;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.92;0.91;0.8866666666666667;0.9333333333333333;0.95;0.88;0.93;0.94;0.8833333333333333;0.8633333333333333;0.9366666666666666;0.9366666666666666;0.89;0.88;0.92;0.95;0.93;0.8666666666666667;0.9566666666666667;0.94;0.9433333333333334;0.9033333333333333;0.96;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.91;0.96;0.94;0.9466666666666667;0.95;0.9266666666666666;0.9266666666666666;0.94;0.9666666666666667;0.9333333333333333;0.95;0.93;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.94
0.1905,0.9276000000000001,0.03163710901246614,0.91;0.91;0.9233333333333333;0.8766666666666667;0.86;0.9633333333333334;0.92;0.89;0.97;0.9533333333333334;0.94;0.8633333333333333;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.94;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.97;0.95;0.9433333333333334;0.92;0.87;0.91;0.88;0.9033333333333333;0.91;0.94;0.92;0.9366666666666666;0.9366666666666666;0.96;0.9233333333333333;0.8566666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.92;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.84;0.9233333333333333;0.96;0.9233333333333333;0.85;0.95;0.94;0.92;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.95;0.9033333333333333;0.8466666666666667;0.93;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.8566666666666667;0.95;0.95;0.9466666666666667;0.9433333333333334;0.8933333333333333;0.95;0.9466666666666667;0.9466666666666667;0.89;0.95;0.9233333333333333;0.95;0.98;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.95;0.9133333333333333;0.8766666666666667;0.8733333333333333;0.9366666666666666;0.9466666666666667;0.96;0.9366666666666666;0.9166666666666666;0.97
0.191,0.9245,0.02990494199217841,0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.93;0.8966666666666666;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.94;0.9566666666666667;0.8766666666666667;0.9266666666666666;0.9333333333333333;0.94;0.9433333333333334;0.97;0.9633333333333334;0.97;0.88;0.9533333333333334;0.9366666666666666;0.95;0.9466666666666667;0.91;0.9366666666666666;0.9066666666666666;0.9;0.93;0.9133333333333333;0.9333333333333333;0.96;0.9166666666666666;0.9366666666666666;0.96;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.8833333333333333;0.9466666666666667;0.9033333333333333;0.9266666666666666;0.9633333333333334;0.95;0.96;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.93;0.9666666666666667;0.8566666666666667;0.8766666666666667;0.94;0.9433333333333334;0.92;0.9466666666666667;0.9233333333333333;0.8666666666666667;0.9633333333333334;0.92;0.92;0.9233333333333333;0.85;0.9033333333333333;0.9633333333333334;0.9133333333333333;0.8066666666666666;0.9566666666666667;0.9;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.8433333333333334;0.9333333333333333;0.9433333333333334;0.89;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.91;0.9233333333333333;0.8666666666666667;0.94;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.87;0.92;0.9366666666666666;0.9233333333333333;0.9233333333333333
0.1915,0.9272,0.026334261587014993,0.9133333333333333;0.9433333333333334;0.9133333333333333;0.93;0.8833333333333333;0.92;0.9033333333333333;0.96;0.97;0.9166666666666666;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.92;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9;0.8933333333333333;0.9666666666666667;0.9233333333333333;0.93;0.9533333333333334;0.94;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.94;0.94;0.9433333333333334;0.93;0.9166666666666666;0.9333333333333333;0.93;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.95;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.9066666666666666;0.93;0.93;0.92;0.9433333333333334;0.9333333333333333;0.8466666666666667;0.8833333333333333;0.9433333333333334;0.9433333333333334;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.8133333333333334;0.9166666666666666;0.95;0.95;0.95;0.9366666666666666;0.9133333333333333;0.9666666666666667;0.8633333333333333;0.9566666666666667;0.9166666666666666;0.9133333333333333;0.96;0.95;0.8633333333333333;0.9466666666666667;0.8866666666666667;0.91;0.9233333333333333;0.92;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.8866666666666667;0.9033333333333333;0.92;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.97;0.91;0.9566666666666667;0.9033333333333333;0.93;0.92
0.192,0.9195999999999998,0.031099410498164323,0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.8866666666666667;0.8933333333333333;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.93;0.94;0.88;0.9166666666666666;0.94;0.91;0.92;0.9;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.84;0.9;0.8733333333333333;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.91;0.9166666666666666;0.95;0.9066666666666666;0.92;0.94;0.94;0.9133333333333333;0.91;0.95;0.9166666666666666;0.9266666666666666;0.83;0.9033333333333333;0.91;0.9333333333333333;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.93;0.93;0.9266666666666666;0.94;0.9233333333333333;0.8266666666666667;0.9133333333333333;0.8966666666666666;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.94;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.8966666666666666;0.9466666666666667;0.95;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.8866666666666667;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9733333333333334;0.8366666666666667;0.9166666666666666;0.9033333333333333;0.94;0.89;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.96;0.94;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.9;0.9366666666666666;0.8233333333333334;0.91;0.94;0.9333333333333333;0.9266666666666666;0.8333333333333334;0.9366666666666666;0.91
0.1925,0.9296000000000001,0.024936719912610802,0.83;0.94;0.9333333333333333;0.9;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9733333333333334;0.8533333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.94;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.95;0.94;0.9166666666666666;0.8966666666666666;0.92;0.9;0.9266666666666666;0.93;0.93;0.9366666666666666;0.8466666666666667;0.92;0.93;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.95;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.93;0.9066666666666666;0.9733333333333334;0.93;0.92;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.89;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9033333333333333;0.92;0.9033333333333333;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.92;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.94;0.94;0.91;0.9333333333333333;0.96;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.91;0.91;0.9366666666666666;0.9366666666666666;0.89;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.94;0.9433333333333334;0.9533333333333334;0.8533333333333334;0.91;0.9233333333333333;0.96;0.9466666666666667;0.9566666666666667;0.9066666666666666
0.193,0.9218666666666667,0.05278114141328215,0.93;0.9133333333333333;0.4766666666666667;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.8233333333333334;0.94;0.9266666666666666;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.88;0.9066666666666666;0.95;0.9333333333333333;0.8933333333333333;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.91;0.92;0.85;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.8966666666666666;0.95;0.9433333333333334;0.9733333333333334;0.8966666666666666;0.9466666666666667;0.9533333333333334;0.89;0.93;0.96;0.94;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.95;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.94;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.96;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.94;0.92;0.93;0.9533333333333334;0.95;0.88;0.9166666666666666;0.84;0.87;0.8433333333333334;0.8833333333333333;0.8833333333333333;0.96;0.94;0.94;0.9;0.92;0.93;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.93;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.98;0.9333333333333333;0.89
0.1935,0.9225999999999999,0.024871134540533794,0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.8533333333333334;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.92;0.9033333333333333;0.93;0.95;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.89;0.91;0.9466666666666667;0.92;0.9033333333333333;0.9033333333333333;0.94;0.9133333333333333;0.9333333333333333;0.8833333333333333;0.8466666666666667;0.9;0.89;0.94;0.94;0.96;0.87;0.93;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.94;0.8766666666666667;0.9333333333333333;0.9433333333333334;0.93;0.9333333333333333;0.9066666666666666;0.89;0.9266666666666666;0.8966666666666666;0.93;0.9266666666666666;0.96;0.9433333333333334;0.93;0.94;0.93;0.95;0.8966666666666666;0.9233333333333333;0.94;0.91;0.9633333333333334;0.9366666666666666;0.9033333333333333;0.95;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.94;0.9366666666666666;0.9;0.9533333333333334;0.92;0.9366666666666666;0.9133333333333333;0.9733333333333334;0.94;0.94;0.9033333333333333;0.9466666666666667;0.95;0.95;0.89;0.8733333333333333;0.8566666666666667;0.9533333333333334;0.92;0.9466666666666667;0.93;0.9666666666666667;0.91;0.88;0.93;0.92;0.9266666666666666
0.194,0.9246000000000001,0.026669916468643928,0.9466666666666667;0.94;0.9233333333333333;0.9333333333333333;0.97;0.96;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.8966666666666666;0.9;0.9033333333333333;0.9533333333333334;0.8733333333333333;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.93;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.91;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.92;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.89;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.8666666666666667;0.92;0.9366666666666666;0.94;0.95;0.9333333333333333;0.97;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.95;0.95;0.95;0.9333333333333333;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.9533333333333334;0.8833333333333333;0.91;0.95;0.9233333333333333;0.93;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9;0.88;0.96;0.8833333333333333;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.89;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.94;0.8733333333333333;0.92;0.88;0.9166666666666666;0.9166666666666666;0.8266666666666667;0.88;0.93;0.9;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9;0.9566666666666667;0.8933333333333333;0.9366666666666666;0.92;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.9366666666666666
0.1945,0.9275999999999999,0.026936468464394757,0.9233333333333333;0.9433333333333334;0.95;0.93;0.9466666666666667;0.9;0.9;0.8266666666666667;0.9566666666666667;0.9166666666666666;0.95;0.9333333333333333;0.9633333333333334;0.97;0.8366666666666667;0.93;0.9333333333333333;0.91;0.94;0.9566666666666667;0.94;0.9766666666666667;0.96;0.9;0.9466666666666667;0.95;0.95;0.9066666666666666;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.93;0.9433333333333334;0.94;0.9433333333333334;0.93;0.9333333333333333;0.89;0.9533333333333334;0.93;0.9633333333333334;0.9233333333333333;0.8833333333333333;0.8966666666666666;0.8466666666666667;0.9566666666666667;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.93;0.9266666666666666;0.94;0.9566666666666667;0.94;0.95;0.95;0.8933333333333333;0.94;0.9233333333333333;0.9066666666666666;0.9633333333333334;0.9233333333333333;0.9;0.9266666666666666;0.8933333333333333;0.91;0.9366666666666666;0.9566666666666667;0.94;0.9233333333333333;0.93;0.95;0.94;0.9466666666666667;0.9133333333333333;0.92;0.94;0.9533333333333334;0.9333333333333333;0.8866666666666667;0.92;0.9633333333333334;0.9433333333333334;0.86;0.9333333333333333;0.92;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.94;0.9233333333333333;0.9366666666666666;0.93;0.9233333333333333;0.91;0.8866666666666667;0.9333333333333333;0.96
0.195,0.9252666666666665,0.029307488614497296,0.9066666666666666;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.92;0.9433333333333334;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.9066666666666666;0.94;0.9333333333333333;0.97;0.92;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.92;0.9233333333333333;0.96;0.95;0.96;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.93;0.9166666666666666;0.88;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.96;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.94;0.8833333333333333;0.9433333333333334;0.9233333333333333;0.94;0.9566666666666667;0.8833333333333333;0.9366666666666666;0.93;0.9033333333333333;0.8866666666666667;0.8433333333333334;0.9566666666666667;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.93;0.9433333333333334;0.96;0.9266666666666666;0.8666666666666667;0.94;0.8833333333333333;0.9333333333333333;0.8533333333333334;0.96;0.9366666666666666;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.9533333333333334;0.8466666666666667;0.9166666666666666;0.9266666666666666;0.8466666666666667;0.8966666666666666;0.9366666666666666;0.88;0.94;0.9166666666666666;0.94;0.94;0.8966666666666666;0.9266666666666666;0.97;0.9566666666666667;0.9133333333333333;0.94;0.9233333333333333;0.9666666666666667;0.8566666666666667;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.97
0.1955,0.9235666666666666,0.029010553635224232,0.9433333333333334;0.81;0.95;0.92;0.91;0.9433333333333334;0.9466666666666667;0.8866666666666667;0.8766666666666667;0.9366666666666666;0.89;0.8666666666666667;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.93;0.9433333333333334;0.92;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.92;0.98;0.8466666666666667;0.94;0.93;0.9333333333333333;0.8766666666666667;0.8766666666666667;0.94;0.97;0.93;0.93;0.9533333333333334;0.9;0.9166666666666666;0.96;0.96;0.8833333333333333;0.9533333333333334;0.8733333333333333;0.91;0.95;0.95;0.9466666666666667;0.93;0.9466666666666667;0.9133333333333333;0.8833333333333333;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.93;0.9433333333333334;0.9066666666666666;0.92;0.8933333333333333;0.93;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.94;0.93;0.92;0.9233333333333333;0.88;0.9333333333333333;0.9533333333333334;0.8633333333333333;0.9266666666666666;0.91;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.91;0.9533333333333334;0.9466666666666667;0.91;0.8933333333333333;0.9333333333333333;0.8566666666666667;0.94;0.93;0.8566666666666667;0.9266666666666666;0.91;0.93;0.9466666666666667;0.9533333333333334;0.95;0.9133333333333333
0.196,0.9174000000000002,0.02939228923827926,0.9266666666666666;0.94;0.9;0.8966666666666666;0.8766666666666667;0.9233333333333333;0.93;0.9233333333333333;0.94;0.8833333333333333;0.9366666666666666;0.9366666666666666;0.87;0.8666666666666667;0.9266666666666666;0.9633333333333334;0.84;0.9166666666666666;0.96;0.8833333333333333;0.88;0.91;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.97;0.8866666666666667;0.8533333333333334;0.9233333333333333;0.9633333333333334;0.9066666666666666;0.92;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.94;0.9633333333333334;0.9066666666666666;0.9466666666666667;0.89;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.94;0.9266666666666666;0.94;0.9333333333333333;0.9433333333333334;0.92;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.89;0.84;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.94;0.95;0.9533333333333334;0.8433333333333334;0.97;0.91;0.8533333333333334;0.92;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.87;0.91;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.9466666666666667;0.87;0.94;0.9066666666666666;0.9066666666666666;0.91;0.87;0.9633333333333334;0.9;0.93
0.1965,0.9261,0.025258903820677216,0.88;0.95;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.94;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.89;0.95;0.9466666666666667;0.9366666666666666;0.96;0.9466666666666667;0.9;0.88;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.92;0.9266666666666666;0.95;0.9633333333333334;0.92;0.9166666666666666;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.94;0.8666666666666667;0.9433333333333334;0.8866666666666667;0.93;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.92;0.96;0.9433333333333334;0.96;0.9166666666666666;0.9166666666666666;0.8433333333333334;0.92;0.9066666666666666;0.8933333333333333;0.93;0.86;0.8966666666666666;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.9033333333333333;0.94;0.9;0.9433333333333334;0.97;0.92;0.8966666666666666;0.9166666666666666;0.94;0.94;0.93;0.9566666666666667;0.96;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.97;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.95;0.93;0.9466666666666667;0.95;0.93;0.8733333333333333;0.93;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.93;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.8766666666666667;0.95
0.197,0.9222333333333331,0.027503757319076724,0.9466666666666667;0.9266666666666666;0.95;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9;0.92;0.9333333333333333;0.9233333333333333;0.89;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.9;0.94;0.8966666666666666;0.8966666666666666;0.92;0.95;0.9333333333333333;0.89;0.93;0.9433333333333334;0.8866666666666667;0.85;0.96;0.9066666666666666;0.93;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.95;0.9166666666666666;0.8566666666666667;0.9233333333333333;0.95;0.9466666666666667;0.89;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.95;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.94;0.8633333333333333;0.89;0.9366666666666666;0.95;0.93;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.88;0.8666666666666667;0.93;0.9333333333333333;0.95;0.94;0.8666666666666667;0.9466666666666667;0.8533333333333334;0.9233333333333333;0.9066666666666666;0.93;0.9366666666666666;0.95;0.9566666666666667;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.88;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.9533333333333334;0.91;0.89;0.9033333333333333;0.9466666666666667;0.93;0.8733333333333333;0.9233333333333333;0.89;0.96;0.95;0.94;0.8766666666666667;0.9133333333333333;0.91
0.1975,0.9282333333333337,0.02694213964942073,0.9;0.9333333333333333;0.9533333333333334;0.95;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9;0.9033333333333333;0.9433333333333334;0.93;0.94;0.8866666666666667;0.94;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.9;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.96;0.91;0.95;0.91;0.9333333333333333;0.9433333333333334;0.93;0.9266666666666666;0.89;0.9366666666666666;0.8666666666666667;0.91;0.93;0.9466666666666667;0.9466666666666667;0.8966666666666666;0.89;0.89;0.94;0.9366666666666666;0.9733333333333334;0.9;0.91;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.94;0.9233333333333333;0.8533333333333334;0.97;0.9333333333333333;0.9;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.93;0.93;0.9166666666666666;0.97;0.8833333333333333;0.9466666666666667;0.9;0.9266666666666666;0.9433333333333334;0.95;0.88;0.95;0.94;0.9466666666666667;0.94;0.9433333333333334;0.94;0.9366666666666666;0.9566666666666667;0.92;0.82;0.9266666666666666;0.9366666666666666;0.8533333333333334;0.8933333333333333;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.95;0.9466666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9166666666666666;0.9166666666666666;0.9466666666666667
