1-p,mean,std,detailed_res
0.0415,0.9865666666666665,0.01260912368089075,0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.99;0.98;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9866666666666667;0.93;0.99;0.9933333333333333;0.9966666666666667;0.99;0.96;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.92;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0
0.042,0.9844333333333336,0.019108200682778406,0.9933333333333333;0.93;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.98;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9133333333333333;0.9633333333333334;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.98;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9133333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;1.0;0.98;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.99;0.99;0.99;0.9966666666666667;0.97;0.93;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;1.0;0.93;0.9966666666666667
0.0425,0.9873000000000001,0.012235603785673997,0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;1.0;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;0.9866666666666667;1.0;0.92;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.96;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9333333333333333;0.9966666666666667
0.043,0.9849333333333334,0.01730433471705861,0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9133333333333333;0.92;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9266666666666666;0.99;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.99;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.91;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9966666666666667;1.0;0.9966666666666667;0.9233333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.99;0.98;0.9866666666666667
0.0435,0.9884000000000002,0.010279213112987892,1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9766666666666667;1.0;0.97;0.9766666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.97;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.99;0.97;0.98;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333
0.044,0.9858666666666666,0.015791136754521512,0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.92;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9166666666666666;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9266666666666666
0.0445,0.9818666666666667,0.020829039557523743,0.9933333333333333;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9133333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9266666666666666;0.99;1.0;0.98;0.9966666666666667;0.98;0.99;0.98;0.9866666666666667;1.0;0.9133333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.93;0.98;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;1.0;0.97;0.9866666666666667;0.99;0.99;0.9266666666666666;0.9966666666666667;0.9266666666666666;0.98;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9266666666666666;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99
0.045,0.9849666666666669,0.016134813981642987,0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9833333333333333;0.9966666666666667;1.0;0.9266666666666666;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.98;0.99;0.9933333333333333;1.0;0.93;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9233333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;1.0;0.99;0.9766666666666667;0.9833333333333333;0.92;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9233333333333333;0.9866666666666667;1.0;1.0;0.9733333333333334;0.98;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.99;0.98;0.98
0.0455,0.9850333333333334,0.015581292201440373,0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9133333333333333;0.99;0.9233333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.93;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9133333333333333;0.99;0.9833333333333333;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333
0.046,0.985,0.016455326729596643,0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.93;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.99;0.9633333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.93;0.98;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9733333333333334;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9766666666666667;0.99;0.99;0.9133333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334
0.0465,0.9819333333333334,0.018898442028672923,0.99;0.9233333333333333;0.9933333333333333;0.93;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9133333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.9966666666666667;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9233333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.98;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667
0.047,0.9847,0.015188409323486696,0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.95;0.97;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.93;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.93;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9966666666666667;0.9233333333333333;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9533333333333334;0.97
0.0475,0.9834333333333334,0.016106968816150494,0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.95;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.97;0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.99;0.98;0.9933333333333333;0.97;0.9166666666666666;0.9833333333333333;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.93;0.9766666666666667;0.9966666666666667;0.99;0.97;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.95;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.92;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9833333333333333;0.99;0.98;0.9866666666666667
0.048,0.9803333333333333,0.02113711848331692,0.9233333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9333333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9066666666666666;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.98;0.99;0.9733333333333334;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9033333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9066666666666666;0.9766666666666667;0.92;0.9766666666666667;0.98;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.9233333333333333
0.0485,0.9828000000000001,0.020772417609256112,0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.91;0.9966666666666667;0.99;0.9866666666666667;0.9133333333333333;0.97;0.99;0.96;0.99;0.9966666666666667;0.9966666666666667;0.9133333333333333;0.9866666666666667;0.95;0.99;0.9633333333333334;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.97;0.98;0.9166666666666666;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9733333333333334;0.9166666666666666;0.9966666666666667;0.9033333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;1.0;0.93;0.99;0.9933333333333333;0.97;0.98;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667
0.049,0.9836666666666667,0.01582192571507442,0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;1.0;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.99;0.99;0.97;0.99;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.98;0.93;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9666666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9866666666666667;0.97;0.99;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;1.0;0.96;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98
0.0495,0.9833666666666667,0.018058515996615,0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9266666666666666;0.91;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9966666666666667;0.93;0.99;0.97;0.99;0.9866666666666667;0.99;0.92;0.99;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.98;0.9766666666666667;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9233333333333333;0.9933333333333333;1.0;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333
0.05,0.9800666666666668,0.01854711717641196,0.98;0.9866666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9533333333333334;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9266666666666666;0.97;0.97;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9166666666666666;0.9;0.9833333333333333;0.93;0.9766666666666667;0.99;0.93;0.9833333333333333;0.97;0.9966666666666667;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9066666666666666;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.93;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98
