1-p,mean,std,detailed_res
0.1595,0.9431333333333334,0.022210207863352687,0.9066666666666666;0.9266666666666666;0.96;0.9433333333333334;0.9033333333333333;0.9466666666666667;0.8966666666666666;0.96;0.95;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.96;0.9266666666666666;0.9;0.9166666666666666;0.96;0.95;0.9566666666666667;0.9366666666666666;0.9033333333333333;0.95;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.97;0.9566666666666667;0.92;0.9566666666666667;0.9533333333333334;0.93;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.98;0.8966666666666666;0.96;0.92;0.93;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.92;0.97;0.9233333333333333;0.9433333333333334;0.96;0.95;0.9766666666666667;0.9066666666666666;0.97;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.98;0.9766666666666667;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.96;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.92;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9666666666666667
0.16,0.9472999999999999,0.021127628041658315,0.97;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.91;0.9033333333333333;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.96;0.9333333333333333;0.9433333333333334;0.94;0.9033333333333333;0.9466666666666667;0.9633333333333334;0.9066666666666666;0.9533333333333334;0.97;0.95;0.96;0.95;0.99;0.9266666666666666;0.9366666666666666;0.98;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.94;0.9566666666666667;0.94;0.9566666666666667;0.97;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.94;0.9733333333333334;0.9566666666666667;0.96;0.9133333333333333;0.9833333333333333;0.92;0.9433333333333334;0.9666666666666667;0.9033333333333333;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9066666666666666;0.9333333333333333;0.95;0.95;0.9533333333333334;0.95;0.96;0.8933333333333333;0.9733333333333334;0.9033333333333333;0.9566666666666667;0.95;0.8966666666666666;0.9533333333333334;0.95;0.9266666666666666;0.97;0.9666666666666667;0.93;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.97;0.95;0.9133333333333333;0.9466666666666667
0.1605,0.945,0.054876629310157556,0.98;0.9366666666666666;0.92;0.44333333333333336;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9833333333333333;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.96;0.9566666666666667;0.97;0.9833333333333333;0.9433333333333334;0.96;0.95;0.9533333333333334;0.8833333333333333;0.97;0.95;0.9233333333333333;0.93;0.94;0.9366666666666666;0.9766666666666667;0.95;0.9466666666666667;0.9366666666666666;0.9866666666666667;0.97;0.96;0.98;0.95;0.9233333333333333;0.92;0.95;0.95;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9;0.9833333333333333;0.9866666666666667;0.98;0.9233333333333333;0.96;0.9733333333333334;0.9666666666666667;0.96;0.92;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9033333333333333;0.9466666666666667;0.92;0.97;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.94;0.94;0.96;0.98;0.9;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.97;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.96;0.96;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.95;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.94;0.96;0.9166666666666666;0.9766666666666667
0.161,0.9480666666666666,0.019219087734159847,0.9033333333333333;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.95;0.95;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.94;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.94;0.9266666666666666;0.9466666666666667;0.9766666666666667;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.93;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.94;0.96;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.93;0.9266666666666666;0.93;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.97;0.95;0.94;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.91;0.97;0.9;0.9666666666666667;0.93;0.9366666666666666;0.96;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.93;0.9566666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.9466666666666667;0.94;0.97;0.9733333333333334;0.96;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.96
0.1615,0.9454333333333332,0.021810573378779185,0.9633333333333334;0.93;0.97;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.9333333333333333;0.9466666666666667;0.92;0.9433333333333334;0.93;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.9733333333333334;0.9566666666666667;0.9233333333333333;0.9066666666666666;0.93;0.9266666666666666;0.95;0.91;0.95;0.89;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.8733333333333333;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9666666666666667;0.9866666666666667;0.9266666666666666;0.9733333333333334;0.9366666666666666;0.93;0.94;0.9666666666666667;0.9266666666666666;0.9033333333333333;0.9733333333333334;0.95;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.98;0.9566666666666667;0.94;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.94;0.9766666666666667;0.9766666666666667;0.92;0.9666666666666667;0.96;0.96;0.92;0.95;0.9566666666666667;0.9233333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.96;0.9266666666666666;0.97;0.9733333333333334;0.9233333333333333;0.99;0.9633333333333334;0.9633333333333334;0.92;0.9266666666666666;0.93;0.97;0.9533333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334
0.162,0.9453999999999998,0.023044787311281966,0.9366666666666666;0.9766666666666667;0.97;0.94;0.9266666666666666;0.9833333333333333;0.9;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.92;0.95;0.9366666666666666;0.9866666666666667;0.92;0.97;0.9233333333333333;0.91;0.93;0.88;0.9633333333333334;0.9266666666666666;0.94;0.9233333333333333;0.93;0.9333333333333333;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.98;0.9733333333333334;0.95;0.93;0.9166666666666666;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.98;0.9666666666666667;0.97;0.95;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.95;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.91;0.94;0.9533333333333334;0.9266666666666666;0.9;0.9533333333333334;0.9066666666666666;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9;0.9466666666666667;0.9633333333333334;0.94;0.95;0.9733333333333334;0.97;0.92;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.95;0.9366666666666666;0.96;0.93;0.9633333333333334;0.8933333333333333;0.9266666666666666;0.94;0.93;0.9433333333333334;0.9766666666666667;0.92;0.9066666666666666;0.9433333333333334;0.94;0.93;0.9666666666666667;0.91;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.96
0.1625,0.9441333333333336,0.026357035746330304,0.9566666666666667;0.93;0.93;0.9566666666666667;0.94;0.9166666666666666;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.95;0.9066666666666666;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.9133333333333333;0.94;0.9566666666666667;0.8433333333333334;0.9033333333333333;0.92;0.9266666666666666;0.97;0.9633333333333334;0.9533333333333334;0.93;0.9533333333333334;0.9133333333333333;0.9733333333333334;0.9533333333333334;0.97;0.94;0.9633333333333334;0.9233333333333333;0.9266666666666666;0.96;0.9733333333333334;0.92;0.8666666666666667;0.9666666666666667;0.9166666666666666;0.9733333333333334;0.9266666666666666;0.9533333333333334;0.95;0.9533333333333334;0.9866666666666667;0.9166666666666666;0.96;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9266666666666666;0.9;0.9266666666666666;0.97;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.96;0.94;0.96;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.8866666666666667;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.95;0.94;0.93;0.96;0.94;0.93;0.9566666666666667;0.95;0.96;0.97;0.9733333333333334;0.9233333333333333;0.9166666666666666;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.99;0.9666666666666667;0.91;0.95;0.9466666666666667;0.9166666666666666;0.9166666666666666
0.163,0.9347333333333332,0.07030754661564512,0.9466666666666667;0.9633333333333334;0.92;0.97;0.4866666666666667;0.9433333333333334;0.9566666666666667;0.88;0.9466666666666667;0.9033333333333333;0.9333333333333333;0.94;0.9333333333333333;0.9333333333333333;0.99;0.97;0.92;0.94;0.93;0.95;0.46;0.94;0.97;0.9766666666666667;0.92;0.9533333333333334;0.85;0.9733333333333334;0.9733333333333334;0.95;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.94;0.8966666666666666;0.93;0.9466666666666667;0.91;0.92;0.9233333333333333;0.9633333333333334;0.94;0.9533333333333334;0.9666666666666667;0.96;0.9266666666666666;0.95;0.94;0.9333333333333333;0.97;0.95;0.8966666666666666;0.9733333333333334;0.91;0.9333333333333333;0.9233333333333333;0.9733333333333334;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.89;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.98;0.94;0.94;0.9366666666666666;0.9466666666666667;0.95;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.96;0.9;0.94;0.8933333333333333;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.94;0.9266666666666666;0.96;0.9833333333333333;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.97;0.95;0.96;0.98
0.1635,0.9374000000000001,0.05029596847108567,0.96;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.96;0.9266666666666666;0.97;0.97;0.9366666666666666;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.9;0.9166666666666666;0.95;0.96;0.9633333333333334;0.93;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.94;0.88;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.97;0.9466666666666667;0.94;0.98;0.92;0.9166666666666666;0.97;0.9466666666666667;0.9033333333333333;0.95;0.9333333333333333;0.9733333333333334;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.92;0.95;0.9;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.8966666666666666;0.9166666666666666;0.49;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.97;0.8866666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.91;0.95;0.9666666666666667;0.9433333333333334;0.94;0.97;0.9533333333333334;0.93;0.9433333333333334;0.95;0.9566666666666667;0.9466666666666667;0.95;0.9433333333333334;0.98;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.89;0.9233333333333333;0.9;0.95;0.9566666666666667;0.9566666666666667;0.8866666666666667;0.9533333333333334;0.95;0.9633333333333334;0.9366666666666666
0.164,0.9470333333333333,0.020275299696373858,0.94;0.9433333333333334;0.94;0.95;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.93;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.9133333333333333;0.9766666666666667;0.95;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.96;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.92;0.92;0.9733333333333334;0.9666666666666667;0.8533333333333334;0.9866666666666667;0.94;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9466666666666667;0.9333333333333333;0.94;0.92;0.94;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.96;0.9666666666666667;0.95;0.96;0.96;0.9533333333333334;0.97;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.95;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.94;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.98;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.92;0.97;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.98;0.9266666666666666;0.95
0.1645,0.9471666666666667,0.022883157319060873,0.9733333333333334;0.9566666666666667;0.9266666666666666;0.8933333333333333;0.97;0.9566666666666667;0.93;0.9633333333333334;0.9666666666666667;0.8766666666666667;0.97;0.9433333333333334;0.97;0.9733333333333334;0.95;0.97;0.9533333333333334;0.9266666666666666;0.93;0.9433333333333334;0.96;0.9766666666666667;0.9266666666666666;0.96;0.97;0.9366666666666666;0.96;0.97;0.9533333333333334;0.8833333333333333;0.9733333333333334;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.95;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.95;0.8933333333333333;0.9533333333333334;0.9466666666666667;0.93;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.8933333333333333;0.9266666666666666;0.93;0.9566666666666667;0.94;0.95;0.92;0.94;0.9766666666666667;0.95;0.95;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.99;0.9733333333333334;0.95;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.96;0.8933333333333333;0.9666666666666667;0.94;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.98;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.95;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9633333333333334;0.9733333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.94;0.95;0.9766666666666667;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.9733333333333334
0.165,0.9412,0.053163312328877506,0.97;0.97;0.9333333333333333;0.9733333333333334;0.9033333333333333;0.92;0.97;0.9433333333333334;0.9633333333333334;0.96;0.9466666666666667;0.95;0.9466666666666667;0.9733333333333334;0.93;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.95;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9233333333333333;0.94;0.9466666666666667;0.97;0.95;0.96;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.92;0.9633333333333334;0.9333333333333333;0.94;0.9633333333333334;0.98;0.9733333333333334;0.9533333333333334;0.98;0.9633333333333334;0.9366666666666666;0.8933333333333333;0.96;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.96;0.9766666666666667;0.96;0.9366666666666666;0.9566666666666667;0.8933333333333333;0.9466666666666667;0.93;0.97;0.9533333333333334;0.96;0.85;0.9533333333333334;0.96;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.97;0.98;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.46;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.91;0.9433333333333334;0.91;0.93;0.92;0.9533333333333334;0.93;0.8966666666666666;0.96;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.94;0.97;0.95;0.9833333333333333
0.1655,0.9337666666666665,0.052895399926017515,0.9466666666666667;0.9633333333333334;0.94;0.9566666666666667;0.95;0.9233333333333333;0.9166666666666666;0.97;0.9866666666666667;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.9566666666666667;0.9133333333333333;0.89;0.9566666666666667;0.9066666666666666;0.9333333333333333;0.9666666666666667;0.9033333333333333;0.9433333333333334;0.97;0.9233333333333333;0.96;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.95;0.96;0.9533333333333334;0.94;0.95;0.9066666666666666;0.92;0.9;0.9366666666666666;0.9633333333333334;0.95;0.9533333333333334;0.9;0.97;0.9533333333333334;0.46;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.94;0.9333333333333333;0.9066666666666666;0.97;0.9533333333333334;0.98;0.9166666666666666;0.94;0.93;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.93;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.91;0.9266666666666666;0.97;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.92;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9866666666666667;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.95;0.93;0.9766666666666667;0.9266666666666666;0.85;0.93;0.9366666666666666;0.95;0.9166666666666666;0.9266666666666666
0.166,0.9379666666666666,0.029656908507499937,0.96;0.9333333333333333;0.8866666666666667;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9666666666666667;0.91;0.94;0.93;0.9466666666666667;0.92;0.9366666666666666;0.9333333333333333;0.9;0.96;0.8833333333333333;0.92;0.9166666666666666;0.95;0.9266666666666666;0.8733333333333333;0.87;0.9166666666666666;0.9033333333333333;0.9666666666666667;0.8666666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.94;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.96;0.96;0.9233333333333333;0.92;0.94;0.96;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.95;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.8933333333333333;0.97;0.9566666666666667;0.97;0.9466666666666667;0.96;0.96;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.97;0.8533333333333334;0.97;0.96;0.9366666666666666;0.94;0.9666666666666667;0.95;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.92;0.9633333333333334;0.88;0.8566666666666667;0.9333333333333333;0.95;0.95;0.96;0.9633333333333334;0.97;0.9133333333333333;0.85;0.9833333333333333;0.9133333333333333;0.94;0.95;0.9666666666666667;0.98;0.9666666666666667;0.9133333333333333;0.9033333333333333
0.1665,0.9452666666666666,0.021818340908510897,0.96;0.95;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.95;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.8766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.98;0.93;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.92;0.9533333333333334;0.91;0.9266666666666666;0.98;0.9166666666666666;0.97;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.95;0.95;0.92;0.9666666666666667;0.96;0.96;0.9466666666666667;0.9766666666666667;0.96;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.9;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.94;0.9733333333333334;0.9433333333333334;0.9033333333333333;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9;0.9366666666666666;0.94;0.9366666666666666;0.94;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.97;0.92;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.97;0.9433333333333334;0.93;0.9333333333333333;0.9233333333333333;0.89;0.9333333333333333;0.96;0.9733333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.96;0.9733333333333334;0.97;0.92;0.9566666666666667
0.167,0.9421666666666666,0.02621439384087384,0.8866666666666667;0.95;0.92;0.9333333333333333;0.93;0.9466666666666667;0.97;0.9266666666666666;0.93;0.9466666666666667;0.9366666666666666;0.92;0.9166666666666666;0.98;0.94;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.97;0.87;0.89;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.94;0.9566666666666667;0.9366666666666666;0.95;0.9566666666666667;0.98;0.94;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.96;0.9366666666666666;0.9733333333333334;0.97;0.9666666666666667;0.95;0.9333333333333333;0.93;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.8866666666666667;0.9433333333333334;0.94;0.9233333333333333;0.9733333333333334;0.9366666666666666;0.9066666666666666;0.94;0.9666666666666667;0.8866666666666667;0.98;0.89;0.97;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9;0.96;0.91;0.9033333333333333;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.97;0.8566666666666667;0.9833333333333333;0.95;0.9666666666666667;0.9333333333333333;0.9;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.96;0.9566666666666667;0.95;0.9566666666666667
0.1675,0.9452333333333334,0.023642029429715963,0.97;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.9866666666666667;0.9133333333333333;0.9266666666666666;0.9666666666666667;0.9033333333333333;0.9466666666666667;0.9666666666666667;0.95;0.9466666666666667;0.94;0.9333333333333333;0.94;0.9266666666666666;0.9266666666666666;0.96;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.91;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.97;0.9533333333333334;0.94;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.89;0.9666666666666667;0.95;0.9533333333333334;0.93;0.88;0.94;0.95;0.9333333333333333;0.89;0.9466666666666667;0.94;0.9633333333333334;0.9766666666666667;0.9033333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.96;0.95;0.96;0.93;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.97;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.8933333333333333;0.9633333333333334;0.95;0.95;0.8833333333333333;0.9466666666666667;0.9566666666666667;0.96;0.9366666666666666;0.9033333333333333;0.95;0.95;0.9366666666666666;0.9566666666666667;0.98;0.9666666666666667;0.93;0.9666666666666667;0.9466666666666667;0.8833333333333333;0.9666666666666667;0.96;0.9666666666666667
0.168,0.9477999999999999,0.02274115212560701,0.97;0.94;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.98;0.9233333333333333;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.93;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9433333333333334;0.9666666666666667;0.8733333333333333;0.9666666666666667;0.95;0.9633333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9466666666666667;0.94;0.95;0.94;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9866666666666667;0.91;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.96;0.9466666666666667;0.9566666666666667;0.97;0.9266666666666666;0.96;0.9466666666666667;0.97;0.9;0.9666666666666667;0.8966666666666666;0.9666666666666667;0.96;0.92;0.89;0.91;0.9166666666666666;0.9133333333333333;0.9733333333333334;0.9566666666666667;0.97;0.8933333333333333;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.94;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.94;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.93;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.94;0.96;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.92;0.94;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.99;0.96;0.94
