1-p,mean,std,detailed_res
0.194,0.7020000000000001,0.2578720613017238,0.7933333333333333;0.86;0.8433333333333334;0.07666666666666666;0.85;0.8566666666666667;0.8333333333333334;0.82;0.7;0.2733333333333333;0.8066666666666666;0.79;0.8733333333333333;0.8;0.86;0.8033333333333333;0.8166666666666667;0.7833333333333333;0.42333333333333334;0.7966666666666666;0.8033333333333333;0.22;0.8566666666666667;0.8433333333333334;0.22666666666666666;0.7466666666666667;0.8433333333333334;0.7766666666666666;0.44;0.11333333333333333;0.8533333333333334;0.8533333333333334;0.31666666666666665;0.8233333333333334;0.8066666666666666;0.83;0.8966666666666666;0.43;0.85;0.023333333333333334;0.8433333333333334;0.8333333333333334;0.85;0.8633333333333333;0.7133333333333334;0.023333333333333334;0.8133333333333334;0.8;0.8166666666666667;0.7866666666666666;0.8433333333333334;0.8;0.8333333333333334;0.013333333333333334;0.30333333333333334;0.7766666666666666;0.8366666666666667;0.8633333333333333;0.7766666666666666;0.7766666666666666;0.006666666666666667;0.79;0.013333333333333334;0.8466666666666667;0.8033333333333333;0.8066666666666666;0.7666666666666667;0.8333333333333334;0.8566666666666667;0.84;0.83;0.8433333333333334;0.7733333333333333;0.37333333333333335;0.78;0.85;0.7666666666666667;0.8066666666666666;0.86;0.023333333333333334;0.87;0.8933333333333333;0.7666666666666667;0.8166666666666667;0.8666666666666667;0.013333333333333334;0.81;0.7833333333333333;0.7633333333333333;0.8766666666666667;0.8766666666666667;0.88;0.8466666666666667;0.8366666666666667;0.83;0.8533333333333334;0.42333333333333334;0.7766666666666666;0.8433333333333334;0.7233333333333334
0.1945,0.7106333333333333,0.26304063691123214,0.8333333333333334;0.8366666666666667;0.8666666666666667;0.7166666666666667;0.78;0.013333333333333334;0.8166666666666667;0.7466666666666667;0.8633333333333333;0.8233333333333334;0.8433333333333334;0.013333333333333334;0.8233333333333334;0.023333333333333334;0.8733333333333333;0.8433333333333334;0.8866666666666667;0.8;0.83;0.013333333333333334;0.7433333333333333;0.7166666666666667;0.79;0.81;0.82;0.7833333333333333;0.7533333333333333;0.8733333333333333;0.37;0.8333333333333334;0.44333333333333336;0.3566666666666667;0.013333333333333334;0.8866666666666667;0.82;0.8633333333333333;0.8433333333333334;0.023333333333333334;0.8066666666666666;0.87;0.44666666666666666;0.8;0.8066666666666666;0.7766666666666666;0.7466666666666667;0.87;0.83;0.8566666666666667;0.013333333333333334;0.78;0.013333333333333334;0.7566666666666667;0.81;0.8533333333333334;0.8466666666666667;0.8766666666666667;0.7533333333333333;0.8233333333333334;0.74;0.8466666666666667;0.8;0.8133333333333334;0.016666666666666666;0.68;0.84;0.8233333333333334;0.8633333333333333;0.8233333333333334;0.8633333333333333;0.89;0.89;0.8566666666666667;0.79;0.89;0.38666666666666666;0.38333333333333336;0.82;0.37666666666666665;0.86;0.89;0.9166666666666666;0.79;0.36666666666666664;0.87;0.8833333333333333;0.8566666666666667;0.023333333333333334;0.85;0.82;0.8466666666666667;0.82;0.8666666666666667;0.8166666666666667;0.9;0.85;0.7733333333333333;0.8333333333333334;0.81;0.8633333333333333;0.8366666666666667
0.195,0.6946666666666669,0.2575323064954937,0.8433333333333334;0.8566666666666667;0.81;0.8366666666666667;0.78;0.016666666666666666;0.78;0.82;0.7666666666666667;0.83;0.34;0.7433333333333333;0.7233333333333334;0.8633333333333333;0.17;0.06;0.7666666666666667;0.013333333333333334;0.39;0.7666666666666667;0.7566666666666667;0.85;0.8333333333333334;0.19333333333333333;0.8233333333333334;0.8533333333333334;0.85;0.09666666666666666;0.8533333333333334;0.74;0.83;0.25666666666666665;0.81;0.74;0.8733333333333333;0.71;0.8233333333333334;0.7933333333333333;0.7566666666666667;0.9133333333333333;0.8;0.8633333333333333;0.7966666666666666;0.3233333333333333;0.34;0.83;0.8266666666666667;0.7966666666666666;0.82;0.3933333333333333;0.7333333333333333;0.8533333333333334;0.81;0.7033333333333334;0.9;0.8366666666666667;0.87;0.14;0.76;0.8566666666666667;0.8;0.8966666666666666;0.7866666666666666;0.82;0.8233333333333334;0.4;0.8133333333333334;0.8033333333333333;0.7566666666666667;0.8166666666666667;0.8266666666666667;0.0;0.09;0.81;0.8433333333333334;0.8433333333333334;0.81;0.8166666666666667;0.8266666666666667;0.44666666666666666;0.8433333333333334;0.88;0.8366666666666667;0.8666666666666667;0.8066666666666666;0.8133333333333334;0.8333333333333334;0.8433333333333334;0.84;0.8466666666666667;0.8233333333333334;0.44;0.8666666666666667;0.7033333333333334;0.0;0.023333333333333334;0.8333333333333334;0.86;0.8833333333333333;0.8066666666666666
0.1955,0.6641666666666667,0.286011023486081,0.8233333333333334;0.11666666666666667;0.7366666666666667;0.013333333333333334;0.8333333333333334;0.82;0.7766666666666666;0.81;0.7933333333333333;0.8266666666666667;0.8166666666666667;0.7733333333333333;0.8033333333333333;0.8233333333333334;0.2633333333333333;0.7966666666666666;0.8233333333333334;0.8266666666666667;0.7866666666666666;0.83;0.013333333333333334;0.8433333333333334;0.7833333333333333;0.013333333333333334;0.8166666666666667;0.8733333333333333;0.7366666666666667;0.8166666666666667;0.006666666666666667;0.4266666666666667;0.3933333333333333;0.10333333333333333;0.8366666666666667;0.7666666666666667;0.7366666666666667;0.19;0.8466666666666667;0.84;0.8;0.2966666666666667;0.8466666666666667;0.77;0.76;0.7866666666666666;0.84;0.7366666666666667;0.82;0.8966666666666666;0.7666666666666667;0.7666666666666667;0.88;0.44666666666666666;0.8566666666666667;0.7366666666666667;0.8633333333333333;0.7566666666666667;0.8366666666666667;0.67;0.8266666666666667;0.013333333333333334;0.35;0.8533333333333334;0.4066666666666667;0.8033333333333333;0.8733333333333333;0.023333333333333334;0.2866666666666667;0.86;0.8666666666666667;0.023333333333333334;0.84;0.8766666666666667;0.88;0.82;0.9033333333333333;0.7766666666666666;0.8366666666666667;0.82;0.78;0.2733333333333333;0.7466666666666667;0.77;0.7966666666666666;0.8533333333333334;0.8266666666666667;0.83;0.8333333333333334;0.4033333333333333;0.013333333333333334;0.85;0.8733333333333333;0.8866666666666667;0.8233333333333334;0.013333333333333334;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.22333333333333333;0.013333333333333334;0.8366666666666667
0.196,0.6872,0.2641639726466205,0.8166666666666667;0.8;0.8733333333333333;0.8266666666666667;0.23;0.7633333333333333;0.8366666666666667;0.33;0.7366666666666667;0.33666666666666667;0.8366666666666667;0.77;0.71;0.8266666666666667;0.8;0.8333333333333334;0.79;0.39;0.8666666666666667;0.7933333333333333;0.8666666666666667;0.8;0.7233333333333334;0.8633333333333333;0.7166666666666667;0.8566666666666667;0.8366666666666667;0.29;0.7166666666666667;0.7666666666666667;0.85;0.013333333333333334;0.84;0.023333333333333334;0.7766666666666666;0.9033333333333333;0.86;0.7566666666666667;0.82;0.7766666666666666;0.81;0.8266666666666667;0.8133333333333334;0.7933333333333333;0.8766666666666667;0.8733333333333333;0.8266666666666667;0.4;0.0;0.8666666666666667;0.21666666666666667;0.8433333333333334;0.7866666666666666;0.006666666666666667;0.1;0.39;0.8233333333333334;0.7966666666666666;0.7833333333333333;0.8733333333333333;0.8866666666666667;0.8566666666666667;0.31666666666666665;0.42;0.86;0.8;0.8266666666666667;0.83;0.2866666666666667;0.81;0.8533333333333334;0.85;0.8766666666666667;0.73;0.023333333333333334;0.30666666666666664;0.7366666666666667;0.81;0.85;0.8;0.6633333333333333;0.8333333333333334;0.84;0.8566666666666667;0.023333333333333334;0.8233333333333334;0.8733333333333333;0.88;0.8733333333333333;0.023333333333333334;0.87;0.7566666666666667;0.7466666666666667;0.8166666666666667;0.8533333333333334;0.09666666666666666;0.8466666666666667;0.7866666666666666;0.8866666666666667;0.71
0.1965,0.7436999999999999,0.18794851245310065,0.76;0.8566666666666667;0.7466666666666667;0.8633333333333333;0.8933333333333333;0.7966666666666666;0.7933333333333333;0.43333333333333335;0.81;0.8133333333333334;0.8833333333333333;0.7633333333333333;0.7633333333333333;0.8266666666666667;0.73;0.8166666666666667;0.86;0.7966666666666666;0.023333333333333334;0.8633333333333333;0.86;0.8533333333333334;0.7766666666666666;0.8566666666666667;0.7866666666666666;0.15666666666666668;0.67;0.74;0.6833333333333333;0.7733333333333333;0.7433333333333333;0.9333333333333333;0.7933333333333333;0.82;0.21;0.8533333333333334;0.8066666666666666;0.36666666666666664;0.8266666666666667;0.6666666666666666;0.7833333333333333;0.7066666666666667;0.7866666666666666;0.8533333333333334;0.85;0.8433333333333334;0.8333333333333334;0.38666666666666666;0.8733333333333333;0.8066666666666666;0.30333333333333334;0.8566666666666667;0.8566666666666667;0.84;0.83;0.8466666666666667;0.8533333333333334;0.7733333333333333;0.8566666666666667;0.82;0.7866666666666666;0.013333333333333334;0.8233333333333334;0.8333333333333334;0.2833333333333333;0.76;0.37;0.8833333333333333;0.84;0.7866666666666666;0.8033333333333333;0.7633333333333333;0.7866666666666666;0.8166666666666667;0.8566666666666667;0.83;0.8033333333333333;0.7566666666666667;0.81;0.8233333333333334;0.7633333333333333;0.8566666666666667;0.36666666666666664;0.75;0.8566666666666667;0.7866666666666666;0.8233333333333334;0.7266666666666667;0.8133333333333334;0.2866666666666667;0.7733333333333333;0.8433333333333334;0.7766666666666666;0.8033333333333333;0.84;0.8666666666666667;0.82;0.75;0.8133333333333334;0.7933333333333333
0.197,0.6751333333333333,0.25813666492340404,0.30666666666666664;0.87;0.8433333333333334;0.8633333333333333;0.82;0.8333333333333334;0.78;0.7033333333333334;0.8033333333333333;0.36;0.8766666666666667;0.7433333333333333;0.8466666666666667;0.8266666666666667;0.86;0.7733333333333333;0.8566666666666667;0.8733333333333333;0.8133333333333334;0.73;0.8266666666666667;0.85;0.7533333333333333;0.016666666666666666;0.7733333333333333;0.81;0.7266666666666667;0.77;0.4033333333333333;0.76;0.86;0.85;0.34;0.7666666666666667;0.78;0.85;0.21;0.8633333333333333;0.8566666666666667;0.7933333333333333;0.81;0.6733333333333333;0.7833333333333333;0.8033333333333333;0.69;0.8266666666666667;0.7233333333333334;0.01;0.006666666666666667;0.30666666666666664;0.8333333333333334;0.08666666666666667;0.8533333333333334;0.38;0.87;0.86;0.8166666666666667;0.7933333333333333;0.84;0.8466666666666667;0.8133333333333334;0.7766666666666666;0.8233333333333334;0.8366666666666667;0.35333333333333333;0.023333333333333334;0.3466666666666667;0.7033333333333334;0.08;0.8033333333333333;0.8366666666666667;0.8233333333333334;0.8966666666666666;0.7666666666666667;0.7366666666666667;0.75;0.37;0.8266666666666667;0.8366666666666667;0.71;0.6833333333333333;0.4166666666666667;0.19;0.8;0.013333333333333334;0.33666666666666667;0.2866666666666667;0.44333333333333336;0.82;0.85;0.8066666666666666;0.7766666666666666;0.8333333333333334;0.8933333333333333;0.8233333333333334;0.78;0.8233333333333334;0.8666666666666667;0.023333333333333334;0.8766666666666667
0.1975,0.7119666666666667,0.23688585859016575,0.8533333333333334;0.8933333333333333;0.8466666666666667;0.39;0.7933333333333333;0.8133333333333334;0.82;0.8666666666666667;0.79;0.7933333333333333;0.8466666666666667;0.78;0.8266666666666667;0.84;0.8566666666666667;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.85;0.8466666666666667;0.82;0.8733333333333333;0.43666666666666665;0.8033333333333333;0.8133333333333334;0.84;0.8333333333333334;0.013333333333333334;0.85;0.4166666666666667;0.34;0.8566666666666667;0.84;0.7866666666666666;0.7766666666666666;0.8233333333333334;0.8966666666666666;0.8266666666666667;0.7533333333333333;0.83;0.8233333333333334;0.7733333333333333;0.8466666666666667;0.35333333333333333;0.82;0.7033333333333334;0.1;0.35333333333333333;0.8233333333333334;0.7633333333333333;0.7766666666666666;0.8333333333333334;0.86;0.7566666666666667;0.7966666666666666;0.8566666666666667;0.79;0.8333333333333334;0.84;0.79;0.8;0.7366666666666667;0.3233333333333333;0.89;0.75;0.8866666666666667;0.8333333333333334;0.81;0.38666666666666666;0.85;0.8;0.8066666666666666;0.023333333333333334;0.6966666666666667;0.4066666666666667;0.7333333333333333;0.023333333333333334;0.7633333333333333;0.36;0.8133333333333334;0.3233333333333333;0.88;0.45666666666666667;0.82;0.7366666666666667;0.8666666666666667;0.7733333333333333;0.89;0.8233333333333334;0.023333333333333334;0.82;0.8666666666666667;0.10666666666666667;0.9033333333333333;0.7533333333333333;0.013333333333333334;0.8366666666666667;0.7166666666666667;0.7266666666666667;0.88
0.198,0.6990333333333334,0.2554504931379943,0.8533333333333334;0.87;0.82;0.006666666666666667;0.8;0.8133333333333334;0.74;0.006666666666666667;0.8766666666666667;0.86;0.8266666666666667;0.8633333333333333;0.8166666666666667;0.85;0.013333333333333334;0.7833333333333333;0.8533333333333334;0.05333333333333334;0.8433333333333334;0.7966666666666666;0.8;0.8533333333333334;0.82;0.3466666666666667;0.85;0.8366666666666667;0.023333333333333334;0.8933333333333333;0.8233333333333334;0.69;0.82;0.8166666666666667;0.8366666666666667;0.8066666666666666;0.43666666666666665;0.8233333333333334;0.38666666666666666;0.013333333333333334;0.8;0.86;0.7666666666666667;0.8866666666666667;0.8566666666666667;0.8066666666666666;0.8466666666666667;0.6933333333333334;0.21666666666666667;0.8066666666666666;0.85;0.78;0.82;0.8233333333333334;0.6366666666666667;0.8366666666666667;0.74;0.7533333333333333;0.30666666666666664;0.08666666666666667;0.39;0.8133333333333334;0.7866666666666666;0.013333333333333334;0.7966666666666666;0.8333333333333334;0.7733333333333333;0.8633333333333333;0.81;0.7833333333333333;0.8166666666666667;0.8366666666666667;0.8;0.8433333333333334;0.87;0.8633333333333333;0.30333333333333334;0.8066666666666666;0.3933333333333333;0.8;0.73;0.87;0.8;0.85;0.38;0.7766666666666666;0.7966666666666666;0.8466666666666667;0.75;0.8533333333333334;0.87;0.86;0.8466666666666667;0.6966666666666667;0.85;0.7533333333333333;0.8533333333333334;0.8933333333333333;0.06333333333333334;0.8166666666666667;0.75;0.4033333333333333
0.1985,0.6900666666666666,0.27075121011322884,0.84;0.7633333333333333;0.7666666666666667;0.8633333333333333;0.8;0.8;0.8;0.8066666666666666;0.8333333333333334;0.7933333333333333;0.023333333333333334;0.8633333333333333;0.4033333333333333;0.7466666666666667;0.7633333333333333;0.013333333333333334;0.7766666666666666;0.023333333333333334;0.9066666666666666;0.76;0.78;0.8333333333333334;0.8466666666666667;0.8333333333333334;0.8333333333333334;0.7666666666666667;0.016666666666666666;0.013333333333333334;0.8333333333333334;0.37666666666666665;0.7666666666666667;0.82;0.8466666666666667;0.8466666666666667;0.30333333333333334;0.8133333333333334;0.8333333333333334;0.7766666666666666;0.83;0.8266666666666667;0.8866666666666667;0.36;0.7433333333333333;0.7333333333333333;0.7366666666666667;0.82;0.8933333333333333;0.81;0.84;0.8466666666666667;0.8266666666666667;0.82;0.8466666666666667;0.8166666666666667;0.19333333333333333;0.83;0.87;0.77;0.78;0.7533333333333333;0.8633333333333333;0.79;0.8233333333333334;0.78;0.75;0.8166666666666667;0.8333333333333334;0.31666666666666665;0.81;0.7966666666666666;0.006666666666666667;0.83;0.79;0.7966666666666666;0.8433333333333334;0.016666666666666666;0.013333333333333334;0.023333333333333334;0.8066666666666666;0.006666666666666667;0.8466666666666667;0.30666666666666664;0.83;0.8066666666666666;0.8066666666666666;0.7833333333333333;0.82;0.8766666666666667;0.013333333333333334;0.7066666666666667;0.8166666666666667;0.8166666666666667;0.85;0.79;0.8366666666666667;0.86;0.7633333333333333;0.8966666666666666;0.8066666666666666;0.74
0.199,0.6622333333333335,0.26550248167913193,0.013333333333333334;0.7633333333333333;0.006666666666666667;0.85;0.8166666666666667;0.67;0.7233333333333334;0.73;0.83;0.013333333333333334;0.31666666666666665;0.31333333333333335;0.8433333333333334;0.87;0.7866666666666666;0.84;0.3333333333333333;0.8566666666666667;0.7933333333333333;0.7366666666666667;0.43333333333333335;0.8066666666666666;0.85;0.83;0.8633333333333333;0.8533333333333334;0.7766666666666666;0.8566666666666667;0.19666666666666666;0.8266666666666667;0.7166666666666667;0.85;0.8666666666666667;0.8433333333333334;0.8;0.4033333333333333;0.45666666666666667;0.7833333333333333;0.19666666666666666;0.32;0.013333333333333334;0.8033333333333333;0.8466666666666667;0.8566666666666667;0.8333333333333334;0.42;0.81;0.3333333333333333;0.7633333333333333;0.8533333333333334;0.14333333333333334;0.8033333333333333;0.8266666666666667;0.8433333333333334;0.006666666666666667;0.13;0.8533333333333334;0.87;0.6666666666666666;0.7433333333333333;0.85;0.8133333333333334;0.76;0.4;0.8833333333333333;0.8433333333333334;0.4;0.82;0.43333333333333335;0.8633333333333333;0.006666666666666667;0.4066666666666667;0.37666666666666665;0.8533333333333334;0.8366666666666667;0.84;0.7733333333333333;0.83;0.8166666666666667;0.023333333333333334;0.8433333333333334;0.39666666666666667;0.8466666666666667;0.7833333333333333;0.39;0.74;0.7733333333333333;0.8466666666666667;0.82;0.8666666666666667;0.8666666666666667;0.7766666666666666;0.8566666666666667;0.7233333333333334;0.7533333333333333;0.82;0.78;0.79;0.8333333333333334;0.83
0.1995,0.649,0.2926759679615363,0.8366666666666667;0.30333333333333334;0.8466666666666667;0.83;0.6833333333333333;0.78;0.7333333333333333;0.2866666666666667;0.8466666666666667;0.8266666666666667;0.39666666666666667;0.38;0.75;0.85;0.87;0.8633333333333333;0.91;0.023333333333333334;0.7766666666666666;0.17666666666666667;0.46;0.8233333333333334;0.88;0.8166666666666667;0.8333333333333334;0.86;0.8266666666666667;0.7966666666666666;0.7633333333333333;0.016666666666666666;0.8133333333333334;0.8033333333333333;0.79;0.31;0.7766666666666666;0.8233333333333334;0.2833333333333333;0.86;0.17333333333333334;0.8766666666666667;0.8666666666666667;0.8133333333333334;0.8366666666666667;0.7433333333333333;0.04;0.79;0.8666666666666667;0.42;0.86;0.81;0.8666666666666667;0.006666666666666667;0.89;0.8633333333333333;0.006666666666666667;0.8066666666666666;0.78;0.013333333333333334;0.7233333333333334;0.84;0.7533333333333333;0.8466666666666667;0.056666666666666664;0.8266666666666667;0.7433333333333333;0.82;0.8166666666666667;0.8133333333333334;0.85;0.7866666666666666;0.7633333333333333;0.16666666666666666;0.8766666666666667;0.0;0.013333333333333334;0.013333333333333334;0.7933333333333333;0.79;0.85;0.8466666666666667;0.77;0.7866666666666666;0.8066666666666666;0.8866666666666667;0.013333333333333334;0.7633333333333333;0.4166666666666667;0.7866666666666666;0.7733333333333333;0.7766666666666666;0.6;0.8133333333333334;0.43333333333333335;0.8733333333333333;0.32666666666666666;0.8233333333333334;0.7966666666666666;0.013333333333333334;0.8333333333333334;0.78
0.2,0.7261333333333333,0.2226445697618616,0.7966666666666666;0.88;0.8333333333333334;0.8166666666666667;0.8333333333333334;0.3233333333333333;0.8;0.8266666666666667;0.8466666666666667;0.8233333333333334;0.84;0.79;0.7966666666666666;0.8466666666666667;0.3466666666666667;0.7566666666666667;0.7966666666666666;0.79;0.8566666666666667;0.7866666666666666;0.85;0.87;0.013333333333333334;0.8533333333333334;0.8666666666666667;0.4066666666666667;0.8533333333333334;0.82;0.7633333333333333;0.84;0.7966666666666666;0.4;0.8166666666666667;0.85;0.42;0.36333333333333334;0.7;0.83;0.006666666666666667;0.7933333333333333;0.83;0.84;0.8466666666666667;0.8566666666666667;0.8366666666666667;0.8566666666666667;0.87;0.7666666666666667;0.8233333333333334;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.82;0.8433333333333334;0.8466666666666667;0.7366666666666667;0.8766666666666667;0.85;0.8266666666666667;0.8566666666666667;0.7733333333333333;0.7866666666666666;0.8333333333333334;0.7966666666666666;0.9066666666666666;0.81;0.85;0.8666666666666667;0.8333333333333334;0.8366666666666667;0.7033333333333334;0.82;0.7933333333333333;0.87;0.29;0.8466666666666667;0.7733333333333333;0.77;0.8066666666666666;0.016666666666666666;0.7333333333333333;0.8433333333333334;0.32;0.41;0.8566666666666667;0.7966666666666666;0.79;0.8733333333333333;0.7433333333333333;0.7133333333333334;0.7766666666666666;0.84;0.2866666666666667;0.18666666666666668;0.006666666666666667;0.11;0.7966666666666666;0.82;0.7766666666666666;0.77
0.2005,0.7164,0.22368116197440996,0.8366666666666667;0.77;0.75;0.82;0.8666666666666667;0.7233333333333334;0.86;0.20333333333333334;0.8066666666666666;0.7933333333333333;0.73;0.016666666666666666;0.42;0.8333333333333334;0.78;0.7966666666666666;0.3333333333333333;0.86;0.82;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.8566666666666667;0.37;0.83;0.8533333333333334;0.7633333333333333;0.7833333333333333;0.8133333333333334;0.32666666666666666;0.19;0.76;0.7933333333333333;0.84;0.83;0.68;0.86;0.8333333333333334;0.8466666666666667;0.8466666666666667;0.013333333333333334;0.7033333333333334;0.75;0.8433333333333334;0.8166666666666667;0.88;0.39666666666666667;0.8333333333333334;0.10333333333333333;0.8;0.30333333333333334;0.78;0.013333333333333334;0.81;0.8133333333333334;0.8533333333333334;0.7766666666666666;0.8366666666666667;0.8133333333333334;0.8333333333333334;0.8033333333333333;0.81;0.7933333333333333;0.75;0.006666666666666667;0.81;0.8533333333333334;0.83;0.4266666666666667;0.4033333333333333;0.8233333333333334;0.8433333333333334;0.7666666666666667;0.8466666666666667;0.8;0.8366666666666667;0.7866666666666666;0.71;0.43666666666666665;0.8133333333333334;0.7966666666666666;0.8066666666666666;0.8266666666666667;0.9066666666666666;0.8233333333333334;0.84;0.78;0.8633333333333333;0.8333333333333334;0.7766666666666666;0.8133333333333334;0.8233333333333334;0.31333333333333335;0.8433333333333334;0.7966666666666666;0.7933333333333333;0.71;0.8766666666666667;0.81;0.8466666666666667
0.201,0.6853999999999998,0.257283147092416,0.14333333333333334;0.88;0.75;0.7633333333333333;0.7866666666666666;0.8166666666666667;0.8466666666666667;0.79;0.7033333333333334;0.8333333333333334;0.87;0.8333333333333334;0.78;0.7866666666666666;0.006666666666666667;0.7533333333333333;0.8666666666666667;0.82;0.8033333333333333;0.4166666666666667;0.8266666666666667;0.8533333333333334;0.8833333333333333;0.02;0.78;0.013333333333333334;0.8266666666666667;0.86;0.73;0.8566666666666667;0.7266666666666667;0.013333333333333334;0.7933333333333333;0.8566666666666667;0.7266666666666667;0.8466666666666667;0.8366666666666667;0.023333333333333334;0.9066666666666666;0.82;0.8666666666666667;0.85;0.7266666666666667;0.38;0.79;0.8166666666666667;0.81;0.3566666666666667;0.7366666666666667;0.8666666666666667;0.8233333333333334;0.8366666666666667;0.8433333333333334;0.7433333333333333;0.7066666666666667;0.3933333333333333;0.8466666666666667;0.7533333333333333;0.8466666666666667;0.37;0.63;0.006666666666666667;0.7566666666666667;0.8066666666666666;0.8133333333333334;0.83;0.7966666666666666;0.79;0.76;0.77;0.7533333333333333;0.83;0.43;0.67;0.016666666666666666;0.41;0.8433333333333334;0.023333333333333334;0.7166666666666667;0.8066666666666666;0.3933333333333333;0.7966666666666666;0.7666666666666667;0.7166666666666667;0.7833333333333333;0.7733333333333333;0.3;0.89;0.87;0.8733333333333333;0.8533333333333334;0.78;0.7766666666666666;0.8866666666666667;0.88;0.8333333333333334;0.44666666666666666;0.8666666666666667;0.006666666666666667;0.7733333333333333
0.2015,0.6784666666666667,0.26454758866159916,0.86;0.72;0.85;0.8466666666666667;0.8433333333333334;0.24333333333333335;0.016666666666666666;0.6666666666666666;0.10666666666666667;0.7933333333333333;0.84;0.85;0.8433333333333334;0.7733333333333333;0.89;0.8;0.9033333333333333;0.37;0.8633333333333333;0.37333333333333335;0.8466666666666667;0.8;0.7733333333333333;0.84;0.3333333333333333;0.7133333333333334;0.16666666666666666;0.84;0.32;0.013333333333333334;0.1;0.4;0.7533333333333333;0.84;0.86;0.34;0.89;0.8733333333333333;0.8066666666666666;0.7966666666666666;0.8133333333333334;0.87;0.8566666666666667;0.8866666666666667;0.7766666666666666;0.7633333333333333;0.2733333333333333;0.85;0.85;0.8133333333333334;0.8033333333333333;0.023333333333333334;0.87;0.7333333333333333;0.7866666666666666;0.8966666666666666;0.7333333333333333;0.84;0.8333333333333334;0.7833333333333333;0.8266666666666667;0.79;0.77;0.8633333333333333;0.77;0.8133333333333334;0.44;0.013333333333333334;0.86;0.8366666666666667;0.7733333333333333;0.82;0.38666666666666666;0.2;0.8166666666666667;0.84;0.023333333333333334;0.8366666666666667;0.7966666666666666;0.7833333333333333;0.8333333333333334;0.023333333333333334;0.3566666666666667;0.86;0.72;0.8466666666666667;0.87;0.8166666666666667;0.8366666666666667;0.37;0.79;0.8;0.8333333333333334;0.8033333333333333;0.8133333333333334;0.8666666666666667;0.8266666666666667;0.83;0.3933333333333333;0.28
0.202,0.6811666666666666,0.26248867700446726,0.3466666666666667;0.8666666666666667;0.8433333333333334;0.8066666666666666;0.83;0.85;0.77;0.7866666666666666;0.76;0.7666666666666667;0.77;0.7666666666666667;0.8133333333333334;0.7733333333333333;0.7166666666666667;0.78;0.81;0.8233333333333334;0.30333333333333334;0.006666666666666667;0.41;0.84;0.8066666666666666;0.7766666666666666;0.87;0.43;0.79;0.7466666666666667;0.9266666666666666;0.7966666666666666;0.8633333333333333;0.82;0.016666666666666666;0.8633333333333333;0.39;0.85;0.7966666666666666;0.8966666666666666;0.8333333333333334;0.8633333333333333;0.30333333333333334;0.75;0.023333333333333334;0.39;0.016666666666666666;0.84;0.71;0.8633333333333333;0.7533333333333333;0.79;0.8966666666666666;0.4;0.8466666666666667;0.7933333333333333;0.81;0.7633333333333333;0.8766666666666667;0.8933333333333333;0.8366666666666667;0.9033333333333333;0.8;0.83;0.31333333333333335;0.013333333333333334;0.8433333333333334;0.013333333333333334;0.85;0.7366666666666667;0.83;0.8333333333333334;0.7933333333333333;0.8133333333333334;0.8366666666666667;0.77;0.7266666666666667;0.8233333333333334;0.7833333333333333;0.39;0.023333333333333334;0.82;0.32;0.8233333333333334;0.8266666666666667;0.77;0.7966666666666666;0.78;0.8133333333333334;0.7866666666666666;0.8466666666666667;0.7933333333333333;0.77;0.8;0.7766666666666666;0.35;0.013333333333333334;0.84;0.8433333333333334;0.2733333333333333;0.8;0.013333333333333334
0.2025,0.6847666666666667,0.26299778410557845,0.88;0.8366666666666667;0.26666666666666666;0.7966666666666666;0.8366666666666667;0.81;0.4;0.7966666666666666;0.8366666666666667;0.7733333333333333;0.7233333333333334;0.8966666666666666;0.8066666666666666;0.83;0.8833333333333333;0.84;0.84;0.78;0.7033333333333334;0.8466666666666667;0.8633333333333333;0.006666666666666667;0.3233333333333333;0.26666666666666666;0.85;0.84;0.016666666666666666;0.7966666666666666;0.8566666666666667;0.7933333333333333;0.8533333333333334;0.84;0.82;0.78;0.14;0.8666666666666667;0.81;0.78;0.82;0.8666666666666667;0.82;0.82;0.013333333333333334;0.006666666666666667;0.87;0.8433333333333334;0.7666666666666667;0.82;0.013333333333333334;0.31666666666666665;0.83;0.35333333333333333;0.8033333333333333;0.013333333333333334;0.8933333333333333;0.8466666666666667;0.7833333333333333;0.32666666666666666;0.3466666666666667;0.8666666666666667;0.82;0.43666666666666665;0.82;0.8266666666666667;0.8033333333333333;0.7733333333333333;0.8;0.7333333333333333;0.6766666666666666;0.74;0.8933333333333333;0.84;0.8433333333333334;0.16666666666666666;0.79;0.023333333333333334;0.3333333333333333;0.88;0.85;0.78;0.2866666666666667;0.8466666666666667;0.7033333333333334;0.8366666666666667;0.8633333333333333;0.7566666666666667;0.88;0.8633333333333333;0.7733333333333333;0.8766666666666667;0.8166666666666667;0.7166666666666667;0.37333333333333335;0.2966666666666667;0.8433333333333334;0.7233333333333334;0.76;0.8733333333333333;0.8433333333333334;0.7866666666666666
