1-p,mean,std,detailed_res
0.0955,0.9822666666666666,0.009426676096176324,0.9833333333333333;0.99;1.0;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.98;0.98;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.99;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.97;0.98;0.9566666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9466666666666667;0.99;0.9766666666666667;0.98;0.9933333333333333;0.97;0.9733333333333334;0.9766666666666667;0.98;0.98;0.96;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.97;0.99;0.9933333333333333;0.99;0.99;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9733333333333334;0.99;0.99;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9533333333333334;0.9833333333333333
0.096,0.9829333333333333,0.007920157125265177,0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.97;0.98;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9866666666666667;1.0;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.98;0.97;0.99;0.9933333333333333;0.98;0.97;0.9766666666666667;0.9833333333333333;0.98;0.98;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667
0.0965,0.9829333333333333,0.008017758068465547,0.9866666666666667;0.98;0.98;0.9733333333333334;0.99;0.99;0.9933333333333333;0.99;0.97;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.98;0.99;0.9733333333333334;0.98;0.9966666666666667;0.98;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.98;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.99;0.99;0.98;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;1.0;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667
0.097,0.9830000000000001,0.007564537145273473,0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9633333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.99;0.96;0.9766666666666667;0.9733333333333334;0.98;0.97;0.98;0.9966666666666667;0.98;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.99;0.98;0.9833333333333333;0.98;0.99;0.98
0.0975,0.9827666666666665,0.009238265830530938,0.9933333333333333;0.9966666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.98;0.97;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.96;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9933333333333333;0.9933333333333333;0.99;0.97;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9833333333333333;0.99;0.98;0.99;0.9766666666666667;0.99;0.98;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.98;0.97;0.96;0.99;0.9866666666666667;0.9866666666666667
0.098,0.9829333333333332,0.00910775005756697,0.99;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.98;0.98;0.98;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.96;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.98;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.96;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.97;0.9833333333333333
0.0985,0.9813666666666667,0.011076451497559033,0.97;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.99;0.9866666666666667;0.98;0.99;0.97;0.97;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.98;0.99;0.99;0.97;0.97;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9933333333333333;0.98;0.96;0.9733333333333334;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.97;0.98;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9266666666666666;0.99;0.9766666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334
0.099,0.9827333333333336,0.01024564948323596,0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;1.0;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.98;0.97;0.98;0.9666666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;1.0;0.96;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.96;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.96;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.99;0.98;0.9666666666666667;0.98;0.98;0.97;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9566666666666667;0.97;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.98;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667
0.0995,0.9838000000000001,0.00936921673472346,0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9666666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.98;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9933333333333333;0.96;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.98;0.99;0.98
0.1,0.9819000000000002,0.009312536353396603,0.99;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.95;0.99;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9833333333333333;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.97;0.9833333333333333;0.9766666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.99;0.97;0.9833333333333333;0.9833333333333333;0.99;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98
0.1005,0.9814999999999999,0.00942072184070838,1.0;0.9633333333333334;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9566666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.99;0.99;0.99;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.98;0.99;0.96;0.99;0.9833333333333333;0.97;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667
0.101,0.9814999999999999,0.008291561975888493,0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9666666666666667;0.97;0.98;0.99;1.0;0.99;0.97;0.9733333333333334;0.98;0.99;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.99;0.97;0.9966666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.99;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333
0.1015,0.9831666666666667,0.008291561975888494,0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.96;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.97;0.97;0.99;0.98;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.102,0.9811666666666666,0.008773381458834563,0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.99;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9766666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;1.0;0.99;0.9866666666666667;0.99;0.97;0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333
0.1025,0.9819666666666668,0.009730764501198124,0.99;0.9733333333333334;0.99;0.9933333333333333;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.97;0.95;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.98;0.95;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9866666666666667;0.97;0.9633333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333
0.103,0.9811,0.009673043873454603,0.97;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9566666666666667;0.99;0.98;0.9833333333333333;0.99;0.98;0.99;0.97;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.99;0.97;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.99;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.97;0.99
0.1035,0.9818666666666667,0.009169029998375563,0.9633333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.98;0.97;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.98;0.98;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.97;0.9533333333333334;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.97;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.99;0.96;0.9633333333333334;0.98;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.99;0.98;0.99;0.98;0.9866666666666667;0.9866666666666667
0.104,0.9796666666666667,0.008544003745317524,0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9766666666666667;0.99;0.99;0.98;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.99;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9933333333333333;0.98;0.99;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9433333333333334
