1-p,mean,std,detailed_res
0.2475,0.9435666666666669,0.019334798795033897,0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.96;0.96;0.92;0.9366666666666666;0.9533333333333334;0.94;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.92;0.94;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.93;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.96;0.9433333333333334;0.92;0.9133333333333333;0.9666666666666667;0.94;0.9766666666666667;0.9466666666666667;0.93;0.95;0.92;0.92;0.97;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.95;0.97;0.95;0.92;0.95;0.91;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.97;0.94;0.93;0.9233333333333333;0.9333333333333333;0.94;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.91;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.94;0.95;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.96;0.88;0.9433333333333334;0.96;0.96;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.94;0.9366666666666666;0.93;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.9666666666666667
0.248,0.9462666666666667,0.017258041603843702,0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.9066666666666666;0.95;0.95;0.9333333333333333;0.96;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.97;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.93;0.9433333333333334;0.96;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.97;0.9566666666666667;0.9666666666666667;0.95;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9;0.96;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.96;0.95;0.93;0.95;0.9033333333333333;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9766666666666667;0.92;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.95;0.96;0.93;0.9133333333333333;0.9633333333333334;0.96;0.9266666666666666;0.9466666666666667;0.91;0.96;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.95;0.9333333333333333;0.97;0.9366666666666666;0.95;0.9333333333333333;0.9133333333333333;0.93;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.94;0.9433333333333334;0.9533333333333334;0.95;0.95;0.9433333333333334;0.9566666666666667;0.93;0.95
0.2485,0.9462666666666667,0.016541395883593914,0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9;0.94;0.9466666666666667;0.93;0.9166666666666666;0.9333333333333333;0.93;0.94;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.96;0.9533333333333334;0.98;0.9466666666666667;0.95;0.9433333333333334;0.94;0.9166666666666666;0.93;0.94;0.96;0.9333333333333333;0.96;0.95;0.9466666666666667;0.9633333333333334;0.96;0.9533333333333334;0.97;0.97;0.9466666666666667;0.94;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.96;0.96;0.9433333333333334;0.94;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.96;0.9266666666666666;0.9366666666666666;0.97;0.9366666666666666;0.9333333333333333;0.94;0.95;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.95;0.96;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.95;0.9566666666666667;0.9633333333333334;0.95;0.9533333333333334;0.96;0.93;0.96;0.9633333333333334;0.91;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.92;0.9633333333333334;0.96;0.9533333333333334;0.95;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.96;0.9333333333333333;0.92;0.9766666666666667;0.93;0.96;0.9533333333333334;0.93;0.94;0.94;0.9333333333333333;0.91;0.9466666666666667
0.249,0.9433666666666667,0.016663299659897962,0.9566666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.95;0.94;0.9666666666666667;0.97;0.9666666666666667;0.96;0.9633333333333334;0.9433333333333334;0.96;0.92;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.95;0.94;0.9466666666666667;0.95;0.92;0.92;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.93;0.9566666666666667;0.95;0.93;0.93;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.95;0.9433333333333334;0.95;0.96;0.9566666666666667;0.9366666666666666;0.97;0.9266666666666666;0.9433333333333334;0.94;0.9566666666666667;0.94;0.87;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9466666666666667;0.94;0.9466666666666667;0.96;0.92;0.95;0.95;0.9533333333333334;0.9066666666666666;0.94;0.9433333333333334;0.9466666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.94;0.94;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.96;0.9333333333333333;0.92;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.94;0.92
0.2495,0.9441333333333333,0.020532467514213257,0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.97;0.9733333333333334;0.9633333333333334;0.97;0.96;0.94;0.98;0.9133333333333333;0.9433333333333334;0.9666666666666667;0.97;0.9433333333333334;0.9433333333333334;0.96;0.98;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.88;0.94;0.9066666666666666;0.8966666666666666;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.91;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.94;0.9433333333333334;0.9066666666666666;0.94;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.96;0.9566666666666667;0.9166666666666666;0.93;0.9633333333333334;0.9633333333333334;0.94;0.96;0.94;0.9666666666666667;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.94;0.9066666666666666;0.95;0.99;0.9766666666666667;0.95;0.94;0.92;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.95;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.94;0.9633333333333334;0.93;0.9633333333333334;0.9466666666666667;0.96;0.9666666666666667;0.94;0.9233333333333333;0.96;0.9466666666666667;0.92;0.9266666666666666;0.93;0.9566666666666667;0.9366666666666666;0.94;0.9733333333333334;0.94;0.9533333333333334;0.9466666666666667;0.9566666666666667
0.25,0.9486000000000001,0.01523285921946369,0.94;0.9533333333333334;0.96;0.9666666666666667;0.9633333333333334;0.94;0.9533333333333334;0.9466666666666667;0.96;0.9333333333333333;0.96;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.93;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.98;0.9633333333333334;0.96;0.91;0.94;0.9333333333333333;0.9466666666666667;0.92;0.9666666666666667;0.9633333333333334;0.95;0.97;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.91;0.9566666666666667;0.93;0.94;0.9533333333333334;0.96;0.9633333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.93;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.96;0.95;0.95;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.92;0.9466666666666667;0.97;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.92;0.9566666666666667;0.9266666666666666;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.94;0.95;0.96;0.9233333333333333;0.96;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.95;0.92;0.9666666666666667;0.9633333333333334
0.2505,0.9456333333333334,0.017331378094850584,0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.94;0.97;0.9766666666666667;0.9333333333333333;0.9466666666666667;0.96;0.96;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.94;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.94;0.95;0.95;0.9333333333333333;0.93;0.93;0.97;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.94;0.9566666666666667;0.8966666666666666;0.9533333333333334;0.9433333333333334;0.97;0.9266666666666666;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.96;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.94;0.95;0.9566666666666667;0.93;0.9566666666666667;0.95;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.92;0.9566666666666667;0.96;0.94;0.91;0.8866666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.95;0.9366666666666666;0.9566666666666667;0.91;0.95;0.9533333333333334;0.95;0.96;0.92;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.93;0.96;0.91;0.9566666666666667;0.94;0.9633333333333334
0.251,0.9436333333333334,0.017975878899854168,0.92;0.97;0.9433333333333334;0.9733333333333334;0.95;0.9166666666666666;0.9566666666666667;0.96;0.9466666666666667;0.94;0.95;0.9333333333333333;0.96;0.9533333333333334;0.94;0.92;0.9266666666666666;0.95;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.94;0.9433333333333334;0.95;0.95;0.9333333333333333;0.92;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.93;0.9433333333333334;0.96;0.93;0.9733333333333334;0.93;0.9766666666666667;0.93;0.9266666666666666;0.94;0.9533333333333334;0.9633333333333334;0.95;0.96;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.93;0.9533333333333334;0.97;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.93;0.9433333333333334;0.96;0.9366666666666666;0.92;0.9733333333333334;0.94;0.93;0.9166666666666666;0.97;0.96;0.94;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.97;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.88;0.94;0.9566666666666667;0.96;0.9433333333333334;0.9833333333333333;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.96;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.93;0.9166666666666666;0.9366666666666666;0.95;0.9433333333333334
0.2515,0.9434666666666667,0.01599249824136304,0.9533333333333334;0.95;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.92;0.93;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.91;0.9666666666666667;0.97;0.92;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.95;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.94;0.9666666666666667;0.9333333333333333;0.95;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.92;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.91;0.96;0.9333333333333333;0.95;0.95;0.9433333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.95;0.9433333333333334;0.96;0.9333333333333333;0.94;0.9266666666666666;0.95;0.9566666666666667;0.94;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.95;0.92;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.94;0.9666666666666667;0.96;0.9233333333333333;0.96;0.9566666666666667;0.92;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9433333333333334
0.252,0.9406,0.051962336787758544,0.9266666666666666;0.95;0.93;0.96;0.9533333333333334;0.9433333333333334;0.92;0.9466666666666667;0.9266666666666666;0.94;0.9533333333333334;0.95;0.9533333333333334;0.96;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.95;0.93;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.95;0.9566666666666667;0.9466666666666667;0.97;0.95;0.95;0.9366666666666666;0.45666666666666667;0.9566666666666667;0.9366666666666666;0.8866666666666667;0.9433333333333334;0.9433333333333334;0.96;0.94;0.95;0.9366666666666666;0.97;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.91;0.9533333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.8933333333333333;0.9433333333333334;0.9666666666666667;0.96;0.9066666666666666;0.96;0.9533333333333334;0.9666666666666667;0.96;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.95;0.95;0.9533333333333334;0.9333333333333333;0.9066666666666666;0.9633333333333334;0.9433333333333334;0.96;0.96;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.92;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.92;0.95;0.91
0.2525,0.9442000000000002,0.016224946498798968,0.9333333333333333;0.9466666666666667;0.94;0.97;0.9266666666666666;0.94;0.9033333333333333;0.93;0.95;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.95;0.9666666666666667;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.96;0.95;0.9633333333333334;0.9533333333333334;0.96;0.97;0.97;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.95;0.9166666666666666;0.9466666666666667;0.96;0.9566666666666667;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9533333333333334;0.93;0.9533333333333334;0.92;0.92;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.94;0.9533333333333334;0.96;0.9366666666666666;0.94;0.94;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.9366666666666666;0.94;0.95;0.94;0.9533333333333334;0.9433333333333334;0.94;0.9233333333333333;0.94;0.96;0.9733333333333334;0.91;0.9533333333333334;0.9566666666666667;0.96;0.96;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.93;0.9233333333333333;0.95;0.9366666666666666;0.9333333333333333
0.253,0.937966666666667,0.05349121423187177,0.9766666666666667;0.93;0.9633333333333334;0.9633333333333334;0.95;0.95;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.94;0.9333333333333333;0.9566666666666667;0.92;0.94;0.96;0.9433333333333334;0.93;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9833333333333333;0.9433333333333334;0.9333333333333333;0.9766666666666667;0.95;0.9266666666666666;0.9733333333333334;0.96;0.9233333333333333;0.9266666666666666;0.91;0.9533333333333334;0.9366666666666666;0.95;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.95;0.9466666666666667;0.91;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.95;0.93;0.89;0.9466666666666667;0.92;0.94;0.97;0.9333333333333333;0.9466666666666667;0.97;0.94;0.9366666666666666;0.89;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9566666666666667;0.94;0.9733333333333334;0.94;0.9;0.94;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.95;0.9033333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.43666666666666665;0.9466666666666667;0.9566666666666667;0.93;0.9466666666666667
0.2535,0.9419666666666667,0.016885858646282167,0.9633333333333334;0.9666666666666667;0.9333333333333333;0.93;0.9566666666666667;0.9666666666666667;0.95;0.95;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.94;0.94;0.93;0.93;0.9366666666666666;0.96;0.9333333333333333;0.96;0.9333333333333333;0.9366666666666666;0.93;0.9433333333333334;0.95;0.91;0.9633333333333334;0.9666666666666667;0.87;0.93;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.9333333333333333;0.95;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.95;0.93;0.9066666666666666;0.9333333333333333;0.93;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.93;0.95;0.96;0.9533333333333334;0.9733333333333334;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.95;0.93;0.94;0.9633333333333334;0.96;0.95;0.92;0.9566666666666667;0.93;0.97;0.96;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.94;0.93;0.9333333333333333;0.9366666666666666;0.95;0.95;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.94;0.96;0.93;0.9333333333333333;0.9066666666666666
0.254,0.9422666666666667,0.017675343781035142,0.96;0.9433333333333334;0.94;0.9466666666666667;0.9566666666666667;0.96;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.95;0.92;0.94;0.9366666666666666;0.95;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.95;0.9633333333333334;0.95;0.9566666666666667;0.96;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.93;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.94;0.94;0.97;0.96;0.91;0.9433333333333334;0.91;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.93;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.8766666666666667;0.9466666666666667;0.94;0.9433333333333334;0.95;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.95;0.9466666666666667;0.92;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.95;0.8933333333333333;0.9333333333333333;0.95;0.9333333333333333;0.9266666666666666;0.93;0.9366666666666666;0.93;0.9533333333333334;0.95;0.9333333333333333;0.95;0.94;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.95;0.96;0.9633333333333334;0.95;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.93;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.88;0.94
0.2545,0.9452999999999999,0.016007602360545235,0.95;0.9833333333333333;0.93;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.97;0.94;0.9533333333333334;0.95;0.9433333333333334;0.94;0.95;0.95;0.96;0.93;0.9433333333333334;0.9566666666666667;0.97;0.93;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.96;0.9333333333333333;0.9633333333333334;0.94;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.96;0.9333333333333333;0.95;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.93;0.9433333333333334;0.9333333333333333;0.95;0.9233333333333333;0.94;0.94;0.9533333333333334;0.95;0.9566666666666667;0.8966666666666666;0.96;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.96;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.93;0.91;0.96;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.93;0.9466666666666667;0.97;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.96;0.9133333333333333;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.95;0.94;0.9333333333333333;0.94;0.9566666666666667;0.9566666666666667;0.96;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.95;0.9433333333333334
0.255,0.9423666666666668,0.015306461961465092,0.9366666666666666;0.9;0.9433333333333334;0.9433333333333334;0.93;0.9633333333333334;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.95;0.94;0.9233333333333333;0.93;0.94;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.95;0.93;0.9433333333333334;0.9366666666666666;0.94;0.93;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.96;0.95;0.95;0.9533333333333334;0.9533333333333334;0.96;0.9533333333333334;0.93;0.96;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.92;0.93;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.96;0.9333333333333333;0.9533333333333334;0.94;0.9366666666666666;0.9666666666666667;0.92;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.95;0.9433333333333334;0.95;0.95;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.94;0.9433333333333334;0.9466666666666667;0.96;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.94;0.93;0.91;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.96;0.9166666666666666;0.9566666666666667;0.96;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9166666666666666
0.2555,0.9413666666666667,0.01510036791310434,0.9233333333333333;0.94;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9366666666666666;0.94;0.92;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.97;0.94;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.92;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.94;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.95;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.92;0.92;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.92;0.94;0.94;0.9266666666666666;0.89;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.95;0.9166666666666666;0.9333333333333333;0.9666666666666667;0.9166666666666666;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.95;0.93;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.93;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.93;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.97;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.93;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.95;0.92;0.9333333333333333;0.94;0.94;0.9233333333333333;0.9633333333333334
0.256,0.9379333333333334,0.05074069153822973,0.9633333333333334;0.9566666666666667;0.93;0.9633333333333334;0.95;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.93;0.4633333333333333;0.9333333333333333;0.96;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.95;0.96;0.9333333333333333;0.94;0.94;0.9266666666666666;0.93;0.9766666666666667;0.93;0.9266666666666666;0.9366666666666666;0.97;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.93;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.8966666666666666;0.96;0.9266666666666666;0.93;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.93;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.94;0.9366666666666666;0.9233333333333333;0.93;0.94;0.9333333333333333;0.9566666666666667;0.95;0.9666666666666667;0.9066666666666666;0.93;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.96;0.95;0.9433333333333334;0.96;0.92;0.9666666666666667;0.92;0.94;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.94;0.9333333333333333;0.9566666666666667;0.97;0.92;0.91;0.9433333333333334;0.96;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.95;0.9133333333333333;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9633333333333334
