1-p,mean,std,detailed_res
0.196,0.6204,0.2840673941944841,0.89;0.8766666666666667;0.08333333333333333;0.8;0.8733333333333333;0.30666666666666664;0.36;0.7933333333333333;0.8133333333333334;0.8433333333333334;0.37;0.37;0.37333333333333335;0.7666666666666667;0.3433333333333333;0.4066666666666667;0.35333333333333333;0.41;0.8233333333333334;0.87;0.8;0.38;0.69;0.02666666666666667;0.8633333333333333;0.8433333333333334;0.8633333333333333;0.86;0.8466666666666667;0.38;0.37333333333333335;0.8166666666666667;0.8033333333333333;0.82;0.8133333333333334;0.3933333333333333;0.84;0.8333333333333334;0.87;0.81;0.84;0.02;0.02666666666666667;0.8533333333333334;0.36;0.7533333333333333;0.8333333333333334;0.82;0.8633333333333333;0.8566666666666667;0.02666666666666667;0.8733333333333333;0.9;0.02666666666666667;0.3566666666666667;0.8633333333333333;0.8166666666666667;0.8233333333333334;0.35;0.8466666666666667;0.8466666666666667;0.7866666666666666;0.023333333333333334;0.8466666666666667;0.7133333333333334;0.32;0.02;0.3566666666666667;0.8966666666666666;0.8266666666666667;0.9;0.8666666666666667;0.84;0.88;0.38333333333333336;0.7766666666666666;0.8366666666666667;0.8033333333333333;0.8833333333333333;0.36666666666666664;0.3;0.35;0.016666666666666666;0.33;0.8666666666666667;0.30333333333333334;0.38;0.4033333333333333;0.8433333333333334;0.3566666666666667;0.8066666666666666;0.85;0.83;0.3433333333333333;0.84;0.39;0.81;0.8733333333333333;0.38666666666666666;0.8233333333333334
0.1965,0.6712666666666667,0.2566457913588731,0.8666666666666667;0.38666666666666666;0.7366666666666667;0.84;0.8366666666666667;0.8933333333333333;0.8233333333333334;0.8333333333333334;0.3566666666666667;0.38333333333333336;0.86;0.9033333333333333;0.8333333333333334;0.02666666666666667;0.38;0.8833333333333333;0.8133333333333334;0.8666666666666667;0.85;0.83;0.8033333333333333;0.8333333333333334;0.8666666666666667;0.86;0.3433333333333333;0.81;0.36333333333333334;0.83;0.33666666666666667;0.31;0.37;0.35333333333333333;0.02;0.82;0.8533333333333334;0.85;0.79;0.3233333333333333;0.89;0.8833333333333333;0.85;0.8133333333333334;0.8333333333333334;0.91;0.8366666666666667;0.8333333333333334;0.8133333333333334;0.7833333333333333;0.37333333333333335;0.33666666666666667;0.37666666666666665;0.39666666666666667;0.89;0.8566666666666667;0.8566666666666667;0.84;0.8433333333333334;0.7833333333333333;0.36333333333333334;0.82;0.87;0.8766666666666667;0.37666666666666665;0.36666666666666664;0.89;0.8366666666666667;0.8233333333333334;0.85;0.35333333333333333;0.32666666666666666;0.37666666666666665;0.8533333333333334;0.8333333333333334;0.7933333333333333;0.4033333333333333;0.88;0.7733333333333333;0.39;0.2966666666666667;0.8933333333333333;0.88;0.8866666666666667;0.8633333333333333;0.023333333333333334;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.8533333333333334;0.8733333333333333;0.83;0.32;0.83;0.02666666666666667;0.8133333333333334;0.8566666666666667;0.4066666666666667;0.35333333333333333;0.3433333333333333;0.38;0.84
0.197,0.6912333333333334,0.2525899861655468,0.3433333333333333;0.8;0.82;0.8933333333333333;0.7933333333333333;0.8566666666666667;0.8433333333333334;0.8233333333333334;0.8666666666666667;0.36666666666666664;0.8166666666666667;0.85;0.35333333333333333;0.7933333333333333;0.9066666666666666;0.83;0.3933333333333333;0.31;0.8266666666666667;0.8566666666666667;0.8766666666666667;0.37;0.36;0.8366666666666667;0.78;0.8433333333333334;0.3466666666666667;0.82;0.016666666666666666;0.8533333333333334;0.8333333333333334;0.30666666666666664;0.8;0.79;0.8433333333333334;0.8866666666666667;0.84;0.8366666666666667;0.86;0.7733333333333333;0.81;0.8566666666666667;0.7966666666666666;0.8966666666666666;0.36666666666666664;0.85;0.02666666666666667;0.8766666666666667;0.88;0.3566666666666667;0.8333333333333334;0.7566666666666667;0.8333333333333334;0.8266666666666667;0.28;0.33;0.8833333333333333;0.35333333333333333;0.8833333333333333;0.8566666666666667;0.4033333333333333;0.023333333333333334;0.8366666666666667;0.81;0.7633333333333333;0.7933333333333333;0.84;0.37333333333333335;0.8466666666666667;0.3566666666666667;0.41;0.08333333333333333;0.3;0.33;0.85;0.96;0.86;0.8333333333333334;0.87;0.86;0.8666666666666667;0.8533333333333334;0.8533333333333334;0.85;0.8433333333333334;0.37;0.8133333333333334;0.89;0.02666666666666667;0.8533333333333334;0.8433333333333334;0.82;0.7933333333333333;0.8566666666666667;0.37;0.8166666666666667;0.81;0.7433333333333333;0.85;0.8266666666666667
0.1975,0.6288666666666667,0.26407121093455915,0.8366666666666667;0.02;0.39666666666666667;0.36666666666666664;0.8166666666666667;0.9233333333333333;0.4;0.8833333333333333;0.8766666666666667;0.8;0.36333333333333334;0.8933333333333333;0.14333333333333334;0.35333333333333333;0.8233333333333334;0.8633333333333333;0.35;0.8233333333333334;0.87;0.33666666666666667;0.7966666666666666;0.81;0.8666666666666667;0.4033333333333333;0.38666666666666666;0.10666666666666667;0.8866666666666667;0.8633333333333333;0.32;0.02666666666666667;0.8366666666666667;0.8;0.36;0.7966666666666666;0.39666666666666667;0.8666666666666667;0.04;0.32666666666666666;0.82;0.85;0.8;0.85;0.37;0.8533333333333334;0.86;0.3333333333333333;0.38333333333333336;0.41;0.38;0.7666666666666667;0.7433333333333333;0.02666666666666667;0.7933333333333333;0.86;0.7233333333333334;0.81;0.83;0.3566666666666667;0.33;0.8333333333333334;0.8466666666666667;0.8666666666666667;0.83;0.31666666666666665;0.8466666666666667;0.36333333333333334;0.8733333333333333;0.4033333333333333;0.38;0.4;0.7933333333333333;0.8166666666666667;0.8666666666666667;0.8366666666666667;0.75;0.7866666666666666;0.8366666666666667;0.76;0.85;0.8433333333333334;0.33;0.7933333333333333;0.8266666666666667;0.3566666666666667;0.37333333333333335;0.38333333333333336;0.33;0.85;0.8566666666666667;0.8833333333333333;0.37;0.83;0.9033333333333333;0.3433333333333333;0.8466666666666667;0.36333333333333334;0.3933333333333333;0.88;0.8333333333333334;0.86
0.198,0.6614,0.2676657036097245,0.7966666666666666;0.85;0.7933333333333333;0.8433333333333334;0.8333333333333334;0.86;0.8266666666666667;0.7866666666666666;0.39;0.8666666666666667;0.37333333333333335;0.84;0.023333333333333334;0.02;0.38333333333333336;0.86;0.86;0.85;0.9;0.3433333333333333;0.82;0.8533333333333334;0.32666666666666666;0.8433333333333334;0.31;0.86;0.32;0.37;0.7233333333333334;0.35333333333333333;0.82;0.37666666666666665;0.3433333333333333;0.36666666666666664;0.36333333333333334;0.02666666666666667;0.8766666666666667;0.38333333333333336;0.82;0.8433333333333334;0.83;0.8466666666666667;0.8366666666666667;0.8633333333333333;0.3333333333333333;0.36666666666666664;0.7533333333333333;0.15333333333333332;0.30666666666666664;0.34;0.8333333333333334;0.35333333333333333;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.39666666666666667;0.76;0.8933333333333333;0.8233333333333334;0.7966666666666666;0.85;0.8566666666666667;0.7766666666666666;0.8633333333333333;0.3333333333333333;0.7666666666666667;0.8266666666666667;0.7733333333333333;0.87;0.02666666666666667;0.36666666666666664;0.8466666666666667;0.8133333333333334;0.8466666666666667;0.8366666666666667;0.83;0.4033333333333333;0.8833333333333333;0.27666666666666667;0.9266666666666666;0.8833333333333333;0.8;0.9133333333333333;0.87;0.81;0.8233333333333334;0.9133333333333333;0.88;0.8933333333333333;0.83;0.02666666666666667;0.33666666666666667;0.87;0.8266666666666667;0.8866666666666667;0.38666666666666666;0.8766666666666667;0.3;0.8566666666666667;0.8366666666666667
0.1985,0.6788,0.2624624925584606,0.2966666666666667;0.8366666666666667;0.8033333333333333;0.8533333333333334;0.7933333333333333;0.3466666666666667;0.09333333333333334;0.37666666666666665;0.8533333333333334;0.91;0.8533333333333334;0.8766666666666667;0.81;0.88;0.8233333333333334;0.3933333333333333;0.8166666666666667;0.7633333333333333;0.7966666666666666;0.02666666666666667;0.8533333333333334;0.86;0.36;0.8666666666666667;0.86;0.8233333333333334;0.8266666666666667;0.8333333333333334;0.3433333333333333;0.7733333333333333;0.8333333333333334;0.7933333333333333;0.36666666666666664;0.37666666666666665;0.36666666666666664;0.83;0.8433333333333334;0.84;0.8366666666666667;0.8466666666666667;0.85;0.8766666666666667;0.3933333333333333;0.8866666666666667;0.8766666666666667;0.35;0.7466666666666667;0.8866666666666667;0.08;0.82;0.38;0.8533333333333334;0.3233333333333333;0.85;0.11333333333333333;0.89;0.3466666666666667;0.31;0.3466666666666667;0.8466666666666667;0.8733333333333333;0.35333333333333333;0.8533333333333334;0.006666666666666667;0.02666666666666667;0.8933333333333333;0.31;0.8733333333333333;0.8766666666666667;0.3233333333333333;0.8933333333333333;0.3566666666666667;0.8566666666666667;0.34;0.86;0.82;0.3433333333333333;0.91;0.38333333333333336;0.8933333333333333;0.8466666666666667;0.84;0.85;0.8533333333333334;0.7433333333333333;0.83;0.8566666666666667;0.38333333333333336;0.8666666666666667;0.7366666666666667;0.8333333333333334;0.8866666666666667;0.8866666666666667;0.8433333333333334;0.83;0.8433333333333334;0.8166666666666667;0.8133333333333334;0.8366666666666667;0.8733333333333333
0.199,0.6330666666666667,0.2920071079804584,0.77;0.023333333333333334;0.84;0.3433333333333333;0.023333333333333334;0.76;0.82;0.84;0.8533333333333334;0.32;0.24666666666666667;0.32;0.7833333333333333;0.82;0.8266666666666667;0.8766666666666667;0.78;0.39;0.87;0.88;0.36;0.7766666666666666;0.83;0.8066666666666666;0.8533333333333334;0.8233333333333334;0.36;0.8066666666666666;0.8666666666666667;0.8566666666666667;0.3433333333333333;0.33;0.8933333333333333;0.39;0.36333333333333334;0.7066666666666667;0.82;0.35;0.8433333333333334;0.36333333333333334;0.8133333333333334;0.8566666666666667;0.11333333333333333;0.8566666666666667;0.37666666666666665;0.31;0.7733333333333333;0.3433333333333333;0.7866666666666666;0.86;0.8533333333333334;0.1;0.8366666666666667;0.3566666666666667;0.85;0.8633333333333333;0.8666666666666667;0.33;0.8366666666666667;0.86;0.73;0.8233333333333334;0.8833333333333333;0.7666666666666667;0.8;0.76;0.8233333333333334;0.35333333333333333;0.8633333333333333;0.8033333333333333;0.8766666666666667;0.02666666666666667;0.86;0.8433333333333334;0.8233333333333334;0.84;0.34;0.7666666666666667;0.8366666666666667;0.8533333333333334;0.14666666666666667;0.82;0.9133333333333333;0.8766666666666667;0.9033333333333333;0.87;0.023333333333333334;0.8633333333333333;0.8466666666666667;0.023333333333333334;0.26666666666666666;0.9033333333333333;0.36666666666666664;0.02666666666666667;0.8666666666666667;0.8433333333333334;0.27;0.02666666666666667;0.02;0.7833333333333333
0.1995,0.6382333333333334,0.2750928954210034,0.7766666666666666;0.83;0.8033333333333333;0.89;0.013333333333333334;0.4066666666666667;0.8433333333333334;0.8633333333333333;0.82;0.32666666666666666;0.8333333333333334;0.8533333333333334;0.8566666666666667;0.88;0.3466666666666667;0.8633333333333333;0.82;0.39;0.8666666666666667;0.84;0.8266666666666667;0.31333333333333335;0.3566666666666667;0.8566666666666667;0.8733333333333333;0.7433333333333333;0.8833333333333333;0.7766666666666666;0.31;0.37;0.82;0.8866666666666667;0.83;0.7133333333333334;0.31333333333333335;0.27666666666666667;0.8966666666666666;0.33;0.84;0.8066666666666666;0.82;0.02666666666666667;0.85;0.9;0.8233333333333334;0.7533333333333333;0.7866666666666666;0.85;0.8233333333333334;0.8333333333333334;0.82;0.8633333333333333;0.7533333333333333;0.09;0.8666666666666667;0.38666666666666666;0.35333333333333333;0.08;0.08666666666666667;0.87;0.12;0.8233333333333334;0.35333333333333333;0.4033333333333333;0.8666666666666667;0.8433333333333334;0.82;0.3466666666666667;0.39666666666666667;0.02;0.84;0.7966666666666666;0.8666666666666667;0.23666666666666666;0.75;0.37;0.88;0.4066666666666667;0.7833333333333333;0.8233333333333334;0.3566666666666667;0.36;0.7033333333333334;0.8;0.28;0.8433333333333334;0.8033333333333333;0.023333333333333334;0.81;0.3933333333333333;0.8633333333333333;0.37666666666666665;0.3233333333333333;0.29;0.8166666666666667;0.8566666666666667;0.87;0.8366666666666667;0.8366666666666667;0.85
0.2,0.6544,0.25797755285640217,0.8;0.8433333333333334;0.22;0.023333333333333334;0.8;0.78;0.3566666666666667;0.8566666666666667;0.7566666666666667;0.8133333333333334;0.7966666666666666;0.8366666666666667;0.8033333333333333;0.8233333333333334;0.35;0.8133333333333334;0.8366666666666667;0.8466666666666667;0.8233333333333334;0.74;0.8;0.8333333333333334;0.9133333333333333;0.8666666666666667;0.8333333333333334;0.88;0.3566666666666667;0.86;0.8433333333333334;0.2966666666666667;0.7466666666666667;0.02666666666666667;0.8433333333333334;0.8366666666666667;0.35333333333333333;0.8366666666666667;0.8433333333333334;0.88;0.81;0.33;0.86;0.88;0.39666666666666667;0.8933333333333333;0.02666666666666667;0.9133333333333333;0.37666666666666665;0.3233333333333333;0.37666666666666665;0.3;0.37;0.8766666666666667;0.4;0.89;0.8666666666666667;0.36666666666666664;0.8066666666666666;0.37333333333333335;0.8566666666666667;0.7833333333333333;0.7766666666666666;0.8333333333333334;0.81;0.3933333333333333;0.36666666666666664;0.8333333333333334;0.3466666666666667;0.79;0.39;0.3333333333333333;0.36666666666666664;0.3233333333333333;0.85;0.8633333333333333;0.85;0.8266666666666667;0.33666666666666667;0.14;0.8766666666666667;0.8366666666666667;0.12666666666666668;0.8866666666666667;0.38333333333333336;0.8266666666666667;0.8533333333333334;0.87;0.35333333333333333;0.3566666666666667;0.85;0.7533333333333333;0.82;0.8433333333333334;0.7666666666666667;0.7033333333333334;0.8166666666666667;0.30333333333333334;0.8266666666666667;0.86;0.89;0.36
0.2005,0.6166333333333334,0.28808659770592904,0.023333333333333334;0.3333333333333333;0.33;0.8766666666666667;0.33;0.7933333333333333;0.9066666666666666;0.36666666666666664;0.39;0.34;0.8066666666666666;0.12333333333333334;0.023333333333333334;0.8833333333333333;0.8166666666666667;0.8533333333333334;0.013333333333333334;0.9166666666666666;0.02;0.9066666666666666;0.32666666666666666;0.8166666666666667;0.7866666666666666;0.8066666666666666;0.32666666666666666;0.83;0.7366666666666667;0.7866666666666666;0.8066666666666666;0.32666666666666666;0.79;0.31666666666666665;0.8366666666666667;0.7933333333333333;0.8433333333333334;0.37;0.32666666666666666;0.77;0.8533333333333334;0.85;0.89;0.02;0.8733333333333333;0.74;0.8466666666666667;0.8166666666666667;0.74;0.8;0.8533333333333334;0.89;0.12333333333333334;0.8;0.82;0.02666666666666667;0.3566666666666667;0.37333333333333335;0.7733333333333333;0.36666666666666664;0.8666666666666667;0.85;0.33666666666666667;0.82;0.24;0.87;0.8266666666666667;0.86;0.30666666666666664;0.35333333333333333;0.35;0.77;0.8033333333333333;0.8033333333333333;0.02;0.84;0.02666666666666667;0.87;0.36333333333333334;0.7633333333333333;0.3233333333333333;0.8566666666666667;0.74;0.8433333333333334;0.86;0.76;0.37666666666666665;0.8933333333333333;0.39;0.8233333333333334;0.8533333333333334;0.8666666666666667;0.37;0.84;0.7666666666666667;0.75;0.3466666666666667;0.26;0.83;0.8033333333333333;0.85;0.8566666666666667
0.201,0.6176,0.2819350122122315,0.88;0.8366666666666667;0.13333333333333333;0.8533333333333334;0.7933333333333333;0.81;0.7333333333333333;0.013333333333333334;0.8933333333333333;0.8833333333333333;0.37;0.36666666666666664;0.74;0.2966666666666667;0.02;0.7633333333333333;0.8266666666666667;0.8;0.37666666666666665;0.29333333333333333;0.9;0.8133333333333334;0.83;0.8733333333333333;0.8733333333333333;0.8333333333333334;0.38666666666666666;0.36333333333333334;0.7866666666666666;0.7566666666666667;0.8233333333333334;0.8566666666666667;0.8766666666666667;0.3566666666666667;0.83;0.36;0.38;0.3333333333333333;0.41;0.8366666666666667;0.8266666666666667;0.7833333333333333;0.31666666666666665;0.9;0.8433333333333334;0.8033333333333333;0.8233333333333334;0.7933333333333333;0.2833333333333333;0.85;0.02;0.8566666666666667;0.02666666666666667;0.4;0.38;0.3933333333333333;0.39666666666666667;0.8133333333333334;0.83;0.8;0.7266666666666667;0.9;0.02;0.36666666666666664;0.7266666666666667;0.30333333333333334;0.33;0.82;0.8233333333333334;0.2;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.27;0.35333333333333333;0.81;0.8833333333333333;0.7866666666666666;0.75;0.35;0.8633333333333333;0.38333333333333336;0.8566666666666667;0.88;0.8;0.3566666666666667;0.02666666666666667;0.88;0.39;0.32;0.8333333333333334;0.3233333333333333;0.39;0.8566666666666667;0.83;0.013333333333333334;0.9;0.8466666666666667;0.7966666666666666;0.8633333333333333
0.2015,0.6411666666666668,0.2682790317726842,0.8;0.7966666666666666;0.8266666666666667;0.25;0.82;0.3933333333333333;0.86;0.8233333333333334;0.8233333333333334;0.39666666666666667;0.38;0.3566666666666667;0.78;0.8266666666666667;0.9;0.89;0.8366666666666667;0.36333333333333334;0.36;0.82;0.8566666666666667;0.37666666666666665;0.77;0.7966666666666666;0.83;0.3;0.38;0.85;0.8433333333333334;0.79;0.7766666666666666;0.94;0.8833333333333333;0.79;0.1;0.8433333333333334;0.7966666666666666;0.77;0.84;0.8833333333333333;0.38666666666666666;0.38666666666666666;0.31;0.87;0.8366666666666667;0.7833333333333333;0.7066666666666667;0.4033333333333333;0.8766666666666667;0.8133333333333334;0.8266666666666667;0.7866666666666666;0.39666666666666667;0.023333333333333334;0.7666666666666667;0.9;0.8133333333333334;0.3;0.02666666666666667;0.8;0.37666666666666665;0.8633333333333333;0.8733333333333333;0.8633333333333333;0.33;0.2733333333333333;0.27666666666666667;0.8266666666666667;0.39;0.8133333333333334;0.9133333333333333;0.8766666666666667;0.8533333333333334;0.8;0.8566666666666667;0.8266666666666667;0.3;0.8566666666666667;0.3233333333333333;0.32666666666666666;0.11666666666666667;0.82;0.02666666666666667;0.8866666666666667;0.8266666666666667;0.09666666666666666;0.8733333333333333;0.37;0.3466666666666667;0.33666666666666667;0.8666666666666667;0.88;0.8566666666666667;0.2866666666666667;0.77;0.39666666666666667;0.84;0.83;0.87;0.26666666666666666
0.202,0.6728666666666667,0.2610730080945856,0.8566666666666667;0.8066666666666666;0.8366666666666667;0.87;0.7866666666666666;0.89;0.8033333333333333;0.34;0.30333333333333334;0.79;0.36;0.36333333333333334;0.9033333333333333;0.8533333333333334;0.36;0.8466666666666667;0.8166666666666667;0.75;0.8333333333333334;0.37333333333333335;0.9;0.37333333333333335;0.8666666666666667;0.023333333333333334;0.33666666666666667;0.8266666666666667;0.8266666666666667;0.8266666666666667;0.7133333333333334;0.37;0.8633333333333333;0.8066666666666666;0.79;0.13;0.7966666666666666;0.87;0.8366666666666667;0.8566666666666667;0.3566666666666667;0.8233333333333334;0.8966666666666666;0.7866666666666666;0.7066666666666667;0.9033333333333333;0.7433333333333333;0.81;0.02;0.8466666666666667;0.4033333333333333;0.82;0.83;0.83;0.3566666666666667;0.3333333333333333;0.9033333333333333;0.86;0.81;0.8633333333333333;0.8433333333333334;0.3433333333333333;0.7733333333333333;0.82;0.89;0.8766666666666667;0.75;0.39;0.85;0.84;0.8766666666666667;0.8633333333333333;0.30666666666666664;0.8266666666666667;0.4066666666666667;0.84;0.30333333333333334;0.8266666666666667;0.4066666666666667;0.84;0.37333333333333335;0.36;0.8333333333333334;0.02666666666666667;0.8466666666666667;0.8633333333333333;0.8766666666666667;0.8766666666666667;0.82;0.8966666666666666;0.83;0.02;0.8633333333333333;0.02666666666666667;0.33666666666666667;0.8133333333333334;0.3;0.8833333333333333;0.39;0.8533333333333334;0.84;0.8233333333333334
0.2025,0.5918000000000001,0.2581693759272518,0.7566666666666667;0.36666666666666664;0.13;0.8433333333333334;0.8433333333333334;0.84;0.88;0.8566666666666667;0.38666666666666666;0.2733333333333333;0.31;0.8;0.23;0.8366666666666667;0.7766666666666666;0.8166666666666667;0.8066666666666666;0.35;0.34;0.36666666666666664;0.2733333333333333;0.79;0.3;0.37333333333333335;0.3933333333333333;0.37333333333333335;0.8733333333333333;0.35333333333333333;0.33666666666666667;0.81;0.8366666666666667;0.81;0.8566666666666667;0.8233333333333334;0.3233333333333333;0.8333333333333334;0.8466666666666667;0.81;0.8266666666666667;0.33;0.9133333333333333;0.3466666666666667;0.84;0.39;0.8866666666666667;0.38;0.7933333333333333;0.36666666666666664;0.8333333333333334;0.30666666666666664;0.7866666666666666;0.27666666666666667;0.8766666666666667;0.3566666666666667;0.39;0.8333333333333334;0.8366666666666667;0.9066666666666666;0.3466666666666667;0.8333333333333334;0.81;0.4;0.02666666666666667;0.83;0.81;0.32;0.8466666666666667;0.8966666666666666;0.09333333333333334;0.37;0.3566666666666667;0.7966666666666666;0.36;0.37333333333333335;0.38333333333333336;0.8566666666666667;0.35;0.38333333333333336;0.8066666666666666;0.8733333333333333;0.3466666666666667;0.8266666666666667;0.7666666666666667;0.32666666666666666;0.31333333333333335;0.7833333333333333;0.8666666666666667;0.38;0.26;0.7933333333333333;0.85;0.79;0.24666666666666667;0.7766666666666666;0.3233333333333333;0.34;0.78;0.85;0.8;0.3333333333333333
0.203,0.5971,0.29320400747602343,0.8233333333333334;0.8066666666666666;0.37333333333333335;0.82;0.33666666666666667;0.7733333333333333;0.86;0.37666666666666665;0.31333333333333335;0.36333333333333334;0.02;0.8166666666666667;0.30333333333333334;0.8533333333333334;0.023333333333333334;0.3933333333333333;0.7833333333333333;0.86;0.8133333333333334;0.31333333333333335;0.81;0.3566666666666667;0.8466666666666667;0.35333333333333333;0.8766666666666667;0.78;0.77;0.8533333333333334;0.36333333333333334;0.37666666666666665;0.8466666666666667;0.7933333333333333;0.8033333333333333;0.37;0.38333333333333336;0.8933333333333333;0.8633333333333333;0.8666666666666667;0.36666666666666664;0.83;0.81;0.9;0.8766666666666667;0.85;0.12;0.8866666666666667;0.33666666666666667;0.8933333333333333;0.81;0.37333333333333335;0.3566666666666667;0.8833333333333333;0.82;0.83;0.30666666666666664;0.9233333333333333;0.8366666666666667;0.83;0.83;0.3566666666666667;0.4066666666666667;0.02666666666666667;0.8433333333333334;0.7566666666666667;0.8333333333333334;0.78;0.37333333333333335;0.27;0.8166666666666667;0.79;0.12666666666666668;0.34;0.76;0.8866666666666667;0.02666666666666667;0.8566666666666667;0.02666666666666667;0.38;0.7266666666666667;0.34;0.8533333333333334;0.84;0.8533333333333334;0.8566666666666667;0.02666666666666667;0.02;0.26;0.8366666666666667;0.35333333333333333;0.37666666666666665;0.02666666666666667;0.36333333333333334;0.82;0.8433333333333334;0.8866666666666667;0.81;0.7866666666666666;0.02666666666666667;0.4;0.8433333333333334
0.2035,0.6748666666666665,0.2652216766740188,0.8133333333333334;0.8666666666666667;0.02666666666666667;0.8633333333333333;0.85;0.8533333333333334;0.38;0.8633333333333333;0.8633333333333333;0.8533333333333334;0.84;0.02666666666666667;0.82;0.86;0.32666666666666666;0.31666666666666665;0.8533333333333334;0.84;0.8333333333333334;0.8533333333333334;0.8566666666666667;0.39666666666666667;0.81;0.3466666666666667;0.85;0.84;0.83;0.023333333333333334;0.85;0.02;0.38;0.13333333333333333;0.83;0.32;0.9033333333333333;0.8266666666666667;0.8066666666666666;0.7733333333333333;0.78;0.8233333333333334;0.8333333333333334;0.8566666666666667;0.8533333333333334;0.8633333333333333;0.87;0.7833333333333333;0.8533333333333334;0.33;0.8066666666666666;0.8866666666666667;0.8166666666666667;0.32;0.4066666666666667;0.8433333333333334;0.8266666666666667;0.7933333333333333;0.8233333333333334;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.72;0.8766666666666667;0.7933333333333333;0.3466666666666667;0.7966666666666666;0.8133333333333334;0.08;0.35333333333333333;0.7933333333333333;0.023333333333333334;0.8266666666666667;0.36;0.81;0.75;0.35;0.84;0.3566666666666667;0.6733333333333333;0.8466666666666667;0.8666666666666667;0.8766666666666667;0.3566666666666667;0.8633333333333333;0.02;0.8266666666666667;0.8266666666666667;0.82;0.7233333333333334;0.36;0.8;0.84;0.31666666666666665;0.8333333333333334;0.8533333333333334;0.8133333333333334;0.7333333333333333;0.8133333333333334;0.8433333333333334;0.85;0.3433333333333333
0.204,0.6847333333333333,0.2388114923718892,0.02;0.8133333333333334;0.8566666666666667;0.83;0.79;0.8533333333333334;0.8933333333333333;0.8933333333333333;0.39666666666666667;0.8333333333333334;0.8666666666666667;0.8533333333333334;0.85;0.8133333333333334;0.36666666666666664;0.8166666666666667;0.29;0.7833333333333333;0.8666666666666667;0.8433333333333334;0.6566666666666666;0.72;0.8433333333333334;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.8366666666666667;0.7966666666666666;0.7666666666666667;0.8533333333333334;0.37333333333333335;0.3433333333333333;0.75;0.8866666666666667;0.7966666666666666;0.31;0.36333333333333334;0.36333333333333334;0.8466666666666667;0.8533333333333334;0.86;0.8433333333333334;0.7566666666666667;0.35333333333333333;0.82;0.8766666666666667;0.85;0.8033333333333333;0.7866666666666666;0.77;0.8566666666666667;0.73;0.87;0.8433333333333334;0.8033333333333333;0.8433333333333334;0.38;0.33;0.8766666666666667;0.35333333333333333;0.38333333333333336;0.8066666666666666;0.84;0.8233333333333334;0.7766666666666666;0.8666666666666667;0.8433333333333334;0.29;0.7733333333333333;0.38333333333333336;0.38333333333333336;0.8;0.38666666666666666;0.8233333333333334;0.7;0.3466666666666667;0.35333333333333333;0.33666666666666667;0.87;0.8566666666666667;0.8433333333333334;0.38333333333333336;0.02;0.8766666666666667;0.38333333333333336;0.8466666666666667;0.8333333333333334;0.8666666666666667;0.7966666666666666;0.36666666666666664;0.8733333333333333;0.78;0.8433333333333334;0.82;0.8933333333333333;0.8566666666666667;0.75;0.29;0.35;0.02
0.2045,0.6185333333333333,0.29523110345023684,0.8766666666666667;0.86;0.8166666666666667;0.3566666666666667;0.8366666666666667;0.30333333333333334;0.84;0.88;0.8133333333333334;0.3233333333333333;0.3333333333333333;0.84;0.8733333333333333;0.8366666666666667;0.8066666666666666;0.85;0.3233333333333333;0.8733333333333333;0.88;0.83;0.38666666666666666;0.38333333333333336;0.8733333333333333;0.8866666666666667;0.8433333333333334;0.86;0.8233333333333334;0.83;0.02666666666666667;0.09666666666666666;0.81;0.02666666666666667;0.38666666666666666;0.8066666666666666;0.8566666666666667;0.7966666666666666;0.84;0.8633333333333333;0.85;0.8266666666666667;0.8233333333333334;0.79;0.35;0.41;0.36333333333333334;0.36;0.87;0.21333333333333335;0.8466666666666667;0.31;0.02;0.38;0.85;0.3333333333333333;0.8333333333333334;0.8066666666666666;0.02666666666666667;0.023333333333333334;0.8933333333333333;0.8166666666666667;0.02;0.8366666666666667;0.33666666666666667;0.7666666666666667;0.8766666666666667;0.8833333333333333;0.87;0.02666666666666667;0.34;0.79;0.8033333333333333;0.83;0.8133333333333334;0.38;0.3933333333333333;0.8533333333333334;0.81;0.85;0.7866666666666666;0.31666666666666665;0.33666666666666667;0.7833333333333333;0.8433333333333334;0.8633333333333333;0.88;0.36;0.12333333333333334;0.08666666666666667;0.3466666666666667;0.8266666666666667;0.8466666666666667;0.8533333333333334;0.8333333333333334;0.8166666666666667;0.3;0.38333333333333336;0.02666666666666667;0.8533333333333334;0.8133333333333334;0.3466666666666667
