1-p,mean,std,detailed_res
0.0465,0.9456666666666667,0.09286968169310036,0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9466666666666667;0.9333333333333333;0.9866666666666667;0.95;0.95;0.9533333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.95;0.9533333333333334;0.9933333333333333;0.95;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.35333333333333333;0.47;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9133333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.94;0.98;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.88;0.98;0.9733333333333334;0.97;0.87;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.8766666666666667;0.97;0.9733333333333334;0.96;0.9666666666666667;0.4866666666666667;0.98;0.96;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9633333333333334;0.98;0.96;0.9566666666666667;0.9866666666666667;0.98
0.047,0.9470666666666667,0.08265628967127801,0.9333333333333333;0.9533333333333334;0.9633333333333334;0.95;0.98;0.95;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9966666666666667;0.8733333333333333;0.93;0.99;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.8966666666666666;0.9366666666666666;0.9566666666666667;0.8933333333333333;0.97;0.9366666666666666;0.9666666666666667;0.96;0.9866666666666667;0.92;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.98;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.8766666666666667;0.9333333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9366666666666666;0.9433333333333334;0.94;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.96;0.5;0.9366666666666666;0.98;0.96;0.49333333333333335;0.98;0.97;0.9666666666666667;0.97;0.8933333333333333;0.9933333333333333;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9466666666666667;0.9533333333333334;0.95;0.9666666666666667;0.9166666666666666;0.96;0.98;0.9866666666666667;0.9366666666666666;0.97;0.96;0.9833333333333333;0.9666666666666667;0.5;0.9833333333333333
0.0475,0.9351,0.10392032738807382,0.9666666666666667;0.9766666666666667;0.97;0.93;0.9166666666666666;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.5033333333333333;0.8933333333333333;0.98;0.97;0.97;0.97;0.93;0.9633333333333334;0.98;0.9966666666666667;0.9633333333333334;0.98;0.98;0.95;0.98;0.98;0.9766666666666667;0.98;0.97;0.5033333333333333;0.9466666666666667;0.97;0.94;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.91;0.9933333333333333;0.97;0.98;0.97;0.97;0.9733333333333334;0.98;0.9566666666666667;0.95;0.9866666666666667;0.8933333333333333;0.9733333333333334;0.9666666666666667;0.92;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.98;0.9433333333333334;0.97;0.9633333333333334;0.95;0.97;0.94;0.9733333333333334;0.9666666666666667;0.96;0.8766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.93;0.93;0.8833333333333333;0.9566666666666667;0.8866666666666667;0.48;0.48333333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.51;0.9833333333333333;0.96;0.9333333333333333;0.99;0.9866666666666667;0.9066666666666666;0.93;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9733333333333334
0.048,0.9277333333333335,0.12363465893061253,0.9666666666666667;0.96;0.96;0.9666666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9733333333333334;0.9266666666666666;0.97;0.49333333333333335;0.9933333333333333;0.96;0.9666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.96;0.49;0.97;0.9833333333333333;0.4866666666666667;0.96;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.95;0.98;0.9866666666666667;0.88;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9666666666666667;0.92;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9333333333333333;0.97;0.99;0.9566666666666667;0.9433333333333334;0.48333333333333334;0.9733333333333334;0.93;0.4666666666666667;0.9466666666666667;0.91;0.9133333333333333;0.97;0.5033333333333333;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.8933333333333333;0.89;0.9833333333333333;0.97;0.97;0.9266666666666666;0.94;0.9566666666666667;0.9766666666666667;0.4666666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.98;0.9533333333333334;0.98;0.95;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.98;0.9766666666666667
0.0485,0.9400666666666667,0.08490384103338448,0.9533333333333334;0.9733333333333334;0.97;0.95;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.97;0.9466666666666667;0.97;0.96;0.96;0.95;0.9666666666666667;0.86;0.9433333333333334;0.9533333333333334;0.98;0.97;0.98;0.89;0.99;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9666666666666667;0.98;0.9266666666666666;0.94;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.97;0.9366666666666666;0.9933333333333333;0.5;0.98;0.95;0.9733333333333334;0.9833333333333333;0.9;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.99;0.9833333333333333;0.97;0.92;0.92;0.9533333333333334;0.9466666666666667;0.97;0.95;0.49333333333333335;0.97;0.9333333333333333;0.9366666666666666;0.9766666666666667;0.89;0.9666666666666667;0.94;0.9766666666666667;0.95;0.8866666666666667;0.9033333333333333;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.93;0.92;0.9266666666666666;0.97;0.95;0.9666666666666667;0.9566666666666667;0.45666666666666667;0.9633333333333334;0.8366666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.98
0.049,0.9213666666666666,0.1334033940930873,0.97;0.9866666666666667;0.9566666666666667;0.97;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.5066666666666667;0.8933333333333333;0.9766666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9333333333333333;0.97;0.9333333333333333;0.97;0.9766666666666667;0.9566666666666667;0.4633333333333333;0.9066666666666666;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.8933333333333333;0.96;0.87;0.96;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.9766666666666667;0.99;0.97;0.5033333333333333;0.9533333333333334;0.9766666666666667;0.97;0.95;0.9533333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.96;0.9033333333333333;0.97;0.9733333333333334;0.96;0.9566666666666667;0.98;0.9666666666666667;0.9766666666666667;0.24333333333333335;0.9566666666666667;0.93;0.9833333333333333;0.95;0.9766666666666667;0.43666666666666665;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.97;0.49;0.94;0.96;0.9333333333333333;0.97;0.95;0.9266666666666666;0.98;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.93;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.96;0.5;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9566666666666667
0.0495,0.9318,0.11236589043536892,0.99;0.9666666666666667;0.94;0.97;0.5033333333333333;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.8733333333333333;0.9366666666666666;0.96;0.9;0.9566666666666667;0.96;0.9566666666666667;0.9266666666666666;0.97;0.9433333333333334;0.9266666666666666;0.96;0.9666666666666667;0.98;0.98;0.97;0.96;0.9666666666666667;0.98;0.9533333333333334;0.9733333333333334;0.96;0.97;0.99;0.9533333333333334;0.98;0.9766666666666667;0.97;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.96;0.93;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.97;0.9666666666666667;0.96;0.9566666666666667;0.4866666666666667;0.97;0.95;0.9733333333333334;0.9133333333333333;0.9533333333333334;0.98;0.9166666666666666;0.96;0.9766666666666667;0.5;0.9833333333333333;0.99;0.9666666666666667;0.49333333333333335;0.9733333333333334;0.9833333333333333;0.98;0.96;0.97;0.9833333333333333;0.9133333333333333;0.95;0.9666666666666667;0.9833333333333333;0.49;0.9833333333333333;0.5;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.97;0.9333333333333333;0.9133333333333333;0.9866666666666667;0.95;0.9566666666666667;0.91;0.9666666666666667;0.93;0.95;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.99;0.96;0.93;0.98
0.05,0.9463333333333332,0.07496740032248089,0.9533333333333334;0.9833333333333333;0.91;0.98;0.9666666666666667;0.9666666666666667;0.97;0.91;0.98;0.9333333333333333;0.9766666666666667;0.8933333333333333;0.9833333333333333;0.9133333333333333;0.9633333333333334;0.98;0.9433333333333334;0.9766666666666667;0.97;0.94;0.98;0.9866666666666667;0.9833333333333333;0.9033333333333333;0.9566666666666667;0.96;0.95;0.9266666666666666;0.9266666666666666;0.94;0.9666666666666667;0.9466666666666667;0.97;0.9833333333333333;0.95;0.9366666666666666;0.8966666666666666;0.9666666666666667;0.9533333333333334;0.99;0.9533333333333334;0.96;0.98;0.9733333333333334;0.9566666666666667;0.91;0.87;0.91;0.4666666666666667;0.9833333333333333;0.91;0.96;0.9333333333333333;0.9666666666666667;0.93;0.9166666666666666;0.9633333333333334;0.97;0.9033333333333333;0.98;0.98;0.99;0.9666666666666667;0.94;0.9766666666666667;0.97;0.9833333333333333;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.44333333333333336;0.97;0.9733333333333334;0.96;0.99;0.97;0.95;0.95;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9766666666666667;0.97;0.97;0.93;0.95;0.9666666666666667;0.97;0.9866666666666667;0.99;0.96;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.91;0.9733333333333334;0.9833333333333333
0.0505,0.9384333333333333,0.1157136840078418,0.9733333333333334;0.9466666666666667;0.9966666666666667;0.9733333333333334;0.94;0.9666666666666667;0.9566666666666667;0.94;0.91;0.49666666666666665;0.9733333333333334;0.98;0.9766666666666667;0.013333333333333334;0.96;0.9;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9433333333333334;0.96;0.97;0.9466666666666667;0.9666666666666667;0.99;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.8966666666666666;0.97;0.9866666666666667;0.99;0.95;0.91;0.97;0.97;0.9666666666666667;0.9233333333333333;0.98;0.9733333333333334;0.8833333333333333;0.51;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9;0.9633333333333334;0.9666666666666667;0.97;0.9433333333333334;0.9133333333333333;0.96;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.88;0.89;0.8733333333333333;0.97;0.9766666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.95;0.9333333333333333;0.9633333333333334;0.96;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.96;0.9766666666666667;0.9233333333333333;0.9533333333333334;0.9833333333333333;0.97;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.8966666666666666;0.95;0.93;0.96;0.9633333333333334;0.98;0.99;0.9366666666666666
0.051,0.9263000000000001,0.13237312164232334,0.96;0.9466666666666667;0.98;0.9133333333333333;0.98;0.9;0.9733333333333334;0.96;0.9533333333333334;0.49333333333333335;0.94;0.9733333333333334;0.9433333333333334;0.98;0.98;0.91;0.9633333333333334;0.9766666666666667;0.023333333333333334;0.9733333333333334;0.49666666666666665;0.96;0.95;0.96;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9666666666666667;0.95;0.94;0.9666666666666667;0.8566666666666667;0.8933333333333333;0.95;0.9033333333333333;0.98;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.96;0.98;0.93;0.99;0.95;0.87;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.95;0.98;0.9366666666666666;0.94;0.8666666666666667;0.96;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.97;0.96;0.9033333333333333;0.94;0.89;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.91;0.9266666666666666;0.9766666666666667;0.49333333333333335;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.93;0.4533333333333333;0.9866666666666667;0.99;0.9566666666666667;0.99;0.97;0.98;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.97;0.96;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9233333333333333
0.0515,0.9336333333333333,0.09676557583493557,0.97;0.9533333333333334;0.9833333333333333;0.49666666666666665;0.9133333333333333;0.97;0.97;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.89;0.9833333333333333;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.9333333333333333;0.97;0.44;0.9666666666666667;0.92;0.92;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.94;0.9733333333333334;0.93;0.9666666666666667;0.9833333333333333;0.93;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9066666666666666;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.96;0.91;0.8966666666666666;0.9766666666666667;0.9266666666666666;0.9533333333333334;0.97;0.49666666666666665;0.98;0.95;0.9266666666666666;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.96;0.9333333333333333;0.92;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.96;0.95;0.9766666666666667;0.95;0.8866666666666667;0.9733333333333334;0.9666666666666667;0.99;0.8733333333333333;0.9666666666666667;0.96;0.97;0.97;0.9366666666666666;0.9633333333333334;0.47333333333333333;0.92;0.9633333333333334;0.93;0.96;0.9233333333333333;0.9266666666666666;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.8866666666666667;0.9633333333333334;0.94;0.9733333333333334
0.052,0.9271,0.12472071466547435,0.97;0.9766666666666667;0.97;0.9666666666666667;0.97;0.9433333333333334;0.9133333333333333;0.98;0.95;0.9866666666666667;0.99;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.24;0.98;0.9733333333333334;0.9633333333333334;0.94;0.9733333333333334;0.9666666666666667;0.99;0.87;0.98;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.95;0.9433333333333334;0.9633333333333334;0.9133333333333333;0.97;0.92;0.9733333333333334;0.95;0.9733333333333334;0.96;0.95;0.9733333333333334;0.93;0.9766666666666667;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.49666666666666665;0.94;0.9833333333333333;0.94;0.9566666666666667;0.94;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.97;0.93;0.98;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.5066666666666667;0.96;0.98;0.9266666666666666;0.98;0.9733333333333334;0.9833333333333333;0.96;0.97;0.9833333333333333;0.95;0.9533333333333334;0.4633333333333333;0.95;0.9633333333333334;0.9566666666666667;0.97;0.95;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.86;0.9666666666666667;0.97;0.97;0.95;0.97;0.49666666666666665;0.9633333333333334;0.9433333333333334;0.97;0.49666666666666665;0.9766666666666667;0.92;0.92
0.0525,0.9384999999999999,0.0929125933337349,0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.49666666666666665;0.9766666666666667;0.97;0.96;0.9833333333333333;0.98;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.97;0.9633333333333334;0.98;0.5033333333333333;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.95;0.9633333333333334;0.96;0.96;0.9633333333333334;0.89;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.96;0.9633333333333334;0.97;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.96;0.9733333333333334;0.49;0.9633333333333334;0.9466666666666667;0.93;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.94;0.9366666666666666;0.97;0.97;0.48;0.9633333333333334;0.9666666666666667;0.97;0.9833333333333333;0.95;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.91;0.9733333333333334;0.98;0.9733333333333334;0.9133333333333333;0.9633333333333334;0.95;0.9533333333333334;0.9633333333333334;0.98;0.95;0.9;0.96;0.95;0.98;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9433333333333334
0.053,0.9088666666666667,0.16126873362324282,0.9733333333333334;0.23;0.49333333333333335;0.9366666666666666;0.97;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.95;0.8866666666666667;0.9633333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9533333333333334;0.97;0.5033333333333333;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.8866666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9533333333333334;0.48333333333333334;0.9766666666666667;0.8633333333333333;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.97;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.96;0.97;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.4633333333333333;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.94;0.9066666666666666;0.96;0.9366666666666666;0.45666666666666667;0.9733333333333334;0.95;0.96;0.9733333333333334;0.9633333333333334;0.92;0.9733333333333334;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.9266666666666666;0.9266666666666666;0.9833333333333333;0.96;0.49666666666666665;0.9733333333333334;0.91;0.013333333333333334;0.8633333333333333;0.9633333333333334;0.9533333333333334;0.96;0.97;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.95;0.96;0.9866666666666667;0.8966666666666666;0.9666666666666667;0.9766666666666667;0.9766666666666667
0.0535,0.9280333333333334,0.11930827949289839,0.9366666666666666;0.91;0.9566666666666667;0.99;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.93;0.9;0.9066666666666666;0.98;0.8633333333333333;0.9666666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.23333333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9033333333333333;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.94;0.8766666666666667;0.94;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.92;0.9566666666666667;0.99;0.9533333333333334;0.8833333333333333;0.9466666666666667;0.9666666666666667;0.96;0.94;0.9766666666666667;0.9533333333333334;0.96;0.9833333333333333;0.9133333333333333;0.4533333333333333;0.97;0.9733333333333334;0.95;0.9433333333333334;0.93;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.85;0.4766666666666667;0.9733333333333334;0.9533333333333334;0.8466666666666667;0.9533333333333334;0.99;0.9433333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9633333333333334;0.98;0.5;0.5033333333333333;0.99;0.99;0.9633333333333334;0.96;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333
0.054,0.9170000000000003,0.1436310860812829,0.98;0.94;0.93;0.9766666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9;0.96;0.9766666666666667;0.9433333333333334;0.8933333333333333;0.9233333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.97;0.95;0.98;0.9466666666666667;0.96;0.9633333333333334;0.95;0.8933333333333333;0.9833333333333333;0.97;0.9466666666666667;0.8966666666666666;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.5066666666666667;0.9666666666666667;0.91;0.9733333333333334;0.9066666666666666;0.9666666666666667;0.95;0.9633333333333334;0.4866666666666667;0.5066666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.013333333333333334;0.9666666666666667;0.9066666666666666;0.88;0.9866666666666667;0.9733333333333334;0.95;0.98;0.97;0.8833333333333333;0.9633333333333334;0.5033333333333333;0.96;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.97;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.49333333333333335;0.9;0.96;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.97;0.9666666666666667;0.98;0.9633333333333334;0.98;0.9333333333333333;0.49;0.89;0.98;0.9766666666666667;0.9766666666666667;0.97;0.8866666666666667
0.0545,0.9236333333333332,0.14598180632454777,0.9633333333333334;0.9733333333333334;0.9666666666666667;0.88;0.9633333333333334;0.9733333333333334;0.92;0.9666666666666667;0.48;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.99;0.9;0.9833333333333333;0.96;0.95;0.9666666666666667;0.94;0.9666666666666667;0.9666666666666667;0.97;0.9933333333333333;0.9566666666666667;0.9;0.94;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.92;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.95;0.47333333333333333;0.9766666666666667;0.9866666666666667;0.95;0.96;0.98;0.9366666666666666;0.9866666666666667;0.96;0.9366666666666666;0.8633333333333333;0.95;0.9733333333333334;0.98;0.9633333333333334;0.9266666666666666;0.98;0.97;0.9633333333333334;0.8733333333333333;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.3233333333333333;0.94;0.9366666666666666;0.8533333333333334;0.5;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.95;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.016666666666666666;0.9666666666666667;0.49;0.9566666666666667;0.96;0.9433333333333334;0.96;0.9633333333333334
0.055,0.9327,0.09224568041678459,0.9666666666666667;0.9766666666666667;0.9133333333333333;0.96;0.96;0.86;0.96;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.93;0.9466666666666667;0.96;0.9366666666666666;0.91;0.9433333333333334;0.96;0.97;0.94;0.94;0.97;0.9533333333333334;0.9333333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.96;0.9833333333333333;0.9666666666666667;0.93;0.9733333333333334;0.9366666666666666;0.8933333333333333;0.9566666666666667;0.95;0.9666666666666667;0.97;0.9533333333333334;0.9833333333333333;0.96;0.9533333333333334;0.4866666666666667;0.5;0.97;0.91;0.9433333333333334;0.94;0.9633333333333334;0.91;0.97;0.96;0.9366666666666666;0.98;0.94;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.5033333333333333;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.86;0.95;0.95;0.8766666666666667;0.9766666666666667;0.9566666666666667;0.93;0.9466666666666667;0.5;0.9733333333333334;0.9766666666666667;0.93;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9066666666666666;0.9633333333333334;0.9766666666666667;0.93;0.9166666666666666;0.9733333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.95;0.9366666666666666;0.9466666666666667;0.96;0.93;0.9733333333333334;0.9133333333333333
