1-p,mean,std,detailed_res
0.23,0.9199666666666666,0.023024117789830736,0.9233333333333333;0.9133333333333333;0.95;0.87;0.93;0.91;0.9233333333333333;0.9266666666666666;0.95;0.9233333333333333;0.9166666666666666;0.92;0.9333333333333333;0.8733333333333333;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.92;0.8633333333333333;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.9;0.9166666666666666;0.9;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.8733333333333333;0.9233333333333333;0.93;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.92;0.9266666666666666;0.9366666666666666;0.92;0.92;0.9433333333333334;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.9;0.9233333333333333;0.8966666666666666;0.9533333333333334;0.9233333333333333;0.91;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.92;0.89;0.9533333333333334;0.9533333333333334;0.94;0.89;0.93;0.9233333333333333;0.9166666666666666;0.92;0.94;0.92;0.91;0.93;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.9;0.8966666666666666;0.9333333333333333;0.95;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.95;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.8333333333333334;0.8933333333333333;0.9366666666666666;0.8666666666666667;0.9;0.9433333333333334
0.2305,0.9154666666666667,0.055923598676130344,0.93;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.8866666666666667;0.9333333333333333;0.93;0.94;0.92;0.9;0.9433333333333334;0.87;0.8966666666666666;0.94;0.92;0.9133333333333333;0.9;0.9533333333333334;0.9266666666666666;0.8233333333333334;0.96;0.9166666666666666;0.92;0.9433333333333334;0.8866666666666667;0.9366666666666666;0.91;0.9266666666666666;0.9166666666666666;0.89;0.91;0.94;0.9;0.89;0.9;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.92;0.94;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.9566666666666667;0.9;0.88;0.9366666666666666;0.93;0.91;0.9066666666666666;0.93;0.8866666666666667;0.9166666666666666;0.9;0.9633333333333334;0.8866666666666667;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9;0.9333333333333333;0.92;0.8866666666666667;0.91;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.95;0.4066666666666667;0.8966666666666666;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.9;0.95;0.9166666666666666;0.9133333333333333;0.95;0.8833333333333333;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.93
0.231,0.9109999999999999,0.06922507573929487,0.9233333333333333;0.8933333333333333;0.9033333333333333;0.93;0.45;0.92;0.9433333333333334;0.92;0.9233333333333333;0.9466666666666667;0.94;0.91;0.94;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.8033333333333333;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.93;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.8633333333333333;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.91;0.92;0.93;0.9233333333333333;0.92;0.9366666666666666;0.9233333333333333;0.94;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.91;0.93;0.8933333333333333;0.9433333333333334;0.9166666666666666;0.92;0.44333333333333336;0.9233333333333333;0.9133333333333333;0.92;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.9;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.9;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.89;0.92;0.8933333333333333;0.91;0.91;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.94;0.9333333333333333;0.9233333333333333;0.91;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9;0.93;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.87;0.9266666666666666;0.91;0.91
0.2315,0.9165000000000001,0.05396784021783508,0.9033333333333333;0.9233333333333333;0.8966666666666666;0.92;0.93;0.92;0.9033333333333333;0.9566666666666667;0.92;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.93;0.93;0.9333333333333333;0.8666666666666667;0.93;0.82;0.9333333333333333;0.97;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.92;0.93;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9066666666666666;0.92;0.94;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.91;0.93;0.89;0.93;0.9033333333333333;0.93;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.93;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.91;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.94;0.8933333333333333;0.8733333333333333;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.95;0.9133333333333333;0.92;0.94;0.9366666666666666;0.94;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.95;0.9233333333333333;0.42333333333333334;0.88;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.92;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.89;0.91;0.9166666666666666;0.9233333333333333;0.9333333333333333
0.232,0.9172,0.024732884092955175,0.9166666666666666;0.9166666666666666;0.9266666666666666;0.94;0.8766666666666667;0.9233333333333333;0.93;0.9466666666666667;0.91;0.93;0.8766666666666667;0.93;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.94;0.9033333333333333;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.93;0.93;0.9333333333333333;0.9366666666666666;0.9;0.9166666666666666;0.9333333333333333;0.89;0.93;0.9533333333333334;0.92;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.92;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.88;0.9266666666666666;0.94;0.9066666666666666;0.9366666666666666;0.91;0.93;0.95;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.96;0.89;0.9033333333333333;0.8433333333333334;0.9133333333333333;0.8866666666666667;0.92;0.93;0.9233333333333333;0.9033333333333333;0.95;0.91;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.9333333333333333;0.92;0.95;0.9066666666666666;0.81;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.93;0.94;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.95;0.9433333333333334;0.91;0.9033333333333333;0.96;0.9266666666666666;0.9333333333333333;0.93;0.9333333333333333;0.9033333333333333;0.92;0.8833333333333333;0.8933333333333333;0.94
0.2325,0.9168333333333333,0.024094144055719795,0.8833333333333333;0.95;0.9133333333333333;0.9366666666666666;0.91;0.96;0.92;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.8466666666666667;0.91;0.9133333333333333;0.9166666666666666;0.94;0.89;0.87;0.9166666666666666;0.9;0.9533333333333334;0.89;0.89;0.9266666666666666;0.9433333333333334;0.89;0.8866666666666667;0.9233333333333333;0.92;0.9266666666666666;0.95;0.9233333333333333;0.93;0.9433333333333334;0.9333333333333333;0.91;0.9366666666666666;0.89;0.8933333333333333;0.91;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.94;0.8866666666666667;0.93;0.9466666666666667;0.97;0.8566666666666667;0.92;0.94;0.9166666666666666;0.92;0.8966666666666666;0.9433333333333334;0.9066666666666666;0.89;0.91;0.9166666666666666;0.9333333333333333;0.87;0.93;0.8866666666666667;0.8766666666666667;0.9433333333333334;0.8933333333333333;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9;0.9333333333333333;0.9233333333333333;0.87;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.95;0.9;0.9366666666666666;0.91;0.9066666666666666;0.8966666666666666;0.9233333333333333;0.8766666666666667;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.8833333333333333;0.9033333333333333;0.9366666666666666;0.91;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.94
0.233,0.9130666666666667,0.0648668379579787,0.8766666666666667;0.96;0.9066666666666666;0.91;0.9033333333333333;0.88;0.9433333333333334;0.8966666666666666;0.94;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.92;0.92;0.92;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.8733333333333333;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.9;0.31333333333333335;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.91;0.8966666666666666;0.9333333333333333;0.89;0.9266666666666666;0.94;0.94;0.9366666666666666;0.8833333333333333;0.95;0.9433333333333334;0.91;0.9433333333333334;0.9;0.9133333333333333;0.9266666666666666;0.91;0.9266666666666666;0.9466666666666667;0.87;0.9066666666666666;0.93;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.91;0.9133333333333333;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.8733333333333333;0.9;0.93;0.84;0.8466666666666667;0.94;0.91;0.9066666666666666;0.92;0.9266666666666666;0.9433333333333334;0.95;0.8633333333333333;0.9233333333333333;0.9366666666666666;0.94;0.9233333333333333;0.9;0.95;0.93;0.91;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.88;0.95;0.93;0.89;0.9333333333333333;0.94;0.9033333333333333
0.2335,0.9133666666666668,0.05368735626031722,0.9;0.89;0.94;0.89;0.92;0.94;0.96;0.9333333333333333;0.88;0.93;0.87;0.9433333333333334;0.9133333333333333;0.8733333333333333;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.9;0.92;0.9;0.9466666666666667;0.9233333333333333;0.8766666666666667;0.9366666666666666;0.9;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.94;0.95;0.91;0.9366666666666666;0.8966666666666666;0.89;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.8766666666666667;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.9466666666666667;0.9333333333333333;0.86;0.9233333333333333;0.92;0.8933333333333333;0.9366666666666666;0.8866666666666667;0.93;0.9333333333333333;0.9333333333333333;0.84;0.9166666666666666;0.43333333333333335;0.9266666666666666;0.92;0.9166666666666666;0.89;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.95;0.9333333333333333;0.95;0.91;0.86;0.92;0.94;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.91;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.92;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.92;0.9366666666666666;0.93;0.9233333333333333;0.9066666666666666
0.234,0.9064,0.07996482560059351,0.9333333333333333;0.93;0.9333333333333333;0.88;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.8633333333333333;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.85;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.8666666666666667;0.9033333333333333;0.9;0.93;0.9333333333333333;0.9066666666666666;0.91;0.87;0.91;0.94;0.91;0.92;0.30333333333333334;0.8833333333333333;0.91;0.92;0.88;0.95;0.8833333333333333;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.8533333333333334;0.9566666666666667;0.9133333333333333;0.92;0.9266666666666666;0.92;0.93;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.88;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.93;0.8933333333333333;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.93;0.8833333333333333;0.9533333333333334;0.9;0.8833333333333333;0.93;0.9266666666666666;0.9266666666666666;0.92;0.8966666666666666;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.92;0.9166666666666666;0.9033333333333333;0.91;0.8933333333333333;0.93;0.9633333333333334;0.9566666666666667;0.91;0.45;0.9566666666666667;0.92;0.95;0.94;0.89;0.9133333333333333;0.9333333333333333;0.9;0.9366666666666666
0.2345,0.9147333333333334,0.024079405677420233,0.8966666666666666;0.8566666666666667;0.9033333333333333;0.96;0.8866666666666667;0.89;0.87;0.94;0.9133333333333333;0.93;0.9466666666666667;0.9466666666666667;0.9;0.8866666666666667;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.94;0.91;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.95;0.92;0.89;0.9433333333333334;0.93;0.8966666666666666;0.87;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.92;0.9266666666666666;0.9033333333333333;0.8833333333333333;0.9366666666666666;0.92;0.94;0.95;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.93;0.9333333333333333;0.8966666666666666;0.8833333333333333;0.9433333333333334;0.9;0.8966666666666666;0.8866666666666667;0.9366666666666666;0.95;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.86;0.94;0.9233333333333333;0.91;0.8866666666666667;0.89;0.9166666666666666;0.9233333333333333;0.8633333333333333;0.9433333333333334;0.89;0.9266666666666666;0.92;0.91;0.9166666666666666;0.9266666666666666;0.88;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.9433333333333334;0.93;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.91;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.93;0.93;0.9333333333333333;0.91;0.9;0.8733333333333333;0.8766666666666667;0.91;0.9466666666666667;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.9333333333333333
0.235,0.9168333333333334,0.020283408655023115,0.9333333333333333;0.9;0.9133333333333333;0.9366666666666666;0.9033333333333333;0.95;0.9466666666666667;0.9033333333333333;0.9233333333333333;0.94;0.9433333333333334;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.92;0.9233333333333333;0.89;0.93;0.9433333333333334;0.93;0.9233333333333333;0.9;0.91;0.9466666666666667;0.9166666666666666;0.93;0.92;0.9133333333333333;0.94;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.93;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.86;0.9;0.9466666666666667;0.9166666666666666;0.9;0.9166666666666666;0.92;0.9166666666666666;0.89;0.91;0.9033333333333333;0.9133333333333333;0.8333333333333334;0.93;0.9066666666666666;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.96;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.89;0.9266666666666666;0.9166666666666666;0.92;0.9;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.93;0.88;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.88;0.9033333333333333;0.9333333333333333;0.93;0.95;0.9333333333333333;0.89;0.9033333333333333;0.9266666666666666;0.8733333333333333;0.8933333333333333;0.9333333333333333
0.2355,0.9104333333333335,0.054710663189790225,0.88;0.94;0.9;0.94;0.9266666666666666;0.79;0.9133333333333333;0.9433333333333334;0.91;0.92;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.89;0.8266666666666667;0.92;0.95;0.9266666666666666;0.91;0.9;0.9166666666666666;0.95;0.94;0.9266666666666666;0.8833333333333333;0.92;0.8833333333333333;0.8933333333333333;0.88;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.9633333333333334;0.91;0.95;0.95;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.93;0.9066666666666666;0.9333333333333333;0.43333333333333335;0.9266666666666666;0.91;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.8733333333333333;0.9166666666666666;0.8766666666666667;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.9433333333333334;0.9133333333333333;0.92;0.9333333333333333;0.95;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.9;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.9366666666666666;0.92;0.89;0.9066666666666666;0.91;0.92;0.8933333333333333;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.89;0.8866666666666667;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.95;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9133333333333333
0.236,0.9149333333333334,0.02330226503058352,0.9466666666666667;0.9;0.9266666666666666;0.93;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.95;0.9266666666666666;0.9266666666666666;0.9;0.9;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.91;0.9133333333333333;0.91;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.88;0.91;0.9233333333333333;0.94;0.87;0.91;0.9433333333333334;0.9133333333333333;0.9033333333333333;0.91;0.8966666666666666;0.9533333333333334;0.91;0.8666666666666667;0.9466666666666667;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.94;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.91;0.9366666666666666;0.87;0.87;0.9166666666666666;0.9466666666666667;0.93;0.9133333333333333;0.9533333333333334;0.8666666666666667;0.91;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.93;0.9333333333333333;0.84;0.9333333333333333;0.9233333333333333;0.94;0.95;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.9266666666666666;0.8966666666666666;0.91;0.9066666666666666;0.9;0.8966666666666666;0.9333333333333333;0.8866666666666667;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.9066666666666666;0.9233333333333333;0.95;0.91;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9333333333333333
0.2365,0.9113333333333332,0.051629018541470985,0.91;0.9033333333333333;0.9233333333333333;0.93;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.94;0.8966666666666666;0.9066666666666666;0.8966666666666666;0.93;0.9033333333333333;0.9;0.89;0.8966666666666666;0.9433333333333334;0.93;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.93;0.93;0.8733333333333333;0.9333333333333333;0.9233333333333333;0.92;0.93;0.8966666666666666;0.91;0.94;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.44;0.9333333333333333;0.9333333333333333;0.92;0.8966666666666666;0.9333333333333333;0.93;0.9366666666666666;0.9366666666666666;0.9;0.91;0.91;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.9;0.9033333333333333;0.9;0.92;0.9;0.9433333333333334;0.92;0.91;0.8766666666666667;0.9033333333333333;0.94;0.93;0.93;0.9166666666666666;0.89;0.9333333333333333;0.94;0.9;0.87;0.93;0.95;0.92;0.87;0.91;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.8533333333333334;0.8833333333333333;0.9066666666666666;0.92;0.9033333333333333;0.9233333333333333;0.93;0.8966666666666666;0.95;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.94;0.9133333333333333;0.8566666666666667;0.9;0.9266666666666666;0.91
0.237,0.9116999999999998,0.05469205711171514,0.91;0.9333333333333333;0.8666666666666667;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.94;0.91;0.8933333333333333;0.9133333333333333;0.9366666666666666;0.8633333333333333;0.8966666666666666;0.94;0.94;0.8866666666666667;0.93;0.9566666666666667;0.4166666666666667;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.91;0.8933333333333333;0.9166666666666666;0.93;0.93;0.9133333333333333;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.88;0.95;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.94;0.93;0.8833333333333333;0.9266666666666666;0.92;0.9433333333333334;0.92;0.8866666666666667;0.9;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.92;0.92;0.91;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.93;0.94;0.9333333333333333;0.9;0.9166666666666666;0.92;0.91;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.91;0.8966666666666666;0.94;0.9033333333333333;0.9;0.9333333333333333;0.8933333333333333;0.87;0.8833333333333333;0.9433333333333334;0.9566666666666667;0.92;0.9033333333333333;0.9233333333333333;0.8833333333333333;0.93;0.9433333333333334;0.92;0.8266666666666667;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.94;0.91
0.2375,0.9110000000000003,0.05612189115369036,0.92;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.9566666666666667;0.9166666666666666;0.88;0.9233333333333333;0.92;0.9033333333333333;0.94;0.8666666666666667;0.86;0.88;0.9366666666666666;0.95;0.9233333333333333;0.91;0.8766666666666667;0.94;0.9333333333333333;0.9233333333333333;0.96;0.41;0.91;0.8933333333333333;0.93;0.89;0.92;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.8533333333333334;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.94;0.8633333333333333;0.92;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.92;0.94;0.89;0.95;0.9266666666666666;0.86;0.91;0.9066666666666666;0.92;0.9233333333333333;0.93;0.9366666666666666;0.9166666666666666;0.8633333333333333;0.9466666666666667;0.9166666666666666;0.91;0.8966666666666666;0.92;0.8766666666666667;0.8966666666666666;0.9;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9;0.9133333333333333;0.95;0.8833333333333333;0.8766666666666667;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.9066666666666666;0.9;0.89;0.9466666666666667;0.8833333333333333;0.9366666666666666;0.9433333333333334;0.96;0.9133333333333333;0.92;0.97;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.95;0.93
0.238,0.9117000000000001,0.05513719252918125,0.9533333333333334;0.9466666666666667;0.9166666666666666;0.95;0.8666666666666667;0.9133333333333333;0.9066666666666666;0.93;0.9333333333333333;0.8966666666666666;0.89;0.93;0.8966666666666666;0.9233333333333333;0.93;0.86;0.9066666666666666;0.93;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.93;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.91;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9;0.93;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.91;0.93;0.9033333333333333;0.92;0.93;0.93;0.8766666666666667;0.91;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.92;0.9033333333333333;0.91;0.93;0.9566666666666667;0.8633333333333333;0.9566666666666667;0.4033333333333333;0.9066666666666666;0.89;0.8966666666666666;0.88;0.88;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.91;0.92;0.94;0.9466666666666667;0.9266666666666666;0.93;0.92;0.9266666666666666;0.8766666666666667;0.8866666666666667;0.94;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.94;0.93;0.9433333333333334;0.9166666666666666;0.92;0.94;0.9133333333333333;0.93;0.93;0.9;0.8933333333333333;0.9066666666666666;0.89;0.89;0.89;0.9166666666666666;0.9166666666666666;0.92;0.9466666666666667;0.8933333333333333
0.2385,0.9120666666666666,0.051643607757613355,0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.92;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.91;0.4633333333333333;0.9133333333333333;0.89;0.93;0.93;0.8766666666666667;0.9;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.92;0.9233333333333333;0.9066666666666666;0.93;0.9566666666666667;0.94;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.8933333333333333;0.9133333333333333;0.9;0.9133333333333333;0.92;0.93;0.9066666666666666;0.8766666666666667;0.9;0.91;0.92;0.9266666666666666;0.9533333333333334;0.92;0.92;0.89;0.9233333333333333;0.7933333333333333;0.91;0.9133333333333333;0.89;0.8966666666666666;0.9166666666666666;0.95;0.92;0.8833333333333333;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9233333333333333;0.92;0.94;0.8466666666666667;0.9066666666666666;0.9133333333333333;0.8733333333333333;0.9133333333333333;0.9366666666666666;0.94;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.93;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.91;0.9066666666666666;0.92;0.9366666666666666;0.93;0.94;0.8966666666666666;0.95;0.9233333333333333;0.9;0.9433333333333334;0.8966666666666666;0.9233333333333333;0.9033333333333333;0.88;0.8666666666666667;0.91;0.9366666666666666;0.9166666666666666
