1-p,mean,std,detailed_res
0.189,0.8978333333333332,0.08043820954966338,0.8933333333333333;0.9366666666666666;0.89;0.9166666666666666;0.93;0.9533333333333334;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.9433333333333334;0.8766666666666667;0.9433333333333334;0.16666666666666666;0.9066666666666666;0.92;0.8633333333333333;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.9;0.94;0.9;0.91;0.9;0.94;0.96;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.91;0.8266666666666667;0.9033333333333333;0.9433333333333334;0.91;0.86;0.9366666666666666;0.8866666666666667;0.8933333333333333;0.86;0.8866666666666667;0.9033333333333333;0.95;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.85;0.9;0.9133333333333333;0.87;0.95;0.9333333333333333;0.89;0.8766666666666667;0.85;0.7966666666666666;0.9033333333333333;0.9;0.8;0.9466666666666667;0.91;0.92;0.91;0.9466666666666667;0.9366666666666666;0.9;0.8766666666666667;0.89;0.9;0.91;0.8966666666666666;0.9266666666666666;0.89;0.8966666666666666;0.96;0.95;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.9;0.91;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.92;0.82;0.88;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.91;0.9133333333333333;0.88;0.87;0.9466666666666667;0.8766666666666667;0.9133333333333333;0.85;0.86;0.9066666666666666
0.1895,0.9063666666666669,0.030107566417024733,0.9033333333333333;0.9633333333333334;0.9066666666666666;0.91;0.9366666666666666;0.88;0.9;0.8766666666666667;0.91;0.9066666666666666;0.8333333333333334;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.91;0.8566666666666667;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.93;0.92;0.91;0.9333333333333333;0.8833333333333333;0.8966666666666666;0.8233333333333334;0.9166666666666666;0.93;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.9066666666666666;0.86;0.9333333333333333;0.9133333333333333;0.91;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.8866666666666667;0.9533333333333334;0.87;0.89;0.8666666666666667;0.8866666666666667;0.9066666666666666;0.9633333333333334;0.8933333333333333;0.9266666666666666;0.9;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.8866666666666667;0.8933333333333333;0.9066666666666666;0.91;0.8766666666666667;0.8966666666666666;0.92;0.9133333333333333;0.84;0.9066666666666666;0.8666666666666667;0.9133333333333333;0.88;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.95;0.88;0.8966666666666666;0.9233333333333333;0.88;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.8233333333333334;0.9166666666666666;0.9366666666666666;0.8666666666666667;0.9566666666666667;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.8633333333333333;0.88;0.89;0.86;0.9233333333333333;0.85;0.89;0.9466666666666667;0.94;0.8766666666666667;0.92
0.19,0.8658666666666669,0.16285038805261992,0.89;0.9133333333333333;0.91;0.91;0.9433333333333334;0.8633333333333333;0.9333333333333333;0.9033333333333333;0.87;0.89;0.9333333333333333;0.89;0.8966666666666666;0.9133333333333333;0.9;0.8833333333333333;0.8533333333333334;0.9066666666666666;0.4266666666666667;0.9033333333333333;0.8533333333333334;0.9333333333333333;0.9;0.93;0.9033333333333333;0.7933333333333333;0.92;0.8733333333333333;0.8666666666666667;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.9166666666666666;0.8866666666666667;0.89;0.83;0.9533333333333334;0.91;0.93;0.91;0.92;0.8833333333333333;0.9433333333333334;0.8833333333333333;0.9133333333333333;0.89;0.91;0.8933333333333333;0.9633333333333334;0.9033333333333333;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.8466666666666667;0.8966666666666666;0.8866666666666667;0.8766666666666667;0.02;0.8466666666666667;0.9466666666666667;0.8866666666666667;0.9133333333333333;0.9433333333333334;0.85;0.9;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9;0.8766666666666667;0.9133333333333333;0.91;0.8833333333333333;0.8933333333333333;0.8333333333333334;0.9033333333333333;0.8933333333333333;0.006666666666666667;0.85;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.93;0.88;0.8966666666666666;0.4633333333333333;0.92;0.8933333333333333;0.8833333333333333;0.89;0.9266666666666666;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.06666666666666667;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.8233333333333334
0.1905,0.8860666666666667,0.10412853168613831,0.9066666666666666;0.8333333333333334;0.9166666666666666;0.9233333333333333;0.8633333333333333;0.8866666666666667;0.9166666666666666;0.93;0.9;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.91;0.8466666666666667;0.8633333333333333;0.9233333333333333;0.94;0.8833333333333333;0.8933333333333333;0.8066666666666666;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.46;0.9133333333333333;0.9333333333333333;0.89;0.8033333333333333;0.9433333333333334;0.9366666666666666;0.82;0.8733333333333333;0.8133333333333334;0.93;0.8166666666666667;0.8933333333333333;0.9733333333333334;0.83;0.8533333333333334;0.8733333333333333;0.8433333333333334;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.94;0.9;0.9133333333333333;0.8333333333333334;0.8933333333333333;0.94;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.9;0.8233333333333334;0.9166666666666666;0.9433333333333334;0.89;0.8666666666666667;0.9166666666666666;0.82;0.92;0.9233333333333333;0.9033333333333333;0.016666666666666666;0.9333333333333333;0.9033333333333333;0.93;0.83;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.8766666666666667;0.9366666666666666;0.8833333333333333;0.8866666666666667;0.92;0.93;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.91;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9;0.91
0.191,0.8793,0.11384716363031036,0.7933333333333333;0.93;0.9466666666666667;0.8833333333333333;0.8566666666666667;0.86;0.9266666666666666;0.9366666666666666;0.92;0.4166666666666667;0.9366666666666666;0.95;0.8566666666666667;0.9033333333333333;0.91;0.91;0.7966666666666666;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.88;0.8366666666666667;0.92;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.8066666666666666;0.8966666666666666;0.8866666666666667;0.89;0.9;0.9;0.8466666666666667;0.9066666666666666;0.89;0.86;0.96;0.85;0.8633333333333333;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.91;0.94;0.91;0.87;0.9033333333333333;0.8666666666666667;0.8866666666666667;0.9166666666666666;0.9466666666666667;0.9066666666666666;0.91;0.8733333333333333;0.91;0.9233333333333333;0.8733333333333333;0.4533333333333333;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.8233333333333334;0.9166666666666666;0.9266666666666666;0.9;0.9033333333333333;0.8833333333333333;0.89;0.94;0.8933333333333333;0.9133333333333333;0.94;0.8333333333333334;0.9266666666666666;0.9166666666666666;0.8433333333333334;0.9166666666666666;0.93;0.9;0.9033333333333333;0.88;0.7866666666666666;0.8433333333333334;0.02;0.9133333333333333;0.8733333333333333;0.9366666666666666;0.9066666666666666;0.8866666666666667;0.84;0.8766666666666667;0.86;0.9133333333333333
0.1915,0.8854333333333332,0.10165918551709925,0.9;0.89;0.07;0.8666666666666667;0.92;0.4066666666666667;0.8266666666666667;0.9266666666666666;0.8866666666666667;0.8866666666666667;0.87;0.8133333333333334;0.8833333333333333;0.92;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.8466666666666667;0.9166666666666666;0.8666666666666667;0.9033333333333333;0.91;0.87;0.9233333333333333;0.95;0.89;0.8966666666666666;0.9466666666666667;0.91;0.8366666666666667;0.9066666666666666;0.92;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.89;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.8933333333333333;0.81;0.8833333333333333;0.9166666666666666;0.88;0.91;0.92;0.91;0.9366666666666666;0.8866666666666667;0.9633333333333334;0.9;0.92;0.8666666666666667;0.8666666666666667;0.9133333333333333;0.93;0.9266666666666666;0.8966666666666666;0.8133333333333334;0.96;0.8966666666666666;0.9566666666666667;0.91;0.8966666666666666;0.9333333333333333;0.8433333333333334;0.8366666666666667;0.9166666666666666;0.9233333333333333;0.84;0.8966666666666666;0.8733333333333333;0.9166666666666666;0.8133333333333334;0.8566666666666667;0.91;0.9266666666666666;0.9;0.8533333333333334;0.9033333333333333;0.9033333333333333;0.88;0.93;0.91;0.92;0.8866666666666667;0.9233333333333333;0.8833333333333333;0.9;0.92;0.8733333333333333;0.8033333333333333;0.94;0.8733333333333333
0.192,0.9045666666666666,0.03341874058402295,0.9;0.9466666666666667;0.93;0.94;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.85;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.8366666666666667;0.9066666666666666;0.8533333333333334;0.9166666666666666;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.9133333333333333;0.88;0.91;0.8866666666666667;0.9533333333333334;0.8733333333333333;0.89;0.9233333333333333;0.9633333333333334;0.87;0.88;0.9166666666666666;0.8633333333333333;0.87;0.93;0.9366666666666666;0.8733333333333333;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.94;0.9233333333333333;0.8633333333333333;0.94;0.8933333333333333;0.9;0.8933333333333333;0.8966666666666666;0.92;0.93;0.8633333333333333;0.8633333333333333;0.8966666666666666;0.82;0.91;0.95;0.9233333333333333;0.9033333333333333;0.88;0.92;0.91;0.9433333333333334;0.9066666666666666;0.78;0.92;0.9033333333333333;0.92;0.8833333333333333;0.8166666666666667;0.9233333333333333;0.9166666666666666;0.8466666666666667;0.91;0.93;0.8766666666666667;0.9233333333333333;0.89;0.91;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.8866666666666667;0.93;0.9233333333333333;0.9066666666666666;0.8566666666666667;0.93;0.9366666666666666;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333
0.1925,0.8787666666666668,0.11532625700834807,0.9233333333333333;0.93;0.9033333333333333;0.9433333333333334;0.9066666666666666;0.93;0.8866666666666667;0.8766666666666667;0.006666666666666667;0.8233333333333334;0.9233333333333333;0.93;0.9166666666666666;0.9166666666666666;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.86;0.91;0.89;0.92;0.8233333333333334;0.9366666666666666;0.8466666666666667;0.8666666666666667;0.9066666666666666;0.9066666666666666;0.4666666666666667;0.8933333333333333;0.84;0.92;0.8033333333333333;0.9;0.85;0.8933333333333333;0.9333333333333333;0.93;0.95;0.8633333333333333;0.8966666666666666;0.8433333333333334;0.89;0.91;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.92;0.9033333333333333;0.9433333333333334;0.9;0.9466666666666667;0.9166666666666666;0.94;0.9;0.9266666666666666;0.8533333333333334;0.8566666666666667;0.8233333333333334;0.8;0.87;0.8566666666666667;0.9033333333333333;0.89;0.8866666666666667;0.94;0.41;0.9033333333333333;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.93;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.9066666666666666;0.95;0.93;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.8966666666666666;0.9466666666666667;0.8566666666666667;0.8233333333333334;0.92;0.8133333333333334;0.96;0.93;0.89;0.9;0.8466666666666667;0.79;0.9466666666666667;0.9366666666666666;0.87;0.81;0.8966666666666666;0.91;0.9
0.193,0.8897999999999999,0.09467936534547654,0.9066666666666666;0.8866666666666667;0.9133333333333333;0.9;0.9033333333333333;0.006666666666666667;0.9466666666666667;0.89;0.93;0.8933333333333333;0.9266666666666666;0.8933333333333333;0.91;0.92;0.8666666666666667;0.9066666666666666;0.9466666666666667;0.8666666666666667;0.9333333333333333;0.9333333333333333;0.92;0.9633333333333334;0.88;0.89;0.82;0.9333333333333333;0.9066666666666666;0.93;0.8466666666666667;0.9233333333333333;0.9433333333333334;0.92;0.9166666666666666;0.89;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.9;0.9166666666666666;0.87;0.8633333333333333;0.9166666666666666;0.8566666666666667;0.8966666666666666;0.9233333333333333;0.9133333333333333;0.87;0.9266666666666666;0.9433333333333334;0.86;0.8566666666666667;0.8033333333333333;0.91;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.92;0.9033333333333333;0.8666666666666667;0.8166666666666667;0.86;0.8866666666666667;0.8633333333333333;0.9133333333333333;0.92;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.92;0.8733333333333333;0.89;0.91;0.91;0.8833333333333333;0.9166666666666666;0.9;0.9566666666666667;0.88;0.9566666666666667;0.8733333333333333;0.9;0.7866666666666666;0.8933333333333333;0.86;0.8933333333333333;0.82;0.9233333333333333;0.95;0.9333333333333333;0.89;0.88;0.95;0.9233333333333333;0.88;0.8766666666666667;0.9433333333333334;0.9133333333333333;0.89
0.1935,0.8876999999999999,0.0971627443462199,0.7766666666666666;0.9233333333333333;0.92;0.9266666666666666;0.9033333333333333;0.81;0.9066666666666666;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.87;0.9133333333333333;0.8866666666666667;0.91;0.8233333333333334;0.8266666666666667;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.88;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.94;0.8266666666666667;0.8833333333333333;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.93;0.8866666666666667;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.8933333333333333;0.91;0.9166666666666666;0.95;0.81;0.93;0.9266666666666666;0.93;0.9133333333333333;0.8966666666666666;0.9633333333333334;0.91;0.9033333333333333;0.8633333333333333;0.86;0.9;0.9333333333333333;0.8666666666666667;0.9233333333333333;0.8266666666666667;0.8966666666666666;0.8933333333333333;0.89;0.94;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.93;0.84;0.9266666666666666;0.93;0.8966666666666666;0.94;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.75;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.8666666666666667;0.9;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.79;0.89;0.006666666666666667;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.8466666666666667;0.9;0.93;0.8933333333333333;0.8133333333333334;0.8366666666666667;0.9233333333333333;0.9233333333333333;0.88;0.91;0.9333333333333333
0.194,0.8930000000000001,0.03486641172628274,0.8433333333333334;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.92;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.8266666666666667;0.8833333333333333;0.9233333333333333;0.89;0.86;0.8733333333333333;0.91;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.87;0.9;0.94;0.92;0.85;0.8066666666666666;0.9133333333333333;0.94;0.8533333333333334;0.93;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.87;0.8566666666666667;0.9066666666666666;0.88;0.8933333333333333;0.9033333333333333;0.89;0.8766666666666667;0.9;0.9066666666666666;0.8666666666666667;0.9133333333333333;0.8666666666666667;0.85;0.9033333333333333;0.9;0.89;0.88;0.9033333333333333;0.87;0.9133333333333333;0.8866666666666667;0.92;0.8833333333333333;0.95;0.9466666666666667;0.8833333333333333;0.9;0.9066666666666666;0.9433333333333334;0.7966666666666666;0.7933333333333333;0.9;0.9033333333333333;0.8866666666666667;0.8366666666666667;0.9066666666666666;0.9;0.9266666666666666;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.9;0.9466666666666667;0.85;0.92;0.93;0.9133333333333333;0.78;0.9033333333333333;0.92;0.7966666666666666;0.8233333333333334;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9;0.91;0.8866666666666667;0.91;0.8666666666666667;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.93;0.88;0.9
0.1945,0.8671333333333334,0.15364534920827685,0.8866666666666667;0.8666666666666667;0.9066666666666666;0.9466666666666667;0.9066666666666666;0.8633333333333333;0.8733333333333333;0.9366666666666666;0.8966666666666666;0.9433333333333334;0.02;0.9533333333333334;0.8733333333333333;0.89;0.9566666666666667;0.8566666666666667;0.87;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.9;0.9466666666666667;0.8733333333333333;0.9233333333333333;0.8066666666666666;0.8133333333333334;0.9;0.8466666666666667;0.9033333333333333;0.89;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.91;0.8766666666666667;0.8833333333333333;0.9266666666666666;0.94;0.93;0.87;0.89;0.8666666666666667;0.8933333333333333;0.91;0.92;0.84;0.92;0.9;0.9133333333333333;0.86;0.8966666666666666;0.8533333333333334;0.8466666666666667;0.006666666666666667;0.02;0.89;0.92;0.9333333333333333;0.7966666666666666;0.9433333333333334;0.9;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.8266666666666667;0.9266666666666666;0.9066666666666666;0.9033333333333333;0.88;0.8733333333333333;0.8733333333333333;0.9633333333333334;0.8733333333333333;0.8833333333333333;0.8;0.9133333333333333;0.9166666666666666;0.89;0.88;0.8066666666666666;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.89;0.9066666666666666;0.8766666666666667;0.95;0.85;0.9;0.8866666666666667;0.9066666666666666;0.9;0.8633333333333333;0.91;0.91;0.93;0.9433333333333334
0.195,0.8728333333333333,0.13278334483912757,0.8833333333333333;0.9233333333333333;0.8833333333333333;0.8833333333333333;0.9333333333333333;0.93;0.94;0.93;0.8966666666666666;0.8366666666666667;0.8766666666666667;0.8966666666666666;0.88;0.8466666666666667;0.06666666666666667;0.8733333333333333;0.8466666666666667;0.89;0.9;0.8966666666666666;0.91;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9333333333333333;0.8833333333333333;0.88;0.94;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.89;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.8533333333333334;0.87;0.88;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.86;0.9233333333333333;0.93;0.8066666666666666;0.8866666666666667;0.9266666666666666;0.93;0.89;0.89;0.86;0.8966666666666666;0.7866666666666666;0.9133333333333333;0.9;0.9266666666666666;0.88;0.9233333333333333;0.8566666666666667;0.82;0.9133333333333333;0.92;0.81;0.82;0.93;0.8066666666666666;0.9133333333333333;0.8833333333333333;0.006666666666666667;0.9;0.8733333333333333;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.9;0.91;0.8933333333333333;0.9466666666666667;0.8833333333333333;0.8733333333333333;0.8566666666666667;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.93;0.42;0.9133333333333333;0.8533333333333334;0.9333333333333333;0.8466666666666667;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9266666666666666
0.1955,0.8960333333333332,0.05447669226375625,0.9466666666666667;0.9;0.88;0.9266666666666666;0.92;0.9466666666666667;0.8833333333333333;0.83;0.94;0.85;0.88;0.8666666666666667;0.9233333333333333;0.93;0.9233333333333333;0.84;0.8566666666666667;0.9;0.9066666666666666;0.89;0.89;0.8933333333333333;0.88;0.89;0.9066666666666666;0.8933333333333333;0.9333333333333333;0.9033333333333333;0.93;0.8666666666666667;0.95;0.8666666666666667;0.9433333333333334;0.9033333333333333;0.8466666666666667;0.8966666666666666;0.93;0.9166666666666666;0.9266666666666666;0.82;0.9033333333333333;0.9066666666666666;0.8766666666666667;0.9533333333333334;0.91;0.9;0.9333333333333333;0.87;0.91;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.45666666666666667;0.9333333333333333;0.95;0.94;0.9;0.9366666666666666;0.93;0.94;0.88;0.9033333333333333;0.9033333333333333;0.85;0.89;0.9;0.8833333333333333;0.9066666666666666;0.86;0.8866666666666667;0.88;0.8966666666666666;0.93;0.8633333333333333;0.95;0.94;0.84;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.8666666666666667;0.9066666666666666;0.9;0.8666666666666667;0.9366666666666666;0.93;0.8333333333333334;0.9166666666666666;0.8166666666666667;0.86;0.9233333333333333;0.8966666666666666;0.93;0.92;0.8933333333333333;0.91;0.9;0.85
0.196,0.8836666666666667,0.12875773978893676,0.9366666666666666;0.8533333333333334;0.9;0.9;0.88;0.8233333333333334;0.87;0.85;0.9;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.86;0.9166666666666666;0.9066666666666666;0.88;0.9333333333333333;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.94;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.85;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.8733333333333333;0.89;0.8833333333333333;0.92;0.9066666666666666;0.9066666666666666;0.87;0.94;0.006666666666666667;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.006666666666666667;0.9;0.9;0.92;0.8466666666666667;0.9366666666666666;0.9133333333333333;0.88;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.91;0.93;0.88;0.8966666666666666;0.9333333333333333;0.8366666666666667;0.9166666666666666;0.95;0.89;0.9066666666666666;0.88;0.8966666666666666;0.8633333333333333;0.95;0.8966666666666666;0.9366666666666666;0.9066666666666666;0.86;0.89;0.8866666666666667;0.8266666666666667;0.85;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.93;0.8866666666666667;0.9433333333333334;0.91;0.89;0.9;0.9133333333333333;0.9;0.8933333333333333;0.91;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.7966666666666666;0.9233333333333333;0.9333333333333333;0.8633333333333333;0.8766666666666667
0.1965,0.8952666666666667,0.07880380701463603,0.9533333333333334;0.93;0.9033333333333333;0.9633333333333334;0.8833333333333333;0.87;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.8666666666666667;0.9433333333333334;0.87;0.87;0.8933333333333333;0.89;0.86;0.89;0.94;0.9433333333333334;0.9;0.9133333333333333;0.93;0.8866666666666667;0.87;0.8766666666666667;0.9466666666666667;0.9266666666666666;0.8433333333333334;0.8633333333333333;0.89;0.84;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.8766666666666667;0.9033333333333333;0.8233333333333334;0.92;0.9;0.95;0.9433333333333334;0.8966666666666666;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.9333333333333333;0.8733333333333333;0.87;0.86;0.9233333333333333;0.91;0.9166666666666666;0.9333333333333333;0.9;0.9033333333333333;0.8633333333333333;0.8933333333333333;0.94;0.8766666666666667;0.8033333333333333;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.85;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.91;0.9266666666666666;0.92;0.88;0.17333333333333334;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.9;0.9133333333333333;0.89;0.8566666666666667;0.9166666666666666;0.9066666666666666;0.9;0.91;0.92;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.95;0.9266666666666666;0.8933333333333333;0.93;0.8966666666666666;0.91;0.8333333333333334;0.8666666666666667;0.9466666666666667;0.9033333333333333
0.197,0.8811333333333333,0.10299214641040463,0.8766666666666667;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.93;0.9233333333333333;0.9166666666666666;0.8666666666666667;0.89;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.88;0.8466666666666667;0.91;0.48;0.87;0.9;0.91;0.88;0.9;0.9366666666666666;0.8633333333333333;0.9133333333333333;0.9;0.91;0.88;0.86;0.9433333333333334;0.9066666666666666;0.92;0.9066666666666666;0.8966666666666666;0.006666666666666667;0.91;0.9266666666666666;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.8933333333333333;0.92;0.8766666666666667;0.8633333333333333;0.89;0.9133333333333333;0.9166666666666666;0.9;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.9466666666666667;0.8333333333333334;0.86;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.74;0.92;0.8933333333333333;0.91;0.9233333333333333;0.86;0.9366666666666666;0.9066666666666666;0.8733333333333333;0.9166666666666666;0.9166666666666666;0.91;0.87;0.9033333333333333;0.9;0.9066666666666666;0.89;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.86;0.8866666666666667;0.8666666666666667;0.9133333333333333;0.87;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.95;0.9;0.9533333333333334;0.8166666666666667;0.7933333333333333;0.7933333333333333;0.89;0.9033333333333333;0.91;0.8133333333333334
0.1975,0.8802333333333335,0.0784222969994291,0.8433333333333334;0.9066666666666666;0.91;0.8733333333333333;0.9433333333333334;0.8266666666666667;0.7866666666666666;0.9433333333333334;0.8933333333333333;0.93;0.86;0.9166666666666666;0.9566666666666667;0.8566666666666667;0.93;0.73;0.8833333333333333;0.8166666666666667;0.9333333333333333;0.8233333333333334;0.87;0.92;0.9333333333333333;0.9233333333333333;0.7633333333333333;0.9133333333333333;0.79;0.8733333333333333;0.8866666666666667;0.92;0.9233333333333333;0.46;0.9466666666666667;0.8866666666666667;0.9133333333333333;0.8666666666666667;0.8866666666666667;0.8666666666666667;0.95;0.9133333333333333;0.9033333333333333;0.79;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.9033333333333333;0.9566666666666667;0.9066666666666666;0.8666666666666667;0.8433333333333334;0.8933333333333333;0.9266666666666666;0.9;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.7766666666666666;0.91;0.89;0.8833333333333333;0.8433333333333334;0.8066666666666666;0.9366666666666666;0.9466666666666667;0.8733333333333333;0.9266666666666666;0.8433333333333334;0.8933333333333333;0.8466666666666667;0.4;0.9133333333333333;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.9233333333333333;0.88;0.94;0.88;0.9366666666666666;0.8766666666666667;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.8566666666666667;0.8966666666666666;0.9066666666666666;0.8433333333333334;0.8633333333333333;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.86;0.9033333333333333;0.9;0.8833333333333333;0.9366666666666666
