1-p,mean,std,detailed_res
0.0625,0.9607000000000001,0.06720167821978523,0.9566666666666667;0.9566666666666667;0.96;0.95;0.99;0.97;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.97;0.9466666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.98;0.96;0.99;0.9666666666666667;0.9566666666666667;0.5;0.9566666666666667;0.5;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.9333333333333333;0.98;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.95;0.95;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.97;0.96;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9566666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.96;0.98;0.9866666666666667;0.97;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9666666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9766666666666667;0.99;0.98;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667
0.063,0.9396,0.12326239401284472,0.96;0.9766666666666667;0.96;0.95;0.98;0.9666666666666667;0.9766666666666667;0.96;0.9466666666666667;0.4633333333333333;0.97;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.96;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9566666666666667;0.36;0.9633333333333334;0.49333333333333335;0.98;0.99;0.9733333333333334;0.98;0.9633333333333334;0.97;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.5;0.9733333333333334;0.97;0.9866666666666667;0.9633333333333334;0.96;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.94;0.97;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.98;0.96;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.48333333333333334;0.96;0.97;0.98;0.98;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.43666666666666665;0.9766666666666667;0.9733333333333334;0.99;0.96
0.0635,0.9382333333333334,0.1236450610057317,0.9666666666666667;0.98;0.97;0.9566666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.98;0.49333333333333335;0.97;0.9466666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.4866666666666667;0.9866666666666667;0.96;0.9733333333333334;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.5033333333333333;0.97;0.9533333333333334;0.98;0.99;0.9666666666666667;0.97;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9633333333333334;0.98;0.9333333333333333;0.98;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.98;0.98;0.96;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9633333333333334;0.98;0.49;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.4633333333333333;0.96;0.98;0.97;0.9666666666666667;0.99;0.9566666666666667;0.49333333333333335;0.9733333333333334;0.98;0.9733333333333334;0.9633333333333334;0.49666666666666665;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.97;0.97;0.9866666666666667
0.064,0.9345,0.13419502805825395,0.97;0.9366666666666666;0.95;0.9666666666666667;0.48333333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9566666666666667;0.98;0.98;0.97;0.9733333333333334;0.48333333333333334;0.9733333333333334;0.9866666666666667;0.98;0.96;0.99;0.44;0.9533333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.49;0.9633333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.99;0.9733333333333334;0.9733333333333334;0.99;0.9733333333333334;0.97;0.98;0.97;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.94;0.9566666666666667;0.9766666666666667;0.49;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.48;0.99;0.98;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.99;0.4866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.49666666666666665;0.9433333333333334;0.9933333333333333
0.0645,0.9276666666666666,0.15310381372708445,0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.92;0.9733333333333334;0.98;0.9666666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.47333333333333333;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.98;0.96;0.9666666666666667;0.94;0.9733333333333334;0.98;0.97;0.97;0.49666666666666665;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.98;0.96;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.49666666666666665;0.49;0.9866666666666667;0.98;0.97;0.9666666666666667;0.99;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.023333333333333334;0.49;0.9766666666666667;0.9733333333333334;0.49333333333333335;0.98;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.49666666666666665;0.9833333333333333;0.9966666666666667;0.95;0.95;0.92;0.9733333333333334;0.9833333333333333;0.97;0.9633333333333334;0.97;0.9933333333333333;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.97;0.9733333333333334;0.98;0.96;0.98;0.98
0.065,0.9296,0.13665388558121738,0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.48;0.98;0.9333333333333333;0.9633333333333334;0.97;0.9433333333333334;0.9833333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.46;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.97;0.98;0.94;0.9666666666666667;0.95;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.49333333333333335;0.95;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.93;0.97;0.98;0.95;0.9533333333333334;0.9566666666666667;0.4766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.49333333333333335;0.9633333333333334;0.49666666666666665;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.5;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.95;0.9366666666666666;0.9766666666666667;0.36333333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.97;0.9833333333333333;0.96;0.9733333333333334;0.9866666666666667
0.0655,0.9361999999999998,0.12334776492142495,0.97;0.9833333333333333;0.97;0.97;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9266666666666666;0.49333333333333335;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.96;0.98;0.96;0.94;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.4866666666666667;0.9533333333333334;0.97;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.5;0.9633333333333334;0.98;0.99;0.9866666666666667;0.97;0.9733333333333334;0.49333333333333335;0.97;0.9866666666666667;0.9233333333333333;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.48;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.96;0.9666666666666667;0.9466666666666667;0.96;0.9633333333333334;0.9633333333333334;0.96;0.48;0.9366666666666666;0.98;0.9533333333333334;0.96;0.9733333333333334;0.96;0.9666666666666667;0.94;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.49;0.9833333333333333;0.97;0.97;0.9666666666666667;0.9533333333333334;0.98;0.9633333333333334;0.9833333333333333;0.96;0.97;0.9633333333333334;0.9733333333333334;0.95;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334
0.066,0.9551,0.08625602072383765,0.97;0.99;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.98;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.97;0.45666666666666667;0.97;0.9633333333333334;0.97;0.9666666666666667;0.48333333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.94;0.9833333333333333;0.97;0.96;0.9333333333333333;0.9466666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.96;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.97;0.97;0.9666666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.4666666666666667;0.9666666666666667;0.96;0.9833333333333333;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9566666666666667;0.98;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.97;0.9933333333333333;0.98;0.99
0.0665,0.9302333333333336,0.13372879271121835,0.9633333333333334;0.4533333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.49666666666666665;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.98;0.9666666666666667;0.95;0.9666666666666667;0.9566666666666667;0.48333333333333334;0.97;0.98;0.9766666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.98;0.9833333333333333;0.98;0.99;0.9733333333333334;0.98;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.96;0.98;0.9566666666666667;0.9766666666666667;0.97;0.98;0.4666666666666667;0.9733333333333334;0.98;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.94;0.96;0.9833333333333333;0.97;0.97;0.9733333333333334;0.5;0.9666666666666667;0.99;0.97;0.97;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.98;0.9766666666666667;0.49666666666666665;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.48333333333333334;0.96;0.9533333333333334;0.9733333333333334;0.96;0.97;0.9566666666666667;0.45;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9566666666666667;0.99;0.96;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.9666666666666667
0.067,0.9246000000000001,0.1418260123453303,0.99;0.98;0.98;0.96;0.96;0.95;0.96;0.9566666666666667;0.48;0.9833333333333333;0.9433333333333334;0.4866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.98;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.95;0.9766666666666667;0.99;0.95;0.9633333333333334;0.9733333333333334;0.99;0.9566666666666667;0.9766666666666667;0.48333333333333334;0.97;0.9933333333333333;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.47333333333333333;0.97;0.9933333333333333;0.98;0.9933333333333333;0.97;0.98;0.98;0.4266666666666667;0.9766666666666667;0.96;0.9966666666666667;0.9433333333333334;0.96;0.9633333333333334;0.98;0.9566666666666667;0.96;0.9666666666666667;0.9533333333333334;0.49666666666666665;0.97;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.97;0.96;0.9566666666666667;0.96;0.9733333333333334;0.4533333333333333;0.97;0.9666666666666667;0.49;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.49333333333333335;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.95;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.96
0.0675,0.9442666666666665,0.10773948002267114,0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9266666666666666;0.98;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.96;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.98;0.9733333333333334;0.9766666666666667;0.94;0.98;0.49333333333333335;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.96;0.98;0.96;0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9666666666666667;0.97;0.9666666666666667;0.9866666666666667;0.97;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.98;0.49;0.9666666666666667;0.4866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.96;0.96;0.9666666666666667;0.9733333333333334;0.4533333333333333;0.9366666666666666;0.9833333333333333;0.95;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.95;0.96;0.9566666666666667;0.4666666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.94;0.97;0.96
0.068,0.9197333333333332,0.14935987859305902,0.9733333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9766666666666667;0.97;0.95;0.9933333333333333;0.95;0.9733333333333334;0.95;0.9333333333333333;0.97;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.96;0.9866666666666667;0.4866666666666667;0.96;0.9766666666666667;0.9666666666666667;0.45;0.96;0.94;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.96;0.9866666666666667;0.96;0.9866666666666667;0.47333333333333333;0.48;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9633333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.4766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.96;0.9666666666666667;0.9833333333333333;0.95;0.9633333333333334;0.9433333333333334;0.4766666666666667;0.9633333333333334;0.49;0.9833333333333333;0.44333333333333336;0.9866666666666667;0.9633333333333334;0.97;0.9466666666666667;0.9733333333333334;0.98;0.96;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.99;0.97;0.9633333333333334;0.5;1.0;0.9866666666666667;0.9633333333333334;0.97;0.46;0.97;0.9566666666666667
0.0685,0.9255666666666668,0.1378566526021384,0.9866666666666667;0.97;0.9733333333333334;0.5;0.98;0.9633333333333334;0.96;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.95;0.96;0.9833333333333333;0.9733333333333334;0.49666666666666665;0.4766666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.96;0.95;0.49333333333333335;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.96;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9633333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.99;0.49;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.95;0.95;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.49333333333333335;0.9833333333333333;0.9833333333333333;0.49333333333333335;0.97;0.9866666666666667;0.9833333333333333;0.98;0.96;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.96;0.9866666666666667;0.94;0.9666666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.49;0.9833333333333333;0.97;0.97;0.97;0.9833333333333333;0.9266666666666666;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.96;0.97;0.9733333333333334;0.97;0.47333333333333333;0.9933333333333333;0.9566666666666667;0.9066666666666666;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.98;0.9766666666666667;0.98;0.97;0.96
0.069,0.9316,0.134330835377933,0.97;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.49;0.9666666666666667;0.98;0.9666666666666667;0.96;0.9766666666666667;0.96;0.9833333333333333;0.9466666666666667;0.9333333333333333;0.9966666666666667;0.9666666666666667;0.99;0.98;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.4866666666666667;0.48;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.92;0.9566666666666667;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.49333333333333335;0.9633333333333334;0.9466666666666667;0.98;0.97;0.9766666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9766666666666667;0.4866666666666667;0.97;0.98;0.9833333333333333;0.98;0.98;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.99;0.44;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9333333333333333;0.96;0.9766666666666667;0.47;0.97;0.9466666666666667;0.97;0.99;0.9766666666666667;0.96;0.9733333333333334;0.96;0.98;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.99;0.48333333333333334;0.9833333333333333;0.96;0.97;0.9633333333333334;0.96;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.95;0.9766666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667
0.0695,0.9294666666666669,0.1334780214950095,0.49666666666666665;0.9766666666666667;0.9566666666666667;0.49666666666666665;0.9566666666666667;0.9833333333333333;0.96;0.9533333333333334;0.9633333333333334;0.96;0.9866666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.94;0.97;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.95;0.9466666666666667;0.98;0.96;0.48333333333333334;0.98;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.96;0.95;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.99;0.97;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9666666666666667;0.9833333333333333;0.44666666666666666;0.9466666666666667;0.9733333333333334;0.96;0.9766666666666667;0.49;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.49;0.9733333333333334;0.4766666666666667;0.9666666666666667;0.9533333333333334;0.98;0.4533333333333333;0.9633333333333334;0.98;0.96;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334
0.07,0.9469000000000001,0.09702262622708169,0.98;0.92;0.95;0.97;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.97;0.94;0.96;0.9766666666666667;0.9633333333333334;0.98;0.97;0.9466666666666667;0.9733333333333334;0.96;0.9533333333333334;0.96;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.95;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.98;0.98;0.96;0.95;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.96;0.9666666666666667;0.98;0.9766666666666667;0.9466666666666667;0.97;0.98;0.9933333333333333;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.95;0.98;0.46;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9733333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.98;0.99;0.98;0.9833333333333333;0.9833333333333333;0.94;0.95;0.9433333333333334;0.49;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9833333333333333;0.9866666666666667;0.99;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9233333333333333;0.9766666666666667;0.48333333333333334;0.9466666666666667;0.4766666666666667;0.9633333333333334
0.0705,0.9333666666666669,0.12337701478710604,0.9766666666666667;0.49666666666666665;0.98;0.9633333333333334;0.98;0.96;0.9566666666666667;0.98;0.97;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.96;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.95;0.4866666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.96;0.4766666666666667;0.9733333333333334;0.5;0.97;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9466666666666667;0.96;0.97;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.48333333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.95;0.93;0.97;0.47333333333333333;0.95;0.98;0.9866666666666667;0.97;0.97;0.9833333333333333;0.49;0.9866666666666667;0.9733333333333334;0.95;0.96;0.9666666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.95;0.98;0.9833333333333333;0.93;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9433333333333334;0.98
0.071,0.9139333333333333,0.1516152880007671,0.44666666666666666;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9733333333333334;0.9466666666666667;0.97;0.49;0.4866666666666667;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.4866666666666667;0.9433333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.95;0.9533333333333334;0.9766666666666667;0.49333333333333335;0.9833333333333333;0.9466666666666667;0.5033333333333333;0.9566666666666667;0.94;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9666666666666667;0.9533333333333334;0.4866666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.95;0.97;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.49666666666666665;0.9766666666666667;0.49333333333333335;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.95;0.4633333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.92;0.9566666666666667;0.9866666666666667;0.9333333333333333;0.9733333333333334;0.94;0.9433333333333334;0.96;0.9233333333333333;0.9933333333333333;0.4866666666666667;0.9666666666666667;0.98;0.96;0.98;0.9666666666666667;0.99;0.95;0.9466666666666667
