1-p,mean,std,detailed_res
0.1455,0.7510333333333334,0.2892825204997127,0.89;0.94;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.4666666666666667;0.9066666666666666;0.94;0.8233333333333334;0.9133333333333333;0.9333333333333333;0.86;0.21666666666666667;0.84;0.84;0.92;0.9033333333333333;0.8833333333333333;0.88;0.9233333333333333;0.013333333333333334;0.8433333333333334;0.013333333333333334;0.9066666666666666;0.013333333333333334;0.8466666666666667;0.8966666666666666;0.006666666666666667;0.44;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.8933333333333333;0.023333333333333334;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.85;0.87;0.8766666666666667;0.9066666666666666;0.9566666666666667;0.023333333333333334;0.82;0.3466666666666667;0.83;0.8366666666666667;0.93;0.9;0.82;0.8766666666666667;0.8633333333333333;0.8666666666666667;0.013333333333333334;0.7766666666666666;0.86;0.85;0.9;0.88;0.7766666666666666;0.92;0.9166666666666666;0.9233333333333333;0.9;0.9233333333333333;0.85;0.9066666666666666;0.88;0.9466666666666667;0.8933333333333333;0.8033333333333333;0.8466666666666667;0.92;0.86;0.013333333333333334;0.9233333333333333;0.7566666666666667;0.8633333333333333;0.7433333333333333;0.4033333333333333;0.9033333333333333;0.7866666666666666;0.87;0.31666666666666665;0.86;0.81;0.8566666666666667;0.92;0.013333333333333334;0.9066666666666666;0.87;0.9;0.013333333333333334;0.8666666666666667;0.92;0.9033333333333333;0.013333333333333334;0.8333333333333334
0.146,0.7621333333333332,0.23944264912964486,0.8833333333333333;0.38333333333333336;0.8066666666666666;0.8366666666666667;0.8666666666666667;0.8933333333333333;0.89;0.9066666666666666;0.30333333333333334;0.42;0.9066666666666666;0.8;0.013333333333333334;0.8833333333333333;0.8633333333333333;0.8;0.8733333333333333;0.7633333333333333;0.9133333333333333;0.9;0.7766666666666666;0.88;0.7833333333333333;0.85;0.45666666666666667;0.8433333333333334;0.88;0.8033333333333333;0.8233333333333334;0.8133333333333334;0.77;0.8366666666666667;0.8066666666666666;0.84;0.8666666666666667;0.88;0.8433333333333334;0.9266666666666666;0.7933333333333333;0.8733333333333333;0.8066666666666666;0.3433333333333333;0.9233333333333333;0.91;0.8066666666666666;0.9066666666666666;0.81;0.8833333333333333;0.016666666666666666;0.006666666666666667;0.85;0.89;0.9166666666666666;0.8633333333333333;0.8833333333333333;0.84;0.85;0.9;0.9;0.87;0.8666666666666667;0.8366666666666667;0.8533333333333334;0.9166666666666666;0.87;0.3433333333333333;0.8633333333333333;0.013333333333333334;0.8733333333333333;0.8633333333333333;0.36333333333333334;0.9133333333333333;0.8833333333333333;0.88;0.013333333333333334;0.91;0.85;0.94;0.9033333333333333;0.4533333333333333;0.91;0.7666666666666667;0.94;0.8766666666666667;0.8633333333333333;0.85;0.8766666666666667;0.93;0.8366666666666667;0.8366666666666667;0.4533333333333333;0.8766666666666667;0.44666666666666666;0.9233333333333333;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.86;0.11;0.39666666666666667
0.1465,0.7849666666666666,0.22431153683115712,0.22;0.9;0.8933333333333333;0.4766666666666667;0.8766666666666667;0.8066666666666666;0.8966666666666666;0.4533333333333333;0.9133333333333333;0.9033333333333333;0.84;0.8733333333333333;0.8966666666666666;0.8066666666666666;0.9;0.9;0.8733333333333333;0.7933333333333333;0.13333333333333333;0.85;0.8833333333333333;0.8766666666666667;0.9;0.8233333333333334;0.8533333333333334;0.8666666666666667;0.023333333333333334;0.43333333333333335;0.9;0.8666666666666667;0.8766666666666667;0.44;0.87;0.8666666666666667;0.8666666666666667;0.93;0.83;0.8866666666666667;0.8866666666666667;0.9033333333333333;0.87;0.9066666666666666;0.82;0.4533333333333333;0.8233333333333334;0.83;0.87;0.8566666666666667;0.85;0.7966666666666666;0.9466666666666667;0.83;0.89;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.013333333333333334;0.8233333333333334;0.31666666666666665;0.4033333333333333;0.8466666666666667;0.8633333333333333;0.9;0.8766666666666667;0.91;0.9133333333333333;0.43333333333333335;0.8066666666666666;0.8966666666666666;0.9266666666666666;0.87;0.8766666666666667;0.89;0.8633333333333333;0.9033333333333333;0.8833333333333333;0.87;0.91;0.8366666666666667;0.45;0.8766666666666667;0.8633333333333333;0.9366666666666666;0.8433333333333334;0.8633333333333333;0.013333333333333334;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.83;0.87;0.9;0.87;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.006666666666666667;0.8433333333333334;0.86
0.147,0.7540333333333332,0.24046819840561964,0.8166666666666667;0.4633333333333333;0.023333333333333334;0.8933333333333333;0.36;0.7966666666666666;0.8166666666666667;0.9333333333333333;0.023333333333333334;0.87;0.8766666666666667;0.9166666666666666;0.47;0.85;0.9033333333333333;0.89;0.9033333333333333;0.8866666666666667;0.92;0.8766666666666667;0.8433333333333334;0.17333333333333334;0.89;0.8733333333333333;0.8033333333333333;0.8633333333333333;0.8966666666666666;0.8333333333333334;0.9133333333333333;0.8566666666666667;0.11666666666666667;0.9033333333333333;0.8733333333333333;0.4266666666666667;0.7633333333333333;0.9433333333333334;0.8966666666666666;0.8233333333333334;0.84;0.88;0.9;0.85;0.84;0.8366666666666667;0.4266666666666667;0.87;0.8966666666666666;0.38666666666666666;0.8533333333333334;0.82;0.9233333333333333;0.77;0.7966666666666666;0.013333333333333334;0.9266666666666666;0.83;0.38;0.8433333333333334;0.8333333333333334;0.8966666666666666;0.87;0.9;0.8633333333333333;0.45;0.84;0.39666666666666667;0.47;0.8933333333333333;0.8433333333333334;0.87;0.4266666666666667;0.93;0.89;0.84;0.8266666666666667;0.9066666666666666;0.4;0.7966666666666666;0.8666666666666667;0.87;0.83;0.8666666666666667;0.8866666666666667;0.9033333333333333;0.44333333333333336;0.72;0.22333333333333333;0.8633333333333333;0.89;0.8266666666666667;0.9166666666666666;0.013333333333333334;0.8833333333333333;0.9233333333333333;0.8266666666666667;0.8666666666666667;0.8933333333333333;0.9133333333333333;0.8666666666666667;0.9
0.1475,0.7726999999999998,0.2317243069780217,0.8733333333333333;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.9033333333333333;0.89;0.85;0.8966666666666666;0.89;0.8566666666666667;0.8866666666666667;0.4866666666666667;0.8966666666666666;0.7966666666666666;0.92;0.8866666666666667;0.8666666666666667;0.8933333333333333;0.8733333333333333;0.9;0.33666666666666667;0.85;0.4533333333333333;0.85;0.9033333333333333;0.42;0.9;0.84;0.8966666666666666;0.8366666666666667;0.013333333333333334;0.7766666666666666;0.9366666666666666;0.84;0.88;0.8866666666666667;0.85;0.89;0.86;0.8033333333333333;0.47333333333333333;0.8866666666666667;0.84;0.4533333333333333;0.8933333333333333;0.8666666666666667;0.30666666666666664;0.8866666666666667;0.45;0.42;0.9;0.8433333333333334;0.9133333333333333;0.89;0.83;0.9133333333333333;0.7666666666666667;0.8066666666666666;0.8233333333333334;0.023333333333333334;0.9333333333333333;0.8766666666666667;0.9133333333333333;0.8666666666666667;0.47333333333333333;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.8266666666666667;0.9;0.7933333333333333;0.8366666666666667;0.92;0.43333333333333335;0.88;0.8333333333333334;0.013333333333333334;0.8766666666666667;0.44;0.9033333333333333;0.9166666666666666;0.013333333333333334;0.8833333333333333;0.9;0.8833333333333333;0.8666666666666667;0.013333333333333334;0.9033333333333333;0.8466666666666667;0.8866666666666667;0.44666666666666666;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.8566666666666667;0.8666666666666667;0.86;0.9066666666666666;0.7566666666666667
0.148,0.7853000000000001,0.2215285760347861,0.45;0.023333333333333334;0.9033333333333333;0.8;0.91;0.8966666666666666;0.89;0.8633333333333333;0.93;0.43666666666666665;0.8666666666666667;0.93;0.8866666666666667;0.8566666666666667;0.87;0.7866666666666666;0.22333333333333333;0.9233333333333333;0.8333333333333334;0.8833333333333333;0.84;0.9033333333333333;0.31;0.8833333333333333;0.9;0.7866666666666666;0.9066666666666666;0.84;0.8666666666666667;0.8766666666666667;0.29;0.82;0.91;0.8133333333333334;0.87;0.88;0.8866666666666667;0.016666666666666666;0.8866666666666667;0.85;0.92;0.9266666666666666;0.8633333333333333;0.7766666666666666;0.8666666666666667;0.84;0.20333333333333334;0.7366666666666667;0.8433333333333334;0.9066666666666666;0.8466666666666667;0.84;0.85;0.79;0.8666666666666667;0.9166666666666666;0.89;0.81;0.8733333333333333;0.89;0.8466666666666667;0.86;0.9266666666666666;0.8933333333333333;0.9;0.8533333333333334;0.8933333333333333;0.8466666666666667;0.8233333333333334;0.43333333333333335;0.7766666666666666;0.8733333333333333;0.8966666666666666;0.8866666666666667;0.8033333333333333;0.82;0.8566666666666667;0.9166666666666666;0.9066666666666666;0.8533333333333334;0.8;0.91;0.9066666666666666;0.8933333333333333;0.8533333333333334;0.9133333333333333;0.8033333333333333;0.8633333333333333;0.9533333333333334;0.4066666666666667;0.36666666666666664;0.88;0.8833333333333333;0.9;0.006666666666666667;0.7566666666666667;0.8866666666666667;0.84;0.87;0.013333333333333334
0.1485,0.7883,0.23660257113283167,0.9266666666666666;0.79;0.92;0.8933333333333333;0.013333333333333334;0.9066666666666666;0.8766666666666667;0.8866666666666667;0.91;0.9066666666666666;0.91;0.83;0.8533333333333334;0.8766666666666667;0.4533333333333333;0.83;0.7766666666666666;0.9033333333333333;0.8466666666666667;0.9;0.85;0.85;0.4666666666666667;0.9266666666666666;0.013333333333333334;0.92;0.8633333333333333;0.89;0.9033333333333333;0.7333333333333333;0.8466666666666667;0.013333333333333334;0.013333333333333334;0.88;0.8366666666666667;0.92;0.83;0.8466666666666667;0.8933333333333333;0.88;0.91;0.8933333333333333;0.7733333333333333;0.9133333333333333;0.88;0.84;0.8233333333333334;0.9133333333333333;0.8266666666666667;0.8933333333333333;0.006666666666666667;0.39666666666666667;0.8666666666666667;0.9233333333333333;0.9133333333333333;0.86;0.8466666666666667;0.8866666666666667;0.8533333333333334;0.7933333333333333;0.9066666666666666;0.8766666666666667;0.8633333333333333;0.9233333333333333;0.7766666666666666;0.4033333333333333;0.87;0.88;0.023333333333333334;0.8;0.8766666666666667;0.8933333333333333;0.85;0.8733333333333333;0.006666666666666667;0.43333333333333335;0.89;0.8333333333333334;0.8166666666666667;0.82;0.93;0.89;0.8433333333333334;0.8766666666666667;0.8866666666666667;0.91;0.92;0.87;0.87;0.88;0.9233333333333333;0.8466666666666667;0.8533333333333334;0.9066666666666666;0.8266666666666667;0.91;0.9166666666666666;0.7866666666666666;0.8966666666666666;0.87
0.149,0.7857999999999998,0.21551778477785902,0.7333333333333333;0.8266666666666667;0.8266666666666667;0.82;0.81;0.88;0.8566666666666667;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.9066666666666666;0.8233333333333334;0.9033333333333333;0.8666666666666667;0.14666666666666667;0.013333333333333334;0.93;0.8533333333333334;0.89;0.8366666666666667;0.93;0.8666666666666667;0.35;0.8833333333333333;0.8666666666666667;0.8966666666666666;0.77;0.39;0.89;0.85;0.013333333333333334;0.8;0.41333333333333333;0.91;0.8933333333333333;0.8766666666666667;0.8433333333333334;0.8766666666666667;0.7933333333333333;0.89;0.8166666666666667;0.32666666666666666;0.8666666666666667;0.88;0.8533333333333334;0.85;0.83;0.8566666666666667;0.8066666666666666;0.023333333333333334;0.4;0.87;0.8666666666666667;0.9133333333333333;0.9133333333333333;0.89;0.89;0.9;0.8966666666666666;0.87;0.8633333333333333;0.87;0.88;0.09;0.88;0.9;0.8933333333333333;0.9266666666666666;0.8266666666666667;0.8633333333333333;0.77;0.8733333333333333;0.83;0.86;0.8733333333333333;0.9;0.8866666666666667;0.9;0.9;0.4533333333333333;0.9066666666666666;0.9066666666666666;0.91;0.83;0.8666666666666667;0.43666666666666665;0.8566666666666667;0.9033333333333333;0.85;0.85;0.8533333333333334;0.79;0.7966666666666666;0.8533333333333334;0.8366666666666667;0.8766666666666667;0.30333333333333334;0.88;0.85;0.8633333333333333
0.1495,0.7591999999999999,0.2566052394026453,0.8733333333333333;0.86;0.87;0.84;0.9;0.87;0.8766666666666667;0.91;0.82;0.8033333333333333;0.8533333333333334;0.7566666666666667;0.87;0.8933333333333333;0.013333333333333334;0.7533333333333333;0.8066666666666666;0.9066666666666666;0.85;0.8633333333333333;0.88;0.8633333333333333;0.9366666666666666;0.38666666666666666;0.9133333333333333;0.013333333333333334;0.87;0.89;0.05333333333333334;0.8033333333333333;0.8866666666666667;0.43666666666666665;0.93;0.88;0.89;0.88;0.9033333333333333;0.21666666666666667;0.9033333333333333;0.8833333333333333;0.44;0.8966666666666666;0.013333333333333334;0.91;0.8733333333333333;0.8633333333333333;0.19666666666666666;0.89;0.8666666666666667;0.8633333333333333;0.7933333333333333;0.8833333333333333;0.8766666666666667;0.18666666666666668;0.89;0.013333333333333334;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.7566666666666667;0.8866666666666667;0.85;0.89;0.89;0.43666666666666665;0.91;0.91;0.3333333333333333;0.9133333333333333;0.9166666666666666;0.8033333333333333;0.86;0.88;0.9133333333333333;0.84;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.9233333333333333;0.8966666666666666;0.8266666666666667;0.4266666666666667;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.88;0.47333333333333333;0.87;0.8633333333333333;0.8366666666666667;0.20666666666666667;0.4766666666666667;0.8766666666666667;0.8866666666666667;0.88;0.8933333333333333;0.023333333333333334;0.89;0.9033333333333333;0.8766666666666667
0.15,0.7909,0.20030357793442766,0.8366666666666667;0.89;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.87;0.4166666666666667;0.88;0.85;0.8366666666666667;0.8466666666666667;0.9233333333333333;0.8133333333333334;0.8733333333333333;0.82;0.87;0.8133333333333334;0.8066666666666666;0.8566666666666667;0.83;0.8533333333333334;0.7833333333333333;0.8766666666666667;0.8766666666666667;0.4066666666666667;0.8266666666666667;0.8533333333333334;0.013333333333333334;0.9033333333333333;0.9166666666666666;0.013333333333333334;0.91;0.7533333333333333;0.46;0.8866666666666667;0.82;0.44333333333333336;0.4533333333333333;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.8266666666666667;0.8066666666666666;0.79;0.9166666666666666;0.8766666666666667;0.78;0.91;0.8466666666666667;0.9133333333333333;0.85;0.9033333333333333;0.9266666666666666;0.7933333333333333;0.79;0.93;0.83;0.8533333333333334;0.013333333333333334;0.82;0.8733333333333333;0.94;0.8933333333333333;0.94;0.7966666666666666;0.8733333333333333;0.8166666666666667;0.9166666666666666;0.91;0.73;0.88;0.9333333333333333;0.83;0.9033333333333333;0.81;0.94;0.8233333333333334;0.83;0.39;0.9;0.86;0.88;0.023333333333333334;0.8633333333333333;0.88;0.46;0.8033333333333333;0.8266666666666667;0.85;0.8733333333333333;0.7933333333333333;0.44;0.84;0.8833333333333333;0.8266666666666667;0.8;0.8533333333333334;0.8466666666666667
0.1505,0.7516333333333334,0.24309097291160592,0.8666666666666667;0.75;0.8133333333333334;0.1;0.8266666666666667;0.22666666666666666;0.8666666666666667;0.84;0.8166666666666667;0.8233333333333334;0.92;0.19333333333333333;0.8066666666666666;0.86;0.44;0.9166666666666666;0.89;0.3933333333333333;0.85;0.91;0.86;0.8833333333333333;0.9333333333333333;0.82;0.8266666666666667;0.8033333333333333;0.9166666666666666;0.93;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.7533333333333333;0.88;0.8833333333333333;0.8233333333333334;0.4166666666666667;0.8933333333333333;0.82;0.8933333333333333;0.8866666666666667;0.7933333333333333;0.9133333333333333;0.8233333333333334;0.8666666666666667;0.8433333333333334;0.8733333333333333;0.35;0.87;0.7333333333333333;0.7866666666666666;0.78;0.87;0.8833333333333333;0.8666666666666667;0.8266666666666667;0.9033333333333333;0.91;0.88;0.013333333333333334;0.33666666666666667;0.8233333333333334;0.89;0.91;0.013333333333333334;0.8766666666666667;0.8466666666666667;0.86;0.8733333333333333;0.8833333333333333;0.016666666666666666;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.30666666666666664;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.8633333333333333;0.9166666666666666;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.87;0.35333333333333333;0.4033333333333333;0.8733333333333333;0.32666666666666666;0.88;0.83;0.8866666666666667;0.9166666666666666;0.023333333333333334;0.8966666666666666;0.8633333333333333;0.4066666666666667;0.3466666666666667;0.7933333333333333;0.7633333333333333;0.7533333333333333;0.8366666666666667
0.151,0.7891666666666666,0.2055514939538671,0.88;0.8833333333333333;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.8633333333333333;0.8466666666666667;0.8333333333333334;0.8633333333333333;0.88;0.8766666666666667;0.81;0.8833333333333333;0.8533333333333334;0.4166666666666667;0.8633333333333333;0.7133333333333334;0.78;0.8066666666666666;0.8666666666666667;0.85;0.8633333333333333;0.84;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.7933333333333333;0.8733333333333333;0.7833333333333333;0.84;0.8;0.88;0.9133333333333333;0.8566666666666667;0.8133333333333334;0.9133333333333333;0.4266666666666667;0.023333333333333334;0.8166666666666667;0.8833333333333333;0.006666666666666667;0.8333333333333334;0.47333333333333333;0.88;0.88;0.8433333333333334;0.43333333333333335;0.89;0.91;0.9233333333333333;0.8866666666666667;0.91;0.89;0.8966666666666666;0.91;0.82;0.8666666666666667;0.93;0.8033333333333333;0.9133333333333333;0.7966666666666666;0.84;0.8533333333333334;0.8933333333333333;0.77;0.8766666666666667;0.9033333333333333;0.86;0.33;0.8666666666666667;0.8666666666666667;0.96;0.8966666666666666;0.45666666666666667;0.89;0.013333333333333334;0.45666666666666667;0.8966666666666666;0.013333333333333334;0.8966666666666666;0.7833333333333333;0.9;0.83;0.9266666666666666;0.85;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.8166666666666667;0.84;0.4033333333333333;0.78;0.8866666666666667;0.43666666666666665;0.8466666666666667;0.9066666666666666;0.88
0.1515,0.7753333333333334,0.22757611669261096,0.43333333333333335;0.89;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.8;0.88;0.8933333333333333;0.023333333333333334;0.94;0.8366666666666667;0.16666666666666666;0.8833333333333333;0.7833333333333333;0.76;0.87;0.87;0.8866666666666667;0.9266666666666666;0.8733333333333333;0.3433333333333333;0.9166666666666666;0.8033333333333333;0.8966666666666666;0.85;0.87;0.8266666666666667;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.7766666666666666;0.8366666666666667;0.91;0.006666666666666667;0.89;0.8966666666666666;0.89;0.3433333333333333;0.87;0.8733333333333333;0.8233333333333334;0.013333333333333334;0.8366666666666667;0.86;0.8733333333333333;0.41;0.8866666666666667;0.42;0.8466666666666667;0.9133333333333333;0.8;0.8866666666666667;0.013333333333333334;0.8133333333333334;0.9033333333333333;0.87;0.7933333333333333;0.7933333333333333;0.8333333333333334;0.8166666666666667;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.9033333333333333;0.8;0.79;0.84;0.8766666666666667;0.83;0.93;0.8866666666666667;0.8633333333333333;0.8666666666666667;0.8966666666666666;0.7866666666666666;0.8833333333333333;0.9;0.8966666666666666;0.44666666666666666;0.8633333333333333;0.8333333333333334;0.39666666666666667;0.84;0.8833333333333333;0.8433333333333334;0.7966666666666666;0.8533333333333334;0.8666666666666667;0.4033333333333333;0.013333333333333334;0.8633333333333333;0.86;0.8466666666666667;0.9033333333333333;0.8933333333333333;0.82;0.89;0.9033333333333333;0.8733333333333333;0.8866666666666667
0.152,0.7961333333333336,0.20522384526820142,0.9166666666666666;0.83;0.9066666666666666;0.84;0.8866666666666667;0.8333333333333334;0.92;0.8266666666666667;0.42333333333333334;0.89;0.88;0.8966666666666666;0.88;0.91;0.8666666666666667;0.9;0.8366666666666667;0.4;0.8566666666666667;0.89;0.22;0.8366666666666667;0.8933333333333333;0.8866666666666667;0.43;0.8933333333333333;0.8133333333333334;0.86;0.84;0.9033333333333333;0.8633333333333333;0.006666666666666667;0.8233333333333334;0.7666666666666667;0.8233333333333334;0.9033333333333333;0.8566666666666667;0.013333333333333334;0.92;0.8633333333333333;0.8033333333333333;0.8933333333333333;0.3933333333333333;0.9033333333333333;0.8466666666666667;0.8533333333333334;0.92;0.8666666666666667;0.9033333333333333;0.7933333333333333;0.8933333333333333;0.87;0.87;0.9066666666666666;0.86;0.9133333333333333;0.88;0.88;0.8933333333333333;0.8266666666666667;0.8133333333333334;0.8566666666666667;0.8933333333333333;0.8333333333333334;0.87;0.8633333333333333;0.8733333333333333;0.89;0.8133333333333334;0.8333333333333334;0.9066666666666666;0.87;0.7766666666666666;0.4;0.8933333333333333;0.8466666666666667;0.85;0.7133333333333334;0.013333333333333334;0.8633333333333333;0.77;0.7666666666666667;0.9;0.43;0.84;0.8733333333333333;0.8833333333333333;0.9133333333333333;0.8466666666666667;0.9033333333333333;0.8566666666666667;0.8933333333333333;0.023333333333333334;0.89;0.8866666666666667;0.8833333333333333;0.8366666666666667;0.9166666666666666;0.84;0.81
0.1525,0.7866666666666666,0.20445809133196738,0.8866666666666667;0.91;0.8866666666666667;0.91;0.83;0.37;0.7733333333333333;0.8033333333333333;0.9166666666666666;0.8833333333333333;0.9;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.9;0.86;0.85;0.8166666666666667;0.8633333333333333;0.8633333333333333;0.8933333333333333;0.92;0.9166666666666666;0.8733333333333333;0.39;0.7366666666666667;0.87;0.7966666666666666;0.88;0.9133333333333333;0.8866666666666667;0.8266666666666667;0.8266666666666667;0.9033333333333333;0.8433333333333334;0.7733333333333333;0.85;0.92;0.8433333333333334;0.9133333333333333;0.8933333333333333;0.8966666666666666;0.89;0.79;0.8433333333333334;0.38;0.8466666666666667;0.22333333333333333;0.87;0.4033333333333333;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.8066666666666666;0.8133333333333334;0.7966666666666666;0.44;0.7833333333333333;0.88;0.8566666666666667;0.8466666666666667;0.006666666666666667;0.35333333333333333;0.8166666666666667;0.71;0.9033333333333333;0.013333333333333334;0.8433333333333334;0.86;0.86;0.87;0.43666666666666665;0.8566666666666667;0.8833333333333333;0.8666666666666667;0.83;0.8033333333333333;0.013333333333333334;0.84;0.9;0.8466666666666667;0.8866666666666667;0.72;0.9333333333333333;0.9033333333333333;0.7366666666666667;0.74;0.8666666666666667;0.8266666666666667;0.78;0.85;0.8033333333333333;0.9133333333333333;0.9233333333333333;0.88;0.9166666666666666;0.89;0.8333333333333334;0.87;0.22
0.153,0.7555666666666666,0.25037618585729043,0.19;0.22;0.8866666666666667;0.82;0.9133333333333333;0.35;0.016666666666666666;0.7833333333333333;0.8866666666666667;0.8833333333333333;0.87;0.8866666666666667;0.7666666666666667;0.86;0.91;0.8433333333333334;0.8533333333333334;0.86;0.83;0.9;0.89;0.9033333333333333;0.8566666666666667;0.9;0.8666666666666667;0.8666666666666667;0.8933333333333333;0.89;0.8633333333333333;0.8433333333333334;0.33666666666666667;0.7966666666666666;0.43666666666666665;0.8;0.9;0.87;0.8133333333333334;0.006666666666666667;0.8133333333333334;0.9133333333333333;0.9;0.93;0.10333333333333333;0.8766666666666667;0.023333333333333334;0.84;0.9066666666666666;0.89;0.4;0.8466666666666667;0.85;0.87;0.92;0.7933333333333333;0.9;0.8766666666666667;0.76;0.8566666666666667;0.8366666666666667;0.8066666666666666;0.9066666666666666;0.86;0.8333333333333334;0.9;0.8733333333333333;0.8966666666666666;0.41;0.87;0.85;0.8366666666666667;0.17333333333333334;0.9233333333333333;0.87;0.8666666666666667;0.8966666666666666;0.013333333333333334;0.85;0.8766666666666667;0.8633333333333333;0.89;0.8433333333333334;0.83;0.88;0.8933333333333333;0.87;0.33666666666666667;0.8233333333333334;0.023333333333333334;0.8866666666666667;0.8733333333333333;0.8566666666666667;0.7966666666666666;0.8666666666666667;0.8733333333333333;0.41333333333333333;0.43;0.7933333333333333;0.9166666666666666;0.8466666666666667;0.8666666666666667
0.1535,0.7696999999999999,0.2401934845078026,0.83;0.8466666666666667;0.8333333333333334;0.8366666666666667;0.85;0.38;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.92;0.86;0.8233333333333334;0.9133333333333333;0.7933333333333333;0.8933333333333333;0.3233333333333333;0.8633333333333333;0.8666666666666667;0.9166666666666666;0.8466666666666667;0.023333333333333334;0.7933333333333333;0.8466666666666667;0.7633333333333333;0.36;0.87;0.013333333333333334;0.42333333333333334;0.86;0.87;0.9;0.8433333333333334;0.013333333333333334;0.88;0.8866666666666667;0.89;0.8933333333333333;0.8666666666666667;0.8333333333333334;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.7266666666666667;0.3566666666666667;0.013333333333333334;0.8833333333333333;0.94;0.47333333333333333;0.013333333333333334;0.89;0.77;0.8933333333333333;0.8833333333333333;0.8766666666666667;0.41;0.8233333333333334;0.8;0.88;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.9;0.9066666666666666;0.88;0.28;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.84;0.88;0.83;0.8366666666666667;0.78;0.013333333333333334;0.8066666666666666;0.8966666666666666;0.87;0.87;0.7733333333333333;0.9133333333333333;0.8933333333333333;0.8166666666666667;0.9033333333333333;0.8466666666666667;0.92;0.8966666666666666;0.77;0.8866666666666667;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.86;0.9033333333333333;0.8766666666666667;0.3566666666666667;0.88
0.154,0.7728333333333333,0.24497227734310403,0.8966666666666666;0.8566666666666667;0.85;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.8;0.8566666666666667;0.9133333333333333;0.92;0.8033333333333333;0.9066666666666666;0.9;0.9466666666666667;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.9;0.33;0.3333333333333333;0.81;0.7733333333333333;0.85;0.9166666666666666;0.91;0.013333333333333334;0.87;0.9033333333333333;0.023333333333333334;0.89;0.9066666666666666;0.31666666666666665;0.9;0.85;0.8333333333333334;0.8633333333333333;0.9;0.86;0.013333333333333334;0.9066666666666666;0.88;0.8666666666666667;0.8533333333333334;0.81;0.92;0.8666666666666667;0.37666666666666665;0.87;0.8733333333333333;0.8333333333333334;0.85;0.8566666666666667;0.8966666666666666;0.7866666666666666;0.8;0.8333333333333334;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.8133333333333334;0.8266666666666667;0.8633333333333333;0.83;0.91;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.82;0.9033333333333333;0.023333333333333334;0.75;0.9233333333333333;0.8433333333333334;0.9;0.84;0.88;0.013333333333333334;0.87;0.8933333333333333;0.42333333333333334;0.8866666666666667;0.83;0.44;0.39;0.85;0.9033333333333333;0.016666666666666666;0.8666666666666667;0.8733333333333333;0.86;0.7933333333333333;0.8566666666666667;0.86;0.8833333333333333;0.8333333333333334;0.89;0.8366666666666667;0.8933333333333333;0.8633333333333333;0.023333333333333334
