1-p,mean,std,detailed_res
0.251,0.4696,0.19722422659388364,0.5433333333333333;0.5033333333333333;0.6233333333333333;0.6033333333333334;0.56;0.5466666666666666;0.6166666666666667;0.22333333333333333;0.57;0.53;0.55;0.65;0.21;0.6866666666666666;0.57;0.0;0.016666666666666666;0.47333333333333333;0.61;0.57;0.6433333333333333;0.6166666666666667;0.6666666666666666;0.28;0.03333333333333333;0.5666666666666667;0.5133333333333333;0.61;0.6133333333333333;0.5366666666666666;0.16666666666666666;0.07666666666666666;0.6433333333333333;0.2833333333333333;0.13333333333333333;0.5633333333333334;0.49;0.58;0.5866666666666667;0.19666666666666666;0.66;0.5966666666666667;0.57;0.24666666666666667;0.6366666666666667;0.5233333333333333;0.44333333333333336;0.54;0.02666666666666667;0.15333333333333332;0.5733333333333334;0.5333333333333333;0.59;0.6133333333333333;0.5266666666666666;0.5733333333333334;0.54;0.63;0.013333333333333334;0.23333333333333334;0.5566666666666666;0.6133333333333333;0.5133333333333333;0.23333333333333334;0.22333333333333333;0.013333333333333334;0.56;0.6366666666666667;0.56;0.48;0.14;0.6033333333333334;0.6366666666666667;0.5566666666666666;0.5966666666666667;0.56;0.54;0.49666666666666665;0.6066666666666667;0.7266666666666667;0.5766666666666667;0.5766666666666667;0.03333333333333333;0.57;0.4533333333333333;0.6433333333333333;0.58;0.5633333333333334;0.5733333333333334;0.5966666666666667;0.22;0.20666666666666667;0.25;0.53;0.5866666666666667;0.6433333333333333;0.08;0.5333333333333333;0.6533333333333333;0.5566666666666666
0.2515,0.46936666666666677,0.20509276762805004,0.5433333333333333;0.21666666666666667;0.6033333333333334;0.53;0.5733333333333334;0.07;0.55;0.5533333333333333;0.5966666666666667;0.5233333333333333;0.30666666666666664;0.20666666666666667;0.6166666666666667;0.6733333333333333;0.5866666666666667;0.6433333333333333;0.56;0.21666666666666667;0.57;0.62;0.6233333333333333;0.6233333333333333;0.6233333333333333;0.05333333333333334;0.21333333333333335;0.47333333333333333;0.6466666666666666;0.58;0.6166666666666667;0.5666666666666667;0.5766666666666667;0.20333333333333334;0.6433333333333333;0.01;0.48333333333333334;0.5533333333333333;0.06333333333333334;0.6333333333333333;0.6166666666666667;0.5533333333333333;0.19666666666666666;0.5766666666666667;0.6333333333333333;0.6233333333333333;0.5533333333333333;0.49333333333333335;0.5566666666666666;0.54;0.5966666666666667;0.5333333333333333;0.63;0.2;0.21333333333333335;0.6;0.08;0.5966666666666667;0.02;0.6133333333333333;0.62;0.28;0.5733333333333334;0.6866666666666666;0.6133333333333333;0.32666666666666666;0.68;0.6366666666666667;0.66;0.023333333333333334;0.6166666666666667;0.5333333333333333;0.5233333333333333;0.59;0.05;0.006666666666666667;0.07666666666666666;0.5333333333333333;0.48333333333333334;0.5266666666666666;0.62;0.6366666666666667;0.023333333333333334;0.6133333333333333;0.23666666666666666;0.5533333333333333;0.6366666666666667;0.19;0.5;0.13;0.6066666666666667;0.5733333333333334;0.13333333333333333;0.5466666666666666;0.5566666666666666;0.5966666666666667;0.33;0.6966666666666667;0.52;0.5666666666666667;0.6166666666666667;0.64
0.252,0.46769999999999995,0.19600719657989885,0.6166666666666667;0.54;0.05333333333333334;0.5866666666666667;0.6233333333333333;0.25666666666666665;0.49333333333333335;0.22333333333333333;0.6533333333333333;0.20666666666666667;0.6133333333333333;0.5733333333333334;0.54;0.5633333333333334;0.5433333333333333;0.6033333333333334;0.6066666666666667;0.54;0.056666666666666664;0.5033333333333333;0.6;0.57;0.22333333333333333;0.6266666666666667;0.13333333333333333;0.56;0.24666666666666667;0.47;0.5766666666666667;0.18666666666666668;0.6466666666666666;0.6433333333333333;0.5666666666666667;0.6433333333333333;0.55;0.6433333333333333;0.5133333333333333;0.6033333333333334;0.5633333333333334;0.3433333333333333;0.63;0.62;0.5566666666666666;0.5233333333333333;0.023333333333333334;0.006666666666666667;0.4866666666666667;0.61;0.15333333333333332;0.6166666666666667;0.49666666666666665;0.25;0.62;0.5;0.5233333333333333;0.6833333333333333;0.6033333333333334;0.56;0.5833333333333334;0.5166666666666667;0.5666666666666667;0.6166666666666667;0.22666666666666666;0.5333333333333333;0.016666666666666666;0.20666666666666667;0.5533333333333333;0.5233333333333333;0.6033333333333334;0.5233333333333333;0.49666666666666665;0.04;0.5866666666666667;0.17333333333333334;0.27666666666666667;0.48;0.6233333333333333;0.6;0.6766666666666666;0.54;0.5133333333333333;0.6333333333333333;0.61;0.07;0.08666666666666667;0.6133333333333333;0.08333333333333333;0.5533333333333333;0.6533333333333333;0.52;0.6333333333333333;0.1;0.043333333333333335;0.54;0.49;0.5833333333333334;0.5633333333333334;0.6;0.51;0.6366666666666667
0.2525,0.4671333333333333,0.20029590332527747,0.5833333333333334;0.18;0.5966666666666667;0.6566666666666666;0.5866666666666667;0.57;0.22;0.07666666666666666;0.5866666666666667;0.6666666666666666;0.05;0.47333333333333333;0.27666666666666667;0.5333333333333333;0.5133333333333333;0.5566666666666666;0.61;0.04666666666666667;0.6533333333333333;0.4666666666666667;0.5566666666666666;0.57;0.5833333333333334;0.24333333333333335;0.6366666666666667;0.0;0.6666666666666666;0.5866666666666667;0.6366666666666667;0.17;0.6066666666666667;0.19;0.6066666666666667;0.6733333333333333;0.45666666666666667;0.61;0.5866666666666667;0.62;0.5333333333333333;0.22333333333333333;0.47;0.5333333333333333;0.05333333333333334;0.20333333333333334;0.5733333333333334;0.48333333333333334;0.15333333333333332;0.5033333333333333;0.6566666666666666;0.5933333333333334;0.6066666666666667;0.6233333333333333;0.6133333333333333;0.5433333333333333;0.5533333333333333;0.5433333333333333;0.24666666666666667;0.51;0.65;0.55;0.5566666666666666;0.5466666666666666;0.18666666666666668;0.5133333333333333;0.5833333333333334;0.5833333333333334;0.0;0.6233333333333333;0.5666666666666667;0.5566666666666666;0.5666666666666667;0.22666666666666666;0.5;0.6;0.25333333333333335;0.6466666666666666;0.66;0.6066666666666667;0.14666666666666667;0.6;0.58;0.5766666666666667;0.54;0.64;0.5566666666666666;0.016666666666666666;0.29;0.6333333333333333;0.23666666666666666;0.21333333333333335;0.03333333333333333;0.7266666666666667;0.6733333333333333;0.5766666666666667;0.18333333333333332;0.6533333333333333;0.6;0.29333333333333333;0.19666666666666666;0.6466666666666666
0.253,0.44770000000000004,0.20502449447159557,0.58;0.013333333333333334;0.2733333333333333;0.18333333333333332;0.5633333333333334;0.5866666666666667;0.24;0.5266666666666666;0.57;0.06;0.6833333333333333;0.5366666666666666;0.5933333333333334;0.15;0.49;0.12333333333333334;0.58;0.5233333333333333;0.006666666666666667;0.6033333333333334;0.55;0.6433333333333333;0.5333333333333333;0.6066666666666667;0.25333333333333335;0.5833333333333334;0.6566666666666666;0.66;0.64;0.61;0.63;0.5633333333333334;0.016666666666666666;0.15;0.64;0.55;0.23666666666666666;0.4533333333333333;0.59;0.6;0.5866666666666667;0.15333333333333332;0.61;0.5233333333333333;0.61;0.6466666666666666;0.62;0.15666666666666668;0.5433333333333333;0.47333333333333333;0.23333333333333334;0.5833333333333334;0.5066666666666667;0.5166666666666667;0.52;0.6066666666666667;0.6833333333333333;0.5833333333333334;0.57;0.14666666666666667;0.16666666666666666;0.25333333333333335;0.6;0.57;0.06333333333333334;0.59;0.6066666666666667;0.19333333333333333;0.22333333333333333;0.33;0.5966666666666667;0.5733333333333334;0.5633333333333334;0.6533333333333333;0.26;0.5566666666666666;0.63;0.22666666666666666;0.21;0.20333333333333334;0.54;0.09666666666666666;0.55;0.6133333333333333;0.5533333333333333;0.006666666666666667;0.6733333333333333;0.59;0.08;0.5433333333333333;0.7033333333333334;0.5966666666666667;0.30666666666666664;0.5366666666666666;0.16;0.25666666666666665;0.56;0.56;0.19666666666666666;0.65
0.2535,0.4593666666666666,0.20844913848066945,0.6066666666666667;0.5833333333333334;0.5933333333333334;0.6633333333333333;0.6;0.04;0.6066666666666667;0.59;0.15666666666666668;0.6266666666666667;0.6233333333333333;0.5766666666666667;0.0;0.5833333333333334;0.5566666666666666;0.67;0.5433333333333333;0.5966666666666667;0.3466666666666667;0.5233333333333333;0.19666666666666666;0.48;0.63;0.56;0.6333333333333333;0.6666666666666666;0.5966666666666667;0.48333333333333334;0.06666666666666667;0.5533333333333333;0.5466666666666666;0.5266666666666666;0.15333333333333332;0.6166666666666667;0.5633333333333334;0.6133333333333333;0.5233333333333333;0.5466666666666666;0.03;0.49;0.18333333333333332;0.6066666666666667;0.10333333333333333;0.5433333333333333;0.59;0.27666666666666667;0.5433333333333333;0.5866666666666667;0.5266666666666666;0.6633333333333333;0.09333333333333334;0.5666666666666667;0.6133333333333333;0.6;0.25;0.66;0.31;0.14666666666666667;0.07666666666666666;0.18;0.04666666666666667;0.5833333333333334;0.15333333333333332;0.5466666666666666;0.5933333333333334;0.55;0.58;0.5766666666666667;0.6166666666666667;0.5066666666666667;0.09333333333333334;0.20333333333333334;0.6666666666666666;0.5533333333333333;0.5466666666666666;0.6;0.6033333333333334;0.06333333333333334;0.5533333333333333;0.6633333333333333;0.58;0.6266666666666667;0.61;0.006666666666666667;0.25333333333333335;0.51;0.49666666666666665;0.7066666666666667;0.6033333333333334;0.5766666666666667;0.10333333333333333;0.056666666666666664;0.22333333333333333;0.57;0.5466666666666666;0.6866666666666666;0.51;0.6166666666666667;0.14333333333333334;0.5266666666666666
0.254,0.47849999999999987,0.1936350375778562,0.5733333333333334;0.59;0.2633333333333333;0.6466666666666666;0.5166666666666667;0.5933333333333334;0.5066666666666667;0.49333333333333335;0.5733333333333334;0.59;0.6966666666666667;0.58;0.7233333333333334;0.58;0.56;0.29;0.59;0.5266666666666666;0.6033333333333334;0.056666666666666664;0.03666666666666667;0.04;0.49666666666666665;0.17333333333333334;0.63;0.05;0.64;0.69;0.3;0.19;0.5633333333333334;0.6266666666666667;0.5466666666666666;0.58;0.6333333333333333;0.56;0.6633333333333333;0.18333333333333332;0.03666666666666667;0.6066666666666667;0.49;0.5966666666666667;0.56;0.5833333333333334;0.0;0.14666666666666667;0.5633333333333334;0.0;0.12;0.5933333333333334;0.6133333333333333;0.6266666666666667;0.5333333333333333;0.6033333333333334;0.5333333333333333;0.6433333333333333;0.5266666666666666;0.5333333333333333;0.56;0.55;0.5533333333333333;0.54;0.5333333333333333;0.19666666666666666;0.6066666666666667;0.18;0.21;0.5166666666666667;0.5233333333333333;0.6;0.5033333333333333;0.61;0.62;0.64;0.6033333333333334;0.6433333333333333;0.21666666666666667;0.54;0.4633333333333333;0.6433333333333333;0.5166666666666667;0.5633333333333334;0.34;0.5733333333333334;0.01;0.56;0.5666666666666667;0.2966666666666667;0.5333333333333333;0.6733333333333333;0.25333333333333335;0.63;0.5366666666666666;0.64;0.5533333333333333;0.6233333333333333;0.5966666666666667;0.3466666666666667;0.6833333333333333;0.23333333333333334
0.2545,0.4805,0.19414563548475094,0.6233333333333333;0.5833333333333334;0.21;0.6166666666666667;0.0;0.24;0.23666666666666666;0.5666666666666667;0.55;0.5833333333333334;0.5133333333333333;0.6366666666666667;0.24333333333333335;0.58;0.58;0.62;0.53;0.61;0.6166666666666667;0.56;0.5566666666666666;0.6433333333333333;0.5733333333333334;0.18333333333333332;0.6666666666666666;0.6166666666666667;0.6166666666666667;0.15;0.5766666666666667;0.21666666666666667;0.5933333333333334;0.6066666666666667;0.09;0.08;0.6333333333333333;0.5466666666666666;0.58;0.5633333333333334;0.59;0.6166666666666667;0.6133333333333333;0.22;0.12;0.56;0.5066666666666667;0.6366666666666667;0.4633333333333333;0.5833333333333334;0.66;0.5733333333333334;0.5866666666666667;0.55;0.58;0.5466666666666666;0.5833333333333334;0.66;0.6233333333333333;0.4866666666666667;0.6966666666666667;0.5566666666666666;0.13666666666666666;0.5166666666666667;0.08333333333333333;0.6333333333333333;0.5533333333333333;0.32;0.62;0.6033333333333334;0.6133333333333333;0.24;0.5266666666666666;0.58;0.51;0.013333333333333334;0.6133333333333333;0.5833333333333334;0.5566666666666666;0.5266666666666666;0.5466666666666666;0.08;0.61;0.09666666666666666;0.6333333333333333;0.5366666666666666;0.6933333333333334;0.17;0.5233333333333333;0.09666666666666666;0.5933333333333334;0.19333333333333333;0.6166666666666667;0.013333333333333334;0.5366666666666666;0.55;0.6466666666666666;0.17666666666666667;0.65;0.5166666666666667;0.56;0.5733333333333334
0.255,0.4707666666666668,0.17885428892443891,0.5266666666666666;0.18;0.54;0.6;0.5066666666666667;0.49;0.51;0.13666666666666666;0.55;0.5933333333333334;0.6133333333333333;0.55;0.6033333333333334;0.6066666666666667;0.6166666666666667;0.6333333333333333;0.5966666666666667;0.56;0.06;0.56;0.21;0.2633333333333333;0.4866666666666667;0.6633333333333333;0.6133333333333333;0.5;0.49333333333333335;0.5533333333333333;0.5633333333333334;0.5566666666666666;0.5566666666666666;0.61;0.5566666666666666;0.6466666666666666;0.59;0.2733333333333333;0.07666666666666666;0.5566666666666666;0.27;0.19333333333333333;0.5233333333333333;0.18666666666666668;0.15666666666666668;0.5866666666666667;0.6433333333333333;0.17333333333333334;0.5966666666666667;0.21333333333333335;0.49;0.5466666666666666;0.29333333333333333;0.056666666666666664;0.5966666666666667;0.5333333333333333;0.48;0.5566666666666666;0.29333333333333333;0.5733333333333334;0.5566666666666666;0.19333333333333333;0.5866666666666667;0.55;0.5733333333333334;0.5233333333333333;0.11333333333333333;0.52;0.2633333333333333;0.6166666666666667;0.64;0.5766666666666667;0.49666666666666665;0.16;0.6;0.58;0.5433333333333333;0.31;0.6;0.6166666666666667;0.5433333333333333;0.16666666666666666;0.61;0.5866666666666667;0.6066666666666667;0.6433333333333333;0.54;0.5066666666666667;0.5933333333333334;0.59;0.6266666666666667;0.6666666666666666;0.30666666666666664;0.5566666666666666;0.55;0.6666666666666666;0.04666666666666667;0.5366666666666666;0.5633333333333334;0.03666666666666667;0.5666666666666667;0.18
0.2555,0.4448000000000001,0.2096443125338195,0.6;0.5533333333333333;0.58;0.6;0.15333333333333332;0.5733333333333334;0.6166666666666667;0.2;0.22;0.20666666666666667;0.6466666666666666;0.5333333333333333;0.043333333333333335;0.6166666666666667;0.5933333333333334;0.5166666666666667;0.07666666666666666;0.63;0.62;0.17333333333333334;0.29333333333333333;0.5166666666666667;0.5633333333333334;0.5633333333333334;0.49;0.29;0.6333333333333333;0.6;0.54;0.54;0.5866666666666667;0.6466666666666666;0.5433333333333333;0.4766666666666667;0.5133333333333333;0.5466666666666666;0.2633333333333333;0.5566666666666666;0.03;0.69;0.61;0.06666666666666667;0.62;0.6;0.5733333333333334;0.25333333333333335;0.043333333333333335;0.48;0.5866666666666667;0.63;0.44666666666666666;0.56;0.0;0.16333333333333333;0.5033333333333333;0.5433333333333333;0.09;0.58;0.5633333333333334;0.5366666666666666;0.03666666666666667;0.6033333333333334;0.58;0.61;0.16;0.15333333333333332;0.6533333333333333;0.5866666666666667;0.5966666666666667;0.6;0.6166666666666667;0.5833333333333334;0.5866666666666667;0.006666666666666667;0.5133333333333333;0.66;0.5533333333333333;0.5966666666666667;0.5633333333333334;0.23333333333333334;0.2;0.5933333333333334;0.59;0.24333333333333335;0.59;0.043333333333333335;0.34;0.016666666666666666;0.6133333333333333;0.49333333333333335;0.0;0.62;0.5433333333333333;0.68;0.17;0.5533333333333333;0.15666666666666668;0.5833333333333334;0.30333333333333334;0.5666666666666667
0.256,0.41613333333333336,0.2156930535120066,0.19333333333333333;0.61;0.006666666666666667;0.59;0.5633333333333334;0.20666666666666667;0.52;0.0;0.2866666666666667;0.6233333333333333;0.2733333333333333;0.6133333333333333;0.14333333333333334;0.07666666666666666;0.61;0.5233333333333333;0.5633333333333334;0.5466666666666666;0.5533333333333333;0.5766666666666667;0.0;0.5533333333333333;0.5633333333333334;0.0;0.47333333333333333;0.5233333333333333;0.26666666666666666;0.5933333333333334;0.57;0.016666666666666666;0.5333333333333333;0.62;0.5966666666666667;0.54;0.013333333333333334;0.5933333333333334;0.6466666666666666;0.5633333333333334;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.49;0.5;0.08333333333333333;0.023333333333333334;0.16666666666666666;0.5833333333333334;0.56;0.24333333333333335;0.5833333333333334;0.5066666666666667;0.43333333333333335;0.59;0.5433333333333333;0.07;0.20666666666666667;0.2;0.21;0.043333333333333335;0.5433333333333333;0.52;0.18333333333333332;0.55;0.65;0.5466666666666666;0.1;0.5466666666666666;0.65;0.54;0.24333333333333335;0.12666666666666668;0.21;0.62;0.5933333333333334;0.59;0.28;0.51;0.5733333333333334;0.52;0.5433333333333333;0.17;0.69;0.22666666666666666;0.68;0.55;0.12;0.65;0.5233333333333333;0.15333333333333332;0.4633333333333333;0.5466666666666666;0.6066666666666667;0.22333333333333333;0.056666666666666664;0.25333333333333335;0.5933333333333334;0.5733333333333334;0.6033333333333334;0.6766666666666666;0.09
0.2565,0.45189999999999997,0.21202686150580072,0.6133333333333333;0.5433333333333333;0.6066666666666667;0.6733333333333333;0.5766666666666667;0.52;0.59;0.6;0.006666666666666667;0.54;0.21666666666666667;0.54;0.17;0.66;0.48333333333333334;0.0;0.59;0.54;0.15;0.6133333333333333;0.02;0.57;0.55;0.5133333333333333;0.5233333333333333;0.46;0.6033333333333334;0.11;0.5133333333333333;0.5666666666666667;0.6366666666666667;0.5066666666666667;0.5466666666666666;0.67;0.11333333333333333;0.5166666666666667;0.23;0.63;0.5733333333333334;0.5366666666666666;0.6033333333333334;0.6;0.6;0.5766666666666667;0.17666666666666667;0.02666666666666667;0.5333333333333333;0.55;0.19666666666666666;0.5766666666666667;0.18333333333333332;0.6033333333333334;0.07666666666666666;0.08;0.6566666666666666;0.58;0.57;0.6133333333333333;0.6133333333333333;0.5466666666666666;0.5766666666666667;0.6566666666666666;0.10666666666666667;0.27;0.51;0.6;0.48333333333333334;0.62;0.6433333333333333;0.57;0.56;0.043333333333333335;0.63;0.5766666666666667;0.6033333333333334;0.5566666666666666;0.5333333333333333;0.28;0.28;0.5733333333333334;0.016666666666666666;0.6;0.65;0.02;0.58;0.63;0.5933333333333334;0.22666666666666666;0.0;0.5366666666666666;0.016666666666666666;0.3466666666666667;0.5433333333333333;0.52;0.056666666666666664;0.21;0.6333333333333333;0.6833333333333333;0.5166666666666667;0.55
0.257,0.41919999999999996,0.223845740534761,0.17333333333333334;0.49;0.21666666666666667;0.63;0.5666666666666667;0.006666666666666667;0.5033333333333333;0.17666666666666667;0.24333333333333335;0.4866666666666667;0.5866666666666667;0.2633333333333333;0.06333333333333334;0.6233333333333333;0.05333333333333334;0.05;0.5533333333333333;0.56;0.5733333333333334;0.06666666666666667;0.2633333333333333;0.19333333333333333;0.6166666666666667;0.53;0.5733333333333334;0.5466666666666666;0.49666666666666665;0.5766666666666667;0.6033333333333334;0.006666666666666667;0.65;0.013333333333333334;0.58;0.63;0.6266666666666667;0.15666666666666668;0.6733333333333333;0.06666666666666667;0.5933333333333334;0.07666666666666666;0.2733333333333333;0.18333333333333332;0.6066666666666667;0.6466666666666666;0.59;0.043333333333333335;0.65;0.5766666666666667;0.5866666666666667;0.016666666666666666;0.29333333333333333;0.5566666666666666;0.18333333333333332;0.5233333333333333;0.6133333333333333;0.64;0.5966666666666667;0.5833333333333334;0.5266666666666666;0.6;0.0;0.5666666666666667;0.58;0.5866666666666667;0.22;0.016666666666666666;0.5966666666666667;0.5766666666666667;0.33;0.5333333333333333;0.6366666666666667;0.6033333333333334;0.5;0.06333333333333334;0.62;0.5133333333333333;0.47;0.5566666666666666;0.6;0.2833333333333333;0.5266666666666666;0.0;0.57;0.5066666666666667;0.5566666666666666;0.61;0.26;0.06;0.57;0.5366666666666666;0.5533333333333333;0.23;0.5766666666666667;0.5066666666666667;0.6233333333333333;0.61;0.02666666666666667;0.0;0.5166666666666667;0.5766666666666667
0.2575,0.4386333333333333,0.21436837194159236,0.6333333333333333;0.69;0.58;0.5933333333333334;0.6133333333333333;0.52;0.013333333333333334;0.5733333333333334;0.63;0.61;0.5933333333333334;0.64;0.2633333333333333;0.5533333333333333;0.56;0.66;0.03666666666666667;0.6933333333333334;0.08333333333333333;0.14333333333333334;0.22666666666666666;0.5366666666666666;0.21;0.5466666666666666;0.53;0.08;0.5566666666666666;0.5766666666666667;0.5266666666666666;0.5833333333333334;0.5566666666666666;0.03;0.12666666666666668;0.08333333333333333;0.5333333333333333;0.5733333333333334;0.15333333333333332;0.2966666666666667;0.4633333333333333;0.5766666666666667;0.0;0.5866666666666667;0.25333333333333335;0.05333333333333334;0.6033333333333334;0.64;0.17;0.5733333333333334;0.26666666666666666;0.34;0.6466666666666666;0.03333333333333333;0.6233333333333333;0.44333333333333336;0.18666666666666668;0.65;0.49;0.6066666666666667;0.6666666666666666;0.5733333333333334;0.5133333333333333;0.5266666666666666;0.21333333333333335;0.5933333333333334;0.21666666666666667;0.5333333333333333;0.5566666666666666;0.6533333333333333;0.5766666666666667;0.5333333333333333;0.6066666666666667;0.006666666666666667;0.63;0.5633333333333334;0.5533333333333333;0.20666666666666667;0.13333333333333333;0.17;0.15333333333333332;0.62;0.02;0.56;0.5933333333333334;0.07333333333333333;0.25;0.5833333333333334;0.5533333333333333;0.52;0.6133333333333333;0.6166666666666667;0.52;0.5866666666666667;0.6266666666666667;0.7;0.63;0.5133333333333333;0.25666666666666665;0.5566666666666666;0.4866666666666667;0.18666666666666668
0.258,0.44780000000000003,0.20067509395371746,0.5366666666666666;0.14333333333333334;0.5966666666666667;0.5033333333333333;0.5933333333333334;0.56;0.6;0.5766666666666667;0.5433333333333333;0.6233333333333333;0.5666666666666667;0.6133333333333333;0.29;0.20333333333333334;0.6266666666666667;0.6266666666666667;0.27666666666666667;0.55;0.5466666666666666;0.013333333333333334;0.51;0.6033333333333334;0.5533333333333333;0.5166666666666667;0.46;0.71;0.5966666666666667;0.5766666666666667;0.58;0.5266666666666666;0.5533333333333333;0.5266666666666666;0.09333333333333334;0.16333333333333333;0.6033333333333334;0.58;0.14333333333333334;0.21;0.23666666666666666;0.5566666666666666;0.15;0.54;0.0;0.55;0.5366666666666666;0.5933333333333334;0.0;0.0;0.5533333333333333;0.64;0.6266666666666667;0.5966666666666667;0.6566666666666666;0.48;0.25666666666666665;0.5766666666666667;0.0;0.2;0.5466666666666666;0.49;0.6266666666666667;0.05333333333333334;0.29333333333333333;0.08666666666666667;0.0;0.5166666666666667;0.53;0.5633333333333334;0.49333333333333335;0.5233333333333333;0.23333333333333334;0.59;0.6166666666666667;0.5433333333333333;0.55;0.5433333333333333;0.6266666666666667;0.16;0.4866666666666667;0.31;0.59;0.3;0.6233333333333333;0.6266666666666667;0.51;0.6233333333333333;0.54;0.6033333333333334;0.5833333333333334;0.5366666666666666;0.043333333333333335;0.09666666666666666;0.25333333333333335;0.5366666666666666;0.6133333333333333;0.5266666666666666;0.5766666666666667;0.21666666666666667;0.5766666666666667;0.5733333333333334
0.2585,0.42583333333333334,0.21830782293714435,0.4666666666666667;0.5766666666666667;0.22;0.7166666666666667;0.5933333333333334;0.6066666666666667;0.6166666666666667;0.08333333333333333;0.6266666666666667;0.7033333333333334;0.6233333333333333;0.19666666666666666;0.17;0.49333333333333335;0.6766666666666666;0.24666666666666667;0.5;0.4766666666666667;0.5433333333333333;0.4;0.6366666666666667;0.6333333333333333;0.10333333333333333;0.5733333333333334;0.6366666666666667;0.4633333333333333;0.62;0.5733333333333334;0.55;0.54;0.45;0.6166666666666667;0.59;0.6433333333333333;0.5866666666666667;0.5933333333333334;0.48333333333333334;0.6166666666666667;0.44;0.12;0.5066666666666667;0.016666666666666666;0.5766666666666667;0.18;0.61;0.19;0.46;0.0;0.03;0.57;0.08666666666666667;0.53;0.6066666666666667;0.5466666666666666;0.5366666666666666;0.17333333333333334;0.5433333333333333;0.5266666666666666;0.5766666666666667;0.03;0.54;0.6666666666666666;0.19;0.16333333333333333;0.2733333333333333;0.013333333333333334;0.4766666666666667;0.006666666666666667;0.55;0.5166666666666667;0.2;0.18;0.23;0.03;0.17666666666666667;0.006666666666666667;0.5533333333333333;0.5566666666666666;0.16;0.006666666666666667;0.25666666666666665;0.5933333333333334;0.18;0.5033333333333333;0.5833333333333334;0.6266666666666667;0.06666666666666667;0.61;0.54;0.52;0.6466666666666666;0.56;0.02666666666666667;0.5166666666666667;0.55;0.5966666666666667;0.6;0.63;0.53;0.6466666666666666
0.259,0.42940000000000006,0.20978262823959257,0.61;0.61;0.21;0.58;0.6233333333333333;0.5933333333333334;0.18;0.0;0.013333333333333334;0.5366666666666666;0.5166666666666667;0.2633333333333333;0.0;0.6566666666666666;0.23;0.24;0.0;0.57;0.53;0.5233333333333333;0.5966666666666667;0.5833333333333334;0.45666666666666667;0.14;0.21;0.49;0.5466666666666666;0.5833333333333334;0.6666666666666666;0.49666666666666665;0.5066666666666667;0.6;0.5866666666666667;0.023333333333333334;0.20666666666666667;0.53;0.62;0.67;0.14666666666666667;0.5866666666666667;0.5333333333333333;0.5833333333333334;0.5033333333333333;0.006666666666666667;0.23;0.22333333333333333;0.25;0.4866666666666667;0.5166666666666667;0.17;0.5833333333333334;0.5066666666666667;0.59;0.5233333333333333;0.6466666666666666;0.55;0.5233333333333333;0.5066666666666667;0.5933333333333334;0.5633333333333334;0.49;0.03666666666666667;0.49333333333333335;0.5033333333333333;0.6233333333333333;0.5533333333333333;0.14666666666666667;0.6366666666666667;0.55;0.2833333333333333;0.5733333333333334;0.5833333333333334;0.54;0.5266666666666666;0.5466666666666666;0.49;0.4266666666666667;0.07666666666666666;0.013333333333333334;0.18333333333333332;0.6533333333333333;0.45;0.59;0.6366666666666667;0.6133333333333333;0.0;0.55;0.5866666666666667;0.52;0.6466666666666666;0.6066666666666667;0.07666666666666666;0.013333333333333334;0.22666666666666666;0.57;0.54;0.17333333333333334;0.5833333333333334;0.19333333333333333;0.61
0.2595,0.45216666666666655,0.20279073778980475,0.5866666666666667;0.19666666666666666;0.5866666666666667;0.5133333333333333;0.0;0.5466666666666666;0.64;0.5633333333333334;0.5566666666666666;0.22333333333333333;0.5933333333333334;0.5466666666666666;0.5966666666666667;0.6633333333333333;0.51;0.53;0.16666666666666666;0.55;0.12;0.55;0.22;0.32666666666666666;0.21666666666666667;0.5433333333333333;0.08;0.5366666666666666;0.48;0.6233333333333333;0.49666666666666665;0.59;0.54;0.5833333333333334;0.5833333333333334;0.24666666666666667;0.6133333333333333;0.5733333333333334;0.5933333333333334;0.21666666666666667;0.5766666666666667;0.65;0.03333333333333333;0.46;0.6066666666666667;0.5266666666666666;0.6;0.56;0.5366666666666666;0.6866666666666666;0.5566666666666666;0.5733333333333334;0.2833333333333333;0.58;0.65;0.16666666666666666;0.54;0.49333333333333335;0.5466666666666666;0.0;0.17;0.03666666666666667;0.59;0.5866666666666667;0.07666666666666666;0.0;0.5666666666666667;0.61;0.17666666666666667;0.55;0.5533333333333333;0.57;0.51;0.5866666666666667;0.006666666666666667;0.5866666666666667;0.17666666666666667;0.20666666666666667;0.56;0.55;0.03333333333333333;0.16333333333333333;0.57;0.6433333333333333;0.5266666666666666;0.65;0.6533333333333333;0.6433333333333333;0.6;0.56;0.5633333333333334;0.46;0.52;0.6033333333333334;0.5666666666666667;0.6533333333333333;0.57;0.25333333333333335;0.6133333333333333;0.18;0.04;0.55
