1-p,mean,std,detailed_res
0.173,0.9539333333333333,0.019162347339393357,0.9633333333333334;0.98;0.98;0.95;0.95;0.9666666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.94;0.9333333333333333;0.9633333333333334;0.95;0.9433333333333334;0.94;0.9533333333333334;0.96;0.9733333333333334;0.95;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.93;0.95;0.95;0.9533333333333334;0.97;0.94;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.8866666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.96;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.96;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.92;0.9366666666666666;0.92;0.9566666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9733333333333334;0.9633333333333334;0.96;0.9766666666666667;0.9233333333333333;0.9566666666666667;0.95;0.9666666666666667;0.9366666666666666;0.96;0.9466666666666667;0.9433333333333334;0.95;0.96;0.95;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9033333333333333;0.93;0.9766666666666667;0.8733333333333333;0.95;0.9866666666666667
0.1735,0.9550333333333334,0.016669966340031338,0.9433333333333334;0.97;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.95;0.9433333333333334;0.9666666666666667;0.95;0.9566666666666667;0.96;0.9633333333333334;0.97;0.9566666666666667;0.96;0.9833333333333333;0.9633333333333334;0.94;0.95;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.9833333333333333;0.95;0.9466666666666667;0.9733333333333334;0.95;0.94;0.9533333333333334;0.9633333333333334;0.92;0.9633333333333334;0.96;0.9466666666666667;0.96;0.9433333333333334;0.96;0.97;0.91;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.8833333333333333;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.99;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.97;0.97;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9766666666666667;0.96;0.9633333333333334;0.96;0.92;0.96;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.96;0.94;0.9666666666666667;0.9533333333333334;0.93;0.9366666666666666;0.98;0.96;0.95;0.9733333333333334;0.93;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.95;0.9533333333333334;0.93;0.9733333333333334
0.174,0.9556333333333334,0.0199760690160335,0.9666666666666667;0.9566666666666667;0.97;0.99;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.99;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.9766666666666667;0.9166666666666666;0.94;0.96;0.96;0.96;0.93;0.9566666666666667;0.98;0.9533333333333334;0.9166666666666666;0.97;0.9466666666666667;0.9866666666666667;0.98;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.9833333333333333;0.9733333333333334;0.95;0.9566666666666667;0.9766666666666667;0.9266666666666666;0.95;0.9633333333333334;0.96;0.95;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.93;0.96;0.9733333333333334;0.98;0.9666666666666667;0.97;0.9266666666666666;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.97;0.95;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.96;0.96;0.97;0.9533333333333334;0.9633333333333334;0.88;0.97;0.9533333333333334;0.9066666666666666;0.9433333333333334;0.93;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.97;0.96;0.9733333333333334;0.95;0.9;0.94;0.96;0.96;0.9233333333333333;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9533333333333334;0.9466666666666667
0.1745,0.9557999999999999,0.02120597400105294,0.9466666666666667;0.99;0.9666666666666667;0.95;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.95;0.93;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9266666666666666;0.9266666666666666;0.98;0.9766666666666667;0.9733333333333334;0.96;0.9266666666666666;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9566666666666667;0.9666666666666667;0.95;0.9666666666666667;0.9533333333333334;0.9033333333333333;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.93;0.93;0.93;0.9833333333333333;0.97;0.94;0.98;0.9666666666666667;0.9466666666666667;0.96;0.9333333333333333;0.95;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.96;0.94;0.8933333333333333;0.92;0.9366666666666666;0.97;0.9833333333333333;0.94;0.96;0.94;0.9633333333333334;0.98;0.9566666666666667;0.9433333333333334;0.93;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.97;0.9766666666666667;0.96;0.91;0.9633333333333334;0.96
0.175,0.9514,0.023660468671980656,0.9633333333333334;0.97;0.92;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9333333333333333;0.9333333333333333;0.9766666666666667;0.98;0.87;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.96;0.9433333333333334;0.92;0.9733333333333334;0.9633333333333334;0.98;0.95;0.9733333333333334;0.95;0.9733333333333334;0.9566666666666667;0.96;0.9733333333333334;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.97;0.9266666666666666;0.91;0.9633333333333334;0.9866666666666667;0.96;0.9733333333333334;0.96;0.96;0.96;0.95;0.9466666666666667;0.94;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.95;0.98;0.96;0.94;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.94;0.95;0.9433333333333334;0.98;0.9466666666666667;0.9666666666666667;0.94;0.96;0.92;0.9666666666666667;0.88;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.91;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.94;0.89;0.98;0.9566666666666667;0.94;0.94;0.9733333333333334;0.9566666666666667;0.9033333333333333;0.94;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.92;0.8966666666666666
0.1755,0.9555333333333336,0.01769632730257892,0.9633333333333334;0.96;0.9366666666666666;0.95;0.94;0.98;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9;0.93;0.97;0.95;0.9333333333333333;0.9666666666666667;0.9066666666666666;0.9433333333333334;0.96;0.9566666666666667;0.93;0.9566666666666667;0.9633333333333334;0.97;0.97;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.94;0.9666666666666667;0.89;0.9533333333333334;0.95;0.9133333333333333;0.94;0.9533333333333334;0.96;0.98;0.9733333333333334;0.9333333333333333;0.96;0.95;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9866666666666667;0.98;0.9566666666666667;0.9666666666666667;0.96;0.9633333333333334;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9466666666666667;0.94;0.9566666666666667;0.9666666666666667;0.92;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.97;0.96;0.96;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.95;0.96;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.95;0.95
0.176,0.955766666666667,0.01720371406928683,0.9833333333333333;0.9533333333333334;0.93;0.95;0.98;0.96;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.96;0.92;0.9366666666666666;0.97;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.98;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.94;0.92;0.9633333333333334;0.94;0.9633333333333334;0.96;0.95;0.9266666666666666;0.9366666666666666;0.93;0.97;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9666666666666667;0.93;0.95;0.9633333333333334;0.98;0.98;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.94;0.97;0.96;0.92;0.9766666666666667;0.9733333333333334;0.92;0.95;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.95;0.9333333333333333;0.9733333333333334;0.96;0.9566666666666667;0.96;0.91;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9433333333333334;0.98;0.9566666666666667;0.97;0.96;0.97;0.9533333333333334;0.9566666666666667;0.97;0.9366666666666666;0.9766666666666667;0.96;0.95;0.9733333333333334;0.94;0.95;0.98;0.9466666666666667;0.96;0.97;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9766666666666667
0.1765,0.9503,0.020694041010236097,0.94;0.9233333333333333;0.96;0.9733333333333334;0.9266666666666666;0.98;0.9566666666666667;0.9033333333333333;0.8666666666666667;0.9466666666666667;0.98;0.97;0.92;0.98;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.94;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.95;0.9433333333333334;0.96;0.9466666666666667;0.96;0.97;0.9466666666666667;0.9333333333333333;0.93;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.92;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.96;0.9633333333333334;0.97;0.9633333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.96;0.95;0.93;0.96;0.9666666666666667;0.9633333333333334;0.95;0.9366666666666666;0.9733333333333334;0.94;0.9533333333333334;0.9;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.92;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.95;0.97;0.9533333333333334;0.9266666666666666;0.94;0.98;0.93;0.9833333333333333;0.9533333333333334;0.96;0.9566666666666667;0.9;0.97;0.9666666666666667;0.96;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9866666666666667
0.177,0.9545333333333333,0.01888867973740415,0.9633333333333334;0.96;0.9733333333333334;0.9866666666666667;0.97;0.9733333333333334;0.95;0.9266666666666666;0.89;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.98;0.94;0.9633333333333334;0.98;0.9666666666666667;0.94;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9833333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.96;0.9666666666666667;0.9733333333333334;0.96;0.97;0.9633333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9633333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.93;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.95;0.9566666666666667;0.95;0.97;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.8866666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9533333333333334;0.9333333333333333;0.99;0.9566666666666667;0.93;0.9433333333333334;0.95;0.9466666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.92;0.98;0.92;0.9666666666666667;0.9266666666666666;0.93;0.97;0.9866666666666667;0.9833333333333333;0.94
0.1775,0.9511333333333333,0.019990108665148488,0.93;0.95;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9033333333333333;0.9633333333333334;0.93;0.9633333333333334;0.9566666666666667;0.94;0.9666666666666667;0.97;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.96;0.8966666666666666;0.9533333333333334;0.9466666666666667;0.96;0.96;0.9766666666666667;0.94;0.9566666666666667;0.97;0.96;0.9566666666666667;0.9566666666666667;0.96;0.95;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.91;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9866666666666667;0.95;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.96;0.8733333333333333;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.96;0.9766666666666667;0.96;0.9533333333333334;0.9066666666666666;0.93;0.93;0.97;0.9533333333333334;0.9666666666666667;0.92;0.9166666666666666;0.93;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.95;0.9433333333333334;0.94;0.94;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.92;0.97;0.9566666666666667;0.9633333333333334;0.96;0.97;0.9733333333333334;0.9566666666666667;0.9466666666666667
0.178,0.9535000000000001,0.023296995514443492,0.96;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.97;0.9733333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.96;0.83;0.9066666666666666;0.9466666666666667;0.93;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.95;0.9533333333333334;0.93;0.97;0.9666666666666667;0.94;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.96;0.94;0.9733333333333334;0.94;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.98;0.97;0.9533333333333334;0.9733333333333334;0.97;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.96;0.94;0.9366666666666666;0.9;0.94;0.97;0.9633333333333334;0.9;0.95;0.94;0.9533333333333334;0.93;0.9666666666666667;0.9533333333333334;0.95;0.9266666666666666;0.96;0.97;0.93;0.9766666666666667;0.9566666666666667;0.95;0.93;0.9766666666666667;0.9033333333333333;0.9633333333333334;0.8933333333333333;0.9566666666666667;0.98;0.9466666666666667;0.98;0.9833333333333333;0.9533333333333334;0.94;0.97;0.94;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.93;0.95
0.1785,0.9557666666666669,0.017061034226824857,0.9766666666666667;0.9566666666666667;0.94;0.8933333333333333;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9433333333333334;0.98;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9833333333333333;0.98;0.94;0.95;0.95;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.94;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9133333333333333;0.94;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.95;0.9366666666666666;0.9266666666666666;0.96;0.9166666666666666;0.9633333333333334;0.96;0.97;0.9633333333333334;0.95;0.9633333333333334;0.9;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.97;0.9566666666666667;0.96;0.9466666666666667;0.9433333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9466666666666667;0.97;0.9733333333333334;0.96;0.9366666666666666;0.95;0.9566666666666667;0.95;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.94;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.96;0.96;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9633333333333334
0.179,0.9522333333333333,0.020586160399647137,0.9433333333333334;0.93;0.9433333333333334;0.9733333333333334;0.96;0.93;0.94;0.94;0.8866666666666667;0.8933333333333333;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.94;0.9433333333333334;0.9866666666666667;0.9533333333333334;0.9233333333333333;0.92;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.95;0.9633333333333334;0.9266666666666666;0.95;0.9666666666666667;0.93;0.96;0.9666666666666667;0.93;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9433333333333334;0.97;0.9766666666666667;0.96;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.95;0.92;0.9666666666666667;0.9633333333333334;0.98;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.98;0.9766666666666667;0.98;0.9133333333333333;0.96;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.92;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.94;0.94;0.9466666666666667;0.94;0.95;0.93;0.9366666666666666;0.97;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.94;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.96;0.92
0.1795,0.9541666666666667,0.015799964838216857,0.93;0.9133333333333333;0.9633333333333334;0.9433333333333334;0.94;0.9466666666666667;0.97;0.9433333333333334;0.9366666666666666;0.95;0.9266666666666666;0.9733333333333334;0.9733333333333334;0.9133333333333333;0.9566666666666667;0.95;0.9666666666666667;0.9733333333333334;0.97;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.97;0.9533333333333334;0.94;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.96;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.96;0.94;0.9733333333333334;0.96;0.97;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.92;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.95;0.9566666666666667;0.9733333333333334;0.95;0.94;0.9433333333333334;0.96;0.9466666666666667;0.9433333333333334;0.94;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.97;0.96;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.95;0.9566666666666667;0.94;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.96;0.92;0.9666666666666667;0.9466666666666667;0.9533333333333334
0.18,0.9564666666666668,0.01954948137987866,0.9633333333333334;0.9633333333333334;0.97;0.9466666666666667;0.98;0.9633333333333334;0.9033333333333333;0.94;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.97;0.9666666666666667;0.9766666666666667;0.93;0.97;0.97;0.97;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.97;0.9233333333333333;0.95;0.9833333333333333;0.9266666666666666;0.96;0.95;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.8766666666666667;0.9533333333333334;0.96;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.98;0.96;0.96;0.9633333333333334;0.98;0.96;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.97;0.94;0.9566666666666667;0.9533333333333334;0.97;0.9733333333333334;0.94;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.98;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.94;0.96;0.9533333333333334;0.9366666666666666;0.9866666666666667;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.96;0.97;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667
0.1805,0.9532,0.02127554673536943,0.9533333333333334;0.98;0.9333333333333333;0.95;0.9733333333333334;0.9733333333333334;0.94;0.95;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9233333333333333;0.94;0.98;0.9366666666666666;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9566666666666667;0.9733333333333334;0.91;0.97;0.9466666666666667;0.95;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.96;0.9366666666666666;0.96;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.9533333333333334;0.95;0.93;0.96;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.94;0.9666666666666667;0.97;0.94;0.9633333333333334;0.9733333333333334;0.93;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9533333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.94;0.9833333333333333;0.97;0.9666666666666667;0.9433333333333334;0.92;0.9566666666666667;0.95;0.95;0.9666666666666667;0.9466666666666667;0.8733333333333333;0.9266666666666666;0.95;0.89;0.9666666666666667;0.96;0.9433333333333334;0.95;0.96;0.9733333333333334;0.96;0.8866666666666667;0.95;0.95;0.97;0.9166666666666666;0.9533333333333334;0.97;0.98
0.181,0.9552000000000003,0.021691370531977817,0.96;0.9633333333333334;0.96;0.94;0.9133333333333333;0.94;0.96;0.9933333333333333;0.97;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.98;0.94;0.96;0.96;0.97;0.9666666666666667;0.97;0.96;0.93;0.9466666666666667;0.94;0.8533333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.99;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.92;0.9566666666666667;0.97;0.97;0.9333333333333333;0.9766666666666667;0.88;0.98;0.9266666666666666;0.8966666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.98;0.9533333333333334;0.9466666666666667;0.94;0.9833333333333333;0.9433333333333334;0.97;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.95;0.9733333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.95;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.98
0.1815,0.9510666666666668,0.018103897677326595,0.9733333333333334;0.94;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9133333333333333;0.96;0.9733333333333334;0.9566666666666667;0.98;0.96;0.9466666666666667;0.9466666666666667;0.9;0.9333333333333333;0.93;0.9233333333333333;0.9633333333333334;0.94;0.98;0.9633333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.9433333333333334;0.95;0.9466666666666667;0.95;0.98;0.9233333333333333;0.9533333333333334;0.94;0.9433333333333334;0.96;0.97;0.9433333333333334;0.97;0.9733333333333334;0.9666666666666667;0.96;0.9366666666666666;0.94;0.9066666666666666;0.9566666666666667;0.95;0.9266666666666666;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.92;0.96;0.9533333333333334;0.95;0.97;0.9533333333333334;0.96;0.96;0.9366666666666666;0.97;0.9666666666666667;0.93;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.97;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.96;0.96;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.8933333333333333;0.9533333333333334;0.9666666666666667;0.95;0.9633333333333334;0.9466666666666667
