1-p,mean,std,detailed_res
0.027,0.9904999999999999,0.006869821281841653,0.9933333333333333;0.9966666666666667;0.99;0.99;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.98;0.99;1.0;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.98;0.98;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9833333333333333;0.98;0.99;0.98;0.9966666666666667;0.99;0.98;0.98;0.9833333333333333;1.0;0.99;0.98;0.9866666666666667
0.0275,0.9895999999999999,0.011007875968293486,0.9966666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.93;1.0;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;1.0;0.93;0.99;1.0;1.0;0.9966666666666667;0.99;0.9766666666666667;0.99
0.028,0.9904333333333334,0.009668448111713116,0.9933333333333333;0.9333333333333333;0.99;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.95;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.98
0.0285,0.9886999999999999,0.015098896206897599,0.9133333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.93;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9833333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.98;0.9833333333333333;0.9966666666666667;0.99;1.0;1.0;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.93;0.99;0.99;0.99
0.029,0.9877333333333334,0.016930445948054644,0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9333333333333333;0.99;0.9633333333333334;0.9933333333333333;0.93;0.98;0.99;0.99;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.8966666666666666;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9133333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;1.0;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333
0.0295,0.9885333333333334,0.01188201254932102,0.97;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.97;0.98;0.93;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9133333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;0.99;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.98;0.99;0.9966666666666667;0.99;0.98
0.03,0.9880666666666668,0.017004443863623153,0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.99;1.0;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.8966666666666666;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.93;0.9833333333333333;0.92;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99
0.0305,0.9913666666666667,0.006447997105044846,0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667
0.031,0.9866666666666667,0.016633299933166198,0.99;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.98;0.99;0.98;1.0;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;1.0;0.96;0.9966666666666667;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.98;1.0;0.9633333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.92;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.92;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9766666666666667;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667
0.0315,0.9886000000000001,0.01473604801536393,0.9833333333333333;0.9333333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9166666666666666;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9133333333333333;1.0;0.9933333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99
0.032,0.9879666666666667,0.014718808828615626,0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.98;0.99;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9233333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.92;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.93;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333
0.0325,0.9865000000000002,0.01485765795810362,0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;0.92;0.99;0.93;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.99;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.98;1.0;0.99;0.99;0.9966666666666667;0.99;0.99;0.9733333333333334;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.98;0.99;0.9833333333333333;0.98;0.9933333333333333;0.99;1.0;0.9166666666666666;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.92;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.033,0.9884333333333334,0.014479525774923249,0.99;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9233333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.8966666666666666;0.9933333333333333;0.93;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99
0.0335,0.9883,0.01081660246514075,0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9933333333333333;0.98;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.96;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.97;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.034,0.9848,0.01915620004071789,0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.98;1.0;0.93;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.93;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.96;0.8833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9266666666666666;0.98;0.9766666666666667;0.98;0.9966666666666667;0.9033333333333333;0.99;0.9933333333333333
0.0345,0.9888666666666666,0.010616758241363301,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.99;0.9833333333333333;0.99;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.9966666666666667;0.99;0.98;1.0;0.99;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.99;0.99;0.99;0.99;0.99;0.9833333333333333;0.9833333333333333;1.0;0.99;0.99;0.9933333333333333
0.035,0.9871333333333331,0.011205355862265148,0.9833333333333333;0.99;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9333333333333333;1.0;0.98;1.0;0.9766666666666667;0.98;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9733333333333334;0.99;0.99;1.0
0.0355,0.9865999999999999,0.014651355644520478,0.9166666666666666;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.99;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.98;1.0;0.9866666666666667;0.92;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.92;0.9966666666666667;1.0;0.9766666666666667;0.9733333333333334;0.9966666666666667
