1-p,mean,std,detailed_res
0.1755,0.9388333333333334,0.08833946519597632,0.44;0.89;0.8866666666666667;0.92;0.9233333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.92;0.9733333333333334;0.94;0.9866666666666667;0.9433333333333334;0.9;0.93;0.9566666666666667;0.97;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.98;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.96;0.9766666666666667;0.9033333333333333;0.9066666666666666;0.8933333333333333;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.98;0.9266666666666666;0.98;0.98;0.9366666666666666;0.95;0.97;0.8933333333333333;0.9;0.9666666666666667;0.9766666666666667;0.97;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.97;0.97;0.9733333333333334;0.94;0.9833333333333333;0.44333333333333336;0.9633333333333334;0.97;0.9666666666666667;0.9733333333333334;0.49666666666666665;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9166666666666666;0.98;0.97;0.9533333333333334;0.91;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.98;0.9033333333333333;0.9433333333333334;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.92;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.9466666666666667;0.94;0.9866666666666667;0.9666666666666667;0.9333333333333333;0.98;0.9633333333333334;0.96;0.95
0.176,0.9408,0.05438365767601718,0.99;0.9766666666666667;0.97;0.94;0.95;0.9866666666666667;0.49666666666666665;0.98;0.9333333333333333;0.9766666666666667;0.95;0.97;0.8833333333333333;0.8933333333333333;0.94;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.92;0.91;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.97;0.91;0.97;0.9733333333333334;0.8866666666666667;0.9866666666666667;0.89;0.98;0.9;0.92;0.9633333333333334;0.98;0.9;0.92;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.96;0.9733333333333334;0.9166666666666666;0.95;0.9633333333333334;0.89;0.97;0.9733333333333334;0.9433333333333334;0.95;0.9333333333333333;0.8966666666666666;0.9666666666666667;0.9433333333333334;0.96;0.9433333333333334;0.94;0.9233333333333333;0.9066666666666666;0.93;0.9666666666666667;0.94;0.87;0.89;0.97;0.96;0.9766666666666667;0.9366666666666666;0.95;0.8733333333333333;0.94;0.9866666666666667;0.97;0.9533333333333334;0.91;0.98;0.97;0.9566666666666667;0.9566666666666667;0.98;0.95;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9166666666666666;0.86;0.88;0.9666666666666667;0.9766666666666667;0.94;0.9733333333333334
0.1765,0.9309333333333334,0.0854895445199132,0.97;0.4766666666666667;0.97;0.8933333333333333;0.9233333333333333;0.9933333333333333;0.9766666666666667;0.92;0.9666666666666667;0.98;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.8833333333333333;0.9;0.8833333333333333;0.98;0.9633333333333334;1.0;0.9666666666666667;0.98;0.9433333333333334;0.9633333333333334;0.9;0.88;0.98;0.9866666666666667;0.95;0.9633333333333334;0.97;0.9266666666666666;0.9533333333333334;0.95;0.9766666666666667;0.96;0.48333333333333334;0.9733333333333334;0.9566666666666667;0.4766666666666667;0.93;0.98;0.94;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.91;0.9066666666666666;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9033333333333333;0.9666666666666667;0.9666666666666667;0.94;0.89;0.96;0.9633333333333334;0.9633333333333334;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.99;0.9;0.96;0.96;0.8833333333333333;0.87;0.96;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.86;0.93;0.9766666666666667;0.9633333333333334;0.94;0.9466666666666667;0.95;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.96;0.9066666666666666;0.98;0.92;0.9466666666666667;0.9766666666666667;0.95;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.86;0.95
0.177,0.9425333333333333,0.09047911975207933,0.9733333333333334;0.95;0.8666666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9866666666666667;0.8866666666666667;0.9733333333333334;0.92;0.95;0.9666666666666667;0.9733333333333334;0.95;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9933333333333333;0.8933333333333333;0.97;0.9366666666666666;0.8966666666666666;0.9233333333333333;0.89;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9;0.9733333333333334;0.8833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.9766666666666667;0.9533333333333334;0.98;0.97;0.9633333333333334;0.96;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.99;0.97;0.97;0.9966666666666667;0.9866666666666667;0.94;0.9866666666666667;0.98;0.97;0.9766666666666667;0.98;0.8833333333333333;0.9766666666666667;0.97;0.9333333333333333;0.96;0.96;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.8766666666666667;0.98;0.9266666666666666;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.96;0.9233333333333333;0.9933333333333333;0.9666666666666667;0.95;0.86;0.9866666666666667;0.9033333333333333;0.9066666666666666;0.93;0.9266666666666666;0.9733333333333334;0.9733333333333334;0.96;0.9066666666666666;0.9766666666666667;0.26666666666666666;0.8666666666666667;0.89;0.4533333333333333;0.98;0.97;0.9766666666666667;0.9566666666666667;0.94;0.98;0.9666666666666667
0.1775,0.9386,0.08404916550580512,0.9133333333333333;0.97;0.9666666666666667;0.98;0.9133333333333333;0.9033333333333333;0.97;0.9333333333333333;0.9033333333333333;0.94;0.98;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9466666666666667;0.49333333333333335;0.9566666666666667;0.9633333333333334;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9133333333333333;0.9566666666666667;0.98;0.97;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.98;0.92;0.9566666666666667;0.98;0.98;0.9033333333333333;0.8733333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.87;0.97;0.91;0.8966666666666666;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.88;0.95;0.9766666666666667;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.98;0.96;0.95;0.9133333333333333;0.9333333333333333;0.97;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.92;0.9233333333333333;0.92;0.9666666666666667;0.98;0.98;0.49666666666666665;0.9466666666666667;0.48333333333333334;0.9266666666666666;0.9066666666666666;0.9833333333333333;0.95;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.98;0.9133333333333333;0.8833333333333333;0.9866666666666667;0.91;0.9533333333333334;0.97;0.9866666666666667;0.96;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667
0.178,0.9329666666666665,0.08648685834661049,0.9633333333333334;0.8933333333333333;0.96;0.9666666666666667;0.9;0.9633333333333334;0.97;0.9;0.98;0.9066666666666666;0.9533333333333334;0.9933333333333333;0.8966666666666666;0.9733333333333334;0.9866666666666667;0.9266666666666666;0.9666666666666667;0.95;0.9866666666666667;0.9733333333333334;0.97;0.9933333333333333;0.49;0.9833333333333333;0.96;0.96;0.96;0.97;0.9533333333333334;0.9166666666666666;0.93;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.93;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.91;0.9033333333333333;0.9066666666666666;0.95;0.9733333333333334;0.9733333333333334;0.94;0.9533333333333334;0.9766666666666667;0.9066666666666666;0.8866666666666667;0.9;0.96;0.9033333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9266666666666666;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.89;0.9666666666666667;0.95;0.89;0.9633333333333334;0.9166666666666666;0.97;0.97;0.9566666666666667;0.44666666666666666;0.8866666666666667;0.94;0.9066666666666666;0.96;0.9833333333333333;0.87;0.95;0.95;0.9633333333333334;0.96;0.9733333333333334;0.8733333333333333;0.98;0.9866666666666667;0.9933333333333333;0.89;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.49;0.8966666666666666;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.9066666666666666
0.1785,0.9457666666666669,0.05541932073844925,0.9833333333333333;0.97;0.94;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9233333333333333;0.9533333333333334;0.94;0.9766666666666667;0.9533333333333334;0.8933333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9433333333333334;0.9633333333333334;0.93;0.9533333333333334;0.88;0.9766666666666667;0.9733333333333334;0.8866666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9066666666666666;0.96;0.8966666666666666;0.96;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.8966666666666666;0.9466666666666667;0.8966666666666666;0.8966666666666666;0.9566666666666667;0.96;0.9033333333333333;0.9333333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9566666666666667;0.9066666666666666;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9266666666666666;0.96;0.9366666666666666;0.9166666666666666;0.9;0.96;0.9866666666666667;0.96;0.8566666666666667;0.98;0.9333333333333333;0.94;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.9733333333333334;0.96;0.98;0.4766666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.95;0.96;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.94;0.9566666666666667;0.93;0.9633333333333334;0.9866666666666667;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.96;0.9433333333333334;0.98;0.9833333333333333;0.9766666666666667;0.98
0.179,0.9429666666666666,0.0786142410056148,0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.96;0.98;0.9433333333333334;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.95;0.95;0.98;0.9833333333333333;0.42;0.9466666666666667;0.9633333333333334;0.8533333333333334;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.99;0.96;0.9266666666666666;0.96;0.9633333333333334;0.8933333333333333;0.9633333333333334;0.9633333333333334;0.99;0.97;0.98;0.8666666666666667;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9033333333333333;0.96;0.94;0.9466666666666667;0.9733333333333334;0.89;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.92;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.92;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.8833333333333333;0.9233333333333333;0.9633333333333334;0.8966666666666666;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.97;0.87;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.44666666666666666;0.95;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9033333333333333;0.9566666666666667;0.9033333333333333;0.97;0.9866666666666667;0.9166666666666666;0.96;0.9466666666666667;0.97;0.9266666666666666;0.89;0.9333333333333333;0.98;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667
0.1795,0.9325333333333333,0.10703179174639862,0.96;0.9466666666666667;0.97;0.9833333333333333;0.9433333333333334;0.49666666666666665;0.98;0.9333333333333333;0.9233333333333333;0.26666666666666666;0.97;0.9633333333333334;0.93;0.88;0.9066666666666666;0.4666666666666667;0.93;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.97;0.9566666666666667;0.9433333333333334;0.97;0.9533333333333334;0.96;0.96;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.95;0.9833333333333333;0.97;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.99;0.8933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.94;0.97;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.99;0.9533333333333334;0.98;0.8933333333333333;0.96;0.9466666666666667;0.9333333333333333;0.96;0.98;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9333333333333333;0.9633333333333334;0.49333333333333335;0.9633333333333334;0.91;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.95;0.96;0.95;0.9066666666666666;0.9633333333333334;0.96;0.97;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.9;0.92;0.9366666666666666;0.9133333333333333;0.96;0.9633333333333334;0.9566666666666667;0.9;0.9933333333333333;0.9533333333333334
0.18,0.9397,0.07439249514119911,0.9733333333333334;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.96;0.9733333333333334;0.9733333333333334;0.91;0.9733333333333334;0.97;0.9633333333333334;0.98;0.92;0.9833333333333333;0.8733333333333333;0.9666666666666667;0.96;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.98;0.98;0.9766666666666667;0.9566666666666667;0.47333333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.96;0.9633333333333334;0.97;0.96;0.9733333333333334;0.97;0.95;0.97;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9733333333333334;0.98;0.98;0.9466666666666667;0.9733333333333334;0.9;0.9166666666666666;0.95;0.9733333333333334;0.9833333333333333;0.96;0.97;0.9833333333333333;0.86;0.9066666666666666;0.8666666666666667;0.9333333333333333;0.9866666666666667;0.89;0.98;0.9266666666666666;0.9733333333333334;0.9333333333333333;0.93;0.9766666666666667;0.91;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.47333333333333333;0.89;0.9433333333333334;0.8766666666666667;0.9666666666666667;0.95;0.91;0.9833333333333333;0.9033333333333333;0.97;0.9633333333333334;0.9733333333333334;0.8866666666666667;0.9133333333333333;0.9733333333333334;0.9066666666666666;0.91;0.95;0.92;0.8766666666666667;0.8966666666666666;0.98;0.97;0.95;0.98;0.9766666666666667;0.9833333333333333
0.1805,0.9441000000000002,0.07277340020761552,0.9333333333333333;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.9566666666666667;0.9633333333333334;0.97;0.96;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.98;0.49333333333333335;0.9833333333333333;0.9833333333333333;0.97;0.9566666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9133333333333333;0.9933333333333333;0.9533333333333334;0.9133333333333333;0.91;0.9666666666666667;0.97;0.9533333333333334;0.9633333333333334;0.91;0.97;0.8666666666666667;0.98;0.9466666666666667;0.91;0.95;0.9766666666666667;0.96;0.9766666666666667;0.95;0.9366666666666666;0.8866666666666667;0.9766666666666667;0.99;0.92;0.9733333333333334;0.96;0.95;0.96;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.97;0.8833333333333333;0.9666666666666667;0.9433333333333334;0.96;0.98;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.98;0.92;0.9433333333333334;0.98;0.97;0.9533333333333334;0.9533333333333334;0.98;0.92;0.9766666666666667;0.96;0.9766666666666667;0.94;0.98;0.9766666666666667;0.95;0.99;0.9733333333333334;0.9633333333333334;0.8533333333333334;0.9666666666666667;0.97;0.96;0.97;0.9633333333333334;0.4533333333333333;0.93;0.9333333333333333;0.9733333333333334;0.94;0.9566666666666667;0.9266666666666666;0.92;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667
0.181,0.9167666666666666,0.12368908601812854,0.97;0.9566666666666667;0.97;0.9633333333333334;0.9533333333333334;0.4766666666666667;0.4766666666666667;0.96;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9133333333333333;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9766666666666667;0.98;0.96;0.9333333333333333;0.9;0.96;0.9633333333333334;0.9366666666666666;0.9866666666666667;0.92;0.9666666666666667;0.9133333333333333;0.9;0.9566666666666667;0.9;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.97;0.9166666666666666;0.94;0.97;0.99;0.8966666666666666;0.9533333333333334;0.8766666666666667;0.9866666666666667;0.95;0.48;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.49;0.9566666666666667;0.9633333333333334;0.98;0.96;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.96;0.8666666666666667;0.9;0.91;0.9866666666666667;0.9066666666666666;0.9733333333333334;0.8933333333333333;0.97;0.2633333333333333;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.89;0.9066666666666666;0.9733333333333334;0.9333333333333333;0.9233333333333333;0.9766666666666667;0.9066666666666666;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.89;0.9733333333333334;0.9133333333333333;0.9766666666666667;0.5066666666666667;0.9633333333333334;0.97;0.9033333333333333;0.98;0.8966666666666666;0.8933333333333333;0.99;0.9933333333333333;0.96;0.98;0.96
0.1815,0.9170999999999999,0.13559388301509442,0.96;0.9733333333333334;0.89;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.89;0.9233333333333333;0.9766666666666667;0.96;0.94;0.96;0.8866666666666667;0.9466666666666667;0.9666666666666667;0.98;0.9133333333333333;0.96;0.9466666666666667;0.99;0.9533333333333334;0.9833333333333333;0.8766666666666667;0.9433333333333334;0.95;0.8733333333333333;0.9833333333333333;0.95;0.97;0.9633333333333334;0.9;0.9766666666666667;0.88;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.96;0.41333333333333333;0.98;0.27;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.91;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.9933333333333333;0.93;0.49666666666666665;0.96;0.9066666666666666;0.9666666666666667;0.9733333333333334;0.96;0.95;0.9066666666666666;0.9833333333333333;0.49333333333333335;0.93;0.4666666666666667;0.93;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.8933333333333333;0.95;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.93;0.9366666666666666;0.98;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.97;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.98;0.89;0.94;0.2633333333333333;0.95;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.99;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667
0.182,0.9367000000000002,0.08343659602090413,0.9766666666666667;0.93;0.96;0.95;0.93;0.97;0.9233333333333333;0.8766666666666667;0.94;0.91;0.94;0.9233333333333333;0.9433333333333334;0.96;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.49666666666666665;0.9666666666666667;0.96;0.9233333333333333;0.49;0.97;0.9;0.95;0.9633333333333334;0.97;0.92;0.9866666666666667;0.9166666666666666;0.96;0.9633333333333334;0.98;0.9633333333333334;0.8833333333333333;0.97;0.9033333333333333;0.4766666666666667;0.94;0.9366666666666666;0.94;0.9566666666666667;0.9933333333333333;0.97;0.9566666666666667;0.97;0.9766666666666667;0.9;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.93;0.9666666666666667;0.9633333333333334;0.96;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.87;0.9833333333333333;0.96;0.9566666666666667;0.9066666666666666;0.8833333333333333;0.9466666666666667;0.96;0.9733333333333334;0.9733333333333334;0.95;0.9;0.97;0.98;0.97;0.9933333333333333;0.9066666666666666;0.9233333333333333;0.98;0.98;0.8966666666666666;0.97;0.9633333333333334;0.9566666666666667;0.98;0.95;0.9733333333333334;0.9666666666666667;0.96;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9566666666666667;0.9766666666666667
0.1825,0.9290666666666667,0.09462449765021506,0.91;0.9533333333333334;0.96;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.95;0.8633333333333333;0.95;0.9;0.8966666666666666;0.97;0.94;0.96;0.97;0.9633333333333334;0.9;0.98;0.98;0.9766666666666667;0.97;0.5;0.9633333333333334;0.95;0.8866666666666667;0.9666666666666667;0.94;0.96;0.95;0.9033333333333333;0.8933333333333333;0.98;0.9566666666666667;0.99;0.9633333333333334;0.99;0.8966666666666666;0.97;0.9633333333333334;0.9;0.9633333333333334;0.49;0.98;0.4766666666666667;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9833333333333333;0.98;0.9766666666666667;0.9233333333333333;0.8933333333333333;0.9833333333333333;0.95;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.95;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.97;0.9633333333333334;0.8666666666666667;0.9833333333333333;0.8666666666666667;0.97;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.8933333333333333;0.9666666666666667;0.49333333333333335;0.96;0.97;0.9333333333333333;0.9;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.89;0.9466666666666667;0.9133333333333333;0.9333333333333333
0.183,0.9359666666666666,0.08808618885311513,0.9533333333333334;0.9866666666666667;0.97;0.9133333333333333;0.9766666666666667;0.95;0.97;0.9833333333333333;0.9666666666666667;0.99;0.8633333333333333;0.9533333333333334;0.9633333333333334;0.91;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.49666666666666665;0.95;0.94;0.97;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.98;0.9766666666666667;0.8666666666666667;0.98;0.98;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9;0.9733333333333334;0.8766666666666667;0.91;0.96;0.94;0.94;0.9766666666666667;0.92;0.9466666666666667;0.9233333333333333;0.89;0.9766666666666667;0.91;0.96;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.96;0.9666666666666667;0.4266666666666667;0.91;0.9633333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.48333333333333334;0.9366666666666666;0.99;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.91;0.9333333333333333;0.97;0.9066666666666666;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.8366666666666667;0.9366666666666666;0.9266666666666666;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9;0.8933333333333333;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.95;0.9666666666666667;0.9533333333333334;0.8933333333333333;0.8933333333333333;0.9766666666666667;0.9833333333333333
0.1835,0.9227333333333333,0.11826089801789938,0.96;0.85;0.9033333333333333;0.92;0.97;0.96;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.96;0.97;0.9733333333333334;0.9133333333333333;0.94;0.94;0.9166666666666666;0.9733333333333334;0.9633333333333334;0.87;0.9566666666666667;0.8966666666666666;0.8933333333333333;0.97;0.9633333333333334;0.89;0.95;0.5;0.9833333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.2633333333333333;0.9166666666666666;0.5;0.9666666666666667;0.96;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.96;0.94;0.9766666666666667;0.9766666666666667;0.8866666666666667;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.98;0.9733333333333334;0.97;0.9533333333333334;0.9333333333333333;0.97;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.97;0.8933333333333333;0.9833333333333333;0.96;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.91;0.98;0.24666666666666667;0.9633333333333334;0.9866666666666667;0.9133333333333333;0.9133333333333333;0.9866666666666667;0.96;0.9366666666666666;0.8766666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.9866666666666667;0.92;0.97;0.9766666666666667;0.9866666666666667;0.9033333333333333;0.94;0.9766666666666667;0.86;0.9066666666666666;0.93;0.9633333333333334;0.97;0.9533333333333334
0.184,0.9277666666666667,0.11540272960376632,0.9866666666666667;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9166666666666666;0.98;0.9066666666666666;0.5;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9;0.9433333333333334;0.93;0.8833333333333333;0.9066666666666666;0.9733333333333334;0.9;0.89;0.9633333333333334;0.9933333333333333;0.25333333333333335;0.96;0.9733333333333334;0.8866666666666667;0.48333333333333334;0.9533333333333334;0.92;0.9333333333333333;0.94;0.9833333333333333;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9033333333333333;0.5033333333333333;0.96;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.91;0.9633333333333334;0.9533333333333334;0.96;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.97;0.9833333333333333;0.96;0.98;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9233333333333333;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9;0.9733333333333334;0.9933333333333333;0.9466666666666667;0.95;0.97;0.9666666666666667;0.8966666666666666;0.97;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.5033333333333333;0.9633333333333334;0.9833333333333333;0.9333333333333333;0.95;0.96
