1-p,mean,std,detailed_res
0.2225,0.7651666666666667,0.20819828956496683,0.7966666666666666;0.8866666666666667;0.8666666666666667;0.8933333333333333;0.8666666666666667;0.8566666666666667;0.8666666666666667;0.4266666666666667;0.85;0.88;0.3;0.8466666666666667;0.8866666666666667;0.38666666666666666;0.43333333333333335;0.87;0.9033333333333333;0.87;0.8233333333333334;0.8566666666666667;0.86;0.8833333333333333;0.84;0.42333333333333334;0.8866666666666667;0.89;0.9;0.8766666666666667;0.8566666666666667;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.41333333333333333;0.8866666666666667;0.8666666666666667;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.8433333333333334;0.43333333333333335;0.86;0.39666666666666667;0.8533333333333334;0.9266666666666666;0.87;0.43333333333333335;0.8866666666666667;0.8433333333333334;0.3333333333333333;0.39;0.84;0.8433333333333334;0.42333333333333334;0.8733333333333333;0.89;0.9033333333333333;0.9;0.8333333333333334;0.8933333333333333;0.86;0.30666666666666664;0.35333333333333333;0.89;0.8966666666666666;0.8466666666666667;0.87;0.85;0.4066666666666667;0.8366666666666667;0.8833333333333333;0.4;0.85;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.89;0.8966666666666666;0.9033333333333333;0.8633333333333333;0.8966666666666666;0.3933333333333333;0.92;0.9;0.9033333333333333;0.8766666666666667;0.016666666666666666;0.84;0.8266666666666667;0.81;0.87;0.9066666666666666;0.42;0.8766666666666667;0.4533333333333333;0.8966666666666666;0.8133333333333334;0.4533333333333333;0.45;0.9166666666666666
0.223,0.7670666666666667,0.2006596233536893,0.8366666666666667;0.87;0.8866666666666667;0.8833333333333333;0.42333333333333334;0.8933333333333333;0.37;0.8366666666666667;0.86;0.8733333333333333;0.8833333333333333;0.88;0.42333333333333334;0.8633333333333333;0.8866666666666667;0.44666666666666666;0.9133333333333333;0.8833333333333333;0.92;0.8733333333333333;0.87;0.85;0.9066666666666666;0.39666666666666667;0.9266666666666666;0.43;0.86;0.39;0.89;0.37333333333333335;0.87;0.89;0.8666666666666667;0.35;0.8566666666666667;0.36666666666666664;0.8433333333333334;0.89;0.43;0.8066666666666666;0.22;0.8766666666666667;0.43;0.9133333333333333;0.89;0.45;0.9033333333333333;0.85;0.87;0.8566666666666667;0.8733333333333333;0.8833333333333333;0.4066666666666667;0.88;0.9066666666666666;0.8466666666666667;0.9066666666666666;0.78;0.8466666666666667;0.8333333333333334;0.30333333333333334;0.8466666666666667;0.8833333333333333;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.4033333333333333;0.4666666666666667;0.87;0.9;0.84;0.8233333333333334;0.43333333333333335;0.9;0.8766666666666667;0.88;0.3933333333333333;0.87;0.8733333333333333;0.88;0.84;0.8566666666666667;0.9033333333333333;0.8666666666666667;0.86;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.8766666666666667;0.89;0.9;0.8533333333333334;0.82;0.8866666666666667;0.43;0.9133333333333333;0.8133333333333334;0.35333333333333333;0.8566666666666667;0.86
0.2235,0.7517666666666668,0.2058707550328064,0.8033333333333333;0.3933333333333333;0.8266666666666667;0.41;0.8666666666666667;0.44333333333333336;0.85;0.8766666666666667;0.8133333333333334;0.91;0.8866666666666667;0.8833333333333333;0.89;0.45;0.86;0.8566666666666667;0.9;0.8966666666666666;0.91;0.8166666666666667;0.37;0.8833333333333333;0.8266666666666667;0.4266666666666667;0.8533333333333334;0.42333333333333334;0.8833333333333333;0.43;0.43333333333333335;0.8966666666666666;0.8766666666666667;0.87;0.9;0.8766666666666667;0.8966666666666666;0.9;0.8566666666666667;0.8466666666666667;0.86;0.87;0.9;0.8233333333333334;0.43333333333333335;0.8633333333333333;0.8533333333333334;0.42;0.86;0.89;0.8666666666666667;0.87;0.44;0.8633333333333333;0.8766666666666667;0.8033333333333333;0.88;0.9066666666666666;0.8766666666666667;0.8533333333333334;0.8733333333333333;0.85;0.38;0.43333333333333335;0.4666666666666667;0.89;0.8933333333333333;0.87;0.9;0.85;0.39;0.39666666666666667;0.89;0.8566666666666667;0.87;0.87;0.44;0.8333333333333334;0.88;0.8566666666666667;0.43;0.89;0.81;0.8166666666666667;0.8933333333333333;0.02666666666666667;0.38;0.8866666666666667;0.36666666666666664;0.9033333333333333;0.84;0.43;0.8333333333333334;0.83;0.46;0.8933333333333333;0.8433333333333334;0.9;0.44333333333333336;0.87;0.8833333333333333;0.8533333333333334
0.224,0.7771333333333336,0.19224753718983126,0.8866666666666667;0.8733333333333333;0.41333333333333333;0.8566666666666667;0.8766666666666667;0.8233333333333334;0.86;0.8533333333333334;0.39;0.8733333333333333;0.89;0.89;0.8433333333333334;0.92;0.87;0.8566666666666667;0.9133333333333333;0.89;0.9233333333333333;0.44333333333333336;0.3933333333333333;0.87;0.88;0.8733333333333333;0.89;0.8933333333333333;0.44;0.8666666666666667;0.8666666666666667;0.3333333333333333;0.8666666666666667;0.8633333333333333;0.89;0.9033333333333333;0.83;0.91;0.9;0.32;0.4633333333333333;0.89;0.88;0.4266666666666667;0.8266666666666667;0.8833333333333333;0.4066666666666667;0.84;0.89;0.8466666666666667;0.8266666666666667;0.9133333333333333;0.44;0.82;0.42;0.8966666666666666;0.89;0.46;0.87;0.89;0.8366666666666667;0.88;0.85;0.44;0.8933333333333333;0.9133333333333333;0.88;0.92;0.8766666666666667;0.31;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.8733333333333333;0.8766666666666667;0.84;0.87;0.8833333333333333;0.3933333333333333;0.38;0.8933333333333333;0.8633333333333333;0.4633333333333333;0.4266666666666667;0.88;0.89;0.9066666666666666;0.4166666666666667;0.87;0.8066666666666666;0.8433333333333334;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.92;0.8666666666666667;0.8733333333333333;0.8733333333333333;0.4033333333333333;0.8733333333333333;0.8466666666666667;0.8833333333333333
0.2245,0.7709333333333335,0.19812570644809208,0.8;0.9033333333333333;0.8533333333333334;0.8333333333333334;0.87;0.8966666666666666;0.3933333333333333;0.9;0.8866666666666667;0.9;0.9033333333333333;0.45;0.39666666666666667;0.9;0.8633333333333333;0.8366666666666667;0.8866666666666667;0.87;0.92;0.42;0.32;0.36666666666666664;0.43666666666666665;0.87;0.9;0.91;0.9033333333333333;0.8733333333333333;0.39666666666666667;0.44666666666666666;0.8666666666666667;0.9066666666666666;0.8533333333333334;0.4033333333333333;0.8933333333333333;0.87;0.4066666666666667;0.8033333333333333;0.8833333333333333;0.8733333333333333;0.86;0.8933333333333333;0.38333333333333336;0.88;0.8466666666666667;0.8866666666666667;0.83;0.44;0.86;0.8966666666666666;0.39666666666666667;0.81;0.8566666666666667;0.86;0.9;0.89;0.8833333333333333;0.8066666666666666;0.9166666666666666;0.9033333333333333;0.85;0.89;0.8666666666666667;0.44;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.8366666666666667;0.8833333333333333;0.86;0.9066666666666666;0.3933333333333333;0.31;0.8133333333333334;0.87;0.8833333333333333;0.8733333333333333;0.4166666666666667;0.4766666666666667;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.8333333333333334;0.9133333333333333;0.88;0.38333333333333336;0.42333333333333334;0.92;0.8866666666666667;0.9;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.8633333333333333;0.8533333333333334;0.8733333333333333;0.91;0.35333333333333333;0.89;0.8833333333333333
0.225,0.7783666666666665,0.19503646097873883,0.8633333333333333;0.8566666666666667;0.8733333333333333;0.8533333333333334;0.43;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.89;0.42333333333333334;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.7966666666666666;0.86;0.86;0.86;0.8533333333333334;0.92;0.8633333333333333;0.8566666666666667;0.8633333333333333;0.9;0.9033333333333333;0.8366666666666667;0.8433333333333334;0.41;0.8733333333333333;0.44666666666666666;0.9266666666666666;0.8266666666666667;0.8733333333333333;0.88;0.89;0.8666666666666667;0.37;0.83;0.86;0.43;0.8533333333333334;0.8766666666666667;0.8266666666666667;0.8933333333333333;0.8866666666666667;0.8366666666666667;0.8366666666666667;0.89;0.8933333333333333;0.31333333333333335;0.87;0.9033333333333333;0.8733333333333333;0.84;0.8933333333333333;0.42333333333333334;0.87;0.8533333333333334;0.87;0.016666666666666666;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.91;0.9;0.8833333333333333;0.84;0.43666666666666665;0.8633333333333333;0.8433333333333334;0.8766666666666667;0.83;0.43333333333333335;0.45666666666666667;0.8866666666666667;0.3566666666666667;0.88;0.8933333333333333;0.44666666666666666;0.8066666666666666;0.8833333333333333;0.88;0.8966666666666666;0.8633333333333333;0.86;0.38333333333333336;0.8933333333333333;0.8066666666666666;0.4066666666666667;0.8866666666666667;0.35333333333333333;0.8466666666666667;0.9033333333333333;0.8633333333333333;0.85;0.8966666666666666;0.41;0.42
0.2255,0.7107333333333332,0.23202853272819704,0.8866666666666667;0.8766666666666667;0.8533333333333334;0.38666666666666666;0.4166666666666667;0.8933333333333333;0.42333333333333334;0.8866666666666667;0.43666666666666665;0.82;0.8533333333333334;0.41333333333333333;0.83;0.9;0.8866666666666667;0.8533333333333334;0.86;0.9;0.91;0.38666666666666666;0.8533333333333334;0.87;0.4066666666666667;0.8533333333333334;0.8433333333333334;0.28;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.8533333333333334;0.4033333333333333;0.8966666666666666;0.8633333333333333;0.45666666666666667;0.2;0.42;0.91;0.85;0.4266666666666667;0.38;0.92;0.8866666666666667;0.8133333333333334;0.2866666666666667;0.8466666666666667;0.41333333333333333;0.9066666666666666;0.89;0.44666666666666666;0.44666666666666666;0.8166666666666667;0.84;0.8566666666666667;0.4;0.45666666666666667;0.8733333333333333;0.9066666666666666;0.85;0.8466666666666667;0.35;0.8866666666666667;0.8733333333333333;0.8366666666666667;0.4;0.8766666666666667;0.4266666666666667;0.8533333333333334;0.87;0.42333333333333334;0.9133333333333333;0.9066666666666666;0.89;0.8233333333333334;0.9166666666666666;0.3933333333333333;0.8933333333333333;0.8733333333333333;0.8266666666666667;0.8866666666666667;0.8233333333333334;0.42333333333333334;0.8833333333333333;0.89;0.43666666666666665;0.4033333333333333;0.8933333333333333;0.42;0.8466666666666667;0.44666666666666666;0.8466666666666667;0.8466666666666667;0.8766666666666667;0.86;0.02666666666666667;0.8966666666666666;0.33666666666666667;0.8366666666666667;0.46;0.8666666666666667;0.87
0.226,0.7989666666666667,0.19139876639565306,0.87;0.8666666666666667;0.8533333333333334;0.023333333333333334;0.86;0.8833333333333333;0.87;0.9133333333333333;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.8333333333333334;0.8866666666666667;0.8766666666666667;0.8566666666666667;0.84;0.89;0.8666666666666667;0.8666666666666667;0.8466666666666667;0.8966666666666666;0.88;0.8666666666666667;0.8466666666666667;0.41333333333333333;0.89;0.86;0.85;0.43333333333333335;0.9;0.8666666666666667;0.8666666666666667;0.81;0.84;0.93;0.8666666666666667;0.9;0.8833333333333333;0.8333333333333334;0.91;0.9066666666666666;0.83;0.8833333333333333;0.8533333333333334;0.006666666666666667;0.8433333333333334;0.43333333333333335;0.4166666666666667;0.8566666666666667;0.8733333333333333;0.41333333333333333;0.8966666666666666;0.31333333333333335;0.87;0.8833333333333333;0.78;0.8933333333333333;0.89;0.8833333333333333;0.42;0.91;0.8;0.8766666666666667;0.9066666666666666;0.89;0.8733333333333333;0.87;0.8833333333333333;0.8533333333333334;0.8966666666666666;0.4033333333333333;0.89;0.44333333333333336;0.8666666666666667;0.93;0.8766666666666667;0.8866666666666667;0.9133333333333333;0.83;0.8533333333333334;0.31333333333333335;0.8566666666666667;0.9133333333333333;0.86;0.4166666666666667;0.86;0.84;0.85;0.87;0.8833333333333333;0.87;0.89;0.8766666666666667;0.9166666666666666;0.9;0.8633333333333333;0.7833333333333333;0.42333333333333334;0.8533333333333334;0.9033333333333333
0.2265,0.7899333333333333,0.1746087563032787,0.8733333333333333;0.8466666666666667;0.8766666666666667;0.39666666666666667;0.8533333333333334;0.86;0.8466666666666667;0.8366666666666667;0.8533333333333334;0.87;0.8533333333333334;0.9133333333333333;0.9066666666666666;0.44333333333333336;0.8933333333333333;0.9166666666666666;0.82;0.8633333333333333;0.8866666666666667;0.8566666666666667;0.8966666666666666;0.33666666666666667;0.8566666666666667;0.91;0.8666666666666667;0.9;0.8333333333333334;0.42;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.35;0.8833333333333333;0.9333333333333333;0.36333333333333334;0.43;0.84;0.8666666666666667;0.86;0.8466666666666667;0.43666666666666665;0.8766666666666667;0.47333333333333333;0.4266666666666667;0.8633333333333333;0.8633333333333333;0.8733333333333333;0.85;0.8733333333333333;0.86;0.88;0.84;0.8033333333333333;0.89;0.9033333333333333;0.39;0.9;0.8466666666666667;0.86;0.8833333333333333;0.9066666666666666;0.9;0.44666666666666666;0.8833333333333333;0.89;0.82;0.83;0.8266666666666667;0.84;0.41;0.8866666666666667;0.89;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.82;0.8666666666666667;0.8566666666666667;0.42333333333333334;0.87;0.87;0.82;0.88;0.8866666666666667;0.8633333333333333;0.8533333333333334;0.9233333333333333;0.8333333333333334;0.8233333333333334;0.84;0.8866666666666667;0.42;0.3933333333333333;0.8;0.8433333333333334;0.8466666666666667;0.92;0.4033333333333333;0.88;0.8933333333333333
0.227,0.7518666666666667,0.2108813884628039,0.42333333333333334;0.8633333333333333;0.8133333333333334;0.8966666666666666;0.87;0.9;0.8766666666666667;0.38666666666666666;0.85;0.4033333333333333;0.8633333333333333;0.4066666666666667;0.9166666666666666;0.9;0.9066666666666666;0.91;0.8933333333333333;0.86;0.45;0.8833333333333333;0.87;0.8366666666666667;0.8933333333333333;0.8966666666666666;0.88;0.44;0.44333333333333336;0.43333333333333335;0.8666666666666667;0.9;0.4;0.44333333333333336;0.8533333333333334;0.8666666666666667;0.4033333333333333;0.8733333333333333;0.8566666666666667;0.89;0.35333333333333333;0.8933333333333333;0.4266666666666667;0.85;0.89;0.8433333333333334;0.8633333333333333;0.34;0.86;0.8733333333333333;0.9166666666666666;0.86;0.8;0.86;0.86;0.8066666666666666;0.9;0.9033333333333333;0.36333333333333334;0.89;0.9066666666666666;0.9066666666666666;0.8366666666666667;0.89;0.86;0.87;0.8733333333333333;0.8866666666666667;0.87;0.8633333333333333;0.4066666666666667;0.9366666666666666;0.89;0.8033333333333333;0.44333333333333336;0.8633333333333333;0.8833333333333333;0.016666666666666666;0.8166666666666667;0.7666666666666667;0.4533333333333333;0.42;0.8466666666666667;0.43666666666666665;0.36666666666666664;0.8566666666666667;0.81;0.8833333333333333;0.8666666666666667;0.41;0.83;0.8433333333333334;0.8933333333333333;0.9;0.8866666666666667;0.8666666666666667;0.8933333333333333;0.43333333333333335;0.8466666666666667;0.9066666666666666;0.4166666666666667;0.8566666666666667
0.2275,0.7447666666666669,0.22457676490085374,0.86;0.87;0.4066666666666667;0.31333333333333335;0.4633333333333333;0.8966666666666666;0.81;0.9133333333333333;0.89;0.85;0.8533333333333334;0.89;0.4066666666666667;0.9033333333333333;0.89;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.4533333333333333;0.9;0.9;0.9033333333333333;0.8233333333333334;0.43333333333333335;0.39666666666666667;0.42;0.79;0.9033333333333333;0.8666666666666667;0.38;0.9;0.8766666666666667;0.89;0.8566666666666667;0.89;0.016666666666666666;0.8266666666666667;0.86;0.9033333333333333;0.8466666666666667;0.8933333333333333;0.8666666666666667;0.8633333333333333;0.8966666666666666;0.86;0.8633333333333333;0.85;0.8566666666666667;0.4033333333333333;0.81;0.8933333333333333;0.89;0.4066666666666667;0.89;0.37666666666666665;0.8633333333333333;0.36666666666666664;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.4266666666666667;0.7933333333333333;0.8733333333333333;0.42;0.43666666666666665;0.8366666666666667;0.89;0.4166666666666667;0.91;0.8566666666666667;0.44;0.8633333333333333;0.41;0.8833333333333333;0.8966666666666666;0.88;0.9233333333333333;0.89;0.3933333333333333;0.8833333333333333;0.8833333333333333;0.83;0.9066666666666666;0.016666666666666666;0.46;0.8566666666666667;0.84;0.43333333333333335;0.8566666666666667;0.88;0.8533333333333334;0.9;0.9033333333333333;0.3933333333333333;0.3933333333333333;0.8366666666666667;0.8833333333333333;0.8366666666666667;0.8533333333333334;0.8766666666666667
0.228,0.7824000000000001,0.2010826695665243,0.02666666666666667;0.8733333333333333;0.8966666666666666;0.4033333333333333;0.02666666666666667;0.8766666666666667;0.87;0.8666666666666667;0.87;0.9066666666666666;0.8966666666666666;0.86;0.91;0.8366666666666667;0.8633333333333333;0.8633333333333333;0.8366666666666667;0.8933333333333333;0.89;0.9033333333333333;0.89;0.8233333333333334;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.8366666666666667;0.9266666666666666;0.38333333333333336;0.9;0.41333333333333333;0.89;0.8666666666666667;0.8933333333333333;0.41333333333333333;0.39;0.88;0.88;0.8466666666666667;0.8233333333333334;0.8933333333333333;0.8466666666666667;0.8533333333333334;0.8566666666666667;0.8066666666666666;0.32666666666666666;0.86;0.8666666666666667;0.89;0.8533333333333334;0.44333333333333336;0.8833333333333333;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.8633333333333333;0.83;0.8866666666666667;0.8733333333333333;0.91;0.47;0.83;0.91;0.9;0.44666666666666666;0.8733333333333333;0.86;0.8333333333333334;0.9066666666666666;0.8866666666666667;0.8233333333333334;0.8866666666666667;0.43666666666666665;0.86;0.8166666666666667;0.8866666666666667;0.86;0.8766666666666667;0.4166666666666667;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.8933333333333333;0.86;0.85;0.8766666666666667;0.9033333333333333;0.4066666666666667;0.43333333333333335;0.9;0.9;0.8366666666666667;0.42333333333333334;0.41333333333333333;0.8333333333333334;0.42;0.8066666666666666;0.8833333333333333;0.88;0.9033333333333333;0.9033333333333333
0.2285,0.7425666666666667,0.2034496142919803,0.37;0.38;0.8566666666666667;0.41;0.42;0.7966666666666666;0.8566666666666667;0.9033333333333333;0.8666666666666667;0.41333333333333333;0.44666666666666666;0.38666666666666666;0.4066666666666667;0.4633333333333333;0.89;0.8966666666666666;0.86;0.7733333333333333;0.43333333333333335;0.87;0.43;0.8466666666666667;0.88;0.43666666666666665;0.9166666666666666;0.8966666666666666;0.8733333333333333;0.30666666666666664;0.9033333333333333;0.89;0.4266666666666667;0.8833333333333333;0.46;0.8866666666666667;0.86;0.8733333333333333;0.8566666666666667;0.85;0.8933333333333333;0.8733333333333333;0.7566666666666667;0.88;0.36333333333333334;0.85;0.43666666666666665;0.8766666666666667;0.8533333333333334;0.87;0.87;0.9033333333333333;0.9166666666666666;0.8633333333333333;0.8466666666666667;0.8833333333333333;0.8766666666666667;0.8666666666666667;0.8733333333333333;0.8733333333333333;0.43333333333333335;0.8866666666666667;0.86;0.7966666666666666;0.87;0.43333333333333335;0.8066666666666666;0.83;0.8966666666666666;0.8666666666666667;0.8266666666666667;0.84;0.8966666666666666;0.8533333333333334;0.88;0.8066666666666666;0.88;0.8866666666666667;0.87;0.8533333333333334;0.9133333333333333;0.8266666666666667;0.8266666666666667;0.9;0.33666666666666667;0.4166666666666667;0.4066666666666667;0.8966666666666666;0.8833333333333333;0.43333333333333335;0.8966666666666666;0.4166666666666667;0.43;0.87;0.42333333333333334;0.8266666666666667;0.9;0.8433333333333334;0.4166666666666667;0.8566666666666667;0.8466666666666667;0.8133333333333334
0.229,0.7489666666666666,0.2140496801108461,0.8366666666666667;0.8333333333333334;0.9;0.41333333333333333;0.8333333333333334;0.8766666666666667;0.8366666666666667;0.35333333333333333;0.88;0.88;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.9;0.8433333333333334;0.4066666666666667;0.4166666666666667;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.4166666666666667;0.84;0.37;0.4533333333333333;0.8666666666666667;0.8933333333333333;0.4766666666666667;0.88;0.8566666666666667;0.8566666666666667;0.44666666666666666;0.4166666666666667;0.8366666666666667;0.85;0.8766666666666667;0.4266666666666667;0.8733333333333333;0.8133333333333334;0.84;0.44333333333333336;0.8866666666666667;0.8566666666666667;0.8566666666666667;0.8833333333333333;0.87;0.9033333333333333;0.8566666666666667;0.91;0.43;0.30666666666666664;0.42;0.8733333333333333;0.85;0.87;0.8066666666666666;0.79;0.8833333333333333;0.44333333333333336;0.79;0.8833333333333333;0.8466666666666667;0.87;0.8133333333333334;0.8766666666666667;0.85;0.8933333333333333;0.85;0.88;0.89;0.4;0.8333333333333334;0.8833333333333333;0.83;0.89;0.83;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.91;0.42;0.8833333333333333;0.43;0.8533333333333334;0.8866666666666667;0.82;0.8666666666666667;0.02666666666666667;0.8433333333333334;0.4266666666666667;0.8833333333333333;0.3933333333333333;0.8633333333333333;0.9266666666666666;0.87;0.02;0.8466666666666667;0.8833333333333333;0.89;0.4533333333333333;0.88
0.2295,0.7675666666666667,0.19826349190464249,0.8833333333333333;0.41;0.82;0.8666666666666667;0.86;0.8833333333333333;0.8766666666666667;0.92;0.8466666666666667;0.8533333333333334;0.8933333333333333;0.4266666666666667;0.89;0.8733333333333333;0.9033333333333333;0.4266666666666667;0.84;0.9066666666666666;0.9066666666666666;0.88;0.8733333333333333;0.88;0.8966666666666666;0.8;0.43333333333333335;0.43666666666666665;0.8733333333333333;0.8533333333333334;0.44666666666666666;0.38;0.35;0.85;0.8866666666666667;0.88;0.8533333333333334;0.8666666666666667;0.7833333333333333;0.89;0.4266666666666667;0.8833333333333333;0.8633333333333333;0.8333333333333334;0.8133333333333334;0.87;0.89;0.9;0.37666666666666665;0.023333333333333334;0.8333333333333334;0.9066666666666666;0.8233333333333334;0.9;0.44;0.82;0.4066666666666667;0.8966666666666666;0.8766666666666667;0.4066666666666667;0.85;0.8833333333333333;0.88;0.85;0.8633333333333333;0.35333333333333333;0.4266666666666667;0.8333333333333334;0.8533333333333334;0.44666666666666666;0.83;0.8366666666666667;0.8866666666666667;0.44666666666666666;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.8866666666666667;0.8366666666666667;0.9066666666666666;0.8866666666666667;0.88;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.8633333333333333;0.84;0.88;0.9066666666666666;0.4066666666666667;0.8433333333333334;0.8733333333333333;0.8666666666666667;0.8666666666666667;0.43333333333333335;0.86;0.8366666666666667;0.8433333333333334;0.37333333333333335;0.89;0.87;0.81
0.23,0.7490333333333336,0.21975000695234473,0.9;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.8466666666666667;0.8133333333333334;0.85;0.83;0.8733333333333333;0.4033333333333333;0.8966666666666666;0.4033333333333333;0.4;0.43;0.8766666666666667;0.4533333333333333;0.39666666666666667;0.9066666666666666;0.87;0.8466666666666667;0.42;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.45666666666666667;0.42;0.8333333333333334;0.87;0.8266666666666667;0.8833333333333333;0.4666666666666667;0.8733333333333333;0.85;0.8566666666666667;0.02;0.88;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8333333333333334;0.8966666666666666;0.9;0.8766666666666667;0.8433333333333334;0.8533333333333334;0.45666666666666667;0.87;0.016666666666666666;0.42333333333333334;0.41333333333333333;0.8833333333333333;0.8633333333333333;0.9;0.9033333333333333;0.88;0.83;0.8066666666666666;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.9;0.8633333333333333;0.36333333333333334;0.8833333333333333;0.4066666666666667;0.8266666666666667;0.8466666666666667;0.8866666666666667;0.41;0.8933333333333333;0.35;0.8866666666666667;0.85;0.8366666666666667;0.86;0.4166666666666667;0.42;0.89;0.87;0.89;0.9;0.8833333333333333;0.81;0.92;0.8533333333333334;0.42;0.85;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.91;0.86;0.84;0.9233333333333333;0.43666666666666665;0.8266666666666667;0.44333333333333336;0.9033333333333333;0.8566666666666667;0.33666666666666667
0.2305,0.7440666666666665,0.24445794003149998,0.86;0.8966666666666666;0.88;0.8133333333333334;0.8533333333333334;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.8266666666666667;0.92;0.8566666666666667;0.35;0.87;0.8766666666666667;0.88;0.84;0.89;0.023333333333333334;0.8466666666666667;0.8766666666666667;0.39;0.8966666666666666;0.9;0.8466666666666667;0.8533333333333334;0.43666666666666665;0.8166666666666667;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.87;0.39666666666666667;0.8933333333333333;0.43;0.4266666666666667;0.016666666666666666;0.9;0.86;0.8866666666666667;0.43333333333333335;0.87;0.9066666666666666;0.8366666666666667;0.39666666666666667;0.8766666666666667;0.87;0.39666666666666667;0.88;0.8333333333333334;0.8633333333333333;0.88;0.88;0.44666666666666666;0.43;0.4266666666666667;0.8533333333333334;0.4033333333333333;0.8366666666666667;0.8933333333333333;0.8566666666666667;0.87;0.8666666666666667;0.85;0.9133333333333333;0.88;0.91;0.8433333333333334;0.9;0.85;0.84;0.8266666666666667;0.023333333333333334;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.88;0.8566666666666667;0.86;0.8933333333333333;0.7966666666666666;0.023333333333333334;0.8833333333333333;0.023333333333333334;0.8766666666666667;0.8866666666666667;0.9133333333333333;0.4266666666666667;0.9033333333333333;0.8566666666666667;0.8966666666666666;0.3933333333333333;0.4266666666666667;0.28;0.9266666666666666;0.8633333333333333;0.89;0.8866666666666667;0.8033333333333333;0.8933333333333333;0.41
0.231,0.7778,0.20324764314610008,0.9266666666666666;0.8166666666666667;0.8466666666666667;0.2;0.8766666666666667;0.89;0.9266666666666666;0.8666666666666667;0.4533333333333333;0.8466666666666667;0.9066666666666666;0.88;0.9033333333333333;0.8433333333333334;0.9;0.8466666666666667;0.8766666666666667;0.3566666666666667;0.7466666666666667;0.91;0.4166666666666667;0.8533333333333334;0.87;0.32;0.44;0.8633333333333333;0.8033333333333333;0.85;0.8666666666666667;0.8566666666666667;0.9066666666666666;0.84;0.87;0.8;0.8766666666666667;0.89;0.38666666666666666;0.8866666666666667;0.3566666666666667;0.3433333333333333;0.9;0.38;0.9;0.81;0.8433333333333334;0.43333333333333335;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.88;0.8266666666666667;0.8133333333333334;0.8666666666666667;0.91;0.8666666666666667;0.9;0.89;0.82;0.8133333333333334;0.37666666666666665;0.8733333333333333;0.8366666666666667;0.9033333333333333;0.4533333333333333;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.91;0.8966666666666666;0.87;0.89;0.87;0.8266666666666667;0.8733333333333333;0.88;0.92;0.3933333333333333;0.33666666666666667;0.88;0.8566666666666667;0.9;0.9;0.88;0.87;0.76;0.87;0.9;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.91;0.37333333333333335;0.8433333333333334;0.41333333333333333;0.87;0.8833333333333333;0.023333333333333334;0.8733333333333333;0.85;0.8833333333333333
