1-p,mean,std,detailed_res
0.247,0.9296333333333334,0.025117037157187858,0.9266666666666666;0.9666666666666667;0.9533333333333334;0.86;0.9466666666666667;0.94;0.9166666666666666;0.88;0.8866666666666667;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.92;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.91;0.9466666666666667;0.94;0.9433333333333334;0.9333333333333333;0.89;0.95;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9;0.9233333333333333;0.93;0.9333333333333333;0.9;0.9433333333333334;0.9466666666666667;0.9066666666666666;0.95;0.9366666666666666;0.94;0.94;0.9566666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.8533333333333334;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.92;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.9;0.94;0.9366666666666666;0.95;0.9233333333333333;0.9133333333333333;0.92;0.9666666666666667;0.9166666666666666;0.93;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.92;0.9366666666666666;0.9433333333333334;0.9;0.97;0.9533333333333334;0.9533333333333334;0.92;0.9166666666666666;0.8833333333333333;0.9433333333333334;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.9066666666666666;0.9;0.95;0.93;0.9266666666666666;0.94;0.94;0.9633333333333334;0.8533333333333334;0.9266666666666666;0.87;0.9066666666666666;0.9066666666666666;0.9366666666666666
0.2475,0.9297,0.02411590070195734,0.93;0.93;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9;0.9233333333333333;0.94;0.9466666666666667;0.9466666666666667;0.97;0.93;0.95;0.93;0.9566666666666667;0.9366666666666666;0.92;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.95;0.91;0.9066666666666666;0.9366666666666666;0.9;0.93;0.9466666666666667;0.96;0.9433333333333334;0.9566666666666667;0.93;0.9533333333333334;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.9;0.8266666666666667;0.9366666666666666;0.9333333333333333;0.87;0.9266666666666666;0.9;0.96;0.9366666666666666;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.92;0.9366666666666666;0.9233333333333333;0.96;0.93;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.94;0.96;0.94;0.9433333333333334;0.8833333333333333;0.96;0.91;0.9566666666666667;0.9566666666666667;0.91;0.9433333333333334;0.9166666666666666;0.93;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.91;0.93;0.9533333333333334;0.8933333333333333;0.9266666666666666;0.9633333333333334;0.93;0.9233333333333333;0.9;0.9033333333333333;0.93;0.9566666666666667;0.97;0.8766666666666667;0.94;0.9466666666666667;0.94;0.9366666666666666;0.9266666666666666
0.248,0.9302666666666667,0.02577975088234089,0.91;0.9433333333333334;0.95;0.97;0.9433333333333334;0.84;0.95;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.88;0.9366666666666666;0.96;0.97;0.9333333333333333;0.96;0.91;0.88;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.8633333333333333;0.93;0.95;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.91;0.9033333333333333;0.93;0.87;0.96;0.91;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.92;0.9133333333333333;0.9133333333333333;0.93;0.92;0.9733333333333334;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.93;0.96;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.94;0.9433333333333334;0.94;0.96;0.93;0.94;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.95;0.9266666666666666;0.9133333333333333;0.89;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9266666666666666;0.94;0.97;0.86;0.9666666666666667;0.8733333333333333;0.96;0.96;0.93;0.8966666666666666;0.93;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.92;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.92;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.92;0.9033333333333333
0.2485,0.9303999999999999,0.025021235425578457,0.94;0.93;0.95;0.9366666666666666;0.91;0.9266666666666666;0.9633333333333334;0.8766666666666667;0.9533333333333334;0.97;0.8733333333333333;0.95;0.86;0.9266666666666666;0.9033333333333333;0.9133333333333333;0.93;0.87;0.9333333333333333;0.9566666666666667;0.8933333333333333;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.8633333333333333;0.94;0.96;0.8966666666666666;0.94;0.9333333333333333;0.92;0.8933333333333333;0.8933333333333333;0.9066666666666666;0.9766666666666667;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.95;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.95;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.95;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.93;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9;0.9133333333333333;0.96;0.9533333333333334;0.9633333333333334;0.8966666666666666;0.97;0.91;0.9066666666666666;0.96;0.93;0.96;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.89;0.93;0.9466666666666667;0.9333333333333333;0.92;0.9266666666666666;0.95;0.93;0.91;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.9633333333333334;0.9566666666666667;0.91;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.91;0.9533333333333334
0.249,0.9309666666666665,0.02075408928915509,0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.95;0.9366666666666666;0.9433333333333334;0.94;0.91;0.9333333333333333;0.8866666666666667;0.93;0.9066666666666666;0.9566666666666667;0.97;0.93;0.96;0.94;0.9366666666666666;0.94;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.94;0.95;0.9266666666666666;0.9466666666666667;0.94;0.91;0.94;0.94;0.96;0.91;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.9533333333333334;0.9366666666666666;0.93;0.94;0.94;0.93;0.8966666666666666;0.9;0.9733333333333334;0.9033333333333333;0.9333333333333333;0.91;0.8466666666666667;0.94;0.9533333333333334;0.9133333333333333;0.91;0.94;0.9066666666666666;0.9433333333333334;0.91;0.95;0.9266666666666666;0.9433333333333334;0.96;0.94;0.96;0.95;0.9333333333333333;0.9266666666666666;0.89;0.9266666666666666;0.92;0.9633333333333334;0.93;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.96;0.94;0.9266666666666666;0.91;0.93;0.92;0.96;0.9066666666666666;0.9433333333333334;0.92;0.95;0.9333333333333333;0.93;0.9466666666666667;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.91;0.9033333333333333;0.9666666666666667;0.9533333333333334;0.9133333333333333;0.96
0.2495,0.9254000000000002,0.027299898249708625,0.9233333333333333;0.9366666666666666;0.92;0.9533333333333334;0.95;0.9066666666666666;0.9433333333333334;0.95;0.8433333333333334;0.91;0.92;0.9033333333333333;0.93;0.8833333333333333;0.92;0.92;0.9766666666666667;0.91;0.86;0.9466666666666667;0.97;0.9433333333333334;0.94;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.95;0.9433333333333334;0.91;0.9466666666666667;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.8566666666666667;0.9433333333333334;0.92;0.9333333333333333;0.9066666666666666;0.8533333333333334;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.8566666666666667;0.96;0.92;0.9333333333333333;0.9;0.92;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.92;0.91;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.91;0.9666666666666667;0.93;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.91;0.9066666666666666;0.88;0.9566666666666667;0.9366666666666666;0.96;0.9166666666666666;0.94;0.94;0.9266666666666666;0.8766666666666667;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.8733333333333333;0.95;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.86;0.97;0.97;0.92;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.92;0.9533333333333334;0.9433333333333334;0.93;0.9466666666666667;0.94;0.9466666666666667
0.25,0.9259333333333335,0.029007968253950876,0.9233333333333333;0.9366666666666666;0.9366666666666666;0.92;0.92;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.96;0.97;0.9133333333333333;0.9333333333333333;0.96;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9133333333333333;0.95;0.95;0.9366666666666666;0.8766666666666667;0.85;0.9033333333333333;0.8766666666666667;0.9633333333333334;0.8766666666666667;0.9133333333333333;0.9433333333333334;0.95;0.8966666666666666;0.96;0.88;0.92;0.97;0.92;0.93;0.9366666666666666;0.93;0.9633333333333334;0.8833333333333333;0.91;0.8666666666666667;0.9266666666666666;0.9;0.95;0.9033333333333333;0.89;0.91;0.93;0.9333333333333333;0.95;0.9566666666666667;0.93;0.9166666666666666;0.8566666666666667;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.8533333333333334;0.95;0.89;0.9266666666666666;0.8766666666666667;0.9666666666666667;0.9066666666666666;0.9133333333333333;0.95;0.93;0.9533333333333334;0.9033333333333333;0.96;0.9233333333333333;0.8666666666666667;0.9566666666666667;0.9133333333333333;0.91;0.89;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.95;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.87
0.2505,0.9294666666666668,0.02832242927434014,0.91;0.94;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.95;0.8866666666666667;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.94;0.9433333333333334;0.92;0.85;0.94;0.95;0.9266666666666666;0.9433333333333334;0.91;0.9266666666666666;0.9266666666666666;0.95;0.8866666666666667;0.93;0.9366666666666666;0.94;0.91;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.94;0.95;0.9266666666666666;0.9566666666666667;0.94;0.9333333333333333;0.94;0.95;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.91;0.92;0.96;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.95;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.94;0.92;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.96;0.95;0.9533333333333334;0.98;0.9433333333333334;0.93;0.91;0.9266666666666666;0.9433333333333334;0.97;0.8333333333333334;0.91;0.8833333333333333;0.9566666666666667;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.96;0.8466666666666667;0.8266666666666667;0.9333333333333333;0.9;0.9133333333333333;0.9033333333333333;0.9;0.9566666666666667;0.9766666666666667;0.8566666666666667;0.89;0.9466666666666667;0.9266666666666666;0.92;0.95;0.8866666666666667;0.97;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.95
0.251,0.9243999999999999,0.029116165803743987,0.9733333333333334;0.9333333333333333;0.9566666666666667;0.93;0.9166666666666666;0.94;0.8966666666666666;0.9;0.9166666666666666;0.9166666666666666;0.97;0.9133333333333333;0.9;0.9466666666666667;0.8966666666666666;0.9066666666666666;0.8266666666666667;0.9533333333333334;0.9433333333333334;0.9;0.9266666666666666;0.8966666666666666;0.96;0.9066666666666666;0.9566666666666667;0.92;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.94;0.9466666666666667;0.96;0.9466666666666667;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.8666666666666667;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9166666666666666;0.95;0.9333333333333333;0.96;0.94;0.93;0.9466666666666667;0.8866666666666667;0.96;0.9566666666666667;0.9266666666666666;0.9833333333333333;0.8266666666666667;0.89;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.9533333333333334;0.92;0.9033333333333333;0.95;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.9533333333333334;0.8666666666666667;0.95;0.9333333333333333;0.8866666666666667;0.9;0.94;0.8366666666666667;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.94;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.92;0.9033333333333333;0.93;0.95;0.9266666666666666;0.95;0.8933333333333333;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.92;0.9433333333333334
0.2515,0.9308333333333334,0.020818661500362278,0.9266666666666666;0.9233333333333333;0.9466666666666667;0.93;0.8666666666666667;0.89;0.96;0.92;0.9533333333333334;0.93;0.9566666666666667;0.9133333333333333;0.93;0.9266666666666666;0.91;0.9133333333333333;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.93;0.93;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.92;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9133333333333333;0.86;0.93;0.92;0.9466666666666667;0.93;0.93;0.96;0.9266666666666666;0.9266666666666666;0.93;0.9466666666666667;0.94;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.92;0.95;0.91;0.9366666666666666;0.8966666666666666;0.95;0.9633333333333334;0.94;0.92;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.93;0.94;0.9233333333333333;0.9133333333333333;0.88;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.94;0.9433333333333334;0.9166666666666666;0.97;0.9233333333333333;0.9433333333333334;0.92;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9033333333333333;0.9433333333333334;0.94;0.93;0.9533333333333334;0.9666666666666667;0.96;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.93;0.9266666666666666;0.88;0.9066666666666666;0.9466666666666667;0.9;0.9166666666666666;0.9433333333333334
0.252,0.9218999999999999,0.026953684555383352,0.9566666666666667;0.88;0.8566666666666667;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.8566666666666667;0.8533333333333334;0.96;0.9;0.8933333333333333;0.91;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.95;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.8666666666666667;0.9366666666666666;0.9166666666666666;0.95;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.91;0.93;0.87;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.92;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9;0.9166666666666666;0.94;0.95;0.8833333333333333;0.95;0.8933333333333333;0.9633333333333334;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.93;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.93;0.91;0.9;0.9133333333333333;0.91;0.8933333333333333;0.9533333333333334;0.9166666666666666;0.8866666666666667;0.95;0.8466666666666667;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.92;0.9766666666666667;0.91;0.94;0.8966666666666666;0.9;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.9466666666666667
0.2525,0.9275000000000001,0.024020246089959656,0.8633333333333333;0.9633333333333334;0.93;0.92;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.93;0.9233333333333333;0.95;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.9533333333333334;0.9066666666666666;0.94;0.91;0.9;0.9433333333333334;0.9466666666666667;0.9;0.96;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9833333333333333;0.9266666666666666;0.9266666666666666;0.8933333333333333;0.94;0.9266666666666666;0.92;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.92;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.91;0.92;0.9133333333333333;0.9366666666666666;0.95;0.8766666666666667;0.9266666666666666;0.96;0.96;0.9466666666666667;0.96;0.9433333333333334;0.91;0.94;0.93;0.8733333333333333;0.94;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.92;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.93;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.8866666666666667;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9;0.8933333333333333;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.93;0.9466666666666667;0.8533333333333334;0.9466666666666667;0.85;0.96;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.95
0.253,0.9261666666666665,0.02237247813224493,0.9133333333333333;0.89;0.93;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.94;0.96;0.9466666666666667;0.89;0.94;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.94;0.9233333333333333;0.9;0.88;0.95;0.9333333333333333;0.9066666666666666;0.93;0.9533333333333334;0.9366666666666666;0.94;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.91;0.8933333333333333;0.9366666666666666;0.9;0.94;0.9566666666666667;0.8766666666666667;0.9466666666666667;0.94;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.91;0.9433333333333334;0.95;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.88;0.9433333333333334;0.93;0.9233333333333333;0.9533333333333334;0.93;0.8966666666666666;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.8933333333333333;0.8633333333333333;0.91;0.92;0.9366666666666666;0.96;0.93;0.9533333333333334;0.95;0.9666666666666667;0.9366666666666666;0.88;0.94;0.94;0.9266666666666666;0.94;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.9266666666666666;0.91;0.9233333333333333;0.96;0.8966666666666666;0.9466666666666667
0.2535,0.9222666666666669,0.02711244076885083,0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.93;0.8866666666666667;0.95;0.8566666666666667;0.93;0.89;0.8733333333333333;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.94;0.9166666666666666;0.9366666666666666;0.92;0.93;0.9233333333333333;0.9266666666666666;0.92;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.95;0.88;0.9433333333333334;0.94;0.9366666666666666;0.95;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.92;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.8233333333333334;0.94;0.9133333333333333;0.8833333333333333;0.94;0.9166666666666666;0.93;0.9066666666666666;0.9033333333333333;0.95;0.9266666666666666;0.95;0.86;0.92;0.89;0.93;0.8966666666666666;0.9233333333333333;0.93;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9033333333333333;0.9233333333333333;0.84;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9;0.9433333333333334;0.91;0.92;0.9366666666666666;0.8966666666666666;0.94;0.9233333333333333;0.9533333333333334;0.94;0.93;0.9166666666666666;0.8333333333333334;0.8633333333333333;0.8866666666666667;0.95;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.93;0.9166666666666666;0.95;0.9366666666666666;0.93
0.254,0.9247666666666667,0.05661420120232889,0.9433333333333334;0.9333333333333333;0.9366666666666666;0.93;0.9033333333333333;0.9533333333333334;0.9766666666666667;0.92;0.9233333333333333;0.9066666666666666;0.93;0.96;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.96;0.9433333333333334;0.9333333333333333;0.8566666666666667;0.9666666666666667;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.93;0.9366666666666666;0.95;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.96;0.9133333333333333;0.9433333333333334;0.8733333333333333;0.84;0.95;0.9433333333333334;0.95;0.9366666666666666;0.92;0.92;0.9633333333333334;0.9366666666666666;0.9;0.8533333333333334;0.94;0.9333333333333333;0.9666666666666667;0.9066666666666666;0.9166666666666666;0.95;0.94;0.44;0.9166666666666666;0.9033333333333333;0.9;0.9633333333333334;0.9366666666666666;0.8566666666666667;0.9633333333333334;0.9366666666666666;0.96;0.9266666666666666;0.93;0.87;0.92;0.9266666666666666;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.95;0.9333333333333333;0.9366666666666666;0.8666666666666667;0.96;0.9233333333333333;0.9366666666666666;0.9833333333333333;0.9166666666666666;0.9233333333333333;0.93;0.9566666666666667;0.93;0.94;0.9266666666666666;0.93;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.92;0.8833333333333333;0.9166666666666666;0.8533333333333334;0.96;0.9566666666666667;0.93;0.9233333333333333;0.9466666666666667
0.2545,0.9257,0.024914498233402613,0.93;0.9133333333333333;0.9366666666666666;0.92;0.9333333333333333;0.92;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9733333333333334;0.9233333333333333;0.91;0.9733333333333334;0.9166666666666666;0.8533333333333334;0.93;0.92;0.94;0.9033333333333333;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.92;0.95;0.9133333333333333;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.96;0.9333333333333333;0.92;0.91;0.94;0.8866666666666667;0.9766666666666667;0.92;0.9233333333333333;0.92;0.88;0.92;0.9233333333333333;0.91;0.8466666666666667;0.9333333333333333;0.91;0.9633333333333334;0.9;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.8466666666666667;0.91;0.92;0.9433333333333334;0.9333333333333333;0.88;0.9566666666666667;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.9266666666666666;0.9333333333333333;0.94;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.93;0.94;0.93;0.91;0.9533333333333334;0.93;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9533333333333334;0.92;0.9333333333333333;0.9033333333333333;0.95;0.9233333333333333;0.9366666666666666;0.9;0.94;0.9133333333333333;0.8666666666666667;0.92;0.92;0.9633333333333334;0.9366666666666666;0.93;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.97;0.9433333333333334
0.255,0.9247666666666667,0.025356371103838087,0.9266666666666666;0.87;0.9366666666666666;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.96;0.9633333333333334;0.8433333333333334;0.9366666666666666;0.96;0.9433333333333334;0.95;0.9133333333333333;0.9333333333333333;0.94;0.9133333333333333;0.9433333333333334;0.9133333333333333;0.94;0.95;0.9;0.9;0.8766666666666667;0.9533333333333334;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.95;0.9366666666666666;0.9;0.9233333333333333;0.9566666666666667;0.92;0.9366666666666666;0.9133333333333333;0.9666666666666667;0.9333333333333333;0.9;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.94;0.9533333333333334;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.95;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.95;0.9266666666666666;0.9133333333333333;0.93;0.9533333333333334;0.8933333333333333;0.92;0.92;0.9533333333333334;0.93;0.93;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.92;0.9366666666666666;0.9333333333333333;0.88;0.8766666666666667;0.95;0.9233333333333333;0.92;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.97;0.87;0.8933333333333333;0.9033333333333333;0.9233333333333333;0.91;0.93;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.97;0.8433333333333334;0.9033333333333333;0.96;0.9466666666666667
0.2555,0.9195333333333332,0.03202436572361738,0.9033333333333333;0.93;0.93;0.9;0.9433333333333334;0.8833333333333333;0.9233333333333333;0.9733333333333334;0.9133333333333333;0.96;0.9566666666666667;0.92;0.9233333333333333;0.97;0.89;0.9266666666666666;0.9433333333333334;0.9066666666666666;0.9;0.87;0.9433333333333334;0.9233333333333333;0.91;0.94;0.8366666666666667;0.9366666666666666;0.9;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.9;0.94;0.93;0.9033333333333333;0.91;0.94;0.85;0.9766666666666667;0.79;0.9366666666666666;0.9266666666666666;0.8566666666666667;0.9133333333333333;0.9033333333333333;0.94;0.9466666666666667;0.93;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.9666666666666667;0.9066666666666666;0.96;0.96;0.9466666666666667;0.8833333333333333;0.8733333333333333;0.9666666666666667;0.89;0.92;0.93;0.9566666666666667;0.95;0.9466666666666667;0.9166666666666666;0.95;0.9033333333333333;0.9133333333333333;0.95;0.8466666666666667;0.9233333333333333;0.9033333333333333;0.86;0.9166666666666666;0.9;0.9033333333333333;0.9466666666666667;0.8566666666666667;0.92;0.94;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.95;0.96;0.9366666666666666;0.9166666666666666;0.92;0.94;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.92;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.8666666666666667;0.9366666666666666;0.89
