1-p,mean,std,detailed_res
0.2405,0.8449000000000001,0.14225911804403493,0.9133333333333333;0.91;0.8833333333333333;0.9033333333333333;0.8933333333333333;0.3933333333333333;0.88;0.8433333333333334;0.8766666666666667;0.95;0.8366666666666667;0.9166666666666666;0.9033333333333333;0.93;0.9033333333333333;0.9333333333333333;0.91;0.9466666666666667;0.8433333333333334;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.8733333333333333;0.8766666666666667;0.9466666666666667;0.89;0.93;0.9333333333333333;0.4633333333333333;0.9133333333333333;0.83;0.9233333333333333;0.8266666666666667;0.8333333333333334;0.89;0.9166666666666666;0.8266666666666667;0.28;0.8933333333333333;0.84;0.8966666666666666;0.84;0.7866666666666666;0.87;0.8933333333333333;0.9533333333333334;0.8533333333333334;0.9;0.79;0.89;0.9166666666666666;0.8933333333333333;0.8466666666666667;0.89;0.9366666666666666;0.4633333333333333;0.92;0.9066666666666666;0.4766666666666667;0.8533333333333334;0.8833333333333333;0.84;0.9066666666666666;0.8766666666666667;0.8833333333333333;0.9;0.44666666666666666;0.9033333333333333;0.8433333333333334;0.92;0.41333333333333333;0.94;0.9133333333333333;0.8866666666666667;0.45;0.95;0.8333333333333334;0.9066666666666666;0.32;0.8433333333333334;0.91;0.8333333333333334;0.9366666666666666;0.8333333333333334;0.8933333333333333;0.89;0.84;0.8666666666666667;0.8833333333333333;0.8066666666666666;0.8433333333333334;0.8766666666666667;0.93;0.9066666666666666;0.8633333333333333;0.8966666666666666;0.91;0.9266666666666666;0.91;0.9166666666666666
0.241,0.8754000000000001,0.09262322722849935,0.9133333333333333;0.8566666666666667;0.8333333333333334;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.91;0.9066666666666666;0.8;0.91;0.7666666666666667;0.9266666666666666;0.8566666666666667;0.8866666666666667;0.84;0.9133333333333333;0.91;0.82;0.9133333333333333;0.92;0.92;0.9066666666666666;0.9366666666666666;0.87;0.9033333333333333;0.9;0.8;0.86;0.9166666666666666;0.9166666666666666;0.91;0.8933333333333333;0.8166666666666667;0.91;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.93;0.9166666666666666;0.85;0.9533333333333334;0.8433333333333334;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.89;0.88;0.9033333333333333;0.8933333333333333;0.8333333333333334;0.9266666666666666;0.9133333333333333;0.91;0.8366666666666667;0.9033333333333333;0.9366666666666666;0.92;0.8433333333333334;0.8966666666666666;0.7866666666666666;0.91;0.92;0.4633333333333333;0.8066666666666666;0.9;0.8833333333333333;0.8433333333333334;0.8633333333333333;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8666666666666667;0.89;0.8633333333333333;0.8966666666666666;0.92;0.9;0.8866666666666667;0.91;0.8466666666666667;0.8966666666666666;0.9166666666666666;0.31;0.9433333333333334;0.8866666666666667;0.9266666666666666;0.42;0.92;0.8866666666666667;0.87;0.8;0.9333333333333333
0.2415,0.849666666666667,0.12788319323160144,0.88;0.2633333333333333;0.91;0.9;0.8066666666666666;0.8133333333333334;0.88;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.93;0.8933333333333333;0.27;0.87;0.9366666666666666;0.91;0.8366666666666667;0.9266666666666666;0.3566666666666667;0.9;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.9;0.9266666666666666;0.9166666666666666;0.4766666666666667;0.93;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.91;0.9066666666666666;0.92;0.9;0.8633333333333333;0.9033333333333333;0.8866666666666667;0.92;0.91;0.4266666666666667;0.92;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.83;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.92;0.8933333333333333;0.91;0.8733333333333333;0.9133333333333333;0.8033333333333333;0.7833333333333333;0.8566666666666667;0.8033333333333333;0.8366666666666667;0.85;0.9;0.8433333333333334;0.8533333333333334;0.8633333333333333;0.9266666666666666;0.86;0.8466666666666667;0.8933333333333333;0.9133333333333333;0.45;0.91;0.8133333333333334;0.7733333333333333;0.88;0.8533333333333334;0.89;0.9166666666666666;0.8866666666666667;0.8633333333333333;0.8366666666666667;0.88;0.9133333333333333;0.8966666666666666;0.9166666666666666;0.8233333333333334;0.8333333333333334;0.92;0.8833333333333333;0.83;0.7833333333333333;0.8433333333333334;0.8833333333333333;0.8266666666666667;0.91;0.8833333333333333;0.9066666666666666;0.93;0.8533333333333334
0.242,0.8595666666666666,0.11417788752643832,0.82;0.9166666666666666;0.82;0.9333333333333333;0.8933333333333333;0.88;0.44333333333333336;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.4633333333333333;0.8233333333333334;0.92;0.93;0.9;0.8666666666666667;0.45;0.8866666666666667;0.9133333333333333;0.9;0.8266666666666667;0.8566666666666667;0.8866666666666667;0.9;0.8933333333333333;0.8733333333333333;0.88;0.82;0.84;0.8733333333333333;0.9133333333333333;0.9166666666666666;0.7933333333333333;0.8833333333333333;0.8333333333333334;0.89;0.8933333333333333;0.9166666666666666;0.86;0.9233333333333333;0.9266666666666666;0.92;0.85;0.8966666666666666;0.9333333333333333;0.8466666666666667;0.32666666666666666;0.8333333333333334;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.8733333333333333;0.8666666666666667;0.9066666666666666;0.8566666666666667;0.8433333333333334;0.91;0.8133333333333334;0.83;0.89;0.8866666666666667;0.7966666666666666;0.88;0.9066666666666666;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.9266666666666666;0.9133333333333333;0.89;0.9;0.9133333333333333;0.91;0.9033333333333333;0.8966666666666666;0.88;0.93;0.9233333333333333;0.8233333333333334;0.9066666666666666;0.8266666666666667;0.92;0.8933333333333333;0.86;0.93;0.8933333333333333;0.83;0.91;0.93;0.79;0.9233333333333333;0.89;0.93;0.28;0.8766666666666667;0.9166666666666666;0.84
0.2425,0.8661666666666668,0.08296769786422237,0.8633333333333333;0.8333333333333334;0.8666666666666667;0.8966666666666666;0.88;0.91;0.9066666666666666;0.84;0.8333333333333334;0.87;0.82;0.95;0.91;0.42;0.87;0.9066666666666666;0.91;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.8833333333333333;0.9;0.8333333333333334;0.8666666666666667;0.8966666666666666;0.9266666666666666;0.7866666666666666;0.85;0.7966666666666666;0.77;0.9033333333333333;0.9333333333333333;0.8666666666666667;0.9;0.7933333333333333;0.92;0.84;0.9233333333333333;0.9366666666666666;0.8766666666666667;0.91;0.8833333333333333;0.8266666666666667;0.91;0.94;0.89;0.83;0.9233333333333333;0.9233333333333333;0.8533333333333334;0.8966666666666666;0.9266666666666666;0.85;0.7933333333333333;0.92;0.87;0.8433333333333334;0.9366666666666666;0.8966666666666666;0.8866666666666667;0.91;0.9233333333333333;0.9266666666666666;0.82;0.8333333333333334;0.9;0.89;0.91;0.8833333333333333;0.8266666666666667;0.8033333333333333;0.8766666666666667;0.92;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.8133333333333334;0.9033333333333333;0.46;0.9266666666666666;0.9033333333333333;0.8466666666666667;0.86;0.9133333333333333;0.8533333333333334;0.91;0.9166666666666666;0.88;0.8666666666666667;0.8466666666666667;0.8766666666666667;0.8766666666666667;0.85;0.82;0.8933333333333333;0.9;0.8433333333333334;0.9033333333333333;0.47333333333333333;0.8733333333333333
0.243,0.8840666666666667,0.03310112451933384,0.87;0.89;0.92;0.9;0.8033333333333333;0.8966666666666666;0.9233333333333333;0.8566666666666667;0.86;0.93;0.9233333333333333;0.8133333333333334;0.8866666666666667;0.8833333333333333;0.8966666666666666;0.8066666666666666;0.92;0.9033333333333333;0.9466666666666667;0.8566666666666667;0.8566666666666667;0.87;0.8333333333333334;0.9133333333333333;0.9166666666666666;0.86;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.8533333333333334;0.8;0.86;0.85;0.8933333333333333;0.8666666666666667;0.8866666666666667;0.8266666666666667;0.8333333333333334;0.8866666666666667;0.9333333333333333;0.87;0.92;0.91;0.88;0.9166666666666666;0.81;0.88;0.8766666666666667;0.87;0.9066666666666666;0.9;0.8666666666666667;0.9166666666666666;0.9033333333333333;0.89;0.8333333333333334;0.89;0.81;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.83;0.8833333333333333;0.8766666666666667;0.9133333333333333;0.9133333333333333;0.92;0.8533333333333334;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.9;0.8733333333333333;0.9266666666666666;0.8566666666666667;0.86;0.9233333333333333;0.89;0.91;0.8966666666666666;0.8666666666666667;0.86;0.8833333333333333;0.89;0.89;0.8666666666666667;0.9433333333333334;0.8666666666666667;0.9166666666666666;0.8866666666666667;0.88;0.9233333333333333;0.8866666666666667;0.89;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.82
0.2435,0.840966666666667,0.1452356667244272,0.8633333333333333;0.9;0.33666666666666667;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.8266666666666667;0.8966666666666666;0.87;0.8666666666666667;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.83;0.9266666666666666;0.9133333333333333;0.88;0.9166666666666666;0.8866666666666667;0.44666666666666666;0.92;0.8466666666666667;0.87;0.7733333333333333;0.8866666666666667;0.91;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.7466666666666667;0.9066666666666666;0.87;0.8833333333333333;0.9066666666666666;0.7933333333333333;0.8366666666666667;0.8833333333333333;0.8166666666666667;0.8;0.9033333333333333;0.8233333333333334;0.8666666666666667;0.87;0.84;0.43;0.91;0.8566666666666667;0.88;0.43666666666666665;0.9;0.9033333333333333;0.86;0.91;0.82;0.8933333333333333;0.9033333333333333;0.9;0.9233333333333333;0.8233333333333334;0.9133333333333333;0.9;0.92;0.8833333333333333;0.9033333333333333;0.9;0.42;0.92;0.9333333333333333;0.91;0.8566666666666667;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.9333333333333333;0.91;0.9066666666666666;0.8933333333333333;0.8233333333333334;0.32;0.23;0.88;0.32666666666666666;0.8966666666666666;0.9166666666666666;0.91;0.93;0.88;0.91;0.8733333333333333;0.8233333333333334;0.8466666666666667;0.93;0.9166666666666666
0.244,0.8396666666666665,0.1403958688850922,0.83;0.8766666666666667;0.91;0.89;0.9133333333333333;0.8966666666666666;0.8233333333333334;0.8633333333333333;0.9133333333333333;0.8366666666666667;0.8566666666666667;0.9133333333333333;0.94;0.89;0.8966666666666666;0.9;0.8366666666666667;0.92;0.9166666666666666;0.8933333333333333;0.89;0.9066666666666666;0.8966666666666666;0.86;0.8733333333333333;0.88;0.9;0.9366666666666666;0.8233333333333334;0.8166666666666667;0.85;0.45666666666666667;0.9133333333333333;0.9;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.8333333333333334;0.9133333333333333;0.91;0.4533333333333333;0.93;0.9266666666666666;0.92;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.89;0.8566666666666667;0.9066666666666666;0.31333333333333335;0.44;0.91;0.8133333333333334;0.8866666666666667;0.4633333333333333;0.94;0.8166666666666667;0.8866666666666667;0.92;0.9033333333333333;0.8966666666666666;0.89;0.76;0.8933333333333333;0.85;0.4533333333333333;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.7966666666666666;0.4633333333333333;0.93;0.89;0.92;0.4266666666666667;0.92;0.9133333333333333;0.96;0.88;0.44666666666666666;0.7766666666666666;0.8366666666666667;0.78;0.7966666666666666;0.8333333333333334;0.9266666666666666;0.46;0.92;0.8966666666666666;0.7933333333333333;0.9133333333333333;0.91;0.8633333333333333;0.8833333333333333;0.91;0.91;0.9033333333333333;0.8966666666666666;0.8633333333333333
0.2445,0.8181999999999999,0.17413686826427335,0.8933333333333333;0.8966666666666666;0.84;0.8833333333333333;0.87;0.8666666666666667;0.92;0.9466666666666667;0.89;0.9033333333333333;0.91;0.3233333333333333;0.44333333333333336;0.9133333333333333;0.9;0.8466666666666667;0.8166666666666667;0.9166666666666666;0.9466666666666667;0.89;0.91;0.85;0.45;0.9133333333333333;0.9133333333333333;0.89;0.8466666666666667;0.8533333333333334;0.89;0.88;0.8966666666666666;0.9166666666666666;0.17333333333333334;0.89;0.45;0.86;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.45666666666666667;0.8933333333333333;0.7933333333333333;0.2966666666666667;0.9266666666666666;0.9033333333333333;0.47333333333333333;0.9;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.8433333333333334;0.9133333333333333;0.8166666666666667;0.4166666666666667;0.9133333333333333;0.9166666666666666;0.8766666666666667;0.92;0.8933333333333333;0.9233333333333333;0.8566666666666667;0.87;0.48;0.91;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.86;0.9033333333333333;0.92;0.9066666666666666;0.8933333333333333;0.4266666666666667;0.9233333333333333;0.85;0.43;0.89;0.4633333333333333;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.7966666666666666;0.9166666666666666;0.8966666666666666;0.3333333333333333;0.82;0.8966666666666666;0.81;0.8666666666666667;0.8266666666666667;0.9333333333333333;0.8333333333333334;0.8933333333333333;0.83;0.8166666666666667;0.9366666666666666
0.245,0.8558,0.10784517709300784,0.42;0.9033333333333333;0.9;0.8333333333333334;0.8966666666666666;0.8633333333333333;0.87;0.8533333333333334;0.9366666666666666;0.91;0.8533333333333334;0.8733333333333333;0.8133333333333334;0.9133333333333333;0.86;0.9366666666666666;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.9366666666666666;0.45;0.8366666666666667;0.4766666666666667;0.8833333333333333;0.86;0.8133333333333334;0.9033333333333333;0.8966666666666666;0.8433333333333334;0.8633333333333333;0.85;0.89;0.4633333333333333;0.9133333333333333;0.91;0.9233333333333333;0.8366666666666667;0.86;0.8733333333333333;0.92;0.9;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.87;0.91;0.81;0.9033333333333333;0.46;0.9033333333333333;0.8833333333333333;0.9;0.86;0.8333333333333334;0.9233333333333333;0.9;0.9033333333333333;0.8233333333333334;0.9366666666666666;0.9;0.9033333333333333;0.82;0.91;0.8966666666666666;0.9566666666666667;0.91;0.7966666666666666;0.45666666666666667;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.8433333333333334;0.8566666666666667;0.8166666666666667;0.9166666666666666;0.83;0.84;0.91;0.9;0.9066666666666666;0.84;0.85;0.8133333333333334;0.8266666666666667;0.89;0.9333333333333333;0.8566666666666667;0.9266666666666666;0.9166666666666666;0.92;0.8633333333333333;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.8433333333333334;0.8;0.91;0.93;0.9433333333333334
0.2455,0.8565333333333335,0.12792265024007457,0.93;0.7866666666666666;0.93;0.8266666666666667;0.4033333333333333;0.37;0.92;0.8833333333333333;0.8366666666666667;0.9366666666666666;0.8766666666666667;0.9033333333333333;0.8466666666666667;0.89;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.9166666666666666;0.7733333333333333;0.9433333333333334;0.92;0.91;0.8633333333333333;0.92;0.8733333333333333;0.8933333333333333;0.8133333333333334;0.93;0.9233333333333333;0.7933333333333333;0.87;0.85;0.9133333333333333;0.8366666666666667;0.41333333333333333;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.89;0.8533333333333334;0.9166666666666666;0.88;0.9233333333333333;0.8733333333333333;0.8366666666666667;0.87;0.29333333333333333;0.9166666666666666;0.8633333333333333;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.94;0.9133333333333333;0.8333333333333334;0.9;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.8833333333333333;0.81;0.88;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.45666666666666667;0.8033333333333333;0.9366666666666666;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.92;0.9233333333333333;0.9;0.8466666666666667;0.8966666666666666;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.9133333333333333;0.91;0.8566666666666667;0.88;0.88;0.8533333333333334;0.8366666666666667;0.88;0.9;0.31
0.246,0.851,0.11790627162661402,0.8366666666666667;0.8666666666666667;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.45666666666666667;0.9466666666666667;0.4666666666666667;0.46;0.86;0.81;0.8066666666666666;0.8533333333333334;0.9166666666666666;0.8733333333333333;0.9533333333333334;0.9066666666666666;0.92;0.93;0.7966666666666666;0.92;0.9133333333333333;0.9066666666666666;0.93;0.9133333333333333;0.91;0.9233333333333333;0.87;0.9033333333333333;0.9166666666666666;0.8366666666666667;0.9333333333333333;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.81;0.79;0.85;0.8733333333333333;0.8733333333333333;0.9266666666666666;0.89;0.7733333333333333;0.8066666666666666;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.43333333333333335;0.8333333333333334;0.9133333333333333;0.8933333333333333;0.86;0.8266666666666667;0.89;0.8766666666666667;0.91;0.8633333333333333;0.8733333333333333;0.9233333333333333;0.87;0.91;0.8666666666666667;0.85;0.9466666666666667;0.8466666666666667;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.44;0.8666666666666667;0.4633333333333333;0.8566666666666667;0.8433333333333334;0.9266666666666666;0.8866666666666667;0.85;0.8466666666666667;0.8533333333333334;0.8333333333333334;0.8833333333333333;0.9166666666666666;0.8333333333333334;0.8966666666666666;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.89;0.89;0.93;0.9033333333333333;0.9266666666666666;0.9;0.41333333333333333;0.9366666666666666;0.7766666666666666;0.7866666666666666;0.83
0.2465,0.8497333333333331,0.12284921199946253,0.89;0.8666666666666667;0.89;0.4533333333333333;0.83;0.8866666666666667;0.9;0.85;0.91;0.91;0.8733333333333333;0.8966666666666666;0.75;0.91;0.8333333333333334;0.8333333333333334;0.9466666666666667;0.9366666666666666;0.9;0.93;0.9133333333333333;0.8066666666666666;0.8633333333333333;0.8833333333333333;0.85;0.8166666666666667;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.85;0.8866666666666667;0.92;0.8466666666666667;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.92;0.9066666666666666;0.45;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.89;0.8066666666666666;0.9;0.9233333333333333;0.2733333333333333;0.89;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.88;0.85;0.9133333333333333;0.93;0.8366666666666667;0.89;0.9233333333333333;0.9;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.8133333333333334;0.8533333333333334;0.83;0.9266666666666666;0.46;0.9333333333333333;0.4533333333333333;0.9033333333333333;0.8366666666666667;0.9066666666666666;0.8466666666666667;0.8366666666666667;0.88;0.4633333333333333;0.9133333333333333;0.79;0.94;0.79;0.86;0.8966666666666666;0.85;0.9033333333333333;0.8466666666666667;0.8933333333333333;0.8766666666666667;0.89;0.92;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.8933333333333333;0.44333333333333336;0.9266666666666666;0.7866666666666666;0.8866666666666667;0.8666666666666667
0.247,0.8663999999999998,0.099850644019511,0.93;0.92;0.8166666666666667;0.91;0.91;0.88;0.9133333333333333;0.9266666666666666;0.8566666666666667;0.88;0.8833333333333333;0.88;0.8833333333333333;0.8933333333333333;0.87;0.87;0.92;0.87;0.8733333333333333;0.88;0.83;0.8033333333333333;0.81;0.8566666666666667;0.9033333333333333;0.8766666666666667;0.88;0.9066666666666666;0.8366666666666667;0.9233333333333333;0.8;0.9333333333333333;0.8733333333333333;0.8366666666666667;0.9;0.9266666666666666;0.8333333333333334;0.8566666666666667;0.9333333333333333;0.85;0.8233333333333334;0.9066666666666666;0.88;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.91;0.95;0.9233333333333333;0.7866666666666666;0.8266666666666667;0.93;0.43333333333333335;0.9133333333333333;0.88;0.84;0.4633333333333333;0.87;0.91;0.8733333333333333;0.8366666666666667;0.8966666666666666;0.44333333333333336;0.93;0.8966666666666666;0.8966666666666666;0.92;0.9133333333333333;0.9;0.88;0.9033333333333333;0.81;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.86;0.9133333333333333;0.8966666666666666;0.94;0.9166666666666666;0.9166666666666666;0.92;0.84;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.87;0.31333333333333335;0.8933333333333333;0.8666666666666667;0.85;0.9166666666666666;0.9;0.9233333333333333;0.8566666666666667;0.85;0.92;0.92;0.82
0.2475,0.8332666666666667,0.1450279513289306,0.91;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.91;0.8533333333333334;0.8866666666666667;0.91;0.9066666666666666;0.8933333333333333;0.32;0.2733333333333333;0.8833333333333333;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.84;0.9133333333333333;0.9066666666666666;0.8566666666666667;0.8833333333333333;0.89;0.8266666666666667;0.82;0.7733333333333333;0.9066666666666666;0.8333333333333334;0.75;0.8666666666666667;0.9233333333333333;0.86;0.93;0.8533333333333334;0.45;0.8366666666666667;0.4533333333333333;0.8633333333333333;0.3333333333333333;0.8933333333333333;0.88;0.9;0.9033333333333333;0.8233333333333334;0.9066666666666666;0.9166666666666666;0.8366666666666667;0.8933333333333333;0.86;0.84;0.9033333333333333;0.8533333333333334;0.8866666666666667;0.32;0.9;0.91;0.8833333333333333;0.87;0.92;0.8833333333333333;0.9033333333333333;0.8266666666666667;0.9066666666666666;0.89;0.86;0.91;0.88;0.85;0.81;0.8366666666666667;0.8966666666666666;0.44666666666666666;0.45666666666666667;0.8533333333333334;0.8466666666666667;0.4766666666666667;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.89;0.9266666666666666;0.9133333333333333;0.7866666666666666;0.82;0.87;0.8533333333333334;0.87;0.8733333333333333;0.88;0.8133333333333334;0.9533333333333334;0.9133333333333333;0.9166666666666666;0.91;0.9233333333333333;0.89;0.8233333333333334;0.8266666666666667;0.8633333333333333;0.8433333333333334;0.8833333333333333
0.248,0.8371666666666665,0.14206287731533213,0.8866666666666667;0.4266666666666667;0.84;0.9233333333333333;0.91;0.44;0.8133333333333334;0.85;0.93;0.9333333333333333;0.7833333333333333;0.7933333333333333;0.2633333333333333;0.8066666666666666;0.9066666666666666;0.8233333333333334;0.8833333333333333;0.3;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.9266666666666666;0.8466666666666667;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.93;0.9033333333333333;0.8933333333333333;0.92;0.8533333333333334;0.89;0.4666666666666667;0.7866666666666666;0.89;0.8166666666666667;0.9133333333333333;0.9066666666666666;0.84;0.8666666666666667;0.88;0.84;0.8733333333333333;0.8466666666666667;0.8333333333333334;0.8766666666666667;0.88;0.9266666666666666;0.8333333333333334;0.83;0.87;0.45;0.91;0.9133333333333333;0.88;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.7933333333333333;0.9233333333333333;0.9333333333333333;0.7866666666666666;0.9133333333333333;0.91;0.4666666666666667;0.41;0.8833333333333333;0.84;0.8966666666666666;0.92;0.9;0.9166666666666666;0.8666666666666667;0.8466666666666667;0.8333333333333334;0.91;0.92;0.8966666666666666;0.85;0.88;0.89;0.9166666666666666;0.94;0.9266666666666666;0.87;0.92;0.9;0.9033333333333333;0.82;0.9066666666666666;0.8333333333333334;0.43666666666666665;0.8466666666666667;0.89
0.2485,0.8605666666666667,0.09239775730804052,0.9233333333333333;0.43;0.92;0.9;0.91;0.89;0.9;0.8166666666666667;0.92;0.8833333333333333;0.87;0.91;0.8533333333333334;0.9066666666666666;0.48;0.8833333333333333;0.8233333333333334;0.8066666666666666;0.89;0.8533333333333334;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.83;0.91;0.8733333333333333;0.8633333333333333;0.8466666666666667;0.9;0.8533333333333334;0.7666666666666667;0.89;0.8333333333333334;0.91;0.8833333333333333;0.8733333333333333;0.91;0.4633333333333333;0.8966666666666666;0.91;0.9;0.7933333333333333;0.7966666666666666;0.83;0.87;0.8033333333333333;0.9066666666666666;0.9166666666666666;0.8;0.92;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.88;0.8433333333333334;0.9;0.9166666666666666;0.9166666666666666;0.82;0.9266666666666666;0.8866666666666667;0.93;0.8566666666666667;0.9166666666666666;0.9433333333333334;0.8966666666666666;0.8966666666666666;0.94;0.8766666666666667;0.8166666666666667;0.8833333333333333;0.81;0.9266666666666666;0.8366666666666667;0.8666666666666667;0.7866666666666666;0.8366666666666667;0.9;0.88;0.8966666666666666;0.9033333333333333;0.92;0.9033333333333333;0.9;0.8733333333333333;0.82;0.9133333333333333;0.8433333333333334;0.82;0.92;0.79;0.79;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.89;0.44666666666666666;0.91;0.8566666666666667
0.249,0.8393333333333334,0.12554857404385142,0.42333333333333334;0.86;0.83;0.85;0.9166666666666666;0.8966666666666666;0.8566666666666667;0.39666666666666667;0.9033333333333333;0.8333333333333334;0.9233333333333333;0.8666666666666667;0.8733333333333333;0.87;0.8933333333333333;0.9166666666666666;0.7933333333333333;0.8966666666666666;0.8933333333333333;0.88;0.8633333333333333;0.9233333333333333;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.8466666666666667;0.83;0.9366666666666666;0.92;0.9166666666666666;0.8333333333333334;0.89;0.8666666666666667;0.8233333333333334;0.87;0.8433333333333334;0.8933333333333333;0.9033333333333333;0.89;0.9;0.7733333333333333;0.9133333333333333;0.9066666666666666;0.88;0.89;0.47333333333333333;0.87;0.8733333333333333;0.9;0.89;0.9133333333333333;0.41;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9;0.9;0.9133333333333333;0.43666666666666665;0.91;0.87;0.8233333333333334;0.8933333333333333;0.45666666666666667;0.9066666666666666;0.9233333333333333;0.8666666666666667;0.7733333333333333;0.8566666666666667;0.87;0.91;0.41;0.8166666666666667;0.88;0.8933333333333333;0.82;0.9333333333333333;0.8066666666666666;0.9166666666666666;0.8366666666666667;0.7766666666666666;0.81;0.93;0.9;0.7933333333333333;0.8866666666666667;0.8233333333333334;0.4766666666666667;0.9;0.7966666666666666;0.8866666666666667;0.8933333333333333;0.83;0.91;0.9233333333333333;0.85;0.9233333333333333;0.91;0.89
